,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
699446,A20EEWWSFMZ1PN,B0000648YE,"bernie ""xyzzy""","[0, 0]","This film is monstrous. It is a mock hybrid of the beach movies and the last of the 50's sci-fi monster (beware of KCL beams) from the sea movies. Let's hope it does not turn out to be a psychological thriller where it is always the last person you suspect.On the positive side I did not see one butler in the movie. I just hope there is not an obligatory car chase. Don't be too disappointed if you find out it is the South American Phatiqua Fish.The presentation I watched is in monochrome. The few songs are hokey (probably by design.) Straps fall off shoulders but you will not have to cover your kid's eyes.The DVD has a few extras. Showing the highlights as ""the glamorous Watusi dancing girls form Hollywood's famed wiskey A-Go-Go Night Club.",2,Tries too hard to be campy,1357862400,"01 11, 2013",2013,749,"['film', 'monstrous', 'mock', 'hybrid', 'beach', 'movies', 'last', '50', 'sci-fi', 'monster', 'beware', 'KCL', 'beams', 'sea', 'movies', 'Let', 'hope', 'not', 'turn', 'out', 'be', 'psychological', 'thriller', 'where', 'always', 'last', 'person', 'suspect.On', 'positive', 'side', 'did', 'not', 'see', 'one', 'butler', 'movie', 'just', 'hope', 'not', 'obligatory', 'car', 'chase', 'Do', ""n't"", 'be', 'too', 'disappointed', 'find', 'South', 'American', 'Phatiqua', 'Fish.The', 'presentation', 'watched', 'monochrome', 'few', 'songs', 'are', 'hokey', 'probably', 'design', 'Straps', 'fall', 'off', 'shoulders', 'will', 'not', 'have', 'cover', 'kid', 'eyes.The', 'DVD', 'few', 'extras', 'Showing', 'highlights', 'glamorous', 'Watusi', 'dancing', 'girls', 'form', 'Hollywood', 'famed', 'wiskey', 'A-Go-Go', 'Night', 'Club']",N/A
699447,A3V7YNOD5IHLSJ,B0000648YE,Dennis A. Pope,"[0, 0]","This is one of those fun ""Find 10 Mistakes"" films. The syndicated TV version, called ""Monster From the Surf"" has more scenes. This means some of the most unintentionally hilarious dialogue and inept acting parts are missing or incomplete. I've seen two versions of this film (The Beach Girls and the Monster & Monster From the Surf). The TV version is really the more entertaining and complete (or, at least better edited) of the two. I suspect the footage was added back in to give it a more TV friendly length. This is definitely one time it made an improvement. If you see the TV version (Monster From the Surf) then watch ""The Beach Girls and the Monster"" you'll notice important chunks missing within 15 minutes. Even on this oddball little curiosity, it DOES make a difference.I haven't seen a third version mentioned by others. I would like to see an absolutely complete version. I enjoy the amusingly inept films which were sprinkled throughout the 1950's more then any other period (Although this is actually from the 60's, it's very like a 50's movie). Many bad films from later periods generally just looked ""BAD""I also enjoy the really GOOD Sci Fi films from that period as well.I will pass on purchasing ""The Beach Girls and the Monster"" in hopes that my patience will be rewarded by a DVD or Blu-ray which incorporates a complete version or at least multiple versions with their respective titles.Anyone curious should seek to see the different versions that exist and you'll probably quickly agree.",2,Want a more complete edition.,1339977600,"06 18, 2012",2012,1513,"['one', 'fun', 'Find', '10', 'Mistakes', 'films', 'syndicated', 'TV', 'version', 'called', 'Monster', 'Surf', 'more', 'scenes', 'most', 'unintentionally', 'hilarious', 'dialogue', 'inept', 'acting', 'parts', 'are', 'missing', 'incomplete', ""'ve"", 'seen', 'two', 'versions', 'film', 'Beach', 'Girls', 'Monster', 'Monster', 'Surf', 'TV', 'version', 'really', 'more', 'entertaining', 'complete', 'least', 'better', 'edited', 'two', 'suspect', 'footage', 'was', 'added', 'back', 'give', 'more', 'TV', 'friendly', 'definitely', 'one', 'time', 'made', 'improvement', 'see', 'TV', 'version', 'Monster', 'Surf', 'then', 'watch', 'Beach', 'Girls', 'Monster', ""'ll"", 'notice', 'important', 'chunks', 'missing', '15', 'minutes', 'Even', 'oddball', 'little', 'curiosity', 'DOES', 'make', 'difference.I', 'have', ""n't"", 'seen', 'third', 'version', 'mentioned', 'others', 'would', 'like', 'see', 'absolutely', 'complete', 'version', 'enjoy', 'amusingly', 'inept', 'films', 'were', 'sprinkled', '1950', 'more', 'then', 'other', 'period', 'actually', '60', 'very', '50', 'movie', 'Many', 'bad', 'films', 'later', 'periods', 'generally', 'just', 'looked', 'BAD', 'also', 'enjoy', 'really', 'GOOD', 'Sci', 'Fi', 'films', 'period', 'well.I', 'will', 'pass', 'purchasing', 'Beach', 'Girls', 'Monster', 'hopes', 'patience', 'will', 'be', 'rewarded', 'DVD', 'Blu-ray', 'complete', 'version', 'least', 'multiple', 'versions', 'respective', 'titles.Anyone', 'curious', 'should', 'seek', 'see', 'different', 'versions', 'exist', ""'ll"", 'probably', 'quickly', 'agree']",N/A
699448,A3VFX311ORTDB5,B0000648YE,DISCOBOY,"[4, 4]","I loved this movie.  And if you are a B-Movie freak like me you will love it too.  Don't worry, it does have a plot.  You will get a kick out of seeing the old tape-deck out on the beach.  Take notice of the furniture in the house.  It seems to be coming back in style today.  This is a Fun little movie that you would want to watchagain and again.  (Don't forget the popcorn.)",5,OH NO! THE BIG RUBBER MONSTER!!!,1284508800,"09 15, 2010",2010,377,"['loved', 'movie', 'are', 'B-Movie', 'freak', 'will', 'love', 'too', 'Do', ""n't"", 'worry', 'have', 'plot', 'will', 'get', 'kick', 'seeing', 'old', 'tape-deck', 'beach', 'Take', 'notice', 'furniture', 'house', 'be', 'coming', 'back', 'style', 'today', 'Fun', 'little', 'movie', 'would', 'want', 'watchagain', 'again', 'Do', ""n't"", 'forget', 'popcorn']",N/A
699449,A2YCG57S65QXUU,B0000648YE,"Henry West ""I Love Movies""","[3, 3]","The Beach Girls and the Monster is a horror film as well as a comedy. The main story is about a sea-creature going around killing beautiful bikini-clad babes at a California beach. The Highlights of the film was the dance sequences by the Watusi Girls from the Whiskey A Go-Go nightclub in Los Angeles, the lion puppet singing along with the beach girls and the music score composed by Frank Sinatra Jr.(Old Blue Eyes' son). This movie is perfect for rainy-day weekends and Halloween parties.",5,"Girls, Bikinis and Terror!",1195084800,"11 15, 2007",2007,492,"['Beach', 'Girls', 'Monster', 'horror', 'film', 'as', 'well', 'comedy', 'main', 'story', 'sea-creature', 'going', 'killing', 'beautiful', 'bikini-clad', 'babes', 'California', 'beach', 'Highlights', 'film', 'was', 'dance', 'sequences', 'Watusi', 'Girls', 'Whiskey', 'A', 'Go-Go', 'nightclub', 'Los', 'Angeles', 'lion', 'puppet', 'singing', 'along', 'beach', 'girls', 'music', 'score', 'composed', 'Frank', 'Sinatra', 'Jr.', 'Old', 'Blue', 'Eyes', 'son', 'movie', 'perfect', 'rainy-day', 'weekends', 'Halloween', 'parties']",N/A
699450,A3F31WV27FJMFM,B0000648YE,larryj1,"[1, 1]","Since there are apparantly other versions of this film, what is the point of releasing just one.  It seems that there are others using additional and/or alternate footage.  Either put together one complete film or give us all versions.  There is also supposed to be a surfing sequence in color.  This DVD is ok for one version but thats all.  In B/W and widescreen.",3,VERSIONS?!!!!!,1307232000,"06 5, 2011",2011,365,"['are', 'apparantly', 'other', 'versions', 'film', 'what', 'point', 'releasing', 'just', 'one', 'are', 'others', 'using', 'additional', 'and/or', 'alternate', 'footage', 'put', 'together', 'one', 'complete', 'film', 'give', 'versions', 'also', 'supposed', 'be', 'surfing', 'sequence', 'color', 'DVD', 'ok', 'one', 'version', 'B/W', 'widescreen']",N/A
699451,AYLXPIJWZJSNV,B0000648YE,MB01,"[1, 1]","I had never seen (or heard of) this movie before buying the DVD.  I'm a fan of low budget sci-fi and monster movies, but by the end of this one, I found myself invested in none of the characters.  I wouldn't consider it much of a loss if the monster killed off all of the principle players in the film.In retrospect I imagine many of the beach girls wished they had hit the gym before jumping, wiggling, and gyrating on camera to what appears a complete lack of choreography.  The results were less than spectacular compared to other mid-20 year old ""teenage"" beach movies.Many of the interior shots are substantially canted to the left.  I'm not sure if the director was going for an atmospheric Dutch Angle, the camera operator didn't know how to level the tripod, or if the transfer to DVD was done incorrectly.  Regardless I found the discrepancy rather nauseating.The rear screen projection scenes are the highlight of the film for me.  They are hilarious, some of the worst I've seen.  With no corresponding driver input the cars wander all over the road at odd angles, and typical of the period when the MGA goes off the road it turns into 3 different cars, the last of which is a 4 door full size domestic sedan!On the plus side, the quality of the DVD presentation is very nice.In summary there is very little to like about this film.  The best acting in the film is the nasty wife character, the plot breezes along at a glacial pace, a couple of cute girls provide visual interest, and included is one of the stupidest looking monsters ever.  So overall I gave it a four!  Yes it will stay in my library and be watched again when I'm in the mood for this sort of entertainment.",4,The Beach Girls and the Monster,1362268800,"03 3, 2013",2013,1687,"['had', 'never', 'seen', 'heard', 'movie', 'buying', 'DVD', ""'m"", 'fan', 'low', 'budget', 'sci-fi', 'monster', 'movies', 'end', 'one', 'found', 'invested', 'none', 'characters', 'would', ""n't"", 'consider', 'much', 'loss', 'monster', 'killed', 'off', 'principle', 'players', 'film.In', 'retrospect', 'imagine', 'many', 'beach', 'girls', 'wished', 'had', 'hit', 'gym', 'jumping', 'wiggling', 'gyrating', 'camera', 'what', 'complete', 'lack', 'choreography', 'results', 'were', 'less', 'spectacular', 'compared', 'other', 'mid-20', 'year', 'old', 'teenage', 'beach', 'movies.Many', 'interior', 'shots', 'are', 'substantially', 'canted', 'left', ""'m"", 'not', 'sure', 'director', 'was', 'going', 'atmospheric', 'Dutch', 'Angle', 'camera', 'operator', 'did', ""n't"", 'know', 'how', 'level', 'tripod', 'transfer', 'DVD', 'was', 'done', 'incorrectly', 'Regardless', 'found', 'discrepancy', 'rather', 'nauseating.The', 'rear', 'screen', 'projection', 'scenes', 'are', 'highlight', 'film', 'are', 'hilarious', 'worst', ""'ve"", 'seen', 'corresponding', 'driver', 'input', 'cars', 'wander', 'road', 'odd', 'angles', 'typical', 'period', 'when', 'MGA', 'road', '3', 'different', 'cars', 'last', '4', 'door', 'full', 'size', 'domestic', 'sedan', 'plus', 'side', 'quality', 'DVD', 'presentation', 'very', 'nice.In', 'summary', 'very', 'little', 'like', 'film', 'best', 'acting', 'film', 'nasty', 'wife', 'character', 'plot', 'along', 'glacial', 'pace', 'couple', 'cute', 'girls', 'provide', 'visual', 'interest', 'included', 'one', 'stupidest', 'looking', 'monsters', 'ever', 'overall', 'gave', 'four', 'Yes', 'will', 'stay', 'library', 'be', 'watched', 'again', 'when', ""'m"", 'mood', 'sort', 'entertainment']",N/A
699452,A2FX4PO5NTOT1Y,B0000648YE,"Michael S. Creek ""Bunkermeister""","[0, 0]","This is a cute movie.  There is a neat twist at the end MRS Bunkermeister and I did not see coming.  A good way to spend a little time.  I like these old monster flicks, they are meant to be fun, not really scary.",4,There's a Monster At the Beach,1386374400,"12 7, 2013",2013,213,"['cute', 'movie', 'neat', 'twist', 'end', 'MRS', 'Bunkermeister', 'did', 'not', 'see', 'coming', 'good', 'way', 'spend', 'little', 'time', 'old', 'monster', 'flicks', 'are', 'meant', 'be', 'fun', 'not', 'really', 'scary']",N/A
699453,A3L3I5J6P5AE09,B0000648YE,"Scott ""&#34;The Perfectionist&#34;""","[1, 1]","I love a good beach monster movie -there are way too few,and this is my favorite! Oh god, is it cheesy. Don'task me why, but it is very addictive and gets watched often!If you want to numb your mind and escape to a very strange place,this works for me. (My other favorite beach monster movie is;The Horror of Party Beach) Look it up on Amazon! Get the pair,they are so cheesy good that you will be hypnotized and forgeteverything else! Need more? Get 'The Monster that Challenged the World""That should hold you till my next review.",5,Beach Monster Movie!  Beach Monster Movie!,1313020800,"08 11, 2011",2011,531,"['love', 'good', 'beach', 'monster', 'movie', 'are', 'way', 'too', 'few', 'favorite', 'Oh', 'god', 'cheesy', ""Don'task"", 'why', 'very', 'addictive', 'watched', 'often', 'want', 'numb', 'mind', 'escape', 'very', 'strange', 'place', 'other', 'favorite', 'beach', 'monster', 'movie', 'Horror', 'Party', 'Beach', 'Look', 'up', 'Amazon', 'Get', 'pair', 'are', 'so', 'cheesy', 'good', 'will', 'be', 'hypnotized', 'forgeteverything', 'else', 'Need', 'more', 'Get', ""'The"", 'Monster', 'Challenged', 'World', 'should', 'hold', 'till', 'next', 'review']",N/A
699454,A1J03J0HZ7KU5T,B0000648YE,Scott T. Rivers,"[1, 1]","Jon Hall directs and stars in this low-budget mutation, with a music score by Frank Sinatra Jr. and some tacked-on surf footage. There are worse schlockfests than ""The Beach Girls and the Monster"" (1965), but it remains hopelessly bad drive-in fodder. Production flaws galore - topped off by Hall's ""beach house"" in the Hollywood Hills.",1,"""Yeh Yeh Yeh! This One Will Kill You!""",1357689600,"01 9, 2013",2013,336,"['Jon', 'Hall', 'directs', 'stars', 'low-budget', 'mutation', 'music', 'score', 'Frank', 'Sinatra', 'Jr.', 'tacked-on', 'surf', 'footage', 'are', 'worse', 'schlockfests', 'Beach', 'Girls', 'Monster', '1965', 'hopelessly', 'bad', 'drive-in', 'fodder', 'Production', 'galore', 'topped', 'off', 'Hall', 'beach', 'house', 'Hollywood', 'Hills']",N/A
699455,A2CT2SA6KFE8GC,B0000648YE,"Stanley Runk ""Runkdapunk""","[2, 4]","Here's a fun little flick to lighten your spirits.  Lots of booty shaking beach chix, dancing and singing, and surfing stock footage.  A monster is lurking around the beach and killing those no-good deliquent surfer teens.  The whole ""monster"" concept of the film actually seems like it was thrown in as an afterthought coz most of the film seems to be about a guy wanting to hang out on the beach and be a surfer dude while his dad wants him to get serious and become a marine biologist.  Throw in a cheating wife and gimpy roomate and what we got here is a surfin soap opera with an occasional monster attack.  The same surf song seems to be played throughout the whole film.  When the monster attacks we're treated to a peppy jazz tune that sounds alot like Dave Brubeck's song, ""Take Five"".  Look at the cover of this dvd.  That's exactly what you get with this film.",3,3andahaff,1140307200,"02 19, 2006",2006,871,"['Here', 'fun', 'little', 'flick', 'lighten', 'spirits', 'Lots', 'booty', 'shaking', 'beach', 'chix', 'dancing', 'singing', 'surfing', 'stock', 'footage', 'monster', 'lurking', 'beach', 'killing', 'no-good', 'deliquent', 'surfer', 'teens', 'whole', 'monster', 'concept', 'film', 'actually', 'was', 'thrown', 'afterthought', 'coz', 'most', 'film', 'be', 'guy', 'wanting', 'hang', 'out', 'beach', 'be', 'surfer', 'dude', 'dad', 'get', 'serious', 'become', 'marine', 'biologist', 'Throw', 'cheating', 'wife', 'gimpy', 'roomate', 'what', 'got', 'here', 'surfin', 'soap', 'opera', 'occasional', 'monster', 'attack', 'same', 'surf', 'song', 'be', 'played', 'whole', 'film', 'When', 'monster', ""'re"", 'treated', 'peppy', 'jazz', 'tune', 'alot', 'Dave', 'Brubeck', 'song', 'Take', 'Five', 'Look', 'cover', 'dvd', 'exactly', 'what', 'get', 'film']",N/A
