,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1387537,A3DS5AREACSS9F,B00466X70Y,"Amazon Customer ""Writer/Reader/Watcher""","[0, 0]","Awesome buy.  Yes, they are DVD-R's but well made.  And yes, at the very end of the credits, the original logo is replaced by the new Hanna Barbara logo.  Which is honestly more than a little jarring -- they could have just left it the way it was and added their own logo after the original, but whatever.  It's still worth it.  A lot of fun and easily one of the best adventure cartoons.Highly recommended !",5,Demon Dogs ! - said Thundarr in place of every curse word imaginable LOL,1347148800,"09 9, 2012",2012,408,"['Awesome', 'buy', 'Yes', 'are', 'DVD-R', 'well', 'made', 'yes', 'very', 'end', 'credits', 'original', 'logo', 'replaced', 'new', 'Hanna', 'Barbara', 'logo', 'Which', 'honestly', 'more', 'little', 'jarring', 'could', 'have', 'just', 'left', 'way', 'was', 'added', 'own', 'logo', 'original', 'still', 'worth', 'lot', 'fun', 'easily', 'one', 'best', 'adventure', 'cartoons.Highly', 'recommended']",N/A
1387538,A23AA5C8I38P33,B00466X70Y,A. Woman,"[4, 4]","This may be a bare bones DVD, but demon dogs, I don't care. I'm just glad to finally have this series on disc. (I'm also glad that Cannibalistic Hollywood hasn't found this gem yet and turned it into a mess of a summer wannabe-blockbuster movie.) Now, off to relive my childhood.",5,Ariel... Ookla... Ride!,1314057600,"08 23, 2011",2011,279,"['may', 'be', 'bare', 'bones', 'DVD', 'demon', 'dogs', 'do', ""n't"", 'care', ""'m"", 'just', 'glad', 'finally', 'have', 'series', 'disc', ""'m"", 'also', 'glad', 'Cannibalistic', 'Hollywood', ""n't"", 'found', 'gem', 'yet', 'turned', 'mess', 'summer', 'wannabe-blockbuster', 'movie', 'Now', 'off', 'relive', 'childhood']",N/A
1387539,A2PR70U2YXC6U3,B00466X70Y,Bennett YOung,"[0, 0]",This is the best cartoon from my childhood it was cool then and in my eyes it is still cool,5,cool,1383177600,"10 31, 2013",2013,91,"['best', 'cartoon', 'childhood', 'was', 'cool', 'then', 'eyes', 'still', 'cool']",N/A
1387540,A1SX0FJ2G69JS5,B00466X70Y,"B. K. Smith ""lover of classics""","[0, 0]","It brings back fond memories of watching Thundarr, Space Ghost, and the Herculoids. I could not wait to watch all of them each and every Saturday when I was a kid. The cartoon was inspired my imagination and I created additional adventures for Thundarr, Oocula, and Princess Ariel.",5,The cartoon series is awesome and was one of my favorites!,1365379200,"04 8, 2013",2013,281,"['back', 'fond', 'memories', 'watching', 'Thundarr', 'Space', 'Ghost', 'Herculoids', 'could', 'not', 'wait', 'watch', 'Saturday', 'when', 'was', 'kid', 'cartoon', 'was', 'inspired', 'imagination', 'created', 'additional', 'adventures', 'Thundarr', 'Oocula', 'Princess', 'Ariel']",N/A
1387541,AT5W72ZGCSLME,B00466X70Y,B. Patterson,"[0, 0]",A great saturday morning cartoon that is timeless and fun! Its the best and last hit from Hanna Barbara - enjoy!,5,a GREAT blast from the past!,1357171200,"01 3, 2013",2013,112,"['great', 'saturday', 'morning', 'cartoon', 'timeless', 'fun', 'best', 'last', 'hit', 'Hanna', 'Barbara', 'enjoy']",N/A
1387542,A3D0T6EHDQREDJ,B00466X70Y,Cartoon lover,"[1, 1]","Well the entire series is captured in stunning HD quality and brought back to life marvelously . there is no alternative way to view this series, there is no youtube, no torrent, nothing that can compare to the quality of this series on this set. It's worth it....HOWEVER ...PENDING THAT WARNER BROS. Keeps their promise and sends me a mailing label so I can return them this set and get a NEW ONE. Yes I had to contact them and let them know that disc 2 out of 4 of this set was a corrupted burn, it wont play in a dvd player or computer and attempts at analyzing the disc bring up tons of errors. This sucks WB. Burn your discs at a slower speed, it's bad enough people pay top dollar to have these ancient cartoons released on a ORDER PER ORDER basis. You might as well take your time and make sure the product is legit and works before sending it out.",4,Worked great except ONE DISC,1392508800,"02 16, 2014",2014,855,"['Well', 'entire', 'series', 'captured', 'stunning', 'HD', 'quality', 'brought', 'back', 'life', 'marvelously', 'alternative', 'way', 'view', 'series', 'youtube', 'torrent', 'nothing', 'can', 'compare', 'quality', 'series', 'set', '.HOWEVER', 'WARNER', 'BROS', 'Keeps', 'promise', 'mailing', 'label', 'can', 'return', 'set', 'get', 'NEW', 'ONE', 'Yes', 'had', 'contact', 'let', 'know', 'disc', '2', '4', 'set', 'was', 'corrupted', 'burn', 'wont', 'play', 'dvd', 'player', 'computer', 'attempts', 'analyzing', 'disc', 'bring', 'up', 'tons', 'errors', 'WB', 'Burn', 'discs', 'slower', 'speed', 'bad', 'enough', 'people', 'pay', 'top', 'dollar', 'have', 'ancient', 'cartoons', 'released', 'ORDER', 'PER', 'ORDER', 'basis', 'might', 'as', 'well', 'take', 'time', 'make', 'sure', 'product', 'legit', 'sending', 'out']",N/A
1387543,A2IBK3MO1C8OTI,B00466X70Y,Dan M,"[0, 0]",Perfect Complete Series..brings back my childhood Saturday mornings!!Quality is excellent and I couldn't be happier!! Must have addition to any collection!,5,DEMON DOGS!!,1339459200,"06 12, 2012",2012,155,"['Perfect', 'Complete', 'Series..brings', 'back', 'childhood', 'Saturday', 'Quality', 'excellent', 'could', ""n't"", 'be', 'happier', 'Must', 'have', 'addition', 'collection']",N/A
1387544,A1EU66488BUQC2,B00466X70Y,Foul Pet,"[0, 0]",Got what I expected.  Just wanted this to watch all episodes from my younger days.,4,Got what I expected. Just wanted this to watch ...,1404950400,"07 10, 2014",2014,82,"['Got', 'what', 'expected', 'Just', 'wanted', 'watch', 'episodes', 'younger', 'days']",N/A
1387545,A1UZJDHKPP71V7,B00466X70Y,Fred123,"[0, 0]","The reason I chose this rating was because I loved this show when I was growing up!. Back then there was thing called Saturday Morning Cartoons it started from 8:00am & lasted until 12:00pm the cartoons came on different channels they were a lot to choose from. I saw this and watched it and I like it. What it is about is that Man's civilization is cast in ruin when a runaway planet speeds between the Earth and the Moon, unleashing cosmic destruction. Two thousand years later. That's a longtime! After that the Earth is reborn from the ashes with a savage landscrape, strange creatures and primitive sense of justice. But one man fights to spread peace and justice throughout the land, and that man's name was Thundarr the Barbarian! He carried a magic sword! He also had companions that helped him. Ookla the Mok that makes sounds like CHEWBACCA in STAR WARS. And there is a sorceress which is Pretty by the way! Her name is Ariel. Using their strength, courage and wits plus Thundarr's magical Sunsword,they journey from village to village,liberating slaves and battling all kinds of beasts, mutants,wizards,thieves and robots.  The future of Earth may be shrouded in darkness, but Thundarr the Barbarian bursts into action as a shining symbol of hope for HUMANITY!  ALL21 EXCITING ADVENTURES IN A 4-DISC COLLECTION!  I bought it because it was a good price plus because I liked the show when I was growing up! If &#34;YOU&#34; like Action& Adventure cartoons try it I think &#34;YOU!&#34; will ENJOY I!",5,THUNDARR!!! THE BARBARIAN???,1401926400,"06 5, 2014",2014,1509,"['reason', 'chose', 'rating', 'was', 'loved', 'show', 'when', 'was', 'growing', 'up', 'Back', 'then', 'was', 'thing', 'called', 'Saturday', 'Morning', 'Cartoons', 'started', '8:00am', 'lasted', '12:00pm', 'cartoons', 'came', 'different', 'channels', 'were', 'lot', 'choose', 'saw', 'watched', 'like', 'What', 'about', 'Man', 'civilization', 'cast', 'ruin', 'when', 'runaway', 'planet', 'speeds', 'Earth', 'Moon', 'unleashing', 'cosmic', 'destruction', 'Two', 'thousand', 'years', 'later', 'longtime', 'Earth', 'reborn', 'ashes', 'savage', 'landscrape', 'strange', 'creatures', 'primitive', 'sense', 'justice', 'one', 'man', 'fights', 'spread', 'peace', 'justice', 'land', 'man', 'name', 'was', 'Thundarr', 'Barbarian', 'carried', 'magic', 'sword', 'also', 'had', 'companions', 'helped', 'Mok', 'sounds', 'CHEWBACCA', 'STAR', 'WARS', 'sorceress', 'Pretty', 'way', 'name', 'Ariel', 'Using', 'strength', 'courage', 'wits', 'Thundarr', 'magical', 'Sunsword', 'journey', 'village', 'village', 'liberating', 'slaves', 'battling', 'kinds', 'beasts', 'mutants', 'wizards', 'thieves', 'robots', 'future', 'Earth', 'may', 'be', 'shrouded', 'darkness', 'Thundarr', 'Barbarian', 'bursts', 'action', 'shining', 'symbol', 'hope', 'HUMANITY', 'ALL21', 'EXCITING', 'ADVENTURES', 'IN', 'A', '4-DISC', 'COLLECTION', 'bought', 'was', 'good', 'price', 'liked', 'show', 'when', 'was', 'growing', 'up', '34', 'YOU', '34', 'Action', 'Adventure', 'cartoons', 'try', 'think', '34', 'YOU', '34', 'will', 'ENJOY']",N/A
1387546,A16BMQVZIB5XQQ,B00466X70Y,Gino B Sinopoli,"[1, 1]","I felt like a kid on Christmas when I received this package. I can clearly remember sitting in front of the TV on Saturday morning eagerly waiting for this show to come on, this was the highlight of the weekend. Not your typical Saturday morning cartoon as this seemed more geared towards teens or probably adults. A few comical moments lightened up the tone, but to me it harkened back to the 60's ( Johnny Quest or Speed Racer ) when cartoons weren't dumbed down for children. ( Snorks or Smurfs )If you've never had the chance to see this cartoon it has everything you could want. Science Fiction, Sorcery, Mutants, Monsters, action, comedy and decent plots. ( for a cartoon )  Thundarr the Barbarian an escaped slave, ( I don't think they ever mentioned who enslaved him ), escapes captivity. With a magical sword called the Sun Sword he brought action to the Saturday morning screen like no other. Together with his cohorts Princess Ariel a sorceress and Ookla the Mok ( think giant mutant Sasquatch like being? ) had all sorts of amazing adventures together fighting the villainous protagonists each week.Sadly Thundarr lasted only 2 seasons and saturdays were a bit more bleak until the Japanese cartoons made their triumphant return to our shores ( Voltron and Robotech ). Oddly enough Thundarr wasn't cancelled due to poor ratings, it had very good ratings for a cartoon, but the network and parental groups were concerned about it's impact on the youth.If you like more adventurous themed cartoons I recommend adding it to your collection. There is a video on YouTube called Lords of Light : The Thundarr the Barbarian Story that gives a behind the scenes peek at Thundarr. Watch the video and maybe the intro to the cartoon to see if this is something that might interest you.Probably my favorite cartoon of all time. Thank goodness it's available on DVD, it's something that I can treasure and reminisce about the countless Saturdays of my youth.",5,Post-Apocalyptic Awesomeness!,1379462400,"09 18, 2013",2013,1958,"['felt', 'kid', 'Christmas', 'when', 'received', 'package', 'can', 'clearly', 'remember', 'sitting', 'front', 'TV', 'Saturday', 'morning', 'eagerly', 'waiting', 'show', 'come', 'was', 'highlight', 'weekend', 'Not', 'typical', 'Saturday', 'morning', 'cartoon', 'seemed', 'more', 'geared', 'towards', 'teens', 'probably', 'adults', 'few', 'comical', 'moments', 'lightened', 'up', 'tone', 'harkened', 'back', '60', 'Johnny', 'Quest', 'Speed', 'Racer', 'when', 'cartoons', 'were', ""n't"", 'dumbed', 'down', 'children', 'Snorks', 'Smurfs', ""'ve"", 'never', 'had', 'chance', 'see', 'cartoon', 'everything', 'could', 'want', 'Science', 'Fiction', 'Sorcery', 'Mutants', 'Monsters', 'action', 'comedy', 'decent', 'plots', 'cartoon', 'Barbarian', 'escaped', 'slave', 'do', ""n't"", 'think', 'ever', 'mentioned', 'who', 'enslaved', 'captivity', 'magical', 'sword', 'called', 'Sun', 'Sword', 'brought', 'action', 'Saturday', 'morning', 'screen', 'other', 'Together', 'cohorts', 'Princess', 'Ariel', 'sorceress', 'Ookla', 'Mok', 'think', 'giant', 'mutant', 'Sasquatch', 'being', 'had', 'sorts', 'amazing', 'adventures', 'together', 'fighting', 'villainous', 'protagonists', 'week.Sadly', 'Thundarr', 'lasted', 'only', '2', 'seasons', 'saturdays', 'were', 'bit', 'more', 'bleak', 'Japanese', 'cartoons', 'made', 'triumphant', 'return', 'shores', 'Voltron', 'Robotech', 'Oddly', 'enough', 'Thundarr', 'was', ""n't"", 'cancelled', 'due', 'poor', 'ratings', 'had', 'very', 'good', 'ratings', 'cartoon', 'network', 'parental', 'groups', 'were', 'concerned', 'impact', 'youth.If', 'more', 'adventurous', 'themed', 'cartoons', 'recommend', 'adding', 'collection', 'video', 'YouTube', 'called', 'Lords', 'Light', 'Thundarr', 'Barbarian', 'Story', 'scenes', 'peek', 'Thundarr', 'Watch', 'video', 'maybe', 'intro', 'cartoon', 'see', 'something', 'might', 'interest', 'you.Probably', 'favorite', 'cartoon', 'time', 'Thank', 'goodness', 'available', 'DVD', 'something', 'can', 'treasure', 'reminisce', 'countless', 'Saturdays', 'youth']",N/A
