,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
200363,A3DGB4HN3QCGAL,6300181847,A. Burchfield,"[0, 3]","Aliens need help from Earth so they mail out a parts catalog to likely scientists, the ones smart enough to pick out the right parts to make a mystery device pass the test. Our hero then gets on board a robot plane and is flown to the alien's mansion base on Earth ( nobody seems to realize that the bulging forehead people are in fact aliens). Eventually the hero and a woman scientist get taken to the alien home world which is dying from an enemy attack ( their captors wanted his method for transmuting lead into uranium)where they of course refuse to be slaves. Their alien friend helps them escape back to Earth but dies from his injuries in an explosion soon afterwards. The best thing was the mystery(it's the  Alien's) tractor beam that saves Mr. Hero's plane from crashing early in the movie, that &amp; seeing the actor who would later be the professor on Gilligan's Island in a supporting role.",3,"Some interesting bits, not a great movie",998006400,"08 17, 2001",2001,906,"['Aliens', 'need', 'help', 'Earth', 'mail', 'out', 'parts', 'catalog', 'likely', 'scientists', 'ones', 'smart', 'enough', 'pick', 'out', 'right', 'parts', 'make', 'mystery', 'device', 'test', 'hero', 'then', 'board', 'robot', 'plane', 'flown', 'alien', 'mansion', 'base', 'Earth', 'nobody', 'realize', 'bulging', 'forehead', 'people', 'are', 'fact', 'aliens', 'Eventually', 'hero', 'woman', 'scientist', 'get', 'taken', 'alien', 'home', 'world', 'dying', 'enemy', 'attack', 'captors', 'wanted', 'method', 'transmuting', 'lead', 'uranium', 'where', 'course', 'refuse', 'be', 'slaves', 'alien', 'friend', 'escape', 'back', 'Earth', 'injuries', 'explosion', 'soon', 'afterwards', 'best', 'thing', 'was', 'mystery', 'Alien', 'tractor', 'beam', 'Mr', 'Hero', 'plane', 'crashing', 'early', 'movie', 'amp', 'seeing', 'actor', 'who', 'would', 'later', 'be', 'professor', 'Gilligan', 'Island', 'supporting', 'role']",This Island Earth VHS
200364,A2OZBJ58CML9OS,6300181847,A. Gammill,"[6, 7]","As someone who bought the orginal Image DVD release of this film in the late 90's, I've felt bad for any sci-fi fan who missed out (and who doesn't want to pay 100 bucks or whatever the going rate is for a used copy).  And the truth is, the print used on the Image disc really wasn't that great.  Plus the Image DVD had absolutely no extras.  But THIS ISLAND EARTH is discussed in the Universal sci-fi documentary included on IT CAME FROM OUTER SPACE.Now, on to the movie.  I have fond memories of staying up with my older brother and catching this one on ""All Nite Movies.""  This was before DVD or VCR's.  If you wanted to see a classic sci-fi movie, you simply had to STAY AWAKE long enough to watch it.  And this one was worth the wait.  Everything you could hope for in a fifties science fiction film is here: Interplanetary travel, space battles, a mutant creature, scientists in love.  And what is too-often not mentioned when discussing THIS ISLAND EARTH: The story is intelligent and thought-provoking.You see, aliens from the planet Metaluna are recruiting Earth scientists to help them produce atomic energy to fight off attacks from the another race, the Zaghons.  The Metalunans are an advanced race, but the Zaghon attacks have virtually destroyed their planet.  This is documented in the brief but highly effective tour of the dying world, a masterpiece of art direction and special effects that was surely cutting-edge in 1955.A capable cast of 50's genre regulars is on hand: Rex Reason, Jeff Morrow, Faith Domergue and Russell Johnson.  But the real stars of THIS ISLAND EARTH are the colorful effects, which (according to publicity materials) were 2 1/2 years in the making!  With the possible exception of FORBIDDEN PLANET, no fifites sci-fi flick delivers ""the goods"" like this one.Universal has done a fine job of presenting THIS ISLAND EARTH is ""out of this world Technicolor.""  The colorful visit to Metaluna certainly highlights this, but when comparing this disc side-by-side with my Image version, ALL the colors look brighter.  Even Exeter's mansion comes to vivid life, with details that may have been overlooked before now.  It's nice to also have the rarely-seen theatrical trailer (a fact that is mentioned nowhere on the DVD case, by the way).THIS ISLAND EARTH certainly belongs in any sci-fi fan's collection.  For great memories and grand entertainment, assemble your interocitor and take a trip to Metaluna.You don't even have to stay up all night. :-)",5,Metaluna Memories...,1150070400,"06 12, 2006",2006,2487,"['someone', 'who', 'bought', 'orginal', 'Image', 'DVD', 'release', 'film', 'late', '90', ""'ve"", 'felt', 'bad', 'sci-fi', 'fan', 'who', 'missed', 'out', 'who', ""n't"", 'want', 'pay', '100', 'bucks', 'whatever', 'going', 'rate', 'used', 'copy', 'truth', 'print', 'used', 'Image', 'disc', 'really', 'was', ""n't"", 'that', 'great', 'Image', 'DVD', 'had', 'absolutely', 'extras', 'THIS', 'ISLAND', 'EARTH', 'discussed', 'Universal', 'sci-fi', 'documentary', 'included', 'IT', 'CAME', 'FROM', 'OUTER', 'SPACE.Now', 'movie', 'have', 'fond', 'memories', 'staying', 'up', 'older', 'brother', 'catching', 'one', 'All', 'Nite', 'Movies', 'was', 'DVD', 'VCR', 'wanted', 'see', 'classic', 'sci-fi', 'movie', 'simply', 'had', 'STAY', 'AWAKE', 'long', 'enough', 'watch', 'one', 'was', 'wait', 'Everything', 'could', 'hope', 'fifties', 'science', 'fiction', 'film', 'here', 'Interplanetary', 'travel', 'space', 'battles', 'mutant', 'creature', 'scientists', 'love', 'what', 'too-often', 'not', 'mentioned', 'when', 'discussing', 'THIS', 'ISLAND', 'EARTH', 'story', 'intelligent', 'thought-provoking.You', 'see', 'aliens', 'planet', 'Metaluna', 'are', 'recruiting', 'Earth', 'scientists', 'help', 'produce', 'atomic', 'energy', 'fight', 'off', 'attacks', 'race', 'Zaghons', 'Metalunans', 'are', 'advanced', 'race', 'Zaghon', 'attacks', 'have', 'virtually', 'destroyed', 'planet', 'documented', 'brief', 'highly', 'effective', 'tour', 'dying', 'world', 'masterpiece', 'art', 'direction', 'special', 'effects', 'was', 'surely', 'cutting-edge', '1955.A', 'capable', 'cast', '50', 'genre', 'regulars', 'hand', 'Rex', 'Reason', 'Jeff', 'Morrow', 'Faith', 'Domergue', 'Russell', 'Johnson', 'real', 'stars', 'THIS', 'ISLAND', 'EARTH', 'are', 'colorful', 'effects', 'according', 'publicity', 'materials', 'were', '2', '1/2', 'years', 'making', 'possible', 'exception', 'FORBIDDEN', 'PLANET', 'fifites', 'sci-fi', 'flick', 'delivers', 'goods', 'one.Universal', 'done', 'fine', 'job', 'presenting', 'THIS', 'ISLAND', 'EARTH', 'world', 'Technicolor', 'colorful', 'visit', 'Metaluna', 'certainly', 'when', 'comparing', 'disc', 'side-by-side', 'Image', 'version', 'colors', 'look', 'brighter', 'Even', 'Exeter', 'mansion', 'vivid', 'life', 'details', 'may', 'have', 'been', 'overlooked', 'now', 'nice', 'also', 'have', 'rarely-seen', 'theatrical', 'trailer', 'fact', 'mentioned', 'nowhere', 'DVD', 'case', 'way', '.THIS', 'ISLAND', 'EARTH', 'certainly', 'sci-fi', 'fan', 'collection', 'great', 'memories', 'grand', 'entertainment', 'assemble', 'interocitor', 'take', 'trip', 'Metaluna.You', 'do', ""n't"", 'even', 'have', 'stay', 'up', 'night']",This Island Earth VHS
200365,A1JN63QBBNGB78,6300181847,Amazon Customer,"[0, 0]","Like all of these old Sci-Fi movies made during the late 40s and throughout the 50s. they are, by todays standards, a bit campy and sometimes downright funny.  However, that being said, does not mean that they are any less enjoyable.  They all dealt with space travel years before such travel ever came to fruition and what we just might find &#34;out there&#34; once we got there.  This is one of those types of movies that the whole family can sit down, relax and enjoy without having to endure lots of bare T&A, sex or foul language like the &#34;F&#34; work every second word or so.  Just goes to show you that old campy movies like these endure.  Enjoy.",5,A Movie Ahead Of Its Time,1389744000,"01 15, 2014",2014,658,"['old', 'Sci-Fi', 'movies', 'made', 'late', '40s', '50s', 'are', 'todays', 'standards', 'bit', 'campy', 'sometimes', 'downright', 'funny', 'However', 'being', 'said', 'not', 'mean', 'are', 'less', 'enjoyable', 'dealt', 'space', 'travel', 'years', 'such', 'travel', 'ever', 'came', 'fruition', 'what', 'just', 'might', 'find', '34', '34', 'once', 'got', 'there', 'one', 'types', 'movies', 'whole', 'family', 'can', 'sit', 'down', 'relax', 'enjoy', 'having', 'endure', 'lots', 'bare', 'T', 'A', 'sex', 'foul', 'language', '34', 'F', '34', 'work', 'second', 'word', 'so', 'Just', 'show', 'old', 'campy', 'movies', 'endure', 'Enjoy']",This Island Earth VHS
200366,A3ONCOK36KPOV8,6300181847,A Reviewer,"[1, 5]","There are some great science fiction films from the 1950's. The Thing From Another World, Invasion of the Body Snatchers, Forbidden Planet, and War of the Worlds come to mind. Guess What? This isn't one of them. Aliens who look like game show host Bob Barker after too much time in a tanning booth, ridiculous looking ""mutants"", and backgrounds on the alien planet that look like they came from a bad high school play do not make for classic science fiction. The science is pretty bad, too. The female scientist states: ""We call the cat neutron because he's so positive."" Then shouldn't he be called proton, instead? Neutrons lack a charge and are therefore, neutral. All the glowing reviews of this movie must be from people taking a trip down memory lane. They certainly don't reflect the actual quality of the movie.",2,Really?,1335830400,"05 1, 2012",2012,819,"['are', 'great', 'science', 'fiction', 'films', '1950', 'Thing', 'World', 'Invasion', 'Body', 'Snatchers', 'Forbidden', 'Planet', 'War', 'Worlds', 'come', 'mind', 'Guess', 'What', ""n't"", 'one', 'Aliens', 'who', 'look', 'game', 'show', 'host', 'Bob', 'Barker', 'too', 'much', 'time', 'tanning', 'booth', 'ridiculous', 'looking', 'mutants', 'backgrounds', 'alien', 'planet', 'look', 'came', 'bad', 'high', 'school', 'play', 'do', 'not', 'make', 'classic', 'science', 'fiction', 'science', 'pretty', 'bad', 'too', 'female', 'scientist', 'states', 'call', 'cat', 'neutron', 'so', 'positive', 'Then', 'should', ""n't"", 'be', 'called', 'proton', 'instead', 'Neutrons', 'lack', 'charge', 'are', 'therefore', 'neutral', 'glowing', 'reviews', 'movie', 'must', 'be', 'people', 'taking', 'trip', 'down', 'memory', 'lane', 'certainly', 'do', ""n't"", 'reflect', 'actual', 'quality', 'movie']",This Island Earth VHS
200367,AHPX8A9TMGJ8Y,6300181847,Armand Catenaro,"[2, 14]","Complete with cold war paranoia, this could have been a terrific movie. Feels about 30 minutes short.No sooner do our heroes get to Metaluna(or is that Metallica?)than they leave for home...",2,"Hello, I must be going",1278460800,"07 7, 2010",2010,190,"['Complete', 'cold', 'war', 'paranoia', 'could', 'have', 'been', 'terrific', 'movie', 'Feels', '30', 'minutes', 'short.No', 'sooner', 'do', 'heroes', 'get', 'Metaluna', 'Metallica', 'leave', 'home']",This Island Earth VHS
200368,A1P1DEN1Y8XA3B,6300181847,"Armchair  Pundit ""Armchair Pundit.""","[14, 15]","~~Brief Synopsis~~One day electronic expert Dr Cal Meacham is sent some unusual components through the post, his curiosity is aroused even more when a book arrives showing him how to build an Alien device using the components.This is the start of an adventure that leads to another planet, involvement in an interplanetary war, and a possible invasion of Earth.~~~~This delightful and very fifties film, is to me the epitome of fifties Sci-fi.Uncommonly for a Sci-fi film from this era it's in vibrant colour, and really makes the most out of it.A simple storyline, competent actors,and most refreshingly of all no CGI.I'm not totally against modern films useing CGI, the trouble I find is, they rely on it too much. And it's only recently that it's started to look realistic. I prefer films from the fifties which use a well detailed model, well lit.The remote controlled DC-3 aircraft, used by the aliens to bring the Earth scientist's to them was an intriguing idea for 1955.This is a film for all fifties science fiction connoisseur's.Based on the novel by Raymond F Jones.(Modern Sci-fi movies could learn a lot about pacing, from these 50's classic's.)",4,"Earth is my kind of Island,  I like the atmosphere.",1184025600,"07 10, 2007",2007,1158,"['~~Brief', 'Synopsis~~One', 'day', 'electronic', 'expert', 'Dr', 'Cal', 'Meacham', 'sent', 'unusual', 'components', 'post', 'curiosity', 'aroused', 'even', 'more', 'when', 'book', 'showing', 'how', 'build', 'Alien', 'device', 'using', 'components.This', 'start', 'adventure', 'planet', 'involvement', 'interplanetary', 'war', 'possible', 'invasion', 'Earth.~~~~This', 'delightful', 'very', 'fifties', 'film', 'epitome', 'fifties', 'Sci-fi.Uncommonly', 'Sci-fi', 'film', 'era', 'vibrant', 'colour', 'really', 'most', 'it.A', 'simple', 'storyline', 'competent', 'actors', 'most', 'refreshingly', 'CGI.I', ""'m"", 'not', 'totally', 'modern', 'films', 'useing', 'CGI', 'trouble', 'find', 'rely', 'too', 'much', 'only', 'recently', 'started', 'look', 'realistic', 'prefer', 'films', 'fifties', 'use', 'well', 'detailed', 'model', 'well', 'lit.The', 'remote', 'controlled', 'DC-3', 'aircraft', 'used', 'aliens', 'bring', 'Earth', 'scientist', 'was', 'intriguing', 'idea', '1955.This', 'film', 'fifties', 'science', 'fiction', ""connoisseur's.Based"", 'novel', 'Raymond', 'F', 'Jones', 'Modern', 'Sci-fi', 'movies', 'could', 'learn', 'lot', 'pacing', '50', 'classic']",This Island Earth VHS
200369,A23BTLTIHMJN01,6300181847,A. Simon,"[2, 2]","This classic film is a cerebral sci-fi, although it does have its mandatory special effects. Without spoiling the film by giving too much away, the story starts with a brilliant scientist receiving highly advanced equipment for a project that he is working on. Later, he receives what amounts to an IQ test. Upon solving it, things really start picking up. Good dialogue, plot and characterization, unusual in the 1950s sci-fi flicks, when they used ""universe,"" ""galaxy"" and ""planetary"" interchangeably.",5,A cut well above average for 1950s sci-fi,1311206400,"07 21, 2011",2011,503,"['classic', 'film', 'cerebral', 'sci-fi', 'have', 'mandatory', 'special', 'effects', 'spoiling', 'film', 'giving', 'too', 'much', 'away', 'story', 'brilliant', 'scientist', 'receiving', 'highly', 'advanced', 'equipment', 'project', 'working', 'Later', 'what', 'IQ', 'test', 'solving', 'things', 'really', 'start', 'picking', 'up', 'Good', 'dialogue', 'plot', 'characterization', 'unusual', '1950s', 'sci-fi', 'flicks', 'when', 'used', 'universe', 'galaxy', 'planetary', 'interchangeably']",This Island Earth VHS
200370,A20EEWWSFMZ1PN,6300181847,"bernie ""xyzzy""","[0, 0]","It goes great with popcorn.It keeps you intrigued from the introductory scene where a jet plane is saved from crashing on burn out and we see a mysterious light on the plain as it is brought to a save landing.Later while ordering electronic parts for a project Dr. Cal Meacham (Rex Reason), receives a unique catalog that would not raise an eyebrow in today's market. The pages were made of metal and the products are miniature electronics not anywhere near today's circuitry.While hiding from their hosts prying eyes a small group of invited scientists notice that the live in cat could tell that they were being scanned. This was probably the original ""CAT scan.""Russell Johnson has this thing for islands. First, there is ""This Island Earth"" then there is ""Gilligan's Island"" and my favorite island with him on it is in ""Attack of the Crab Monsters"" (1957) where he gets his tubes eaten.After viewing the movie be sure to read the book for comparison."" This Island Earth"" (Forrest J Ackerman Presents)",5,2.5 years in the making 86 minutes in the telling,975196800,"11 26, 2000",2000,1004,"['great', 'popcorn.It', 'keeps', 'intrigued', 'introductory', 'scene', 'where', 'jet', 'plane', 'saved', 'crashing', 'burn', 'out', 'see', 'mysterious', 'light', 'plain', 'brought', 'save', 'landing.Later', 'ordering', 'electronic', 'parts', 'project', 'Dr.', 'Cal', 'Meacham', 'Rex', 'Reason', 'unique', 'catalog', 'would', 'not', 'raise', 'eyebrow', 'today', 'market', 'pages', 'were', 'made', 'metal', 'products', 'are', 'miniature', 'electronics', 'not', 'anywhere', 'today', 'circuitry.While', 'hiding', 'hosts', 'prying', 'eyes', 'small', 'group', 'invited', 'scientists', 'notice', 'live', 'cat', 'could', 'tell', 'were', 'being', 'scanned', 'was', 'probably', 'original', 'CAT', 'scan', 'Russell', 'Johnson', 'thing', 'islands', 'First', 'Island', 'Earth', 'then', 'Gilligan', 'Island', 'favorite', 'island', 'Attack', 'Crab', 'Monsters', '1957', 'where', 'tubes', 'eaten.After', 'viewing', 'movie', 'be', 'sure', 'read', 'book', 'comparison', 'Island', 'Earth', 'Forrest', 'J', 'Ackerman', 'Presents']",This Island Earth VHS
200371,A257CX7QV7CXM2,6300181847,Berny,"[1, 2]",You are telling your age if you can remember this movie but it was still fun to watch.  Its nice to think that even us lowly humans can help out a much advanced race.,5,Great SciFi,1363046400,"03 12, 2013",2013,166,"['are', 'telling', 'age', 'can', 'remember', 'movie', 'was', 'still', 'fun', 'watch', 'nice', 'think', 'even', 'lowly', 'humans', 'can', 'help', 'out', 'much', 'advanced', 'race']",This Island Earth VHS
200372,AXO7L3S6K36ZB,6300181847,"B. h Grey ""Chari Krishnan""","[2, 4]","REX REASON'S VOICE IS THE REAL STAR OF THIS MOVIE!!!  I'll never forget the scene in THIS ISLAND EARTH where Rex Reason as Dr. Cal Meacham gets out of a plane to face reporters--a tall, strong LEADING MAN OF ACTION, Rex Reason had something no other leading man had--A TREMENDOUS VOICE!!!The story doesn't make any sense--why would people who can travel across space need scientists from Earth?--but Reason, beautiful Faith Domergue as his fellow scientist, and Jeff Morrow as the alien Exeter help to carry the movie, along with some good special effects and a few action scenes.  But REX REASON'S VOICE IS THE REAL STAR OF THIS ISLAND EARTH!!!Chari Krishnan RESEARCHKING",3,REX REASON'S VOICE IS THE REAL STAR OF THIS ISLAND EARTH!!,1021680000,"05 18, 2002",2002,672,"['REX', 'REASON', 'VOICE', 'THE', 'REAL', 'STAR', 'OF', 'THIS', 'MOVIE', ""'ll"", 'never', 'forget', 'scene', 'THIS', 'ISLAND', 'EARTH', 'where', 'Rex', 'Reason', 'Dr.', 'Cal', 'Meacham', 'plane', 'face', 'reporters', 'tall', 'strong', 'LEADING', 'MAN', 'OF', 'ACTION', 'Rex', 'Reason', 'had', 'something', 'no', 'other', 'leading', 'man', 'had', 'A', 'TREMENDOUS', 'VOICE', 'story', ""n't"", 'make', 'sense', 'why', 'would', 'people', 'who', 'can', 'travel', 'space', 'need', 'scientists', 'Earth', 'Reason', 'beautiful', 'Faith', 'Domergue', 'fellow', 'scientist', 'Jeff', 'Morrow', 'alien', 'Exeter', 'help', 'carry', 'movie', 'good', 'special', 'effects', 'few', 'action', 'scenes', 'REX', 'REASON', 'VOICE', 'THE', 'REAL', 'STAR', 'OF', 'THIS', 'ISLAND', 'EARTH', 'Chari', 'Krishnan', 'RESEARCHKING']",This Island Earth VHS
