,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
645659,A169JINRNURRLU,B00005JP60,325rj43q,"[0, 0]","this is more of an immigrant's tale than indian-specific.  thought it was pretty applicable to my life, with some glaring similarities.  Particular kudos to the actress portraying the mother.  And to Kal too.  Who knew he had it in him (See Harold and Kumar;  1 & 2) Especially the opening scene of 2.  Which I thought was awesome.",4,kudos to kumar,1221523200,"09 16, 2008",2008,331,"['more', 'immigrant', 'tale', 'indian-specific', 'thought', 'was', 'pretty', 'applicable', 'life', 'glaring', 'similarities', 'Particular', 'kudos', 'actress', 'portraying', 'mother', 'Kal', 'too', 'Who', 'knew', 'had', 'See', 'Harold', 'Kumar', '1', '2', 'Especially', 'opening', 'scene', '2', 'Which', 'thought', 'was', 'awesome']",The Namesake
645660,A3L2856DIMUXJY,B00005JP60,&#34;Belgo Geordie&#34;,"[0, 0]","This is a must for those who feel a bit cynical and jaded about human relationships. At core it is about an arranged marriage but more so it is about working on and growing relationship, making it work and deepening the love engendered through change and loss. It is also about migration, raising family and developing a life that at birth was not imagined and a return to what is important and it is not necessarily money, fame and finding your soul partner in serial episodes. It also effectively tells the story of the intergenerational children caught between old/new and making sense and finding place in their own world. Although moments of sugar coated sentimentalism, not enough to distract. It is overall, a thoughtful, well constructed film. Beautiful juxtaposition of India and New York. Great humour. Some weepy. Good characters especially the Indian mother (a universal). Recommended highly.",5,A story true to the story of the novel-brilliant!,1369440000,"05 25, 2013",2013,904,"['must', 'who', 'feel', 'bit', 'cynical', 'jaded', 'human', 'relationships', 'core', 'arranged', 'marriage', 'more', 'working', 'growing', 'relationship', 'making', 'work', 'deepening', 'love', 'engendered', 'change', 'loss', 'also', 'migration', 'raising', 'family', 'developing', 'life', 'birth', 'was', 'not', 'imagined', 'return', 'what', 'important', 'not', 'necessarily', 'money', 'fame', 'finding', 'soul', 'partner', 'serial', 'episodes', 'also', 'effectively', 'story', 'intergenerational', 'children', 'caught', 'old/new', 'making', 'sense', 'finding', 'place', 'own', 'world', 'moments', 'sugar', 'coated', 'sentimentalism', 'not', 'enough', 'distract', 'overall', 'thoughtful', 'well', 'constructed', 'film', 'Beautiful', 'juxtaposition', 'India', 'New', 'York', 'Great', 'humour', 'weepy', 'Good', 'characters', 'especially', 'Indian', 'mother', 'universal', 'Recommended', 'highly']",The Namesake
645661,A3EE0H0NWQ9QVL,B00005JP60,"&#34;Rocky Raccoon&#34; ""Hey, Doc, It's Only ...","[12, 17]","`The Namesake' has several tug-of-wars going at once.  Like many immigrants coming to America, there is a draw to the freedoms and folkways of our country while trying to retain the best of the culture they have left behind.  Ashoke and his wife, Anshima, leave India to find adventure in the U.S.  Starting a family, he names his son Gogol after a friend's favorite Russian author, Gogol Nikolai.  Like many second generation Americans, Gogol (Kal Penn of 'Harold & Kumar Go to White Castle'Harold & Kumar Go to White Castle (Unrated Edition) (UMD Mini For PSP)tries to fit in socially with his friends. He listens to Pearl Jam, immerses himself in university life, and socializes with his peers.  Despite all his company, his name causes him great insecurity and some insensitive jokes.  Against his parent's wishes, he changes it to Nick and dates Maxine, an American girl of Northern European descent.  However, changes in his life make him embrace his ancestry more enthusiastically.Later, he dates an American who shares his Indian heritage only to find this brings complications as well.  When his father's health falters, he finds himself drawing near to his family.  Before his father's health fails, the family goes to India where Gogol discovers the Taj Mahal and the modest residences of relatives in India.  It is only later that he uncovers the real treasures of his thoughtful name and the wisdom of his father's words, ""There are no accidents.""  Gogol must live with all these dichotomies with America his home, but India his family`s tradition--and the family members who are scattered about and affected by life's changes.  How he chooses between whom he dates and where he lives and draws meaning in life is a revelation for us as well.Sometimes lost in translation, the gentle humor and heartwarming development of the movie is absorbing and varied enough to keep one's interest.  Much like `My Big Fat Greek Wedding'My Big Fat Greek Weddingbefore it, `The Namesake' is a heart-felt keepsake.",4,A Keepsake,1196208000,"11 28, 2007",2007,2012,"['Namesake', 'several', 'tug-of-wars', 'going', 'once', 'many', 'immigrants', 'coming', 'America', 'draw', 'freedoms', 'folkways', 'country', 'trying', 'retain', 'best', 'culture', 'have', 'left', 'behind', 'Ashoke', 'wife', 'Anshima', 'leave', 'India', 'find', 'adventure', 'U.S', 'Starting', 'family', 'son', 'Gogol', 'friend', 'favorite', 'Russian', 'author', 'Gogol', 'Nikolai', 'many', 'second', 'generation', 'Americans', 'Gogol', 'Kal', 'Penn', ""'Harold"", 'Kumar', 'Go', 'White', ""Castle'Harold"", 'Kumar', 'Go', 'White', 'Castle', 'Unrated', 'Edition', 'UMD', 'Mini', 'PSP', 'fit', 'socially', 'friends', 'Pearl', 'Jam', 'university', 'life', 'peers', 'company', 'name', 'great', 'insecurity', 'insensitive', 'jokes', 'parent', 'wishes', 'Nick', 'dates', 'Maxine', 'American', 'girl', 'Northern', 'European', 'descent', 'However', 'changes', 'life', 'make', 'embrace', 'ancestry', 'more', 'enthusiastically.Later', 'American', 'who', 'shares', 'Indian', 'heritage', 'only', 'find', 'brings', 'complications', 'well', 'When', 'father', 'health', 'falters', 'drawing', 'family', 'father', 'health', 'fails', 'family', 'India', 'where', 'Gogol', 'Taj', 'Mahal', 'modest', 'residences', 'relatives', 'India', 'only', 'later', 'real', 'treasures', 'thoughtful', 'name', 'wisdom', 'father', 'words', 'are', 'accidents', 'Gogol', 'must', 'live', 'dichotomies', 'America', 'home', 'India', 'family', 's', 'tradition', 'family', 'members', 'who', 'are', 'scattered', 'affected', 'life', 'changes', 'How', 'whom', 'where', 'meaning', 'life', 'revelation', 'well.Sometimes', 'lost', 'translation', 'gentle', 'humor', 'heartwarming', 'development', 'movie', 'absorbing', 'varied', 'enough', 'keep', 'one', 'interest', 'Much', 'Big', 'Fat', 'Greek', ""Wedding'My"", 'Big', 'Fat', 'Greek', 'Namesake', 'heart-felt', 'keepsake']",The Namesake
645662,A1ZOI1R8V64TK6,B00005JP60,"A. Bringas ""midnight_eclipse""","[0, 0]","Kal Penn is a very good actor. In this movie, he has stepped out of being weed smoking Kumar to a very more mature character.  I recommend this movie.",5,Great movie!!,1359072000,"01 25, 2013",2013,150,"['Kal', 'Penn', 'very', 'good', 'actor', 'movie', 'stepped', 'being', 'weed', 'smoking', 'Kumar', 'very', 'more', 'mature', 'character', 'recommend', 'movie']",The Namesake
645663,A1VQBHHXIKHIGS,B00005JP60,A Customer,"[0, 0]","Yet another five-star review for a Mira Nair film.  It's apparently the only rating I'm able to give her.This is based on a novel that I haven't read yet, although I'm a big fan of the author.  The DVD blurb identifies it as an ""epic family saga.""  Yep.  It covers a longer time span than the other Mira Nair films I've seen.  Brilliant characterizations of its people and its two settings, India and New York.  Funny and touching; very perceptive of human nature; brilliantly written, acted and directed.I'll be watching this one again, which is what's so good about owning DVDs.  Once in a while you find one that you want to hang onto.",5,Absolutely Brilliant,1222473600,"09 27, 2008",2008,638,"['Yet', 'five-star', 'review', 'Mira', 'Nair', 'film', 'apparently', 'only', 'rating', ""'m"", 'able', 'give', 'her.This', 'based', 'novel', 'have', ""n't"", 'read', 'yet', ""'m"", 'big', 'fan', 'author', 'DVD', 'blurb', 'identifies', 'epic', 'family', 'saga', 'Yep', 'longer', 'time', 'span', 'other', 'Mira', 'Nair', 'films', ""'ve"", 'seen', 'Brilliant', 'characterizations', 'people', 'two', 'settings', 'India', 'New', 'York', 'Funny', 'touching', 'very', 'perceptive', 'human', 'nature', 'brilliantly', 'written', 'acted', 'directed.I', ""'ll"", 'be', 'watching', 'one', 'again', 'what', 'so', 'good', 'owning', 'DVDs', 'Once', 'while', 'find', 'one', 'want', 'hang', 'onto']",The Namesake
645664,A3GI6DS6I474K8,B00005JP60,"Alan Draven ""Dark Fiction Author""","[30, 30]","Director Mira Nair's The Namesake (based on the novel) is the story of a Bengali family's journey through life in New York after emigrating from India. Their son Gogol (Kal Penn) is caught in a culture gap between his parents' old traditions of India and the clashing modern ways of the United States.I have to admit I didn't know much about Indian culture prior to seeing this film; not the way I knew about the Japanese, the Chinese, the French, and Italians, anyway. It was easy to relate to the family's alienation and feelings of loneliness. On top of the generation gap between their parents and them, Gogol (whose father named after Russian writer Nikolai Gogol) and his sister Sonia struggle to understand their parents' take on life. The film skillfully deals with life's most important issues and stays in touch with the essence of the characters. The cinematography is beautiful and the performances are heartfelt. Kal Penn sheds his stoner image from Harold and Kumar to deliver his most poignant performance to date. The film does tend to drag a bit in certain places, but the overall experience is an enjoyable one.Well written characters and script, great actors, and a talented director make this one a must-see for aficionados of foreign and art-house films. If you've always wondered what it's like to come from a different country and be immersed in a society such as America, then see this film. It's not a film meant for the mass audiences, but it achieves what it set out to do.",4,An interesting look at a different culture,1175040000,"03 28, 2007",2007,1500,"['Director', 'Mira', 'Nair', 'Namesake', 'based', 'novel', 'story', 'Bengali', 'family', 'journey', 'life', 'New', 'York', 'emigrating', 'India', 'son', 'Gogol', 'Kal', 'Penn', 'caught', 'culture', 'gap', 'parents', 'old', 'traditions', 'India', 'clashing', 'modern', 'ways', 'United', 'States.I', 'have', 'admit', 'did', ""n't"", 'know', 'much', 'Indian', 'culture', 'prior', 'seeing', 'film', 'not', 'way', 'knew', 'Japanese', 'Chinese', 'French', 'Italians', 'anyway', 'was', 'easy', 'relate', 'family', 'alienation', 'feelings', 'loneliness', 'top', 'generation', 'gap', 'parents', 'Gogol', 'father', 'named', 'Russian', 'writer', 'Nikolai', 'Gogol', 'sister', 'Sonia', 'struggle', 'understand', 'parents', 'take', 'life', 'film', 'skillfully', 'life', 'most', 'important', 'issues', 'stays', 'touch', 'essence', 'characters', 'cinematography', 'beautiful', 'performances', 'are', 'heartfelt', 'Kal', 'Penn', 'stoner', 'image', 'Harold', 'Kumar', 'deliver', 'most', 'poignant', 'performance', 'date', 'film', 'tend', 'drag', 'bit', 'certain', 'places', 'overall', 'experience', 'enjoyable', 'one.Well', 'written', 'characters', 'script', 'great', 'actors', 'talented', 'director', 'make', 'one', 'must-see', 'aficionados', 'foreign', 'art-house', 'films', ""'ve"", 'always', 'wondered', 'what', 'come', 'different', 'country', 'be', 'immersed', 'society', 'such', 'America', 'then', 'see', 'film', 'not', 'film', 'meant', 'mass', 'audiences', 'what', 'set', 'out', 'do']",The Namesake
645665,ATSOW5J0FK4K0,B00005JP60,Alexia,"[0, 0]","The Namesake was a movie I really enjoyed. In it played Kal Penn of Harold and Kumar, and many more who I didn't recongnize. Kal Penn is a good actor and I really enjoy all of his movies and the shows he has played in. This was a movie of a pretty traditional Indian family with reblious teenagers. It began when a young Indian man traveled back to India to find a wife. They had two children, Gogul (Kal Penn) and a girl Sonia. The lived in New Jersey and during the growing up the kids in school really picked on them for being Indian, especially Gogul for having not only a very unusual name but because he had the name of a ""crazy"" writer. When they traveled to India for 90 days they really came to know their heritage and the traditions they rebeled against from their mother and father. The death of Gogul's father is what really brough them together and Gogul to really understand and want to be the Indian he was born. He married a Bengali women which really made his mother happy because he was also Bengali and in their culture it is what is ""suppose"" to happen. This women had an affair, and Gogul divorced her and travled India when he finally felt free and his whole self.Awesome movie to watch if you really want to learn the life of an Indian family and see the many traditions they have!",5,Namesake,1354838400,"12 7, 2012",2012,1304,"['Namesake', 'was', 'movie', 'really', 'enjoyed', 'played', 'Kal', 'Penn', 'Harold', 'Kumar', 'many', 'more', 'who', 'did', ""n't"", 'recongnize', 'Kal', 'Penn', 'good', 'actor', 'really', 'enjoy', 'movies', 'shows', 'played', 'was', 'movie', 'pretty', 'traditional', 'Indian', 'family', 'reblious', 'teenagers', 'began', 'when', 'young', 'Indian', 'man', 'traveled', 'back', 'India', 'find', 'wife', 'had', 'two', 'children', 'Gogul', 'Kal', 'Penn', 'girl', 'Sonia', 'lived', 'New', 'Jersey', 'growing', 'up', 'kids', 'school', 'really', 'picked', 'being', 'Indian', 'especially', 'Gogul', 'having', 'not', 'only', 'very', 'unusual', 'name', 'had', 'name', 'crazy', 'writer', 'When', 'traveled', 'India', '90', 'days', 'really', 'came', 'know', 'heritage', 'traditions', 'rebeled', 'mother', 'father', 'death', 'Gogul', 'father', 'what', 'really', 'together', 'Gogul', 'really', 'understand', 'want', 'be', 'Indian', 'was', 'born', 'married', 'Bengali', 'women', 'really', 'made', 'mother', 'happy', 'was', 'also', 'Bengali', 'culture', 'what', 'suppose', 'happen', 'women', 'had', 'affair', 'Gogul', 'divorced', 'travled', 'India', 'when', 'finally', 'felt', 'free', 'whole', 'self.Awesome', 'movie', 'watch', 'really', 'want', 'learn', 'life', 'Indian', 'family', 'see', 'many', 'traditions', 'have']",The Namesake
645666,A2X6VN1KOG34KB,B00005JP60,Amazon Customer,"[0, 0]",I teach Lahiri's novel to students at Borough of Manhattan Community College. To teach a novel about the struggles and joys of immigrants to America to a classroom where 15 out of the 25 students are immigrants or children of immigrants themselves is very rewarding and fun! I use the movie as a supplement to the work on the novel.,5,Very good adaptation of the novel,1368230400,"05 11, 2013",2013,332,"['teach', 'Lahiri', 'novel', 'students', 'Borough', 'Manhattan', 'Community', 'College', 'teach', 'novel', 'struggles', 'joys', 'immigrants', 'America', 'classroom', 'where', '15', '25', 'students', 'are', 'immigrants', 'children', 'immigrants', 'very', 'rewarding', 'fun', 'use', 'movie', 'supplement', 'work', 'novel']",The Namesake
645667,A2QHM5HBSIXRL4,B00005JP60,Andy Orrock,"[4, 4]","As much as I liked Jhumpa Lahiri's novel, Mira Nair's film adaptation of it is even better in my opinion.  Lahiri's novel is written at times in the matter of a ""just the facts"" accounting.  Nair, however, has succeeded in unearthing the emotional high points of the book and staging them in stirring fashion.  Two scenes stand out in particular: the drama of the opening train scene and the interaction between passangers Ashoke and Ghosh are a heart-stopping beginning to the film; and the scene in which Ashoke finally reveals to Gogol the symbolic relevance of his name raises goose-bumps even thinking about it.  Great stuff from Mira Nair.  Between this work and 'Monsoon Wedding,' she's created two of my favorites.The film's real revelation is the acting ability of Kal Penn.  Previously known and typecast only for stoner-like roles, Nair took a flyer here on Penn and came up a winner.  He's brilliant.  He pretty much has to be, as he's in just about every scene.  Irfan Khan and Tabu are also fantastic as parents Ashoke and Ashima.  I love how Ms. Nair is able to pick actors from the US and Bollywood film worlds and make them work as a family.",5,Nair's adaption takes Jhumpa Lahiri's novel to a new level,1182470400,"06 22, 2007",2007,1158,"['As', 'much', 'liked', 'Jhumpa', 'Lahiri', 'novel', 'Mira', 'Nair', 'film', 'adaptation', 'even', 'better', 'opinion', 'Lahiri', 'novel', 'written', 'times', 'matter', 'just', 'facts', 'accounting', 'Nair', 'however', 'succeeded', 'unearthing', 'emotional', 'high', 'points', 'book', 'staging', 'stirring', 'fashion', 'Two', 'scenes', 'stand', 'out', 'particular', 'drama', 'opening', 'train', 'scene', 'interaction', 'passangers', 'Ashoke', 'Ghosh', 'are', 'heart-stopping', 'beginning', 'film', 'scene', 'Ashoke', 'finally', 'Gogol', 'symbolic', 'relevance', 'name', 'goose-bumps', 'even', 'thinking', 'Great', 'stuff', 'Mira', 'Nair', 'Between', 'work', ""'Monsoon"", 'Wedding', 'created', 'two', 'favorites.The', 'film', 'real', 'revelation', 'acting', 'ability', 'Kal', 'Penn', 'Previously', 'known', 'typecast', 'only', 'stoner-like', 'roles', 'Nair', 'took', 'flyer', 'here', 'Penn', 'came', 'up', 'winner', 'brilliant', 'pretty', 'much', 'be', 'just', 'scene', 'Irfan', 'Khan', 'Tabu', 'are', 'also', 'fantastic', 'parents', 'Ashoke', 'Ashima', 'love', 'how', 'Ms.', 'Nair', 'able', 'pick', 'actors', 'US', 'Bollywood', 'film', 'worlds', 'make', 'work', 'family']",The Namesake
645668,ACYTCGZWKTF93,B00005JP60,Anupam Satyasheel,"[20, 21]","Jhumpa Lahiri's international bestseller's screen adaptation, Namesake though not in the same league as the book, is a compelling work of art in its own rights. Though not significantly altered from the novel, the movie's script provides a distinctly different treatment to the way characters are depicted. As a consequence, Namesake the movie, is in many ways is more of a depiction of the life and experiences of Ashima Ganguli than that of Gogol Ganguli (the person who is meant to be the Namesake). Nonetheless, the movie is an insightful portrayal of a lifecycle of an immigrant family - including some brilliant scenes and some tender moments of exquisite emotional glory.The acting of Tabu (as Ashima Ganguli) and Irfan Khan (as Ashok Ganguli) is of a very high standard.  Their comfort in the role of immigrant parents is numbingly realistic. Irfan Khan stands out for bringing a typical immigrant father's character almost live to the screen. He is aware of his children's needs for different perspectives and practices than his own, but at the same time he is uncomfortable at their departure from values he holds dearest to his heart. In her portrayal of an immigrant Indian wife and mother, Tabu has attained excellence in her typical style.Along with these outstanding characters, coexists a characterization that is less appealing than you would expect from a Mira Nair movie's protagonist. Gogol Ganguli's dilemmas and struggle for an identity have been dealt with in rather brief scenes, and the themes have not emerged well. That is why his reasons for refusing a girl with whom he was happy, and instead loving and marrying a girl, who eventually hurt him, are obvious only if you have an immigrant perspective. That is why the concluding scenes of the movie do not seem consistent with his character - it seems that the pursuer of an American value system in him concedes to his racial roots, but the transition is rather sudden, even mildly abrupt. The enigma around his characterization is the biggest drawback of the movie. After all, the Namesake - Gogol Ganguli - is expected to rise above the rest and convey a bit more.",3,Insightful portrayal of immigrant life,1179187200,"05 15, 2007",2007,2145,"['Jhumpa', 'Lahiri', 'international', 'bestseller', 'screen', 'adaptation', 'Namesake', 'not', 'same', 'league', 'book', 'compelling', 'work', 'art', 'own', 'rights', 'not', 'significantly', 'altered', 'novel', 'movie', 'script', 'distinctly', 'different', 'treatment', 'way', 'characters', 'are', 'depicted', 'consequence', 'Namesake', 'movie', 'many', 'ways', 'more', 'depiction', 'life', 'experiences', 'Ashima', 'Ganguli', 'Gogol', 'Ganguli', 'person', 'who', 'meant', 'be', 'Namesake', 'Nonetheless', 'movie', 'insightful', 'portrayal', 'lifecycle', 'immigrant', 'family', 'including', 'brilliant', 'scenes', 'tender', 'moments', 'exquisite', 'emotional', 'glory.The', 'acting', 'Tabu', 'Ashima', 'Ganguli', 'Irfan', 'Khan', 'Ashok', 'Ganguli', 'very', 'high', 'standard', 'comfort', 'role', 'immigrant', 'parents', 'numbingly', 'realistic', 'Irfan', 'Khan', 'out', 'bringing', 'typical', 'immigrant', 'father', 'character', 'almost', 'live', 'screen', 'aware', 'children', 'needs', 'different', 'perspectives', 'practices', 'own', 'same', 'time', 'uncomfortable', 'departure', 'values', 'dearest', 'heart', 'portrayal', 'immigrant', 'Indian', 'wife', 'mother', 'Tabu', 'attained', 'excellence', 'typical', 'style.Along', 'outstanding', 'characters', 'characterization', 'less', 'appealing', 'would', 'expect', 'Mira', 'Nair', 'movie', 'protagonist', 'Gogol', 'Ganguli', 'dilemmas', 'struggle', 'identity', 'have', 'been', 'dealt', 'rather', 'brief', 'scenes', 'themes', 'have', 'not', 'emerged', 'well', 'why', 'reasons', 'refusing', 'girl', 'whom', 'was', 'happy', 'instead', 'loving', 'marrying', 'girl', 'who', 'eventually', 'hurt', 'are', 'obvious', 'only', 'have', 'immigrant', 'perspective', 'why', 'concluding', 'scenes', 'movie', 'do', 'not', 'seem', 'consistent', 'character', 'pursuer', 'American', 'value', 'system', 'concedes', 'racial', 'roots', 'transition', 'rather', 'sudden', 'even', 'mildly', 'abrupt', 'enigma', 'characterization', 'biggest', 'drawback', 'movie', 'Namesake', 'Gogol', 'Ganguli', 'expected', 'rise', 'rest', 'convey', 'bit', 'more']",The Namesake
645669,A1RLJ55YIKMQQW,B00005JP60,"Ashley C, ""Apu Nahasapeemapetilon""","[2, 4]","I love Jhumpa Lahiri's work more than words. Her writing is beautiful and fluid, and her stories flow beautifully.This movie, unfortunately, does not follow her example. The story is told well, but the acting is just horrible. Kal Penn is absolutely terrible. There's a reason that he's famous for Harold and Kumar-like roles. Every line that he delivers sounds exactly the same (nasal and overly dramatic), and his teenage angst is completely unbelievable. Whoever it is that plays his sister is equally bad (I'm sure that's why I've never seen her in anything else). And good lord, Zuleikha Robinson is horrible also - her only saving grace is that she is stunningly beautiful. The three of them overacting every single scene like they do is almost painful to watch. In fact, Gogol's first girlfriend in the movie, Maxine (played by Jacinda Barrett), is a better actress than them all, and she only had a minor part in the film. It was almost as if they wanted to cast the worst actors they could find.However - I gave this film 4 stars because the actors that portray Gogol's parents, Irrfan Khan and Indian actress Tabu, are absolutely breathtaking in their roles as a traditional Indian couple. The chemistry between those two characters is gorgeous to watch. Seeing them together was worth watching the rest of the crappy movie. Tabu is so, so beautiful, I can't believe I've never seen her in anything before.If you really want the experience of this story, please read the book. Don't expect too much from this movie, mostly because its 'star' acted in a movie about traveling across the country in search of a hamburger.",4,Falls flat...,1295049600,"01 15, 2011",2011,1629,"['love', 'Jhumpa', 'Lahiri', 'work', 'more', 'words', 'writing', 'beautiful', 'fluid', 'stories', 'flow', 'beautifully.This', 'movie', 'unfortunately', 'not', 'follow', 'example', 'story', 'told', 'well', 'acting', 'just', 'horrible', 'Kal', 'Penn', 'absolutely', 'terrible', 'reason', 'famous', 'Harold', 'Kumar-like', 'roles', 'line', 'exactly', 'same', 'nasal', 'overly', 'dramatic', 'teenage', 'angst', 'completely', 'unbelievable', 'Whoever', 'sister', 'equally', 'bad', ""'m"", 'sure', 'why', ""'ve"", 'never', 'seen', 'anything', 'else', 'good', 'lord', 'Zuleikha', 'Robinson', 'horrible', 'also', 'only', 'saving', 'grace', 'stunningly', 'beautiful', 'three', 'overacting', 'single', 'scene', 'do', 'almost', 'painful', 'watch', 'fact', 'Gogol', 'first', 'girlfriend', 'movie', 'Maxine', 'played', 'Jacinda', 'Barrett', 'better', 'actress', 'only', 'had', 'minor', 'part', 'film', 'was', 'almost', 'wanted', 'cast', 'worst', 'actors', 'could', 'find.However', 'gave', 'film', '4', 'stars', 'actors', 'portray', 'Gogol', 'parents', 'Irrfan', 'Khan', 'Indian', 'actress', 'Tabu', 'are', 'absolutely', 'breathtaking', 'roles', 'traditional', 'Indian', 'couple', 'chemistry', 'two', 'characters', 'gorgeous', 'watch', 'Seeing', 'together', 'was', 'worth', 'watching', 'rest', 'crappy', 'movie', 'Tabu', 'so', 'so', 'beautiful', 'ca', ""n't"", 'believe', ""'ve"", 'never', 'seen', 'anything', 'before.If', 'really', 'want', 'experience', 'story', 'please', 'read', 'book', 'Do', ""n't"", 'expect', 'too', 'much', 'movie', 'mostly', ""'star"", 'acted', 'movie', 'traveling', 'country', 'search', 'hamburger']",The Namesake
