,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1180914,A308CPZVR00BTN,B001DHXT3Y,,"[0, 0]","If you've taken the time to invest the time and energy into buying at least 2 seasons of Star Trek, then you know this review is pretty much just the icing on the cake for you. The graphics have been splendidly remastered and touched up from their original release nearly half a century ago, and if you want a pretty looking collection to sit on your DVD shelves, then this is a perfect copy for you to pick up today.",5,A Must for any Trek fan,1368748800,"05 17, 2013",2013,417,"[""'ve"", 'taken', 'time', 'invest', 'time', 'energy', 'buying', 'least', '2', 'seasons', 'Star', 'Trek', 'then', 'know', 'review', 'pretty', 'much', 'just', 'icing', 'cake', 'graphics', 'have', 'been', 'splendidly', 'remastered', 'touched', 'up', 'original', 'release', 'nearly', 'century', 'ago', 'want', 'pretty', 'looking', 'collection', 'sit', 'DVD', 'shelves', 'then', 'perfect', 'copy', 'pick', 'up', 'today']",N/A
1180915,AAEF3KJXE22A1,B001DHXT3Y,,"[0, 0]","I love Star Trek and the episodes here are wonderful, as to be expected.  Just want to say that this REMASTERED DVD is great - it's better than the original series because everyting looks more REAL and more interesting! I think several reviewers said the same thing - just wanted to confirm.  Also as an comment, I have found that all 3 DVDs are EQUALLY great - I DO NOT see that the 2nd or 3rd seasons are less interesting than the 1st by any stretch.",5,It's great remastered,1299628800,"03 9, 2011",2011,452,"['love', 'Star', 'Trek', 'episodes', 'here', 'are', 'wonderful', 'be', 'expected', 'Just', 'want', 'say', 'REMASTERED', 'DVD', 'great', 'better', 'original', 'series', 'everyting', 'more', 'REAL', 'more', 'interesting', 'think', 'several', 'reviewers', 'said', 'same', 'thing', 'just', 'wanted', 'confirm', 'Also', 'comment', 'have', 'found', '3', 'DVDs', 'are', 'EQUALLY', 'great', 'DO', 'NOT', 'see', '2nd', '3rd', 'seasons', 'are', 'less', 'interesting', '1st', 'stretch']",N/A
1180916,A1V3F4IUXSIO6A,B001DHXT3Y,,"[0, 0]",It was for my son in-law for Christmas and he loves the Star Trek collection.  Such an easy gift to find.,5,He will love it.,1368230400,"05 11, 2013",2013,105,"['was', 'son', 'in-law', 'Christmas', 'Star', 'Trek', 'collection', 'easy', 'gift', 'find']",N/A
1180917,A1EEDHQLN62ZO5,B001DHXT3Y,,"[0, 0]",Nothing will ever beat the Voyages of the Enterprise for intelligent adult science fiction.The extras add an important dimension to understanding the creative and intellectual process behind Gene's masterpiece.,5,SciFi at its most cerebral.,1315440000,"09 8, 2011",2011,210,"['Nothing', 'will', 'ever', 'beat', 'Voyages', 'Enterprise', 'intelligent', 'adult', 'science', 'fiction.The', 'extras', 'add', 'important', 'dimension', 'understanding', 'creative', 'intellectual', 'process', 'Gene', 'masterpiece']",N/A
1180918,A2711OQUQXE3I7,B001DHXT3Y,,"[0, 0]",Season Three is exceptional. Each episode shows different problems and solutions. I certainly recommend all the Star Trek series for years of enjoyment!,5,Excellent!,1370476800,"06 6, 2013",2013,152,"['Season', 'Three', 'exceptional', 'episode', 'different', 'problems', 'solutions', 'certainly', 'recommend', 'Star', 'Trek', 'series', 'years', 'enjoyment']",N/A
1180919,A13EWWH67L3RQC,B001DHXT3Y,,"[0, 0]",Star Trek: TOS was the absolute the best.  It set the standard for the rest of the Star Trek Family.,5,Great/Wonderful/Marvelous,1366156800,"04 17, 2013",2013,100,"['Star', 'Trek', 'TOS', 'was', 'absolute', 'best', 'set', 'standard', 'rest', 'Star', 'Trek', 'Family']",N/A
1180920,A1G268DQYZ1JVQ,B001DHXT3Y,,"[0, 0]","There's not much I can say about the remastering of the original series that hasn't been already said. Its like watching Star Trek for the first time, again. I completed my set with the purchase of Season Three. So I must mention the packaging. This is the best packaging of any Star Trek DVD set that has come out of Paramount. And that's usually where Paramount cuts corners. But not this time. The clear and chrome plastic clamshell outer package is first rate. You'll want to leave all three seasons displayed on a shelf for all to see. They look that good. Each package includes plastic (not cardboard) episode cards making it easy to find the episode you're looking for without exposing the DVD discs to dust and fingerprints. But you better hurry. The remastered original series has been released on BlueRay in the standard BlueRay box. And these DVD sets won't be available much longer.",5,Classic Trek at it's best,1323216000,"12 7, 2011",2011,894,"['not', 'much', 'can', 'say', 'remastering', 'original', 'series', ""n't"", 'been', 'already', 'said', 'watching', 'Star', 'Trek', 'first', 'time', 'again', 'completed', 'set', 'purchase', 'Season', 'Three', 'must', 'mention', 'packaging', 'best', 'packaging', 'Star', 'Trek', 'DVD', 'set', 'come', 'Paramount', 'usually', 'where', 'Paramount', 'corners', 'not', 'time', 'clear', 'chrome', 'plastic', 'clamshell', 'outer', 'package', 'first', 'rate', ""'ll"", 'want', 'leave', 'three', 'seasons', 'displayed', 'shelf', 'see', 'look', 'good', 'package', 'plastic', 'not', 'cardboard', 'episode', 'cards', 'making', 'easy', 'find', 'episode', ""'re"", 'looking', 'exposing', 'DVD', 'discs', 'dust', 'fingerprints', 'better', 'hurry', 'remastered', 'original', 'series', 'been', 'released', 'BlueRay', 'standard', 'BlueRay', 'box', 'DVD', 'sets', 'wo', ""n't"", 'be', 'available', 'much', 'longer']",N/A
1180921,AYB4ELCS5AM8P,B001DHXT3Y,,"[0, 0]","They've done an excellent job of remastering the series. Not a great fan of the new CGI images, but they are undoubtedly more sophisticated than the originals. The start credits look better and sound 100% better. Everything looks sharper too, the unremastered series was getting a little fuzzy (I have the original TOS Season 1 as well).All of the 3 seasons, season 1 was trying to find it's legs. Season 2 was the best, it was raw and unapologetic. I thought season 3 was trying to be too cerebral. Season 2 is definitely the best but fans of TOS will definitely want to get all 3 seasons.",4,Season 3...,1372723200,"07 2, 2013",2013,590,"[""'ve"", 'done', 'excellent', 'job', 'remastering', 'series', 'Not', 'great', 'fan', 'new', 'CGI', 'images', 'are', 'undoubtedly', 'more', 'sophisticated', 'originals', 'start', 'look', 'better', 'sound', '100', '%', 'better', 'Everything', 'sharper', 'too', 'unremastered', 'series', 'was', 'getting', 'little', 'fuzzy', 'have', 'original', 'TOS', 'Season', '1', 'as', 'well', '.All', '3', 'seasons', 'season', '1', 'was', 'trying', 'find', 'legs', 'Season', '2', 'was', 'best', 'was', 'raw', 'unapologetic', 'thought', 'season', '3', 'was', 'trying', 'be', 'too', 'cerebral', 'Season', '2', 'definitely', 'best', 'fans', 'TOS', 'will', 'definitely', 'want', 'get', '3', 'seasons']",N/A
1180922,A1JAJCZ6XQLCWE,B001DHXT3Y,,"[0, 0]","This completes our set of the Original Star Trek. We have seasons 1 & 2. The writing wasn't as good in season 3, but the actors always did a great job; even with poorer quality scripts. Seasons 1 & 2 are still the best.",5,Star Trek Season 3,1299110400,"03 3, 2011",2011,219,"['set', 'Original', 'Star', 'Trek', 'have', 'seasons', '1', '2', 'writing', 'was', ""n't"", 'as', 'good', 'season', '3', 'actors', 'always', 'did', 'great', 'job', 'even', 'poorer', 'quality', 'scripts', 'Seasons', '1', '2', 'are', 'still', 'best']",N/A
1180923,A3GA6OLMBQYK0Z,B001DHXT3Y,,"[0, 0]",Very happy with my purchase.  The season has been remastered and the shots of the Enterprise and planets are so much better.,5,Remastered Set,1355270400,"12 12, 2012",2012,124,"['Very', 'happy', 'purchase', 'season', 'been', 'remastered', 'shots', 'Enterprise', 'planets', 'are', 'so', 'much', 'better']",N/A
