,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
921238,A2YBKK4R3R3BO1,B000A50460,"book fan ""book fan""","[1, 1]","great value for the price, like both of these movies and this was perfect.  I am very happy with the purchase",5,great movies,1374883200,"07 27, 2013",2013,109,"['great', 'value', 'price', 'movies', 'was', 'perfect', 'am', 'very', 'happy', 'purchase']",N/A
921239,A3196MSBYFEZQ2,B000A50460,Crazy Mofo,"[26, 27]","I love La Bamba and the Buddy Holly Story is okay.  This is a less expensive way to get them both.  Both titles are listed as Widescreen on Amazon, as well as on the box and the slipcases for each DVD.  The Buddy Holly Story, however, is a fullscreen DVD.  La Bamba IS widescreen.  I'm not sure if The Buddy Holly Story that is sold individually is labeled incorrectly or if it is just the one in this set.",4,For anyone who cares...,1155686400,"08 16, 2006",2006,406,"['love', 'La', 'Bamba', 'Buddy', 'Holly', 'Story', 'okay', 'less', 'expensive', 'way', 'get', 'titles', 'are', 'listed', 'Widescreen', 'Amazon', 'as', 'well', 'box', 'slipcases', 'DVD', 'Buddy', 'Holly', 'Story', 'however', 'fullscreen', 'DVD', 'La', 'Bamba', 'IS', 'widescreen', ""'m"", 'not', 'sure', 'Buddy', 'Holly', 'Story', 'sold', 'individually', 'labeled', 'incorrectly', 'just', 'one', 'set']",N/A
921240,A5YY4ENZLU6HT,B000A50460,"D. Brown ""Grandma Brown""","[0, 0]","Wonderful movies.  Such alot of talent, and enjoyed both of them.It is too bad that their lives were cut short so early.",5,Buddy Holly/La Bamba,1399334400,"05 6, 2014",2014,120,"['Wonderful', 'movies', 'Such', 'alot', 'talent', 'enjoyed', 'them.It', 'too', 'bad', 'lives', 'were', 'cut', 'short', 'so', 'early']",N/A
921241,A1ZK5P0EOE727F,B000A50460,"Denise M. Everett ""writergirl""","[1, 1]","I had been wanting to get these two movies on dvd for a long time and when I saw that I could purchase them together, I couldn't pass it up.I thought the acting was excellent in both films and even though I had read that not everything was accurate in them, I still found them to be entertaining and enjoyable to watch.",3,Good movies,1233878400,"02 6, 2009",2009,319,"['had', 'been', 'wanting', 'get', 'two', 'movies', 'dvd', 'long', 'time', 'when', 'saw', 'could', 'purchase', 'together', 'could', ""n't"", 'pass', 'up.I', 'thought', 'acting', 'was', 'excellent', 'films', 'even', 'had', 'read', 'not', 'everything', 'was', 'accurate', 'still', 'found', 'be', 'entertaining', 'enjoyable', 'watch']",N/A
921242,AEWNPOPSBH3CI,B000A50460,Dolphinblu,"[1, 1]",Two GREAT movies in one!!  These never get old no matter how many times I watch them.  I remember watching them as a teenager!,5,Two Great Classic!,1371686400,"06 20, 2013",2013,126,"['Two', 'GREAT', 'movies', 'one', 'never', 'get', 'old', 'matter', 'how', 'many', 'times', 'watch', 'remember', 'watching', 'teenager']",N/A
921243,A2MOF25G60EOJZ,B000A50460,Dorothy Mullins,"[1, 1]",I have watched both DVDs over and over. The brightest stars burn up early. Their struggles and sacrifices might have never been appreciated if not told in these movies. The actors were believable in both The Buddy Holly story and La Bamba. VERY well put together with the story line. La Bamba does have very bad cursing in It. Except for the cursing I loved it.,5,Two Wonderful DVD s,1368835200,"05 18, 2013",2013,361,"['have', 'watched', 'DVDs', 'over', 'brightest', 'stars', 'burn', 'up', 'early', 'struggles', 'sacrifices', 'might', 'have', 'never', 'been', 'appreciated', 'not', 'told', 'movies', 'actors', 'were', 'believable', 'Buddy', 'Holly', 'story', 'La', 'Bamba', 'VERY', 'well', 'put', 'together', 'story', 'line', 'La', 'Bamba', 'have', 'very', 'bad', 'cursing', 'cursing', 'loved']",N/A
921244,A3OMGDSS5DN2XL,B000A50460,"James B. Lanter ""harleyjim""","[1, 1]",The Buddy Holly Story was outstanding with Gary Busey as the main actor and performed all songs live as he was a former professional musican.  He was up for a grammy for this movie and rightfully should have received that honor. He performed Buddy Holly so well that I wouldn't be able to pick the real Buddy Holly from Gary's music- they sound so much alike. La Bamba was also a great movie and this set is a great tribute to the pioneers of rock music. Richie Valens was the first hispanic rock singer in America. It also shows his family and how they interact with each other- a great movie.,5,Outstanding Pioneer Rock Set,1315094400,"09 4, 2011",2011,594,"['Buddy', 'Holly', 'Story', 'was', 'outstanding', 'Gary', 'Busey', 'main', 'actor', 'performed', 'songs', 'live', 'was', 'former', 'professional', 'musican', 'was', 'up', 'grammy', 'movie', 'rightfully', 'should', 'have', 'received', 'honor', 'performed', 'Buddy', 'Holly', 'so', 'well', 'would', ""n't"", 'be', 'able', 'pick', 'real', 'Buddy', 'Holly', 'Gary', 'music-', 'sound', 'so', 'much', 'alike', 'La', 'Bamba', 'was', 'also', 'great', 'movie', 'set', 'great', 'tribute', 'pioneers', 'rock', 'music', 'Richie', 'Valens', 'was', 'first', 'hispanic', 'rock', 'singer', 'America', 'also', 'family', 'how', 'interact', 'other-', 'great', 'movie']",N/A
921245,AUPNJTQRXTV64,B000A50460,"John R. Mallernee ""John Robert Mallernee""","[1, 1]","This was the music I grew up with, and it was my inspiration to imitate what I heard on the radio, eventually learning to play guitar &#34;by ear&#34;, and composing my own lyrics and music.",5,MUSICIAN'S INSPIRATION,1357344000,"01 5, 2013",2013,190,"['was', 'music', 'grew', 'up', 'was', 'inspiration', 'imitate', 'what', 'heard', 'radio', 'eventually', 'learning', 'play', 'guitar', '34', 'ear', '34', 'composing', 'own', 'lyrics', 'music']",N/A
921246,A194VMZFBUOWG8,B000A50460,jpgrable,"[1, 1]",I love these movies. I used to have  LaBamba but lended it out and never got it back. I never seen Biddy Holly but I'm sure I'll enjoy it.  Thanks,5,love this movie,1354147200,"11 29, 2012",2012,146,"['love', 'movies', 'used', 'have', 'LaBamba', 'lended', 'out', 'never', 'got', 'back', 'never', 'seen', 'Biddy', 'Holly', ""'m"", 'sure', ""'ll"", 'enjoy', 'Thanks']",N/A
921247,APT6JPBTK7ZB,B000A50460,lively,"[1, 1]",This was a great selection a double feature and both were very good. I recieve them in less than a week. I recieve them in excellent condition. The way the story ended up was good and I recommend it to whoever decides to purchase the double feature.,5,"Buddy Holly Story, the / La Bamba-Set",1351123200,"10 25, 2012",2012,249,"['was', 'great', 'selection', 'double', 'feature', 'were', 'very', 'good', 'recieve', 'less', 'week', 'recieve', 'excellent', 'condition', 'way', 'story', 'ended', 'up', 'was', 'good', 'recommend', 'whoever', 'decides', 'purchase', 'double', 'feature']",N/A
