,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1329372,A1GFY1UGBGSQTN,B0036X491O,Ami Woodall,"[0, 0]",I am a huge Tom Hardy fan and I enjoyed this series. I would probably watch it again. There is always drama going on.,4,Pretty good,1356652800,"12 28, 2012",2012,117,"['am', 'huge', 'Tom', 'Hardy', 'fan', 'enjoyed', 'series', 'would', 'probably', 'watch', 'again', 'always', 'drama', 'going']",N/A
1329373,A2JJ0KQTN8QED3,B0036X491O,Bap8494,"[4, 5]",Superb performances by Tom Hardy and Charlotte Riley! Tom Hardy was incredibly believable as Freddie Jackson! He even looks  like a COMPLETELY different person altogether! I love this movie!,5,Great movie!,1318723200,"10 16, 2011",2011,190,"['Superb', 'performances', 'Tom', 'Hardy', 'Charlotte', 'Riley', 'Tom', 'Hardy', 'was', 'incredibly', 'believable', 'Freddie', 'Jackson', 'even', 'COMPLETELY', 'different', 'person', 'altogether', 'love', 'movie']",N/A
1329374,A8NIZAIRT4EF7,B0036X491O,CherylDiana,"[1, 1]",This is the best mini-series I've ever seen (and I watch a lot of t.v.). Hardys' performance is dynamic. The story line is great and the end (wish there wasn't one) was expected but still surprising. I cannot compliment the cast enough. Each actor brought their character to &#34;life&#34;  they were truly brilliant. If you have not seen this yet...shame on you.To Hulu plus subscribers they have the episodes available now.,5,Two Swindles Are An Even Swap,1372377600,"06 28, 2013",2013,425,"['best', 'mini-series', ""'ve"", 'ever', 'seen', 'watch', 'lot', 't.v.', 'Hardys', 'performance', 'dynamic', 'story', 'line', 'great', 'end', 'wish', 'was', ""n't"", 'one', 'was', 'expected', 'still', 'surprising', 'can', 'not', 'compliment', 'cast', 'enough', 'actor', 'brought', 'character', '34', 'life', '34', 'were', 'truly', 'brilliant', 'have', 'not', 'seen', 'yet', 'shame', 'you.To', 'Hulu', 'subscribers', 'have', 'episodes', 'available', 'now']",N/A
1329375,A2N6K4RFSPY2GV,B0036X491O,chino,"[0, 0]",this is a great mini series. its like the sopranos. tom hardy deffinetly steals the scene evrytime he's on. a performance that should be recognized. the only downfall of 'the take' is.....that its too damn short. wish there was more episodes!!!,4,the take took my attention!!!,1330560000,"03 1, 2012",2012,244,"['great', 'mini', 'series', 'sopranos', 'tom', 'hardy', 'deffinetly', 'scene', 'evrytime', 'performance', 'should', 'be', 'recognized', 'only', 'downfall', ""'the"", 'take', '..that', 'too', 'damn', 'short', 'wish', 'was', 'more', 'episodes']",N/A
1329376,A3AXJB3O6F7TYP,B0036X491O,chvedder,"[0, 0]","It was a fantastic series, Tom Hardy played this part to a T. He is an incredible actor and for that, I bought this I would recommend this to anyone looking to see him in all he does. It is gritty British Television, very graphic, but that is what makes it fun.",4,Tom Hardy Strikes Again !!!,1381968000,"10 17, 2013",2013,261,"['was', 'fantastic', 'series', 'Tom', 'Hardy', 'played', 'part', 'T.', 'incredible', 'actor', 'bought', 'would', 'recommend', 'anyone', 'looking', 'see', 'gritty', 'British', 'Television', 'very', 'graphic', 'what', 'fun']",N/A
1329377,A2GPN2VKS8E77C,B0036X491O,HAMLET,"[3, 3]","Ntoe: I saw this IV-episode series with XFinity On Demand.This series, adapted from a novel I've never heard of nor read, is nonetheless compelling for its story and its dark look at the criminal underworld. Should have been longer, in my opinion. Tom Hardy, Charlotte Riley, Shaun Evans and the actress who plays Tom Hardy's wife are all believable in their roles. My only complaint is that the thick Irish accents of some of the actors make some of the dialogue indiscernible at times. Though it's rated TV-MA, most the the violence is off-screen, but what is depicted of it is usually graphic...and there's frequent cursing throughout, though thankfully, not Scarface-level swearing, and there are several sex scenes, including a rape in the second episode. With that in mind, the series is definitely not for kids and could safely have been rated TV-14.",5,"Intense, Brooding Look At The Criminal Underworld.",1338336000,"05 30, 2012",2012,857,"['Ntoe', 'saw', 'IV-episode', 'series', 'XFinity', 'Demand.This', 'series', 'adapted', 'novel', ""'ve"", 'never', 'heard', 'read', 'nonetheless', 'compelling', 'story', 'dark', 'look', 'criminal', 'underworld', 'Should', 'have', 'been', 'longer', 'opinion', 'Tom', 'Hardy', 'Charlotte', 'Riley', 'Shaun', 'Evans', 'actress', 'who', 'Tom', 'Hardy', 'wife', 'are', 'believable', 'roles', 'only', 'complaint', 'thick', 'Irish', 'accents', 'actors', 'make', 'dialogue', 'indiscernible', 'times', 'rated', 'TV-MA', 'most', 'violence', 'off-screen', 'what', 'depicted', 'usually', 'graphic', 'frequent', 'cursing', 'thankfully', 'not', 'Scarface-level', 'swearing', 'are', 'several', 'sex', 'scenes', 'including', 'rape', 'second', 'episode', 'mind', 'series', 'definitely', 'not', 'kids', 'could', 'safely', 'have', 'been', 'rated', 'TV-14']",N/A
1329378,A1L1GM88JCXGLQ,B0036X491O,Jackjeanh,"[2, 2]","Oh my gosh, I can't say enough about this show. If you didn't like Tom Hardy before you will defiitely love him now. Granted his character in the show is like pure evil, but he plays him with so much nuance and depth that you love to hate him. Charlotte Riley is truly magnificent. Playing so much grace and brokeness at the same time. It's not for the faint of heart, there are some really tough parts that are hard to swallow but if you can make it through it's pretty dang good.",5,Great! Seriously cannot say enough.,1362441600,"03 5, 2013",2013,481,"['Oh', 'gosh', 'ca', ""n't"", 'say', 'enough', 'show', 'did', ""n't"", 'like', 'Tom', 'Hardy', 'will', 'defiitely', 'love', 'now', 'Granted', 'character', 'show', 'pure', 'evil', 'so', 'much', 'nuance', 'depth', 'love', 'hate', 'Charlotte', 'Riley', 'truly', 'magnificent', 'Playing', 'so', 'much', 'grace', 'brokeness', 'same', 'time', 'not', 'faint', 'heart', 'are', 'really', 'tough', 'parts', 'are', 'hard', 'swallow', 'can', 'make', 'pretty', 'dang', 'good']",N/A
1329379,A3E7F7YJPBKMWT,B0036X491O,James,"[8, 8]","Tom Hardy is magnificent in this short TV series.  I'm not knocking the great supporting cast, they are all good, especially the two female leads, but Hardy's perfomance steals every scene he is in. Based on a best selling book by Martina Cole, this is a mash-up of The Sopranos and The Town, with amazing drama and acting, but takes place on the other side of the pond. Hardy is well on his way to being a big name star.",5,The Next Deniro/Pacino?,1319068800,"10 20, 2011",2011,421,"['Tom', 'Hardy', 'magnificent', 'short', 'TV', 'series', ""'m"", 'not', 'knocking', 'great', 'supporting', 'cast', 'are', 'good', 'especially', 'two', 'female', 'leads', 'Hardy', 'perfomance', 'steals', 'scene', 'Based', 'best', 'selling', 'book', 'Martina', 'Cole', 'mash-up', 'Sopranos', 'Town', 'amazing', 'drama', 'acting', 'place', 'other', 'side', 'pond', 'Hardy', 'well', 'way', 'being', 'big', 'name', 'star']",N/A
1329380,A3IPRTRBTKAO96,B0036X491O,"John Eland ""opinionated""","[1, 1]",I bought this series based on a recommendation by a friend  and then after reading the reviews.  I concur  The series is gritty and riveting.  The acting is very good and the story interesting and slightly convoluted  with enough twist and turns to keep you guessing.  Its a good watch.,4,Good Ol' British Know How,1373155200,"07 7, 2013",2013,286,"['bought', 'series', 'based', 'recommendation', 'friend', 'then', 'reading', 'reviews', 'concur', 'series', 'gritty', 'riveting', 'acting', 'very', 'good', 'story', 'interesting', 'slightly', 'convoluted', 'enough', 'twist', 'keep', 'guessing', 'good', 'watch']",N/A
1329381,A2PL5TVNOIQE1W,B0036X491O,"Karen M. Woods ""Karen M Woods""","[0, 0]",I think this film is well acted and I am very pleased with my purchase. I will be back to buy more films I'm sure,5,I love it,1365120000,"04 5, 2013",2013,113,"['think', 'film', 'well', 'acted', 'am', 'very', 'pleased', 'purchase', 'will', 'be', 'back', 'buy', 'more', 'films', ""'m"", 'sure']",N/A
