,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
666875,A2BUGB6F6HB6OU,B00005N89K,aprilcheryl,"[0, 0]","THIS MOVIE CAME FROM THE UNITED KINGDOM AND IS NOT ABLETO BE PLAYED ON ANY OF OUR DVD PLAYERS.  HAVE PREPARED ITTO SEND BACK, BUT UNSURE JUST WHAT TO DO WITH IT AS OF YET.HOPE TO GET ONE THAT WORKS, MY HUSBAND LOVES HIS &#34;JOHN WAYNE&#34;",1,BRANNIGAN,1393200000,"02 24, 2014",2014,240,"['THIS', 'MOVIE', 'CAME', 'FROM', 'THE', 'UNITED', 'KINGDOM', 'AND', 'IS', 'NOT', 'ABLETO', 'BE', 'PLAYED', 'ON', 'ANY', 'OF', 'OUR', 'DVD', 'PLAYERS', 'HAVE', 'PREPARED', 'ITTO', 'SEND', 'BACK', 'BUT', 'UNSURE', 'JUST', 'WHAT', 'TO', 'DO', 'WITH', 'IT', 'AS', 'OF', 'YET.HOPE', 'TO', 'GET', 'ONE', 'THAT', 'WORKS', 'MY', 'HUSBAND', 'LOVES', 'HIS', '34', 'JOHN', 'WAYNE', '34']",N/A
666876,ANGH6401L9Y0T,B00005N89K,"Barbara Frederick ""auntb93""","[0, 0]","It's almost two hours long, but if one removed all the superfluous one character watching another and cars driving through traffic scenes that were pretty obviously padding, it would make a pretty good hour and a half.John Wayne plays Brannigan, a Chicago cop who has gone to London to pick up a bad guy for extradition. He's expecting the guy is just in a jail somewhere and all he has to do is present his paperwork and buy the plane tickets. Ha. The bad guy (himself not a major factor, but I think his name was Larkin) has made bail and disappeared.Now, he and his lawyer (was THAT Larkin? Do I care?) were already shown discussing the idea that he take off for South America, so naturally both the audience and Brannigan suspect a fake when he is kidnapped. But to show it is real, the kidnappers send one of his fingers to his lawyer.So Brannigan, his Scotland Yard driver Jenny, and Captain Swann of the Yard (Richard Attenborough) are trying to find the kidnappers and also the bad guy. Meanwhile, Gorman, a hit man from Chicago, is stalking Brannigan and has been paid to kill him.They even included a western-style barroom brawl for no particular reason, except to be able to put a few cliches in a London pub.But in the second half of the movie, the pace picks up a bit, and the clues as to what is really going on start adding up. Most of those padding scenes were in the first half. So I changed my evaluation from two stars to three along about the 2/3 to 3/4 point on the little scale at the bottom of the player. It's an OK movie, but nothing special.",3,John Wayne Was Getting Too Old for This Sort of Thing,1336694400,"05 11, 2012",2012,1567,"['almost', 'two', 'hours', 'long', 'one', 'removed', 'superfluous', 'one', 'character', 'watching', 'cars', 'driving', 'traffic', 'scenes', 'were', 'pretty', 'obviously', 'padding', 'would', 'make', 'pretty', 'good', 'hour', 'half.John', 'Wayne', 'Brannigan', 'Chicago', 'cop', 'who', 'gone', 'London', 'pick', 'up', 'bad', 'guy', 'extradition', 'expecting', 'guy', 'just', 'jail', 'somewhere', 'do', 'present', 'paperwork', 'buy', 'plane', 'tickets', 'Ha', 'bad', 'guy', 'not', 'major', 'factor', 'think', 'name', 'was', 'Larkin', 'made', 'bail', 'disappeared.Now', 'lawyer', 'was', 'Larkin', 'Do', 'care', 'were', 'already', 'shown', 'discussing', 'idea', 'take', 'off', 'South', 'America', 'so', 'naturally', 'audience', 'Brannigan', 'suspect', 'fake', 'when', 'kidnapped', 'show', 'real', 'kidnappers', 'send', 'one', 'fingers', 'lawyer.So', 'Brannigan', 'Scotland', 'Yard', 'driver', 'Jenny', 'Captain', 'Swann', 'Yard', 'Richard', 'Attenborough', 'are', 'trying', 'find', 'kidnappers', 'also', 'bad', 'guy', 'Meanwhile', 'Gorman', 'hit', 'man', 'Chicago', 'stalking', 'Brannigan', 'been', 'paid', 'kill', 'him.They', 'even', 'included', 'western-style', 'barroom', 'brawl', 'particular', 'reason', 'be', 'able', 'put', 'few', 'cliches', 'London', 'pub.But', 'second', 'half', 'movie', 'pace', 'up', 'bit', 'clues', 'what', 'really', 'going', 'start', 'adding', 'up', 'Most', 'padding', 'scenes', 'were', 'first', 'half', 'changed', 'evaluation', 'two', 'stars', 'three', '2/3', '3/4', 'point', 'little', 'scale', 'bottom', 'player', 'OK', 'movie', 'nothing', 'special']",N/A
666877,AYQGX57RIDNFV,B00005N89K,bibliophhile,"[0, 0]","Very entertaining, and a great opportunity to watch John Wayne out of his usual element but in fine form nonetheless.",4,Top Gun,1366156800,"04 17, 2013",2013,117,"['Very', 'entertaining', 'great', 'opportunity', 'watch', 'John', 'Wayne', 'usual', 'element', 'fine', 'form', 'nonetheless']",N/A
666878,A1URPLR8P1XMXI,B00005N89K,bwolz,"[0, 0]","Your product is in great shape and the &#34;like new&#34; should be &#34;new&#34;.  the packaging was great, it came in good shape and I watched it the same day.thanks John Wayne is the best ever",5,best,1389225600,"01 9, 2014",2014,195,"['product', 'great', 'shape', '34', 'new', '34', 'should', 'be', '34', 'new', '34', 'packaging', 'was', 'great', 'came', 'good', 'shape', 'watched', 'same', 'day.thanks', 'John', 'Wayne', 'best', 'ever']",N/A
666879,A3O95ULTAY8Y7Q,B00005N89K,Deejay,"[2, 3]","With the slow death of the western John Wayne moseyed on over to the police genre and made two cop flicks, Brannigan was the second and arguably the better movie.  A minor picture to be sure, it follows the basic cop formula and offers few surprises, but it is surprisingly entertaining and breezes along nicely. Wayne playes a Chicago cop who is transported over to London in pursuit of a criminal(John Vernon). Once there he discovers his quarry has been kidnapped and here the story takes a few moderate twists.The film has some suspense and plenty of action but Brannigan's sense of humour is it's strongest asset.  Many of Wayne's latter movies were overly serious(The Cowboys, Cahill-US Marshall to name a few)so his return to the lighter approach is much appreciated.  The supporting cast includes Mel Ferrer, Judy Geeson and Richard Attenborough.The DVD is much like the movie, nothing special but worthwhile.",3,Duke of England,1010707200,"01 11, 2002",2002,917,"['slow', 'death', 'western', 'John', 'Wayne', 'moseyed', 'police', 'genre', 'made', 'two', 'cop', 'flicks', 'Brannigan', 'was', 'second', 'arguably', 'better', 'movie', 'minor', 'picture', 'be', 'sure', 'basic', 'cop', 'formula', 'few', 'surprises', 'surprisingly', 'entertaining', 'along', 'nicely', 'Wayne', 'playes', 'Chicago', 'cop', 'who', 'transported', 'London', 'pursuit', 'criminal', 'John', 'Vernon', 'Once', 'quarry', 'been', 'kidnapped', 'here', 'story', 'few', 'moderate', 'twists.The', 'film', 'suspense', 'plenty', 'action', 'Brannigan', 'sense', 'humour', 'strongest', 'asset', 'Many', 'Wayne', 'latter', 'movies', 'were', 'overly', 'serious', 'Cowboys', 'Cahill-US', 'Marshall', 'name', 'few', 'return', 'lighter', 'approach', 'much', 'appreciated', 'supporting', 'cast', 'Mel', 'Ferrer', 'Judy', 'Geeson', 'Richard', 'Attenborough.The', 'DVD', 'much', 'movie', 'nothing', 'special', 'worthwhile']",N/A
666880,A3OW11ICGXLKMN,B00005N89K,donnie,"[0, 0]",John Wayne plays a different part in this movie.  He makes a very good detective.  The story is wonderful and interesting.  I will watch it many times.  It is a good movie to have in my library.,5,Brannigan,1400889600,"05 24, 2014",2014,194,"['John', 'Wayne', 'different', 'part', 'movie', 'very', 'good', 'detective', 'story', 'wonderful', 'interesting', 'will', 'watch', 'many', 'times', 'good', 'movie', 'have', 'library']",N/A
666881,AFVROUVTT63XM,B00005N89K,"Dr. H. A. Jones ""Howard Jones""","[0, 0]","Jim Brannigan (John Wayne) is a Chicago cop sent to London to bring back a criminal, Ben Larkin (John Vernon), who has eluded justice in the U.S. But Larkin has a shrewd attorney in Mel Fields (Mel Ferrer). Brannigan is assigned local detective Jennifer (Judy Geeson) as his assistant during his stay in London - but Commander Swann of Scotland Yard is not at all happy about the gun that Brannigan insists on wearing (and using!) around the city streets. To avoid extradition, Larkin puts out a contract on Brannigan and hires Gorman (Daniel Pilon) as the assassin. But then Larkin is kidnapped and we don't know by whom. The plot is  similar in some respects to that of Clint Eastwood's Coogan's Bluff, but it is quite exciting nonetheless and there is a twist in the tale in bringing Larkin to justice.",5,John Wayne behind the wheel again rather than in the saddle,1353456000,"11 21, 2012",2012,805,"['Jim', 'Brannigan', 'John', 'Wayne', 'Chicago', 'cop', 'sent', 'London', 'bring', 'back', 'criminal', 'Ben', 'Larkin', 'John', 'Vernon', 'who', 'eluded', 'justice', 'U.S', 'Larkin', 'shrewd', 'attorney', 'Mel', 'Fields', 'Mel', 'Ferrer', 'Brannigan', 'assigned', 'local', 'detective', 'Jennifer', 'Judy', 'Geeson', 'assistant', 'stay', 'London', 'Commander', 'Swann', 'Scotland', 'Yard', 'not', 'happy', 'gun', 'Brannigan', 'wearing', 'using', 'city', 'streets', 'avoid', 'extradition', 'Larkin', 'out', 'contract', 'Brannigan', 'hires', 'Gorman', 'Daniel', 'Pilon', 'assassin', 'then', 'Larkin', 'kidnapped', 'do', ""n't"", 'know', 'whom', 'plot', 'similar', 'respects', 'Clint', 'Eastwood', 'Coogan', 'Bluff', 'quite', 'exciting', 'nonetheless', 'twist', 'tale', 'bringing', 'Larkin', 'justice']",N/A
666882,A8WZ4YFQB77HC,B00005N89K,"EddieLove ""EddieLove""","[1, 2]","Wayne's second try at following Clint's lead from the sagebrush to a modern urban setting is basically a retread of Coogan's Bluff and it's not bad.  There are still some right-wing complaints about civil liberties, but the tone is more amiable than McQ. Everything's pretty diverting until we get to the drawn-out ""funny"" bare-knuckle brawl that doesn't work here any better than it did a few years earlier in The Undefeated.",3,Putting the UK in Duke,1214352000,"06 25, 2008",2008,426,"['Wayne', 'second', 'try', 'following', 'Clint', 'lead', 'sagebrush', 'modern', 'urban', 'setting', 'basically', 'retread', 'Coogan', 'Bluff', 'not', 'bad', 'are', 'still', 'right-wing', 'complaints', 'civil', 'liberties', 'tone', 'more', 'amiable', 'McQ', 'Everything', 'pretty', 'diverting', 'get', 'drawn-out', 'funny', 'bare-knuckle', 'brawl', ""n't"", 'work', 'here', 'better', 'did', 'few', 'years', 'earlier', 'Undefeated']",N/A
666883,A34GZPHWYPSY2T,B00005N89K,"E. Hernandez ""Call me Harry""","[0, 0]","This film has been what I like to call a Cuban Cigar Perennial Favorite. I used to have a cigar once a year (medical reasons) and couldn't stand to have more if I wanted.BRANNIGAN is one of the Cuban Cigar films. A perennial favorite though likely not to everyone's taste. And once again I can luxuriate in the work done by others and keep my critique short and sweet.I think it bears recalling that Wayne was THIS close to his final film (THE SHOOTIST) and was already losing weight rapidly. Keeping that in mind, it helps when noticing Wayne has very little screen time in this thing. What little screen time he has is spent riding around London. His lines are solid and his strength seems stable, but there is too much Rooster Cogburn in a lot of it.This film, I think, is overlooked because it shows how Wayne pioneered the tough-rouge-cop genre. To do so in London, alongside a young Sir Richard Attenborough...well, as I like to say, only the Duke! It's refreshing to see the way REAL explosions and shootings were filmed, back in the mid-1970s. We can't possibly match that today. Even my old lady was impressed with all the bombs going off--though she was angered by the double attempt on Brannigan. A shotgun waiting to hit you at the bathroom door, then a bomb in the toilet?--she said. Then she said, Did the assassin expect Wayne to go to the toilet after the shotgun had put a foot-wide hole in his chest?My only consoling remark was, it was the '70s. Fun, fun, fun. How else could Eastwood have gotten away with DIRTY HARRY? (Which he did very well.) Then again, it is this film right here that Seagal has copied ad nauseam. At least Wayne knew when to quit. Watching him here, I am saddened that he did not play a physician or scientist in some movie.In the end, I cannot recommend this for the dvd library unless you are a super-die-hard Duke fan. I'm one myself, but I will never own this...it's too slow, sagging and too little of Wayne in it, no matter how historic. Attenborough throwing some expert punches is hilarious fun, because he's such a little scrapper, but that is a negligible inducement to buy the video.However, watch it if you must.",3,"Here's to you, partner",1275523200,"06 3, 2010",2010,2166,"['film', 'been', 'what', 'like', 'call', 'Cuban', 'Cigar', 'Perennial', 'Favorite', 'used', 'have', 'cigar', 'once', 'year', 'medical', 'reasons', 'could', ""n't"", 'stand', 'have', 'more', 'wanted.BRANNIGAN', 'one', 'Cuban', 'Cigar', 'films', 'perennial', 'favorite', 'likely', 'not', 'everyone', 'taste', 'once', 'again', 'can', 'luxuriate', 'work', 'done', 'others', 'keep', 'critique', 'short', 'sweet.I', 'think', 'recalling', 'Wayne', 'was', 'THIS', 'close', 'final', 'film', 'THE', 'SHOOTIST', 'was', 'already', 'losing', 'weight', 'rapidly', 'Keeping', 'mind', 'when', 'noticing', 'Wayne', 'very', 'little', 'screen', 'time', 'thing', 'What', 'little', 'screen', 'time', 'spent', 'riding', 'London', 'lines', 'are', 'solid', 'strength', 'stable', 'too', 'much', 'Rooster', 'Cogburn', 'lot', 'it.This', 'film', 'think', 'overlooked', 'how', 'Wayne', 'pioneered', 'tough-rouge-cop', 'genre', 'do', 'so', 'London', 'young', 'Sir', 'Richard', 'Attenborough', 'well', 'like', 'say', 'only', 'Duke', 'refreshing', 'see', 'way', 'REAL', 'explosions', 'shootings', 'were', 'filmed', 'back', 'mid-1970s', 'ca', ""n't"", 'possibly', 'match', 'today', 'Even', 'old', 'lady', 'was', 'impressed', 'bombs', 'going', 'off', 'was', 'angered', 'double', 'attempt', 'Brannigan', 'A', 'shotgun', 'waiting', 'hit', 'bathroom', 'door', 'then', 'bomb', 'toilet', 'said', 'Then', 'said', 'Did', 'assassin', 'expect', 'Wayne', 'go', 'toilet', 'shotgun', 'had', 'put', 'foot-wide', 'hole', 'chest', 'only', 'consoling', 'remark', 'was', 'was', ""'70s"", 'Fun', 'fun', 'fun', 'How', 'else', 'could', 'Eastwood', 'have', 'gotten', 'away', 'DIRTY', 'HARRY', 'did', 'very', 'well', 'Then', 'again', 'film', 'right', 'here', 'Seagal', 'copied', 'ad', 'nauseam', 'least', 'Wayne', 'knew', 'when', 'quit', 'Watching', 'here', 'am', 'saddened', 'did', 'not', 'play', 'physician', 'scientist', 'movie.In', 'end', 'can', 'not', 'recommend', 'dvd', 'library', 'are', 'super-die-hard', 'Duke', 'fan', ""'m"", 'one', 'will', 'never', 'own', 'too', 'slow', 'sagging', 'too', 'little', 'Wayne', 'matter', 'how', 'historic', 'throwing', 'expert', 'punches', 'hilarious', 'fun', 'such', 'little', 'scrapper', 'negligible', 'inducement', 'buy', 'video.However', 'watch', 'must']",N/A
666884,AY6QWTWG99N2B,B00005N89K,"Jerry L. Detling ""Gerald L. Detling aka Jerry""","[0, 0]",Happy to find this Good & Humious story for a hard Cop from the States In England. It is a good addition to my John Wayne Collection.,4,Brannigan,1196121600,"11 27, 2007",2007,133,"['Happy', 'find', 'Good', 'Humious', 'story', 'hard', 'Cop', 'States', 'England', 'good', 'addition', 'John', 'Wayne', 'Collection']",N/A
