,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1307510,A2L0HPISO4TXCE,B002ZG98J6,"Adam Rigby ""Discerning Reader""","[0, 0]",i had seen the movie before.. bits and pieces.. watched the whole movie.. the idea is cool for we sci-fi /fantasy freaks,5,very cool movie,1388966400,"01 6, 2014",2014,120,"['i', 'had', 'seen', 'movie', 'before..', 'bits', 'pieces..', 'watched', 'whole', 'movie..', 'idea', 'cool', 'sci-fi', '/fantasy', 'freaks']",N/A
1307511,A9VSDB7HJFMAO,B002ZG98J6,AJ Hayden,"[0, 1]","Personally, I thought Chris Columbus did a pretty good job with the first two Harry Potter movies. But this movie was terrible. It was absolutely NOTHING like the book.First, the appearance of the actors. They were way, way too old to be playing twelve-year-olds (the actress playing Annabeth was in her early twenties when they filmed this) and Percy was the only one who looked as his character was described in the book. Annabeth had brown hair and brown eyes and her personality was nothing like Annabeth's in the book. Annabeth could be a sometimes sarcastic know-it-all, but sweet. In this, she was a fierce warrior maiden and for most of the movie, pretty mean to Percy. Grover is supposed to be a redhead, awkward, gangly, but a good friend. In this movie, he had most of the attributes of a gangster. The only person who really was anything as they were in the book was Luke, but of course, being a good actor, he wasn't in it for very long.My main problem though is that so much changed form the book. I'm okay with a few changes, with some books they are necessary. But this movie was pretty much nothing like the book. The only thing they had similar was the title. If they are to continue with the rest of the series, they are going to have a hard time explaining what everything is because they skipped out on a lot(Spoilers ahead, if you don't want the movie ruined, don't read!)--Kronos was not so much as mentioned in this book, which I think is pretty important. He's the main bad guy and it's going to be hard to make the movie if they don't have the main antagonist.--Maybe this isn't really important, but they never mentioned Luke's scar, and it sort of stemmed his turning evil because he was mad at his father for giving him such a lousy quest.--Grover's search for Pan isn't mentioned. It's not necessarily important to this film, but it is to the next one because it's why he gets captured.--Hades never shows up as some sort of flame demon at camp in the book.--It's never mentioned that Percy is a child of the Big Three and that's pretty important.--A naiad gives Percy the pearls, they don't go search for them.--Most of the monsters were missing from the film, such as the echidna, the Furies (the bus scene), and they added in the hydra--The prophecy of Percy's sixteenth birthday. It's not mentioned and Percy is all ready sixteen in the movie. They need to do something about the prophecy in the movies since it plays a big role in the books.If they do the second movie, I think they should get a new director because Columbus got this movie completely wrong.",2,Umm....,1295654400,"01 22, 2011",2011,2593,"['Personally', 'thought', 'Chris', 'Columbus', 'did', 'pretty', 'good', 'job', 'first', 'two', 'Harry', 'Potter', 'movies', 'movie', 'was', 'terrible', 'was', 'absolutely', 'NOTHING', 'book.First', 'appearance', 'actors', 'were', 'way', 'way', 'too', 'old', 'be', 'playing', 'twelve-year-olds', 'actress', 'playing', 'Annabeth', 'was', 'early', 'twenties', 'when', 'filmed', 'Percy', 'was', 'only', 'one', 'who', 'looked', 'character', 'was', 'described', 'book', 'Annabeth', 'had', 'brown', 'hair', 'brown', 'eyes', 'personality', 'was', 'nothing', 'Annabeth', 'book', 'Annabeth', 'could', 'be', 'sometimes', 'sarcastic', 'know-it-all', 'sweet', 'was', 'fierce', 'warrior', 'maiden', 'most', 'movie', 'pretty', 'mean', 'Percy', 'Grover', 'supposed', 'be', 'redhead', 'awkward', 'gangly', 'good', 'friend', 'movie', 'had', 'most', 'attributes', 'gangster', 'only', 'person', 'who', 'really', 'was', 'anything', 'were', 'book', 'was', 'Luke', 'course', 'being', 'good', 'actor', 'was', ""n't"", 'very', 'long.My', 'main', 'problem', 'though', 'so', 'much', 'changed', 'form', 'book', ""'m"", 'okay', 'few', 'changes', 'books', 'are', 'necessary', 'movie', 'was', 'pretty', 'much', 'nothing', 'book', 'only', 'thing', 'had', 'similar', 'was', 'title', 'are', 'continue', 'rest', 'series', 'are', 'going', 'have', 'hard', 'time', 'explaining', 'what', 'everything', 'skipped', 'out', 'lot', 'Spoilers', 'ahead', 'do', ""n't"", 'want', 'movie', 'ruined', 'do', ""n't"", 'read', 'Kronos', 'was', 'not', 'so', 'much', 'mentioned', 'book', 'think', 'pretty', 'important', 'main', 'bad', 'guy', 'going', 'be', 'hard', 'make', 'movie', 'do', ""n't"", 'have', 'main', 'antagonist.', 'Maybe', ""n't"", 'really', 'important', 'never', 'mentioned', 'Luke', 'scar', 'sort', 'stemmed', 'turning', 'evil', 'was', 'mad', 'father', 'giving', 'such', 'lousy', 'quest.', 'Grover', 'search', 'Pan', ""n't"", 'mentioned', 'not', 'necessarily', 'important', 'film', 'next', 'one', 'why', 'captured.', 'Hades', 'never', 'up', 'sort', 'flame', 'demon', 'camp', 'book.', 'never', 'mentioned', 'Percy', 'child', 'Big', 'Three', 'pretty', 'important.', 'naiad', 'Percy', 'pearls', 'do', ""n't"", 'go', 'search', 'them.', 'Most', 'monsters', 'were', 'missing', 'film', 'such', 'echidna', 'Furies', 'bus', 'scene', 'added', 'hydra', 'prophecy', 'Percy', 'sixteenth', 'birthday', 'not', 'mentioned', 'Percy', 'ready', 'sixteen', 'movie', 'need', 'do', 'something', 'prophecy', 'movies', 'big', 'role', 'books.If', 'do', 'second', 'movie', 'think', 'should', 'get', 'new', 'director', 'Columbus', 'got', 'movie', 'completely', 'wrong']",N/A
1307512,A85GHQYRQMC4T,B002ZG98J6,"Amazon Customer ""book junkie""","[1, 3]","I really enjoyed this movie, even though there are slight changes to the story compared to the book.  First of all the plot line of the story... Percy is an ADHD and dislexic child attending Yancy Academy.  One day on a field trip, a substitute teacher pulls him aside but turns into a winged creature and attacks him. Mr Brunner, another teacher, and Grover, a friend of Percy's, come to his rescue and subsequently explain that the winged creature was a furie.  Percy is given a ""pen"" that turns into a sword from Mr. Brunner, and sent off to Camp Half-Blood.  On the way to camp, Percy, his mother, and Grover are attacked by a Minotaur.  Percy defeats the beast but not before he believes it has killed his mother.  Percy and Grover arrive in Camp where he meets Chiron, the centaur.  Chiron shows Percy the cabin that ""his father built for him.""  The audience finds out Percy's dad is Poseidon.  The campers then participate in a pretty full contact game of capture the flag, where Percy beats Annabeth.  At the celebration that night Hades appears in the fire to force Percy to give Zeus' lightening bolt to him.  Percy, Grover, and Annabeth then set off on a quest to get Percy's mom back from Hades even though Percy didn't take the lightening bolt that Hades wants.  Luke, another camper, gives them a few items to help along the way, such as a shield and some winged shoes.  In order to exit Hades they must find three of Persephone's pearls that are hidden around the USA.  And off they go!  They rest would just spoil it for you : )I know that it was different in ways from the book but I, overall like the flow of the movie a little better.  I do wish they would have kept all the detail regarding info on the Greek gods and myths in the movie.  I also feel that the movie version of Camp Half-Blood did not live up to the image the book portrays and therefore could have been done better.  I was really looking forward to seeing all the cool cabins, especially Poseidon's, but they were just kind of generic camp tents in the movie.  Also, they took out a lot of what went on at camp before the quest and people Percy meets.  In the movie there is no Dionysus, no oracle, no prophecy, and no Thalia's tree.  Oh, and Clarissa.  If you have never read the book you wouldn't feel like something is missing but it would have been cool to see the oracle and in my opinion the prophecy is important for the sequels.  All this said, after Percy and company leave on their quest, I like the movie better.  I probably can't give you as much detail on this but....I felt the changes they made to the book to make the movie after they left camp made the story flow much more smoothly.  I liked that they left out Ares and Aphrodite, which in my opinion seemed a little disjointed from the rest of the plot of the book.  Instead the blame goes right to Luke, which makes sense.  And when they are traveling the country in search of the pearls....makes way more sense when thinking about why they traveled all over and then Poseidon's messenger just happens to give them the pearls.  Also Percy's defeat of Luke at the end is way more believeable than Percy defeating Ares, god of war!!  Anyhow, I hope you enjoy the book and the movie!  I would recommend both!",4,Good movie even though there were changes made from the book,1277856000,"06 30, 2010",2010,3262,"['really', 'enjoyed', 'movie', 'even', 'are', 'slight', 'changes', 'story', 'compared', 'book', 'First', 'plot', 'line', 'story', 'Percy', 'ADHD', 'dislexic', 'child', 'attending', 'Yancy', 'Academy', 'One', 'day', 'field', 'trip', 'substitute', 'teacher', 'aside', 'winged', 'creature', 'Mr', 'Brunner', 'teacher', 'Grover', 'friend', 'Percy', 'come', 'rescue', 'subsequently', 'explain', 'winged', 'creature', 'was', 'furie', 'Percy', 'given', 'pen', 'sword', 'Mr.', 'Brunner', 'sent', 'off', 'Camp', 'Half-Blood', 'way', 'camp', 'Percy', 'mother', 'Grover', 'are', 'attacked', 'Minotaur', 'Percy', 'beast', 'not', 'killed', 'mother', 'Percy', 'Grover', 'arrive', 'Camp', 'where', 'Chiron', 'centaur', 'Chiron', 'Percy', 'cabin', 'father', 'built', 'audience', 'out', 'Percy', 'dad', 'Poseidon', 'campers', 'then', 'participate', 'pretty', 'full', 'contact', 'game', 'capture', 'flag', 'where', 'Percy', 'Annabeth', 'celebration', 'night', 'Hades', 'fire', 'force', 'Percy', 'give', 'Zeus', 'lightening', 'bolt', 'Percy', 'Grover', 'Annabeth', 'then', 'set', 'off', 'quest', 'get', 'Percy', 'mom', 'back', 'Hades', 'even', 'Percy', 'did', ""n't"", 'take', 'lightening', 'bolt', 'Luke', 'camper', 'few', 'items', 'help', 'way', 'such', 'shield', 'winged', 'shoes', 'order', 'exit', 'Hades', 'must', 'find', 'three', 'Persephone', 'pearls', 'are', 'hidden', 'USA', 'go', 'rest', 'would', 'just', 'spoil', 'know', 'was', 'different', 'ways', 'book', 'overall', 'flow', 'movie', 'little', 'better', 'do', 'wish', 'would', 'have', 'kept', 'detail', 'regarding', 'info', 'Greek', 'gods', 'myths', 'movie', 'also', 'feel', 'movie', 'version', 'Camp', 'Half-Blood', 'did', 'not', 'live', 'up', 'image', 'book', 'portrays', 'therefore', 'could', 'have', 'been', 'done', 'better', 'was', 'really', 'looking', 'forward', 'seeing', 'cool', 'cabins', 'especially', 'Poseidon', 'were', 'just', 'kind', 'generic', 'camp', 'tents', 'movie', 'Also', 'took', 'out', 'lot', 'what', 'went', 'camp', 'quest', 'people', 'Percy', 'meets', 'movie', 'Dionysus', 'oracle', 'prophecy', 'Thalia', 'tree', 'Oh', 'Clarissa', 'have', 'never', 'read', 'book', 'would', ""n't"", 'feel', 'something', 'missing', 'would', 'have', 'been', 'cool', 'see', 'oracle', 'opinion', 'prophecy', 'important', 'sequels', 'said', 'Percy', 'company', 'leave', 'quest', 'like', 'movie', 'better', 'probably', 'ca', ""n't"", 'give', 'much', 'detail', '.I', 'felt', 'changes', 'made', 'book', 'make', 'movie', 'left', 'camp', 'made', 'story', 'flow', 'much', 'more', 'smoothly', 'liked', 'left', 'out', 'Ares', 'Aphrodite', 'opinion', 'seemed', 'little', 'disjointed', 'rest', 'plot', 'book', 'Instead', 'blame', 'right', 'Luke', 'sense', 'when', 'are', 'traveling', 'country', 'search', 'pearls', 'way', 'more', 'sense', 'when', 'thinking', 'about', 'why', 'traveled', 'then', 'Poseidon', 'messenger', 'just', 'give', 'pearls', 'Also', 'Percy', 'defeat', 'Luke', 'end', 'way', 'more', 'believeable', 'Percy', 'defeating', 'Ares', 'god', 'war', 'Anyhow', 'hope', 'enjoy', 'book', 'movie', 'would', 'recommend']",N/A
1307513,A3THQXJH1QDLFJ,B002ZG98J6,Amazon Customer,"[0, 0]",I love this series of movies.  It gives a new look into the use of mythology through others' eyes.,5,Five Stars,1405036800,"07 11, 2014",2014,98,"['love', 'series', 'movies', 'new', 'look', 'use', 'mythology', 'others', 'eyes']",N/A
1307514,A2F9G63C1PJZOM,B002ZG98J6,Amazon Customer,"[0, 0]",Oldest child has read all the books. He wanted the movie both kids like it.  they have watched it several times already.,5,kids love it,1350691200,"10 20, 2012",2012,120,"['Oldest', 'child', 'read', 'books', 'wanted', 'movie', 'kids', 'have', 'watched', 'several', 'times', 'already']",N/A
1307515,A1DU040OSTZ6Z3,B002ZG98J6,Amazon Customer,"[0, 0]","This first film adaption based upon the Percy Jackson books. This film has a lot of action and adventure, telling the story of Percy finding out that is father is Posiden, the Greek god of the seas and that his best friend Grover is not only his protector, but also half goat. Everything in Percy's life changes when Luke steals Zeus's lightning bolt, causing Zeus and everyone else to think Percy is the lightning thief, even setting Percy up in the process. I highly recommend this movie!",5,Percy Jackson & The Olymians: The Lightning Thief,1401408000,"05 30, 2014",2014,490,"['first', 'film', 'adaption', 'based', 'Percy', 'Jackson', 'books', 'film', 'lot', 'action', 'adventure', 'telling', 'story', 'Percy', 'finding', 'out', 'father', 'Posiden', 'Greek', 'god', 'seas', 'best', 'friend', 'Grover', 'not', 'only', 'protector', 'also', 'goat', 'Everything', 'Percy', 'life', 'changes', 'when', 'Luke', 'Zeus', 'lightning', 'bolt', 'causing', 'Zeus', 'everyone', 'else', 'think', 'Percy', 'lightning', 'thief', 'even', 'setting', 'Percy', 'up', 'process', 'highly', 'recommend', 'movie']",N/A
1307516,AKX05WVRLU643,B002ZG98J6,Amazon Customer,"[0, 0]","with action and humor. It was a last minute selection and not really on my radar. I never heard of it before, but glad I picked it.",4,Good movie,1365465600,"04 9, 2013",2013,131,"['action', 'humor', 'was', 'last', 'minute', 'selection', 'not', 'really', 'radar', 'never', 'heard', 'glad', 'picked']",N/A
1307517,A2WXPXEXB05A8J,B002ZG98J6,Amazon Customer,"[0, 1]","Just got the DVD today.I already watched the movie but I want a copy to add to my collection with the books.I just read the books and it is true,the movie is different from the book.But to see it come to life is exciting!All the actors who played Percy,Annabeth,Grover and Luke were great!And I couldn't imagine anybody else playing Chiron/Mr.Brunner but Pierce Brosnan.He is perfect for it!Hope to see the rest of the books come to life.",4,Can't Wait For The Sea Of Monsters Movie,1312156800,"08 1, 2011",2011,438,"['Just', 'got', 'DVD', 'today.I', 'already', 'watched', 'movie', 'want', 'copy', 'add', 'collection', 'books.I', 'just', 'read', 'books', 'true', 'movie', 'different', 'book.But', 'see', 'come', 'life', 'exciting', 'actors', 'who', 'played', 'Percy', 'Annabeth', 'Grover', 'Luke', 'were', 'great', 'could', ""n't"", 'imagine', 'anybody', 'else', 'playing', 'Chiron/Mr.Brunner', 'Pierce', 'Brosnan.He', 'perfect', 'Hope', 'see', 'rest', 'books', 'come', 'life']",N/A
1307518,A2GWHW5PVUZXL9,B002ZG98J6,"Amazon Customer ""iluvu4uraqt""","[0, 1]",I very  much enjoyed this movie.  So excited to see the sequel now.  I thought it was interesting and paced just right.,5,Really enjoyed!,1377388800,"08 25, 2013",2013,119,"['very', 'much', 'enjoyed', 'movie', 'So', 'excited', 'see', 'sequel', 'now', 'thought', 'was', 'interesting', 'paced', 'just', 'right']",N/A
1307519,AMFIPCYDYWGVT,B002ZG98J6,AMRDxn,"[0, 0]",The movie was pretty good and entertaining but it was obviously made for kids.  My wife and I enjoyed the movie and am looking forward to seeing the sequal.,4,Kid oriented but entertaining,1402617600,"06 13, 2014",2014,156,"['movie', 'was', 'pretty', 'good', 'entertaining', 'was', 'obviously', 'made', 'kids', 'wife', 'enjoyed', 'movie', 'am', 'looking', 'forward', 'seeing', 'sequal']",N/A
