,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
572337,AOPYTFRWEXGOB,B000059H73,Angelo Pardi,"[0, 0]","This Barbra Streisand concert is a.,wsome it seems that you are in the audieance,and this is a classic so wonderful,thank you for making this product availible to the public you are the best.",5,great product,1378252800,"09 4, 2013",2013,191,"['Barbra', 'Streisand', 'concert', 'a.', 'wsome', 'are', 'audieance', 'classic', 'so', 'wonderful', 'thank', 'making', 'product', 'availible', 'public', 'are', 'best']",N/A
572338,A3EUZ8MSFOAOSA,B000059H73,Anthony J Marella,"[0, 0]",all the good tunes.. concerts.. the years of performancesthe sound and clarity .. all goodworth it.. something to watch and look back on .. later..really nice,5,beautifully complled,1400025600,"05 14, 2014",2014,158,"['good', 'tunes..', 'years', 'performancesthe', 'sound', 'clarity', '..', 'goodworth', 'something', 'watch', 'look', 'back', '..', 'later..really', 'nice']",N/A
572339,AY4SKMQIEHQHJ,B000059H73,"Carol J. Wyant ""Carolie""","[0, 0]",Barbra--always a winner! Ergo why she is still around in her 60's? You would not be disappointed with this concert.,5,Great concert,1393286400,"02 25, 2014",2014,115,"['Barbra', 'always', 'winner', 'Ergo', 'why', 'still', 'around', '60', 'would', 'not', 'be', 'disappointed', 'concert']",N/A
572340,A28YGRXY8P21H4,B000059H73,"Debby B ""Deb""","[0, 0]",A beautiful concert! There are many unique wonderful segments in this concert. Barbra Streisand always does everything top quality.  Never a disappointment.,5,Fantastic,1206662400,"03 28, 2008",2008,156,"['beautiful', 'concert', 'are', 'many', 'unique', 'wonderful', 'segments', 'concert', 'Barbra', 'Streisand', 'always', 'everything', 'top', 'quality', 'disappointment']",N/A
572341,A3RC3AK8UN89I9,B000059H73,"""gemini_j""","[5, 5]","This concert was taped from her concert at the MGM Grand Hotel in Las Vegas on December 31, 1999 and January 1, 2000. This is her farewell to the concert stage, and what a show it is. From the beginning scene of a younger Barbra (played by Lauren Frost) singing in a recording studio, listenening to her heart and singing the notes how she hears them, then the older Barbra (showing a transition from her early days to now) giving advice to young Barbra about never being afraid to do what your heart says and how you feel inside. This is very true to the career of Barbra, she never compromised anything, she always did things as she wanted to.The first Act consists mainly of a timeline between her early days to her movie songs, all sung with the same passion and emotion as on the recordings. Highlights include Alfie, Papa Can You Hear Me, A Piece Of Sky and more.Act Two contains a duet section, which showcases many of the duets she has sang over her lenghly career. Even is featured is a duet with her and her son Jason Gould, at a young age (video clip). The Technology Dialogue is very humorous and we get to see a personal side of Barbra when she talks with the audience, especially in the Dialogues where she talks about the letter she found that her father had written a long time ago. When she sings At The Same Time, she enstows much faith into everyone, with the children's choir, it is truly beautiful. She even counts down into the new millenium, singing People just before, very fitting. Ending with a rendition of I Believe and Somewhere, truly a spectacular event this was.Its rare that Barbra goes on tour, but with this final concert, fans are once again treated to this show from a performer that never disapoints. Barbra has persevered throughout her career, she has lasted. Her music is timeless, the emotion and passion that goes into the production. Everything about this video is memorable, and I highly reccomend you get it, it is a wonderful show that cant be missed.",5,Spectacular Event,987120000,"04 13, 2001",2001,1998,"['concert', 'was', 'taped', 'concert', 'MGM', 'Grand', 'Hotel', 'Las', 'Vegas', 'December', '31', '1999', 'January', '1', '2000', 'farewell', 'concert', 'stage', 'what', 'show', 'beginning', 'scene', 'younger', 'Barbra', 'played', 'Lauren', 'Frost', 'singing', 'recording', 'studio', 'listenening', 'heart', 'singing', 'notes', 'how', 'then', 'older', 'Barbra', 'showing', 'transition', 'early', 'days', 'now', 'giving', 'advice', 'young', 'Barbra', 'never', 'being', 'afraid', 'do', 'what', 'heart', 'how', 'feel', 'inside', 'very', 'true', 'career', 'Barbra', 'never', 'compromised', 'anything', 'always', 'did', 'things', 'wanted', 'to.The', 'first', 'Act', 'mainly', 'timeline', 'early', 'days', 'movie', 'songs', 'sung', 'same', 'passion', 'emotion', 'recordings', 'Highlights', 'include', 'Alfie', 'Papa', 'Can', 'Hear', 'Me', 'A', 'Piece', 'Sky', 'more.Act', 'Two', 'duet', 'section', 'many', 'duets', 'sang', 'lenghly', 'career', 'Even', 'featured', 'duet', 'son', 'Jason', 'Gould', 'young', 'age', 'video', 'clip', 'Technology', 'Dialogue', 'very', 'humorous', 'get', 'see', 'personal', 'side', 'Barbra', 'when', 'audience', 'especially', 'Dialogues', 'where', 'letter', 'found', 'father', 'had', 'written', 'long', 'time', 'ago', 'When', 'Same', 'Time', 'much', 'faith', 'everyone', 'children', 'choir', 'truly', 'beautiful', 'even', 'down', 'new', 'millenium', 'singing', 'People', 'just', 'before', 'very', 'fitting', 'Ending', 'rendition', 'Believe', 'Somewhere', 'truly', 'spectacular', 'event', 'was.Its', 'Barbra', 'tour', 'final', 'concert', 'fans', 'are', 'once', 'again', 'treated', 'show', 'performer', 'never', 'Barbra', 'persevered', 'career', 'lasted', 'music', 'timeless', 'emotion', 'passion', 'production', 'Everything', 'video', 'memorable', 'highly', 'reccomend', 'get', 'wonderful', 'show', 'cant', 'be', 'missed']",N/A
572342,A2ZJ01M8YV8VO3,B000059H73,"Javier Comas Carrasco ""javier.fran""","[2, 5]","Igual que las voces mas trabajadas, y me refiero,por ejemplo a las grandes divas de opera, todas los voces envejecen; Y eso es lo que le a pasado a Barbra. Su voz a perdido la fuerza y el brillo al que nos ten&iacute;a acostumbrados. Pero  con todo el espectaculo resulta grandioso. La escenograf&iacute;a es espectacular, al igual que el dise&ntilde;o de luz.  La orquesta suena como una de las mejores Big Bands del mundo y el sonido en DVD es estremecedor. Ella, como es muy inteligente se ha sabido rodear de un equipo que ha suplido las pocas carencias que podr&iacute;a tener, como un coro magnifico que la apoya en los momentos m&aacute;s delicados. El conjunto es maravilloso y es un espect&aacute;culo que incluso si no eres un gran fan de Barbra, como es mi caso, no te lo puedes perder, Y si eres fan prepara una caja de clinex y disfrutalo. Pasar&aacute; mucho tiempo hasta que volvamos a ver algo igual",4,Casi perfecto,997228800,"08 8, 2001",2001,915,"['Igual', 'que', 'las', 'voces', 'mas', 'trabajadas', 'y', 'refiero', 'por', 'ejemplo', 'las', 'divas', 'de', 'opera', 'los', 'voces', 'envejecen', 'Y', 'es', 'lo', 'que', 'pasado', 'Barbra', 'Su', 'voz', 'perdido', 'la', 'fuerza', 'y', 'el', 'brillo', 'al', 'que', 'nos', 'ten', 'iacute', 'acostumbrados', 'Pero', 'con', 'todo', 'el', 'espectaculo', 'resulta', 'grandioso', 'La', 'escenograf', 'iacute', 'es', 'espectacular', 'al', 'igual', 'que', 'el', 'dise', 'ntilde', 'luz', 'La', 'orquesta', 'suena', 'como', 'una', 'las', 'mejores', 'Big', 'Bands', 'del', 'mundo', 'y', 'el', 'sonido', 'DVD', 'es', 'estremecedor', 'Ella', 'como', 'es', 'muy', 'inteligente', 'se', 'ha', 'sabido', 'rodear', 'un', 'equipo', 'que', 'ha', 'suplido', 'las', 'pocas', 'carencias', 'que', 'podr', 'iacute', 'tener', 'como', 'un', 'coro', 'magnifico', 'que', 'la', 'apoya', 'los', 'momentos', 'm', 'aacute', 'delicados', 'El', 'conjunto', 'es', 'maravilloso', 'y', 'es', 'un', 'espect', 'aacute', 'que', 'incluso', 'si', 'eres', 'un', 'gran', 'fan', 'Barbra', 'como', 'es', 'mi', 'caso', 'te', 'puedes', 'perder', 'Y', 'si', 'fan', 'prepara', 'una', 'caja', 'clinex', 'y', 'disfrutalo', 'Pasar', 'aacute', 'tiempo', 'hasta', 'que', 'volvamos', 'ver', 'algo', 'igual']",N/A
572343,A1MC5Q3OJH2F1W,B000059H73,jeffrey adamsky,"[1, 7]",Jan 1 concert was ver y good but she should have taped her ny ears eve show for tv,3,She was tired,1004832000,"11 4, 2001",2001,82,"['Jan', '1', 'concert', 'was', 'ver', 'y', 'good', 'should', 'have', 'taped', 'ny', 'ears', 'eve', 'show', 'tv']",N/A
572344,AILQZN2I7LQOY,B000059H73,Jesus M. Nazareth,"[0, 0]",Barbara Streisand is simply irreplaceable. It is a privilege to listen to this singing sensation!,5,Barbara Streisand,1241136000,"05 1, 2009",2009,97,"['Barbara', 'Streisand', 'simply', 'irreplaceable', 'privilege', 'listen', 'singing', 'sensation']",N/A
572345,A1QQDHM5YMLQ8Z,B000059H73,"Joseph Albanese ""The Joe Show""","[5, 5]","How can a performance by Streisand be anything but?  She proves, again, that despite the nay-sayers, the critics and others, her voice is nothing less than sheer magic.The performance (which I saw in New York) is more like a musical play than your standard Vegas outing.  Barbra manages to make an event such as this seem intimate and homey - she is sharing with you and the tape brings across the feeling that when she sings (with that beautiful voice that gets better each year) it is only for you.If you've seen her in concert at any time, buy this tape.  If you've never seen her, watch this and discover the magic and joy for yourself.",5,Timeless says it all,1019174400,"04 19, 2002",2002,640,"['How', 'can', 'performance', 'Streisand', 'be', 'anything', 'again', 'nay-sayers', 'critics', 'others', 'voice', 'nothing', 'less', 'sheer', 'magic.The', 'performance', 'saw', 'New', 'York', 'more', 'musical', 'play', 'standard', 'Vegas', 'outing', 'Barbra', 'make', 'event', 'such', 'seem', 'intimate', 'homey', 'sharing', 'tape', 'feeling', 'when', 'beautiful', 'voice', 'better', 'year', 'only', 'you.If', ""'ve"", 'seen', 'concert', 'time', 'buy', 'tape', ""'ve"", 'never', 'seen', 'watch', 'discover', 'magic', 'joy']",N/A
572346,A1TL0ADOU97D31,B000059H73,Larry Heller,"[1, 3]","The whole concert idea was destroyed in 30 seconds when I realize this is not a wide screen dvd andit's a disappointment. It takes away the dramatic impact of feeling ""you are there. I'm not a perfectionistby any means but I assumed it was a widescreen presentation, perfect for HDTV.If you love Streisand it is a must for the song selections.............But it could have been a remarkable viewing experience, and now I have to wait for blu ray.Felt cheated.",2,She is great if you love Streisand and I do but.........,1299542400,"03 8, 2011",2011,459,"['whole', 'concert', 'idea', 'was', 'destroyed', '30', 'seconds', 'when', 'realize', 'not', 'wide', 'screen', 'dvd', 'andit', 'disappointment', 'away', 'dramatic', 'impact', 'feeling', 'are', 'there', ""'m"", 'not', 'perfectionistby', 'means', 'assumed', 'was', 'widescreen', 'presentation', 'perfect', 'HDTV.If', 'love', 'Streisand', 'must', 'song', 'selections', 'could', 'have', 'been', 'remarkable', 'viewing', 'experience', 'now', 'have', 'wait', 'blu', 'ray.Felt', 'cheated']",N/A
