,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
843805,A2KODQS5LJGHF8,B0002RQ320,Ameama,"[0, 0]",I brought 2 one for me and as a present I reallyq enjoyed it and my boy friend loved it. Great movie. Its in subtitle. And in italian,5,Great movie,1356825600,"12 30, 2012",2012,133,"['brought', '2', 'one', 'present', 'reallyq', 'enjoyed', 'boy', 'friend', 'loved', 'Great', 'movie', 'subtitle', 'italian']",N/A
843806,A2582KMXLK2P06,B0002RQ320,B. E Jackson,"[0, 1]","I'm Not Scared is probably one of the more unusual but pleasantly enjoyable movies out there.  It's about an Italian boy who goes out to play with his friends and one day he stumbles upon a hole in the ground, and in the hole contains an actual child.  Apparently the child spends his days stuck in the hole and wraps himself in a blanket eating whatever's available.  He becomes accustomed to the darkness and everything appears exceptionally bright whenever he's given a moment of sunlight.While it was never really clear why exactly the boy was in the hole (or if it was I totally missed it) it was apparently well-known across the land that he was missing, hence the reason his disappearance made the news and the helicopters flew over the scene with spotlights.Anyway the Italian boy who discovers the child comes from a very poor family that has to conserve the amount of food they eat and the amount of TV they watch, and they're probably bored out of their mind since there's not much to do other than admire the sandy wheat fields and go for bicycle rides all day.Well the boy does his best to keep the discovery of the hole child a secret, but of course it's only a matter of time until his father discovers what's going on which results in threats by the father that if the boy ever goes back to the hole he'll get his butt beat, subsequently adding more to the confusion.Something dramatic happens at the very end but it's too much of a major storyline spoiler for me to reveal it.  Overall, I'm Not Scared does a good enough job keeping the drama intact, so you're always wondering what the deal is with the child in the hole and what the conclusion will be.  I feel the conclusion leaves too many unanswered questions however.Oh and be prepared to read the dialogue on the bottom of the screen the entire way through since the actors and actresses speak in either Italian or Spanish.  No big deal.  It doesn't interfere with the compelling storyline in any shape or form.",4,very different,1346976000,"09 7, 2012",2012,1985,"[""'m"", 'Not', 'Scared', 'probably', 'one', 'more', 'unusual', 'pleasantly', 'enjoyable', 'movies', 'there', 'Italian', 'boy', 'who', 'out', 'play', 'friends', 'one', 'day', 'hole', 'ground', 'hole', 'actual', 'child', 'Apparently', 'child', 'days', 'stuck', 'hole', 'wraps', 'blanket', 'eating', 'available', 'accustomed', 'darkness', 'everything', 'exceptionally', 'bright', 'whenever', 'given', 'moment', 'sunlight.While', 'was', 'never', 'really', 'clear', 'why', 'exactly', 'boy', 'was', 'hole', 'was', 'totally', 'missed', 'was', 'apparently', 'well-known', 'land', 'was', 'missing', 'hence', 'reason', 'disappearance', 'made', 'news', 'helicopters', 'flew', 'scene', 'Italian', 'boy', 'who', 'child', 'very', 'poor', 'family', 'conserve', 'amount', 'food', 'eat', 'amount', 'TV', 'watch', ""'re"", 'probably', 'bored', 'mind', 'not', 'much', 'do', 'other', 'admire', 'sandy', 'wheat', 'fields', 'go', 'bicycle', 'rides', 'day.Well', 'boy', 'best', 'keep', 'discovery', 'hole', 'child', 'secret', 'course', 'only', 'matter', 'time', 'father', 'what', 'going', 'results', 'threats', 'father', 'boy', 'ever', 'back', 'hole', ""'ll"", 'get', 'butt', 'beat', 'subsequently', 'adding', 'more', 'confusion.Something', 'dramatic', 'happens', 'very', 'end', 'too', 'much', 'major', 'storyline', 'spoiler', 'reveal', 'Overall', ""'m"", 'Not', 'Scared', 'good', 'enough', 'job', 'keeping', 'drama', 'intact', ""'re"", 'always', 'wondering', 'what', 'deal', 'child', 'hole', 'what', 'conclusion', 'will', 'be', 'feel', 'conclusion', 'too', 'many', 'unanswered', 'questions', 'however.Oh', 'be', 'prepared', 'read', 'dialogue', 'bottom', 'screen', 'entire', 'way', 'actors', 'actresses', 'speak', 'Italian', 'Spanish', 'big', 'deal', ""n't"", 'interfere', 'compelling', 'storyline', 'shape', 'form']",N/A
843807,A2GCHG6U8HTVIT,B0002RQ320,C. O. DeRiemer,"[6, 7]","A 12-year-old boy from a tiny, impoverished village in the south of Italy finds a deep hole next to an abandoned farmhouse. In the hole is another 12-year-old boy. Who is he? Why is he there? How the two boys begin to deal with each other is the heart of the story. As we and the first boy learn more, and learn who is involved, the movie developes real tension. The first boy has to make choices, and then so does the second boy.The movie is beautifully photographed with summer days and fields of wheat. A kind of a coming-of-age film, but with unsettling undercurrents of probable violence. You're never sure until the last just how the conclusion of the film will turn out.",5,"A Fine, Unsettling Story About Growing Up",1101945600,"12 2, 2004",2004,677,"['12-year-old', 'boy', 'tiny', 'impoverished', 'village', 'south', 'Italy', 'deep', 'hole', 'abandoned', 'farmhouse', 'hole', '12-year-old', 'boy', 'Who', 'Why', 'there', 'How', 'two', 'boys', 'begin', 'deal', 'other', 'heart', 'story', 'first', 'boy', 'learn', 'more', 'learn', 'who', 'involved', 'movie', 'real', 'tension', 'first', 'boy', 'make', 'choices', 'then', 'so', 'second', 'boy.The', 'movie', 'beautifully', 'photographed', 'summer', 'days', 'fields', 'wheat', 'kind', 'coming-of-age', 'film', 'unsettling', 'undercurrents', 'probable', 'violence', ""'re"", 'never', 'sure', 'last', 'just', 'how', 'conclusion', 'film', 'will', 'turn', 'out']",N/A
843808,A1YQ6QB2127AJ4,B0002RQ320,David Anderson,"[3, 3]","""I'm Not Scared"" is a great Italian film released in 2004.  Its plot of a 10-year-old boy Michele who discovers a crime that hits his environment takes its own mysterious twists and turns to keep the suspense intact.  It becomes increasingly eyeopening when Michele suspects that his father, a house guest, and others near him are involved in the crime of kidnapping a boy and keeping him captive in a deserted area.  Beyond the mysterious theme is the emotional aspect, namely Michele's struggles with home life and life vs. death.  Every film theme wonderfully leads to a powerful and shocking conclusion.  This plot, inspired by a true story, is wonderfully established as its own.  Only few other films that feature a chld as the lead character have accomplished such quality (""Whale Rider"", ""Billy Elliot"").Guiseppe Cristiano plays Michele beautifully.  This young actor proves with his talent that he deserves to stay in the spotlight for a long time.  Few other child actors have impacted a film to this magnitude with such performance.  His character's hardships and pleasures are beautifully expressed.  All other actors also accent their acting strengths in their characters.  The expressions give this plot the emotional value it deserves.""I'm Not Scared"" is a great film for those yearning for something suspenseful.  This is sure to please its audiences for a long time.  The ending will surely keep them talking afterwards.",5,Shocking Mystery With Substance,1098921600,"10 28, 2004",2004,1437,"[""'m"", 'Not', 'Scared', 'great', 'Italian', 'film', 'released', '2004', 'plot', '10-year-old', 'boy', 'Michele', 'who', 'crime', 'environment', 'own', 'mysterious', 'twists', 'keep', 'suspense', 'intact', 'increasingly', 'eyeopening', 'when', 'Michele', 'father', 'house', 'guest', 'others', 'are', 'involved', 'crime', 'kidnapping', 'boy', 'keeping', 'captive', 'deserted', 'area', 'mysterious', 'theme', 'emotional', 'aspect', 'namely', 'Michele', 'struggles', 'home', 'life', 'life', 'vs.', 'death', 'Every', 'film', 'theme', 'wonderfully', 'powerful', 'shocking', 'conclusion', 'plot', 'inspired', 'true', 'story', 'wonderfully', 'established', 'own', 'Only', 'few', 'other', 'films', 'feature', 'chld', 'lead', 'character', 'have', 'accomplished', 'such', 'quality', 'Whale', 'Rider', 'Billy', 'Elliot', '.Guiseppe', 'Cristiano', 'Michele', 'beautifully', 'young', 'actor', 'talent', 'stay', 'spotlight', 'long', 'time', 'Few', 'other', 'child', 'actors', 'have', 'impacted', 'film', 'magnitude', 'such', 'performance', 'character', 'hardships', 'pleasures', 'are', 'beautifully', 'expressed', 'other', 'actors', 'also', 'accent', 'acting', 'strengths', 'characters', 'expressions', 'give', 'plot', 'emotional', 'value', ""'m"", 'Not', 'Scared', 'great', 'film', 'yearning', 'something', 'suspenseful', 'sure', 'please', 'audiences', 'long', 'time', 'ending', 'will', 'surely', 'keep', 'talking', 'afterwards']",N/A
843809,A3MYY88NLEJ8Y3,B0002RQ320,Diane Moore,"[7, 7]","Michele lives in Italy in the late seventies and spends his days playing with the same friends in his sparse neighborhood and biking through the fields with his little sister.One day, he comes across an abandoned house, where he finds a bowl that looks strangely like those in his own house. There, he discovers a horrifying secret. Suddenly, he is involved and there is no turning back. Should he pretend that he never found out or should his risk his own life and possibly save another?This movie kept me on the edge of my seat. It was suspenseful and touching at the same time. It's scary that things like this have happened. (and still do)Recommended!",4,I was hooked from the beginning...,1111968000,"03 28, 2005",2005,655,"['Michele', 'Italy', 'late', 'seventies', 'days', 'playing', 'same', 'friends', 'sparse', 'neighborhood', 'biking', 'fields', 'little', 'sister.One', 'day', 'abandoned', 'house', 'where', 'bowl', 'strangely', 'own', 'house', 'horrifying', 'secret', 'Suddenly', 'involved', 'turning', 'back', 'Should', 'pretend', 'never', 'found', 'out', 'should', 'risk', 'own', 'life', 'possibly', 'save', 'movie', 'kept', 'edge', 'seat', 'was', 'suspenseful', 'touching', 'same', 'time', 'scary', 'things', 'have', 'happened', 'still', 'do', 'Recommended']",N/A
843810,AVT0TQZWU17R3,B0002RQ320,Fellini's Hippocampus,"[2, 4]",I thoroughly enjoyed this film. Kept me glued to my seat all the way through! I highly recommend it and yes its worth reading the subtitles you freakin lazy people! WORTH BUYING,5,WONDERFUL FILM!,1148083200,"05 20, 2006",2006,177,"['thoroughly', 'enjoyed', 'film', 'Kept', 'glued', 'seat', 'way', 'highly', 'recommend', 'yes', 'worth', 'reading', 'subtitles', 'freakin', 'lazy', 'people', 'WORTH', 'BUYING']",N/A
843811,A2BDZAU0Y4J6NB,B0002RQ320,F. S. L'hoir,"[2, 2]","This Italian film rises above the conventional thriller on many levels. Foremost, its stunning cinematography thrusts the viewer into the midst of the desolate sun-scorched grain fields (farmed by absentee landlords) and the grinding poverty of the Mezzogiorno--the deep South of Italy (The film was shot in the province of Potenza). The eye of the camera not only sweeps over the immense golden landscape, sharply contrasted by vivid blue skies and gathering clouds on the horizon, but it also focuses on the minute components of that landscape: the blood-red poppies scattered among the wheat; shiny black ants scurrying over a rotted piece of wood; a cicada clinging to a spike of wheat. The insistent shrilling of the cicadas, in fact, becomes a pulse that contributes to the heightening suspense of this harrowing tale, which is told from the point of view of Michele, a ten-year old boy.A kind-hearted innocent with a child's sense of the possibilities of magic and an innate sense of justice and the right thing to do, Michele is confronted by frightening realities that no ten-year old should ever have to experience--realities that force him to grow up during the course of the film. The director has cast a series of non-actor children who are totally natural and therefore believable in their roles. The harsh environment has left its imprint on each of them: the cocky young bully who leads the pack; the chubby girl who becomes the perpetual victim of their childish games; Michele, who reluctantly conforms to the unspoken rules of the game; Michele's little sister, whom he protects; and his best friend who ultimately betrays him, because of the ethic of loyalty to family at all times, no matter how horrific the circumstances. Each of these children with their ""follow the leader""- ""statue-maker"" games, represents in miniature a forecast of a bleak future in an unrelenting environment.And then Michele's life is changed irrevocably by an apparition of a boy. As mutual terror grows to empathy, understanding, and finally a dreadful recognition, the story assumes a magical beauty that transforms a film, which, in less capable hands might have come across merely as an exciting melodrama, into almost allegorical significance. The film is crafted so well that the viewer experiences intense emotions that are not forced by directorial manipulation, but emerge naturally from the tightening of the strings of suspense as the tragedy moves to what seems will be its inevitable conclusion.The splendid musical score acts as a complement to the narrative and never overwhelms it. My only quibble is the translation of English title, ""I'm not scared!"", which perhaps misleads the prospective buyer and trivializes what emerges as a powerful story. ""Io non ho paura!""--""I am not afraid!""-- scrawled on the wall of a dark cave under a dilapidated stone farmhouse in Calabria--are words of a child's defiance of fear; a whistling in the dark, as it were. The defiance seems to have been lost in the translation. But my quibble ought to be seen for what it is--a picky quibble that should not deter anyone from purchasing this DVD. The film will not disappoint.",5,Magnificent Desolation,1252022400,"09 4, 2009",2009,3172,"['Italian', 'film', 'rises', 'conventional', 'thriller', 'many', 'levels', 'Foremost', 'stunning', 'cinematography', 'viewer', 'midst', 'desolate', 'sun-scorched', 'grain', 'fields', 'farmed', 'absentee', 'landlords', 'grinding', 'poverty', 'Mezzogiorno', 'deep', 'South', 'Italy', 'film', 'was', 'shot', 'province', 'Potenza', 'eye', 'camera', 'not', 'only', 'immense', 'golden', 'landscape', 'sharply', 'contrasted', 'vivid', 'blue', 'skies', 'gathering', 'clouds', 'horizon', 'also', 'minute', 'components', 'landscape', 'blood-red', 'poppies', 'scattered', 'wheat', 'shiny', 'black', 'ants', 'scurrying', 'rotted', 'piece', 'wood', 'cicada', 'clinging', 'spike', 'wheat', 'insistent', 'shrilling', 'cicadas', 'fact', 'pulse', 'heightening', 'suspense', 'harrowing', 'tale', 'told', 'point', 'view', 'Michele', 'ten-year', 'old', 'boy.A', 'kind-hearted', 'innocent', 'child', 'sense', 'possibilities', 'magic', 'innate', 'sense', 'justice', 'right', 'thing', 'do', 'Michele', 'confronted', 'frightening', 'realities', 'ten-year', 'old', 'should', 'ever', 'have', 'experience', 'realities', 'force', 'grow', 'up', 'course', 'film', 'director', 'cast', 'series', 'non-actor', 'children', 'who', 'are', 'totally', 'natural', 'therefore', 'believable', 'roles', 'harsh', 'environment', 'left', 'imprint', 'cocky', 'young', 'bully', 'who', 'pack', 'chubby', 'girl', 'who', 'perpetual', 'victim', 'childish', 'games', 'Michele', 'who', 'reluctantly', 'unspoken', 'rules', 'game', 'Michele', 'little', 'sister', 'whom', 'best', 'friend', 'who', 'ultimately', 'ethic', 'loyalty', 'family', 'times', 'matter', 'how', 'circumstances', 'children', 'follow', 'leader', 'statue-maker', 'games', 'miniature', 'forecast', 'bleak', 'future', 'unrelenting', 'environment.And', 'then', 'Michele', 'life', 'changed', 'irrevocably', 'apparition', 'boy', 'mutual', 'terror', 'grows', 'empathy', 'understanding', 'finally', 'dreadful', 'recognition', 'story', 'magical', 'beauty', 'film', 'less', 'capable', 'hands', 'might', 'have', 'come', 'across', 'merely', 'exciting', 'melodrama', 'almost', 'allegorical', 'significance', 'film', 'crafted', 'so', 'well', 'viewer', 'intense', 'emotions', 'are', 'not', 'forced', 'directorial', 'manipulation', 'emerge', 'naturally', 'tightening', 'strings', 'suspense', 'tragedy', 'what', 'will', 'be', 'inevitable', 'conclusion.The', 'splendid', 'musical', 'score', 'acts', 'complement', 'narrative', 'never', 'overwhelms', 'My', 'only', 'quibble', 'translation', 'English', 'title', ""'m"", 'not', 'scared', 'perhaps', 'prospective', 'buyer', 'trivializes', 'what', 'powerful', 'story', 'Io', 'non', 'ho', 'paura', 'am', 'not', 'afraid', 'scrawled', 'wall', 'dark', 'cave', 'dilapidated', 'stone', 'farmhouse', 'Calabria', 'are', 'words', 'child', 'defiance', 'fear', 'whistling', 'dark', 'were', 'defiance', 'have', 'been', 'lost', 'translation', 'quibble', 'ought', 'be', 'seen', 'what', 'picky', 'quibble', 'should', 'not', 'deter', 'anyone', 'purchasing', 'DVD', 'film', 'will', 'not', 'disappoint']",N/A
843812,A328S9RN3U5M68,B0002RQ320,Grady Harp,"[6, 7]","IO NON HO PAURA (I'M NOT SCARED) is a radiant film by director Gabriele Salvatores based on the novel by Niccol&ograve; Ammaniti (who also wrote the screenplay) that quietly puts the premise 'greater love hath no man than he lay down etc' into the desperately gentle innocence of children.  The impact is overwhelmingly beautiful: this film is destined to become one of the most memorable greats in the catalogues of ardent film lovers.The setting is Southern Italy, 1978, and with the sweeping cinematography of Italo Petriccione we are set in motion with the vista of golden wheat fields where a group of children are traveling toward a secret old house.  Michele (Giuseppe Cristiano) is with his young sister Maria (Giulia Matturo) and in their speed to reach the destination her glasses are broken and Michele pockets them, promising to tape them to avoid their mother's wrath.  Once the children reach the abandoned old ruin of a house, games ensue, one fat girl is informed that she has lost the game and must display herself to the boys as punishment.  Michele prevents this from happening by taking responsibility and is made to climb into the scary old house and jump out.  Michele succeeds and the children mount their bikes to return home to their tiny village. On the way home Michele discovers he has lost his sister's glasses so he returns by himself to the house, sees the glasses atop an odd tin piece hidden by straw. Michele lifts the tin and discovers a deep hole that contains a body covered with a filthy blanket with only a foot in view.  Terrified, Michele flees and returns home with his sister.At night Michele's curiosity wins and he sneaks out of his house to return to the old house. There he slowly discovers that the roofed hole contains a living person who begs for water, then food.  Over the next few days Michele finds that the hole person is a young boy his age, and though filthy and frightened the young lad Filippo (Mattia Di Pierro) grows to depend on Michele and reveals he is terrified, shackled and has been placed there to die.Meanwhile at Michele's odd little home there are strange conversations between his father Pino (Dino Abbrescia) and his mother (Susi S&aacute;nchez), friends enter their home and the emphasis is always on the television news.  A smarmy Milanese man comes to stay with them and Michele is forced to give up his bed and his privacy.  Ever mistrustful of the adult darkness, he overhears that his father is involved with the others in a kidnapping of a wealthy family's son - Filippo!  The manner in which Michele tackles this ugly truth, laying down his own safety to prevent the adults from killing Filippo, is the way this movie winds to a superlative, uplifting end.So very much of this story is beyond words: the moments of silence, the looks in the eyes of the children, the power of the human spirit ensconced in the body of young lad named Michele, the manner in which the mind of Michele works through all of the adult reality and makes it credible in his fantasy world - all of these defy description.  The work of the entire cast is outstanding and the production aspects of every detail of this film are of the highest order.  This is a brilliant little film!Grady Harp, March 05",5,A Triumphant Achievement!  This is a Brilliant Film!,1112227200,"03 31, 2005",2005,3258,"['IO', 'NON', 'HO', 'PAURA', ""'M"", 'NOT', 'SCARED', 'radiant', 'film', 'director', 'Gabriele', 'Salvatores', 'based', 'novel', 'Niccol', 'ograve', 'Ammaniti', 'who', 'also', 'wrote', 'screenplay', 'quietly', 'premise', 'love', 'hath', 'man', 'lay', 'down', 'etc', 'desperately', 'gentle', 'innocence', 'children', 'impact', 'overwhelmingly', 'beautiful', 'film', 'destined', 'become', 'one', 'most', 'memorable', 'greats', 'catalogues', 'ardent', 'film', 'lovers.The', 'setting', 'Southern', 'Italy', '1978', 'sweeping', 'cinematography', 'Italo', 'Petriccione', 'are', 'set', 'motion', 'vista', 'golden', 'wheat', 'fields', 'where', 'group', 'children', 'are', 'traveling', 'secret', 'old', 'house', 'Michele', 'Giuseppe', 'Cristiano', 'young', 'sister', 'Maria', 'Giulia', 'Matturo', 'speed', 'reach', 'destination', 'glasses', 'are', 'broken', 'Michele', 'pockets', 'promising', 'tape', 'avoid', 'mother', 'wrath', 'children', 'reach', 'abandoned', 'old', 'ruin', 'house', 'games', 'ensue', 'one', 'fat', 'girl', 'informed', 'lost', 'game', 'must', 'display', 'boys', 'punishment', 'Michele', 'happening', 'taking', 'responsibility', 'made', 'climb', 'scary', 'old', 'house', 'jump', 'out', 'Michele', 'children', 'mount', 'bikes', 'return', 'home', 'tiny', 'village', 'way', 'home', 'Michele', 'lost', 'sister', 'glasses', 'house', 'glasses', 'atop', 'odd', 'tin', 'piece', 'hidden', 'straw', 'Michele', 'tin', 'deep', 'hole', 'body', 'covered', 'filthy', 'blanket', 'only', 'foot', 'view', 'Terrified', 'Michele', 'flees', 'returns', 'home', 'sister.At', 'night', 'Michele', 'curiosity', 'wins', 'house', 'return', 'old', 'house', 'slowly', 'discovers', 'roofed', 'hole', 'living', 'person', 'who', 'water', 'then', 'food', 'next', 'few', 'days', 'Michele', 'hole', 'person', 'young', 'boy', 'age', 'filthy', 'frightened', 'young', 'lad', 'Filippo', 'Mattia', 'Di', 'Pierro', 'depend', 'Michele', 'reveals', 'terrified', 'shackled', 'been', 'placed', 'there', 'die.Meanwhile', 'Michele', 'odd', 'little', 'home', 'are', 'strange', 'conversations', 'father', 'Pino', 'Dino', 'Abbrescia', 'mother', 'Susi', 'S', 'aacute', 'enter', 'home', 'emphasis', 'always', 'television', 'news', 'smarmy', 'Milanese', 'man', 'stay', 'Michele', 'forced', 'give', 'up', 'bed', 'privacy', 'Ever', 'mistrustful', 'adult', 'darkness', 'father', 'involved', 'others', 'kidnapping', 'wealthy', 'family', 'son', 'Filippo', 'manner', 'Michele', 'ugly', 'truth', 'laying', 'down', 'own', 'safety', 'prevent', 'adults', 'killing', 'Filippo', 'way', 'movie', 'superlative', 'uplifting', 'end.So', 'very', 'much', 'story', 'words', 'moments', 'silence', 'looks', 'eyes', 'children', 'power', 'human', 'spirit', 'ensconced', 'body', 'young', 'lad', 'named', 'Michele', 'manner', 'mind', 'Michele', 'works', 'adult', 'reality', 'credible', 'fantasy', 'world', 'defy', 'description', 'work', 'entire', 'cast', 'outstanding', 'production', 'aspects', 'detail', 'film', 'are', 'highest', 'order', 'brilliant', 'little', 'film', 'Grady', 'Harp', 'March', '05']",N/A
843813,A16CZRQL23NOIW,B0002RQ320,Hiram Gomez Pardo,"[3, 3]","A haunting portrait which reflects the anguish universe of the childhood, its fears, disillusions and hopes. The finding of a wild child under the ground, will become the dramatic premise to confront two visions and fortunately opposite ways of living.A honest script. Suggestive dialogues, admirable photography and enrapturing shot angles.",5,The nastiness against the epic innocence!,1138579200,"01 30, 2006",2006,341,"['haunting', 'portrait', 'anguish', 'universe', 'childhood', 'fears', 'disillusions', 'hopes', 'finding', 'wild', 'child', 'ground', 'will', 'become', 'dramatic', 'premise', 'confront', 'two', 'visions', 'fortunately', 'opposite', 'ways', 'living.A', 'honest', 'script', 'Suggestive', 'dialogues', 'admirable', 'photography', 'enrapturing', 'shot', 'angles']",N/A
843814,AF0G67MITCN65,B0002RQ320,"I. Sidhu ""Cylon God.""","[1, 2]","Plot:Thriller dealing with the loss of innocence set in southern Italy. A ten-year-old boy discovers a young child chained up and starving in an abandoned farmyard. He befriends the boy and slowly discovers that he has uncovered a conspiracy that reaches into his own familyMy Review:Written by Niccol&ograve; Ammaniti, whose novel is so sublime and subtle in its creative use to describe sound, colour and imagery, comes the onscreen version of one of his appraised novels based on a 1970's kid growing up in Sicily.Director Gabriele Salvatores accrues together scriptwriter Niccol Ammaniti's simple words and tries to apprehend the panoramic imagery that encompasses the film in its finest and darkest hours. Sheer volume of words could not describe how the imagery grasps the viewers eyes, although as if you are standing upon a Sicilian cornfield, where you can almost feel the dry heat and smell the odorous of faint and distinctive Sicilian cuisine. The very imagery makes in an envious place to live, as if on some level that the pleasures of the idyllic rural existence is the very essence of a carefree life.The story is of course a bucolic drama is set in 1978; the Basilicata region of Italy, you think with the title it suggests to be about growing up in the rustic keeps of Sicilian Italy. However, the sheer forceful blow comes from the fact that film is like the idyllic place that has more than meets the eye, of course it does with a title as suggestive as it sounds. It seems like a picture-perfect indigenous location that bears the likes of a tourist's idea of a traditional Italian holiday.The real star is 9-10 year old Michele (Giuseppe Cristiano), the rurally kept pre-adolescent protagonist following his discovery of a feral blind boy Filippo (Mattia Di Pierro), who's chained up in a hole in the ground beside a ruined farm. The pairing of friendship and direction of these two herald by director Gabriele Salvatores shows its true appreciation in the interaction of these two very different children. The range of acting and direction shows the same level of mature child actors in league with other directors, i.e. Guillermo del Toro's work with child star Ivana Baquero in `Pan's Labyrinth' or Alejandro Gonz&aacute;lez I&ntilde;&aacute;rritu's direction of children in his trilogy from `Amores Perros', `21 Grams' and recently `Babel'.One scene that particularly engrosses attention and shows true connection between these younger actors is a scene in which Michele tries to get Filippo to open his eyes and look upon the face of the young lad who has befriended him. The scene shows a glimmer and incandescent spark of light and Filippo's first look at Michele.Nevertheless, underneath the pristine imagery and wonderful direct lies the superficial rendering of a thriller, less played out conventionally and more a tense coming-of-age light-hearted rigid story. Good stuff.Verdict:Unparallel drama and tightly woven plot with a wonderfully sublime script thanks to the novelist. Fancy a trip to Sicily? 8.5/10.The Film is showing on Monday 7th July 2008 at 12:10 am. On Channel 4.",5,"Quality Drama with a side order of Sicilian Countryside., 5 Jul 2008.",1215216000,"07 5, 2008",2008,3113,"['Plot', 'Thriller', 'dealing', 'loss', 'innocence', 'set', 'southern', 'Italy', 'ten-year-old', 'boy', 'young', 'child', 'chained', 'up', 'starving', 'abandoned', 'farmyard', 'boy', 'slowly', 'discovers', 'uncovered', 'conspiracy', 'own', 'familyMy', 'Review', 'Written', 'Niccol', 'ograve', 'Ammaniti', 'novel', 'so', 'sublime', 'subtle', 'creative', 'use', 'describe', 'sound', 'colour', 'imagery', 'onscreen', 'version', 'one', 'appraised', 'novels', 'based', '1970', 'kid', 'growing', 'up', 'Sicily.Director', 'Gabriele', 'Salvatores', 'together', 'scriptwriter', 'Niccol', 'Ammaniti', 'simple', 'words', 'tries', 'apprehend', 'panoramic', 'imagery', 'film', 'finest', 'darkest', 'hours', 'Sheer', 'volume', 'words', 'could', 'not', 'describe', 'how', 'imagery', 'grasps', 'viewers', 'eyes', 'are', 'standing', 'Sicilian', 'cornfield', 'where', 'can', 'almost', 'feel', 'dry', 'heat', 'smell', 'odorous', 'faint', 'distinctive', 'Sicilian', 'cuisine', 'very', 'imagery', 'envious', 'place', 'live', 'level', 'pleasures', 'idyllic', 'rural', 'existence', 'very', 'essence', 'carefree', 'life.The', 'story', 'course', 'bucolic', 'drama', 'set', '1978', 'Basilicata', 'region', 'Italy', 'think', 'title', 'be', 'growing', 'up', 'rustic', 'keeps', 'Sicilian', 'Italy', 'However', 'sheer', 'forceful', 'blow', 'fact', 'film', 'idyllic', 'place', 'more', 'eye', 'course', 'title', 'as', 'suggestive', 'picture-perfect', 'indigenous', 'location', 'likes', 'tourist', 'idea', 'traditional', 'Italian', 'holiday.The', 'real', 'star', '9-10', 'year', 'old', 'Michele', 'Giuseppe', 'Cristiano', 'rurally', 'kept', 'pre-adolescent', 'protagonist', 'following', 'discovery', 'feral', 'blind', 'boy', 'Filippo', 'Mattia', 'Di', 'Pierro', 'who', 'chained', 'up', 'hole', 'ground', 'ruined', 'farm', 'pairing', 'friendship', 'direction', 'two', 'herald', 'director', 'Gabriele', 'Salvatores', 'true', 'appreciation', 'interaction', 'two', 'very', 'different', 'children', 'range', 'acting', 'direction', 'same', 'level', 'mature', 'child', 'actors', 'league', 'other', 'directors', 'i.e', 'Guillermo', 'del', 'Toro', 'work', 'child', 'star', 'Ivana', 'Baquero', 'Pan', 'Labyrinth', 'Alejandro', 'Gonz', 'aacute', 'ntilde', 'aacute', 'rritu', 'direction', 'children', 'trilogy', 'Amores', 'Perros', '21', 'Grams', 'recently', ""Babel'.One"", 'scene', 'particularly', 'attention', 'true', 'connection', 'younger', 'actors', 'scene', 'Michele', 'get', 'Filippo', 'open', 'eyes', 'look', 'face', 'young', 'lad', 'who', 'befriended', 'scene', 'glimmer', 'incandescent', 'spark', 'light', 'Filippo', 'first', 'look', 'Michele.Nevertheless', 'pristine', 'imagery', 'wonderful', 'direct', 'superficial', 'rendering', 'thriller', 'less', 'played', 'out', 'conventionally', 'more', 'tense', 'coming-of-age', 'light-hearted', 'rigid', 'story', 'Good', 'stuff.Verdict', 'Unparallel', 'drama', 'tightly', 'woven', 'plot', 'wonderfully', 'sublime', 'script', 'thanks', 'novelist', 'Fancy', 'trip', 'Sicily', '8.5/10.The', 'Film', 'showing', 'Monday', '7th', 'July', '2008', '12:10', 'am', 'Channel', '4']",N/A
