,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1440049,A38Z66H58RIJ64,B0053O8A78,2510cheesecake,"[0, 0]","Awesome show, love it! Can turn it on and let it play through cleaning my house and just bring laughter to everything!",5,Awesome!,1394064000,"03 6, 2014",2014,118,"['Awesome', 'show', 'love', 'Can', 'turn', 'let', 'play', 'cleaning', 'house', 'just', 'bring', 'laughter', 'everything']",30 Rock: Season 6
1440050,AQT2M6Z229Y0T,B0053O8A78,"Amanda L. Short ""miss amanda""","[2, 2]","best season of 30 rock thus far. so happy that liz has found a boyfriend worth keeping in this season!!! they really out did themselves with hazel, the leap day episode as well as a second run at the live show! king of jordan also returns with that akward jack and liz kiss and baby virginia. i just got this in the mail not too long ago and have watched the whole season twice already. love love love it!",5,im lizzing!!!,1348704000,"09 27, 2012",2012,405,"['best', 'season', '30', 'rock', 'thus', 'far', 'so', 'happy', 'liz', 'found', 'boyfriend', 'worth', 'keeping', 'season', 'really', 'out', 'did', 'hazel', 'leap', 'day', 'episode', 'as', 'well', 'second', 'run', 'live', 'show', 'king', 'jordan', 'also', 'akward', 'jack', 'liz', 'kiss', 'baby', 'virginia', 'i', 'just', 'got', 'mail', 'not', 'too', 'long', 'ago', 'have', 'watched', 'whole', 'season', 'twice', 'already', 'love', 'love']",30 Rock: Season 6
1440051,A1IKGE4ZOG11DD,B0053O8A78,"Amazon Customer ""Coupon Maven""","[0, 0]",This show is consistently funny.  Well acted and brilliantly written. One of my favorite comedies of all time. And Tina Fey is a babe.,5,What amazing writing and acting,1372723200,"07 2, 2013",2013,134,"['show', 'consistently', 'funny', 'Well', 'acted', 'brilliantly', 'written', 'One', 'favorite', 'comedies', 'time', 'Tina', 'Fey', 'babe']",30 Rock: Season 6
1440052,A3872Y2XH0YDX1,B0053O8A78,Amazon Customer,"[0, 1]","Season 6 of 30 Rock seems to have a good week/bad week thing going, in regards to the writing of this season. However I did find this episode hilarious, because it essentially was reflecting Tracy Morgan's real life incident at a stand up gig, where he offended people.I won't go into any spoilers, but this was a pretty good episode. It's not classic 30 Rock, but I think we're beyond that at this point, sadly.",4,Full of ironic humor,1331251200,"03 9, 2012",2012,412,"['Season', '6', '30', 'Rock', 'have', 'good', 'week/bad', 'week', 'thing', 'going', 'regards', 'writing', 'season', 'However', 'did', 'find', 'episode', 'hilarious', 'essentially', 'was', 'reflecting', 'Tracy', 'Morgan', 'real', 'life', 'incident', 'stand', 'up', 'gig', 'where', 'offended', 'people.I', 'wo', ""n't"", 'go', 'spoilers', 'was', 'pretty', 'good', 'episode', 'not', 'classic', '30', 'Rock', 'think', ""'re"", 'point', 'sadly']",30 Rock: Season 6
1440053,A3AHNKB0DLR76K,B0053O8A78,Busy Mom,"[0, 1]","I used to be a huge 30 Rock fan... until they went to far and made a Temple Grandin joke. Make all the race and gender jokes you like, but STAY AWAY from the jokes about disabilities. Real bad form Tina Fey. Bad. As a parent of a son with Autism, I was highly offended. Temple Grandin is an amazing role model and has accomplished amazing things in spite of, and because of her Autism. I haven't watched an episode of 30 Rock since, and don't plan to again. I also no longer watch anything with Tina Fey. I used to be such a big fan. Oh well, there are plenty of comedies and comediennes that don't take cheap shots and make fun of disabilities.",1,Cheap shot jokes = not funny,1396137600,"03 30, 2014",2014,645,"['used', 'be', 'huge', '30', 'Rock', 'fan', 'went', 'far', 'made', 'Temple', 'Grandin', 'joke', 'Make', 'race', 'gender', 'jokes', 'like', 'STAY', 'AWAY', 'jokes', 'disabilities', 'Real', 'bad', 'form', 'Tina', 'Fey', 'Bad', 'parent', 'son', 'Autism', 'was', 'highly', 'offended', 'Temple', 'Grandin', 'amazing', 'role', 'model', 'accomplished', 'amazing', 'things', 'spite', 'Autism', 'have', ""n't"", 'watched', 'episode', '30', 'Rock', 'do', ""n't"", 'plan', 'again', 'also', 'no', 'longer', 'watch', 'anything', 'Tina', 'Fey', 'used', 'be', 'big', 'fan', 'Oh', 'well', 'are', 'plenty', 'comedies', 'comediennes', 'do', ""n't"", 'take', 'cheap', 'shots', 'make', 'fun', 'disabilities']",30 Rock: Season 6
1440054,A2S3ZLA5CZU4Q7,B0053O8A78,C. L. Messina,"[9, 12]","First, the positive. Baldwin was OUTSTANDING in the live episode and the Hazel character is a very good fit/counter with most characters. Throughout the season, Baldwin has been the most consistently funny even though you can tell he's working with very difficult material at times.Now, the bad. I've seen every episode of every season and like most up until season 6. There are big changes that have changed the character and quality of the show.First, there are too many jokes. I know that sounds counter to the goal of a comedy show but we're getting quantity over quality. Good jokes aren't given time to breathe and comedic timing has been off with many of the actors stepping over one another's lines. It's as though the actors are more concerned with plowing through a string of jokes than reacting to jokes and allowing the lines to be heard and sink in.Second, there is too much focus on trivial characters. I like Lutz as a punching bag but a whole episode dedicated to making him feel like part of a group?Third, too much catharsis. It seems this season saw a lot of stories trying to wrap up by the end of the episode with some big character change that was completely unnecessary. It felt forced.Four, too much suspension of disbelief. The writers have fallen back on stereotypes rather than good story lines about flawed but real humans. Several absurd things happen and rather than react in disbelief the characters become a part of it to the point of not being human. Every character is guilty of that this season but the biggest offenders are Tracy and Jenna. Even a fool has some level of sensibility. When the writers sacrifice or not consider that for the sake of scripted jokes then the character's contribution fails because we don't expect anything normal to balance the abnormal with. What would be so funny about Tracy Jordan walking around with a fish in his ear? Nothing because we expect him to do it.It seems as if all thought process that would make a character believable has been completely thrown out to focus on the stereotype instead. For example, we all know Kenneth is a 'dumb hick', but his biggest moments in the past were where in spite of this he seemed to gain the upper hand. Here the joke 'Kenneth is a dumb hick' is the only punchline and it is made repeatedly. I liken this to the last season of Seinfeld where absurdism reigned over reality (i.e. would Kramer REALLY have had a TV show set in his living room and would his friends REALLY just go along with it?).Five, too much political agenda. I felt like I could hear special interest groups saying, 'don't forget to include a nice little positive thing about us... for laughs.' Stories seemed to suffer for something entirely unnecessary to the comedy.I am a fan of the show. As I said, I've seen every episode and love the show up until this season. I know this cast is capable of very funny work but bad writing isn't going to get them anywhere. The writers need to step back, put these characters back on Earth, stop worrying about fan expectations (i.e. 'get Jack and Liz together', 'Be nice to Lutz', 'Say something funny about our special group') and stop relying on character stereotypes as the sole source of humor. If you can't do that then perhaps it is time to pull the plug.",1,Out of Steam or Bad Writing?,1353974400,"11 27, 2012",2012,3286,"['First', 'positive', 'Baldwin', 'was', 'OUTSTANDING', 'live', 'episode', 'Hazel', 'character', 'very', 'good', 'fit/counter', 'most', 'characters', 'season', 'Baldwin', 'been', 'most', 'consistently', 'funny', 'even', 'can', 'tell', 'working', 'very', 'difficult', 'material', 'times.Now', 'bad', ""'ve"", 'seen', 'episode', 'season', 'most', 'up', 'season', '6', 'are', 'big', 'changes', 'have', 'changed', 'character', 'quality', 'show.First', 'are', 'too', 'many', 'jokes', 'know', 'counter', 'goal', 'comedy', 'show', ""'re"", 'getting', 'quantity', 'quality', 'Good', 'jokes', 'are', ""n't"", 'given', 'time', 'breathe', 'comedic', 'timing', 'been', 'off', 'many', 'actors', 'stepping', 'one', 'lines', 'actors', 'are', 'more', 'concerned', 'plowing', 'string', 'jokes', 'reacting', 'jokes', 'allowing', 'lines', 'be', 'heard', 'sink', 'in.Second', 'too', 'much', 'focus', 'trivial', 'characters', 'like', 'Lutz', 'punching', 'bag', 'whole', 'episode', 'dedicated', 'making', 'feel', 'part', 'group', 'Third', 'too', 'much', 'catharsis', 'season', 'saw', 'lot', 'stories', 'trying', 'wrap', 'up', 'end', 'episode', 'big', 'character', 'change', 'was', 'completely', 'unnecessary', 'felt', 'forced.Four', 'too', 'much', 'suspension', 'disbelief', 'writers', 'have', 'fallen', 'back', 'stereotypes', 'rather', 'good', 'story', 'lines', 'flawed', 'real', 'humans', 'Several', 'absurd', 'things', 'happen', 'rather', 'react', 'disbelief', 'characters', 'become', 'part', 'point', 'not', 'being', 'human', 'character', 'guilty', 'season', 'biggest', 'offenders', 'are', 'Tracy', 'Jenna', 'Even', 'fool', 'level', 'sensibility', 'When', 'writers', 'sacrifice', 'not', 'consider', 'sake', 'scripted', 'jokes', 'then', 'character', 'contribution', 'do', ""n't"", 'expect', 'anything', 'normal', 'balance', 'abnormal', 'What', 'would', 'be', 'so', 'funny', 'Tracy', 'Jordan', 'walking', 'around', 'fish', 'ear', 'Nothing', 'expect', 'do', 'it.It', 'thought', 'process', 'would', 'make', 'character', 'believable', 'been', 'completely', 'thrown', 'out', 'focus', 'stereotype', 'instead', 'example', 'know', 'Kenneth', ""'dumb"", 'hick', 'biggest', 'moments', 'past', 'were', 'where', 'spite', 'seemed', 'gain', 'upper', 'hand', 'Here', 'joke', ""'Kenneth"", 'dumb', 'hick', 'only', 'punchline', 'made', 'repeatedly', 'liken', 'last', 'season', 'Seinfeld', 'where', 'absurdism', 'reigned', 'reality', 'i.e', 'would', 'Kramer', 'REALLY', 'have', 'had', 'TV', 'show', 'set', 'living', 'room', 'would', 'friends', 'REALLY', 'just', 'go', 'along', '.Five', 'too', 'much', 'political', 'agenda', 'felt', 'could', 'hear', 'special', 'interest', 'groups', 'saying', ""'do"", ""n't"", 'forget', 'include', 'nice', 'little', 'positive', 'thing', 'laughs', 'Stories', 'seemed', 'suffer', 'something', 'entirely', 'unnecessary', 'comedy.I', 'am', 'fan', 'show', 'said', ""'ve"", 'seen', 'episode', 'love', 'show', 'up', 'season', 'know', 'cast', 'capable', 'very', 'funny', 'work', 'bad', 'writing', ""n't"", 'going', 'get', 'anywhere', 'writers', 'need', 'step', 'back', 'put', 'characters', 'back', 'Earth', 'stop', 'worrying', 'fan', 'expectations', 'i.e', ""'get"", 'Jack', 'Liz', 'together', 'nice', 'Lutz', 'something', 'funny', 'special', 'group', 'stop', 'relying', 'character', 'stereotypes', 'sole', 'source', 'humor', 'ca', ""n't"", 'do', 'then', 'perhaps', 'time', 'pull', 'plug']",30 Rock: Season 6
1440055,A352NW3DHDLMAZ,B0053O8A78,C. Scott,"[0, 2]","I tried to like this show but its characters just don't ring true.  I watched a few episodes in the early years and would occasionally be slightly amused by one of the supporting characters.  Recently, I was stuck in a cabin on a rainy weekend and had to sit through all of Season Six on DVD.  At the end of this marathon of bad TV, my friend who brought the DVD set with us told me that she wished she could return it because she will never watch it again.  30 Rock has gone from merely being schedule filler that ranged from okay to not-so-great during its first few seasons to now being awful.  I wish it were possible to give this DVD set negative stars.If you are going to buy this DVD set, please be sure to watch a few episodes of Season Six on reruns and know in advance what you are buying.",1,30 Rock is Just Not Funny,1376870400,"08 19, 2013",2013,799,"['tried', 'like', 'show', 'characters', 'just', 'do', ""n't"", 'ring', 'true', 'watched', 'few', 'episodes', 'early', 'years', 'would', 'occasionally', 'be', 'slightly', 'amused', 'one', 'supporting', 'characters', 'Recently', 'was', 'stuck', 'cabin', 'rainy', 'weekend', 'had', 'sit', 'Season', 'Six', 'DVD', 'end', 'marathon', 'bad', 'TV', 'friend', 'who', 'brought', 'DVD', 'set', 'told', 'wished', 'could', 'return', 'will', 'never', 'watch', 'again', '30', 'Rock', 'gone', 'merely', 'being', 'schedule', 'filler', 'ranged', 'okay', 'not-so-great', 'first', 'few', 'seasons', 'now', 'being', 'awful', 'wish', 'were', 'possible', 'give', 'DVD', 'set', 'negative', 'stars.If', 'are', 'going', 'buy', 'DVD', 'set', 'please', 'be', 'sure', 'watch', 'few', 'episodes', 'Season', 'Six', 'reruns', 'know', 'advance', 'what', 'are', 'buying']",30 Rock: Season 6
1440056,A1NC477I5AHP2H,B0053O8A78,D,"[6, 6]","...I love her!  It's always a risk for a show to add a new character after so long, but in this case it worked...her particular brand of crazy is somewhat similar to Jenna's, but still worthwhile and good for many laughs.  And it's not just her that I love; the show is fresher and funnier than it's been in at least a couple years.  Maybe not quite perfectly consistent, but its best episodes kept me laughing hysterically from beginning to end.  All this, AND I get to look at cutie James Marsden?  GOOD TIMES.  I'm happy that 30 Rock is entering its final year, because if the show can maintain this level of writing and acting for one more season, it will be one of the few comedies to end its run before going totally stale.  And I am hopeful that this will be the case, because some of the episodes in season six were every bit as good as those in the show's first couple seasons.  Very funny stuff...now if Tina Fey would just write another hilarious book...",5,"Oh, Hazel",1347667200,"09 15, 2012",2012,965,"['love', 'always', 'risk', 'show', 'add', 'new', 'character', 'so', 'long', 'case', 'worked', 'particular', 'brand', 'crazy', 'somewhat', 'similar', 'Jenna', 'still', 'worthwhile', 'good', 'many', 'laughs', 'not', 'just', 'love', 'show', 'fresher', 'funnier', 'been', 'least', 'couple', 'years', 'Maybe', 'not', 'quite', 'perfectly', 'consistent', 'best', 'episodes', 'kept', 'laughing', 'hysterically', 'beginning', 'end', 'get', 'look', 'cutie', 'James', 'Marsden', 'GOOD', 'TIMES', ""'m"", 'happy', '30', 'Rock', 'entering', 'final', 'year', 'show', 'can', 'maintain', 'level', 'writing', 'acting', 'one', 'more', 'season', 'will', 'be', 'one', 'few', 'comedies', 'end', 'run', 'going', 'totally', 'stale', 'am', 'hopeful', 'will', 'be', 'case', 'episodes', 'season', 'six', 'were', 'bit', 'as', 'good', 'show', 'first', 'couple', 'seasons', 'Very', 'funny', 'stuff', 'now', 'Tina', 'Fey', 'would', 'just', 'write', 'hilarious', 'book']",30 Rock: Season 6
1440057,A1BHDHHKWAW2C8,B0053O8A78,Don,"[0, 0]",after 6 seaons this still works really well,5,Five Stars,1404864000,"07 9, 2014",2014,43,"['6', 'seaons', 'still', 'really', 'well']",30 Rock: Season 6
1440058,A246T1TJYCHJMN,B0053O8A78,Drew K. Mullin,"[0, 0]",I have all of the seasons of 30 Rock and this one is still as good as the first five seasons.  If you are a fan go ahead and buy it when the price is right.,4,Still great,1394582400,"03 12, 2014",2014,156,"['have', 'seasons', '30', 'Rock', 'one', 'still', 'as', 'good', 'first', 'five', 'seasons', 'are', 'fan', 'go', 'ahead', 'buy', 'when', 'price', 'right']",30 Rock: Season 6
