,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
670347,A13H2JJ3GEMJN1,B00005NTO2,"AntiochAndy ""antiochandy""","[11, 16]","I love FRIENDS and got these discs as a Christmas present when they first came out. The episodes are all very funny and the extra footage and special features are great. The problem is that they are all somebody else's favorite episodes. Not that there's anything wrong with these, but if it had been up to me some of the ones included would have been replaced by others.That being the case, why would you want these discs when the full seasons are now available. If you're a fan of this series, skip these and get the full season discs. Then you can watch whichever episodes are YOUR favorites instead of somebody else's idea of the best episodes. If you're a casual fan or are just interested in a sampling of FRIENDS episodes, these discs are fine and I recommend them, but if you're really into the show, don't mess around -- get the full season discs.",4,Great Discs To NOT Get,1076371200,"02 10, 2004",2004,856,"['love', 'FRIENDS', 'got', 'discs', 'Christmas', 'present', 'when', 'first', 'came', 'out', 'episodes', 'are', 'very', 'funny', 'extra', 'footage', 'special', 'features', 'are', 'great', 'problem', 'are', 'somebody', 'else', 'favorite', 'episodes', 'Not', 'anything', 'wrong', 'had', 'been', 'up', 'ones', 'included', 'would', 'have', 'been', 'replaced', 'being', 'case', 'why', 'would', 'want', 'discs', 'when', 'full', 'seasons', 'are', 'now', 'available', ""'re"", 'fan', 'series', 'skip', 'get', 'full', 'season', 'discs', 'Then', 'can', 'watch', 'whichever', 'episodes', 'are', 'YOUR', 'favorites', 'instead', 'somebody', 'else', 'idea', 'best', 'episodes', ""'re"", 'casual', 'fan', 'are', 'just', 'interested', 'sampling', 'FRIENDS', 'episodes', 'discs', 'are', 'fine', 'recommend', ""'re"", 'really', 'show', 'do', ""n't"", 'mess', 'around', 'get', 'full', 'season', 'discs']",N/A
670348,A2JT6BO9PW4Q8O,B00005NTO2,David Traill,"[4, 4]","The cast of Friends is almost always thoroughyly enjoyable, and this collection shows why.  The extended episodes and &quot;classic&quot; episodes that we have watched so many times and yet still laugh out loud at are included here.  Of course, there are more than one greatest hist set to choose from, but you won't go wrong with whatever you choose.  I have loaned these to several friends who were sick and wanted to stay home all day to be cheered up.  You won't go wrong by gettign these episodes and enjoying them whenver you need the pick-me-up.",5,Why are you reading this?  They're not the best for nothing!,1038182400,"11 25, 2002",2002,552,"['cast', 'Friends', 'almost', 'always', 'thoroughyly', 'enjoyable', 'collection', 'why', 'extended', 'episodes', 'quot', 'classic', 'quot', 'have', 'watched', 'so', 'many', 'times', 'yet', 'still', 'out', 'loud', 'are', 'included', 'here', 'course', 'are', 'more', 'one', 'greatest', 'hist', 'set', 'choose', 'wo', ""n't"", 'go', 'wrong', 'choose', 'have', 'loaned', 'several', 'friends', 'who', 'were', 'sick', 'wanted', 'stay', 'home', 'day', 'be', 'cheered', 'up', 'wo', ""n't"", 'go', 'wrong', 'gettign', 'episodes', 'enjoying', 'need', 'pick-me-up']",N/A
670349,A3IX9JTCKX7PH,B00005NTO2,Deanna,"[16, 16]","First of all, let me begin by saying that I'm addicted to Friends. These videos are my most prized possessions in my movie collection. No matter how I feel, I can pop these tapes into my VCR and laugh my worries away. These six characters (Rachel Green, Monica Geller, Phoebe Buffay, Ross Geller, Chandler Bing and Joey Tribbiani) are so engaging, you can't help but get engrossed in this series! I've never watched a TV show that actually makes me laugh out loud and root for a couple to get back together (watch &quot;The One Where Ross Finds Out&quot; and &quot;The One With the Prom Video&quot; and you'll understand the whole Ross and Rachel saga) like Friends. There's a reason why this show will be entering it's ninth season this September- it's amazing! Even if you have never seen this show before, after watching just one of these episodes, you'll be hooked!Tape One:The Pilot&quot;The One With Two Parts&quot;&quot;The One With All The Poker&quot;&quot;The One Where Ross Finds Out&quot;&quot;The One With the Prom Video&quot;Tape Two:&quot;The One Where No One's Ready&quot;&quot;The One With the Embryos&quot;&quot;The One With Ross's Wedding&quot;&quot;The One With All the Thanksgivings&quot;&quot;The One Where Everybody Finds Out&quot;Tape Three:&quot;The One With the Blackout&quot;&quot;The One With the Candy Hearts&quot;&quot;The One Where Ross and Rachel...You Know&quot;&quot;The One With the Football&quot;&quot;The One That Could Have Been&quot;Tape Four:&quot;The One With Chandler in a Box&quot;&quot;The One Hundredth&quot;&quot;The One With All the Resolutions&quot;&quot;The One Where Ross Got High&quot;&quot;The One With the Proposal&quot;",5,Could This Show Be Any Funnier?,1014681600,"02 26, 2002",2002,1672,"['First', 'let', 'begin', 'saying', ""'m"", 'addicted', 'Friends', 'videos', 'are', 'most', 'prized', 'possessions', 'movie', 'collection', 'matter', 'how', 'feel', 'can', 'pop', 'tapes', 'VCR', 'worries', 'away', 'six', 'characters', 'Rachel', 'Green', 'Monica', 'Geller', 'Phoebe', 'Buffay', 'Ross', 'Geller', 'Chandler', 'Bing', 'Joey', 'Tribbiani', 'are', 'so', 'engaging', 'ca', ""n't"", 'help', 'get', 'engrossed', 'series', ""'ve"", 'never', 'watched', 'TV', 'show', 'actually', 'loud', 'root', 'couple', 'get', 'back', 'together', 'watch', 'quot', 'One', 'Where', 'Ross', 'Finds', 'Out', 'quot', 'quot', 'One', 'Prom', 'Video', 'quot', ""'ll"", 'understand', 'whole', 'Ross', 'Rachel', 'saga', 'Friends', 'reason', 'why', 'show', 'will', 'be', 'entering', 'ninth', 'season', 'September-', 'amazing', 'Even', 'have', 'never', 'seen', 'show', 'watching', 'just', 'one', 'episodes', ""'ll"", 'be', 'hooked', 'Tape', 'One', 'Pilot', 'quot', 'One', 'Two', 'Parts', 'quot', 'quot', 'One', 'Poker', 'quot', 'quot', 'One', 'Where', 'Ross', 'Finds', 'Out', 'quot', 'quot', 'One', 'Prom', 'Video', 'quot', 'Tape', 'Two', 'quot', 'One', 'Where', 'One', 'Ready', 'quot', 'quot', 'One', 'Embryos', 'quot', 'quot', 'One', 'Ross', 'Wedding', 'quot', 'quot', 'One', 'Thanksgivings', 'quot', 'quot', 'One', 'Where', 'Everybody', 'Out', 'quot', 'Tape', 'Three', 'quot', 'One', 'Blackout', 'quot', 'quot', 'One', 'Candy', 'Hearts', 'quot', 'quot', 'One', 'Where', 'Ross', 'Rachel', 'Know', 'quot', 'quot', 'One', 'Football', 'quot', 'quot', 'One', 'Could', 'Have', 'Been', 'quot', 'Tape', 'Four', 'quot', 'One', 'Chandler', 'Box', 'quot', 'quot', 'One', 'Hundredth', 'quot', 'quot', 'One', 'Resolutions', 'quot', 'quot', 'One', 'Where', 'Ross', 'Got', 'High', 'quot', 'quot', 'One', 'Proposal', 'quot']",N/A
670350,A31R7SO1NATXVZ,B00005NTO2,"Diogenes ""tlhm""","[2, 47]",...Now THAT'S an oxymoron if ever there was one.,1,The &quot;best&quot; (?) of friends....,1080259200,"03 26, 2004",2004,48,"['Now', 'THAT', 'oxymoron', 'ever', 'was', 'one']",N/A
670351,A27YUZ4HZHPWUU,B00005NTO2,GamerGirl,"[98, 99]","If you love &quot;Friends,&quot; and most people do, you need to get this collection. If you do not plan on buying every season of the show, then this collection has twenty of the most popular (and pivotal) episodes in the series with all their original footage, some of which had been edited out for TV. Even if you do plan on buying all the season sets, it will be awhile before they all get here, so this is a good collection to tide you over until they do. The format of the DVD's is great. You can play all of the episodes at once without have to go back to the menu after each episode, or you can watch one at a time. There are also some cool special features - a behind-the-scenes special and a feature on the trip to London. Here are episodes you will get on each volume, along with my personal grade on each (scale of 1 to 5):Volume 1:&quot;Pilot&quot; (3) Not my favorite episodes, but this is where it all started.&quot;The One with the Two Parts&quot; (4) Joey dates Phoebe's twin sister; Monica and Rachel go out with two doctors (George Clooney and Noah Wyle).&quot;The One with All the Poker&quot; (4) The girls want to play poker with the guys.&quot;The One Where Ross Finds Out&quot; (3) Rachel leaves a drunken message for Ross, telling him that she is over him, leaving Ross confused.&quot;The One with the Prom Video&quot; (4) Joey buys Chandler a friendship bracelet; Ross and Rachel finally get together.Volume 2:&quot;The One Where No One's Ready&quot; (5) Ross is giving a speech at a dinner and has trouble trying to get everyone ready to go. One of my personal favorites.&quot;The One with the Embryo's&quot; (4) Phoebe decides to have her brother's baby; Rachel and Monica lose a bet and have to trade apartments with Joey and Chandler.&quot;The One with Ross's Wedding&quot; (4) Everyone goes to London for Ross's wedding.&quot;The One with All the Thanksgivings&quot; (5) My favorite holiday episode. Everyone remembers their worst Thanksgivings.&quot;The One Where Everybody Finds Out&quot; (5) Phoebe finds out about Monica and Chandler.Volume 3:&quot;The One with the Blackout&quot; (3) There's a blackout in the city; Chandler gets trapped in an ATM vestibule with Jill Goodacre; Rachel meets Paulo when Ross is just about to make his move.&quot;The One with the Candy Hearts&quot; (3) Chandler goes on a blind date that turns out to be Janice, and they get back together on Valentine's Day.&quot;The One Where Ross and Rachel...You Know&quot; (3) Ross and Rachel go on their first date.&quot;The One with the Football&quot; (3) Monica's and Ross's competitive natures come out when they play football on Thanksgiving.&quot;The One That Could Have Been&quot; (4) The gang wonders what their lives would be like if they had done things differently.  One full hour of Fat Monica and a whole new opening credit sequence.Volume 4:&quot;The One with Chandler in a Box&quot; (5) Another great Thanksgiving episode. Joey makes Chandler sit in a box to make up for stealing his girlfriend.&quot;The One Hundredth&quot; (4) Phoebe gives birth to triplets.&quot;The One with All the Resolutions&quot; (5) Everyone makes New Years' Resolutions.&quot;The One Where Ross Got High&quot; (5) Yet another great Thanksgiving episode. One of my all-time favorite scenes was toward the end when everyone lets out all their frustrations to the Gellar parents.&quot;The One with the Proposal&quot; (4) Tom Selleck shows up as Monica's ex-boyfriend just as Chandler is about to propose.I might have chosen a few episodes differently, but overall this is a great collection. Even when I think I am sick of seeing certain episodes, I find that I can still watch them. A scene will always come along that just cracks me up. These shows never get old.",5,Great Collection,1026604800,"07 14, 2002",2002,3758,"['love', 'quot', 'Friends', 'quot', 'most', 'people', 'do', 'need', 'get', 'collection', 'do', 'not', 'plan', 'buying', 'season', 'show', 'then', 'collection', 'twenty', 'most', 'popular', 'pivotal', 'series', 'original', 'footage', 'had', 'been', 'edited', 'out', 'TV', 'Even', 'do', 'plan', 'buying', 'season', 'sets', 'will', 'be', 'awhile', 'get', 'here', 'good', 'collection', 'tide', 'do', 'format', 'DVD', 'great', 'can', 'play', 'episodes', 'once', 'have', 'go', 'back', 'menu', 'episode', 'can', 'watch', 'one', 'time', 'are', 'also', 'cool', 'special', 'features', 'behind-the-scenes', 'special', 'feature', 'trip', 'London', 'Here', 'are', 'episodes', 'will', 'get', 'volume', 'personal', 'grade', 'scale', '1', '5', 'Volume', '1', 'quot', 'Pilot', 'quot', '3', 'Not', 'favorite', 'episodes', 'where', 'started.', 'quot', 'One', 'Two', 'Parts', 'quot', '4', 'Joey', 'Phoebe', 'twin', 'sister', 'Monica', 'Rachel', 'go', 'out', 'two', 'doctors', 'George', 'Clooney', 'Noah', 'Wyle', 'quot', 'One', 'Poker', 'quot', '4', 'girls', 'want', 'play', 'poker', 'guys.', 'quot', 'One', 'Where', 'Ross', 'Finds', 'Out', 'quot', '3', 'Rachel', 'drunken', 'message', 'Ross', 'telling', 'leaving', 'Ross', 'confused.', 'quot', 'One', 'Prom', 'Video', 'quot', '4', 'Joey', 'Chandler', 'friendship', 'bracelet', 'Ross', 'Rachel', 'finally', 'get', 'together.Volume', '2', 'quot', 'One', 'Where', 'One', 'Ready', 'quot', '5', 'Ross', 'giving', 'speech', 'dinner', 'trouble', 'trying', 'get', 'everyone', 'ready', 'go', 'One', 'personal', 'favorites.', 'quot', 'One', 'Embryo', 'quot', '4', 'Phoebe', 'have', 'brother', 'baby', 'Rachel', 'Monica', 'lose', 'bet', 'have', 'trade', 'apartments', 'Joey', 'Chandler.', 'quot', 'One', 'Ross', 'Wedding', 'quot', '4', 'Everyone', 'London', 'Ross', 'wedding.', 'quot', 'One', 'Thanksgivings', 'quot', '5', 'favorite', 'holiday', 'episode', 'Everyone', 'worst', 'Thanksgivings.', 'quot', 'One', 'Where', 'Everybody', 'Out', 'quot', '5', 'Phoebe', 'out', 'Monica', 'Chandler.Volume', '3', 'quot', 'One', 'Blackout', 'quot', '3', 'blackout', 'city', 'Chandler', 'trapped', 'ATM', 'vestibule', 'Jill', 'Goodacre', 'Rachel', 'meets', 'Paulo', 'when', 'Ross', 'just', 'make', 'move.', 'quot', 'One', 'Candy', 'Hearts', 'quot', '3', 'Chandler', 'blind', 'date', 'out', 'be', 'Janice', 'get', 'back', 'together', 'Valentine', 'Day.', 'quot', 'One', 'Where', 'Ross', 'Rachel', 'Know', 'quot', '3', 'Ross', 'Rachel', 'go', 'first', 'date.', 'quot', 'One', 'Football', 'quot', '3', 'Monica', 'Ross', 'competitive', 'natures', 'come', 'out', 'when', 'play', 'football', 'Thanksgiving.', 'quot', 'One', 'Could', 'Have', 'Been', 'quot', '4', 'gang', 'wonders', 'what', 'lives', 'would', 'be', 'had', 'done', 'things', 'differently', 'One', 'full', 'hour', 'Fat', 'Monica', 'whole', 'new', 'opening', 'credit', 'sequence.Volume', '4', 'quot', 'One', 'Chandler', 'Box', 'quot', '5', 'great', 'Thanksgiving', 'episode', 'Joey', 'Chandler', 'sit', 'box', 'make', 'up', 'stealing', 'girlfriend.', 'quot', 'One', 'Hundredth', 'quot', '4', 'Phoebe', 'birth', 'triplets.', 'quot', 'One', 'Resolutions', 'quot', '5', 'Everyone', 'New', 'Years', 'Resolutions.', 'quot', 'One', 'Where', 'Ross', 'Got', 'High', 'quot', '5', 'Yet', 'great', 'Thanksgiving', 'episode', 'One', 'all-time', 'favorite', 'scenes', 'was', 'end', 'when', 'everyone', 'out', 'frustrations', 'Gellar', 'parents.', 'quot', 'One', 'Proposal', 'quot', '4', 'Tom', 'Selleck', 'up', 'Monica', 'ex-boyfriend', 'just', 'Chandler', 'propose.I', 'might', 'have', 'chosen', 'few', 'episodes', 'differently', 'overall', 'great', 'collection', 'Even', 'when', 'think', 'am', 'sick', 'seeing', 'certain', 'episodes', 'find', 'can', 'still', 'watch', 'scene', 'will', 'always', 'come', 'just', 'cracks', 'up', 'shows', 'never', 'get', 'old']",N/A
670352,AWEOR1WZSMBEZ,B00005NTO2,"""juj""","[4, 4]","To begin with, I was never a fan of F.R.I.E.N.D.S.  I did not watch any of its episodes on TV nor did I have any interest in any of the stars.  Then, one day, my husband took home some VCDs &amp; voila!  I got totally HOOKED!Despite the 'matured theme', all episodes were tastefully done &amp; it is something you would simply enjoy watching.So sit back &amp; relax, laugh your tonsils out, watch the gang &amp; wish that you have lovable friends like them.  (&amp; oh yeah, watch out for the next tapes/discs to be released in the market)",5,Insanely hilarious &amp; addicting,1021766400,"05 19, 2002",2002,539,"['begin', 'was', 'never', 'fan', 'F.R.I.E.N.D.S', 'did', 'not', 'watch', 'episodes', 'TV', 'did', 'have', 'interest', 'stars', 'Then', 'one', 'day', 'husband', 'took', 'home', 'VCDs', 'amp', 'voila', 'got', 'totally', 'HOOKED', ""'matured"", 'theme', 'episodes', 'were', 'tastefully', 'done', 'amp', 'something', 'would', 'simply', 'enjoy', 'watching.So', 'sit', 'back', 'amp', 'relax', 'tonsils', 'out', 'watch', 'gang', 'amp', 'wish', 'have', 'lovable', 'friends', 'amp', 'yeah', 'watch', 'out', 'next', 'tapes/discs', 'be', 'released', 'market']",N/A
670353,A2MZ0LGKGBTZ9,B00005NTO2,"""lazy1uno""","[0, 6]","i have trouble ratin this dvd...some of the episodes on this dvd, i all ready have one the Complete first Season...hence..the name of this review",3,"&quot;Rock, Hard Place, ME!!",1030838400,"09 1, 2002",2002,145,"['i', 'have', 'trouble', 'ratin', 'dvd', 'episodes', 'dvd', 'i', 'ready', 'have', 'one', 'Complete', 'first', 'Season', 'hence..the', 'name', 'review']",N/A
670354,A1SC4RXKBH2R17,B00005NTO2,"""lore4444""","[12, 12]","I bought this box set before the full season DVDs came out. It was great to hold me over until season 1 came out, but when I received that, this box set was obsolete. In my opinion, the episodes chosen are good, but they aren't all the best.If you're a real Friends fan (and you must be if you're looking into this set) then just get the full season DVDs. They have 1, 2 and 3 now and will be coming out with them all. You'll be much more satisfied and it's a better investment to have every single episode anyway.",3,Get the full season DVDs instead,1052438400,"05 9, 2003",2003,514,"['bought', 'box', 'set', 'full', 'season', 'DVDs', 'came', 'out', 'was', 'great', 'hold', 'season', '1', 'came', 'out', 'when', 'received', 'box', 'set', 'was', 'obsolete', 'opinion', 'episodes', 'chosen', 'are', 'good', 'are', ""n't"", 'best.If', ""'re"", 'real', 'Friends', 'fan', 'must', 'be', ""'re"", 'looking', 'set', 'then', 'just', 'get', 'full', 'season', 'DVDs', 'have', '1', '2', '3', 'now', 'will', 'be', 'coming', 'out', ""'ll"", 'be', 'much', 'more', 'satisfied', 'better', 'investment', 'have', 'single', 'episode', 'anyway']",N/A
670355,A91LE0MPYE8GJ,B00005NTO2,"Martin Turner ""book reviewer""","[0, 11]","This is a good DVD I own Volume 3-4 and it has, good features and I can't wait for The Complete First Season.",5,Good DVD...,998524800,"08 23, 2001",2001,109,"['good', 'DVD', 'own', 'Volume', '3-4', 'good', 'features', 'ca', ""n't"", 'wait', 'Complete', 'First', 'Season']",N/A
670356,A1ZE5YHH3JN79P,B00005NTO2,Mauro,"[0, 0]","This DVD box-set, brings some of the best episodes of TV show, F.R.I.E.N.D.S.It's an excellent oportunity to have fun forever.You can watch this once, and twice and still have lots and lots of fun.The best of the cast is one of my favourites Hollywood famous people:Lisa Kudrow or best knowned as PHOEBE.This character is hilarious, she's so beautiful and stupid at the same time.Remember all the times she played the gittar, and the smelly cat song.Also when she learns to ride a bike.My god!!I laughed for hours!!!.Well, I hope you found this good for you.And what are you waiting for?-Buy it now here!!BYE!!!!",5,I'LL BE THERE FOR YOU!!!,1013558400,"02 13, 2002",2002,612,"['DVD', 'box-set', 'best', 'episodes', 'TV', 'show', 'F.R.I.E.N.D.S.It', 'excellent', 'oportunity', 'have', 'fun', 'forever.You', 'can', 'watch', 'once', 'twice', 'still', 'have', 'lots', 'lots', 'fun.The', 'best', 'cast', 'one', 'favourites', 'Hollywood', 'famous', 'people', 'Lisa', 'Kudrow', 'best', 'knowned', 'PHOEBE.This', 'character', 'hilarious', 'so', 'beautiful', 'stupid', 'same', 'time.Remember', 'times', 'played', 'gittar', 'smelly', 'cat', 'song.Also', 'when', 'ride', 'bike.My', 'god', 'laughed', 'hours', '.Well', 'hope', 'good', 'you.And', 'what', 'are', 'waiting', '-Buy', 'now', 'here', 'BYE']",N/A
