,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
794671,A1Y09QLADQYQJG,B00017X306,&#34;T=H=E --- 'Older Than Dirt' --- Time Tra...,"[1, 1]","This review would just be TOOOOOOOOOOOOOOOOOOOO long if I go through all the differences in these twelve different,singularly packaged, box-sets of 4; 5; and 6 episode collections.'STOP, LOOK, AND LISTEN' is a widescreen movie with a bonus short in the, regular, SQUARE, full-frame aspect ratio.Like I previously stated, the remaining eleven collections have various, themed, numbers of short subjects: four, five, orsix two-reeler comedy shorts, each.What gets ""hairy"" is that while all of them are in English (with subtitles), MOST of them are ALSOsubtitled in Spanish.A large amount of them are IN the Spanish Language, as well! There are about a third of them with not only the SPANISH[and English] languages, but also in the Portuguese language with subtitles. About 20% of them are -- remarkably -- inENGLISH/SPANISH/PORTUGUESE/FRENCH with accompanying subtitles, also, inENGLISH/SPANISH/PORTUGUESE/FRENCH.While there IS over 600 minutes of total content, here, the complete 190 Three Stooges Shorts -- though NOT in any language otherthan English -- is available at an excellent price in the 20 DVD STOOGES' ULTIMATE COLLECTION.THIS Collection's major selling-point is that if you have a ""significant-other"" that has English as a secondary-language, he/shehas the opportunity to see/hear what ""Nyuck.. Nyuck.. Woo.. Woo... Woo!"" is in Spanish, French, and Portuguese!Adios!",5,"This is a nice collection, of particular interest to folks who speak Portuguese, or, Spanish, or, French and English!",1359936000,"02 4, 2013",2013,1380,"['review', 'would', 'just', 'be', 'TOOOOOOOOOOOOOOOOOOOO', 'long', 'go', 'differences', 'twelve', 'different', 'singularly', 'packaged', 'box-sets', '4', '5', '6', 'episode', 'collections', ""'STOP"", 'LOOK', 'AND', 'LISTEN', 'widescreen', 'movie', 'bonus', 'short', 'regular', 'SQUARE', 'full-frame', 'aspect', 'ratio.Like', 'previously', 'stated', 'remaining', 'eleven', 'collections', 'have', 'various', 'themed', 'numbers', 'short', 'subjects', 'four', 'five', 'two-reeler', 'comedy', 'shorts', 'each.What', 'hairy', 'are', 'English', 'subtitles', 'MOST', 'are', 'ALSOsubtitled', 'Spanish.A', 'large', 'amount', 'are', 'IN', 'Spanish', 'Language', 'as', 'well', 'are', 'third', 'not', 'only', 'SPANISH', '[', 'English', ']', 'also', 'Portuguese', 'language', 'subtitles', '20', '%', 'are', 'remarkably', 'inENGLISH/SPANISH/PORTUGUESE/FRENCH', 'accompanying', 'subtitles', 'also', 'IS', '600', 'minutes', 'total', 'content', 'here', 'complete', '190', 'Three', 'Stooges', 'Shorts', 'NOT', 'language', 'otherthan', 'English', 'available', 'excellent', 'price', '20', 'DVD', 'STOOGES', 'ULTIMATE', 'COLLECTION.THIS', 'Collection', 'major', 'selling-point', 'have', 'significant-other', 'English', 'secondary-language', 'opportunity', 'see/hear', 'what', 'Nyuck..', 'Nyuck..', 'Woo..', 'Woo', 'Woo', 'Spanish', 'French', 'Portuguese', 'Adios']",N/A
794672,A3STFVPM8NHJ7B,B00017X306,A. Pierre,"[3, 3]","As a life long Stooge fan, this is set is worth it for now. Stooge's humour is repetitive and they did use alot of the same material over and over again. During the end of the Curly era and thru out the Shemp era, they'd recycle storys and add only a few minutes of new material. I do have a few dvds of the Stooges but only ones that contain my favorite two reelers. Its sad how shows are produced on dvd as soon as the show or season ends, but Stooges shorts are left behind. I said it before: they can have three sets of dvds with stooges. All 97 Curly shorts (probably be a huge seller), Shemp, and then and probably the least sold set, Joe. I dont know what kind of speical features they could dig up but im sure they'd be great. So pick up this set if you want or a few Stooge dvds for now. Just maybe one day and I hope its in my life time, will the Stooges get the treatment they so rightfully desereve on dvd.",5,Worth it.....for now,1183593600,"07 5, 2007",2007,918,"['life', 'long', 'Stooge', 'fan', 'set', 'now', 'Stooge', 'humour', 'repetitive', 'did', 'use', 'alot', 'same', 'material', 'over', 'again', 'end', 'Curly', 'era', 'thru', 'out', 'Shemp', 'era', ""'d"", 'recycle', 'storys', 'add', 'only', 'few', 'minutes', 'new', 'material', 'do', 'have', 'few', 'dvds', 'Stooges', 'only', 'ones', 'contain', 'favorite', 'two', 'reelers', 'sad', 'how', 'shows', 'are', 'produced', 'dvd', 'as', 'soon', 'show', 'season', 'ends', 'Stooges', 'shorts', 'are', 'left', 'said', 'can', 'have', 'three', 'sets', 'dvds', 'stooges', '97', 'Curly', 'shorts', 'probably', 'be', 'huge', 'seller', 'Shemp', 'then', 'probably', 'least', 'sold', 'set', 'Joe', 'dont', 'know', 'what', 'kind', 'speical', 'features', 'could', 'dig', 'up', 'im', 'sure', ""'d"", 'be', 'great', 'So', 'pick', 'up', 'set', 'want', 'few', 'Stooge', 'dvds', 'now', 'Just', 'maybe', 'one', 'day', 'hope', 'life', 'time', 'will', 'Stooges', 'get', 'treatment', 'so', 'rightfully', 'desereve', 'dvd']",N/A
794673,A2OI9PN8C92YFO,B00017X306,"Buddy ""Grech""","[2, 15]",Now that's more then that like the other dvd's. This show takes 600 minates? This dvd will be better like the other's. I can't wait to get this dvd for now.,5,That's what I'am talking about!!!,1113177600,"04 11, 2005",2005,156,"['Now', 'more', 'then', 'other', 'dvd', 'show', '600', 'minates', 'dvd', 'will', 'be', 'better', 'other', 'ca', ""n't"", 'wait', 'get', 'dvd', 'now']",N/A
794674,AK9A32F20H8V,B00017X306,"Darling Harlet ""Jesskers""","[3, 3]","I'm soo crushed that they do not sell these anymore according to this page:( But, you must seek this set out if you've been looking for the perfect set. Because, believe me quit looking. No more terrible quality reproductions ever again!! I bought this set for my father-in-law for xmas and he loves it!! I am a stooges fan too and this one is the best!! A must have for any stooges fan!!! If you find it anywhere buy it!! On the down side this is the only place I've found it!!",5,The Only Set You Need to Own:),1150329600,"06 15, 2006",2006,478,"[""'m"", 'soo', 'crushed', 'do', 'not', 'sell', 'anymore', 'according', 'page', 'must', 'seek', 'set', 'out', ""'ve"", 'been', 'looking', 'perfect', 'set', 'believe', 'quit', 'looking', 'more', 'terrible', 'quality', 'reproductions', 'ever', 'again', 'bought', 'set', 'father-in-law', 'xmas', 'am', 'stooges', 'fan', 'too', 'one', 'best', 'must', 'have', 'stooges', 'fan', 'find', 'anywhere', 'buy', 'down', 'side', 'only', 'place', ""'ve"", 'found']",N/A
794675,ABX7SEE84DMLU,B00017X306,John P Bernat,"[14, 17]","These are wonderful restorations from source material.  It's a great value for the money if you're new to the Stooges and are curious, since many of Curly's strongest performances are among the titles you'll get here.But the downside is...not enough Curly.Let's face it:  among Stooge acolytes, watching these shows is either watching Curly or waiting to watch Curly.  It was a commercial imperative to replace Curly after his death, but Shemp (referred to in the literature as a more accomplished comedian than Curly, if you can believe that) could not possibly fill the void.  Add postwar malaise and you have...not real funny stuff.Curly created a timeless character that anchored the Stooges.  If there were comedic situations, 9 times out of 10 Curly created them.  His ability to improvise and extrapolate on these situations was the uniqueness of the Stooges.So, good news and bad news here.  The good news is that for a great price you get a lot of Curly.  The bad news is that you don't get enough...",4,A Must if You're Starting from Scratch...,1124582400,"08 21, 2005",2005,1009,"['are', 'wonderful', 'restorations', 'source', 'material', 'great', 'value', 'money', ""'re"", 'new', 'Stooges', 'are', 'curious', 'many', 'Curly', 'strongest', 'performances', 'are', 'titles', ""'ll"", 'get', 'here.But', 'downside', 'not', 'Curly.Let', 'face', 'Stooge', 'acolytes', 'watching', 'shows', 'watching', 'Curly', 'waiting', 'watch', 'Curly', 'was', 'commercial', 'imperative', 'replace', 'Curly', 'death', 'Shemp', 'referred', 'literature', 'more', 'accomplished', 'comedian', 'Curly', 'can', 'believe', 'could', 'not', 'possibly', 'fill', 'void', 'Add', 'postwar', 'malaise', 'have', 'not', 'real', 'funny', 'stuff.Curly', 'created', 'timeless', 'character', 'anchored', 'Stooges', 'were', 'comedic', 'situations', '9', 'times', '10', 'Curly', 'created', 'ability', 'improvise', 'extrapolate', 'situations', 'was', 'uniqueness', 'Stooges.So', 'good', 'news', 'bad', 'news', 'here', 'good', 'news', 'great', 'price', 'get', 'lot', 'Curly', 'bad', 'news', 'do', ""n't"", 'get', 'enough']",N/A
794676,A2DC9P0L4SKHAV,B00017X306,"Norm J ""comedy fan""","[4, 4]","If this isn't the best value for your money if your a STOOGE FAN I don't know what is'. It's all the descriptions of comedy you can catorgorize in this 12 PACK. Besides that and to my astonishment, the picture quality to this 12 pack DVD is tremendous. You won't regret this purchase and you can watch it over and over again over the years and never get bored with it.GREAT VALUE for the money...",5,THE 3 STOOGES 12 PACK DVD,1124064000,"08 15, 2005",2005,396,"[""n't"", 'best', 'value', 'money', 'STOOGE', 'FAN', 'do', ""n't"", 'know', 'what', 'descriptions', 'comedy', 'can', 'catorgorize', '12', 'PACK', 'astonishment', 'picture', 'quality', '12', 'pack', 'DVD', 'tremendous', 'wo', ""n't"", 'regret', 'purchase', 'can', 'watch', 'over', 'again', 'years', 'never', 'get', 'bored', 'it.GREAT', 'VALUE', 'money']",N/A
794677,AOMVQZP34FFQ4,B00017X306,Ri-n,"[7, 8]","The Three Stooges are soooooooo funny, that it was worth every penny! I could watch it night and day over and over again! I don't know anyone that doesn't think that the Three Stooges arn't funny. If you haven't seen the Three Stooges yet, then you NEED to see an episode.",5,THREE STOOGES,1113436800,"04 14, 2005",2005,272,"['Three', 'Stooges', 'are', 'soooooooo', 'funny', 'was', 'worth', 'penny', 'could', 'watch', 'night', 'day', 'over', 'again', 'do', ""n't"", 'know', 'anyone', ""n't"", 'think', 'Three', 'Stooges', 'ar', ""n't"", 'funny', 'have', ""n't"", 'seen', 'Three', 'Stooges', 'yet', 'then', 'NEED', 'see', 'episode']",N/A
794678,A28EEXPP7OWYO7,B00017X306,Stephen M. Leiker,"[208, 220]","Although the quality varies from each 2-reeler and the mistake of not putting everything in order, this Columbia box set is the only way to begin a credible collection of our favorite Stooges (with Curly, naturally). You get the 12 released Columbia discs; Curly Classics, All The World's A Stooge, Spook Louder, Nutty But Nice, Merry Mavericks, Dizzy Doctors, Healthy Wealthy And Dumb, Three Smart Saps, Cops And Robbers, G.I.Stooge, and the shorts Stop Look and Laugh and The Outlaws is Coming which each also contain a ""Curly Classic"".  This Entire box set gives you 44 of the 97 Curly's and to update it you will need to buy ""Three Stooges in History"" which is overpriced and ""Stooges At Work"" which comes out 1-13-04.  You need to accept the Shemp episodes as they are inserted on various discs.",5,Three Stooges DVD 12-Pack,1072310400,"12 25, 2003",2003,800,"['quality', 'varies', '2-reeler', 'mistake', 'not', 'putting', 'everything', 'order', 'Columbia', 'box', 'set', 'only', 'way', 'begin', 'credible', 'collection', 'favorite', 'Stooges', 'Curly', 'naturally', 'get', '12', 'released', 'Columbia', 'discs', 'Curly', 'Classics', 'World', 'A', 'Stooge', 'Spook', 'Louder', 'Nutty', 'Nice', 'Merry', 'Mavericks', 'Dizzy', 'Doctors', 'Healthy', 'Wealthy', 'Dumb', 'Three', 'Smart', 'Saps', 'Cops', 'Robbers', 'G.I.Stooge', 'shorts', 'Stop', 'Look', 'Laugh', 'Outlaws', 'Coming', 'also', 'contain', 'Curly', 'Classic', 'Entire', 'box', 'set', '44', '97', 'Curly', 'update', 'will', 'need', 'buy', 'Three', 'Stooges', 'History', 'overpriced', 'Stooges', 'Work', 'out', '1-13-04', 'need', 'accept', 'Shemp', 'episodes', 'are', 'inserted', 'various', 'discs']",N/A
794679,A2PVC9LZ07O3AB,B00017X306,S. Weiss,"[6, 15]","IT IS ABOUT TIME, I HAVE BEEN WAITING FOR THIS FOR A LONG TIME.  I HOPE AMAZON DOESN'T KNOW HOW FUNNY THESE DVD'S ARE.  IF THEY DID THEY WOULD PROBABLY JACK UP THE PRICE...THESE DVD'S ARE WOOP WOOP WOOP WOOPTASTIC",5,TONS OF FUN,1077494400,"02 23, 2004",2004,213,"['IT', 'ABOUT', 'TIME', 'HAVE', 'BEEN', 'WAITING', 'FOR', 'THIS', 'FOR', 'A', 'LONG', 'TIME', 'HOPE', 'AMAZON', 'DOES', ""N'T"", 'KNOW', 'HOW', 'FUNNY', 'THESE', 'DVD', 'ARE', 'IF', 'THEY', 'DID', 'THEY', 'WOULD', 'PROBABLY', 'JACK', 'UP', 'THE', 'PRICE', 'THESE', 'DVD', 'ARE', 'WOOP', 'WOOP', 'WOOP', 'WOOPTASTIC']",N/A
794680,A13EPXAJ54YG6G,B00017X306,W. Barrett,"[13, 16]","Had this box set came out sooner, I would have bought it rather than buy them all individually. But as my title says, it's a great way to start your 3 Stooges collection. Relive all the classic Stooge moments with Moe Howard, Larry Fine (my favorite) and the amazing Shemp Howard...you also get a bunch of shorts with Curly Howard, too (just pay attention to Larry during the Curly shorts, believe me, it's better that way). My only problem with the entire set is the butchered version of ""Three Little Beers"" with a scene cut out (golfers discover that their golf balls are missing, Moe hits Curly on the head and from under his coat falls dozens of the missing golf balls...CUT! WHY COLUMBIA? WHY?!). Other than that, it's a great set...what are you waiting for? ORDER IT NOW, PORKUPINE!",5,A great way to start.,1073692800,"01 10, 2004",2004,789,"['Had', 'box', 'set', 'came', 'out', 'sooner', 'would', 'have', 'bought', 'rather', 'buy', 'individually', 'title', 'great', 'way', 'start', '3', 'Stooges', 'collection', 'Relive', 'classic', 'Stooge', 'moments', 'Moe', 'Howard', 'Larry', 'Fine', 'favorite', 'amazing', 'Shemp', 'Howard', 'also', 'get', 'bunch', 'shorts', 'Curly', 'Howard', 'too', 'just', 'pay', 'attention', 'Larry', 'Curly', 'shorts', 'believe', 'better', 'way', 'only', 'problem', 'entire', 'set', 'butchered', 'version', 'Three', 'Little', 'Beers', 'scene', 'cut', 'out', 'golfers', 'discover', 'golf', 'balls', 'are', 'missing', 'Moe', 'Curly', 'head', 'coat', 'dozens', 'missing', 'golf', 'balls', 'CUT', 'WHY', 'COLUMBIA', 'WHY', 'Other', 'great', 'set', 'what', 'are', 'waiting', 'IT', 'NOW', 'PORKUPINE']",N/A
