,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
503235,A1ATMXIU31CDG4,B00000ICU8,Amanda,"[0, 0]","We streamed this a few weeks ago. It's still a fun movie years later. If you have kids, take a trip down memory lane with them. Heck, do it even if you don't!",5,Still fun after all these years.,1391040000,"01 30, 2014",2014,158,"['streamed', 'few', 'weeks', 'ago', 'still', 'fun', 'movie', 'years', 'later', 'have', 'kids', 'take', 'trip', 'down', 'memory', 'lane', 'Heck', 'do', 'even', 'do', ""n't""]",N/A
503236,A3EI4K5U61UZ7,B00000ICU8,A Mother of 2 Kidlets,"[1, 2]","I remember this from my childhood, so I bought it for my children who are 6 and 8.  They enjoyed the movie, though they did point out to me that smoking is wrong (Mcclean Stevenson's character and others smoke) and that stealing things (motorcycles, etc) was not ok either. This is a Disney classic!",5,Great family movie...grab the popcorn!,1247011200,"07 8, 2009",2009,299,"['remember', 'childhood', 'bought', 'children', 'who', 'are', '6', '8', 'enjoyed', 'movie', 'did', 'point', 'out', 'smoking', 'wrong', 'Mcclean', 'Stevenson', 'character', 'others', 'smoke', 'stealing', 'things', 'motorcycles', 'etc', 'was', 'not', 'ok', 'either', 'Disney', 'classic']",N/A
503237,A30H2335OM7RD6,B00000ICU8,"apoem ""apoem""","[0, 0]","We love these old Disney videos and I, for one, am thrilled they are putting them back out on DVD.This is a classic. Jake the cat is really from another planet. In his effort to connect with a human that can help him get the needed supplies to fix his spaceship all sorts of comedy and drama ensues. And with classic Disney shows a touch of romance happens between the two main human actors. Very sweet, very innocent, very naive and my children and I love this show.",5,Mad Cap Disney at it's Best,1293753600,"12 31, 2010",2010,467,"['love', 'old', 'Disney', 'videos', 'one', 'am', 'thrilled', 'are', 'putting', 'back', 'out', 'DVD.This', 'classic', 'Jake', 'cat', 'really', 'planet', 'effort', 'connect', 'human', 'can', 'help', 'get', 'needed', 'supplies', 'fix', 'spaceship', 'sorts', 'comedy', 'drama', 'ensues', 'classic', 'Disney', 'touch', 'romance', 'happens', 'two', 'main', 'human', 'actors', 'Very', 'sweet', 'very', 'innocent', 'very', 'naive', 'children', 'love', 'show']",N/A
503238,A35X5JMZE3MPKY,B00000ICU8,"Astral ""Astral""","[1, 1]","We saw this available for rental through Amazon and I instantly had to watch it again.  This was a favorite of mine growing up, and have seen it dozens of times.  My children had never watched it before, so it was the perfect opportunity to share with them a feel-good classic movie.  There's plenty of laughs, suspense, and action wrapped up in this little film about an extraterrestrial that crash lands on Earth.  No, it's not E.T.  In fact, this movie was filmed quite a few years before that strange alien invaded the silver screens.  This alien is....A cat.  With a spectacular collar that allows him to speak directly to the minds of humans, levitate objects, among other things.  His ship is in dire straits, broken parts and confiscated by the military.  That won't stop this cat from space from obtaining the gold he needs to fix his ship.  He reveals his otherworldly nature to a trio of humans, including one played by the always darling Sandy Duncan, and they do their best to help this furry feline repair his ship and make it back to space in time to meet up with others from his cat planet.  Things go astray and the ending is not what you would expect...**spoilers**...in a turn that puzzled both my children, Jake (as he is called) ends up staying on Earth.  He abandons his ship to save his new human friends (and potential earth cat love interest, Lucybelle).  This goes against nearly every other children's program that has been released in the past ten/twenty years, where the non Earthling always has to make it back home.  No matter what magical realm, place in time, or planet they came from, they always, always go back.  I think it's a refreshing turn that Jake cared for the people that went to such great lengths to assist him so much that he was willing to abandon his ship to bail them out of their danger.Another point in the film's favor is nearly the complete lack of pop references.  There's a bit of a basketball game shown, but nothing otherwise that is not understandable or that dates the film other than clothes and the technology (and maybe cat space ships would have technology like that, who knows?).  It's a refreshing change of pace from movies that blast pop songs and shove commercial logos in your face every few minutes.  That's what helps make this movie more timeless, while other films are so stamped there is no way to avoid mentally dating them.  There's very little violence (a few slapstick falls) and no cursing, so it's a clean movie as well.And why can't they make good, clean, all ages, fun movies like this these days?",5,Feline Fun for the Whole Family,1335052800,"04 22, 2012",2012,2580,"['saw', 'available', 'rental', 'Amazon', 'instantly', 'had', 'watch', 'again', 'was', 'favorite', 'mine', 'growing', 'up', 'have', 'seen', 'times', 'children', 'had', 'never', 'watched', 'was', 'perfect', 'opportunity', 'share', 'feel-good', 'classic', 'movie', 'plenty', 'laughs', 'suspense', 'action', 'wrapped', 'up', 'little', 'film', 'extraterrestrial', 'crash', 'lands', 'Earth', 'No', 'not', 'E.T', 'fact', 'movie', 'was', 'filmed', 'quite', 'few', 'years', 'strange', 'alien', 'invaded', 'silver', 'screens', 'alien', '.A', 'cat', 'spectacular', 'collar', 'speak', 'directly', 'minds', 'humans', 'levitate', 'objects', 'other', 'things', 'ship', 'dire', 'straits', 'broken', 'parts', 'confiscated', 'military', 'wo', ""n't"", 'stop', 'cat', 'space', 'obtaining', 'gold', 'fix', 'ship', 'otherworldly', 'nature', 'trio', 'humans', 'including', 'one', 'played', 'always', 'darling', 'Sandy', 'Duncan', 'do', 'best', 'help', 'furry', 'feline', 'repair', 'ship', 'make', 'back', 'space', 'time', 'meet', 'up', 'others', 'cat', 'planet', 'Things', 'go', 'astray', 'ending', 'not', 'what', 'would', 'expect', '**spoilers**', 'turn', 'puzzled', 'children', 'Jake', 'called', 'up', 'staying', 'Earth', 'ship', 'save', 'new', 'human', 'friends', 'potential', 'earth', 'cat', 'love', 'interest', 'Lucybelle', 'nearly', 'other', 'children', 'program', 'been', 'released', 'past', 'ten/twenty', 'years', 'where', 'non', 'Earthling', 'always', 'make', 'back', 'home', 'matter', 'what', 'magical', 'realm', 'place', 'time', 'planet', 'came', 'always', 'always', 'go', 'back', 'think', 'refreshing', 'turn', 'Jake', 'cared', 'people', 'went', 'such', 'great', 'lengths', 'assist', 'so', 'much', 'was', 'willing', 'abandon', 'ship', 'bail', 'danger.Another', 'point', 'film', 'favor', 'nearly', 'complete', 'lack', 'pop', 'references', 'bit', 'basketball', 'game', 'shown', 'nothing', 'otherwise', 'not', 'understandable', 'film', 'other', 'clothes', 'technology', 'maybe', 'cat', 'space', 'ships', 'would', 'have', 'technology', 'who', 'refreshing', 'change', 'pace', 'movies', 'blast', 'pop', 'songs', 'shove', 'commercial', 'logos', 'face', 'few', 'minutes', 'what', 'make', 'movie', 'more', 'timeless', 'other', 'films', 'are', 'so', 'stamped', 'way', 'avoid', 'mentally', 'dating', 'very', 'little', 'violence', 'few', 'slapstick', 'falls', 'cursing', 'clean', 'movie', 'well.And', 'why', 'ca', ""n't"", 'make', 'good', 'clean', 'ages', 'fun', 'movies', 'days']",N/A
503239,A2EIYCA7TK8MHU,B00000ICU8,Auricom,"[0, 0]","When I was a child, around 8 years old - I'd watched this movie and enjoyed it thoroughly. Being a huge fan of movies and remembering good ones such as this, scenes would drift in and out often - particularly the part when Jake and the odd scientist meet - that scene stuck in there like glue. Fuzzy, but still there.Fast forward 25 years, and the movie is just as good and memorable as when I'd first watched it. Going through the scenes that I'd remembered and actually seeing them again, was like the first time any kid interested in movies like this would be at 8 - mesmerized. Honestly I could not help but be glued to the television the entire time. As more scenes went by, jogging my memory - the more I'd come to realize that Disney truly made a classic movie that I truly enjoyed. What's unfortunate is that hardly anybody seems to have seen it (least anyone I've told).Nevertheless, the movie was amazing. Ending scene was a bit long, I know I know - what a small gripe. It isn't to say that it was bad, just a bit too long. I still love it though. Guess getting older you get more into critique mode than when you were 8. LolI'd recommend this product to anyone really. It's a family movie and is totally enjoyable really at any age. I'm half tempted to take it to my baby brothers to have them watch, but since it has live actors and not cartoons, I'm not sure they'd be able to hold in the ability to watch it and would probably rage out at me to put in a Disney Pixar film (which are incredible themselves, they've got good taste) - but something about these movies that caught my attention much like most Disney films, are what make them magical.",5,Great movie as a kid. Great movie now!,1369267200,"05 23, 2013",2013,1661,"['When', 'was', 'child', '8', 'years', 'old', ""'d"", 'watched', 'movie', 'enjoyed', 'thoroughly', 'Being', 'huge', 'fan', 'movies', 'remembering', 'good', 'ones', 'such', 'scenes', 'would', 'drift', 'often', 'particularly', 'part', 'when', 'Jake', 'odd', 'scientist', 'meet', 'scene', 'stuck', 'glue', 'Fuzzy', 'still', 'there.Fast', 'forward', '25', 'years', 'movie', 'just', 'as', 'good', 'memorable', 'when', ""'d"", 'first', 'watched', 'Going', 'scenes', ""'d"", 'remembered', 'actually', 'seeing', 'again', 'was', 'first', 'time', 'kid', 'interested', 'movies', 'would', 'be', '8', 'mesmerized', 'Honestly', 'could', 'not', 'help', 'be', 'glued', 'television', 'entire', 'time', 'more', 'scenes', 'went', 'jogging', 'memory', 'more', ""'d"", 'come', 'realize', 'Disney', 'truly', 'made', 'classic', 'movie', 'truly', 'enjoyed', 'What', 'unfortunate', 'hardly', 'anybody', 'have', 'seen', 'anyone', ""'ve"", 'told', '.Nevertheless', 'movie', 'was', 'amazing', 'Ending', 'scene', 'was', 'bit', 'long', 'know', 'know', 'what', 'small', 'gripe', ""n't"", 'say', 'was', 'bad', 'just', 'bit', 'too', 'long', 'still', 'love', 'Guess', 'getting', 'older', 'get', 'more', 'critique', 'mode', 'when', 'were', '8', 'LolI', ""'d"", 'recommend', 'product', 'anyone', 'really', 'family', 'movie', 'totally', 'enjoyable', 'really', 'age', ""'m"", 'half', 'tempted', 'take', 'baby', 'brothers', 'have', 'watch', 'live', 'actors', 'not', 'cartoons', ""'m"", 'not', 'sure', ""'d"", 'be', 'able', 'hold', 'ability', 'watch', 'would', 'probably', 'rage', 'out', 'put', 'Disney', 'Pixar', 'film', 'are', 'incredible', ""'ve"", 'got', 'good', 'taste', 'something', 'movies', 'caught', 'attention', 'much', 'most', 'Disney', 'films', 'are', 'what', 'make', 'magical']",N/A
503240,A20EEWWSFMZ1PN,B00000ICU8,"bernie ""xyzzy""","[1, 1]","""No one would have believed, in the last years of the 19th century, that this world was being watched keenly and closely by intelligence greater than man's and yet as mortal as his own..."" H. G. WellsThe year 1978 a strange light shows up on a remote farm. We hold our breath as we find we have been invaded by something furry from outer space.This is a fun Disney movie with the standard formula of hijinks and chase scenes. We get all the popular Disney type actors at their best. If you are no longer kiddo this seems may seem a little campy and slapstick; however I guarantee they will still be fun.We learn to choose our friends wisely and once chosen stand by them through thick or thin.",5,From the heyday of Disney movies,1402185600,"06 8, 2014",2014,693,"['one', 'would', 'have', 'believed', 'last', 'years', '19th', 'century', 'world', 'was', 'being', 'watched', 'keenly', 'closely', 'intelligence', 'greater', 'man', 'yet', 'as', 'mortal', 'own', 'H.', 'G.', 'WellsThe', 'year', '1978', 'strange', 'light', 'up', 'remote', 'farm', 'hold', 'breath', 'find', 'have', 'been', 'invaded', 'something', 'furry', 'outer', 'space.This', 'fun', 'Disney', 'movie', 'standard', 'formula', 'hijinks', 'chase', 'scenes', 'get', 'popular', 'Disney', 'type', 'actors', 'best', 'are', 'no', 'longer', 'kiddo', 'may', 'seem', 'little', 'campy', 'slapstick', 'however', 'guarantee', 'will', 'still', 'be', 'fun.We', 'learn', 'choose', 'friends', 'wisely', 'once', 'chosen', 'stand', 'thick', 'thin']",N/A
503241,A3LG48YDHTHTJ8,B00000ICU8,B. johnson,"[0, 0]",Kids will probably enjoy this movie.  We got a kick out of it too.  Fun to see how far Hollywood has come in just 40 years.,5,5 and 7 year old really enjoyed this movie.,1375142400,"07 30, 2013",2013,123,"['Kids', 'will', 'probably', 'enjoy', 'movie', 'got', 'kick', 'too', 'Fun', 'see', 'how', 'far', 'Hollywood', 'come', 'just', '40', 'years']",N/A
503242,A2UWJWG6RKDD6P,B00000ICU8,"B. Slagle ""Skwhirl""","[1, 1]","I had this on tape from the Disney Channel (back in the late 80s and early 90s when they actually played some classic movies)I'll rate the rewatchability at 7 1/2 of 10. The scenes inside the ship were a little of a joke, expecially when he made contact. The collar is a darn good idea! Wonder if they have 'em for sale on eBay :)Btw, if you're searching for the Italian version, it's alternately titled ""Il Gatto venuto dallo spazio,"" Albeit there evidently was either no, or very limited Home Video release in italy... It does air on Italian TV networks, so keep your eyes on the TV guide! :)",4,I want that collar!,1110585600,"03 12, 2005",2005,594,"['had', 'tape', 'Disney', 'Channel', 'back', 'late', '80s', 'early', '90s', 'when', 'actually', 'played', 'classic', 'movies', ""'ll"", 'rate', 'rewatchability', '7', '1/2', '10', 'scenes', 'ship', 'were', 'little', 'joke', 'expecially', 'when', 'made', 'contact', 'collar', 'darn', 'good', 'idea', 'Wonder', 'have', ""'em"", 'sale', 'eBay', 'Btw', ""'re"", 'searching', 'Italian', 'version', 'alternately', 'titled', 'Il', 'Gatto', 'venuto', 'dallo', 'spazio', 'evidently', 'was', 'very', 'limited', 'Home', 'Video', 'release', 'italy', 'air', 'Italian', 'TV', 'networks', 'so', 'keep', 'eyes', 'TV', 'guide']",N/A
503243,A3B3GR5RNLEGBH,B00000ICU8,Cathy M. Riso,"[0, 0]","This brought back memories from my childhood.  I LOVE ""The Cat From Outer Space"", and it arrived quickly, and was exactly what I remembered it to be!",5,"Loved ""The Cat From Outer Space""!",1267228800,"02 27, 2010",2010,149,"['brought', 'back', 'memories', 'childhood', 'LOVE', 'Cat', 'From', 'Outer', 'Space', 'arrived', 'quickly', 'was', 'exactly', 'what', 'remembered', 'be']",N/A
503244,A3N8RZSXKN1OR2,B00000ICU8,Chrijeff,"[0, 0]","Filmed soon after the end of the Vietnam War and before the rise of Gorby and glasnost, when the Cold War was still chill, this is the story of the misunderstandings and manueverings that follow upon the landing of a small spacecraft on Earth.  The pilot, christened ""Jake"" by the first human he contacts, is a member of a sapient race of felines who, instead of evolving ""an upright position, hands, tools, and chronic pain in the lower back,"" learned to use their mental powers to manipulate their environment, then developed technology to amplify and direct those powers--in Jake's case, a crystal collar.  His scoutcraft is in need of repair, or he'll be stranded on Earth for life when his mothership goes home.  Allying himself with an unorthodox young scientist named Frank (Ken Berry), he sets out to acquire the element (gold) that's required to get his ship functional again.  But his landing was witnessed, and the U.S. Army, specifically Gen. Stilton (Harry Morgan), is convinced that he's the spearhead for a planned invasion (""some slimy, green-headed, 12-legged monster may be creeping into the White House even as we speak"").  Meanwhile Jake and Frank, along with one of Frank's colleagues, Link (McLean Stevenson), a compulsive gambler on just about anything, including every sport in existence, and his would-be girlfriend Liz (Sandy Duncan), are trying to gather the gold and get the ship repaired.  What they don't know is that not only is the Army after them, but their employer has a rival who's planted an industrial spy (Roddy McDowall) in its midst--and both of them want to possess the secret of the power source that drives Jake's ship.  This is a fast-moving and highly imaginative little film that should delight anyone who likes cats, humor, or science fiction.",5,Comic sf,1274486400,"05 22, 2010",2010,1791,"['Filmed', 'soon', 'end', 'Vietnam', 'War', 'rise', 'Gorby', 'glasnost', 'when', 'Cold', 'War', 'was', 'still', 'chill', 'story', 'misunderstandings', 'manueverings', 'follow', 'landing', 'small', 'spacecraft', 'Earth', 'pilot', 'christened', 'Jake', 'first', 'human', 'member', 'sapient', 'race', 'felines', 'who', 'instead', 'evolving', 'upright', 'position', 'hands', 'tools', 'chronic', 'pain', 'lower', 'back', 'learned', 'use', 'mental', 'powers', 'manipulate', 'environment', 'then', 'developed', 'technology', 'amplify', 'direct', 'powers', 'Jake', 'case', 'crystal', 'collar', 'scoutcraft', 'need', 'repair', ""'ll"", 'be', 'stranded', 'Earth', 'life', 'when', 'mothership', 'home', 'Allying', 'unorthodox', 'young', 'scientist', 'named', 'Frank', 'Ken', 'Berry', 'out', 'acquire', 'element', 'gold', 'required', 'get', 'ship', 'functional', 'again', 'landing', 'was', 'witnessed', 'U.S.', 'Army', 'specifically', 'Gen.', 'Stilton', 'Harry', 'Morgan', 'convinced', 'spearhead', 'planned', 'invasion', 'slimy', 'green-headed', '12-legged', 'monster', 'may', 'be', 'creeping', 'White', 'House', 'even', 'speak', 'Meanwhile', 'Jake', 'Frank', 'one', 'Frank', 'colleagues', 'Link', 'McLean', 'Stevenson', 'compulsive', 'gambler', 'just', 'anything', 'including', 'sport', 'existence', 'would-be', 'girlfriend', 'Liz', 'Sandy', 'Duncan', 'are', 'trying', 'gather', 'gold', 'get', 'ship', 'repaired', 'What', 'do', ""n't"", 'know', 'not', 'only', 'Army', 'employer', 'rival', 'who', 'planted', 'industrial', 'spy', 'Roddy', 'McDowall', 'midst', 'want', 'possess', 'secret', 'power', 'source', 'Jake', 'ship', 'fast-moving', 'highly', 'imaginative', 'little', 'film', 'should', 'delight', 'anyone', 'who', 'cats', 'humor', 'science', 'fiction']",N/A
