,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1149736,A2PV6GK1HV54Y9,B0015I2S74,ADRIENNE MILLER,"[0, 0]","7th Heaven - The Complete Sixth Season is the last season I felt was excellent. The rest of the seasons lacked strong storylines and way too many new characters were introduced after the absence of Barry Watson and Jessica Biel. Good thing both those actors are featured heavily throughout season 6, Matt starts med-school and secretly marries a pretty, Jewish girl and Mary starts to reform her life from bad girl to good girl again. Lucy is probably my least favorite character, she's always complaining! Check this season out, enjoy!",5,The last great season.,1237766400,"03 23, 2009",2009,536,"['7th', 'Heaven', 'Complete', 'Sixth', 'Season', 'last', 'season', 'felt', 'was', 'excellent', 'rest', 'seasons', 'lacked', 'strong', 'storylines', 'way', 'too', 'many', 'new', 'characters', 'were', 'introduced', 'absence', 'Barry', 'Watson', 'Jessica', 'Biel', 'Good', 'thing', 'actors', 'are', 'featured', 'heavily', 'season', '6', 'Matt', 'med-school', 'secretly', 'pretty', 'Jewish', 'girl', 'Mary', 'starts', 'reform', 'life', 'bad', 'girl', 'good', 'girl', 'again', 'Lucy', 'probably', 'least', 'favorite', 'character', 'always', 'complaining', 'Check', 'season', 'out', 'enjoy']",7th Heaven: Season 6
1149737,A3T11TPKHWDAM9,B0015I2S74,Amazon Customer,"[0, 0]",I have always love 7th Heaven and miss them when they want off the air after 11 season I am glad I can watch all over again on DVD and on GMC.,5,Fav show,1360972800,"02 16, 2013",2013,142,"['have', 'always', 'love', '7th', 'Heaven', 'miss', 'when', 'want', 'air', '11', 'season', 'am', 'glad', 'can', 'watch', 'over', 'again', 'DVD', 'GMC']",7th Heaven: Season 6
1149738,A3NW38XPIGMLW4,B0015I2S74,Amazon Customer,"[0, 0]",I love having this show included in Amazon prime shows. This season of 7th heaven is really good.I especially love the Matt and Sarah episodes best.,4,Great Show,1370908800,"06 11, 2013",2013,148,"['love', 'having', 'show', 'included', 'Amazon', 'prime', 'shows', 'season', '7th', 'heaven', 'really', 'good.I', 'especially', 'love', 'Matt', 'Sarah', 'best']",7th Heaven: Season 6
1149739,A1QIOCAI8YP6BQ,B0015I2S74,Beth,"[0, 0]","Very educational, heart warming, jaw dropping, show.after each season makes me not be able to wait until I get the next",5,Happy,1353283200,"11 19, 2012",2012,119,"['Very', 'educational', 'heart', 'warming', 'jaw', 'dropping', 'show.after', 'season', 'not', 'be', 'able', 'wait', 'get', 'next']",7th Heaven: Season 6
1149740,A3NBI1OGJO7184,B0015I2S74,Cynthia C. Thompson,"[0, 0]",Good family show to enjoy as reruns.  Children and adults enjoy the family problems and joys.  Thanks so much for this.,5,Good show,1377907200,"08 31, 2013",2013,119,"['Good', 'family', 'show', 'enjoy', 'reruns', 'Children', 'adults', 'enjoy', 'family', 'problems', 'joys', 'Thanks', 'so', 'much']",7th Heaven: Season 6
1149741,A18RWW983JM5LX,B0015I2S74,"Deborah Evans ""Debs""","[0, 0]","I purchased all 11 Seasons of 7th Heaven for my adolescent daughter. It was so hard to find decent TV programming that dealt with real life issues and always ended with a positive message. The 7th Heaven Seasons delivered that for my daughter. Incidentally, we have watched season 1 thru 11 together, if she had questions, I could pause the DVD, address her concerns to make sure she was fully grasping the storyline and message in the episode. Such a wonderful bonding experience for me and my only daughter. Memories were made that will be cherished forever. Thank you CBS, Aaron Spelling (RIP) and the cast and crew of this wonderful show you should be so proud of helping to create.",5,7th Heaven Seasons 1 thru 11,1367020800,"04 27, 2013",2013,686,"['purchased', '11', 'Seasons', '7th', 'Heaven', 'adolescent', 'daughter', 'was', 'so', 'hard', 'find', 'decent', 'TV', 'programming', 'dealt', 'real', 'life', 'issues', 'always', 'ended', 'positive', 'message', '7th', 'Heaven', 'Seasons', 'delivered', 'daughter', 'Incidentally', 'have', 'watched', 'season', '1', 'thru', '11', 'together', 'had', 'questions', 'could', 'pause', 'DVD', 'address', 'concerns', 'make', 'sure', 'was', 'fully', 'grasping', 'storyline', 'message', 'episode', 'wonderful', 'bonding', 'experience', 'only', 'daughter', 'Memories', 'were', 'made', 'will', 'be', 'cherished', 'forever', 'Thank', 'CBS', 'Aaron', 'Spelling', 'RIP', 'cast', 'crew', 'wonderful', 'show', 'should', 'be', 'so', 'proud', 'helping', 'create']",7th Heaven: Season 6
1149742,A37NYENFZ9TGJG,B0015I2S74,Debra Steele,"[0, 0]",It is one of my favorite T.V. series. We need to have more of these shows on television. I love this show i will watch it overe and over.,5,Wonderful T.V. series.,1395014400,"03 17, 2014",2014,137,"['one', 'favorite', 'T.V', 'series', 'need', 'have', 'more', 'shows', 'television', 'love', 'show', 'i', 'will', 'watch', 'overe', 'over']",7th Heaven: Season 6
1149743,AZBXR12ETDQHN,B0015I2S74,ELLLA ECHIOLTZ,"[0, 0]","I LOVE THIS SHOW, IT IS SO DOWN TO EARTH.  WHEN I FINISHED ONE EPISODE I COUDN'T WAIT TO SEE THE NEXT ONE.",5,7TH HEAVEN THE SIXTH SEASON,1367366400,"05 1, 2013",2013,106,"['LOVE', 'THIS', 'SHOW', 'IT', 'IS', 'SO', 'DOWN', 'TO', 'EARTH', 'WHEN', 'FINISHED', 'ONE', 'EPISODE', 'COUD', ""N'T"", 'WAIT', 'TO', 'SEE', 'THE', 'NEXT', 'ONE']",7th Heaven: Season 6
1149744,A345SRWRFKQHLB,B0015I2S74,"E. Tesina ""7_heaven_freak""","[10, 14]",FINALLY 6th season is posted! I thought I was going to die of old age before it came out! Make sure that season 7 comes out shortly after season 6!,5,It's about time!,1204848000,"03 7, 2008",2008,147,"['FINALLY', '6th', 'season', 'posted', 'thought', 'was', 'going', 'die', 'old', 'age', 'came', 'out', 'Make', 'sure', 'season', '7', 'out', 'shortly', 'season', '6']",7th Heaven: Season 6
1149745,A3TJUWWRMG02TA,B0015I2S74,Gabby.archibald,"[0, 0]",This is very interesting and I do like the quality of the video very good picture and sound. The episodes are very interesting and yes you cannot miss one chapter because you will get lost in the translation but that is good because you must be focused and I do like that very much. I will be watching also season 7 also. Thank you very much,5,Reconciliation,1389830400,"01 16, 2014",2014,341,"['very', 'interesting', 'do', 'quality', 'video', 'very', 'good', 'picture', 'sound', 'episodes', 'are', 'very', 'interesting', 'yes', 'can', 'not', 'miss', 'one', 'chapter', 'will', 'get', 'lost', 'translation', 'good', 'must', 'be', 'focused', 'do', 'very', 'much', 'will', 'be', 'watching', 'also', 'season', '7', 'also', 'Thank', 'very', 'much']",7th Heaven: Season 6
