,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
729615,A8SA1HJSZB9M1,B00007JMF3,anna,"[0, 0]",this one was a needed to complete all the other seven series,5,Five Stars,1404691200,"07 7, 2014",2014,60,"['one', 'was', 'needed', 'complete', 'other', 'seven', 'series']",Avonlea Christmas - Spin-off from Anne of Green Gables and Road to Avonlea
729616,AG05923UPJYCX,B00007JMF3,clown,"[0, 0]",this is a great dvd  so gentil no swair words a must for any family good clean  fun great acting,5,the best,1359849600,"02 3, 2013",2013,96,"['great', 'dvd', 'so', 'gentil', 'swair', 'words', 'must', 'family', 'good', 'clean', 'fun', 'great', 'acting']",Avonlea Christmas - Spin-off from Anne of Green Gables and Road to Avonlea
729617,A23UB49EG29MVT,B00007JMF3,Commenter77,"[3, 3]","vi*cis*si*tude[vi-sis-i-tood, -tyood] - noun1. a change or variation occurring in the course of something.2. interchange or alternation, as of states or things.3. vicissitudes, successive, alternating, or changing phases or conditions, as of life or fortune; ups and downs: They remained friends through the vicissitudes of 40 years.4. regular change or succession of one state or thing to another.5. change; mutation; mutability.This is my introduction to the world of Avonlea on Prince Edward Island.  I saw part of this program on television (entitled there as ""Happy Christmas, Miss King"") and was taken by the setting and the tartar, Miss King.  Just got around to viewing it today and loved it.  Of course, I had no background of the players from the series, but a look at Wikipedia and a second viewing caught things up sufficiently for a unique Christmas special.  I really liked the King family, enjoying Hettie even before her softening, when ""life's vicissitudes"" (one of her phrases) came her way.  Rachel was listed as a town gossip and sometimes friend/sometimes enemy of Hettie, but she was very pleasing here as the housemate.  It's a winner for the setting, full round of interesting characters and their interplay.  Another welcome and charming old-fashioned Christmas movie.",4,Life's Vicissitudes,1355616000,"12 16, 2012",2012,1293,"['vi*cis*si*tude', '[', 'vi-sis-i-tood', '-tyood', ']', 'noun1', 'change', 'variation', 'occurring', 'course', 'something.2', 'interchange', 'alternation', 'states', 'things.3', 'vicissitudes', 'successive', 'alternating', 'changing', 'phases', 'conditions', 'life', 'fortune', 'ups', 'downs', 'remained', 'friends', 'vicissitudes', '40', 'years.4', 'regular', 'change', 'succession', 'one', 'state', 'thing', 'another.5', 'change', 'mutation', 'mutability.This', 'introduction', 'world', 'Avonlea', 'Prince', 'Edward', 'Island', 'saw', 'part', 'program', 'television', 'entitled', 'there', 'Happy', 'Christmas', 'Miss', 'King', 'was', 'taken', 'setting', 'tartar', 'Miss', 'King', 'Just', 'got', 'around', 'viewing', 'today', 'loved', 'course', 'had', 'background', 'players', 'series', 'look', 'Wikipedia', 'second', 'viewing', 'caught', 'things', 'up', 'sufficiently', 'unique', 'Christmas', 'special', 'really', 'liked', 'King', 'family', 'enjoying', 'Hettie', 'even', 'softening', 'when', 'life', 'vicissitudes', 'one', 'phrases', 'came', 'way', 'Rachel', 'was', 'listed', 'town', 'gossip', 'sometimes', 'friend/sometimes', 'enemy', 'Hettie', 'was', 'very', 'pleasing', 'here', 'housemate', 'winner', 'setting', 'full', 'round', 'interesting', 'characters', 'interplay', 'welcome', 'charming', 'old-fashioned', 'Christmas', 'movie']",Avonlea Christmas - Spin-off from Anne of Green Gables and Road to Avonlea
729618,AMQST0K5AP31Z,B00007JMF3,"Dean Morrell ""dhmorrell""","[0, 0]",I LOVE the Avonlea series!  I watched it on the Disney Channel before I left home to go to college.  I'm just now being able to collect the seasons so I can see them all! :),5,Thanks so much for the timely arrival and careful packaging; would buy from again! :),1387238400,"12 17, 2013",2013,173,"['LOVE', 'Avonlea', 'series', 'watched', 'Disney', 'Channel', 'left', 'home', 'go', 'college', ""'m"", 'just', 'now', 'being', 'able', 'collect', 'seasons', 'can', 'see']",Avonlea Christmas - Spin-off from Anne of Green Gables and Road to Avonlea
729619,A1TSIKH06EVZQH,B00007JMF3,D. Landry,"[14, 18]","All 3 seasons and movies of Road to Avonlea are available at amazon.ca (Canada). Also available at the Sullivan Entertainment boutique ([...]) but be aware that you will pay A LOT MORE with them than here at Amazon. Just a friendly message, free of charge...:o)",5,Best Canadian television series!,1086048000,"06 1, 2004",2004,261,"['3', 'seasons', 'movies', 'Road', 'Avonlea', 'are', 'available', 'amazon.ca', 'Canada', 'Also', 'available', 'Sullivan', 'Entertainment', 'boutique', '[', ']', 'be', 'aware', 'will', 'pay', 'LOT', 'MORE', 'here', 'Amazon', 'Just', 'friendly', 'message', 'free', 'charge', 'o']",Avonlea Christmas - Spin-off from Anne of Green Gables and Road to Avonlea
729620,AO1Z0TQWCRGL4,B00007JMF3,"Harold Wolf ""Doc""","[2, 2]","This is pure Avonlea. A delightful feel-good warm ending Christmas story for the entire family.  It is beautifully filmed with the old country look that we all wish for our own Christmas times.It is a war story taking place on the home front as boys head to war, and only some return.  It has a Scroogie old lady school teacher, who learns at Christmas time that love of family is available and worthwhile. There are other individual struggles but as in all good ""G"" rated stories, all's well that ends well.If hearing the name ""Avonlea"" congers up good thoughts, then you will enjoy this DVD to the max.",5,Christmas with Green Gables,1229644800,"12 19, 2008",2008,604,"['pure', 'Avonlea', 'delightful', 'feel-good', 'warm', 'ending', 'Christmas', 'story', 'entire', 'family', 'beautifully', 'filmed', 'old', 'country', 'look', 'wish', 'own', 'Christmas', 'times.It', 'war', 'story', 'taking', 'place', 'home', 'front', 'boys', 'head', 'war', 'only', 'return', 'Scroogie', 'old', 'lady', 'school', 'teacher', 'who', 'Christmas', 'time', 'love', 'family', 'available', 'worthwhile', 'are', 'other', 'individual', 'struggles', 'good', 'G', 'rated', 'stories', 'well', 'well.If', 'hearing', 'name', 'Avonlea', 'up', 'good', 'thoughts', 'then', 'will', 'enjoy', 'DVD', 'max']",Avonlea Christmas - Spin-off from Anne of Green Gables and Road to Avonlea
729621,A303DSLSUYUG42,B00007JMF3,Jane Adams,"[1, 1]",So glad they made this...wish they would make another one of the Characters after the war...I know Hetty wouldn't be there...but I would love to see if Felix and Izzie ever married. My 5 year old son loves Felix so he was very into this one.,5,Favorite series ever,1367971200,"05 8, 2013",2013,241,"['So', 'glad', 'made', 'wish', 'would', 'make', 'one', 'Characters', 'war', 'know', 'Hetty', 'would', ""n't"", 'be', 'there', 'would', 'love', 'see', 'Felix', 'Izzie', 'ever', 'married', '5', 'year', 'old', 'son', 'Felix', 'was', 'very', 'one']",Avonlea Christmas - Spin-off from Anne of Green Gables and Road to Avonlea
729622,ABFEUDZ39J6Z9,B00007JMF3,"JUNEBUG51 ""Max Factor Fan""","[1, 2]","This is not a very happy movie.  The acting is subpar and depressing.  It has an anti-war undertone that really doesn't fit in with the era this movie takes place  in.  I'll keep it though just to see some of the old Avonlea cast, but I wouldn't reccommend this one to anybody.",2,Why is This Woman Smiling?,1353628800,"11 23, 2012",2012,277,"['not', 'very', 'happy', 'movie', 'acting', 'subpar', 'depressing', 'anti-war', 'undertone', 'really', ""n't"", 'fit', 'era', 'movie', 'place', ""'ll"", 'keep', 'though', 'just', 'see', 'old', 'Avonlea', 'cast', 'would', ""n't"", 'reccommend', 'one', 'anybody']",Avonlea Christmas - Spin-off from Anne of Green Gables and Road to Avonlea
729623,A2Z4WH2TYGKZHP,B00007JMF3,"J. Whitney ""Canada Fan""","[24, 26]","The same brilliant cast and beautiful scenery combine to make visiting Avonlea a delightful escape. It is 1914 and WWI is raging on in Europe... in Avonlea everyone is preparing for the Christmas holiday when word arrives that Felix King is MIA. The indomitable Aunt Hetty has a health crisis which brings the family closer together. Felicity does much soul searching and finally decides on a new career path. Unfortunately there was no Gus Pike or Sara Stanley in this movie but overall the other regulars including Rachel Lynde (""thats what"")keep the story interesting and moving right along. This should be added to your holiday viewing schedule each and every year.",5,Another Great Trip To Avonlea,1108598400,"02 17, 2005",2005,669,"['same', 'brilliant', 'cast', 'beautiful', 'scenery', 'combine', 'make', 'visiting', 'Avonlea', 'delightful', 'escape', '1914', 'WWI', 'raging', 'Europe', 'Avonlea', 'everyone', 'preparing', 'Christmas', 'holiday', 'when', 'word', 'Felix', 'King', 'MIA', 'indomitable', 'Aunt', 'Hetty', 'health', 'crisis', 'family', 'together', 'Felicity', 'much', 'soul', 'searching', 'finally', 'decides', 'new', 'career', 'path', 'Unfortunately', 'was', 'Gus', 'Pike', 'Sara', 'Stanley', 'movie', 'other', 'regulars', 'including', 'Rachel', 'Lynde', 'what', 'keep', 'story', 'interesting', 'moving', 'right', 'along', 'should', 'be', 'added', 'holiday', 'viewing', 'schedule', 'year']",Avonlea Christmas - Spin-off from Anne of Green Gables and Road to Avonlea
729624,A13MTBI2DEEQ0K,B00007JMF3,Larry White,"[0, 0]","I like movies that depict this period of time and I especially like movies from Canada.  They know how make good movies that are entertaining and very enjoyable.  I have watched this movie many times and I never get tired of it.  In fact...I bought the series &#34;Road to Avonlea&#34; because I like this one so much.  I recommend it for anyone who enjoys wholesome entertainment.  There is drama, romance, comedy and great interaction between the characters.  I'll watch many time over and won't get tired of it.  I won't spoil the ending for anyone thinking about buying it...I really connected with the ending.",5,This is one of my favorites.,1388620800,"01 2, 2014",2014,614,"['like', 'movies', 'depict', 'period', 'time', 'especially', 'movies', 'Canada', 'know', 'how', 'make', 'good', 'movies', 'are', 'entertaining', 'very', 'enjoyable', 'have', 'watched', 'movie', 'many', 'times', 'never', 'get', 'tired', 'fact', 'bought', 'series', '34', 'Road', 'Avonlea', '34', 'like', 'one', 'so', 'much', 'recommend', 'anyone', 'who', 'wholesome', 'entertainment', 'drama', 'romance', 'comedy', 'great', 'interaction', 'characters', ""'ll"", 'watch', 'many', 'time', 'wo', ""n't"", 'get', 'tired', 'wo', ""n't"", 'spoil', 'ending', 'anyone', 'thinking', 'buying', 'really', 'connected', 'ending']",Avonlea Christmas - Spin-off from Anne of Green Gables and Road to Avonlea
