,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
579618,A3F8QKW0MT515A,B00005B1W7,Alexis,"[0, 0]","A superb adaptation of Uris' novel. In his first important role, Anthony Hopkins is nothing short of electrifying in the trial scenes.",5,Superb early Hopkins,1295049600,"01 15, 2011",2011,134,"['superb', 'adaptation', 'Uris', 'novel', 'first', 'important', 'role', 'Anthony', 'Hopkins', 'nothing', 'short', 'electrifying', 'trial', 'scenes']",N/A
579619,A2F7CCPK4QL359,B00005B1W7,"Bennet Pomerantz ""Bennet Pomerantz, AUDIOWORLD""","[36, 37]","When you think of Television mini series, you may think of such great television production in the 70's and 80s (its GOLDEN era) such like Backstairs at the White House, Upstairs Downstairs, The Bourne Identity (yes long before Matt Damon movie-with Richard Chamberlain and Jackie Smith), Roots (and the mini series sequel Roots the Next Generation), North and South (books 1-3), Noble House (with future James Bond Pierce Bronsnan), Shogun (with Richard Chamberlain), Jesus of Narazeth , Rich Man Poor Man (with newcomer Nick Nolte), Holocaust (with Meryl Streep and James Woods)or even The Thorn Birds (again with Chamberlain). These were some of the best TV had to offer. However, in April 1974 , the first NOVEL FOR TELEVISION (done on ABC TV) was presented. Over two nights.... Leon Uris QB V!!.The story of Abraham Cady (Ben Gazzara) learns of his Jewish heritage from his father (Dr No's Joseph Wiseman)-- that most of his family had been exterminated in the gas chambers at the Jadwiga concentration camp. After becoming penetrated in Jewish faith after his father's death, Cady decides to move to Israel and write a book called The Holocaust. In this book, Cady accuses a surgeon, Dr. Adam Kelno (played with Relish by Anthony Hopkins), as being one of the doctors at the Jadwiga camp that did experiments on other human beings and was a war criminal. Dr. Kelno finds out about the book and decides to sue Cady in court to prove that Cady is a liar. This is based of the real life case where Leon Uris was a defendant in a law suit growing from his novel Exodus, where someone sued Uris saying he were defamedTold in two parts, Kelno's story on the first night and the second night is Cady.story . This production lead the way for many future mini series. The production was filmed in Hollywood, England, Belguim and Israel and it shows in the production detailed filming.Lets talk supporting cast of this piece Leslie Caron, Milo O'Shea, Sir John Gielgud, Juliet Mills, Lee Remick, Joseph Wiseman, Sir Anthony Quayle, Jack Hawkins, and Kris Tabori-all holding their own with the talented leads Gazzara and Hopkins . This productionThis production is over 30 years old and it doesn't date itself. There are very strong message in this film even for today standards, the Holocaust usually is .. Parents should be advised it is VERY powerful. I suggest this for a teen and not a young child.So should you get this? Why aren't you ordering it now?Bennet Pomerantz AUDIOWORLD",5,TV First Mini Series,1155600000,"08 15, 2006",2006,2480,"['When', 'think', 'Television', 'mini', 'series', 'may', 'think', 'such', 'great', 'television', 'production', '70', '80s', 'GOLDEN', 'era', 'such', 'Backstairs', 'White', 'House', 'Upstairs', 'Downstairs', 'Bourne', 'Identity', 'yes', 'long', 'before', 'Matt', 'Damon', 'movie-with', 'Richard', 'Chamberlain', 'Jackie', 'Smith', 'Roots', 'mini', 'series', 'sequel', 'Roots', 'Next', 'Generation', 'North', 'South', 'books', '1-3', 'Noble', 'House', 'future', 'James', 'Bond', 'Pierce', 'Bronsnan', 'Shogun', 'Richard', 'Chamberlain', 'Jesus', 'Narazeth', 'Rich', 'Man', 'Poor', 'Man', 'newcomer', 'Nick', 'Nolte', 'Holocaust', 'Meryl', 'Streep', 'James', 'Woods', 'even', 'Thorn', 'Birds', 'again', 'Chamberlain', 'were', 'best', 'TV', 'had', 'offer', 'However', 'April', '1974', 'first', 'NOVEL', 'FOR', 'TELEVISION', 'done', 'ABC', 'TV', 'was', 'presented', 'two', 'nights', 'Leon', 'Uris', 'QB', 'V', '.The', 'story', 'Abraham', 'Cady', 'Ben', 'Gazzara', 'Jewish', 'heritage', 'father', 'Dr', 'No', 'Joseph', 'Wiseman', 'most', 'family', 'had', 'been', 'exterminated', 'gas', 'chambers', 'Jadwiga', 'concentration', 'camp', 'becoming', 'penetrated', 'Jewish', 'faith', 'father', 'death', 'Cady', 'move', 'Israel', 'write', 'book', 'called', 'Holocaust', 'book', 'Cady', 'surgeon', 'Dr.', 'Adam', 'Kelno', 'played', 'Relish', 'Anthony', 'Hopkins', 'being', 'one', 'doctors', 'Jadwiga', 'camp', 'did', 'experiments', 'other', 'human', 'beings', 'was', 'war', 'criminal', 'Dr.', 'Kelno', 'out', 'book', 'decides', 'sue', 'Cady', 'court', 'prove', 'Cady', 'liar', 'based', 'real', 'life', 'case', 'where', 'Leon', 'Uris', 'was', 'defendant', 'law', 'suit', 'growing', 'novel', 'Exodus', 'where', 'someone', 'sued', 'Uris', 'saying', 'were', 'defamedTold', 'two', 'parts', 'Kelno', 'story', 'first', 'night', 'second', 'night', 'Cady.story', 'production', 'lead', 'way', 'many', 'future', 'mini', 'series', 'production', 'was', 'filmed', 'Hollywood', 'England', 'Belguim', 'Israel', 'production', 'detailed', 'filming.Lets', 'talk', 'supporting', 'cast', 'piece', 'Leslie', 'Caron', 'Milo', ""O'Shea"", 'Sir', 'John', 'Gielgud', 'Juliet', 'Mills', 'Lee', 'Remick', 'Joseph', 'Wiseman', 'Sir', 'Anthony', 'Quayle', 'Jack', 'Hawkins', 'Kris', 'Tabori-all', 'holding', 'own', 'talented', 'leads', 'Gazzara', 'Hopkins', 'productionThis', 'production', '30', 'years', 'old', ""n't"", 'date', 'are', 'very', 'strong', 'message', 'film', 'even', 'today', 'standards', 'Holocaust', 'usually', '..', 'Parents', 'should', 'be', 'advised', 'VERY', 'powerful', 'suggest', 'teen', 'not', 'young', 'child.So', 'should', 'get', 'Why', 'are', ""n't"", 'ordering', 'now', 'Bennet', 'Pomerantz', 'AUDIOWORLD']",N/A
579620,A38B1TAM6HZOXA,B00005B1W7,B. J Robbins,"[3, 4]","If you like courtroom dramas, you will love this.  In addition to a large, star-studded cast including American and British actors and actresses, the performances are uniformly marvelous, the script is taut and of full of meaning, without being one-sided.I was particularly impressed by the performance of a young Anthony Hopkins. A tortured soul, you feel alternately repulsed and sorry for him, because in his situation you might very well have done the same thing.  It is one of the most moving performances I have ever seen on film.This is a film to be relished over and over.  It is profound.",5,QB Xcellent,1113609600,"04 16, 2005",2005,597,"['like', 'courtroom', 'dramas', 'will', 'love', 'addition', 'large', 'star-studded', 'cast', 'including', 'American', 'British', 'actors', 'actresses', 'performances', 'are', 'uniformly', 'marvelous', 'script', 'taut', 'full', 'meaning', 'being', 'one-sided.I', 'was', 'particularly', 'impressed', 'performance', 'young', 'Anthony', 'Hopkins', 'A', 'tortured', 'soul', 'feel', 'alternately', 'repulsed', 'sorry', 'situation', 'might', 'very', 'well', 'have', 'done', 'same', 'thing', 'one', 'most', 'moving', 'performances', 'have', 'ever', 'seen', 'film.This', 'film', 'be', 'relished', 'profound']",N/A
579621,A2DBPVUPGKJQ73,B00005B1W7,"Caroline Mast ""Caroline""","[0, 0]",Excellent...Saw it years ago and never forgot it.  It shouldbe viewd often so one can never forget WWII and all its horrors.The acting great and truly believable..watched it straight through.,5,QB VII,1267056000,"02 25, 2010",2010,191,"['Excellent', 'Saw', 'years', 'ago', 'never', 'forgot', 'shouldbe', 'viewd', 'often', 'so', 'one', 'can', 'never', 'forget', 'WWII', 'horrors.The', 'acting', 'great', 'truly', 'believable..watched', 'straight']",N/A
579622,ADMVL96CXQC13,B00005B1W7,Cynthia A. Luzon,"[0, 0]","One of the great movies. It was made for television from a brilliant novel by Leon Uris. It is something I have owned first on VHS and then on DVD. I never understand why it is not mentioned when a filmography is listed for Anthony Hopkins. Good cast, gripping story and an incredible story. Buy it!",5,Classic,1396828800,"04 7, 2014",2014,299,"['One', 'great', 'movies', 'was', 'made', 'television', 'brilliant', 'novel', 'Leon', 'Uris', 'something', 'have', 'owned', 'first', 'VHS', 'then', 'DVD', 'never', 'understand', 'why', 'not', 'mentioned', 'when', 'filmography', 'listed', 'Anthony', 'Hopkins', 'Good', 'cast', 'gripping', 'story', 'incredible', 'story', 'Buy']",N/A
579623,ARJJKQDBIFPXC,B00005B1W7,DANI,"[0, 0]","Excellent series for TV.  Great story based on real events during World War II.  Great acting by everyone. Love Ben, Leslie andAnthony.",5,QB Vii,1388620800,"01 2, 2014",2014,135,"['Excellent', 'series', 'TV', 'Great', 'story', 'based', 'real', 'events', 'World', 'War', 'II', 'Great', 'acting', 'everyone', 'Love', 'Ben', 'Leslie', 'andAnthony']",N/A
579624,A27FFCXM6PVP9Z,B00005B1W7,David Ecale,"[1, 1]","Here's the backstory: Leon Uris was accused of defaming a doctor in his book Exodus. He was sued in court (Queen's Bench VII) for liable. After a long and extremely expensive trial, he was found guilty & fined a farthing. (A farthing was at the time a quarter of a penny & the smallest denomination of currency in England!)So, to recoup the expenses of the trial, Leon Uris wrote a fictional rendition of the story around the doctor & the trial. He did a great job & this is the movie version.PS. As a special treat, check out the jury. There's a hint of Monty Python hidden there.",5,"A bit dated, but still very good!",1402358400,"06 10, 2014",2014,581,"['Here', 'backstory', 'Leon', 'Uris', 'was', 'accused', 'defaming', 'doctor', 'book', 'Exodus', 'was', 'sued', 'court', 'Queen', 'Bench', 'VII', 'liable', 'long', 'extremely', 'expensive', 'trial', 'was', 'found', 'guilty', 'fined', 'farthing', 'farthing', 'was', 'time', 'quarter', 'penny', 'smallest', 'denomination', 'currency', 'England', 'So', 'recoup', 'expenses', 'trial', 'Leon', 'Uris', 'wrote', 'fictional', 'rendition', 'story', 'doctor', 'trial', 'did', 'great', 'job', 'movie', 'version.PS', 'special', 'treat', 'check', 'out', 'jury', 'hint', 'Monty', 'Python', 'hidden', 'there']",N/A
579625,A2AQSNRNLUCYW8,B00005B1W7,Diego Rodrguez,"[0, 0]","My father liked a lot! Was looking for this for several months, when I gave it as a surprise was very pleased",5,Nice,1362528000,"03 6, 2013",2013,109,"['father', 'liked', 'lot', 'Was', 'looking', 'several', 'months', 'when', 'gave', 'surprise', 'was', 'very', 'pleased']",N/A
579626,A256JCRXEIB2RO,B00005B1W7,Dugpeg,"[0, 0]",A good portrayal of the facts surrounding this event.  The acting cannot help but bring up emotions when watching it.  Not for those that want a fast paced movie.,4,QB VII,1393632000,"03 1, 2014",2014,162,"['good', 'portrayal', 'facts', 'surrounding', 'event', 'acting', 'can', 'not', 'help', 'bring', 'up', 'emotions', 'when', 'watching', 'Not', 'want', 'fast', 'paced', 'movie']",N/A
579627,AN953D8LD2XV5,B00005B1W7,Gustavo J. Doble,"[14, 14]","Movie versions of great books typically fall short of expectations, simply because there is no room in two hours to convey the whole message. In this case, however, the version lasts more than 5 hours, so there was time to adapt this wonderful story faithfully. This is done very well and with good attention to detail. Bear in mind, though, that because it was originally a mini series (and therefore meant to be watched in chapters over the course of several nights), the editing is done in &quot;chapters&quot;, and it does not play like a normal movie. It really doesn't matter, because we get an opportunity to take breaks along the way without interrupting the flow. And breaks you need, because of the 5+-hour length. All in all, this is a faithful adaptation, and an excellent video.",5,Great adaptation of a great book,1020729600,"05 7, 2002",2002,791,"['Movie', 'versions', 'great', 'books', 'typically', 'fall', 'short', 'expectations', 'simply', 'room', 'two', 'hours', 'convey', 'whole', 'message', 'case', 'however', 'version', 'more', '5', 'hours', 'was', 'time', 'adapt', 'wonderful', 'story', 'faithfully', 'done', 'very', 'well', 'good', 'attention', 'detail', 'Bear', 'mind', 'though', 'was', 'originally', 'mini', 'series', 'therefore', 'meant', 'be', 'watched', 'chapters', 'course', 'several', 'nights', 'editing', 'done', 'quot', 'chapters', 'quot', 'not', 'play', 'normal', 'movie', 'really', ""n't"", 'matter', 'get', 'opportunity', 'take', 'breaks', 'way', 'interrupting', 'flow', 'need', '5+-hour', 'length', 'faithful', 'adaptation', 'excellent', 'video']",N/A
579628,A3QSBYD6RA6251,B00005B1W7,Hogan_62,"[0, 0]",I REALLY LIKED THIS MOVIE A LOT. I AM INTO HISTORICAL MOVIES VERY MUCH. I WISH OTHER PEOPLE TO SEE THIS MOVIE SO THEY WON'T DENY THE EXISTANCE OF THE HOLOCAUST.,5,QB VII,1334620800,"04 17, 2012",2012,160,"['REALLY', 'LIKED', 'THIS', 'MOVIE', 'A', 'LOT', 'AM', 'INTO', 'HISTORICAL', 'MOVIES', 'VERY', 'MUCH', 'WISH', 'OTHER', 'PEOPLE', 'TO', 'SEE', 'THIS', 'MOVIE', 'SO', 'THEY', 'WO', ""N'T"", 'DENY', 'THE', 'EXISTANCE', 'THE', 'HOLOCAUST']",N/A
579629,ARZ0NF791EYYS,B00005B1W7,holmes,"[0, 0]","Anthony Hopkins gives a stellar performance in his role as a polish doctor accused of war crimes by an American author, Ben Gazzara. One of the best post war dramas ever produced for T.V. Most court room dramas tend to be long, drawn out and at some point become  dreary and boring. QBVII somehow avoids these pitfalls with a gripping story line and better than average performances by the supporting cast including Lee Remick and Leslie Caron.",5,T.V. Mini-series,1353801600,"11 25, 2012",2012,444,"['Anthony', 'Hopkins', 'stellar', 'performance', 'role', 'polish', 'doctor', 'accused', 'war', 'crimes', 'American', 'author', 'Ben', 'Gazzara', 'One', 'best', 'post', 'war', 'dramas', 'ever', 'produced', 'T.V', 'Most', 'court', 'room', 'dramas', 'tend', 'be', 'long', 'drawn', 'out', 'point', 'become', 'dreary', 'boring', 'QBVII', 'somehow', 'pitfalls', 'gripping', 'story', 'line', 'better', 'average', 'performances', 'supporting', 'cast', 'including', 'Lee', 'Remick', 'Leslie', 'Caron']",N/A
579630,A1953JU9TT4654,B00005B1W7,Jane Ford,"[0, 0]","I watched this when it aired years ago and own the videotape - and now the dvd. I think it is well done and doesn't whitewash the hero who is a Jew in denial. He brings a lot of sorrow to his family and to himself - but at the same time brings out the shame and awfulness of the Nazi regime and one of their doctors who in the present day refuses to admit how corrupt and evil he was and therefore, still is.",5,Great story,1372550400,"06 30, 2013",2013,408,"['watched', 'when', 'aired', 'years', 'ago', 'own', 'videotape', 'now', 'dvd', 'think', 'well', 'done', ""n't"", 'whitewash', 'hero', 'who', 'Jew', 'denial', 'lot', 'sorrow', 'family', 'same', 'time', 'out', 'shame', 'awfulness', 'Nazi', 'regime', 'one', 'doctors', 'who', 'present', 'day', 'admit', 'how', 'corrupt', 'evil', 'was', 'therefore', 'still']",N/A
579631,A2WOSYF580QUFY,B00005B1W7,"J. Palumbo ""Frontliner for the USFS""","[0, 0]",I just wish that there were more television series like this one.  It had a great cast of very talented people.  It got us through a few cold New Hampshire winter evenings!,5,great old series,1359676800,"02 1, 2013",2013,172,"['just', 'wish', 'were', 'more', 'television', 'series', 'one', 'had', 'great', 'cast', 'very', 'talented', 'people', 'got', 'few', 'cold', 'New', 'Hampshire', 'winter', 'evenings']",N/A
579632,A1U44CAKLFA7G,B00005B1W7,Karen Norton,"[0, 0]",Interesting story but Leon Uris overplays by making the story so long.  He loses the power of the characters by stereotyping them.,3,Not so good,1386460800,"12 8, 2013",2013,130,"['Interesting', 'story', 'Leon', 'Uris', 'overplays', 'making', 'story', 'so', 'long', 'power', 'characters', 'stereotyping']",N/A
579633,AHRCPZ6FLEZD5,B00005B1W7,Kevin Fast,"[0, 0]","One of the first TV miniseries, it ran over seven nights I think. Anthony Hopkins is so young in this film and it's based on a true story. I like court room drama's and it's nice to see how the British system works.",5,Good Movie,1398297600,"04 24, 2014",2014,215,"['One', 'first', 'TV', 'miniseries', 'ran', 'over', 'seven', 'nights', 'think', 'Anthony', 'Hopkins', 'so', 'young', 'film', 'based', 'true', 'story', 'like', 'court', 'room', 'drama', 'nice', 'see', 'how', 'British', 'system']",N/A
579634,ABLOQZIL42W7I,B00005B1W7,"kone ""kone""","[0, 0]","QB VII is a highly acclaimed TV mini-series that first aired in 1974 (it won 6 Emmy Awards).  It is approximately 6 hours long and divided into 4 parts of roughly equal length.  (The book by the same name is authored by Leon Uris).  The two central characters are Dr. Adam Kelno and Jewish Author Abraham Cady.  Cady writes a best-seller on the Holocaust which implicates Dr. Kelno of collaborating with the Nazis performing medical experiments on Jews in a Polish concentration camp.  Dr. Kelno sues for defamation and the court trial that results gives the book it's unusual name:  QB VII refers to the courtroom where the trial is held, Queen's Bench, Room 7.The movie is very true to the book, in fact, having read this book, I felt like I was visually ""reading"" the book while watching the movie.  While the book is more detailed, the movie is surprisingly good and captures the original intent and drama of the book.The all-star cast is superb, but Anthony Hopkins' performance as Dr. Kelno, is truly extraordinary.Suitable for adults and older teens.kone",5,Epic TV Mini-Series,1365897600,"04 14, 2013",2013,1061,"['QB', 'VII', 'highly', 'acclaimed', 'TV', 'mini-series', 'first', 'aired', '1974', 'won', '6', 'Emmy', 'Awards', 'approximately', '6', 'hours', 'long', 'divided', '4', 'parts', 'roughly', 'equal', 'length', 'book', 'same', 'name', 'authored', 'Leon', 'Uris', 'two', 'central', 'characters', 'are', 'Dr.', 'Adam', 'Kelno', 'Jewish', 'Author', 'Abraham', 'Cady', 'Cady', 'best-seller', 'Holocaust', 'Dr.', 'Kelno', 'collaborating', 'Nazis', 'performing', 'medical', 'experiments', 'Jews', 'Polish', 'concentration', 'camp', 'Dr.', 'Kelno', 'sues', 'defamation', 'court', 'trial', 'results', 'book', 'unusual', 'name', 'QB', 'VII', 'refers', 'courtroom', 'where', 'trial', 'held', 'Queen', 'Bench', 'Room', '7.The', 'movie', 'very', 'true', 'book', 'fact', 'having', 'read', 'book', 'felt', 'was', 'visually', 'reading', 'book', 'watching', 'movie', 'book', 'more', 'detailed', 'movie', 'surprisingly', 'good', 'original', 'intent', 'drama', 'book.The', 'all-star', 'cast', 'superb', 'Anthony', 'Hopkins', 'performance', 'Dr.', 'Kelno', 'truly', 'extraordinary.Suitable', 'adults', 'older', 'teens.kone']",N/A
579635,A1DXXIPBPJTUEP,B00005B1W7,Lowell L. Hodges,"[0, 0]",Years ago I enjoyed this micro-series on TV... Seeing it again only updated my opinions about the presentation... Of course I'd recommend it to those fascinated with social interactions and a time in history where mankind was more than a little demented...,4,I remember this from yesteryear on TV...,1376352000,"08 13, 2013",2013,256,"['Years', 'ago', 'enjoyed', 'micro-series', 'TV', 'Seeing', 'again', 'only', 'updated', 'opinions', 'presentation', 'course', ""'d"", 'recommend', 'fascinated', 'social', 'interactions', 'time', 'history', 'where', 'mankind', 'was', 'more', 'little', 'demented']",N/A
