,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1314368,A1OT7OG5BT1GXZ,B002ZMZB64,Cali Lando Brown,"[1, 1]",The storyline is thin and confusing. Kilmer turns in a decent performance but the overall movie isn't worth the time it takes to watch it. It's sad to see a great actor like Val Kilmer reduced to such sub-par b-movies.,2,Not very good,1283126400,"08 30, 2010",2010,218,"['storyline', 'thin', 'confusing', 'Kilmer', 'decent', 'performance', 'overall', 'movie', ""n't"", 'worth', 'time', 'watch', 'sad', 'see', 'great', 'actor', 'Val', 'Kilmer', 'reduced', 'such', 'sub-par', 'b-movies']",N/A
1314369,A33EN2ZL2MS0CI,B002ZMZB64,Compay,"[16, 17]","Double Identity, also known as Fake Identity, is yet another dull addition to a string of straight to video movies by Val Kilmer.  The film takes elements from North By Northwest, a mistaken identity film by Alfred Hitchcock.  It's equal parts smooth British spies, expressionless Eastern Europeans, and cutthroat diamond merchants.Val Kilmer is uninspiring as a hapless American doctor in Bulgaria that ultimately travels to Prague to evade his assailants.  The movie's cover is misleading, as it portrays Kilmer as something of a spy or action hero.  Helping him along the way is the lovely secret agent played by Polish actress Izabella Miko (Athena in Clash of the Titans).The direction and cinematography are both decent, but the acting and writing both are sub-par.  The film lacks an original story, and just isn't suspenseful.  I wouldn't suggest even renting this movie, as it will only remind you of how hard Kilmer has fallen off since the 80's and 90's.",2,Boring Mistaken Identity Film,1265673600,"02 9, 2010",2010,965,"['Double', 'Identity', 'also', 'known', 'Fake', 'Identity', 'yet', 'dull', 'addition', 'string', 'straight', 'video', 'movies', 'Val', 'Kilmer', 'film', 'elements', 'North', 'Northwest', 'mistaken', 'identity', 'film', 'Alfred', 'Hitchcock', 'equal', 'parts', 'British', 'spies', 'expressionless', 'Eastern', 'Europeans', 'cutthroat', 'diamond', 'merchants.Val', 'Kilmer', 'uninspiring', 'hapless', 'American', 'doctor', 'Bulgaria', 'ultimately', 'Prague', 'evade', 'assailants', 'movie', 'cover', 'misleading', 'Kilmer', 'something', 'spy', 'action', 'hero', 'Helping', 'way', 'lovely', 'secret', 'agent', 'played', 'Polish', 'actress', 'Izabella', 'Miko', 'Athena', 'Clash', 'Titans', '.The', 'direction', 'cinematography', 'are', 'decent', 'acting', 'writing', 'are', 'sub-par', 'film', 'original', 'story', 'just', ""n't"", 'suspenseful', 'would', ""n't"", 'suggest', 'even', 'renting', 'movie', 'will', 'only', 'remind', 'how', 'hard', 'Kilmer', 'fallen', 'off', '80', '90']",N/A
1314370,AXMKZHK6MDRRK,B002ZMZB64,Denise J. Murray,"[0, 0]",This was not one of Val Kilmer's better characters. He seemed to just be following what someone else was doing; kind of like going through the motions but not really into it. The storyline was a bit of a mish mash. The most exciting part was when he was running from the bad guys and almost got hit by a train...he didn't. He's a better actor than he portrayed in this film.,3,Sleepwalking through life,1385856000,"12 1, 2013",2013,374,"['was', 'not', 'one', 'Val', 'Kilmer', 'better', 'characters', 'seemed', 'just', 'be', 'following', 'what', 'someone', 'else', 'was', 'doing', 'kind', 'going', 'motions', 'not', 'really', 'storyline', 'was', 'bit', 'mish', 'mash', 'most', 'exciting', 'part', 'was', 'when', 'was', 'running', 'bad', 'guys', 'almost', 'got', 'hit', 'train', 'did', ""n't"", 'better', 'actor', 'portrayed', 'film']",N/A
1314371,A2KWQ64TRHB3YH,B002ZMZB64,Israel Drazin,"[2, 3]","This 2010 film is an excellent suspense thriller, with many twists. Val Kilmer gets into trouble when in 1992 Bulgaria he allows a pretty woman to enter his car and avoid people who are trying to catch her. He drops her off where she wants to exit and continues to his destination, to help deliver a child. For Kilmer is a physician working with ""Doctors without Borders."" But since he was seen helping the woman, those who saw him think he is John Charter, who they expected would be coming to town. Hence the film's title: Kilmer is a physician and Charter; he has a double identity. He is arrested, but the doctors arrange for his release.It appears that there are at least four conflicting groups involved in this crime caper, the unauthorized selling of diamonds, against the rules of the diamond cartel who want to restrain sales to keep diamond prices high. There are agents of the cartel, mob figures who want to sell the illegal diamonds, criminals who want to buy the diamonds, and other criminals who hear about the possible sale and want to steal the diamonds and the money. The police may also be involved, or at least some of them.Kilmer knows nothing of this. He does not know who Charter is. He also has no idea what the girl is up to or which side she is on. As we watch the film, we are also left in the dark for a long time. We see that he and the girl become attracted to one another. We see how she tries to protect him. We watch double cross after double cross. We see Kilmer's friend murdered and the police searching for him as the suspected murderer. We watch many chases. We have no idea who John Charter is until near the end of the film. Thus the film is filled with action and suspense. Will Kilmer live to the end of the film? Will the girl survive? Will they get together? Who was in the right?",5,A nice suspense film with many twists,1300838400,"03 23, 2011",2011,1825,"['2010', 'film', 'excellent', 'suspense', 'thriller', 'many', 'twists', 'Val', 'Kilmer', 'trouble', 'when', '1992', 'Bulgaria', 'pretty', 'woman', 'enter', 'car', 'avoid', 'people', 'who', 'are', 'trying', 'catch', 'off', 'where', 'exit', 'destination', 'help', 'deliver', 'child', 'Kilmer', 'physician', 'working', 'Doctors', 'Borders', 'was', 'seen', 'helping', 'woman', 'who', 'saw', 'think', 'John', 'Charter', 'who', 'expected', 'would', 'be', 'coming', 'town', 'Hence', 'film', 'title', 'Kilmer', 'physician', 'Charter', 'double', 'identity', 'arrested', 'doctors', 'arrange', 'release.It', 'are', 'least', 'four', 'conflicting', 'groups', 'involved', 'crime', 'caper', 'unauthorized', 'selling', 'diamonds', 'rules', 'diamond', 'cartel', 'who', 'want', 'restrain', 'sales', 'keep', 'diamond', 'prices', 'high', 'are', 'agents', 'cartel', 'mob', 'figures', 'who', 'want', 'sell', 'illegal', 'diamonds', 'criminals', 'who', 'want', 'buy', 'diamonds', 'other', 'criminals', 'who', 'hear', 'possible', 'sale', 'want', 'steal', 'diamonds', 'money', 'police', 'may', 'also', 'be', 'involved', 'least', 'them.Kilmer', 'knows', 'nothing', 'not', 'know', 'who', 'Charter', 'also', 'idea', 'what', 'girl', 'up', 'side', 'watch', 'film', 'are', 'also', 'left', 'dark', 'long', 'time', 'see', 'girl', 'become', 'attracted', 'one', 'see', 'how', 'protect', 'watch', 'double', 'cross', 'double', 'cross', 'see', 'Kilmer', 'friend', 'murdered', 'police', 'searching', 'suspected', 'murderer', 'watch', 'many', 'chases', 'have', 'idea', 'who', 'John', 'Charter', 'end', 'film', 'Thus', 'film', 'filled', 'action', 'suspense', 'Will', 'Kilmer', 'live', 'end', 'film', 'Will', 'girl', 'survive', 'Will', 'get', 'together', 'Who', 'was', 'right']",N/A
1314372,A1249I172VKF50,B002ZMZB64,"Joe B ""Joe""","[17, 18]","Think of this movie as 90 minutes of your life you'll never get back again.  The whole movie is spun around a tale of mistaken identity.  Val's character miraculously and seamlessly goes from being a family physician to a secret agent he has been mistaken for. Instantly Val knows how to disarm somebody with his bare hands, shoot a gun with perfect accuracy, and talk himself out of any situation.In a nutshell: the script is dreadful, the plot is absurd, the budget is a shoestring, and the acting flounders.  You'd be better off with a 007 movie.",1,Simply Dreadful.,1267833600,"03 6, 2010",2010,549,"['Think', 'movie', '90', 'minutes', 'life', ""'ll"", 'never', 'get', 'back', 'again', 'whole', 'movie', 'spun', 'tale', 'mistaken', 'identity', 'Val', 'character', 'miraculously', 'seamlessly', 'being', 'family', 'physician', 'secret', 'agent', 'been', 'mistaken', 'Instantly', 'Val', 'how', 'disarm', 'somebody', 'bare', 'hands', 'shoot', 'gun', 'perfect', 'accuracy', 'talk', 'situation.In', 'nutshell', 'script', 'dreadful', 'plot', 'absurd', 'budget', 'shoestring', 'acting', 'flounders', ""'d"", 'be', 'better', 'off', '007', 'movie']",N/A
1314373,A1TKM36EYEQNSM,B002ZMZB64,Joseph J. Slevin,"[2, 2]","Double Identity has some redeeming value if just for the scenes in and around Sofia, Bulgaria.  A doctor who is with Doctors Beyond Borders (a take off of Doctors Without Borders) gets accidentally caught up in international intrigue dealing with an international smuggling ring.What I like about the movie is you have no idea who is trying to save him.  You get the hint that Izabella Miko's character is spying at the beginning of the flick, so no spoiler here.  Yet, whom is she spying for?  The action is much more calculating than a spy thriller.  I think the title could have been more of mistaken identity.  Even though he shows he is a doctor, his accusers will not let him be.  There is definately a North by Northwest type of theme here, yet, it is not as exciting, with a much more deliberate tempo.  There are some scenes where there is a bit of time, driving, walking, looking in windows, I actually did a minimum fast forward through these getting the gist and making sure not to miss the dialog.  Hence, the movie dragged less.I think there is a lot of potential with this movie.  The character actors playing the various roles portrayed a verys serious side of things, I guess international organized crime is more like that than what you may find in a more entertaining film.The DVD itself needed at least one extra where they told you why they made the film.  That and a little more tempo, would have added to the more stayed role that Val Kilmer plays in Double Identity.",4,Would be a good Made for TV or Cable Movie,1276560000,"06 15, 2010",2010,1490,"['Double', 'Identity', 'redeeming', 'value', 'just', 'scenes', 'Sofia', 'Bulgaria', 'A', 'doctor', 'who', 'Doctors', 'Beyond', 'Borders', 'take', 'Doctors', 'Borders', 'accidentally', 'caught', 'up', 'international', 'intrigue', 'dealing', 'international', 'smuggling', 'ring.What', 'like', 'movie', 'have', 'idea', 'who', 'trying', 'save', 'get', 'hint', 'Izabella', 'Miko', 'character', 'spying', 'beginning', 'flick', 'spoiler', 'here', 'whom', 'spying', 'action', 'much', 'more', 'calculating', 'spy', 'thriller', 'think', 'title', 'could', 'have', 'been', 'more', 'mistaken', 'identity', 'Even', 'doctor', 'accusers', 'will', 'not', 'let', 'be', 'definately', 'North', 'Northwest', 'type', 'theme', 'here', 'yet', 'not', 'exciting', 'much', 'more', 'deliberate', 'tempo', 'are', 'scenes', 'where', 'bit', 'time', 'driving', 'walking', 'looking', 'windows', 'actually', 'did', 'minimum', 'fast', 'forward', 'getting', 'gist', 'making', 'sure', 'not', 'miss', 'dialog', 'Hence', 'movie', 'dragged', 'less.I', 'think', 'lot', 'potential', 'movie', 'character', 'actors', 'playing', 'various', 'roles', 'portrayed', 'verys', 'serious', 'side', 'things', 'guess', 'international', 'organized', 'crime', 'more', 'what', 'may', 'find', 'more', 'entertaining', 'film.The', 'DVD', 'needed', 'least', 'one', 'extra', 'where', 'told', 'why', 'made', 'film', 'little', 'more', 'tempo', 'would', 'have', 'added', 'more', 'stayed', 'role', 'Val', 'Kilmer', 'Double', 'Identity']",N/A
1314374,A2M8P9YREAIXQ7,B002ZMZB64,Ned Braden,"[1, 3]","DOUBLE IDENTITY made me double angry for wasting my afternoon watching it and I only suffered through its entirety to submit a fair review. Val Kilmer must either owe a favor, need the money or someone has something on him (ie: videotape, pictures?). Or all three. Not only was the plot weak and the acting mediocre, the story was too convoluted. Even the pseudo-love scene looked contrived! Val, Val, what are you doing?! Remember THE DOORS? I guess a free trip to go film in Europe is cool and all but c'mon, where has the substance gone? Low budget is good, weak stories are bad. Maybe the script read really well but the final product is a complete failure. Hopefully he got cozy with the lead actress, total babe! Not recommended for anyone.",1,"What happened, Val?",1298419200,"02 23, 2011",2011,746,"['DOUBLE', 'IDENTITY', 'made', 'double', 'angry', 'wasting', 'afternoon', 'watching', 'only', 'suffered', 'entirety', 'submit', 'fair', 'review', 'Val', 'Kilmer', 'must', 'either', 'owe', 'favor', 'need', 'money', 'someone', 'something', 'ie', 'videotape', 'pictures', 'three', 'Not', 'only', 'was', 'plot', 'weak', 'acting', 'mediocre', 'story', 'was', 'too', 'convoluted', 'Even', 'pseudo-love', 'scene', 'looked', 'contrived', 'Val', 'Val', 'what', 'are', 'doing', 'Remember', 'DOORS', 'guess', 'free', 'trip', 'go', 'film', 'Europe', 'cool', ""c'mon"", 'where', 'substance', 'gone', 'Low', 'budget', 'good', 'weak', 'stories', 'are', 'bad', 'Maybe', 'script', 'read', 'really', 'well', 'final', 'product', 'complete', 'failure', 'Hopefully', 'got', 'cozy', 'lead', 'actress', 'total', 'babe', 'Not', 'recommended', 'anyone']",N/A
1314375,A10X0JN8KTK89H,B002ZMZB64,ninjasuperstar,"[5, 6]","Other than the beautiful Izabella Miko (who plays Katrine), this movie is unwatchable.  In an attempt to make this boring story a thriller, director and co-writer Dennis Dimster gives the audience as much information as to what is going on as the protagonist (Dr. Nicholas Pinter, played by the bloated Val Kilmer).  Essentially, Dr. Pinter is misidentified as John Charter, a character who is not credited.  The film consists of Val Kilmer being made to run (which is unintentionally funny) or be delivered to a series of random scenes.  It's disorienting for the audience, because most of the other characters have some idea of their roles, but Kilmer's character is clueless.Because this movie is so poor, and there's nothing really much to say about it, I am going to blame Kilmer's long greasy hair and beard for how dumb this movie is.  If your bearded, greasy-haired mug is in every newspaper, and you want to escape detection, perhaps the ""doctor"" would have thought to, I don't know, have a shave and wash and cut his hair.  It could have made for a believable moment in this otherwise imploded mess.",1,Mostly unwatchable,1278201600,"07 4, 2010",2010,1109,"['Other', 'beautiful', 'Izabella', 'Miko', 'who', 'Katrine', 'movie', 'unwatchable', 'attempt', 'make', 'boring', 'story', 'thriller', 'director', 'co-writer', 'Dennis', 'Dimster', 'audience', 'as', 'much', 'information', 'what', 'going', 'protagonist', 'Dr.', 'Nicholas', 'Pinter', 'played', 'bloated', 'Val', 'Kilmer', 'Essentially', 'Dr.', 'Pinter', 'misidentified', 'John', 'Charter', 'character', 'who', 'not', 'credited', 'film', 'Val', 'Kilmer', 'being', 'made', 'run', 'unintentionally', 'funny', 'be', 'delivered', 'series', 'random', 'scenes', 'disorienting', 'audience', 'most', 'other', 'characters', 'have', 'idea', 'roles', 'Kilmer', 'character', 'clueless.Because', 'movie', 'so', 'poor', 'nothing', 'really', 'much', 'say', 'am', 'going', 'blame', 'Kilmer', 'long', 'greasy', 'hair', 'beard', 'how', 'dumb', 'movie', 'bearded', 'greasy-haired', 'mug', 'newspaper', 'want', 'escape', 'detection', 'perhaps', 'doctor', 'would', 'have', 'thought', 'do', ""n't"", 'know', 'have', 'shave', 'wash', 'cut', 'hair', 'could', 'have', 'made', 'believable', 'moment', 'otherwise', 'imploded', 'mess']",N/A
1314376,A3HBUFEN3NX8DW,B002ZMZB64,NOELVM,"[1, 3]","I liked this movie. It's great if you are not a movie critic or some other snob.A great popcorn eater!!!!!!Man gets mistaken for someone he ain't. Gets involved with an absolutely beautiful girl (Izabella Miko) that any guy would kill for.All kinds of things happen to him and her, but in the end they come together and live happily ever after.Great Schmaltz. Pass the popcorn!!!!!!! :-):-):-)",4,SCHMALTZY :-),1311897600,"07 29, 2011",2011,393,"['liked', 'movie', 'great', 'are', 'not', 'movie', 'critic', 'other', 'snob.A', 'great', 'popcorn', 'eater', 'Man', 'mistaken', 'someone', 'ai', ""n't"", 'Gets', 'involved', 'absolutely', 'beautiful', 'girl', 'Izabella', 'Miko', 'guy', 'would', 'kill', 'for.All', 'kinds', 'things', 'happen', 'end', 'come', 'together', 'live', 'happily', 'ever', 'after.Great', 'Schmaltz', 'Pass', 'popcorn']",N/A
1314377,A2EDZH51XHFA9B,B002ZMZB64,"Robert Beveridge ""xterminal""","[1, 1]","Double Identity (Dennis Dimster, 2009)Val Kilmer was once one of Hollywood's most bankable names, appearing in what seemed to be every blockbuster that came out of Hollywood in the late eighties and early nineties, from Top Gun to The Princess Bride to Tombstone and everything in between. But somewhere along the way, something happened, and Kilmer started taking roles that are, shall we say, a little less Hollywood and a little more, well, Moscow Zero and The Thaw and Double Identity. And I will admit, I defended the middle of those.Plot: Kilmer plays an American doctor who's part of a Doctors Without Borders-style organization, going wherever his talents are needed. This often takes him behind what was at one point the iron curtain; his travels start getting noticed by certain government forces, and he ends up being misaken for a famous Eastern Bloc spy after getting caught in the middle of a nasty firefight where he helps a beautiful young woman (Coyote Ugly's Izabella Miko) escape a hail of bullets. Cue generic thriller.To be fair, it's not a bad little film; unlike a number of actors whose career has gone to the dogs, requiring them to take roles like this, Kilmer still has a full set of acting chops, and Miko stands up to him just fine most of the time. One more rewrite with an eye towards originality, or even memorability, would have done this movie an excellent turn. As it stands, though, you will likely have forgotten a great deal about it within ten minutes of it ending. There is nothing of substance here, and that is to the movie's great detriment. **",2,Weevil Twin.,1368748800,"05 17, 2013",2013,1587,"['Double', 'Identity', 'Dennis', 'Dimster', '2009', 'Val', 'Kilmer', 'was', 'once', 'one', 'Hollywood', 'most', 'bankable', 'names', 'appearing', 'what', 'seemed', 'be', 'blockbuster', 'came', 'Hollywood', 'late', 'eighties', 'early', 'nineties', 'Top', 'Gun', 'Princess', 'Bride', 'Tombstone', 'everything', 'somewhere', 'way', 'something', 'happened', 'Kilmer', 'started', 'taking', 'roles', 'are', 'shall', 'say', 'little', 'less', 'Hollywood', 'little', 'more', 'well', 'Moscow', 'Zero', 'Thaw', 'Double', 'Identity', 'will', 'admit', 'defended', 'middle', 'those.Plot', 'Kilmer', 'American', 'doctor', 'who', 'part', 'Doctors', 'Borders-style', 'organization', 'going', 'talents', 'are', 'needed', 'often', 'what', 'was', 'one', 'point', 'iron', 'curtain', 'travels', 'start', 'getting', 'noticed', 'certain', 'government', 'forces', 'up', 'being', 'misaken', 'famous', 'Eastern', 'Bloc', 'spy', 'getting', 'caught', 'middle', 'nasty', 'firefight', 'where', 'beautiful', 'young', 'woman', 'Coyote', 'Ugly', 'Izabella', 'Miko', 'escape', 'hail', 'bullets', 'Cue', 'generic', 'thriller.To', 'be', 'fair', 'not', 'bad', 'little', 'film', 'number', 'actors', 'career', 'gone', 'dogs', 'requiring', 'take', 'roles', 'Kilmer', 'still', 'full', 'set', 'acting', 'chops', 'Miko', 'up', 'just', 'fine', 'most', 'time', 'One', 'more', 'rewrite', 'eye', 'towards', 'originality', 'even', 'memorability', 'would', 'have', 'done', 'movie', 'excellent', 'turn', 'though', 'will', 'likely', 'have', 'forgotten', 'great', 'deal', 'ten', 'minutes', 'ending', 'nothing', 'substance', 'here', 'movie', 'great', 'detriment', '**']",N/A
