,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1251344,A1PMYTDAWGC1ZG,B00269OW66,Charlotte Raybon,"[3, 3]","Betty Davis did not play her usual role; she was more like on good behavior in this movie.  The only thing that was interesting in this movie is the viewers get to see what her real life daughter looks like.  Otherwise, don't waste your money or time.",1,Disappointed,1358035200,"01 13, 2013",2013,251,"['Betty', 'Davis', 'did', 'not', 'play', 'usual', 'role', 'was', 'more', 'good', 'behavior', 'movie', 'only', 'thing', 'was', 'interesting', 'movie', 'viewers', 'get', 'see', 'what', 'real', 'life', 'daughter', 'Otherwise', 'do', ""n't"", 'waste', 'money', 'time']",Payment on Demand
1251345,A38XZ9YWI83UVB,B00269OW66,Christopher S. Smallwood,"[14, 17]","I've waited over 20 years to finally see a good copy of this film. Very crisp realease. Strangely touching. Good performance by Bette. She had to play a much younger woman so it was fun to see how well they photographed her to accomplish this. For the most part she really did look younger but other places you could see that she really did look all of 42. Touching movie. Lots of great hats by the ladies throughout and Edith Head really gives Bette some great gowns to wear. (Though, NOT the party scene gown!) And that hairdo! She looked 60!In regards to the changed ending of the film....well, it worked for me.Maybe the original was better (it was changed before release) BUT my goodness we have enough great cynical works out there in art and in life!Why 4 stars....Well, All About Eve is 5 stars!...naturally",4,"yeah, finally out on DVD",1239494400,"04 12, 2009",2009,815,"[""'ve"", 'waited', '20', 'years', 'finally', 'see', 'good', 'copy', 'film', 'Very', 'crisp', 'realease', 'Strangely', 'touching', 'Good', 'performance', 'Bette', 'had', 'play', 'much', 'younger', 'woman', 'was', 'fun', 'see', 'how', 'well', 'photographed', 'accomplish', 'most', 'part', 'really', 'did', 'look', 'younger', 'other', 'places', 'could', 'see', 'really', 'did', 'look', '42', 'Touching', 'movie', 'Lots', 'great', 'hats', 'ladies', 'Edith', 'Head', 'really', 'Bette', 'great', 'gowns', 'wear', 'Though', 'NOT', 'party', 'scene', 'gown', 'hairdo', 'looked', '60', 'regards', 'changed', 'ending', 'film', '.well', 'worked', 'me.Maybe', 'original', 'was', 'better', 'was', 'changed', 'release', 'BUT', 'goodness', 'have', 'enough', 'great', 'cynical', 'out', 'there', 'art', 'life', 'Why', '4', 'stars', '.Well', 'Eve', '5', 'stars', 'naturally']",Payment on Demand
1251346,A3KDKURBSY5W61,B00269OW66,Damon Devine,"[39, 40]","I have at least 16 Bette Davis DVD's at this point and am a HUGE fan. I even have the very rare 'Another Man's Poison' and a remastered version of 'Of Human Bondage' on DVD. I had never seen Payment on Demand and was wildly excited to get it in the mail.It is a good film. It is not one of Davis' most memorable however. There isn't enough of her extraordinary acting ability in it. She plays it safe in this, for the most part. Still, she can get tears out of you at the end when she weeps in the car.The picture quality is absolutely superb, as is the sound.I recommend this to seasoned Davis collectors, but not for a new fan. This is not going to grab a ""newbie"" in any profound way. For that, I would recommend 'Now Voyager', 'The Letter' or 'All About Eve.'",3,Good and rare. Not one of Davis' finest.,1254873600,"10 7, 2009",2009,763,"['have', 'least', '16', 'Bette', 'Davis', 'DVD', 'point', 'am', 'HUGE', 'fan', 'even', 'have', 'very', 'rare', ""'Another"", 'Man', 'Poison', 'remastered', 'version', ""'Of"", 'Human', 'Bondage', 'DVD', 'had', 'never', 'seen', 'Payment', 'Demand', 'was', 'wildly', 'excited', 'get', 'mail.It', 'good', 'film', 'not', 'one', 'Davis', 'most', 'memorable', 'however', ""n't"", 'enough', 'extraordinary', 'acting', 'ability', 'safe', 'most', 'part', 'Still', 'can', 'get', 'tears', 'end', 'when', 'car.The', 'picture', 'quality', 'absolutely', 'superb', 'sound.I', 'recommend', 'seasoned', 'Davis', 'collectors', 'not', 'new', 'fan', 'not', 'going', 'grab', 'newbie', 'profound', 'way', 'would', 'recommend', ""'Now"", 'Voyager', 'Letter', ""'All"", 'Eve']",Payment on Demand
1251347,A35LWA8VY66G8F,B00269OW66,Daniel G. Madigan,"[0, 0]","A great film, that should have been titled The Story of a Divorce, but got this title instead.In any case, Bette Davis is so remarkable in it, with her ability to turn the attention to her and for her in the course of this film is amazing, and it is what she needs to do and of course does with great art.See it and watch that last scene, her face.",5,Fabulous Bette Davis,1308441600,"06 19, 2011",2011,348,"['great', 'film', 'should', 'have', 'been', 'titled', 'Story', 'Divorce', 'got', 'title', 'case', 'Bette', 'Davis', 'so', 'remarkable', 'ability', 'turn', 'attention', 'course', 'film', 'amazing', 'what', 'do', 'course', 'great', 'art.See', 'watch', 'last', 'scene', 'face']",Payment on Demand
1251348,A39WU6Z0GLFPZF,B00269OW66,Doris M. Edwards,"[1, 1]",As usual Betty Davis excels in her acting and the story was exellent because many who have been through a divorce would have experienced what she acted out. I cannot fault any of her movies and this dvd was another one of her exellent movies.,5,dorie,1304294400,"05 2, 2011",2011,242,"['usual', 'Betty', 'Davis', 'excels', 'acting', 'story', 'was', 'exellent', 'many', 'who', 'have', 'been', 'divorce', 'would', 'have', 'experienced', 'what', 'acted', 'out', 'can', 'not', 'fault', 'movies', 'dvd', 'was', 'one', 'exellent', 'movies']",Payment on Demand
1251349,A1ROTYVJ7Z5XB8,B00269OW66,Elie Mamieh,"[11, 12]",Great movie with an outrageous price. After purchasing I found out I can get the same title directly from Warner at $10 cheaper. Greatful to own this DVD. Recommended to all Bette Davis fans.,5,Great Movie! Outrageous Price!,1262390400,"01 2, 2010",2010,191,"['Great', 'movie', 'outrageous', 'price', 'purchasing', 'found', 'can', 'get', 'same', 'title', 'directly', 'Warner', '10', 'cheaper', 'Greatful', 'own', 'DVD', 'Recommended', 'Bette', 'Davis', 'fans']",Payment on Demand
1251350,A6NTOTONJ35P3,B00269OW66,Et,"[0, 0]",Just love Bette Davis. She is the only lady that is unbeatable. Want all of her movies in time and I hope soon.,5,That's my girl,1398211200,"04 23, 2014",2014,111,"['Just', 'love', 'Bette', 'Davis', 'only', 'lady', 'unbeatable', 'Want', 'movies', 'time', 'hope', 'soon']",Payment on Demand
1251351,A2J1JJLPASHDNG,B00269OW66,J. M. Arnold,"[3, 3]","i have only seen this once on tv a long time ago .recently i ordered it from amazon . i was not disappointed , but then, i never am with bette davis she is supurb , she always gave a great performance, what can i say ? i have nothing but praise for her.ja",4,payment on demand: bette davis,1302220800,"04 8, 2011",2011,255,"['i', 'have', 'only', 'seen', 'once', 'tv', 'long', 'time', '.recently', 'ordered', 'amazon', 'i', 'was', 'not', 'disappointed', 'then', 'i', 'never', 'am', 'bette', 'davis', 'supurb', 'always', 'gave', 'great', 'performance', 'what', 'can', 'i', 'say', 'i', 'have', 'nothing', 'praise', 'her.ja']",Payment on Demand
1251352,ASN34K1JNRF2J,B00269OW66,RANDEL,"[0, 0]","If anyone could breathe a semblance of life into even the most turgid script, Bette Davis could. But not even the ever-resourceful Bette can salvage this misbegotten effort. Told primarily in flashbacks filmed on scrimmed sound-stages (a la Jo Mielziner's sets for DEATH OF A SALESMAN), this rambling variation on CRAIG'S WIFE plods around Robin Hood's barn until it finally runs out of steam. But rather than allow it end as it logically should, the producers decided to tack-on a brazenly unbelievable ""hopeful ending""...presumably to satisfy the primarily female matinee audiences of the day. Poor Bette! If you want to see the cinematic equivalent of sausage-making, this is it.",2,"IF YOU LOVE BETTE DAVIS, PASS THIS ONE BY",1371427200,"06 17, 2013",2013,682,"['anyone', 'could', 'breathe', 'semblance', 'life', 'even', 'most', 'turgid', 'script', 'Bette', 'Davis', 'could', 'not', 'even', 'ever-resourceful', 'Bette', 'can', 'salvage', 'misbegotten', 'effort', 'Told', 'primarily', 'flashbacks', 'filmed', 'scrimmed', 'sound-stages', 'la', 'Jo', 'Mielziner', 'sets', 'DEATH', 'OF', 'A', 'SALESMAN', 'rambling', 'variation', 'CRAIG', 'WIFE', 'plods', 'Robin', 'Hood', 'barn', 'finally', 'steam', 'rather', 'allow', 'end', 'logically', 'should', 'producers', 'decided', 'tack-on', 'brazenly', 'unbelievable', 'hopeful', 'ending', 'presumably', 'satisfy', 'primarily', 'female', 'matinee', 'audiences', 'day', 'Poor', 'Bette', 'want', 'see', 'cinematic', 'equivalent', 'sausage-making']",Payment on Demand
1251353,A11CYNCILLSRZ8,B00269OW66,Robert L. Anderson,"[14, 18]","I have waited 35 years for this film to come out on Vcr or otherwise. There is talk of TV eposodes being 'a lost eposode. Well I think that this is a great 'lost Bette Davis movie'. I seen it in the show when I was very young and many years later on national television. But that was in the 50's or 60's. But I always remembered this film and thought it was just as goog (if not bettet) than her most populer films. Barry Sullivan who played her husband in the film was also great as was the two young ladies who played her daughters. Especially Betty Lynn. I believe Betty Lynn and Bette remained lifelong friends after they did this movie togrther. I go on and out in saying 'movie' and 'film', because when I was a kid they were all 'movies'. Especially for movie fans.This movie ""Payment On Demand"" about a very controlling woman said so much. That everybody eventually will walk away. If it be in the homeor on the job or in friendships or relationships. A controlling bitch is intolerable. Sooner or later  they all lose what means most to them in the end. In many of Bette Davis's films she portrayedwomen of very bad character defects and there was a lesson to be learned in watching her films. If you could 'get it!'. Yes the ending of the film was sort of leaving you hanging, but it was okay. You can't expect a husband to take their wife back after she nearling ruined his life in so many ways. At least not right away. Yeah, ""Payment On Demand"" is one of my all time favorite Bette Davis movies.  Thank you.",5,A Lost Gem,1249344000,"08 4, 2009",2009,1520,"['have', 'waited', '35', 'years', 'film', 'come', 'out', 'Vcr', 'otherwise', 'talk', 'TV', 'eposodes', 'being', 'lost', 'eposode', 'Well', 'think', 'great', 'Bette', 'Davis', 'movie', 'seen', 'show', 'when', 'was', 'very', 'young', 'many', 'years', 'later', 'national', 'television', 'was', '50', '60', 'always', 'remembered', 'film', 'thought', 'was', 'just', 'goog', 'not', 'bettet', 'most', 'populer', 'films', 'Barry', 'Sullivan', 'who', 'played', 'husband', 'film', 'was', 'also', 'great', 'was', 'two', 'young', 'ladies', 'who', 'played', 'daughters', 'Especially', 'Betty', 'Lynn', 'believe', 'Betty', 'Lynn', 'Bette', 'remained', 'lifelong', 'friends', 'did', 'movie', 'togrther', 'go', 'saying', ""'movie"", ""'film"", 'when', 'was', 'kid', 'were', ""'movies"", 'Especially', 'movie', 'fans.This', 'movie', 'Payment', 'Demand', 'very', 'controlling', 'woman', 'said', 'so', 'much', 'everybody', 'eventually', 'will', 'walk', 'away', 'be', 'homeor', 'job', 'friendships', 'relationships', 'controlling', 'bitch', 'intolerable', 'Sooner', 'later', 'lose', 'what', 'most', 'end', 'many', 'Bette', 'Davis', 'films', 'portrayedwomen', 'very', 'bad', 'character', 'defects', 'was', 'lesson', 'be', 'learned', 'watching', 'films', 'could', ""'get"", 'Yes', 'ending', 'film', 'was', 'sort', 'leaving', 'hanging', 'was', 'okay', 'ca', ""n't"", 'expect', 'husband', 'take', 'wife', 'back', 'nearling', 'ruined', 'life', 'so', 'many', 'ways', 'least', 'not', 'right', 'away', 'Yeah', 'Payment', 'Demand', 'one', 'time', 'favorite', 'Bette', 'Davis', 'movies', 'Thank']",Payment on Demand
