,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
547917,A1A7OAQB7R304S,B00004RC7O,Azburner,"[0, 0]","Not a bad picture, but not overly good either. It played the Drive in Movie circut for about a year in the early 70'sBobby is a guy who just cant get his life together. Not a bad guy, but not a good guy either. Rose just wants a good guy to love, and love her back and spend her life with. Bobby manages to screw up each chance he has to fall in love with her and change his life.There is some interesting trivia about the Camaro in this film. Like the duece coupe in American Graffiti and the 55 Chevy in Two Lane Blacktop, the car is one of the central players. This car was featured in a car magazine a year or so before the movie was made. I used to have the magazine and for the life of me can't remember which one had the article. This Camaro was infact a very fast car, not just a car made to look fast for the film. I do remember that Traco Racing in the Culver City area had built the engine in this car. At that time they were building 427 aluminum big block Cameros for SCCA racing and 302 Small blocks as well. This had one of thier 302's and was sort of a street legal SCCA style car. It was indeed very fast on the Drag Strip, road racing track or street.Another interesting aspect is the reoccuring actors Floyd Matrux uses from this film in Hollywood Knights, several years later. Watch both and you can spot the actors and the voice of the radio DJ is the same in both.",3,Good B movie car flick,1169337600,"01 21, 2007",2007,1386,"['Not', 'bad', 'picture', 'not', 'overly', 'good', 'either', 'played', 'Drive', 'Movie', 'circut', 'year', 'early', ""70'sBobby"", 'guy', 'who', 'just', 'cant', 'get', 'life', 'together', 'Not', 'bad', 'guy', 'not', 'good', 'guy', 'Rose', 'just', 'good', 'guy', 'love', 'love', 'back', 'spend', 'life', 'Bobby', 'screw', 'up', 'chance', 'fall', 'love', 'change', 'life.There', 'interesting', 'trivia', 'Camaro', 'film', 'duece', 'coupe', 'American', 'Graffiti', '55', 'Chevy', 'Two', 'Lane', 'Blacktop', 'car', 'one', 'central', 'players', 'car', 'was', 'featured', 'car', 'magazine', 'year', 'so', 'movie', 'was', 'made', 'used', 'have', 'magazine', 'life', 'ca', ""n't"", 'remember', 'one', 'had', 'article', 'Camaro', 'was', 'infact', 'very', 'fast', 'car', 'not', 'just', 'car', 'made', 'look', 'fast', 'film', 'do', 'remember', 'Traco', 'Racing', 'Culver', 'City', 'area', 'had', 'built', 'engine', 'car', 'time', 'were', 'building', '427', 'aluminum', 'big', 'block', 'Cameros', 'SCCA', 'racing', '302', 'Small', 'blocks', 'as', 'well', 'had', 'one', 'thier', '302', 'was', 'sort', 'street', 'legal', 'SCCA', 'style', 'car', 'was', 'indeed', 'very', 'fast', 'Drag', 'Strip', 'road', 'racing', 'track', 'street.Another', 'interesting', 'aspect', 'reoccuring', 'actors', 'Floyd', 'Matrux', 'film', 'Hollywood', 'Knights', 'several', 'years', 'later', 'Watch', 'can', 'spot', 'actors', 'voice', 'radio', 'DJ', 'same']",N/A
547918,A3E1F9WH37V7JL,B00004RC7O,"Bill Rednight ""60s Child""","[1, 1]","I've read all the reviews to date and no one - I mean no one - has mentioned the washed out quality of this DVD in a few places. I remember the theatrical version being vivid in its colors, especially during its night scenes, but the DVD looks somewhat faded in comparison. This cries for a remastered DVD or Blu-ray, but seeing as this one probably isn't a big seller, you can rely on that happening as much as you can count on the filming of Aloha, Bobby and Rose II: Drift in the Valley starring Zac Efron. By the way, seeing Edward James Olmos as such a young Turk in Aloha is almost worth the price of the DVD.",3,Picture Needs Improving,1310083200,"07 8, 2011",2011,615,"[""'ve"", 'read', 'reviews', 'date', 'one', 'mean', 'one', 'mentioned', 'washed', 'quality', 'DVD', 'few', 'places', 'remember', 'theatrical', 'version', 'being', 'vivid', 'colors', 'especially', 'night', 'scenes', 'DVD', 'somewhat', 'faded', 'comparison', 'remastered', 'DVD', 'Blu-ray', 'seeing', 'one', 'probably', ""n't"", 'big', 'seller', 'can', 'rely', 'happening', 'as', 'much', 'can', 'count', 'filming', 'Aloha', 'Bobby', 'Rose', 'II', 'Drift', 'Valley', 'starring', 'Zac', 'Efron', 'way', 'seeing', 'Edward', 'James', 'Olmos', 'such', 'young', 'Turk', 'Aloha', 'almost', 'worth', 'price', 'DVD']",N/A
547919,A2E3F04ZK7FG66,B00004RC7O,calvinnme,"[25, 26]","From reading the opinions of my fellow reviewers, I am surprised by two things - the number of other people who actually remember this film, and the number of people who remember it so fondly. As a matter of fact, my husband and I - who grew up on opposite sides of the country - both saw it when it came out in 1975, could never find anyone else besides each other (and our respective dates at the time) who saw it or even ever heard of it, and both remembered it somewhat fondly. I think because it never caught on and is therefore encased forever within the year of its release it serves as a reminder of our youth. Thus, if you are younger than about 45, I would not recommend this movie.This movie truly has a great soundtrack and a great use of music in the action itself. For example ""Locomotion"" by Little Eva plays during a horrific slow-motion car accident scene. Someone else has already mentioned ""Benny and the Jets"".The other thing I notice about this film, separate from my own personal nostalgia, is that it takes chances that none of the homogenized formula-driven movie studios would ever take in today's film industry. It sets out to be a cross between ""Billy Jack"" and ""American Graffiti"", and hits the mark on some points (the visual feel of the film, the soundtrack), and misses the mark on others (little characterization or depth in plot). My three star rating is therefore somewhat misleading. If you were a teenager or in your early twenties in 1975, you'll probably see this film as four stars for all the reasons I've given. If you are much younger or much older than that, you probably won't get it at all and for you it would be a two-star film. Thus, I split the difference at three stars.",3,Has all the earmarkings of a bye-gone era in film,1149206400,"06 2, 2006",2006,1720,"['reading', 'opinions', 'fellow', 'reviewers', 'am', 'surprised', 'two', 'things', 'number', 'other', 'people', 'who', 'actually', 'remember', 'film', 'number', 'people', 'who', 'remember', 'so', 'fondly', 'matter', 'fact', 'husband', 'who', 'grew', 'up', 'opposite', 'sides', 'country', 'saw', 'when', 'came', 'out', '1975', 'could', 'never', 'find', 'anyone', 'else', 'other', 'respective', 'dates', 'time', 'who', 'saw', 'even', 'ever', 'heard', 'remembered', 'somewhat', 'fondly', 'think', 'never', 'caught', 'therefore', 'encased', 'forever', 'year', 'release', 'reminder', 'youth', 'Thus', 'are', 'younger', 'about', '45', 'would', 'not', 'recommend', 'movie.This', 'movie', 'truly', 'great', 'soundtrack', 'great', 'use', 'music', 'action', 'example', 'Locomotion', 'Little', 'Eva', 'horrific', 'slow-motion', 'car', 'accident', 'scene', 'Someone', 'else', 'already', 'mentioned', 'Benny', 'Jets', '.The', 'other', 'thing', 'notice', 'film', 'separate', 'own', 'personal', 'nostalgia', 'chances', 'none', 'homogenized', 'formula-driven', 'movie', 'studios', 'would', 'ever', 'take', 'today', 'film', 'industry', 'out', 'be', 'cross', 'Billy', 'Jack', 'American', 'Graffiti', 'mark', 'points', 'visual', 'feel', 'film', 'soundtrack', 'mark', 'others', 'little', 'characterization', 'depth', 'plot', 'three', 'star', 'rating', 'therefore', 'somewhat', 'misleading', 'were', 'teenager', 'early', 'twenties', '1975', ""'ll"", 'probably', 'see', 'film', 'four', 'stars', 'reasons', ""'ve"", 'given', 'are', 'much', 'younger', 'much', 'older', 'probably', 'wo', ""n't"", 'get', 'would', 'be', 'two-star', 'film', 'Thus', 'split', 'difference', 'three', 'stars']",N/A
547920,AIA79N50HWXJN,B00004RC7O,"C. Christie ""Chris""","[0, 0]","Tuff car....68 Camaro....what a great movie.....Rose is a babe!...and the soundtrack makes it that much more....I love it so much (and since there is no soundtrack available) was able to find all the music tracks (including extracting all the radio station loops in the film)and make my own....they play in movie order...I can't say enough about Aloha, Bobby & Rose (except) I want it on blu-ray...it's a time machine to a better time.....",5,"Aloha, Bobby & Rose",1322092800,"11 24, 2011",2011,439,"['Tuff', 'car', '.68', 'Camaro', 'great', 'movie', '..Rose', 'babe', 'soundtrack', 'much', 'more', '.I', 'love', 'so', 'much', 'soundtrack', 'available', 'was', 'able', 'find', 'music', 'tracks', 'including', 'extracting', 'radio', 'station', 'film', 'make', 'own', '.they', 'play', 'movie', 'order', 'ca', ""n't"", 'say', 'enough', 'Aloha', 'Bobby', 'Rose', 'want', 'blu-ray', 'time', 'machine', 'better', 'time', '..']",N/A
547921,A2B73CL3QSYWLB,B00004RC7O,David Baldwin,"[0, 0]","This one's a tough call.  The central lovers played by Paul Le Mat and Dianne Hull are appealing.  Los Angeles has never looked more effervessent as lensed here by William Fraker.  The soundtrack, particularly the contributions of Elton John whose songs act as a Greek chorus, is terrific.  The problem here is the direction, or over direction, of the film by Floyd Mutrux.  The film just seems too...busy.  The sights and sounds of the movie overwhelm the main story of a boy and a girl on the lam from the law for a prank that goes tragically awry.  ""Aloha, Bobby and Rose"" is a good film that could have been a great one.  On a side note when are they going to release Mutrux' ""American Hot Wax"" on DVD?  A new VHS copy of the film goes for over $100.00.  For that matter when are they going to issue on DVD Jonathan Demme's ""Handle With Care"" starring Le Mat?",4,Stylishness Undercuts Story,1327190400,"01 22, 2012",2012,863,"['one', 'tough', 'call', 'central', 'lovers', 'played', 'Paul', 'Le', 'Mat', 'Dianne', 'Hull', 'are', 'appealing', 'Los', 'Angeles', 'never', 'looked', 'more', 'effervessent', 'lensed', 'here', 'William', 'Fraker', 'soundtrack', 'particularly', 'contributions', 'Elton', 'John', 'songs', 'act', 'Greek', 'chorus', 'terrific', 'problem', 'here', 'direction', 'direction', 'film', 'Floyd', 'Mutrux', 'film', 'just', 'too', 'busy', 'sights', 'sounds', 'movie', 'main', 'story', 'boy', 'girl', 'lam', 'law', 'prank', 'tragically', 'awry', 'Aloha', 'Bobby', 'Rose', 'good', 'film', 'could', 'have', 'been', 'great', 'one', 'side', 'note', 'when', 'are', 'going', 'release', 'Mutrux', 'American', 'Hot', 'Wax', 'DVD', 'new', 'VHS', 'copy', 'film', '100.00', 'matter', 'when', 'are', 'going', 'issue', 'DVD', 'Jonathan', 'Demme', 'Handle', 'Care', 'starring', 'Le', 'Mat']",N/A
547922,A2MVZS39F3XKH3,B00004RC7O,"Eclectic Revisited ""Charlie""","[5, 7]","It's easy enough to review an accepted classic piece of literature like ""Atlas Shrugged"", for instance, and give it kudos, then savage everything not of that caliber over and over again and establish just tons of reviews. I thank the other reviewers for seeing this B movie as an enjoyable piece of escapism though with an unfortunate and contrived ending.  As our ""hero"" (Paul LeMat of ""American Graffiti"") walks through the poolroon, Elton John's ""Benny and the Jets"" plays like his personal theme song (much like a car boombox I suppose). Despite a rough beginning, Bobby and Rose become a couple and things look promising for an otherwise low-income future, thanks to a new adult friend played to the hilt by Tim McIntire (""American Hot Wax""), a man with a lot of money and not a lot of couth.  Leigh French plays his equally off-center girlfriend. There is a good soundtrack which also includes ""What Does It Take (To Win Your Love For Me?"") by Junior Walker and ther All-Stars.  Dianne Hull is Rose, a young unwed mother struggling with a mixture of attempted maturity while hoping to fulfill her fantasy of getting to Hawaii.  Noble Willingham (C.D. Parker on ""Walker, Texas Ranger"") also makes an appearance.  This movie may be a guilty pleasure, but I enjoyed it as others did.  Too bad some folks down in North Miami can never hope to have Bobby and Rose's adventure, however brief, but they can savage other artistic efforts in between bouts of self-gratification.  Aloha, Palmetto Head.",4,To Counter the Self-Gratifier in North Miami,1103500800,"12 20, 2004",2004,1498,"['easy', 'enough', 'review', 'accepted', 'classic', 'piece', 'literature', 'Atlas', 'Shrugged', 'instance', 'give', 'kudos', 'then', 'savage', 'everything', 'not', 'caliber', 'over', 'again', 'establish', 'just', 'tons', 'reviews', 'thank', 'other', 'reviewers', 'seeing', 'B', 'movie', 'enjoyable', 'piece', 'escapism', 'unfortunate', 'contrived', 'ending', 'hero', 'Paul', 'LeMat', 'American', 'Graffiti', 'walks', 'poolroon', 'Elton', 'John', 'Benny', 'Jets', 'plays', 'personal', 'theme', 'song', 'much', 'car', 'boombox', 'suppose', 'rough', 'beginning', 'Bobby', 'Rose', 'become', 'couple', 'things', 'look', 'promising', 'otherwise', 'low-income', 'future', 'thanks', 'new', 'adult', 'friend', 'played', 'hilt', 'Tim', 'McIntire', 'American', 'Hot', 'Wax', 'man', 'lot', 'money', 'not', 'lot', 'couth', 'Leigh', 'French', 'equally', 'off-center', 'girlfriend', 'good', 'soundtrack', 'also', 'What', 'Take', 'Win', 'Love', 'Me', 'Junior', 'Walker', 'ther', 'All-Stars', 'Dianne', 'Hull', 'Rose', 'young', 'unwed', 'mother', 'struggling', 'mixture', 'attempted', 'maturity', 'hoping', 'fulfill', 'fantasy', 'getting', 'Hawaii', 'Noble', 'Willingham', 'C.D', 'Parker', 'Walker', 'Texas', 'Ranger', 'also', 'appearance', 'movie', 'may', 'be', 'guilty', 'pleasure', 'enjoyed', 'others', 'did', 'Too', 'bad', 'folks', 'down', 'North', 'Miami', 'can', 'never', 'hope', 'have', 'Bobby', 'Rose', 'adventure', 'however', 'brief', 'can', 'savage', 'other', 'artistic', 'efforts', 'bouts', 'self-gratification', 'Aloha', 'Palmetto', 'Head']",N/A
547923,A2SWRRNVKLMU8P,B00004RC7O,grafdog,"[0, 0]","""you must have seen her dancing in the sand""Aloha Bobby & Rose is an immersive experience to be pondered down the road.Its incredible use of supporting music and similarities to other 70's existential car classics such as Two lane blacktop and Vanishing Point etc...are to be noted.Cinematically unlike Vanishing point where Kowalski is racing into the sun, in Aloha Bobby & Rose, Bobby seems to be racing from it.Thematically like Vanishing Point, the overzealous powers of authority on their death hunt for individuality and your freedom of expression is in full effect.I won't spoil it for you by going into any of Aloha Bobby & Rose's details or metaphors. Check it out for yourself.",5,"Racing from the sun, out of the darkness",1312329600,"08 3, 2011",2011,687,"['must', 'have', 'seen', 'dancing', 'sand', 'Aloha', 'Bobby', 'Rose', 'immersive', 'experience', 'be', 'pondered', 'down', 'road.Its', 'incredible', 'use', 'supporting', 'music', 'similarities', 'other', '70', 'existential', 'car', 'classics', 'such', 'Two', 'lane', 'blacktop', 'Vanishing', 'Point', 'etc', 'are', 'be', 'noted.Cinematically', 'Vanishing', 'point', 'where', 'Kowalski', 'racing', 'sun', 'Aloha', 'Bobby', 'Rose', 'Bobby', 'be', 'racing', 'it.Thematically', 'Vanishing', 'Point', 'overzealous', 'powers', 'authority', 'death', 'hunt', 'individuality', 'freedom', 'expression', 'full', 'effect.I', 'wo', ""n't"", 'spoil', 'going', 'Aloha', 'Bobby', 'Rose', 'details', 'metaphors', 'Check', 'out']",N/A
547924,A14Q6R4481YFFG,B00004RC7O,Hinkle Goldfarb,"[0, 8]","This is such a stinker Mystery Science 3000 wouldn't show it.  So awful that the only reason for it to be remembered is because of its awfulness; a pointless, poorly-acted, nihilistic, dumb, senseless, plotless, clueless, phony, joke of a picture.2007 UPDATE TO MY 2003 review.  One other thing: Bobby got what was coming to him!",1,"Absolute, rock-bottom worst movie I've ever seen",1197417600,"12 12, 2007",2007,329,"['such', 'stinker', 'Mystery', 'Science', '3000', 'would', ""n't"", 'show', 'So', 'awful', 'only', 'reason', 'be', 'remembered', 'awfulness', 'pointless', 'poorly-acted', 'nihilistic', 'dumb', 'senseless', 'plotless', 'clueless', 'phony', 'joke', 'picture.2007', 'UPDATE', 'TO', 'MY', '2003', 'review', 'One', 'other', 'thing', 'Bobby', 'got', 'what', 'was', 'coming']",N/A
547925,A3DJ6NGD37UTM3,B00004RC7O,"Hood ""Movie Chick""","[0, 0]","Kinda cheesy. I bought the movie to see the Camaro...The acting is ok for the most part. Its was funny to see how things change when you watch this movie, by looking in the back ground...The car wreck was good for back then..",5,Ha,1227139200,"11 20, 2008",2008,225,"['Kinda', 'cheesy', 'bought', 'movie', 'see', 'Camaro', 'acting', 'ok', 'most', 'part', 'was', 'funny', 'see', 'how', 'things', 'change', 'when', 'watch', 'movie', 'looking', 'back', 'ground', 'car', 'wreck', 'was', 'good', 'back', 'then..']",N/A
547926,A1X2BGPSA5UPZ4,B00004RC7O,"Jan C. ""Jan C.""","[0, 0]","My husband and I saw this movies back in 1975. (we were not married yet)  The movies is ""dated"" and i got a total different perspective watching it as an adult with 3 grandchildren, but it still brought back alot of memories. Had to have this in my collection just for the memories.  Paul Le Mat was such a handsome man and still is.  His character is pretty selfish in this movies, (as i see now) but i still enjoyed watching it. It shows how such an innocent situation can be big trouble--always good to tell the truth at first.",5,aloha bobby and rose,1276387200,"06 13, 2010",2010,530,"['husband', 'saw', 'movies', 'back', '1975', 'were', 'not', 'married', 'yet', 'movies', 'dated', 'i', 'got', 'total', 'different', 'perspective', 'watching', 'adult', '3', 'grandchildren', 'still', 'brought', 'back', 'alot', 'memories', 'Had', 'have', 'collection', 'just', 'memories', 'Paul', 'Le', 'Mat', 'was', 'such', 'handsome', 'man', 'still', 'character', 'pretty', 'selfish', 'movies', 'i', 'see', 'now', 'i', 'still', 'enjoyed', 'watching', 'how', 'such', 'innocent', 'situation', 'can', 'be', 'big', 'trouble', 'always', 'good', 'tell', 'truth', 'first']",N/A
