,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
562891,A294DWRBQUOIK4,B000050IL8,"Aaron Newlands ""Sithgod""","[0, 1]","I enjoy this series alot. I am a mecha freak and although the action is not always combat like I enjoy, the action is still interesting and clever.The main strength of the series is it's characters. Even crybaby Shinji Ikari has his own charm as does the lady of mystery Rei.But all the characters have deapth and the girls are nice eye candy as well, especially Misato ;)The only dull episode on this DVD is the one about the alternate to the EVA'S. It is also the episode with the worst animation. But the rest of the DVD is of a high standard. If you like the first DVD then this is a definite buy.",4,The plot thickens.,1008979200,"12 22, 2001",2001,601,"['enjoy', 'series', 'alot', 'am', 'mecha', 'freak', 'action', 'not', 'always', 'combat', 'enjoy', 'action', 'still', 'interesting', 'clever.The', 'main', 'strength', 'series', 'characters', 'Even', 'crybaby', 'Shinji', 'Ikari', 'own', 'charm', 'lady', 'mystery', 'Rei.But', 'characters', 'have', 'deapth', 'girls', 'are', 'nice', 'eye', 'candy', 'as', 'well', 'especially', 'Misato', 'only', 'dull', 'episode', 'DVD', 'one', 'alternate', 'EVA', 'also', 'episode', 'worst', 'animation', 'rest', 'DVD', 'high', 'standard', 'like', 'first', 'DVD', 'then', 'definite', 'buy']","Neon Genesis Evangelion, Collection 0:2"
562892,A26PRK6VQSURZ8,B000050IL8,Andy,"[2, 2]","Evangelion is one of the finest series out there - perhaps my favourite. I was overjoyed when ADV decided to go full speed ahead after the excruciating wait for the 2nd volume. The episodes on this disc are very good. Lots of character delelopment on the mysterious Rei, and lots of action, including the very cool episode where EVA02 and Asuka are introduced.People should try to see all of the series, because, having seen it on video, it gets a lot more intense and involving, with some incredible fights and animation later on.  My only gripe about the disc is that the overall picture quality lacks compared to other DVDs like Trigun and Ghost in the shell. Occasionally blurry and washed out, the picture is not as bad if played on an expensive player and TV, as opposed to a DVDrom.Still, the average picture quality should not put anyone off this superb series. Having the English and Jap languages is real bonus. The definitive verion of Evangelion to get.",4,"Great series, picture could be sharper though.",980553600,"01 27, 2001",2001,965,"['Evangelion', 'one', 'finest', 'series', 'there', 'perhaps', 'favourite', 'was', 'overjoyed', 'when', 'ADV', 'decided', 'go', 'full', 'speed', 'ahead', 'excruciating', 'wait', '2nd', 'volume', 'episodes', 'disc', 'are', 'very', 'good', 'Lots', 'character', 'delelopment', 'mysterious', 'Rei', 'lots', 'action', 'including', 'very', 'cool', 'episode', 'where', 'EVA02', 'Asuka', 'are', 'introduced.People', 'should', 'try', 'see', 'series', 'having', 'seen', 'video', 'lot', 'more', 'intense', 'involving', 'incredible', 'fights', 'animation', 'later', 'only', 'gripe', 'disc', 'overall', 'picture', 'quality', 'lacks', 'compared', 'other', 'DVDs', 'Trigun', 'Ghost', 'shell', 'Occasionally', 'blurry', 'washed', 'out', 'picture', 'not', 'bad', 'played', 'expensive', 'player', 'TV', 'opposed', 'DVDrom.Still', 'average', 'picture', 'quality', 'should', 'not', 'put', 'anyone', 'superb', 'series', 'Having', 'English', 'Jap', 'languages', 'real', 'bonus', 'definitive', 'verion', 'Evangelion', 'get']","Neon Genesis Evangelion, Collection 0:2"
562893,A2BFPZW3MUZ3O9,B000050IL8,Beowulf,"[0, 0]","Again, when this disc is over, you're left wanting more. Like a drug addict looking for the next fix, you're running to the DVD store every other day to see if your order came in. (Least that's what I did).The DVD, like the first, is spectacular. Everything about it is great, except for the ADV previews but those are another matter. When you buy this disc, listen to it in its original format, not the dubbed version. You get more out of it, and it gives you a chance to dwell even deeper into the series.Go buy it!",5,Gimme more gimme more!,1002844800,"10 12, 2001",2001,517,"['Again', 'when', 'disc', 'over', ""'re"", 'left', 'wanting', 'more', 'drug', 'addict', 'looking', 'next', 'fix', ""'re"", 'running', 'DVD', 'store', 'other', 'day', 'see', 'order', 'came', 'Least', 'what', 'did', '.The', 'DVD', 'first', 'spectacular', 'Everything', 'great', 'ADV', 'previews', 'are', 'matter', 'When', 'buy', 'disc', 'original', 'format', 'not', 'dubbed', 'version', 'get', 'more', 'chance', 'dwell', 'even', 'deeper', 'series.Go', 'buy']","Neon Genesis Evangelion, Collection 0:2"
562894,AQZ287VPYH814,B000050IL8,"csmith400 ""csmith400""","[10, 12]","After returning to NERV and resuming his pilot duties, Shinji and his friends meet the Second Child, Asuka Langley Soryu on a battleship carrying her Evangelion Unit to NERV. Their peaceful afternoon on the ship is interrupted by the arrival of Gaghiel, who attempts to destroy Asuka's Evangelion Unit and thus hinder NERV. This episode also shows viewers one of NERV's many terrible secrets.The following episode introduces my favorite particular angel, Ramiel, whose ultra-dense Absolute Terror Field can only be pierced by a blast from the experimental prototype SDF Positron Cannon. The only problem with this: the Positron Cannon requires an extremely large amount of energy, meaning that all of Asia must go without power while the Cannon is active. Worse still, Ramiel's powerful blasts and dense A.T. Field mean that whoever has the Cannon had better fire before Ramiel does and score a direct hit on the beast . This episode also offers more information on Rei Ayanami's true nature and origins.This DVD marks the beginning of EVA's shift from mecha/angel battles to introspective psychological discussion. The angels continue to get tougher, the pilots continue to slowly slide into insanity, and Anno's dark themes become ever more visible.",4,brief synopsis,972000000,"10 20, 2000",2000,1251,"['returning', 'NERV', 'resuming', 'pilot', 'duties', 'Shinji', 'friends', 'meet', 'Second', 'Child', 'Asuka', 'Langley', 'Soryu', 'battleship', 'carrying', 'Evangelion', 'Unit', 'NERV', 'peaceful', 'afternoon', 'ship', 'interrupted', 'arrival', 'Gaghiel', 'who', 'destroy', 'Asuka', 'Evangelion', 'Unit', 'thus', 'hinder', 'NERV', 'episode', 'also', 'viewers', 'one', 'NERV', 'many', 'terrible', 'secrets.The', 'following', 'episode', 'introduces', 'favorite', 'particular', 'angel', 'Ramiel', 'ultra-dense', 'Absolute', 'Terror', 'Field', 'can', 'only', 'be', 'pierced', 'blast', 'experimental', 'prototype', 'SDF', 'Positron', 'Cannon', 'only', 'problem', 'Positron', 'Cannon', 'extremely', 'large', 'amount', 'energy', 'meaning', 'Asia', 'must', 'go', 'power', 'Cannon', 'active', 'Worse', 'still', 'Ramiel', 'powerful', 'blasts', 'dense', 'A.T.', 'Field', 'mean', 'Cannon', 'had', 'better', 'fire', 'Ramiel', 'score', 'direct', 'hit', 'beast', 'episode', 'also', 'more', 'information', 'Rei', 'Ayanami', 'true', 'nature', 'origins.This', 'DVD', 'beginning', 'EVA', 'shift', 'mecha/angel', 'battles', 'introspective', 'psychological', 'discussion', 'angels', 'continue', 'get', 'tougher', 'pilots', 'continue', 'slowly', 'slide', 'insanity', 'Anno', 'dark', 'become', 'ever', 'more', 'visible']","Neon Genesis Evangelion, Collection 0:2"
562895,A1QKCTSWTOOFRK,B000050IL8,Josh Leman,"[10, 11]","This second Neon Genesis Evangelion disc is a marked improvement over the first one in my opinion, in terms of both DVD quality and the entertainment value of the episodes themselves.  The image quality here is WAY better than the first disc--sure, it's still not as gorgeous as some of the newer anime shows that are turning up on DVD, but considering what ADV had to work with this picture is simply beautiful.  Even better, it doesn't have the &quot;overlays&quot; that plagued the earlier disc (where signs and notes that were originally in Japanese were jarringly covered with English language text).  It causes a number of problems with overlapping subtitles in episode 6 if you watch it subbed, but it's always easy to tell what's going on.  The disc automatically plays a few trailers for other ADV shows when you first put it in, but (unlike the annoying automatic trailers on most of Disney's releases) they can easily be skipped by pressing the menu button on your remote.  Like the first disc, there are no extras other than a few character biographies.  As for the episodes themselves, you'll find a couple of really tense action sequences, some foreshadowing of future plot developments, and most importantly the introduction of female leads Asuka and Rei (well, Rei was sort of introduced in the first collection of episodes, but this is where she becomes a major character).  Aside from the occasionally annoying comic relief, this is first-rate anime viewing.  Highly recommended.",5,Much better than the first disc,976147200,"12 7, 2000",2000,1497,"['second', 'Neon', 'Genesis', 'Evangelion', 'disc', 'marked', 'improvement', 'first', 'one', 'opinion', 'terms', 'DVD', 'quality', 'entertainment', 'value', 'episodes', 'image', 'quality', 'here', 'WAY', 'better', 'first', 'disc', 'sure', 'still', 'not', 'as', 'gorgeous', 'newer', 'anime', 'are', 'turning', 'up', 'DVD', 'considering', 'what', 'ADV', 'had', 'work', 'picture', 'simply', 'beautiful', 'Even', 'better', ""n't"", 'have', 'quot', 'quot', 'plagued', 'earlier', 'disc', 'where', 'signs', 'notes', 'were', 'originally', 'Japanese', 'were', 'jarringly', 'covered', 'English', 'language', 'text', 'number', 'problems', 'overlapping', 'subtitles', 'episode', '6', 'watch', 'subbed', 'always', 'easy', 'tell', 'what', 'going', 'disc', 'automatically', 'few', 'trailers', 'other', 'ADV', 'shows', 'when', 'first', 'put', 'annoying', 'automatic', 'trailers', 'most', 'Disney', 'releases', 'can', 'easily', 'be', 'skipped', 'pressing', 'menu', 'button', 'remote', 'first', 'disc', 'are', 'extras', 'other', 'few', 'character', 'biographies', 'episodes', ""'ll"", 'find', 'couple', 'really', 'tense', 'action', 'sequences', 'foreshadowing', 'future', 'plot', 'developments', 'most', 'importantly', 'introduction', 'female', 'leads', 'Asuka', 'Rei', 'well', 'Rei', 'was', 'sort', 'introduced', 'first', 'collection', 'episodes', 'where', 'major', 'character', 'Aside', 'occasionally', 'annoying', 'comic', 'relief', 'first-rate', 'anime', 'viewing', 'Highly', 'recommended']","Neon Genesis Evangelion, Collection 0:2"
562896,A1EEG7YJIYN60B,B000050IL8,Lesley Aeschliman,"[0, 0]","This DVD contains episodes five through eight of Neon Genesis Evangelion.  Episode five is still establishing the Neon Genesis Evangelion universe, and focuses on the character of Rei.  After this, though, the remaining three episodes started to put a little more emphasis on the action.  The final episode on this disc introduced a new Eva unit, along with its hot-tempered red-headed pilot, Asuka.When I first put the disc in the player, a trailer started.  At first, this was no big deal.  However, as the previews kept coming, my husband took a look at the time on the counter and saw that these previews lasted for ten minutes.  Needless to say, my husband and I were not pleased, because ten minutes worth of trailers at the start of a DVD is obnoxious.  This felt almost as bad as the number of trailers that Disney puts at the beginning of their DVDs.On the disc, you can select from four menu options; the options are ""Scene Access,"" ""Communications,"" ""Extras,"" and ""ADV Previews.""  For ""Scene Access,"" you can choose which episode you want to watch on the disc.  ""Communications"" is the option for subtitle and language selections.  For subtitles, you can choose to either have them on or off.  For language, you can choose from English, Spanish, French, and Japanese.The ""Extras"" menu contains three options.  The first is labeled as ""Character Bios""; the bios include a picture of the character and a brief text write-up.  The characters included in this feature are: Asuka, Gendi Ikari, Ryoji, Eva Unit 02, Angel #5, and Angel #6.  The next feature is ""ADV Website""; all this selection does is to take you to a screen that has ADV's website featured on it.  However, since ADV no longer exists, this link is rather irrelevant.  The final extra in this menu is the DVD credits.  The final selection on the main menu is labeled as, ""ADV Previews.""  Unlike the previous disc, there is no menu to choose which previews to see.  Instead, it goes straight into the ten minutes of previews that are at the beginning of the disc.There were a couple of issues with the DVD mastering that really bugged me.  First, the next episode previews on this disc were not put into their own chapter like the previous disc; instead, you had to fast forward through the ending credits in order to see them if you didn't want to watch the credits.  Also, it seemed that the text being used for the English subtitles on this disc were bigger than on the previous one.  Personally, I thought the larger subtitle text distracted me from the visuals more.If you're a fan of Neon Genesis Evangelion and haven't either already picked up this DVD release or one of the DVD box sets that were released for the series, this could be worth adding to your DVD library if you can find it for a reasonable price.  Just beware of some of the mastering quirks on this particular release.I wrote this review after watching a copy of this disc that I checked out through the King County Library System.",3,Asuka joins the cast on this disc...,1322524800,"11 29, 2011",2011,2976,"['DVD', 'episodes', 'five', 'eight', 'Neon', 'Genesis', 'Evangelion', 'Episode', 'five', 'still', 'establishing', 'Neon', 'Genesis', 'Evangelion', 'universe', 'character', 'Rei', 'though', 'remaining', 'three', 'episodes', 'started', 'put', 'little', 'more', 'emphasis', 'action', 'final', 'episode', 'disc', 'introduced', 'new', 'Eva', 'unit', 'hot-tempered', 'red-headed', 'pilot', 'Asuka.When', 'first', 'put', 'disc', 'player', 'trailer', 'started', 'first', 'was', 'big', 'deal', 'However', 'previews', 'kept', 'coming', 'husband', 'took', 'look', 'time', 'counter', 'saw', 'previews', 'lasted', 'ten', 'minutes', 'Needless', 'say', 'husband', 'were', 'not', 'pleased', 'ten', 'minutes', 'trailers', 'start', 'DVD', 'obnoxious', 'felt', 'almost', 'as', 'bad', 'number', 'trailers', 'Disney', 'beginning', 'DVDs.On', 'disc', 'can', 'select', 'four', 'menu', 'options', 'options', 'are', 'Scene', 'Access', 'Communications', 'Extras', 'ADV', 'Previews', 'Scene', 'Access', 'can', 'choose', 'episode', 'want', 'watch', 'disc', 'Communications', 'option', 'subtitle', 'language', 'selections', 'subtitles', 'can', 'choose', 'have', 'off', 'language', 'can', 'choose', 'English', 'Spanish', 'French', 'Japanese.The', 'Extras', 'menu', 'three', 'options', 'first', 'labeled', 'Character', 'Bios', 'bios', 'include', 'picture', 'character', 'brief', 'text', 'write-up', 'characters', 'included', 'feature', 'are', 'Asuka', 'Gendi', 'Ikari', 'Ryoji', 'Eva', 'Unit', '02', 'Angel', '5', 'Angel', '6', 'next', 'feature', 'ADV', 'Website', 'selection', 'take', 'screen', 'ADV', 'website', 'featured', 'However', 'ADV', 'no', 'longer', 'link', 'rather', 'irrelevant', 'final', 'extra', 'menu', 'DVD', 'credits', 'final', 'selection', 'main', 'menu', 'labeled', 'ADV', 'Previews', 'previous', 'disc', 'menu', 'choose', 'previews', 'see', 'Instead', 'straight', 'ten', 'minutes', 'previews', 'are', 'beginning', 'disc.There', 'were', 'couple', 'issues', 'DVD', 'mastering', 'really', 'bugged', 'First', 'next', 'episode', 'previews', 'disc', 'were', 'not', 'put', 'own', 'chapter', 'previous', 'disc', 'instead', 'had', 'fast', 'forward', 'ending', 'credits', 'order', 'see', 'did', ""n't"", 'want', 'watch', 'credits', 'Also', 'seemed', 'text', 'being', 'used', 'English', 'subtitles', 'disc', 'were', 'bigger', 'previous', 'one', 'Personally', 'thought', 'larger', 'subtitle', 'text', 'distracted', 'visuals', 'more.If', ""'re"", 'fan', 'Neon', 'Genesis', 'Evangelion', 'have', ""n't"", 'already', 'picked', 'up', 'DVD', 'release', 'one', 'DVD', 'box', 'sets', 'were', 'released', 'series', 'could', 'be', 'worth', 'adding', 'DVD', 'library', 'can', 'find', 'reasonable', 'price', 'Just', 'beware', 'mastering', 'particular', 'release.I', 'wrote', 'review', 'watching', 'copy', 'disc', 'checked', 'out', 'King', 'County', 'Library', 'System']","Neon Genesis Evangelion, Collection 0:2"
562897,A2O0CFU9Q9XK3,B000050IL8,"""madnessmark""","[5, 7]","Okay, I hope you didnt get to comfy with the first disc because this ones different. First off, the previews are at the beggining of the DVD (just like Gasaraki). Plus, for all those who hate replacing the Kanji with subtitles, yours prayers have been answered. The original Kanji is back with subtitles. For some, this is good, but for me, its not. The only reason I gave this DVD 5 stars is because the subtitles are easier to read now. That, and the fact that I can still watch my favorite anime in Spanish and French. Bio include Rei, Gendo, Kaji, Auska, Angel 5 and Angel 6. This new DVD will make those familiar with the VHS version feel right at home. And the episodes? Seeing that little fashing moment on the ship in episode 8 was the most hilarious gag I have ever seen in Evangelion. Definetely get this DVD for sure.",5,Different. Very different from the last one.,977875200,"12 27, 2000",2000,828,"['Okay', 'hope', 'didnt', 'get', 'comfy', 'first', 'disc', 'ones', 'different', 'First', 'previews', 'are', 'beggining', 'DVD', 'just', 'Gasaraki', 'who', 'hate', 'replacing', 'Kanji', 'subtitles', 'yours', 'prayers', 'have', 'been', 'answered', 'original', 'Kanji', 'back', 'subtitles', 'good', 'not', 'only', 'reason', 'gave', 'DVD', '5', 'stars', 'subtitles', 'are', 'easier', 'read', 'now', 'fact', 'can', 'still', 'watch', 'favorite', 'anime', 'Spanish', 'French', 'Bio', 'include', 'Rei', 'Gendo', 'Kaji', 'Auska', 'Angel', '5', 'Angel', '6', 'new', 'DVD', 'will', 'make', 'familiar', 'VHS', 'version', 'feel', 'right', 'home', 'episodes', 'Seeing', 'little', 'fashing', 'moment', 'ship', 'episode', '8', 'was', 'most', 'hilarious', 'gag', 'have', 'ever', 'seen', 'Evangelion', 'Definetely', 'get', 'DVD', 'sure']","Neon Genesis Evangelion, Collection 0:2"
562898,A1M4NJYP0WNL8Q,B000050IL8,"Marc Ruby&#8482; ""The Noh Hare&#8482;""","[5, 5]","Now that we have met Shinji Ikari, the second child, it is only fair that we follow his encounters with the other children, Rei Ayanami, the first child, and Asuka Langley Sohryu, who is the third.  All of these fourteen year olds are destined (perhaps doomed) to save the world of the Second Impact from the attack of Angels - bioengineered creatures determined to destroy the human population.We know from some idle conversation that Rei has no memories of a time before her training to merge with one of the gigantic Evangelion built to stop the angels.  Badly injured in the testing of the prototype unit, it is only in episode 5 that she finally takes an active role.  Rei is withdrawn and unemotional, so it is only because of a wildly embarrassing incident that Shinji penetrates her exterior.  Then Ramiel, Angel 5, attacks NERV headquarters and Rei and Shinji must work together to face the threat.  Then later (episode 7), Shinji and Misato confront a berserk robot created as competition for NERV's EVAs.In episode 8 we finally meet Asuka, who is the exact opposite of Rei.  Loud, egotistical, and intensely competitive, she is the pilot of EVA 02, the first 'production EVA.  Shinji and Misato fly out to meet with the fleet that is transporting the new EVA from Germany to Japan.  Asuka is only distracted from making Shinji miserable by the arrival of Gaghiel, the horrific sea angel.  As Gaghiel starts tearing the fleet apart Shinji and Asuka must pilot the untested EVA 02 while Misato tries to come up with a scheme to stop the angel and keep the two young pilots alive.One of the things that is notable about this series is that the pilots, Shinji, Rei, and Asuka, are all too human.  Shinji's underlying cowardice, Rei's distance from her emotions, and Asuka total lack of distance from some inner source of anger grant this story a sense of reality that something like 'Power Rangers' is totally lacking.  I also have to commend the acting of the English voice cast for the color and accuracy of their readings.",5,"""Desperate for something to touch""",1036108800,"11 1, 2002",2002,2032,"['Now', 'have', 'met', 'Shinji', 'Ikari', 'second', 'child', 'only', 'fair', 'follow', 'encounters', 'other', 'children', 'Rei', 'Ayanami', 'first', 'child', 'Asuka', 'Langley', 'Sohryu', 'who', 'third', 'fourteen', 'year', 'olds', 'are', 'destined', 'perhaps', 'doomed', 'save', 'world', 'Second', 'Impact', 'attack', 'Angels', 'bioengineered', 'creatures', 'determined', 'destroy', 'human', 'population.We', 'know', 'idle', 'conversation', 'Rei', 'memories', 'time', 'training', 'merge', 'one', 'gigantic', 'Evangelion', 'built', 'stop', 'angels', 'Badly', 'injured', 'testing', 'prototype', 'unit', 'only', 'episode', '5', 'finally', 'active', 'role', 'Rei', 'withdrawn', 'unemotional', 'only', 'wildly', 'embarrassing', 'incident', 'Shinji', 'exterior', 'Then', 'Ramiel', 'Angel', '5', 'attacks', 'NERV', 'headquarters', 'Rei', 'Shinji', 'must', 'work', 'together', 'face', 'threat', 'Then', 'later', 'episode', '7', 'Shinji', 'Misato', 'confront', 'berserk', 'robot', 'created', 'competition', 'NERV', 'EVAs.In', '8', 'finally', 'meet', 'Asuka', 'who', 'exact', 'opposite', 'Rei', 'Loud', 'egotistical', 'intensely', 'competitive', 'pilot', 'EVA', '02', 'first', ""'production"", 'EVA', 'Shinji', 'Misato', 'fly', 'out', 'meet', 'fleet', 'transporting', 'new', 'EVA', 'Germany', 'Japan', 'Asuka', 'only', 'distracted', 'making', 'Shinji', 'miserable', 'arrival', 'Gaghiel', 'horrific', 'sea', 'angel', 'Gaghiel', 'tearing', 'fleet', 'apart', 'Shinji', 'Asuka', 'must', 'pilot', 'untested', 'EVA', '02', 'Misato', 'come', 'up', 'scheme', 'stop', 'angel', 'keep', 'two', 'young', 'pilots', 'alive.One', 'things', 'notable', 'series', 'pilots', 'Shinji', 'Rei', 'Asuka', 'are', 'too', 'human', 'Shinji', 'underlying', 'cowardice', 'Rei', 'distance', 'emotions', 'Asuka', 'total', 'lack', 'distance', 'inner', 'source', 'anger', 'grant', 'story', 'sense', 'reality', 'something', ""'Power"", 'Rangers', 'totally', 'lacking', 'also', 'have', 'commend', 'acting', 'English', 'voice', 'cast', 'color', 'accuracy', 'readings']","Neon Genesis Evangelion, Collection 0:2"
562899,A3P0HKA3GK9UGX,B000050IL8,Matt,"[7, 7]","The plot thickens with the second DVD installment of &quot;Evangelion&quot;, and there's some major character development especially with one of the main characters, Rei in episodes 5-7. As with Collection 0:1, you get 4 episodes on Collection 0:2.This DVD overall is much improved over the first.  Due to it being just a single-layer DVD (whereas the first was dual-layered) makes for much improved image quality, because the compression of video is lessened.  Although the image tends to &quot;shift&quot; or &quot;jump&quot; on the first frame when cutting to another scene, this is of little annoyance to me.  I've seen many other anime titles where this kind of thing is noticeable, even on VHS tapes, so this is not a fault of the DVD disc or DVD playing hardware/software.The sound quality, as with the first DVD, is top notch.  All 3 dubs (English, French &amp; Spanish) as well as the original Japanese audio track, as with the first DVD, are all present as well.If you already have Collection 0:1, and enjoyed it immensely like I did, pick this one up.  It's worth the price.",5,A major improvement over 'Collection 0:1',996278400,"07 28, 2001",2001,1085,"['plot', 'second', 'DVD', 'installment', 'quot', 'Evangelion', 'quot', 'major', 'character', 'development', 'especially', 'one', 'main', 'characters', 'Rei', 'episodes', '5-7', 'Collection', '0:1', 'get', '4', 'episodes', 'Collection', '0:2.This', 'DVD', 'overall', 'much', 'improved', 'first', 'Due', 'being', 'just', 'single-layer', 'DVD', 'first', 'was', 'dual-layered', 'much', 'improved', 'image', 'quality', 'compression', 'video', 'lessened', 'image', 'quot', 'shift', 'quot', 'quot', 'jump', 'quot', 'first', 'frame', 'when', 'cutting', 'scene', 'little', 'annoyance', ""'ve"", 'seen', 'many', 'other', 'anime', 'titles', 'where', 'kind', 'thing', 'noticeable', 'even', 'VHS', 'tapes', 'not', 'fault', 'DVD', 'disc', 'DVD', 'playing', 'hardware/software.The', 'sound', 'quality', 'first', 'DVD', 'top', 'notch', '3', 'dubs', 'English', 'French', 'amp', 'Spanish', 'as', 'well', 'original', 'Japanese', 'audio', 'track', 'first', 'DVD', 'are', 'present', 'well.If', 'already', 'have', 'Collection', '0:1', 'enjoyed', 'immensely', 'did', 'pick', 'one', 'up', 'price']","Neon Genesis Evangelion, Collection 0:2"
562900,A23Q1T4MXZHFM7,B000050IL8,susumu-5,"[0, 0]","The second volume(epi#5-8) of Neon Genesis Evangelion, Japanese animation series originally aired in 1995 focuses on two main heroines of the drama, Rei(ep.5-6) and Asuka(ep.8). And it unravels some of the answers to the mysteries about the setting of post-apocalyptic Japan where Metropolitan Tokyo areas have long been submerged, and Hakone areas function as new capital that is equipped with possible Angel's attack. Rei Ayanami as far as I have seen from episode 5 and 6 seems to be born warrior, so committed to Eva project, nothing else matters to her except for Shinji and his father Genzo Ikari. She is enigmatic as ever. Contrasting to Rei is Asuka Soryu Langley, 14-year-old German-Japanese girl who was chosen as the second child(first Rei, and Shinji is the third chosen one) who pilot Eva Unit Two, most advanced type of Eva machine according to Asuka. While Rei is introvert most of the time, Asuka is outspoken and a bit bratty sometimes. But Asuka's joining the drama is relieving for the viewers partly because Asuka is supposed to have the leading role in this drama. Will Evangelion follow the long-established formula similarly-styled dramas had? Well, let's find out about it in the rest of the series.Verdict: Asuka and Eve Unit 02 finally join the drama.Rating: 92 out of 100Recommended for: Nausicaa, Gundam, Nadia and some of the ""Moe"" animation fans.",5,Episodes 5-8: Rei and Asuka,1339977600,"06 18, 2012",2012,1376,"['second', 'volume', 'epi', '5-8', 'Neon', 'Genesis', 'Evangelion', 'Japanese', 'animation', 'series', 'originally', 'aired', '1995', 'focuses', 'two', 'main', 'heroines', 'drama', 'Rei', 'ep.5-6', 'Asuka', 'ep.8', 'answers', 'mysteries', 'setting', 'post-apocalyptic', 'Japan', 'where', 'Metropolitan', 'Tokyo', 'areas', 'have', 'long', 'been', 'submerged', 'Hakone', 'areas', 'function', 'new', 'capital', 'equipped', 'possible', 'Angel', 'attack', 'Rei', 'Ayanami', 'as', 'far', 'have', 'seen', 'episode', '5', '6', 'be', 'born', 'warrior', 'so', 'committed', 'Eva', 'project', 'nothing', 'else', 'matters', 'except', 'Shinji', 'father', 'Genzo', 'Ikari', 'enigmatic', 'ever', 'Contrasting', 'Rei', 'Asuka', 'Soryu', 'Langley', '14-year-old', 'German-Japanese', 'girl', 'who', 'was', 'chosen', 'second', 'child', 'first', 'Rei', 'Shinji', 'third', 'chosen', 'one', 'who', 'pilot', 'Eva', 'Unit', 'Two', 'most', 'advanced', 'type', 'Eva', 'machine', 'according', 'Asuka', 'Rei', 'introvert', 'most', 'time', 'Asuka', 'outspoken', 'bit', 'bratty', 'sometimes', 'Asuka', 'joining', 'drama', 'relieving', 'viewers', 'partly', 'Asuka', 'supposed', 'have', 'leading', 'role', 'drama', 'Will', 'Evangelion', 'follow', 'long-established', 'formula', 'similarly-styled', 'dramas', 'had', 'Well', 'let', 'find', 'out', 'rest', 'series.Verdict', 'Asuka', 'Eve', 'Unit', '02', 'finally', 'join', 'drama.Rating', '92', '100Recommended', 'Nausicaa', 'Gundam', 'Nadia', 'Moe', 'animation', 'fans']","Neon Genesis Evangelion, Collection 0:2"
