,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
694229,A3EISFBTLEQC69,B0000639G8,"Ariella Vaccarino ""creator &#34;Voice Lessons...","[0, 1]",This DVD is easy to follow and has great steps for learning beginning guitar.- Professional,5,Well made,1221696000,"09 18, 2008",2008,91,"['DVD', 'easy', 'follow', 'great', 'steps', 'learning', 'beginning', 'guitar.-', 'Professional']",N/A
694230,A2ILV6IPPW6W7I,B0000639G8,bon,"[0, 0]",birthday gift for my husband who is learning to play guitar.  he loves it and says it is very helpful,5,gift for husband,1357430400,"01 6, 2013",2013,101,"['birthday', 'gift', 'husband', 'who', 'learning', 'play', 'guitar', 'very', 'helpful']",N/A
694231,A1CUB195YB9XKO,B0000639G8,Clifford Haggerty,"[15, 15]",Complete and well done.  The teacher is a good communicator.  The DVD is structured well with all of the information and resources you need to get the basics down.  I played guitar 20 years ago and am just picking it up again.  I purchased this DVD to get back up to speed.  I already knew what I was going to be taught which allowed me to judge the quality of the information delivery as it unfolded.  I feel that the video did an excellent job.  I learned some stuff I didn't know as well.  I don't think you'll find better.  Get the Blues instructional with the same guy.  Its got beginner level stuff on it as well and will get you having fun and jamming with others fast.,5,Excellent beginner guitar instructional DVD,1138406400,"01 28, 2006",2006,676,"['Complete', 'well', 'done', 'teacher', 'good', 'communicator', 'DVD', 'structured', 'well', 'information', 'resources', 'need', 'get', 'basics', 'down', 'played', 'guitar', '20', 'years', 'ago', 'am', 'just', 'picking', 'up', 'again', 'purchased', 'DVD', 'get', 'back', 'speed', 'already', 'knew', 'what', 'was', 'going', 'be', 'taught', 'allowed', 'judge', 'quality', 'information', 'delivery', 'unfolded', 'feel', 'video', 'did', 'excellent', 'job', 'learned', 'stuff', 'did', ""n't"", 'know', 'as', 'well', 'do', ""n't"", 'think', ""'ll"", 'find', 'better', 'Get', 'Blues', 'instructional', 'same', 'guy', 'got', 'beginner', 'level', 'stuff', 'as', 'well', 'will', 'get', 'having', 'fun', 'jamming', 'others', 'fast']",N/A
694232,A2VSNUK7YLRKRE,B0000639G8,"F. Sasso ""Stupidity Should Hurt""","[1, 1]","Keith Wyatt is an awesome player and his plain spoken demeanor doesn't come across as condescending so the DVD is very watchable.  The way the DVD is broken up is kind of funky but it works.  The DVD is a good teaching aid but I would recommend a second source for learning guitar such as an Alfred's Guitar Method or Hal Leonard book to get more detail, or take lessons.",5,Cool DVD,1365465600,"04 9, 2013",2013,371,"['Keith', 'Wyatt', 'awesome', 'player', 'plain', 'spoken', 'demeanor', ""n't"", 'come', 'condescending', 'DVD', 'very', 'watchable', 'way', 'DVD', 'broken', 'up', 'kind', 'funky', 'DVD', 'good', 'teaching', 'aid', 'would', 'recommend', 'second', 'source', 'learning', 'guitar', 'such', 'Alfred', 'Guitar', 'Method', 'Hal', 'Leonard', 'book', 'get', 'more', 'detail', 'take', 'lessons']",N/A
694233,A58437AUQICZF,B0000639G8,"J. J. Burtch ""In Life, Try to be the Type of ...","[2, 2]","I'll keep this short and sweet.I had ZERO experience playing the guitar.  I knew how to play a couple of other instruments (all the saxophones and a little keyboard) but never really had any experience with a stringed instrument.This DVD had me playing a few chords the first time I watched it.  I picked up a few more each time I watched it.It was easy to follow and the instruction seemed pretty good.Overall, a pretty solid DVD teaching tool.",4,A Good Start...,1293753600,"12 31, 2010",2010,445,"[""'ll"", 'keep', 'short', 'sweet.I', 'had', 'ZERO', 'experience', 'playing', 'guitar', 'knew', 'how', 'play', 'couple', 'other', 'instruments', 'saxophones', 'little', 'keyboard', 'never', 'really', 'had', 'experience', 'stringed', 'instrument.This', 'DVD', 'had', 'playing', 'few', 'chords', 'first', 'time', 'watched', 'picked', 'up', 'few', 'more', 'time', 'watched', 'it.It', 'was', 'easy', 'follow', 'instruction', 'seemed', 'pretty', 'good.Overall', 'pretty', 'solid', 'DVD', 'teaching', 'tool']",N/A
694234,A4PRC0KA7464G,B0000639G8,"John H. Bannister ""jhb1964""","[0, 0]",my father wanted it he was a bit rusty and wanted to brush up on a few things. he loved it would recommend for anyone starting out or wanting to brush up on some skills.,5,great book to learn,1359417600,"01 29, 2013",2013,169,"['father', 'wanted', 'was', 'bit', 'rusty', 'wanted', 'brush', 'up', 'few', 'things', 'loved', 'would', 'recommend', 'anyone', 'starting', 'out', 'wanting', 'brush', 'up', 'skills']",N/A
694235,A26SYWPO0N46R,B0000639G8,Juanita,"[0, 1]","Keith Wyatt, the instructor, obviously knows how to play a guitar, and has probably been playing for a lifetime.  He makes it look ... soooo ... easy, and for him it is, but it won't be for you.  I recommend you take guitar lessons and leave this promotional gimmick video for someone else to buy.",2,Not worth the money,1358121600,"01 14, 2013",2013,297,"['Keith', 'Wyatt', 'instructor', 'obviously', 'how', 'play', 'guitar', 'probably', 'been', 'playing', 'lifetime', 'look', 'soooo', 'easy', 'wo', ""n't"", 'be', 'recommend', 'take', 'guitar', 'lessons', 'leave', 'promotional', 'gimmick', 'video', 'someone', 'else', 'buy']",N/A
694236,A5HGY3XS97P82,B0000639G8,"Monica Rohde-fulton ""DVD librarian""","[2, 4]",I purchased this title for the Opening Day Collection for our new library. A patron had requested more DVDs about learning to play guitar. This one has been checked out several times.,4,Getting Started on Acoustic Guitar,1233792000,"02 5, 2009",2009,183,"['purchased', 'title', 'Opening', 'Day', 'Collection', 'new', 'library', 'A', 'patron', 'had', 'requested', 'more', 'DVDs', 'learning', 'play', 'guitar', 'one', 'been', 'checked', 'out', 'several', 'times']",N/A
694237,AJQ9QIJMHXS1A,B0000639G8,"Roger Ashton ""Cowboy Buff""","[0, 1]","Takes you from the basics and explains a lot.However, one must realize that the learning comes from the DOING.Just watching this is not enough. You will not realize the benefits from this DVD until you have worked through the lessons.- R",5,Good instructional DVD,1248220800,"07 22, 2009",2009,237,"['Takes', 'basics', 'lot.However', 'one', 'must', 'realize', 'learning', 'DOING.Just', 'watching', 'not', 'enough', 'will', 'not', 'realize', 'benefits', 'DVD', 'have', 'worked', 'lessons.-', 'R']",N/A
694238,A3I27M6W2EFSNR,B0000639G8,Ronnie Parker,"[0, 0]",Great instuction video even though I am no good at playing guitar it will work for somebody who really wants to learn to play,5,GREAT VIDEO,1357516800,"01 7, 2013",2013,125,"['Great', 'instuction', 'video', 'even', 'am', 'good', 'playing', 'guitar', 'will', 'work', 'somebody', 'who', 'really', 'learn', 'play']",N/A
