,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1135154,A2LNMGIALC93W4,B0012680AI,chizokage,"[0, 0]","This show is so far ahead of it's time! The spirtual predecessor of Adventure Time and The Regular Show, it would be right at home on any of the adult swim time slots.  If you have a taste for low brow, so stupid its funny comedy then you can't go wrong by looking up Sam & Max Freelance Police",5,"""It was at that point they met Yukon Cornelius, scaly wag of the north!""",1394150400,"03 7, 2014",2014,294,"['show', 'so', 'far', 'ahead', 'time', 'spirtual', 'predecessor', 'Adventure', 'Time', 'Regular', 'Show', 'would', 'be', 'right', 'home', 'adult', 'swim', 'time', 'slots', 'have', 'taste', 'low', 'brow', 'so', 'stupid', 'funny', 'comedy', 'then', 'ca', ""n't"", 'go', 'wrong', 'looking', 'up', 'Sam', 'Max', 'Freelance', 'Police']",Sam & Max Freelance Police - The Complete Series
1135155,A155APN1I8BYLE,B0012680AI,"J. Abarquez ""Zeek Slider""","[6, 6]","When a show is said to be ahead of its time, it often still ends up being dated once that time has caught up.  Not the case for Sam & Max.  While still very ahead of its time for a late 1990s Saturday Morning Cartoon, the humor and wit can still be appreciated even now.Even though most of the episodes are available on YouTube and all but a handful can be watched on Gamptap, having the episodes on DVD means you don't have to fight bandwidth traffic or compressed video and audio quality to enjoy the wacky cases of the Freelance Police.  There are little details that you probably missed because of the low quality as well as jokes you probably want to revisit to find out what they said now that you can understand them clearly.If you are already a fan, you probably already have this set of DVDs.  If you like cartoons that skirt the lines of what can and cannot be said on TV, you'll enjoy what Sam & Max can get away with.Either way, get this DVD set.  ""I have one, as does everyone I respect and admire!""",4,Great animated comedy adventure from the late 1990s revived at the request of a cult fan base upon the release of a video game!,1205884800,"03 19, 2008",2008,1012,"['When', 'show', 'said', 'be', 'ahead', 'time', 'often', 'still', 'up', 'being', 'dated', 'time', 'caught', 'up', 'Not', 'case', 'Sam', 'Max', 'still', 'very', 'ahead', 'time', 'late', '1990s', 'Saturday', 'Morning', 'Cartoon', 'humor', 'wit', 'can', 'still', 'be', 'appreciated', 'even', 'now.Even', 'most', 'episodes', 'are', 'available', 'YouTube', 'handful', 'can', 'be', 'watched', 'Gamptap', 'having', 'episodes', 'DVD', 'do', ""n't"", 'have', 'fight', 'bandwidth', 'traffic', 'compressed', 'video', 'audio', 'quality', 'enjoy', 'wacky', 'cases', 'Freelance', 'Police', 'are', 'little', 'details', 'probably', 'missed', 'low', 'quality', 'as', 'well', 'jokes', 'probably', 'want', 'revisit', 'find', 'out', 'what', 'said', 'now', 'can', 'understand', 'clearly.If', 'are', 'already', 'fan', 'probably', 'already', 'have', 'set', 'DVDs', 'like', 'cartoons', 'skirt', 'lines', 'what', 'can', 'can', 'not', 'be', 'said', 'TV', ""'ll"", 'enjoy', 'what', 'Sam', 'Max', 'can', 'get', 'away', 'way', 'get', 'DVD', 'set', 'have', 'one', 'everyone', 'respect', 'admire']",Sam & Max Freelance Police - The Complete Series
1135156,A3LL3VIS23LJ7I,B0012680AI,Jason Stewart,"[1, 1]","Have a corn dog, little buddy, and buy this dvd.  In fact, buy a bushel, give them to your friends.  This is fun, clever and demented.  It's not for children.  The humor is too adult, too sophisticated, and too over the top.  It's right from the venue of Crusader Rabbit, Rocky the flying squirrel, and the Animaniacs.  The pace is rocket fast and the slow and dimwitted need not apply.  The dialog and the animation are first rate.",5,"brilliant comedy, great animation",1206835200,"03 30, 2008",2008,432,"['Have', 'corn', 'dog', 'little', 'buddy', 'buy', 'dvd', 'fact', 'buy', 'bushel', 'give', 'friends', 'fun', 'clever', 'demented', 'not', 'children', 'humor', 'too', 'adult', 'too', 'sophisticated', 'too', 'top', 'right', 'venue', 'Crusader', 'Rabbit', 'Rocky', 'flying', 'squirrel', 'Animaniacs', 'pace', 'rocket', 'fast', 'slow', 'dimwitted', 'need', 'not', 'apply', 'dialog', 'animation', 'are', 'first', 'rate']",Sam & Max Freelance Police - The Complete Series
1135157,A3JC7FZJRAPAH5,B0012680AI,"Jillian J. Duke ""jillian""","[0, 0]","We love Sam & Max and thought it was gone forever. So glad we purchased 2 and gave one as a gift to our daughter. For those who love ""Danger Mouse"" and ""The Tick"" this is a must have. Adult or child their antics are superb!",5,Sam & Max =),1270080000,"04 1, 2010",2010,223,"['love', 'Sam', 'Max', 'thought', 'was', 'gone', 'forever', 'So', 'glad', 'purchased', '2', 'gave', 'one', 'gift', 'daughter', 'who', 'love', 'Danger', 'Mouse', 'Tick', 'must', 'have', 'Adult', 'child', 'antics', 'are', 'superb']",Sam & Max Freelance Police - The Complete Series
1135158,AO2TC2AH45BPH,B0012680AI,"Kable ""Kable""","[0, 0]","ah yes my young child hood favorite,not as funny as I remember but still good!the awkward adventures of Sam & Max are a little dated with theirjokes, and I'm sure younger kids wouldn't get a lot of them.but still for the price not a bad thing to catch up with",5,Sam & Max,1335830400,"05 1, 2012",2012,259,"['ah', 'yes', 'young', 'child', 'hood', 'favorite', 'not', 'as', 'funny', 'remember', 'still', 'good', 'awkward', 'adventures', 'Sam', 'Max', 'are', 'little', 'dated', 'theirjokes', ""'m"", 'sure', 'younger', 'kids', 'would', ""n't"", 'get', 'lot', 'them.but', 'still', 'price', 'not', 'bad', 'thing', 'catch', 'up']",Sam & Max Freelance Police - The Complete Series
1135159,AMY5FH3WYKZQT,B0012680AI,"Lika Laruku ""likalaruku""","[0, 0]","While light on the violence & verbal threats, the cartoon shows loyalty to both the LucasArts game & the graphic novle. IT's only a shame there so few inside references & no guest appearances from this show in the TellTale series.This series has a deliciously vulgar sence of humor, like ""Rocko's Modern Life,"" ""Ren & Stimpy,"" & ""Clerks:  THe Animated Series,"" rife with crossdressing, subtle gay jokes, gross-out humor, extreme masochism, mass property destruction, traumitizing children, & other crazy stuff you just don't see in cartoons anymore. Chalk full of insane quotes you'll find yourself using in any situation you can.I saw this as a kid, forgot about it, was disappointed in it deeply in 2008, still hated it in 2009, then I watched it again around New Yeas & loved it. I guess the 3ed time around, it didn't seem quite as watered down as I remembered it, & it's still better than most cartoons that have been on TV is the past 10 years.----------------------------------------------------------------------------------Other animated series I recommend: Aagh! Real Monsters, Beetlejuice, Clerks TAS, Ren & Stimpy, Rocko's Modern Life, Liquid Television, Eek! The Cat, Duckman, Aeon Flux, Invader Zim, Animaniacs, Homestar Runner, Naurotically Yours, Salad Fingers, DiGi Charat, Majin Tantei Nougami Neuro, Oh! Super Milk-Chan, Hare + Guu, Excel Saga, & all of the Betty Boop episodes made before 1933.Movies I recommend: CLUE, Cat Soup.Books I recommend: A Series of Unfortunate Events, Squee, Johnny the Homicidal Maniac, CLUE (only the first 6 volumes are that good).Games I recommend: Serious Sam 2, Conker's Bad Fur Day, SBCG4AP.",5,They just don't make em like this anymore.,1213660800,"06 17, 2008",2008,1646,"['light', 'violence', 'verbal', 'threats', 'cartoon', 'loyalty', 'LucasArts', 'game', 'graphic', 'novle', 'IT', 'only', 'shame', 'there', 'so', 'few', 'references', 'guest', 'show', 'TellTale', 'series.This', 'series', 'deliciously', 'vulgar', 'sence', 'humor', 'Rocko', 'Modern', 'Life', 'Ren', 'Stimpy', 'Clerks', 'THe', 'Animated', 'Series', 'rife', 'crossdressing', 'subtle', 'gay', 'jokes', 'gross-out', 'humor', 'extreme', 'masochism', 'mass', 'property', 'destruction', 'traumitizing', 'children', 'other', 'crazy', 'stuff', 'just', 'do', ""n't"", 'see', 'cartoons', 'anymore', 'Chalk', 'full', 'insane', 'quotes', ""'ll"", 'find', 'using', 'situation', 'can.I', 'saw', 'kid', 'forgot', 'was', 'disappointed', 'deeply', '2008', 'still', 'hated', '2009', 'then', 'watched', 'again', 'New', 'Yeas', 'loved', 'guess', '3ed', 'time', 'around', 'did', ""n't"", 'seem', 'quite', 'watered', 'remembered', 'still', 'better', 'most', 'cartoons', 'have', 'been', 'TV', 'past', '10', 'years.', 'Other', 'animated', 'series', 'recommend', 'Aagh', 'Real', 'Monsters', 'Beetlejuice', 'Clerks', 'TAS', 'Ren', 'Stimpy', 'Rocko', 'Modern', 'Life', 'Liquid', 'Television', 'Eek', 'Cat', 'Duckman', 'Aeon', 'Flux', 'Invader', 'Zim', 'Animaniacs', 'Homestar', 'Runner', 'Naurotically', 'Yours', 'Salad', 'Fingers', 'DiGi', 'Charat', 'Majin', 'Tantei', 'Nougami', 'Neuro', 'Oh', 'Super', 'Milk-Chan', 'Hare', '+', 'Guu', 'Excel', 'Saga', 'Betty', 'Boop', 'episodes', 'made', '1933.Movies', 'recommend', 'CLUE', 'Cat', 'Soup.Books', 'recommend', 'Series', 'Unfortunate', 'Events', 'Squee', 'Johnny', 'Homicidal', 'Maniac', 'CLUE', 'only', 'first', '6', 'volumes', 'are', 'good', 'recommend', 'Serious', 'Sam', '2', 'Conker', 'Bad', 'Fur', 'Day', 'SBCG4AP']",Sam & Max Freelance Police - The Complete Series
1135160,A20DRRKAN5Z9Q,B0012680AI,Moviedude,"[0, 1]","Sam & Max Freelance Police is a reasonably faithful animated retelling of the comic book by Steve Purcell. The program is a mix of stories contained in the comic and new material. In the case of existing stories, the dialog is pretty consistent, although much of the comic's mild profanity has been excised.Aside from this bit of kiddying down, Sam & Max is a pretty sophisticated action farce with about as much vulgarity as the writers could shoehorn in. For the sake of reaching the child audience the crime-fighting bunny-dog duo have been saddled with a girl sidekick/boffin/handler, the Geek, but she's pretty inoffensive and feels like a Purcell character enough to fit in. The show features art that is very reminiscent of the comic, with insanely detailed long shots, surreal backgrounds, and simple but consistent character designs.Sadly for Sam & Max, it arrived at a time when Fox swas piloting, then discarding a variety of clever kids' shows. The dreamlike, eerie Silver Surfer came along at the same time, and like Silver Surfer, Sam & Max was ditched fairly quickly. Nonetheless, this collection comes with hours of quality, frenetic entertainment for young and old alike, as well as a few special features and a neato Sam & Max badge decal.If you're a fan of classic 90s animation, Steve Purcell, or just want a smarter show for your kids than what's on TV nowadays, this is a great buy.",4,Another great Fox cartoon that was doomed from the get-go,1369267200,"05 23, 2013",2013,1404,"['Sam', 'Max', 'Freelance', 'Police', 'reasonably', 'faithful', 'animated', 'retelling', 'comic', 'book', 'Steve', 'Purcell', 'program', 'mix', 'stories', 'contained', 'comic', 'new', 'material', 'case', 'existing', 'stories', 'dialog', 'pretty', 'consistent', 'much', 'comic', 'mild', 'profanity', 'been', 'excised.Aside', 'bit', 'kiddying', 'down', 'Sam', 'Max', 'pretty', 'sophisticated', 'action', 'farce', 'about', 'much', 'vulgarity', 'writers', 'could', 'shoehorn', 'sake', 'reaching', 'child', 'audience', 'crime-fighting', 'bunny-dog', 'duo', 'have', 'been', 'saddled', 'girl', 'sidekick/boffin/handler', 'Geek', 'pretty', 'inoffensive', 'feels', 'Purcell', 'character', 'enough', 'fit', 'show', 'art', 'very', 'reminiscent', 'comic', 'insanely', 'detailed', 'long', 'shots', 'surreal', 'backgrounds', 'simple', 'consistent', 'character', 'designs.Sadly', 'Sam', 'Max', 'arrived', 'time', 'when', 'Fox', 'swas', 'piloting', 'then', 'discarding', 'variety', 'clever', 'kids', 'shows', 'dreamlike', 'eerie', 'Silver', 'Surfer', 'came', 'along', 'same', 'time', 'Silver', 'Surfer', 'Sam', 'Max', 'was', 'ditched', 'fairly', 'quickly', 'Nonetheless', 'collection', 'hours', 'quality', 'frenetic', 'entertainment', 'young', 'old', 'alike', 'as', 'well', 'few', 'special', 'features', 'neato', 'Sam', 'Max', 'badge', 'decal.If', ""'re"", 'fan', 'classic', '90s', 'animation', 'Steve', 'Purcell', 'just', 'want', 'smarter', 'show', 'kids', 'what', 'TV', 'nowadays', 'great', 'buy']",Sam & Max Freelance Police - The Complete Series
1135161,A1GYTLKX6W2RW6,B0012680AI,"Niki Noir ""I'm pretty sure happiness is a dis...","[0, 0]","This cartoon series was sooo funny. Few people have even heard of it. This set is awesome. If you were a fan or are curious...Get it, you can't go wrong.",5,Much underwatched show,1357257600,"01 4, 2013",2013,153,"['cartoon', 'series', 'was', 'sooo', 'funny', 'Few', 'people', 'have', 'even', 'heard', 'set', 'awesome', 'were', 'fan', 'are', 'curious', 'Get', 'ca', ""n't"", 'go', 'wrong']",Sam & Max Freelance Police - The Complete Series
1135162,ANVCDW2GP1P3M,B0012680AI,"Paul K. Findley ""Brewing is proof that God lo...","[0, 0]","Sam & Max was carefully written to appeal to children and parents.  Small children love the physical comedy, older kids love the puns and catch many of the jokes, while Mom and Dad catch everything else and EVERYONE is laughing so hard that milk comes out of their noses.  Ah those golden macguffins!",5,Pokes Pop Culture in the Eye and Keeps Pushing!,1371945600,"06 23, 2013",2013,300,"['Sam', 'Max', 'was', 'carefully', 'written', 'appeal', 'children', 'parents', 'Small', 'children', 'love', 'physical', 'comedy', 'older', 'kids', 'love', 'puns', 'catch', 'many', 'jokes', 'Mom', 'Dad', 'catch', 'everything', 'else', 'EVERYONE', 'laughing', 'so', 'hard', 'milk', 'noses', 'Ah', 'golden', 'macguffins']",Sam & Max Freelance Police - The Complete Series
1135163,A1HBM2358DSLML,B0012680AI,Shaolin Dave,"[0, 0]","well, it's sam and max. i got it for my nephew and he loves it. having the entire series together is great as well, less packages to keep track of in the house.",4,"great, funny cartoon",1266019200,"02 13, 2010",2010,160,"['well', 'sam', 'max', 'i', 'got', 'nephew', 'having', 'entire', 'series', 'together', 'great', 'as', 'well', 'less', 'packages', 'keep', 'track', 'house']",Sam & Max Freelance Police - The Complete Series
