,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
734699,APTDOKDDZQXKT,B000087F44,"AM ""AM""","[1, 1]","I don't really have much to say about this version of the film-- except for that fact that it sucked. Having hip hop stars dub over the original voices does not bother me at all. The fact that this movie, which was quite entertaining in its original format, was edited horribly and botched beyond comprehension does bother me, however. I can't believe that people are actually being charged money to see this p.o.s.Don't buy this unless you get off on wasting money and being disappointed, because this crap fails...big time.",1,"Okay, seriously people....",1212537600,"06 4, 2008",2008,525,"['do', ""n't"", 'really', 'have', 'much', 'say', 'version', 'film', 'fact', 'sucked', 'Having', 'hip', 'hop', 'dub', 'original', 'voices', 'not', 'bother', 'fact', 'movie', 'was', 'quite', 'entertaining', 'original', 'format', 'was', 'edited', 'horribly', 'botched', 'comprehension', 'bother', 'however', 'ca', ""n't"", 'believe', 'people', 'are', 'actually', 'being', 'charged', 'money', 'see', 'p.o.s.Do', ""n't"", 'buy', 'get', 'off', 'wasting', 'money', 'being', 'disappointed', 'crap', 'big', 'time']",Volcano High
734700,A22UHMEDHSNUEJ,B000087F44,"Arthur Kaney ""SketchoFreniak""","[4, 9]",I seen the Mtv version and it was awesome !!!!!!!!!!Both versions are going to be available and I can not wait to see them both!!!whoever directed it deserves the highest ratings ever!!!Its DBZ GT brought to Life!!!!in a wicked cool dark way!!!!!!Wait till you see the hair on some of the characters PUREAnime-esque... and i'm not a big fan of anime (cause most of itlooks the same)but this movie is an original ONE OF A KIND... a must see!!!!!!!,5,Volcano High,1108944000,"02 21, 2005",2005,446,"['seen', 'Mtv', 'version', 'was', 'awesome', 'versions', 'are', 'going', 'be', 'available', 'can', 'not', 'wait', 'see', 'directed', 'highest', 'ratings', 'ever', 'DBZ', 'GT', 'brought', 'Life', 'wicked', 'cool', 'dark', 'way', 'Wait', 'till', 'see', 'hair', 'characters', 'PUREAnime-esque', 'i', ""'m"", 'not', 'big', 'fan', 'anime', 'cause', 'most', 'itlooks', 'same', 'movie', 'original', 'ONE', 'A', 'KIND', 'must', 'see']",Volcano High
734701,A2QKCI18VT70JD,B000087F44,Jamal Chin,"[3, 8]","I love the TV show ""Kung Faux"" and I can't get enough of it!""Kung Faux"" is so real and hilarious and fun to watch that I never get tired of it, but until they release all of their shows on dvd I have to look elswhere to add to my collection.I love Amazon, but they recommened ""Volcano High"" to me as being a similar title, and man they could not have been farther from the truth...""Volcano High"" flat out sucks!If you want a funny & fun martial arts movie, I recommend ""Kung Fu Hustle""...It has it's own original style & sense of humor that is different from ""Kung Faux"", but they share a certain sort of realness that is impossible to capture if you are just a ""hack"" trying to scam people like the wankers from ""Volcano High"" did.""Volcano High"" is such an obvious attempt to rip off ""Kung Faux"", but it fails in every way...it's not funny, it's not entertaining, and it is completely forgettable!I have learned my lesson and will be content to patiently wait for more ""Kung Faux"" releases and I hope that I have saved some of you in time from the fate of wasting your money on this piece of misguided and useless gayness.",1,"!...Volcano High Sucks! ...but ""Kung Faux"" Rules!",1123891200,"08 13, 2005",2005,1123,"['love', 'TV', 'show', 'Kung', 'Faux', 'ca', ""n't"", 'get', 'enough', 'Kung', 'Faux', 'so', 'real', 'hilarious', 'fun', 'watch', 'never', 'get', 'tired', 'release', 'shows', 'dvd', 'have', 'look', 'elswhere', 'add', 'collection.I', 'love', 'Amazon', 'recommened', 'Volcano', 'High', 'being', 'similar', 'title', 'man', 'could', 'not', 'have', 'been', 'farther', 'truth', 'Volcano', 'High', 'out', 'sucks', 'want', 'funny', 'fun', 'martial', 'arts', 'movie', 'recommend', 'Kung', 'Fu', 'Hustle', 'own', 'original', 'style', 'sense', 'humor', 'different', 'Kung', 'Faux', 'share', 'certain', 'sort', 'realness', 'impossible', 'capture', 'are', 'just', 'hack', 'trying', 'scam', 'people', 'wankers', 'Volcano', 'High', 'did', 'Volcano', 'High', 'obvious', 'attempt', 'rip', 'off', 'Kung', 'Faux', 'way', 'not', 'funny', 'not', 'entertaining', 'completely', 'forgettable', 'have', 'learned', 'lesson', 'will', 'be', 'content', 'patiently', 'wait', 'more', 'Kung', 'Faux', 'releases', 'hope', 'have', 'saved', 'time', 'fate', 'wasting', 'money', 'piece', 'misguided', 'useless', 'gayness']",Volcano High
734702,A38OZ3NG76VM8W,B000087F44,J. hibbs,"[0, 0]","Troubled kid with special powers that keep getting him kicked out of school.He has one chance left, at Volcano High where everyone seems to want a piece of him.I saw both versions of this film, they are both awesome.This version puts a different twist on it and its shorter.The voice acting is funny and they did a pretty good job.If you dislike hip hop and rap artists as much as some of the other reviewers did, you may wanna steer clear of this version.  If you don't mind it they voice acting is pretty funny at times.",4,Casual Review.,1261267200,"12 20, 2009",2009,522,"['Troubled', 'kid', 'special', 'powers', 'keep', 'getting', 'kicked', 'school.He', 'one', 'chance', 'left', 'Volcano', 'High', 'where', 'everyone', 'want', 'piece', 'him.I', 'saw', 'versions', 'film', 'are', 'awesome.This', 'version', 'different', 'twist', 'shorter.The', 'voice', 'acting', 'funny', 'did', 'pretty', 'good', 'job.If', 'dislike', 'hip', 'hop', 'rap', 'artists', 'as', 'much', 'other', 'reviewers', 'did', 'may', 'wan', 'steer', 'clear', 'version', 'do', ""n't"", 'mind', 'voice', 'acting', 'pretty', 'funny', 'times']",Volcano High
734703,A12A8JTRPLVWK0,B000087F44,"Kung Fu Fanatic ""Dean""","[15, 17]",The first side of this movie has the 80 minute American MTV version dubbed by rappers and the like - and is quite honestly crap. It is supposedly the directors cut - but the way it is cut changes the original storyline and is confusing especially if you have seen the original.There are three cuts of Volcano High the original Korean version(122 min) the International version(100 min) then the American version (abt 80 min). If you flip the disk over it does containthe original Korean version(with Eng subtitles) this does redeemthe movie to some extent.The basic plot stays the same in all three movies a good boy with supernatural powers who has been kicked out of 8 or 9 high schools gets one last chance at Volcano High where everyonein the school knows martial arts and is after a secret manuscript.my recommendation is for the International version of the movie(it is not too fast -nor too slow) then the original versionthen lastly the American version.,4,One side crap - other side great,1116547200,"05 20, 2005",2005,962,"['first', 'side', 'movie', '80', 'minute', 'American', 'MTV', 'version', 'dubbed', 'rappers', 'like', 'quite', 'honestly', 'crap', 'supposedly', 'directors', 'cut', 'way', 'cut', 'changes', 'original', 'storyline', 'confusing', 'especially', 'have', 'seen', 'are', 'three', 'cuts', 'Volcano', 'High', 'original', 'Korean', 'version', '122', 'min', 'International', 'version', '100', 'min', 'then', 'American', 'version', 'abt', '80', 'min', 'flip', 'disk', 'containthe', 'original', 'Korean', 'version', 'Eng', 'subtitles', 'redeemthe', 'movie', 'extent.The', 'basic', 'plot', 'same', 'three', 'movies', 'good', 'boy', 'supernatural', 'powers', 'who', 'been', 'kicked', '8', '9', 'high', 'schools', 'one', 'last', 'chance', 'Volcano', 'High', 'where', 'everyonein', 'school', 'martial', 'arts', 'secret', 'manuscript.my', 'recommendation', 'International', 'version', 'movie', 'not', 'too', 'fast', '-nor', 'too', 'slow', 'then', 'original', 'versionthen', 'lastly', 'American', 'version']",Volcano High
734704,A2ROWIJ5L1CB1D,B000087F44,"Nothing new ""biased_perspective""","[0, 5]","This is for the Korean version.  I didn't think it was funny and was the first martial arts movie that I almost did NOT finish.  The ""fight"" scenes were idiotic with little direct combat but mostly just ""energy"" gathered from thin air and then thrown at the other person.  The movie also had inconsistencies.  For example, Jang Ryang, or whatever the long hair guy's name is (that's a joke from the movie-pretty hilarious isn't it?) can't even compete with the substitute teachers and then out of no where he comes in and takes them all on and kills one or two (this is after he has repeated been beaten without laying one hand on any of them).  This was such a joke and waste of time.  Believe me, there are better!",1,Martial arts lover HATED this movie...,1164153600,"11 22, 2006",2006,716,"['Korean', 'version', 'did', ""n't"", 'think', 'was', 'funny', 'was', 'first', 'martial', 'arts', 'movie', 'almost', 'did', 'NOT', 'finish', 'fight', 'scenes', 'were', 'idiotic', 'little', 'direct', 'combat', 'mostly', 'just', 'energy', 'gathered', 'thin', 'air', 'then', 'thrown', 'other', 'person', 'movie', 'also', 'had', 'inconsistencies', 'example', 'Jang', 'Ryang', 'whatever', 'long', 'hair', 'guy', 'name', 'joke', 'movie-pretty', 'hilarious', ""n't"", 'ca', ""n't"", 'even', 'compete', 'substitute', 'teachers', 'then', 'where', 'kills', 'one', 'two', 'repeated', 'been', 'beaten', 'laying', 'one', 'hand', 'was', 'such', 'joke', 'waste', 'time', 'Believe', 'are', 'better']",Volcano High
734705,A1VCLTAGM5RLND,B000087F44,"Ronnie Clay ""R.C.""","[3, 5]","I just saw the movie at the Melbourne International Film Festival, and it's been the most fun I've has at the movies this year!Volcano High is like a cross between Harry Potter and the Matrix except its a lot funnier! This isn't intellectual stuff, but it doesn't try to be it's fun entertainment at it's purest, not to mention visually spectacular.",5,This is one super cool film!,1128902400,"10 10, 2005",2005,349,"['just', 'saw', 'movie', 'Melbourne', 'International', 'Film', 'Festival', 'been', 'most', 'fun', ""'ve"", 'movies', 'year', 'Volcano', 'High', 'cross', 'Harry', 'Potter', 'Matrix', 'lot', 'funnier', ""n't"", 'intellectual', 'stuff', ""n't"", 'try', 'be', 'fun', 'entertainment', 'purest', 'not', 'mention', 'visually', 'spectacular']",Volcano High
734706,A2CMSLXFM11Q29,B000087F44,silent_chaos15,"[4, 6]","This new ""hip hop"" version is insulting and just horrible.  I've never been so confused and just lost.  It's not enough that it is a foreign film and that there are some cultural differences but now that is all taken away for a hip hop feel and the tone of the movie is lost.  The new dubbing is too extreme and feels like you're drinking oil and water.  It is also cut up and edited and it is in a lesser audio format.  The original is smart and layered with dark humor but also very entertaining as it is a martial arts film.  It would be better for everyone to find themselves the original Korean import which is longer and in DTS format. which seems to be a normal thing in South Korea unlike here where we are still on the 2.0 stereo wagon.  Do not even give this version a chance.  I had the unfortunate luck of seeing it on an MTV broadcast and I couldn't believe this existed.",1,horrible version,1106870400,"01 28, 2005",2005,884,"['new', 'hip', 'hop', 'version', 'insulting', 'just', 'horrible', ""'ve"", 'never', 'been', 'so', 'confused', 'just', 'lost', 'not', 'enough', 'foreign', 'film', 'are', 'cultural', 'differences', 'now', 'taken', 'away', 'hip', 'hop', 'feel', 'tone', 'movie', 'lost', 'new', 'dubbing', 'too', 'extreme', 'feels', ""'re"", 'drinking', 'oil', 'water', 'also', 'cut', 'up', 'edited', 'lesser', 'audio', 'format', 'original', 'smart', 'layered', 'dark', 'humor', 'also', 'very', 'entertaining', 'martial', 'arts', 'film', 'would', 'be', 'better', 'everyone', 'find', 'original', 'Korean', 'import', 'longer', 'DTS', 'format', 'be', 'normal', 'thing', 'South', 'Korea', 'here', 'where', 'are', 'still', '2.0', 'stereo', 'wagon', 'Do', 'not', 'even', 'give', 'version', 'chance', 'had', 'unfortunate', 'luck', 'seeing', 'MTV', 'broadcast', 'could', ""n't"", 'believe', 'existed']",Volcano High
734707,A2N9PI8VQSXAN0,B000087F44,"SLAVE ""F ME I'M SICK""","[2, 12]","THIS COPY OF VOLCANO HIGH HAS TWO SIDES IN WHICH YOU CAN PLAY!ONE SIDE IS GANGSTER GAY CRAP AND THE OTHER IS THE ORIGINAL 122MINUTE VERSION KOREAN VERSION! BOTH SIDES OF THE DISC ISPLAYABLE! YOU STUPID MORONS! If you found this part of thereview unhelpful then you are an idiot! you deserved death! stophave opinions and stop having views cuz they are all worthless!The movie itself is a Korean movie that is heavily influenced byJapanese anime! Or probably based on an anime, who knows! All Iknow is that this movie does not have as much action as somepeople (RETARDS) would say! the first REAL action scene is anhour into the movie! Before that it was usually 3 moves thentalk for ever! But the movie wasn't bad at all! It just was bittoo slow moving and boring! This part of the review wasn'thelpful but then again only my opinions matter and yours dont'!",3,let me fan the fires!,1113523200,"04 15, 2005",2005,858,"['THIS', 'COPY', 'OF', 'VOLCANO', 'HIGH', 'HAS', 'TWO', 'SIDES', 'IN', 'WHICH', 'YOU', 'CAN', 'PLAY', 'ONE', 'SIDE', 'IS', 'GANGSTER', 'GAY', 'CRAP', 'THE', 'OTHER', 'IS', 'THE', 'ORIGINAL', '122MINUTE', 'VERSION', 'KOREAN', 'VERSION', 'BOTH', 'SIDES', 'THE', 'DISC', 'ISPLAYABLE', 'YOU', 'STUPID', 'MORONS', 'found', 'part', 'thereview', 'unhelpful', 'then', 'are', 'idiot', 'deserved', 'death', 'stophave', 'opinions', 'stop', 'having', 'views', 'cuz', 'are', 'worthless', 'movie', 'Korean', 'movie', 'heavily', 'influenced', 'byJapanese', 'anime', 'probably', 'based', 'anime', 'who', 'Iknow', 'movie', 'not', 'have', 'as', 'much', 'action', 'somepeople', 'RETARDS', 'would', 'say', 'first', 'REAL', 'action', 'scene', 'anhour', 'movie', 'was', 'usually', '3', 'moves', 'thentalk', 'ever', 'movie', 'was', ""n't"", 'bad', 'just', 'was', 'bittoo', 'slow', 'moving', 'boring', 'part', 'review', ""wasn'thelpful"", 'then', 'again', 'only', 'opinions', 'matter', 'yours', 'dont']",Volcano High
734708,A1FF2NJKKF4BPZ,B000087F44,TidesManian Devil,"[4, 9]","We Americans need to get with it, or at least the studios should give us more credit.  To think you have to show a bunch of hip hop rappers prominently on the cover of a movie that doesn't and shouldn't have anything to do with them is sad.  Sad that most Americans wouldn't take a second look without that being used as the cover and sad that the studios feel they must do it.",1,This is a joke,1115683200,"05 10, 2005",2005,377,"['Americans', 'need', 'get', 'least', 'studios', 'should', 'give', 'more', 'credit', 'think', 'have', 'show', 'bunch', 'hip', 'hop', 'rappers', 'prominently', 'cover', 'movie', ""n't"", 'should', ""n't"", 'have', 'anything', 'do', 'sad', 'Sad', 'most', 'Americans', 'would', ""n't"", 'take', 'second', 'look', 'being', 'used', 'cover', 'sad', 'studios', 'feel', 'must', 'do']",Volcano High
