,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
752406,AQ8DU6XVA3USJ,B000096FU4,"Alejandra Vernon ""artist & illustrator""","[98, 98]","This documentary is fascinating in its sweep of the complex history of Russia, though the production is not top notch, and relies heavily on poorly filmed re-enactments, mostly of just hands, feet, and horses hooves, and repeated shots of lightning streaking across the sky, or blood dripping on the floor, to emphasize the drama of a scene. It is peppered with interviews with professors and historians, who provide intriguing insights into the methods and habits of the Tsars.The first tape starts out by giving the lay of the immense land, and the rivers that were the roadways in the early days of this ""nation of many nations"", the Mongol invasions, Prince Vladimir, who was the first powerful leader and brought the people together using religion as the unifying force, and then moves on to the lives of the Tsars.Visually, the final tape is the best, because it includes extraordinary, rare, early 20th century photos and films, of events like the war with Japan, and personages like Lenin. Perhaps the most incredible, poignant footage is of ""Bloody Sunday"", that shows the peaceful marchers being shot down. Those familiar with David Lean's version of ""Doctor Zhivago"", will recognize this tragic episode of history that was such a memorable scene in the film.It has an excellent, atmospheric score by Gary Pozner, which has occasional echoes of Moussorgsky and Tchaikovsky, and greatly enhances and adds emotional impact to this documentary. Written and produced by Don Campbell, and narrated by Edward Herrmann, this is an easy way to digest a lot of history, and for those interested in Russia, I also recommend James Billington's superb ""The Face of Russia"".Winston Churchill said ""Russia is a riddle, wrapped in a mystery, inside an enigma"", and watching this documentary helps to shed some light on the puzzle that is the great and beautiful land of Russia.",4,"the riddle, mystery, and enigma",1054425600,"06 1, 2003",2003,1872,"['documentary', 'fascinating', 'sweep', 'complex', 'history', 'Russia', 'production', 'not', 'top', 'notch', 'relies', 'heavily', 'poorly', 'filmed', 're-enactments', 'mostly', 'just', 'hands', 'feet', 'hooves', 'repeated', 'shots', 'lightning', 'streaking', 'sky', 'blood', 'dripping', 'floor', 'emphasize', 'drama', 'scene', 'peppered', 'interviews', 'professors', 'historians', 'who', 'provide', 'intriguing', 'insights', 'methods', 'habits', 'Tsars.The', 'first', 'tape', 'out', 'giving', 'lay', 'immense', 'land', 'rivers', 'were', 'roadways', 'early', 'days', 'nation', 'many', 'nations', 'Mongol', 'invasions', 'Prince', 'Vladimir', 'who', 'was', 'first', 'powerful', 'leader', 'brought', 'people', 'together', 'using', 'religion', 'unifying', 'force', 'then', 'moves', 'lives', 'Tsars.Visually', 'final', 'tape', 'best', 'extraordinary', 'rare', 'early', '20th', 'century', 'photos', 'films', 'events', 'war', 'Japan', 'personages', 'Lenin', 'Perhaps', 'most', 'incredible', 'poignant', 'footage', 'Bloody', 'Sunday', 'peaceful', 'marchers', 'being', 'shot', 'down', 'familiar', 'David', 'Lean', 'version', 'Doctor', 'Zhivago', 'will', 'recognize', 'tragic', 'episode', 'history', 'was', 'memorable', 'scene', 'film.It', 'excellent', 'atmospheric', 'score', 'Gary', 'Pozner', 'occasional', 'echoes', 'Moussorgsky', 'Tchaikovsky', 'greatly', 'enhances', 'emotional', 'impact', 'documentary', 'Written', 'produced', 'Don', 'Campbell', 'narrated', 'Edward', 'Herrmann', 'easy', 'way', 'digest', 'lot', 'history', 'interested', 'Russia', 'also', 'recommend', 'James', 'Billington', 'superb', 'Face', 'Russia', '.Winston', 'Churchill', 'said', 'Russia', 'riddle', 'wrapped', 'mystery', 'enigma', 'watching', 'documentary', 'shed', 'light', 'puzzle', 'great', 'beautiful', 'land', 'Russia']",Russia - Land of the Tsars
752407,A2VJRRIWONTP9W,B000096FU4,"Anime Fan Girl ""animefangirl""","[6, 8]","I'm not sure why the History Channel keeps doing this but for some reason they sometimes re-edit their titles for DVD, almost creating a new title in some cases.  I thought this documentary was informative and a good primer into Russian history.  However, for some reason that cannot be explained, this is another edited title.  The most noticeable place was in the Ivan the Terrible segment.  It leaves out the parts on TV that showed the painting of Ivan killing his son (which was the appropriate place) and completely leaves out that it started because he beat his son's pregnant wife and probably caused her miscarriage.  And in one night, he basically ended the line through his beloved Anastasia.  However, it misleadingly acts as if Ivan had no other sons to take over.  My other problem was ethnicity.  Yet again, the History Channel is using heavily made up white actors to portray characters of different ethincities.  In this case, it was Asian.  It made the documentary difficult to watch at times because it was rather insulting.  But overall, the documentary is worth watching.",3,"Good, But Edited From the TV Version",1240099200,"04 19, 2009",2009,1092,"[""'m"", 'not', 'sure', 'why', 'History', 'Channel', 'doing', 'reason', 'sometimes', 're-edit', 'titles', 'DVD', 'almost', 'creating', 'new', 'title', 'cases', 'thought', 'documentary', 'was', 'informative', 'good', 'primer', 'Russian', 'history', 'However', 'reason', 'can', 'not', 'be', 'explained', 'edited', 'title', 'most', 'noticeable', 'place', 'was', 'Ivan', 'Terrible', 'segment', 'out', 'parts', 'TV', 'showed', 'painting', 'Ivan', 'killing', 'son', 'was', 'appropriate', 'place', 'completely', 'out', 'started', 'beat', 'son', 'pregnant', 'wife', 'probably', 'caused', 'miscarriage', 'one', 'night', 'basically', 'ended', 'line', 'beloved', 'Anastasia', 'However', 'misleadingly', 'Ivan', 'had', 'other', 'sons', 'take', 'over', 'other', 'problem', 'was', 'ethnicity', 'again', 'History', 'Channel', 'using', 'heavily', 'made', 'up', 'white', 'actors', 'portray', 'characters', 'different', 'ethincities', 'case', 'was', 'Asian', 'made', 'documentary', 'difficult', 'watch', 'times', 'was', 'rather', 'insulting', 'overall', 'documentary', 'worth', 'watching']",Russia - Land of the Tsars
752408,A3EO9N25NBS7J3,B000096FU4,avi8tor4life,"[1, 2]","This program comes in two volumes and different productions so I'll review both separately because they are way different from one another.Volume 1DVD 1 has two parts of approximately 90 minutes each. It covers the Romanov family from the 1500s to WWI. The information is good but differs a little from history books I've read but the production part is very bad. The sound is horrible, the reenactments are terrible. They try very hard not to show the faces of the actors so you are mostly watching the ground and people's legs moving around. It gets very annoying after 15 minutes of this and the footage is very repetitive also. It will only get better when the history reaches the early 1900s and that is at the end of Part 2 and they use real footage of that era.Volume 2DVD 2 is done by A&E; Biography and is of much better quality. There are 3 biographies of approximately 45 minutes each. They cover Ivan The Terrible, Peter The Great and Rasputin The Mad Monk. The sound is still bad but the reenactments are way better and real footage is used whenever possible. They do show the actor's faces and that makes it much better to watch. This volume deserves 5 stars but not volume 1 and that is why I gave it 3 stars.",3,Land of the Tsars,1351123200,"10 25, 2012",2012,1224,"['program', 'two', 'volumes', 'different', 'productions', 'so', ""'ll"", 'review', 'separately', 'are', 'way', 'different', 'one', 'another.Volume', '1DVD', '1', 'two', 'parts', 'approximately', '90', 'minutes', 'Romanov', 'family', '1500s', 'WWI', 'information', 'good', 'little', 'history', 'books', ""'ve"", 'read', 'production', 'part', 'very', 'bad', 'sound', 'horrible', 'reenactments', 'are', 'terrible', 'try', 'very', 'hard', 'not', 'show', 'actors', 'are', 'mostly', 'watching', 'ground', 'people', 'legs', 'moving', 'around', 'very', 'annoying', '15', 'minutes', 'footage', 'very', 'repetitive', 'also', 'will', 'only', 'get', 'better', 'when', 'history', 'early', '1900s', 'end', 'Part', '2', 'use', 'real', 'footage', '2DVD', '2', 'done', 'A', 'E', 'Biography', 'much', 'better', 'quality', 'are', '3', 'biographies', 'approximately', '45', 'minutes', 'cover', 'Terrible', 'Peter', 'Great', 'Rasputin', 'Mad', 'Monk', 'sound', 'still', 'bad', 'reenactments', 'are', 'way', 'better', 'real', 'footage', 'used', 'whenever', 'possible', 'do', 'show', 'actor', 'much', 'better', 'watch', 'volume', '5', 'stars', 'not', 'volume', '1', 'why', 'gave', '3', 'stars']",Russia - Land of the Tsars
752409,A3N95R1VKWROWF,B000096FU4,Christopher Schwinger,"[2, 2]","This is one of the best-written documentaries I've ever seen.  It does a perfect job of remaining engaging by mixing the interviews, location footage, art pieces, reenactments, maps, and narration.  The narration is very well written.  The documentary and supplementary A & E Biography episodes delve into the life of the Russian people (peasants/serfs), the public and private lives of the tsars, strange prophecies surrounding Ivan the Terrible and the last tsar, and many things you'll just have to find out for yourself.  I was exposed to it in a college class 3 years ago and have watched it two times since then, and most likely will again.",5,"Very fascinating, and very well written",1317686400,"10 4, 2011",2011,646,"['one', 'best-written', 'documentaries', ""'ve"", 'ever', 'seen', 'perfect', 'job', 'remaining', 'engaging', 'mixing', 'interviews', 'location', 'footage', 'art', 'pieces', 'reenactments', 'maps', 'narration', 'narration', 'very', 'well', 'written', 'documentary', 'supplementary', 'A', 'E', 'Biography', 'delve', 'life', 'Russian', 'people', 'peasants/serfs', 'public', 'private', 'lives', 'tsars', 'strange', 'prophecies', 'surrounding', 'Ivan', 'Terrible', 'last', 'tsar', 'many', 'things', ""'ll"", 'just', 'have', 'find', 'out', 'was', 'exposed', 'college', 'class', '3', 'years', 'ago', 'have', 'watched', 'two', 'times', 'then', 'most', 'likely', 'will', 'again']",Russia - Land of the Tsars
752410,A2U2ZPHR54XLSS,B000096FU4,DJ,"[3, 3]","I became interested in the history of Russia when I read Robert Massie's books ""Nicholas and Alexandra"" and ""The Final Chapter.""  I wanted to get a broader view of Russian history, and this DVD delivers: Mongol invasions, Ivan the Terrible, Peter the Great, Empresses Elizabeth and Catherine (the Great), Alexander I, Nicholas II (""the last Tsar"") and all (or most) Tsars in between.  Naturally there can be no in-depth analysis in the amount of time given, but it was interesting to learn about the development of the Russian navy, the railroad, etc.  The first DVD ends with the death of Nicholas II and the imperial family.  It touches on Lenin, but not much; even less on Stalin, and nothing of Russia's leaders since then.  But certainly there are others sources available for those wishing to learn more about ""modern"" Russia.  The second DVD goes into more detail about Ivan the Terrible, Peter the Great, and Rasputin.  These documentaries were good, but I would have liked a more in-depth look at Catherine the Great.",5,Good Overview,1193443200,"10 27, 2007",2007,1026,"['became', 'interested', 'history', 'Russia', 'when', 'read', 'Robert', 'Massie', 'books', 'Nicholas', 'Alexandra', 'Final', 'Chapter', 'wanted', 'get', 'broader', 'view', 'Russian', 'history', 'DVD', 'delivers', 'Mongol', 'invasions', 'Ivan', 'Terrible', 'Peter', 'Great', 'Empresses', 'Elizabeth', 'Catherine', 'Great', 'Alexander', 'Nicholas', 'II', 'last', 'Tsar', 'most', 'Naturally', 'can', 'be', 'in-depth', 'analysis', 'amount', 'time', 'given', 'was', 'interesting', 'learn', 'development', 'Russian', 'navy', 'railroad', 'etc', 'first', 'DVD', 'death', 'Nicholas', 'II', 'imperial', 'family', 'Lenin', 'not', 'much', 'even', 'less', 'Stalin', 'nothing', 'Russia', 'leaders', 'then', 'certainly', 'are', 'others', 'sources', 'available', 'wishing', 'learn', 'more', 'modern', 'Russia', 'second', 'DVD', 'more', 'detail', 'Ivan', 'Terrible', 'Peter', 'Great', 'Rasputin', 'documentaries', 'were', 'good', 'would', 'have', 'liked', 'more', 'in-depth', 'look', 'Catherine', 'Great']",Russia - Land of the Tsars
752411,A2AWYJWHGOJJU1,B000096FU4,ET,"[1, 1]",This is a very informative video that shows how Russia began and how far they have come as a nation.  It is violent at the start but so is America's history from the start.  This makes for an excellent resource for students wishing to write essays about the Soviet Union and its leaders.  Enjoy!,5,Love it!,1354320000,"12 1, 2012",2012,295,"['very', 'informative', 'video', 'how', 'Russia', 'began', 'how', 'far', 'have', 'come', 'nation', 'violent', 'start', 'so', 'America', 'history', 'start', 'excellent', 'resource', 'students', 'wishing', 'write', 'essays', 'Soviet', 'Union', 'leaders', 'Enjoy']",Russia - Land of the Tsars
752412,A14VL01DZEWAMK,B000096FU4,Flying Eyeball Guy,"[1, 2]",I bought this item to aid me in a Russian history class I am taking.  It was very helpful for this purpose.,4,Russia,1257552000,"11 7, 2009",2009,107,"['bought', 'item', 'aid', 'Russian', 'history', 'class', 'am', 'taking', 'was', 'very', 'helpful', 'purpose']",Russia - Land of the Tsars
752413,AJ4V0H1MGQM56,B000096FU4,Helen H.,"[1, 1]",I am absolutely facsinated by Russian history.  This set is quite wonderful.  It will give you pure historical facts from beginning to end in drama for.  It's quite educational.  A MUST SEE!,5,Love It!,1367452800,"05 2, 2013",2013,190,"['am', 'absolutely', 'facsinated', 'Russian', 'history', 'set', 'quite', 'wonderful', 'will', 'give', 'pure', 'historical', 'facts', 'beginning', 'end', 'drama', 'quite', 'educational', 'MUST', 'SEE']",Russia - Land of the Tsars
752414,A175KN124YTJ62,B000096FU4,"J. C. Urbaniak ""jcurbaniak""","[5, 5]","This 2 DVD set from the History Channel with the soothing voice of Edward Herrmann narrating tells the story of Russia starting in the 1500s and how this collection of varied peoples became a nation.This tortured land and its citizens have suffered everything including invasions, revolutions, plagues, wars, and persecutions, yet Russian history remains a highly compelling tale.While full of interesting information about each Tsar (including where the name came from), the documentary suffers from an overuse of the same re-enactment footage over and over.But my biggest complaint is that it is too focused on the Tsars and ends abruptly with the death of the last Tsar Nicholas in 1918. There is nothing about the tumult in most of the 20th century.  I was hoping for more of a complete Russian history.Still it is a better than average historical documentary and the Tsars are very interesting ranging from the holy to the horrific.",4,Ends Abruptly - But Still Worthwhile,1165363200,"12 6, 2006",2006,937,"['2', 'DVD', 'set', 'History', 'Channel', 'soothing', 'voice', 'Edward', 'Herrmann', 'narrating', 'story', 'Russia', 'starting', '1500s', 'how', 'collection', 'varied', 'peoples', 'became', 'nation.This', 'tortured', 'land', 'citizens', 'have', 'suffered', 'everything', 'including', 'invasions', 'revolutions', 'plagues', 'wars', 'persecutions', 'yet', 'Russian', 'history', 'highly', 'compelling', 'tale.While', 'full', 'interesting', 'information', 'Tsar', 'including', 'where', 'name', 'came', 'documentary', 'suffers', 'overuse', 'same', 're-enactment', 'footage', 'over.But', 'biggest', 'complaint', 'too', 'focused', 'Tsars', 'abruptly', 'death', 'last', 'Tsar', 'Nicholas', '1918', 'nothing', 'tumult', 'most', '20th', 'century', 'was', 'hoping', 'more', 'complete', 'Russian', 'history.Still', 'better', 'average', 'historical', 'documentary', 'Tsars', 'are', 'very', 'interesting', 'ranging', 'holy', 'horrific']",Russia - Land of the Tsars
752415,A2HXA2ALWJQPI0,B000096FU4,"Jean Newman ""on vacation""","[1, 1]",The dvd was new and fair in pricing and quick in delivery. I must say I thought I would enjoy this subject more than I did. I will be giving this to my local library.,5,Interesting,1356652800,"12 28, 2012",2012,166,"['dvd', 'was', 'new', 'fair', 'pricing', 'quick', 'delivery', 'must', 'say', 'thought', 'would', 'enjoy', 'subject', 'more', 'did', 'will', 'be', 'giving', 'local', 'library']",Russia - Land of the Tsars
