,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
979935,AU9LNXHYO4CN8,B000EXDS2A,A Customer,"[0, 1]","Like the first volume, what a joy that at last the episodes of a long-ago and most notable forgotten television sci-fi program are available on DVD.  Truly, I was pleased to see the episodes in color and to see the distinctions that are lost in black and white.  Likewise, I am pleased that at long last these episodes are available to see over and over and over and ...; you get the idea.  Question: I wonder how much money a project like Project Tik-Tok would cost in today's world? Oh well; at least one can buy the DVDs and travel the world through space and time.",5,Time Travel to Many More Places,1162512000,"11 3, 2006",2006,568,"['first', 'volume', 'what', 'joy', 'last', 'episodes', 'long-ago', 'most', 'notable', 'forgotten', 'television', 'sci-fi', 'program', 'are', 'available', 'DVD', 'Truly', 'was', 'pleased', 'see', 'episodes', 'color', 'see', 'distinctions', 'are', 'lost', 'black', 'white', 'Likewise', 'am', 'pleased', 'long', 'last', 'episodes', 'are', 'available', 'see', 'get', 'idea', 'Question', 'wonder', 'how', 'much', 'money', 'project', 'Project', 'Tik-Tok', 'would', 'cost', 'today', 'world', 'Oh', 'well', 'least', 'one', 'can', 'buy', 'DVDs', 'travel', 'world', 'space', 'time']",The Time Tunnel - Volume Two
979936,A1Y6ZL16GLAW0B,B000EXDS2A,alain robert,"[3, 3]","On this second set to end the series,we are exploring the IRWIN ALLEN syndrome that usually happened in season 2 of his shows.The TIME TUNNEL had only 30 episodes,so the syndrome had to appeared at midpoint.When the aliens arrived in the western town,i said to myself:he did it again,he almost killed his best show.However,there are too many positive aspects about the TIME TUNNEL to call it a dud.After all,it had a great concept to begin with,a great cast of actors and supporting actors and many surprizes happening in and ouside the tunnel to keep our interest until the end.Yes it's tue that those 15 episodes are generally weaker than the prevous set.The writing is less effective and the situations less convincing but there are enough good ones to make it worth buying.The interviews with some of the cast members : WHIT BISSEL,JAMES DARREN,ROBERT COLBERT and LEE MERIWETHER were a good thing to add.ROBERT COLBERT for one had some interestings comments to say if the serie had lasted longer.",4,OUR TIME TRAVELLERS GOT LOST IN SPACE,1153267200,"07 19, 2006",2006,1000,"['second', 'set', 'end', 'series', 'are', 'exploring', 'IRWIN', 'ALLEN', 'syndrome', 'usually', 'happened', 'season', '2', 'shows.The', 'TIME', 'TUNNEL', 'had', 'only', '30', 'episodes', 'syndrome', 'had', 'appeared', 'aliens', 'arrived', 'western', 'town', 'i', 'said', 'myself', 'did', 'again', 'almost', 'killed', 'best', 'show.However', 'are', 'too', 'many', 'positive', 'aspects', 'TIME', 'TUNNEL', 'call', 'dud.After', 'had', 'great', 'concept', 'begin', 'great', 'cast', 'actors', 'supporting', 'actors', 'many', 'surprizes', 'happening', 'tunnel', 'keep', 'interest', 'end.Yes', 'tue', '15', 'episodes', 'are', 'generally', 'weaker', 'prevous', 'set.The', 'writing', 'less', 'effective', 'situations', 'less', 'convincing', 'are', 'enough', 'good', 'ones', 'make', 'buying.The', 'interviews', 'cast', 'members', 'WHIT', 'BISSEL', 'JAMES', 'DARREN', 'ROBERT', 'COLBERT', 'LEE', 'MERIWETHER', 'were', 'good', 'thing', 'add.ROBERT', 'COLBERT', 'one', 'had', 'interestings', 'comments', 'say', 'serie', 'had', 'lasted', 'longer']",The Time Tunnel - Volume Two
979937,AY3CGSD5Q1QI2,B000EXDS2A,"Annie M. ""Accerdited book worm""","[1, 1]","I bought these DVDs following a special request from my niece and nephew (ages 10 and 11) who loved the part one of the series, even though they were born so many years after it aired, and really in a different era... Personally, I remember the series as a child, and am pleased that the children of today can find as much pleasure in it now. The children said that they loved learning about real things that happened (one of them took a DVD to a social studies class where they were learning about the events in one of the episodes and got permission to show it to the classmates, who are no enthusiastic about The Time Tunnel themselves...). The visual effects might be a bit outdated for what we are used to today, and the transitions from movie bits (which were used to cut on the cost of production rather than shooting full scope events from scratch--call it TV recycling...not a bad idea) a bit choppy; but overall, the show still holds.One question I remember asking as a child and which my nephew asked, as well, was ""how come the time tunnel staff can send and bring back so many people and stuff and things but Tony and his friend are always tumbling in the infinite corridors of time?...""From the mouth of babes...Recommended to any who likes to go down memory lane themselves...",5,Fun unbound by the passage of time...,1198108800,"12 20, 2007",2007,1291,"['bought', 'DVDs', 'following', 'special', 'request', 'niece', 'nephew', '10', '11', 'who', 'loved', 'part', 'one', 'series', 'even', 'were', 'born', 'so', 'many', 'years', 'aired', 'really', 'different', 'era', 'Personally', 'remember', 'series', 'child', 'am', 'pleased', 'children', 'today', 'can', 'find', 'much', 'pleasure', 'now', 'children', 'said', 'loved', 'learning', 'real', 'things', 'happened', 'one', 'took', 'DVD', 'social', 'studies', 'class', 'where', 'were', 'learning', 'events', 'one', 'episodes', 'got', 'permission', 'show', 'classmates', 'who', 'are', 'enthusiastic', 'Time', 'Tunnel', 'visual', 'effects', 'might', 'be', 'bit', 'outdated', 'what', 'are', 'used', 'today', 'transitions', 'movie', 'bits', 'were', 'used', 'cut', 'cost', 'production', 'rather', 'shooting', 'full', 'scope', 'events', 'scratch', 'call', 'TV', 'recycling', 'not', 'bad', 'idea', 'bit', 'choppy', 'overall', 'show', 'still', 'holds.One', 'question', 'remember', 'asking', 'child', 'nephew', 'asked', 'well', 'was', 'how', 'come', 'time', 'tunnel', 'staff', 'can', 'send', 'bring', 'back', 'so', 'many', 'people', 'stuff', 'things', 'Tony', 'friend', 'are', 'always', 'tumbling', 'infinite', 'corridors', 'time', 'mouth', 'babes', 'Recommended', 'who', 'go', 'down', 'memory', 'lane']",The Time Tunnel - Volume Two
979938,A2XV335X60NK64,B000EXDS2A,Baraq Chagar,"[0, 1]","Time Tunnel Vol.2 met my full expectations as did Vol.1. The truly timeless classic still allows me [and now my family and neighbors] to explore history and all the sciences [such as geography, aeronautics, tsunamis, climatology, geology etc.] through these travels. Better than most modern sci-fi, TT is literally truth-based with enough novelty and narrative to please. Fancier gimmicks or effects are not needed since there is plenty of room for the essence of imagination: if I were there too...Actors of great skill as well as then newcomers cram the films full with quality reenactments. The only weaknesses in the series are in 2 areas: 1]not enough variety in music scores, typical in most 60's shows, so unless you love the suspense melodies as I do you'd get quite bored.  2] minimal inconsistencies that irritate such as Tony Newman's birthyear in Titanic differed from when he was in Pearl Harbor in Vol.1.Here, I can see they were getting short on ideas so they got more extreme & exotic in storylines. For instance, going to a planet around Canopus where Hitler was collected along with other central historical figures, aliens who came to harvest protein from the American West [grain, beef, people], a beehive type alien colony some 3 million years ago, aliens siphoning off Earth's atmosphere in 1974, etc. Never dull, always clever but I can see how ABC network cancelled the dreamy -never could be- stuff. TT would've lived 5 more seasons if they've stayed deep in the past. I wish even then the makers would've taken surveys about where to travel. They visited Gen.Custer, Lincoln, the 1836 Alamo and the War of 1812 but not Valley Forge or maybe helping to write the Declaration of Independence or the Constitution - so to be sure the founding fathers got it right! In Ancient stuff they did the Trojan horse episode being mistaken for gods from Olympus and at Jericho recruited as Joshua's spies but why not being mistaken as the 2 angels saving Lot from Sodom & Gomorrah, or getting people out of Pompeii before Vesuvius exploded as a parallel to the Krakatoa episode? It would have followed the logic of the shows I named. Maybe someday the idea of a Tunnel show will be revisited. I think ABC also killed it off because they notably avoided most civil rights and racism issues, maybe too hot to handle in 1966,7. They never dreamed of global terrorism although touching on Islamic Afghanistan issues of 1886 where they met Rudyard Kipling.I give the DVD quality a 4 star, the series itself a 'B+', delivery an 'A' and Amazon's operating methods, including discount deal reminders an 'A'.I'm remain quite Satisfied! [see my similar review of Vol.1]",4,Still Tickled with Time Tunnel,1162684800,"11 5, 2006",2006,2672,"['Time', 'Tunnel', 'Vol.2', 'met', 'full', 'expectations', 'did', 'Vol.1', 'truly', 'timeless', 'classic', 'still', '[', 'now', 'family', 'neighbors', ']', 'explore', 'history', 'sciences', '[', 'such', 'geography', 'aeronautics', 'tsunamis', 'climatology', 'geology', 'etc', 'travels', 'Better', 'most', 'modern', 'sci-fi', 'TT', 'literally', 'truth-based', 'enough', 'novelty', 'narrative', 'please', 'Fancier', 'gimmicks', 'effects', 'are', 'not', 'needed', 'plenty', 'room', 'essence', 'imagination', 'were', 'there', 'too', 'Actors', 'great', 'skill', 'as', 'well', 'then', 'newcomers', 'cram', 'films', 'full', 'quality', 'reenactments', 'only', 'weaknesses', 'series', 'are', '2', 'areas', '1', ']', 'not', 'enough', 'variety', 'music', 'scores', 'typical', 'most', '60', 'shows', 'so', 'love', 'suspense', 'do', ""'d"", 'get', 'quite', 'bored', '2', ']', 'minimal', 'inconsistencies', 'irritate', 'such', 'Tony', 'Newman', 'birthyear', 'Titanic', 'differed', 'when', 'was', 'Pearl', 'Harbor', 'Vol.1.Here', 'can', 'see', 'were', 'getting', 'short', 'ideas', 'got', 'more', 'extreme', 'exotic', 'storylines', 'instance', 'going', 'planet', 'Canopus', 'where', 'Hitler', 'was', 'collected', 'other', 'central', 'historical', 'figures', 'aliens', 'who', 'came', 'harvest', 'protein', 'American', 'West', '[', 'grain', 'beef', 'people', ']', 'beehive', 'type', 'alien', 'colony', '3', 'million', 'years', 'ago', 'aliens', 'siphoning', 'off', 'Earth', 'atmosphere', '1974', 'etc', 'Never', 'dull', 'always', 'clever', 'can', 'see', 'how', 'ABC', 'network', 'cancelled', 'dreamy', '-never', 'could', 'be-', 'stuff', 'TT', 'would', ""'ve"", 'lived', '5', 'more', 'seasons', ""'ve"", 'stayed', 'deep', 'past', 'wish', 'even', 'then', 'makers', 'would', ""'ve"", 'taken', 'surveys', 'where', 'travel', 'visited', 'Gen.Custer', 'Lincoln', '1836', 'Alamo', 'War', '1812', 'not', 'Valley', 'Forge', 'maybe', 'helping', 'write', 'Declaration', 'Independence', 'Constitution', 'so', 'be', 'sure', 'founding', 'fathers', 'got', 'right', 'Ancient', 'stuff', 'did', 'Trojan', 'horse', 'episode', 'being', 'mistaken', 'gods', 'Olympus', 'Jericho', 'recruited', 'Joshua', 'spies', 'why', 'not', 'being', 'mistaken', '2', 'angels', 'saving', 'Lot', 'Sodom', 'Gomorrah', 'getting', 'people', 'Pompeii', 'Vesuvius', 'exploded', 'parallel', 'Krakatoa', 'episode', 'would', 'have', 'followed', 'logic', 'shows', 'named', 'Maybe', 'idea', 'Tunnel', 'show', 'will', 'be', 'revisited', 'think', 'ABC', 'also', 'killed', 'off', 'notably', 'avoided', 'most', 'civil', 'rights', 'racism', 'issues', 'maybe', 'too', 'hot', 'handle', '1966,7', 'never', 'dreamed', 'global', 'terrorism', 'touching', 'Islamic', 'Afghanistan', 'issues', '1886', 'where', 'met', 'Rudyard', 'Kipling.I', 'give', 'DVD', 'quality', '4', 'star', 'series', 'B+', 'delivery', 'A', 'Amazon', 'operating', 'methods', 'including', 'discount', 'deal', ""A'.I"", ""'m"", 'remain', 'quite', 'Satisfied', '[', 'see', 'similar', 'review', 'Vol.1', ']']",The Time Tunnel - Volume Two
979939,A2F7CCPK4QL359,B000EXDS2A,"Bennet Pomerantz ""Bennet Pomerantz, AUDIOWORLD""","[8, 13]","OK, lets be honest...I would  have liked to paid one price for the full season of the Tunnel. I would have like to have had one total volume of the cartoon Star Wars :Clone Wars too. However neither  did not come to pass. I did get Tunnel volume one, see my review if you want to know what I thought of itFor the fans of Encore movie channel or Sci-Fi channel, we seen these episodes of Time Tunnel  before. If someone say why put this on DVD. I say SO WHAT, it is better than the numberous Law and Orders, CSIs and its clones, and other drek currently out there. I would rather watch the quality  Irwin Allen put in his weekly TV shows than most other stuff on TV today. Time Tunnel is no acceptionNow let me get off my soapbox on the current state of TV out there and focus on the DVD set at hand. Is this set worth your money? For me, I would say YES...The story were well thought out. The actors did not over play the SF like some shows do. The show is over 40 years old and hold up well- both in content and in acting.  Irwin Allen always put the money into his work whether TV or movies (the 1970 version of the Poseidon Adventure is a good example). Time Tunnel, even if it was a one season wonder was advance for its dayWho cares if the bumper of TIME TUNNEL IN COLOR or THIS SHOE BROUGHT TO YOU BY?...To me,  that takes away from the show at handDo I dislike the divided season packaging? YES! However I bought into the concept  when I bought ""Voyage to the Bottom of the Sea"" volume 1 of season 1.I will again when Volume one of Commander and Chief volume one comes out. This seems to be the wave of the futureThe extras are good. An interview with the cast about tunnel. The TV movie with Sam Groom that tried to remake the show and 2002 promo presenation of a possible Tunnel redo (which never came to pass)are good extras on this volume. I would have love an audio commentary on an episode, however that didn't come to pass--for shame!NOW the question on my mind is when is the Invaders or  Land of the Giants coming?Bennet Pomerantz AUDIOWORLD",5,Time Tunnel Redeux,1149724800,"06 8, 2006",2006,2057,"['OK', 'be', 'honest', 'would', 'have', 'liked', 'paid', 'one', 'price', 'full', 'season', 'Tunnel', 'would', 'have', 'have', 'had', 'one', 'total', 'volume', 'cartoon', 'Star', 'Wars', 'Clone', 'Wars', 'too', 'However', 'neither', 'did', 'not', 'come', 'pass', 'did', 'get', 'Tunnel', 'volume', 'one', 'see', 'review', 'want', 'know', 'what', 'thought', 'itFor', 'fans', 'Encore', 'movie', 'channel', 'Sci-Fi', 'channel', 'seen', 'episodes', 'Time', 'Tunnel', 'someone', 'say', 'why', 'put', 'DVD', 'say', 'SO', 'WHAT', 'better', 'numberous', 'Law', 'Orders', 'CSIs', 'clones', 'other', 'drek', 'currently', 'there', 'would', 'rather', 'watch', 'quality', 'Irwin', 'Allen', 'put', 'weekly', 'TV', 'shows', 'most', 'other', 'stuff', 'TV', 'today', 'Time', 'Tunnel', 'acceptionNow', 'let', 'get', 'off', 'soapbox', 'current', 'state', 'TV', 'there', 'focus', 'DVD', 'set', 'hand', 'set', 'money', 'would', 'say', 'YES', 'story', 'were', 'well', 'thought', 'out', 'actors', 'did', 'not', 'play', 'SF', 'shows', 'do', 'show', '40', 'years', 'old', 'hold', 'up', 'well-', 'content', 'acting', 'Irwin', 'Allen', 'always', 'put', 'money', 'work', 'TV', 'movies', '1970', 'version', 'Poseidon', 'Adventure', 'good', 'example', 'Time', 'Tunnel', 'even', 'was', 'one', 'season', 'wonder', 'was', 'advance', 'dayWho', 'bumper', 'TIME', 'TUNNEL', 'IN', 'COLOR', 'THIS', 'SHOE', 'BROUGHT', 'TO', 'YOU', 'BY', 'away', 'show', 'handDo', 'dislike', 'divided', 'season', 'packaging', 'YES', 'However', 'bought', 'concept', 'when', 'bought', 'Voyage', 'Bottom', 'Sea', 'volume', '1', 'season', '1.I', 'will', 'again', 'when', 'Volume', 'one', 'Commander', 'Chief', 'volume', 'one', 'out', 'be', 'wave', 'futureThe', 'extras', 'are', 'good', 'interview', 'cast', 'tunnel', 'TV', 'movie', 'Sam', 'Groom', 'tried', 'remake', 'show', '2002', 'promo', 'presenation', 'possible', 'Tunnel', 'redo', 'never', 'came', 'pass', 'are', 'good', 'extras', 'volume', 'would', 'have', 'love', 'audio', 'commentary', 'episode', 'however', 'did', ""n't"", 'come', 'pass', 'shame', 'NOW', 'question', 'mind', 'when', 'Invaders', 'Land', 'Giants', 'coming', 'Bennet', 'Pomerantz', 'AUDIOWORLD']",The Time Tunnel - Volume Two
979940,A2EE9D7I68R21Z,B000EXDS2A,C. Victor,"[3, 6]","Thank you to Fox for releasing Time Tunnel season 1 vol. 2 out in such a timely manner  following close behind vol. 1.I thought we the fans would have wait another 6 months to a year, but happily we all can enjoy it soon.I was only 10 when it first aired, but, I always remembered it. i loved the stories with the historical backrounds, fantasized about all the possibilities of time travel.....( hey, i was a kid )it also reminds me of the times we lived in as compared to today. i remember watching it with my entire family,do families still do this? anyway i'll be buying this when it comes out for the good stories and the good memories.( also can't forget the Tony Newman character, what a total hunk )",5,thanks fox,1142899200,"03 21, 2006",2006,707,"['Thank', 'Fox', 'releasing', 'Time', 'Tunnel', 'season', '1', 'vol', '2', 'such', 'timely', 'manner', 'following', 'close', 'vol', '1.I', 'thought', 'fans', 'would', 'have', 'wait', '6', 'months', 'year', 'happily', 'can', 'enjoy', 'soon.I', 'was', 'only', '10', 'when', 'first', 'aired', 'always', 'remembered', 'i', 'loved', 'stories', 'historical', 'backrounds', 'fantasized', 'possibilities', 'time', 'travel', '..', 'hey', 'i', 'was', 'kid', 'also', 'times', 'lived', 'as', 'compared', 'today', 'i', 'remember', 'watching', 'entire', 'family', 'do', 'families', 'still', 'do', 'anyway', 'i', ""'ll"", 'be', 'buying', 'when', 'out', 'good', 'stories', 'good', 'memories', 'also', 'ca', ""n't"", 'forget', 'Tony', 'Newman', 'character', 'what', 'total', 'hunk']",The Time Tunnel - Volume Two
979941,A3J1CS0ZQ4B78K,B000EXDS2A,"Daniel S. Sullivan ""guitar enthusiast""","[1, 1]","This 60's tv classic was ahead of it's time, and as such, the world may not have been ready for it in 66-67...The first half of the season (Vol. 1) they tended to be more historically minded, whereas the second half was producer Irwin Allen's way of re-using and re-cycling props, sets, and costumes used in Allen's other productions of the time, ""Voyage To The Bottom Of The Sea"" and ""Lost In Space"".Fewer episodes dealing with the past were produced in favor of speculative ""future"" episodes, where the writers and producer could have a little more leeway.Despite all this, stars James Darren and Robert Colbert gave solid performances, as well as their support team, Whit Bissel, John Zaremba and Lee Meriwether.On the whole, the episodes on this collection still hold up fairly well, but some of the ""cornier"" moments give Vol. 2 4 stars instead of 5.",4,"""The Second Half Of A One-Season Wonder""",1273795200,"05 14, 2010",2010,855,"['60', 'tv', 'classic', 'was', 'ahead', 'time', 'such', 'world', 'may', 'not', 'have', 'been', 'ready', '66-67', 'first', 'half', 'season', 'Vol', '1', 'tended', 'be', 'more', 'historically', 'minded', 'second', 'half', 'was', 'producer', 'Irwin', 'Allen', 'way', 're-using', 're-cycling', 'props', 'sets', 'costumes', 'used', 'Allen', 'other', 'productions', 'time', 'Voyage', 'Bottom', 'Sea', 'Lost', 'Space', '.Fewer', 'episodes', 'dealing', 'past', 'were', 'produced', 'favor', 'speculative', 'future', 'episodes', 'where', 'writers', 'producer', 'could', 'have', 'little', 'more', 'leeway.Despite', 'James', 'Darren', 'Robert', 'Colbert', 'gave', 'solid', 'performances', 'as', 'well', 'support', 'team', 'Whit', 'Bissel', 'John', 'Zaremba', 'Lee', 'Meriwether.On', 'whole', 'episodes', 'collection', 'still', 'hold', 'up', 'fairly', 'well', 'cornier', 'moments', 'give', 'Vol', '2', '4', 'stars', 'instead', '5']",The Time Tunnel - Volume Two
979942,A9FFO06F9Y299,B000EXDS2A,David E.Finley,"[1, 2]","My review title says it all.This was truly his best. And Fox has made it never look better.However, I'm saving my barbs for the Xtras: The Time Travellers, and the 2002 Unaired Pilot. Both stunk on ice, and I was relived that niether one was spun into a series.If they wanted to revive the Time Tunnel, ABC should have never cancelled it in the first place. It was thier ""Star Trek.""As to the show ending with a return to the Titanic, they could have ended it with the clip of Tony and Doug in the prehistoric jungle of the unaired pilot episode. This would have been a far better closure for the show than having them stuck in an endless time loop.",5,The Best Irwin Allen Tv Show Ever Made!,1151798400,"07 2, 2006",2006,649,"['review', 'title', 'all.This', 'was', 'truly', 'best', 'Fox', 'made', 'never', 'look', 'better.However', ""'m"", 'saving', 'barbs', 'Xtras', 'Time', 'Travellers', '2002', 'Unaired', 'Pilot', 'stunk', 'ice', 'was', 'relived', 'one', 'was', 'spun', 'series.If', 'wanted', 'revive', 'Time', 'Tunnel', 'ABC', 'should', 'have', 'never', 'cancelled', 'first', 'place', 'was', 'thier', 'Star', 'Trek', 'show', 'ending', 'return', 'Titanic', 'could', 'have', 'ended', 'clip', 'Tony', 'Doug', 'prehistoric', 'jungle', 'unaired', 'pilot', 'episode', 'would', 'have', 'been', 'far', 'better', 'closure', 'show', 'having', 'stuck', 'endless', 'time', 'loop']",The Time Tunnel - Volume Two
979943,A3QAYGJEL6YWV4,B000EXDS2A,DL3377,"[4, 8]","I thoroughly enjoyed the first half of this series, and am delighted that Fox has decided to release the remaining episodes.  Good show!",5,Volume 2 is on its way !!,1142294400,"03 14, 2006",2006,136,"['thoroughly', 'enjoyed', 'first', 'half', 'series', 'am', 'delighted', 'Fox', 'decided', 'release', 'remaining', 'episodes', 'Good', 'show']",The Time Tunnel - Volume Two
979944,A30RJAKA8EZI62,B000EXDS2A,"Enrique Sanchez ""esmerd""","[1, 2]","I've enjoyed watching these old chapters of the TV serie that accompanied me during my childhood.  Though watching them now and comparing them to the new filming technologies make them seem pretty naive, but for their time they were just great.Hope you enjoy the good memories as much as I did.",5,Good memories,1162771200,"11 6, 2006",2006,294,"[""'ve"", 'enjoyed', 'watching', 'old', 'chapters', 'TV', 'serie', 'accompanied', 'childhood', 'watching', 'now', 'comparing', 'new', 'filming', 'technologies', 'make', 'seem', 'pretty', 'naive', 'time', 'were', 'just', 'great.Hope', 'enjoy', 'good', 'memories', 'as', 'much', 'did']",The Time Tunnel - Volume Two
