,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
735545,A28Q2LJTX52PMI,B00008972O,1farstar,"[1, 1]",The sex scenes were interesting but beautiful and talented actors were poorly directed in this unconvincing plot.  Events that could have been surprising were obvious long before they were meant to be.,3,Disappointing...,1402963200,"06 17, 2014",2014,201,"['sex', 'scenes', 'were', 'interesting', 'beautiful', 'talented', 'actors', 'were', 'poorly', 'directed', 'unconvincing', 'plot', 'Events', 'could', 'have', 'been', 'surprising', 'were', 'obvious', 'long', 'were', 'meant', 'be']",Killing Me Softly R-Rated Edition
735546,A1X366Z4X3XU26,B00008972O,adolph,"[0, 0]",liked t6he movie it had it's ups and downs but was really cool thank you very much heather graham rules,5,softly,1366848000,"04 25, 2013",2013,103,"['liked', 't6he', 'movie', 'had', 'ups', 'downs', 'was', 'really', 'cool', 'thank', 'very', 'much', 'heather', 'graham', 'rules']",Killing Me Softly R-Rated Edition
735547,A2IG8J1A2GRLPE,B00008972O,al,"[0, 0]","I expected a little more than the R rated one. Not much of a difference. I would recomend if anyone was interesting in purchasing one , would be the R rated.",3,I expected more,1360713600,"02 13, 2013",2013,157,"['expected', 'little', 'more', 'R', 'rated', 'one', 'Not', 'much', 'difference', 'would', 'recomend', 'anyone', 'was', 'interesting', 'purchasing', 'one', 'would', 'be', 'R', 'rated']",Killing Me Softly R-Rated Edition
735548,A1QI4ATF368A9B,B00008972O,Allison,"[2, 2]","Heather Graham plays Alice, a young woman from Indiana who has moved to London. She seems to have it all--a great job as a web designer and an English boyfriend who is nice, normal person. One morning she locks eyes with a mysterious stranger named Adam Tallis (Joseph Fiennes) and falls instantly in lust. She tracks him down and they have hot sex a couple of times, and Alice quickly ditches her sweet boyfriend who wanted to marry her. The English boyfriend seems like someone who really cares about her and would probably make a great husband, but shallow Alice abruptly dumps him for another man who obviously has a few screws loose. She also impulsively marries this dark, intense man only to find out that all his girlfriends end up dead or missing. Is Adam a murderer?I had a hard time feeling much sympathy for Alice, since she seems selfish and has no sense whatsoever. She likes Adam because he's dangerous and lives on the edge, but it's obvious that their relationship is based on lust, not love, and will burn itself out.There is a ""twist"" at the end, but I've seen similar stuff in other thrillers, and it just lands with a thud. It's just goofy.The only reason to see this is if you want to see Graham and Fiennes naked. But even the sex scenes feel staged and passionless.",2,Average erotic thriller with a shallow heroine,1221177600,"09 12, 2008",2008,1289,"['Heather', 'Graham', 'Alice', 'young', 'woman', 'Indiana', 'who', 'moved', 'London', 'have', 'great', 'job', 'web', 'designer', 'English', 'boyfriend', 'who', 'nice', 'normal', 'person', 'One', 'morning', 'eyes', 'mysterious', 'stranger', 'named', 'Adam', 'Tallis', 'Joseph', 'Fiennes', 'instantly', 'lust', 'down', 'have', 'hot', 'sex', 'couple', 'times', 'Alice', 'quickly', 'sweet', 'boyfriend', 'who', 'wanted', 'marry', 'English', 'boyfriend', 'someone', 'who', 'really', 'would', 'probably', 'make', 'great', 'husband', 'shallow', 'Alice', 'abruptly', 'man', 'who', 'obviously', 'few', 'screws', 'loose', 'also', 'impulsively', 'dark', 'intense', 'man', 'only', 'find', 'out', 'girlfriends', 'end', 'up', 'dead', 'missing', 'Adam', 'murderer', 'had', 'hard', 'time', 'feeling', 'much', 'sympathy', 'Alice', 'selfish', 'sense', 'whatsoever', 'Adam', 'dangerous', 'edge', 'obvious', 'relationship', 'based', 'lust', 'not', 'love', 'will', 'burn', 'out.There', 'twist', 'end', ""'ve"", 'seen', 'similar', 'stuff', 'other', 'thrillers', 'just', 'thud', 'just', 'goofy.The', 'only', 'reason', 'see', 'want', 'see', 'Graham', 'Fiennes', 'naked', 'even', 'sex', 'scenes', 'feel', 'staged', 'passionless']",Killing Me Softly R-Rated Edition
735549,AW73YACF6YEF8,B00008972O,Ann Dowell,"[14, 16]",I'm so surprised so few people have heard about this film.  It is a nice relief from action and war films.  For me it was a great thriller coupled with well orchestrated sexual scenes ending with somewhat of a twist.  I would highly recommend it for those movie fans who can't resist a who did it movie and some sexual fantasy.,5,Thriller coupled with sensuality = Killing me softly,1049760000,"04 8, 2003",2003,327,"[""'m"", 'so', 'surprised', 'few', 'people', 'have', 'heard', 'film', 'nice', 'relief', 'action', 'war', 'films', 'was', 'great', 'thriller', 'coupled', 'well', 'orchestrated', 'sexual', 'scenes', 'ending', 'somewhat', 'twist', 'would', 'highly', 'recommend', 'movie', 'fans', 'who', 'ca', ""n't"", 'resist', 'who', 'did', 'movie', 'sexual', 'fantasy']",Killing Me Softly R-Rated Edition
735550,A2WBVYWDIITDDB,B00008972O,A Person from Earth,"[14, 17]","My vote is not based on the movie compared to the movie industry as a whole, It is based on the B movie industry. Which means the budget is low and the expectations are low too.Heather Graham is great, beautiful, and very revealing so I highly recommend it to Her fans.The plot is interesting and the acting in general is pretty good. Again you are buying a sexy movie not a blockbuster.",5,This is a great B movie,1049328000,"04 3, 2003",2003,387,"['vote', 'not', 'based', 'movie', 'compared', 'movie', 'industry', 'whole', 'based', 'B', 'movie', 'industry', 'budget', 'low', 'expectations', 'are', 'low', 'too.Heather', 'Graham', 'great', 'beautiful', 'very', 'revealing', 'so', 'highly', 'recommend', 'Her', 'fans.The', 'plot', 'interesting', 'acting', 'general', 'pretty', 'good', 'Again', 'are', 'buying', 'sexy', 'movie', 'not', 'blockbuster']",Killing Me Softly R-Rated Edition
735551,A2H2LO1OOF8R5N,B00008972O,Austin Reader,"[0, 0]","I've had this DVD languishing in my collection ever since I bought it on clearance at the rental store and finally got around to watching it. Now, I'm really easy to please when it comes to movies. But lest anyone wonder why Heather Graham is a one-flick wonder, look no further than ""Killing Me Softly."" Her portrayal of the complex heroine created in the French novel (on which the movie was based) is downright wretched. In the book, Alice is complex -- torn, thoughtful and mature as she subtly comes to doubt Adam's character. In the film version, Graham putzes around looking embarrassingly gauche as she tries to mold Roller Girl into a semblance of something savvy. Instead, she ends up coming across as a giggly, histrionic goof with bad taste in clothes. Fiennes does a superb job with a stinker of a script, and this only acts as a foil to Graham's lack of ability to channel her own character. The sex scenes are just about as erotic as a ""Girls Gone Wild"" teaser, but not for lack of trying. As others have mentioned, there is absolutely zero chemistry between the leads.The French novel had a different and more believable ending, and had the film stuck with the original plot, it would have been far more powerful. It is also a psychological thriller, which are incredibly difficult to translate into film unless you have really great actors and a dazzling script. ""Killing Me Softly"" could have been a much better film with some tweaking and a different female lead. What a shame -- and what a bore.",2,Can acting get any worse?,1291248000,"12 2, 2010",2010,1515,"[""'ve"", 'had', 'DVD', 'languishing', 'collection', 'ever', 'bought', 'clearance', 'rental', 'store', 'finally', 'got', 'watching', 'Now', ""'m"", 'really', 'easy', 'please', 'when', 'movies', 'lest', 'anyone', 'wonder', 'why', 'Heather', 'Graham', 'one-flick', 'wonder', 'look', 'further', 'Killing', 'Me', 'Softly', 'portrayal', 'complex', 'heroine', 'created', 'French', 'novel', 'movie', 'was', 'based', 'downright', 'wretched', 'book', 'Alice', 'complex', 'torn', 'thoughtful', 'mature', 'subtly', 'doubt', 'Adam', 'character', 'film', 'version', 'Graham', 'looking', 'embarrassingly', 'gauche', 'mold', 'Roller', 'Girl', 'semblance', 'something', 'savvy', 'Instead', 'up', 'coming', 'giggly', 'histrionic', 'goof', 'bad', 'taste', 'clothes', 'Fiennes', 'superb', 'job', 'stinker', 'script', 'only', 'foil', 'Graham', 'lack', 'ability', 'channel', 'own', 'character', 'sex', 'scenes', 'are', 'just', 'as', 'erotic', 'Girls', 'Gone', 'Wild', 'teaser', 'not', 'lack', 'trying', 'others', 'have', 'mentioned', 'absolutely', 'zero', 'chemistry', 'leads.The', 'French', 'novel', 'had', 'different', 'more', 'believable', 'ending', 'had', 'film', 'stuck', 'original', 'plot', 'would', 'have', 'been', 'far', 'more', 'powerful', 'also', 'psychological', 'thriller', 'are', 'incredibly', 'difficult', 'translate', 'film', 'have', 'really', 'great', 'actors', 'dazzling', 'script', 'Killing', 'Me', 'Softly', 'could', 'have', 'been', 'much', 'better', 'film', 'tweaking', 'different', 'female', 'lead', 'What', 'shame', 'what', 'bore']",Killing Me Softly R-Rated Edition
735552,A3AOK34PQUCGPO,B00008972O,"B. G. Erico ""carbonero33""","[2, 6]","Heather is unbeliveble: a beeeeauty, and a good actress. A real strawberry. On the other side is Joseph Finnies. Joseph. Yeap. He's one of the worst actors I ever seen, I can't belive it, seems like a joke, a bad one. A real banana.The movie is horrible, don't have any sense, the plot seems to be wright by a stupid. But you could watch it without sleep because Heather, who worth the four stars by herself.",4,Watch it with the sound off&iexcl;&iexcl;&iexcl;,1164412800,"11 25, 2006",2006,408,"['Heather', 'unbeliveble', 'beeeeauty', 'good', 'actress', 'real', 'strawberry', 'other', 'side', 'Joseph', 'Finnies', 'Joseph', 'Yeap', 'one', 'worst', 'actors', 'ever', 'seen', 'ca', ""n't"", 'belive', 'joke', 'bad', 'one', 'real', 'banana.The', 'movie', 'horrible', 'do', ""n't"", 'have', 'sense', 'plot', 'be', 'wright', 'stupid', 'could', 'watch', 'sleep', 'Heather', 'who', 'worth', 'four', 'stars']",Killing Me Softly R-Rated Edition
735553,A3TV0K6AKSDE4M,B00008972O,Brooklyn Barbra,"[1, 2]",Fascinating from start to finish. Well acted and beautifully photographed. The sex scenes were amazingly sensual and made sense. It was not just sex for sex's sake. The sexuality was part of the plot that wound around and back and up thru the bodies of these actors.Brooklyn Barbra,5,Flaming hot flick with a good and straaaange plot.,1402185600,"06 8, 2014",2014,281,"['Fascinating', 'start', 'finish', 'Well', 'acted', 'beautifully', 'photographed', 'sex', 'scenes', 'were', 'amazingly', 'sensual', 'made', 'sense', 'was', 'not', 'just', 'sex', 'sex', 'sake', 'sexuality', 'was', 'part', 'plot', 'wound', 'back', 'up', 'thru', 'bodies', 'actors.Brooklyn', 'Barbra']",Killing Me Softly R-Rated Edition
735554,A4X7FBQ5SKPI6,B00008972O,"Cathy J. Taurine ""C.J.""","[0, 3]","not bad but not great, story has a great feel to it you know like it could have been more interesting, and maybe more meaningful.  But you know how it goes in the land of bondage ya just get tied up and that is that.  Graham is hot as always but when is she not, have you seen her in Boogie Nights?  Fiennes is hot have you seen that he is gonna be the new incredible hulk?  Oh I forgot that is James No Ed Norton yeah.  I have to go eat some apples now you all have a nice peachy day.  Did I say peachy?  No I said I thought this film was okay but I must go eat some apples.",3,it is okay if you like the raunchy side,1185494400,"07 27, 2007",2007,575,"['not', 'bad', 'not', 'great', 'story', 'great', 'feel', 'know', 'could', 'have', 'been', 'more', 'interesting', 'maybe', 'more', 'meaningful', 'know', 'how', 'land', 'bondage', 'ya', 'just', 'get', 'tied', 'up', 'Graham', 'hot', 'always', 'when', 'not', 'have', 'seen', 'Boogie', 'Nights', 'Fiennes', 'hot', 'have', 'seen', 'gon', 'na', 'be', 'new', 'incredible', 'hulk', 'Oh', 'forgot', 'James', 'No', 'Ed', 'Norton', 'yeah', 'have', 'go', 'eat', 'apples', 'now', 'have', 'nice', 'peachy', 'day', 'Did', 'say', 'peachy', 'No', 'said', 'thought', 'film', 'was', 'okay', 'must', 'go', 'eat', 'apples']",Killing Me Softly R-Rated Edition
