,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
576404,A1D1NIU7AGSDJY,B00005AAA9,3589,"[1, 1]","Sandra Bullock is good as always.I need more words to complete this review, so I added this sentence.  Wow I still need more words.",5,great movie,1360454400,"02 10, 2013",2013,131,"['Sandra', 'Bullock', 'good', 'always.I', 'need', 'more', 'words', 'complete', 'review', 'added', 'sentence', 'Wow', 'still', 'need', 'more', 'words']",N/A
576405,A3P5KPNDIVP8CO,B00005AAA9,"Abe Baldwin ""Abe""","[0, 1]","In the vanguard of feminine super heroes.  Complete constructed trash straining credulity. If you don't want to waste 2 hours, pass on this one.",2,Don't know why this is popular,1391299200,"02 2, 2014",2014,144,"['vanguard', 'feminine', 'super', 'heroes', 'Complete', 'constructed', 'trash', 'straining', 'credulity', 'do', ""n't"", 'want', 'waste', '2', 'hours', 'pass', 'one']",N/A
576406,A3QUDM4IN77X2W,B00005AAA9,A. Brammer,"[0, 0]","Then you should get this DVD.  It has two documentaries plus deleted scenes w/ outtakes, in addition to two commentaries.  If you want great actors, you have Ernie Hudson, Michael Caine, and Benjamin Bratt, not to mention Sandra Bullock.  Supporting actors include Candice Bergen and William Shatner.  The writing is great - when I saw the movie in the theater, I almost died laughing.  I don't think I've ever seen or heard Sandra Bullock funnier in another movie.",5,If you like Sandra Bullock...,1015891200,"03 12, 2002",2002,465,"['Then', 'should', 'get', 'DVD', 'two', 'documentaries', 'deleted', 'scenes', 'outtakes', 'addition', 'two', 'commentaries', 'want', 'great', 'actors', 'have', 'Ernie', 'Hudson', 'Michael', 'Caine', 'Benjamin', 'Bratt', 'not', 'mention', 'Sandra', 'Bullock', 'Supporting', 'actors', 'include', 'Candice', 'Bergen', 'William', 'Shatner', 'writing', 'great', 'when', 'saw', 'movie', 'theater', 'almost', 'died', 'laughing', 'do', ""n't"", 'think', ""'ve"", 'ever', 'seen', 'heard', 'Sandra', 'Bullock', 'funnier', 'movie']",N/A
576407,A3T7XZI91LODQS,B00005AAA9,Adele Dodd,"[0, 0]","She is funny.  So many good actors in this movie which makes it complete.  Good family movie. There is cursing in it but like most hollywood movies, please be on your guard when children are in your present watching with you.  Guard their little ears.  Movie has lots of fun in it.",5,Sandra Bullock tops the charts with this movie,1394236800,"03 8, 2014",2014,281,"['funny', 'So', 'many', 'good', 'actors', 'movie', 'complete', 'Good', 'family', 'movie', 'cursing', 'most', 'hollywood', 'movies', 'please', 'be', 'guard', 'when', 'children', 'are', 'present', 'watching', 'Guard', 'little', 'ears', 'Movie', 'lots', 'fun']",N/A
576408,A1AXHNRDJEQ0B,B00005AAA9,Adi Adler,"[1, 2]","In my opinion, Sandra Bullock's main talents lay in her comic abilities. She can be more or less OK in more 'serious' movies, such as '28 Days', but she only truly shines in comedies.Don't expect a sophisticated comedy. The story line can often be illogical, and the laughs are often very obvious and not that inteligent. But if you're willing to accept all that - you're in for a laugh!Sandra Bullock is now a frumpy, unfeminine FBI agent with a big mouth and an even bigger problem following orders, who againts all odds gets selected for the most unlikely undercover job: being acontestant in the Miss USA beauty pageant. Even though she doesn't fit in immediatelly, eventually she realizes she has a lot to learn and gain from the experience, even if its a better posture from walking on high heels...",5,Classic Sandra Bullock movie,1049846400,"04 9, 2003",2003,805,"['opinion', 'Sandra', 'Bullock', 'main', 'talents', 'lay', 'comic', 'abilities', 'can', 'be', 'more', 'less', 'OK', 'more', ""'serious"", 'movies', 'such', ""'28"", 'Days', 'only', 'truly', 'shines', 'comedies.Do', ""n't"", 'expect', 'sophisticated', 'comedy', 'story', 'line', 'can', 'often', 'be', 'illogical', 'laughs', 'are', 'often', 'very', 'obvious', 'not', 'inteligent', ""'re"", 'willing', 'accept', ""'re"", 'laugh', 'Sandra', 'Bullock', 'now', 'frumpy', 'unfeminine', 'FBI', 'agent', 'big', 'mouth', 'even', 'bigger', 'problem', 'following', 'orders', 'who', 'odds', 'selected', 'most', 'unlikely', 'undercover', 'job', 'being', 'acontestant', 'Miss', 'USA', 'beauty', 'pageant', 'Even', ""n't"", 'fit', 'immediatelly', 'eventually', 'lot', 'learn', 'gain', 'experience', 'even', 'better', 'posture', 'walking', 'high', 'heels']",N/A
576409,A2PV6GK1HV54Y9,B00005AAA9,ADRIENNE MILLER,"[0, 2]","Miss Congeniality starring Sandra Bullock is a rip-roaring good time especially if you like beauty pagents. Gracie Hart is assigned to protect the women who are competing for the Miss United States pageant in Texas. Bullock and Michael Caine are great togther, he plays a pageant consulant. Benjamin Bratt is halfway dencent as a fellow FBI Agent there to watch what happens to his partner, Hart. Some of the viewers stated that Miss Congeniality is too violent, well I didn't feel that way, it's just a movie, I have seen much more violent movies than this one. But i defintely wouldn't recommend seeing the sequel, Miss Congeniality: Armed & Fabulous, that was awful, not because of the violence, it was just lousy and pointless in the concept of the film. Just watch the original one, worth your time and money.",5,"""You want to date me...""",1149724800,"06 8, 2006",2006,814,"['Miss', 'Congeniality', 'starring', 'Sandra', 'Bullock', 'rip-roaring', 'good', 'time', 'especially', 'like', 'beauty', 'pagents', 'Gracie', 'Hart', 'assigned', 'protect', 'women', 'who', 'are', 'competing', 'Miss', 'United', 'States', 'pageant', 'Texas', 'Bullock', 'Michael', 'Caine', 'are', 'great', 'togther', 'pageant', 'consulant', 'Benjamin', 'Bratt', 'halfway', 'dencent', 'fellow', 'FBI', 'Agent', 'there', 'watch', 'what', 'partner', 'Hart', 'viewers', 'stated', 'Miss', 'Congeniality', 'too', 'violent', 'well', 'did', ""n't"", 'feel', 'way', 'just', 'movie', 'have', 'seen', 'much', 'more', 'violent', 'movies', 'one', 'i', 'defintely', 'would', ""n't"", 'recommend', 'seeing', 'sequel', 'Miss', 'Congeniality', 'Armed', 'Fabulous', 'was', 'awful', 'not', 'violence', 'was', 'just', 'lousy', 'pointless', 'concept', 'film', 'Just', 'watch', 'original', 'one', 'time', 'money']",N/A
576410,AK2Q7ML2RANDN,B00005AAA9,A. Eby,"[0, 0]","&quot;Miss Congeniality&quot; is not Sandra Bullock's best film (&quot;While You Were Sleeping&quot; remains my favorite), but it's a fun film to watch on a Friday night over a bowl of popcorn. Though utterly predictable, it has some very funny moments thanks most of all to Michael Caine, who is absolutely hilarious in his role as a gay pageant consultant (&quot;Glide!&quot;). Candice Bergen and William Shatner are also hysterical as the officials of the beauty pageant (oh, excuse me, the &quot;scholarship program&quot;!). But ultimately, &quot;Miss Congeniality&quot; is Sandra Bullock's. She is quite a gifted comic actress who really deserves much better than this middling script. Still, she makes the best of it, and it becomes enjoyable fare.",3,Bullock Lite,991699200,"06 5, 2001",2001,754,"['quot', 'Miss', 'Congeniality', 'quot', 'not', 'Sandra', 'Bullock', 'best', 'film', 'quot', 'Were', 'Sleeping', 'quot', 'favorite', 'fun', 'film', 'watch', 'Friday', 'night', 'bowl', 'popcorn', 'utterly', 'predictable', 'very', 'funny', 'moments', 'thanks', 'most', 'Michael', 'Caine', 'who', 'absolutely', 'hilarious', 'role', 'gay', 'pageant', 'consultant', 'quot', 'Glide', 'quot', 'Candice', 'Bergen', 'William', 'Shatner', 'are', 'also', 'hysterical', 'officials', 'beauty', 'pageant', 'oh', 'quot', 'scholarship', 'program', 'quot', 'ultimately', 'quot', 'Miss', 'Congeniality', 'quot', 'Sandra', 'Bullock', 'quite', 'gifted', 'comic', 'actress', 'who', 'really', 'much', 'better', 'middling', 'script', 'Still', 'best', 'enjoyable', 'fare']",N/A
576411,A3VAAX926BOJC6,B00005AAA9,"Aisling D'Art ""artist and author""","[1, 1]","This movie is the chick flick equivalent of junk food. I've watched it at least five times, for so many reasons. Michael Caine's role may be at the top of the list, but seeing William Shatner turn his character into a whimsical parody... pure gold.Sandra Bullock does what she does best: Plays a convincing role as a who-cares-how-I-look FBI agent transformed into a beauty queen, with hilarious (and sometimes touching) moments when her real personality slips out.Heather Burns' role was a little flat as well, but Burns brought a lot to it and made the character charming and believable, in a sweet, ditzy way.I was less convinced by Benjamin Bratt's performance, but if you're looking for a &#34;Pride and Prejudice&#34; level romance... this isn't it. In this film, he's no Colin Firth, but that may have been a directorial choice so the focus stays on the thriller-ish aspects of the movie, and the plot developments among the beauty queens.Candice Bergen was her usual, steely-eyed, determined force to be reckoned with. The writing for her character was a little weak, but her performance was -- as usual -- meticulous and fine-tuned within an inch of perfection. She did the most she could with her fairly two-dimensional, cliche'd role.In most respects, it's a predictable movie.  Once things shift into high gear, you'll have a good idea how it's going to end.However, that's why I watch movies like this. They're like comfort food, but on the TV screen. They make me laugh, and I savor the nuances of seasoned actors like Caine and Shatner.The plot is also a gem for anyone studying story structure. Basically, if you're an aspiring author who wants to understand what a First Plot Point is -- the moment that's the first, big &#34;game changer&#34; in the plot -- it's right there on the screen. Literally. Ditto most of the other key elements in &#34;hero's journey&#34; plotting and the structure Larry Brooks describes.This isn't a great thriller or romance or... well, anything except a fun, predictable, &#34;chick flick&#34; kind of movie you can watch with confidence in the &#34;happily ever after&#34; ending and justice against the villains, plus enough weak scenes that you can sit around the TV with friends, chatting and eating popcorn, and not miss any truly critical scenes.For what this movie is, and how well it delivers, it's earned five stars from me... and a permanent spot in my viewing queue.",5,"Love it, and I've watched it at least five times",1395878400,"03 27, 2014",2014,2426,"['movie', 'chick', 'flick', 'equivalent', 'junk', 'food', ""'ve"", 'watched', 'least', 'five', 'times', 'so', 'many', 'reasons', 'Michael', 'Caine', 'role', 'may', 'be', 'top', 'list', 'seeing', 'William', 'Shatner', 'turn', 'character', 'whimsical', 'parody', 'pure', 'gold.Sandra', 'Bullock', 'what', 'best', 'Plays', 'convincing', 'role', 'who-cares-how-I-look', 'FBI', 'agent', 'transformed', 'beauty', 'queen', 'hilarious', 'sometimes', 'touching', 'moments', 'when', 'real', 'personality', 'out.Heather', 'Burns', 'role', 'was', 'little', 'flat', 'well', 'Burns', 'brought', 'lot', 'made', 'character', 'charming', 'believable', 'sweet', 'ditzy', 'way.I', 'was', 'less', 'convinced', 'Benjamin', 'Bratt', 'performance', ""'re"", 'looking', '34', 'Pride', 'Prejudice', '34', 'level', 'romance', ""n't"", 'film', 'Colin', 'Firth', 'may', 'have', 'been', 'directorial', 'choice', 'focus', 'thriller-ish', 'aspects', 'movie', 'plot', 'developments', 'beauty', 'queens.Candice', 'Bergen', 'was', 'usual', 'steely-eyed', 'determined', 'force', 'be', 'reckoned', 'writing', 'character', 'was', 'little', 'weak', 'performance', 'was', 'usual', 'meticulous', 'fine-tuned', 'inch', 'perfection', 'did', 'most', 'could', 'fairly', 'two-dimensional', 'cliche', ""'d"", 'role.In', 'most', 'respects', 'predictable', 'movie', 'Once', 'things', 'shift', 'high', 'gear', ""'ll"", 'have', 'good', 'idea', 'how', 'going', 'end.However', 'why', 'watch', 'movies', ""'re"", 'comfort', 'food', 'TV', 'screen', 'make', 'savor', 'nuances', 'seasoned', 'actors', 'Caine', 'Shatner.The', 'plot', 'also', 'gem', 'anyone', 'studying', 'story', 'structure', 'Basically', ""'re"", 'aspiring', 'author', 'who', 'understand', 'what', 'First', 'Plot', 'Point', 'moment', 'first', 'big', '34', 'game', 'changer', '34', 'plot', 'right', 'there', 'screen', 'Literally', 'Ditto', 'most', 'other', 'key', 'elements', '34', 'hero', 'journey', '34', 'plotting', 'structure', 'Larry', 'Brooks', 'describes.This', ""n't"", 'great', 'thriller', 'romance', 'well', 'anything', 'fun', 'predictable', '34', 'chick', 'flick', '34', 'kind', 'movie', 'can', 'watch', 'confidence', '34', 'happily', 'ever', '34', 'ending', 'justice', 'villains', 'enough', 'weak', 'scenes', 'can', 'sit', 'TV', 'friends', 'chatting', 'eating', 'popcorn', 'not', 'miss', 'truly', 'critical', 'scenes.For', 'what', 'movie', 'how', 'well', 'earned', 'five', 'stars', 'permanent', 'spot', 'viewing', 'queue']",N/A
576412,A1ATOPZGE9ZT7B,B00005AAA9,"AK ""massage hubby""","[0, 0]","First of all it has Sandra Bullock. This is an older movie that I rewatched recently. I first saw it in 2001 [3 times] on a fiery long flight to South Africa and then saw it 4 more  times on the return flight 3 weeks later! I never, ever wanted to see that movie again! After a 12 year hiatus from the movie I decided to watch it again. It is a very funny movie and I really enjoyed it. I'll probably watch it again in another 2 or 3 years from now.",4,Good for light entertainment,1385078400,"11 22, 2013",2013,449,"['First', 'Sandra', 'Bullock', 'older', 'movie', 'rewatched', 'recently', 'first', 'saw', '2001', '[', '3', 'times', ']', 'fiery', 'long', 'flight', 'South', 'Africa', 'then', 'saw', '4', 'more', 'times', 'return', 'flight', '3', 'weeks', 'later', 'never', 'ever', 'wanted', 'see', 'movie', 'again', '12', 'year', 'hiatus', 'movie', 'decided', 'watch', 'again', 'very', 'funny', 'movie', 'really', 'enjoyed', ""'ll"", 'probably', 'watch', 'again', '2', '3', 'years', 'now']",N/A
576413,A1VN7IS16PY024,B00005AAA9,Amazon Customer,"[0, 0]","I think &#34;Miss Congeniality&#34; is a light hearted entertaining movie.  After a hard day I don't want to be informed, educated, nerve-wracked with suspense or have my consciousness raised.  I want to veg.  This movie puts me in a vegetative state.  I would have given it  five stars but I don't really appreciate some of the language.  (Don't even start down the prudish, judgemental road.  It's my review and my opinion.)  All in all, a fun way to waste a couple of hours.",4,Very entertaining but.....,1382400000,"10 22, 2013",2013,477,"['think', '34', 'Miss', 'Congeniality', '34', 'light', 'hearted', 'entertaining', 'movie', 'hard', 'day', 'do', ""n't"", 'want', 'be', 'informed', 'educated', 'nerve-wracked', 'suspense', 'have', 'consciousness', 'raised', 'want', 'veg', 'movie', 'vegetative', 'state', 'would', 'have', 'given', 'five', 'stars', 'do', ""n't"", 'really', 'appreciate', 'language', 'Do', ""n't"", 'even', 'start', 'down', 'prudish', 'judgemental', 'road', 'review', 'opinion', 'fun', 'way', 'waste', 'couple', 'hours']",N/A
