,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
912416,A3G2OSOP4XKFZL,B0009S4J32,,"[0, 0]",Need a good laugh?  Then you need this video in your library.  A good exercise regime will strengthen your side muscles.  Be prepared to fall out of your chair.,5,Laugh until it hurts,1405209600,"07 13, 2014",2014,160,"['Need', 'good', 'laugh', 'Then', 'need', 'video', 'library', 'good', 'exercise', 'regime', 'will', 'strengthen', 'side', 'muscles', 'Be', 'prepared', 'fall', 'chair']",N/A
912417,A1GS2EXQFPJH6,B0009S4J32,Alamo_guy,"[2, 14]",TRAIL OF THE PINK PANTHER without a doubt is the best movie of the Pink Panther series. Peter Sellers is at his best in this one. Showing all the old footage from the previous Pink Panther movies really helped explain how Inspector Clouseau was developed and evolved as a character by Peter Sellers. Sellers made Clouseau a film icon. Herbert Lom should also be mentioned here. He is just so funny.,5,Best Pink Panther of the Series,1139270400,"02 7, 2006",2006,398,"['TRAIL', 'THE', 'PINK', 'PANTHER', 'doubt', 'best', 'movie', 'Pink', 'Panther', 'series', 'Peter', 'Sellers', 'best', 'one', 'Showing', 'old', 'footage', 'previous', 'Pink', 'Panther', 'movies', 'really', 'helped', 'explain', 'how', 'Inspector', 'Clouseau', 'was', 'developed', 'evolved', 'character', 'Peter', 'Sellers', 'Sellers', 'made', 'Clouseau', 'film', 'icon', 'Herbert', 'Lom', 'should', 'also', 'be', 'mentioned', 'here', 'just', 'so', 'funny']",N/A
912418,A3RQ0VN4KUKH8G,B0009S4J32,beatcall,"[0, 0]","This is a great collection, or retrospective of the Pink Panther movies. I enjoy it very much. If you like Peter Sellers, then you'll love this.",5,Pink Panther,1323302400,"12 8, 2011",2011,144,"['great', 'collection', 'retrospective', 'Pink', 'Panther', 'movies', 'enjoy', 'very', 'much', 'like', 'Peter', 'Sellers', 'then', ""'ll"", 'love']",N/A
912419,A2FDFWRBCU8ERY,B0009S4J32,Daddy,"[1, 1]","It's sad that the movie industry always wants to squeeze every penny they can from any popular series... and always ends up going too far.  As is the case with Trail Of The Pink Panther... Whether this entry in the Pink Panther series is a lame attempt to cash in on residual popularity after Peter Sellers' death, or an homage to Peter Sellers, it fails on both accounts. In fact, since the footage of Sellers is taken from unused footage of previous movies, the resulting collage of scenes is some of the weakest jokes and poorest acting by Sellers which was not used in previous films... for good reason... and therefore, diminishes Sellers appeal for the gifted talent he was.  One reviewer noted that this film is only for die-hard Sellers fans... I disagree... I am a die-hard Sellers fan, and even I have no interest in this one. The only redeeming features of this entry is the continued comedic charm of Herbert Lom - whom they manage to bring back in every film, despite his character's destruction at the end of Pink Panther Strikes Again... and the footage of Harvey Korman as Dr. Auguste Balls (Clouseau's costume specialist)... this footage was taken from deleted scenes of Pink Panther Strikes Again - in which Korman was replacing the very funny Graham Starke.  What little footage of Sellers is used is combined with a body double and dubbed vocals to fill in gaps of the scene. For example; there is an extended scene of Clouseau bringing home a bag of groceries and the rice leaking from the bag... you may recognize this gag from its shorter version in a previous film... here, the scene is redone, extended with a body double and the out-takes of that original scene. Out-takes are not used in regular films for a reason... because they are not the best efforts of either the actors or the directors... as is the case with the footage of Sellers used in this film. The first half of Trail Of The Pink Panther is mildly amusing, but with all weak scenes showing some of Sellers lesser efforts... his outtakes. That they should try to piece these previously deleted bits together and fool us into thinking it's an actual film is an insult to viewers and a blot on Sellers' comedic genius. The rest of the film is a news reporter interviewing many of Clouseau's friends and rivals in regard to his disappearance.  In this part, Herbert Lom adds some minor fun, but the ailing David Niven (whose voice had to be dubbed) and the poor performance of Robert Loggia (completely out of character) along with a pointless plot and no real storyline make it a jumbled mess of a movie.  A second post-Sellers movie attempt was made with Curse Of The Pink Panther - a dismally bad mimic of Sellers with Ted Wass as a New York detective in search of Clouseau.  Blake Edwards did manage to make one final winner... Son Of The Pink Panther, starring Roberto Begnini... a very funny last entry in the Pink Panther Series. This entry however -Trail Of The Pink Panther -  is more of an insult to Peter Sellers than an homage. I strongly urge you to avoid it... it will leave a bad taste in your mouth and stain the colorful memory you may have of Pink Panther movies and Peter Sellers in his prime.",1,A shameful entry in the Pink Panther series,1353801600,"11 25, 2012",2012,3200,"['sad', 'movie', 'industry', 'always', 'squeeze', 'penny', 'can', 'popular', 'series', 'always', 'up', 'going', 'too', 'far', 'case', 'Trail', 'Pink', 'Panther', 'entry', 'Pink', 'Panther', 'series', 'lame', 'attempt', 'cash', 'residual', 'popularity', 'Peter', 'Sellers', 'death', 'homage', 'Peter', 'Sellers', 'accounts', 'fact', 'footage', 'Sellers', 'taken', 'unused', 'footage', 'previous', 'movies', 'resulting', 'collage', 'scenes', 'weakest', 'jokes', 'poorest', 'acting', 'Sellers', 'was', 'not', 'used', 'previous', 'films', 'good', 'reason', 'therefore', 'Sellers', 'appeal', 'gifted', 'talent', 'was', 'One', 'reviewer', 'noted', 'film', 'only', 'die-hard', 'Sellers', 'fans', 'disagree', 'am', 'die-hard', 'Sellers', 'fan', 'even', 'have', 'interest', 'one', 'only', 'redeeming', 'features', 'entry', 'continued', 'comedic', 'charm', 'Herbert', 'Lom', 'whom', 'manage', 'bring', 'back', 'film', 'character', 'destruction', 'end', 'Pink', 'Panther', 'Strikes', 'Again', 'footage', 'Harvey', 'Korman', 'Dr.', 'Auguste', 'Balls', 'Clouseau', 'costume', 'specialist', 'footage', 'was', 'taken', 'deleted', 'scenes', 'Pink', 'Panther', 'Strikes', 'Again', 'Korman', 'was', 'replacing', 'very', 'funny', 'Graham', 'Starke', 'What', 'little', 'footage', 'Sellers', 'used', 'combined', 'body', 'double', 'dubbed', 'vocals', 'fill', 'gaps', 'scene', 'example', 'extended', 'scene', 'Clouseau', 'bringing', 'home', 'bag', 'groceries', 'rice', 'leaking', 'bag', 'may', 'recognize', 'gag', 'shorter', 'version', 'previous', 'film', 'here', 'scene', 'redone', 'extended', 'body', 'double', 'out-takes', 'original', 'scene', 'Out-takes', 'are', 'not', 'used', 'regular', 'films', 'reason', 'are', 'not', 'best', 'efforts', 'actors', 'directors', 'case', 'footage', 'Sellers', 'used', 'film', 'first', 'half', 'Trail', 'Pink', 'Panther', 'mildly', 'amusing', 'weak', 'scenes', 'showing', 'Sellers', 'lesser', 'efforts', 'outtakes', 'should', 'try', 'piece', 'previously', 'deleted', 'bits', 'together', 'fool', 'thinking', 'actual', 'film', 'insult', 'viewers', 'blot', 'Sellers', 'comedic', 'genius', 'rest', 'film', 'news', 'reporter', 'interviewing', 'many', 'Clouseau', 'friends', 'rivals', 'regard', 'disappearance', 'part', 'Herbert', 'Lom', 'minor', 'fun', 'ailing', 'David', 'Niven', 'voice', 'had', 'be', 'dubbed', 'poor', 'performance', 'Robert', 'Loggia', 'completely', 'character', 'pointless', 'plot', 'real', 'storyline', 'make', 'jumbled', 'mess', 'movie', 'second', 'post-Sellers', 'movie', 'attempt', 'was', 'made', 'Curse', 'Pink', 'Panther', 'dismally', 'bad', 'mimic', 'Sellers', 'Ted', 'Wass', 'New', 'York', 'detective', 'search', 'Clouseau', 'Blake', 'Edwards', 'did', 'manage', 'make', 'one', 'final', 'winner', 'Son', 'Pink', 'Panther', 'starring', 'Roberto', 'Begnini', 'very', 'funny', 'last', 'entry', 'Pink', 'Panther', 'Series', 'entry', 'however', '-Trail', 'Pink', 'Panther', 'more', 'insult', 'Peter', 'Sellers', 'homage', 'strongly', 'urge', 'avoid', 'will', 'leave', 'bad', 'taste', 'mouth', 'stain', 'colorful', 'memory', 'may', 'have', 'Pink', 'Panther', 'movies', 'Peter', 'Sellers', 'prime']",N/A
912420,AVR7IAWO7Z0VQ,B0009S4J32,"E. Bryant ""Astro""","[0, 0]","I understand that this movie was made two years after Peter Sellers death, but the way they weave in the clips it looks as if it was made with him playing in it. An all star cast of people play in it with some very funny scenes. Joanna Lumley plays the reporter trying to track down what may have happened to Clouseau. She also plays in the next movie called the Curse of the Pink Panther. Those of you who like British comedy will recognise her from the so funny you will cry laughing Absolutely Fabulous series. She also played in some of the Avengers TV series. My favorite scenes are of Richard Mulligan who plays Clouseau's father and Harvey Korman who plays Professor Balls. If you are a fan of the Pink Panther you have got to add this one to your collection.",5,On the Trail,1351296000,"10 27, 2012",2012,766,"['understand', 'movie', 'was', 'made', 'two', 'years', 'Peter', 'Sellers', 'death', 'way', 'weave', 'clips', 'was', 'made', 'playing', 'star', 'cast', 'people', 'play', 'very', 'funny', 'scenes', 'Joanna', 'Lumley', 'reporter', 'trying', 'track', 'down', 'what', 'may', 'have', 'happened', 'Clouseau', 'also', 'next', 'movie', 'called', 'Curse', 'Pink', 'Panther', 'who', 'British', 'comedy', 'will', 'recognise', 'so', 'funny', 'will', 'cry', 'laughing', 'Absolutely', 'Fabulous', 'series', 'also', 'played', 'Avengers', 'TV', 'series', 'My', 'favorite', 'scenes', 'are', 'Richard', 'Mulligan', 'who', 'Clouseau', 'father', 'Harvey', 'Korman', 'who', 'Professor', 'Balls', 'are', 'fan', 'Pink', 'Panther', 'have', 'got', 'add', 'one', 'collection']",N/A
912421,A7Y6AVS576M03,B0009S4J32,gobirds2,"[1, 4]","Despite the fact that the first 30 minutes of this film were made up from unused footage and the like of Peter Sellers as Clouseau, these sequences are some of the funniest and most outrageously humorous from the PINK PANTHER series.The remainder of the film follows reporter Marie Jouvet (Joanna Lumley) as she sets a trail to find the whereabouts of the missing Inspector Clouseau. In doing so she ultimately interviews most of Clouseau's acquaintances from both sides of the law. During these scenes we are treated to highlights from the previous films in the PINK PANTHER series and the feeling is one of endearing nostalgia.David Niven as Sir Charles Litton, Burt Kwouk as Cato, Capucine as Lady Simone Litton, Robert Loggia as Bruno Langois, Graham Stark as Hercule Lajoy and Andr? Maranne as Sergeant Francois Duval are all present. Eventually Joanna Lumley meets Clouseau's father innovatively played by Richard Mulligan in a very memorable comic setting at the Clouseau estate.Perhaps this film was assembled to keep the PINK PANTHER series alive and rake in a few quick dollars at the box office. It is sort of a guilty pleasure for me.In the final analysis and most importantly, the driving force in the entire film is Herbert Lom as Chief Inspector Charles Dreyfus. His brilliantly perfected performance with neurotic moments of strife and glee in reaction to the inept Clouseau, present or not, is the singular cohesive element that keeps this film afloat and perhaps a reason to keep PINK PANTHER series alive as long as it did. A guilty pleasure? Yes, but a happy one.",4,A Guilty Pleasure,1141084800,"02 28, 2006",2006,1583,"['fact', 'first', '30', 'minutes', 'film', 'were', 'made', 'up', 'unused', 'footage', 'like', 'Peter', 'Sellers', 'Clouseau', 'sequences', 'are', 'funniest', 'most', 'outrageously', 'humorous', 'PINK', 'PANTHER', 'series.The', 'remainder', 'film', 'reporter', 'Marie', 'Jouvet', 'Joanna', 'Lumley', 'trail', 'find', 'whereabouts', 'missing', 'Inspector', 'Clouseau', 'doing', 'so', 'ultimately', 'most', 'Clouseau', 'acquaintances', 'sides', 'law', 'scenes', 'are', 'treated', 'highlights', 'previous', 'films', 'PINK', 'PANTHER', 'series', 'feeling', 'one', 'endearing', 'nostalgia.David', 'Niven', 'Sir', 'Charles', 'Litton', 'Burt', 'Kwouk', 'Cato', 'Capucine', 'Lady', 'Simone', 'Litton', 'Robert', 'Loggia', 'Bruno', 'Langois', 'Graham', 'Stark', 'Hercule', 'Lajoy', 'Andr', 'Maranne', 'Sergeant', 'Francois', 'Duval', 'are', 'present', 'Eventually', 'Joanna', 'Lumley', 'Clouseau', 'father', 'innovatively', 'played', 'Richard', 'Mulligan', 'very', 'memorable', 'comic', 'setting', 'Clouseau', 'film', 'was', 'assembled', 'keep', 'PINK', 'PANTHER', 'series', 'alive', 'rake', 'few', 'quick', 'dollars', 'box', 'office', 'sort', 'guilty', 'pleasure', 'me.In', 'final', 'analysis', 'most', 'importantly', 'driving', 'force', 'entire', 'film', 'Herbert', 'Lom', 'Chief', 'Inspector', 'Charles', 'Dreyfus', 'brilliantly', 'perfected', 'performance', 'neurotic', 'moments', 'strife', 'glee', 'reaction', 'inept', 'Clouseau', 'present', 'not', 'singular', 'cohesive', 'element', 'film', 'afloat', 'perhaps', 'reason', 'keep', 'PINK', 'PANTHER', 'series', 'alive', 'as', 'long', 'did', 'A', 'guilty', 'pleasure', 'Yes', 'happy', 'one']",N/A
912422,A20JYIHL1W1U54,B0009S4J32,"hille2000 ""hille2000""","[1, 3]","This movie starts out very good and is really funny. Then half way through it, Inspector Clouseau's plane becomes missing and so does Inspector Clouseau. A TV reporter looks for him but never finds out what happened to him or the plane. This is Peter Seller's last film as Inspector Clouseau but it is a very strange one indeed. At the end you see Clouseau from the back (you never see his face) looking out over an ocean and that's it!",3,Strange Panther,1141084800,"02 28, 2006",2006,436,"['movie', 'out', 'very', 'good', 'really', 'funny', 'Then', 'way', 'Inspector', 'Clouseau', 'plane', 'missing', 'so', 'Inspector', 'Clouseau', 'A', 'TV', 'reporter', 'never', 'out', 'what', 'happened', 'plane', 'Peter', 'Seller', 'last', 'film', 'Inspector', 'Clouseau', 'very', 'strange', 'one', 'indeed', 'end', 'see', 'Clouseau', 'back', 'never', 'see', 'face', 'looking', 'out', 'ocean']",N/A
912423,A1LGDLGQXO4XO0,B0009S4J32,Jackie Morton,"[0, 0]","I choose this rating because the movie is good. What I like about the movie is that Inspector Clouseau, the lovable buffoon with a knack for mispronunciation, is MIA! The terrifically talented Peter Sellers &#8220;induces gales of tonic laughter&#8221; (The Hollywood Reporter) in this wild adventure co-starring David Niven, Herbert Lom, Burt Kwouk and Capucine, along with newcomers Joanna Lumley, Richard Mulligan and Harvey Korman. The Pink Panther diamond goes missing and then, en route to the scene of the crime, Clouseau's plane goes missing! A sleuthing reporter is assigned to memorialize the fabled detective, but in the process, she comes up against some strange behavior from a delirious Dreyfus as well as Clouseau's duplicitous ex-wife, his lusty father and The Phantom! What I dislike about the movie is that I wanted to see more of it. I would recommend this movie to other people.",5,Trail of the Pink Panther,1268611200,"03 15, 2010",2010,898,"['choose', 'rating', 'movie', 'good', 'What', 'like', 'movie', 'Inspector', 'Clouseau', 'lovable', 'buffoon', 'knack', 'mispronunciation', 'MIA', 'terrifically', 'talented', 'Peter', 'Sellers', '8220', 'induces', 'gales', 'tonic', 'laughter', '8221', 'Hollywood', 'Reporter', 'wild', 'adventure', 'co-starring', 'David', 'Niven', 'Herbert', 'Lom', 'Burt', 'Kwouk', 'Capucine', 'newcomers', 'Joanna', 'Lumley', 'Richard', 'Mulligan', 'Harvey', 'Korman', 'Pink', 'Panther', 'diamond', 'missing', 'then', 'en', 'route', 'scene', 'crime', 'Clouseau', 'plane', 'missing', 'sleuthing', 'reporter', 'assigned', 'memorialize', 'fabled', 'detective', 'process', 'up', 'strange', 'behavior', 'delirious', 'Dreyfus', 'as', 'well', 'Clouseau', 'duplicitous', 'ex-wife', 'lusty', 'father', 'Phantom', 'What', 'dislike', 'movie', 'wanted', 'see', 'more', 'would', 'recommend', 'movie', 'other', 'people']",N/A
912424,A24E4JWAKKK3FL,B0009S4J32,Long Tom,"[0, 0]","Too bad there is no zero star rating selection-this abomination deserves it more than any other movie I've reviewed here.Why am I so harsh?  Because Peter Sellers had died two years before this movie was released, and it is composed almost entirely of scenes culled from prior Pink Panther movies or scenes which had never been used in the actual movies.  Everything else consists of a thin story about Inspector Clouseau disappearing, and a female television interviewer who talks to various people in Clouseau's life-his parents, Kato, Dreyfus, and others.  The scene where Dreyfus makes a Herculean effort to hide his pleasure at Clouseau's disappearance is the movie's only hilarious moment.Sounds bad?  It's even worse than I can describe.  It was only an hour and a half long, but felt like several hours.  The previously unused clips clearly should never have been used in the first place.  Other than the Dreyfus scene, everything was wholly unfunny and boring.  Frankenstein's monster was nowhere near as horrible.Blake Edwards called this movie a tribute to the late Peter Sellers.  Edwards may have despised Sellers in life, but I wouldn't wish this ""tribute"" upon my worst enemy.",1,An Outrage,1403308800,"06 21, 2014",2014,1191,"['Too', 'bad', 'zero', 'star', 'rating', 'selection-this', 'abomination', 'more', 'other', 'movie', ""'ve"", 'reviewed', 'here.Why', 'am', 'so', 'harsh', 'Peter', 'Sellers', 'had', 'died', 'two', 'years', 'movie', 'was', 'released', 'composed', 'almost', 'entirely', 'scenes', 'culled', 'prior', 'Pink', 'Panther', 'movies', 'scenes', 'had', 'never', 'been', 'used', 'actual', 'movies', 'Everything', 'else', 'thin', 'story', 'Inspector', 'Clouseau', 'disappearing', 'female', 'television', 'interviewer', 'who', 'various', 'people', 'Clouseau', 'life-his', 'parents', 'Kato', 'Dreyfus', 'others', 'scene', 'where', 'Dreyfus', 'Herculean', 'effort', 'hide', 'pleasure', 'Clouseau', 'disappearance', 'movie', 'only', 'hilarious', 'moment.Sounds', 'bad', 'even', 'worse', 'can', 'describe', 'was', 'only', 'hour', 'half', 'long', 'felt', 'several', 'hours', 'previously', 'unused', 'clips', 'clearly', 'should', 'never', 'have', 'been', 'used', 'first', 'place', 'Other', 'Dreyfus', 'scene', 'everything', 'was', 'wholly', 'unfunny', 'boring', 'Frankenstein', 'monster', 'was', 'nowhere', 'near', 'horrible.Blake', 'Edwards', 'called', 'movie', 'tribute', 'late', 'Peter', 'Sellers', 'Edwards', 'may', 'have', 'despised', 'Sellers', 'life', 'would', ""n't"", 'wish', 'tribute', 'worst', 'enemy']",N/A
912425,ABATJDOGPAVZI,B0009S4J32,Richard C. Idoux,"[0, 0]","Peter Sellers, as the infamous Inspector Clouseau, carries on an enjoyable film ashe trails the Pink Panther jewel which has gone missing.  The regular supportingstars: David Niven as the Phantom, Herbert Lom as Clouseau's superior officer andCapucine as his es-wife.  These characters come to life as a devious reporter seeksto illustrate the great Inspector Clouseau whom she is assigned to memorialize.",4,Inspector Clouseau,1289001600,"11 6, 2010",2010,405,"['Peter', 'Sellers', 'infamous', 'Inspector', 'Clouseau', 'enjoyable', 'film', 'ashe', 'Pink', 'Panther', 'jewel', 'gone', 'missing', 'regular', 'supportingstars', 'David', 'Niven', 'Phantom', 'Herbert', 'Lom', 'Clouseau', 'superior', 'officer', 'andCapucine', 'es-wife', 'characters', 'come', 'life', 'devious', 'reporter', 'seeksto', 'illustrate', 'great', 'Inspector', 'Clouseau', 'whom', 'assigned', 'memorialize']",N/A
