,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
702733,A1GSR7RGCG1QYZ,B000067IX5,"A. Gyurisin ""good friend, damn fool""","[2, 5]","I remember my first bike.  It was a Huffy.  It didn't have a name and I believe my excitement for it only lasted one summer, but it did get me from point A to point B, and I will always remember it for those solid memories.  What would be my actions if during that one summer of joy my illustrious bike were to be stolen?  Would I bring about wrath and vengeance upon anyone that dared cross my path?  Probably not, but it would have been fun to have an adventure like the two boys in this film.To make it simple.  Boy is trained to be a courier.  Bike is given, but needs to be paid off.  Bike is nearly paid for when it is stolen.  Boy goes bonkers.  Change story.  New boy finds love with new (stolen) bike.  He makes more friends.  He is the rooster of the farm.  Then, these two boys meet.  Violence begets violence.  Boy looses girl.  Boy continues to loose job.  Violence ensues.  Cut to visionary ending about the life of a bike.Was this a documentary?""Beijing Bicycle"" kept my attention, but left me utterly confused as to who to root for.  For the first hour of the film, I found myself on the original boy's side, but somehow changed midstream, but then changed back, only to find myself apathetic towards the end.  This is not the consistency that I like my oatmeal.  A lumpy camera gave us a sympathetic eye towards both of our characters, leaving us with nobody to love or to hate.  I needed a definition with this film.  I wanted to root for one character and only one character.  By giving me passion for both I didn't really have any emotion towards the ending, which could have been quite dramatic.I loved the music.I loved the cinematography.I loved that it promoted smoking.I loved the characters - individually, but I needed a defined bad guy and a defined good guy.  Don't get me wrong, when Vader picks up the Emperor at the end of ""Jedi"", I felt sympathy for the bad guy - but think of what the film would have been like if the Emperor kissed Vader right before he fell.  That is the emotion happening with ""Beijing Bicycle"".Could I watch this film again? Absolutely, but I could not sit still.  I would know what was going to happen with our characters, I would know what feelings I would have for both of them by the end, and I would still find myself apathetic to any of their causes.  One is strong, while the other is weak.  It was like black vs. gray instead of black vs. white.  I would call this film a ""Study of Cinema's Gray Zone"".I will suggest this film to friends and family as a one time viewing.  It was a decent outing for a film about a bicycle, and would have no problems buying this DVD for my old Huffy that is still rotting away in the garage.  I think he would like it.What are my thoughts?I give this film an ""Ehhhhhhhhhggggggggggggggaaaaaaaaaaaaa"", as I feel weight on my shoulders as I thumb the edge of this DVD's box.",3,Let me introduce you to my little friend ... my Huffy!,1173225600,"03 7, 2007",2007,2868,"['remember', 'first', 'bike', 'was', 'Huffy', 'did', ""n't"", 'have', 'name', 'believe', 'excitement', 'only', 'lasted', 'one', 'summer', 'did', 'get', 'point', 'point', 'B', 'will', 'always', 'remember', 'solid', 'memories', 'What', 'would', 'be', 'actions', 'one', 'summer', 'joy', 'illustrious', 'bike', 'were', 'be', 'stolen', 'Would', 'bring', 'wrath', 'vengeance', 'anyone', 'dared', 'cross', 'path', 'Probably', 'not', 'would', 'have', 'been', 'fun', 'have', 'adventure', 'two', 'boys', 'film.To', 'make', 'simple', 'Boy', 'trained', 'be', 'courier', 'Bike', 'given', 'be', 'paid', 'off', 'Bike', 'nearly', 'paid', 'when', 'stolen', 'Boy', 'bonkers', 'Change', 'story', 'New', 'boy', 'finds', 'love', 'new', 'stolen', 'bike', 'more', 'friends', 'rooster', 'farm', 'Then', 'two', 'boys', 'meet', 'Violence', 'begets', 'violence', 'Boy', 'girl', 'Boy', 'loose', 'job', 'Violence', 'ensues', 'Cut', 'visionary', 'ending', 'life', 'bike.Was', 'documentary', 'Beijing', 'Bicycle', 'kept', 'attention', 'left', 'utterly', 'confused', 'who', 'root', 'first', 'hour', 'film', 'found', 'original', 'boy', 'side', 'somehow', 'changed', 'midstream', 'then', 'changed', 'back', 'only', 'find', 'apathetic', 'end', 'not', 'consistency', 'like', 'oatmeal', 'lumpy', 'camera', 'gave', 'sympathetic', 'eye', 'characters', 'leaving', 'nobody', 'love', 'hate', 'needed', 'definition', 'film', 'wanted', 'root', 'one', 'character', 'only', 'one', 'character', 'giving', 'passion', 'did', ""n't"", 'really', 'have', 'emotion', 'ending', 'could', 'have', 'been', 'quite', 'dramatic.I', 'loved', 'music.I', 'loved', 'cinematography.I', 'loved', 'promoted', 'smoking.I', 'loved', 'characters', 'individually', 'needed', 'defined', 'bad', 'guy', 'defined', 'good', 'guy', 'Do', ""n't"", 'get', 'wrong', 'when', 'Vader', 'up', 'Emperor', 'end', 'Jedi', 'felt', 'sympathy', 'bad', 'guy', 'think', 'what', 'film', 'would', 'have', 'been', 'Emperor', 'kissed', 'Vader', 'right', 'fell', 'emotion', 'happening', 'Beijing', 'Bicycle', '.Could', 'watch', 'film', 'again', 'Absolutely', 'could', 'not', 'sit', 'still', 'would', 'know', 'what', 'was', 'going', 'happen', 'characters', 'would', 'know', 'what', 'feelings', 'would', 'have', 'end', 'would', 'still', 'find', 'apathetic', 'causes', 'One', 'strong', 'other', 'weak', 'was', 'like', 'black', 'vs.', 'gray', 'instead', 'black', 'vs.', 'white', 'would', 'call', 'film', 'Study', 'Cinema', 'Gray', 'Zone', '.I', 'will', 'suggest', 'film', 'friends', 'family', 'one', 'time', 'viewing', 'was', 'decent', 'outing', 'film', 'bicycle', 'would', 'have', 'problems', 'buying', 'DVD', 'old', 'Huffy', 'still', 'rotting', 'away', 'garage', 'think', 'would', 'like', 'are', 'thoughts', 'give', 'film', 'Ehhhhhhhhhggggggggggggggaaaaaaaaaaaaa', 'feel', 'weight', 'shoulders', 'thumb', 'edge', 'DVD', 'box']",Beijing Bicycle
702734,A8YDK6N6OHMDA,B000067IX5,"""allseasonscafe""","[7, 11]","To be totally honest,on cable I kept by passing this movie. In the back of my mind, I said to myself you wanted to bulid upon your Asian cinema collection here is a movie to do so. I was not disappointed at all. It reminds me how close yet so far. The determination of this guy to recover his bicycle was funny and truly amazing. The student was a selfish guy who purchased the bike from the black market. He stole money from his parents because of a promise, sometimes parents can not always follow up on good intentions. The scene where the student and his(school boy thugs) er I mean classmates. These young boys had the moxies to try and negotiate someone else's property cracked me up. Neither one was willing for the other to have the bike. An agreement to share the bike was made. Near the end the alley scene is worth a few &lt;&lt; on the dvd or vcr. Let's say it's jaw dropping, what desperation will make you do. Let's just say the brother had no choice. Experience this one, a keeper indeed.",5,What took me so long to watch this,1051315200,"04 26, 2003",2003,1003,"['be', 'totally', 'honest', 'cable', 'kept', 'passing', 'movie', 'back', 'mind', 'said', 'myself', 'wanted', 'bulid', 'Asian', 'cinema', 'collection', 'here', 'movie', 'do', 'so', 'was', 'not', 'disappointed', 'how', 'close', 'yet', 'so', 'far', 'determination', 'guy', 'recover', 'bicycle', 'was', 'funny', 'truly', 'amazing', 'student', 'was', 'selfish', 'guy', 'who', 'purchased', 'bike', 'black', 'market', 'stole', 'money', 'parents', 'promise', 'sometimes', 'parents', 'can', 'not', 'always', 'follow', 'up', 'good', 'intentions', 'scene', 'where', 'student', 'school', 'boy', 'thugs', 'er', 'mean', 'classmates', 'young', 'boys', 'had', 'moxies', 'try', 'negotiate', 'someone', 'else', 'property', 'cracked', 'up', 'one', 'was', 'willing', 'other', 'have', 'bike', 'agreement', 'share', 'bike', 'was', 'made', 'end', 'alley', 'scene', 'few', 'lt', 'lt', 'dvd', 'vcr', 'Let', 'say', 'jaw', 'dropping', 'what', 'desperation', 'will', 'make', 'do', 'Let', 'just', 'say', 'brother', 'had', 'choice', 'Experience', 'one', 'keeper', 'indeed']",Beijing Bicycle
702735,A2BIK37ZMXKW91,B000067IX5,"brian komyathy ""Thanks for scouting out my pa...","[2, 4]","""This is city folk. Not happy with a big house,"" says a character in Beijing Bicycle, spying an attractive female in an afar window.  ""Look, she's wearing another dress,"" he then says, 30 seconds later.  ""You know her?"" his friend incredulously asks.  ""She comes for soy sauce all the time.""  ""A city girl"" (who sports 3 different outfits in under a minute and a half). "" A big pile of clothes. So wasteful!  Stop looking,"" say the shop-owner after his friend has taken his 3rd look).  ""It's not good for your health.""  Some days later, off camera we hear heels on the pavement as these two guys sit on the stoop of this guy's little shop.  We see only her shoes (and skirt of her dress) until she reaches the shop, not seeing her head to toe until she is almost out of camera shot returning from whence she came, bottle of soy sauce in hand.  It's just over an minute-long scene, but it's refreshingly free of any dialogue, and is marvelously effective; not to say intriguing.  Hollywood's book of filmmaking presupposes that a director must hook his/her viewers by no later than 10-12 minutes into a film if it is to resonate with viewers---something this film does with the above mentioned scene at just under the aforementioned 12 minute mark.  Then we follow this friend who can't imagine how some live so well, as he struggles in his job as a bicycle messenger...until he loses said bicycle, and thus his livelihood, which panics him.  Here is where the film works especially well, too.  Unlike in ""The Bicycle Thief"" (the famous Italian made film of some decades ago), we really feel for this hapless fellow & can understand how important a seemingly inconsequential bike really is to him.  Life's struggle really is apparent in Beijing Bicycle, but the film pushes its luck so that by the end of the film we are glad we don't have to concern ourselves with thoughts of this guy's bicycle anymore.  But the film is worthy of watching, nevertheless (especially to get a feel for the life led by many Chinese even now---I viewed this film and wrote this while in China myself, incidentially).  Interestingly too, the attractive woman from above makes two more appearances in this film in proximity to these two guys, but says not a word to either; nor they to her.  These scenes really bespeak the longing for a better life that the Chinese folks in this film struggle to make for themselves.  If you want to learn something about present-day China, and watch a better than average film, to boot, than give Beijing Bicycle a try.  Cheers!",3,"Great start, but the follow through is weak",1133740800,"12 5, 2005",2005,2543,"['city', 'folk', 'Not', 'happy', 'big', 'house', 'character', 'Beijing', 'Bicycle', 'spying', 'attractive', 'female', 'afar', 'window', 'Look', 'wearing', 'dress', 'then', '30', 'seconds', 'later', 'know', 'friend', 'incredulously', 'soy', 'sauce', 'time', 'A', 'city', 'girl', 'who', 'sports', '3', 'different', 'outfits', 'minute', 'half', 'big', 'pile', 'clothes', 'So', 'wasteful', 'Stop', 'looking', 'say', 'shop-owner', 'friend', 'taken', '3rd', 'look', 'not', 'good', 'health', 'days', 'later', 'off', 'camera', 'hear', 'heels', 'pavement', 'two', 'guys', 'sit', 'stoop', 'guy', 'little', 'shop', 'see', 'only', 'shoes', 'skirt', 'dress', 'shop', 'not', 'seeing', 'head', 'toe', 'almost', 'camera', 'shot', 'returning', 'whence', 'came', 'bottle', 'soy', 'sauce', 'hand', 'just', 'minute-long', 'scene', 'refreshingly', 'free', 'dialogue', 'marvelously', 'effective', 'not', 'say', 'intriguing', 'Hollywood', 'book', 'filmmaking', 'presupposes', 'director', 'must', 'hook', 'viewers', 'later', '10-12', 'minutes', 'film', 'resonate', 'viewers', '-something', 'film', 'above', 'mentioned', 'scene', 'just', 'aforementioned', '12', 'minute', 'mark', 'Then', 'follow', 'friend', 'who', 'ca', ""n't"", 'imagine', 'how', 'live', 'so', 'well', 'job', 'bicycle', 'messenger', 'said', 'bicycle', 'thus', 'livelihood', 'panics', 'Here', 'where', 'film', 'especially', 'well', 'too', 'Bicycle', 'Thief', 'famous', 'Italian', 'made', 'film', 'decades', 'ago', 'really', 'feel', 'hapless', 'fellow', 'can', 'understand', 'how', 'important', 'seemingly', 'inconsequential', 'bike', 'really', 'Life', 'struggle', 'really', 'apparent', 'Beijing', 'Bicycle', 'film', 'luck', 'end', 'film', 'are', 'glad', 'do', ""n't"", 'have', 'concern', 'thoughts', 'guy', 'bicycle', 'anymore', 'film', 'worthy', 'watching', 'nevertheless', 'especially', 'get', 'feel', 'life', 'led', 'many', 'Chinese', 'even', 'now', '-I', 'viewed', 'film', 'wrote', 'while', 'China', 'incidentially', 'Interestingly', 'too', 'attractive', 'woman', 'two', 'more', 'appearances', 'film', 'proximity', 'two', 'guys', 'not', 'word', 'scenes', 'really', 'bespeak', 'longing', 'better', 'life', 'Chinese', 'folks', 'film', 'struggle', 'make', 'want', 'learn', 'something', 'present-day', 'China', 'watch', 'better', 'average', 'film', 'boot', 'give', 'Beijing', 'Bicycle', 'try', 'Cheers']",Beijing Bicycle
702736,A10X83PWY85HZP,B000067IX5,Christopher Sterling,"[1, 10]","As opposed to films which invoke the viewer to question consciousness and worth based on their quality of film making and story, ""Bejing Bicycle"" is one of those pictures where the viewer is forced to find a deeper meaning 'within' because the movie is simply lacking plot, character, and integrity. If the director was trying to call upon the viewers empathy - this was another failure on his part linked to Bejing Bicycle. After the third time the bicycle is stolen - come on already - you start to watch the clock. If you're looking for a quality film which provokes thought and real dialogue, look no further then Zhang Yimou. This is the kind of directing I believe Xiaoshuai Wang was going for in ""Bejing Bicycle"" but fail short of the mark.",1,"Choose quality, choose Zhang Yimou",1153872000,"07 26, 2006",2006,747,"['opposed', 'films', 'invoke', 'viewer', 'question', 'consciousness', 'worth', 'based', 'quality', 'film', 'making', 'story', 'Bejing', 'Bicycle', 'one', 'pictures', 'where', 'viewer', 'forced', 'find', 'deeper', 'meaning', 'movie', 'simply', 'lacking', 'plot', 'character', 'integrity', 'director', 'was', 'trying', 'call', 'viewers', 'empathy', 'was', 'failure', 'part', 'linked', 'Bejing', 'Bicycle', 'third', 'time', 'bicycle', 'stolen', 'come', 'already', 'start', 'watch', 'clock', ""'re"", 'looking', 'quality', 'film', 'thought', 'real', 'dialogue', 'look', 'further', 'then', 'Zhang', 'Yimou', 'kind', 'directing', 'believe', 'Xiaoshuai', 'Wang', 'was', 'going', 'Bejing', 'Bicycle', 'fail', 'short', 'mark']",Beijing Bicycle
702737,A3LGSAZYF3PZ0A,B000067IX5,"Gary B. Bowers ""SondraEC""","[0, 0]",A very pointed movie about a young man and his bicyle. It tells of the struggles facing a young uneducated man trying to carve out a place in society. Worth watching with the english captions.,4,simple but complex,1226793600,"11 16, 2008",2008,192,"['very', 'pointed', 'movie', 'young', 'man', 'bicyle', 'struggles', 'facing', 'young', 'uneducated', 'man', 'trying', 'carve', 'out', 'place', 'society', 'watching', 'english', 'captions']",Beijing Bicycle
702738,A3KUUII2GSHN7T,B000067IX5,"Joel Munyon ""Joel Munyon""","[2, 4]","This film is well worth your time if you enjoy a good indy flick. If not, stay as far from this movie as possible. You will probably kill yourself if you don't like slow films with little to no explosives.Our plot surrounds the lives of two young boys. Living in China, the most practical mode of travel is by bicycle, and both boys, althought living in different societal environments, crave a good bike like American teens crave a good car. When one of the boys steals the other's bike, conflict quickly follows and we see the dire desperation fall on both the young men as they outwardly show an indomitable necessity to have ownership of the bicycle - something so trivial to most, but something that becomes the object of life and death for both of the boys.I really enjoyed Beijing Bicycle. It is a clean film with subtitles that will probably intrigue viewers if they let it.",3,A very pleasing effort.,1137456000,"01 17, 2006",2006,882,"['film', 'well', 'time', 'enjoy', 'good', 'indy', 'flick', 'not', 'stay', 'far', 'movie', 'possible', 'will', 'probably', 'kill', 'do', ""n't"", 'like', 'slow', 'films', 'little', 'explosives.Our', 'plot', 'lives', 'two', 'young', 'boys', 'Living', 'China', 'most', 'practical', 'mode', 'travel', 'bicycle', 'boys', 'althought', 'living', 'different', 'societal', 'environments', 'crave', 'good', 'bike', 'American', 'teens', 'crave', 'good', 'car', 'When', 'one', 'boys', 'steals', 'other', 'bike', 'conflict', 'quickly', 'see', 'dire', 'desperation', 'fall', 'young', 'men', 'outwardly', 'show', 'indomitable', 'necessity', 'have', 'ownership', 'bicycle', 'something', 'so', 'trivial', 'most', 'something', 'object', 'life', 'death', 'boys.I', 'really', 'enjoyed', 'Beijing', 'Bicycle', 'clean', 'film', 'subtitles', 'will', 'probably', 'intrigue', 'viewers', 'let']",Beijing Bicycle
702739,A3E5OY3YLZMOA9,B000067IX5,"Keith A. Jones ""Sonic Jones... I'm Kind Of A ...","[4, 4]","This is one movie where you just want to jump in and do something. My story is like some others I know; I kept seeing this movie on the shelf at the video store. I thought it looked ok but not interesting enough to spend money on. Thank god it finally came on TV and I think it was worth the wait. The movie is about a young man named Guei who is looking for work in Beijing. He's lucky and finds a delivery company and is happy about his new job. Guei is given a bike to complete his deliveries, after working for a while he will earn enough to buy the bike. After running into some trouble with a delivery and being extremely late picking up a package he returns to get his bike only to find out it was stolen. Guei then gets fired because the package was received late and now he has no bike. Guei is so determined that he asks his boss if he finds the bike could he have his job back. His boss is so impressed by this that he says yes.Ok so maybe so far the story may not appeal that much but then another main character is bought in. Jian is a not so spoiled but very bratty school kid and somehow he ends up with a new bike that looks exactly like Guei's. In the movie everyone has a bike and they're very important. Jing's father is not bringing in enough money to get him a bike. His father believes in his son but just can't afford the bike so this kid is planning on doing anything to get a bike. Guei finally catches up with Jing and the two start a little war over the bike. The big problem is that Jing has a bunch of friends and Guei has none so you can imagine what happens every time Jing catches him.Maybe some people will find this movie a bit funny I just couldn't. Guei played by Cui Lin has a presence and face that really makes you feel his pain. To some the movie may sound crazy but this guy did nothing wrong and ends up in a series of truly unfortunate events. He needs the bike to get money to live and the punk kid wants a bike to impress girls and ride around with his friends. Honestly the real genius lies in these characters, what some people may hate I believe are great performances by Cui Lin. He is a powerful character and looks and acts very realistic, trust me you'll feel him.I did find the movie very frustrating at times cause the repetitive beatings got on my nerves. Also I think the director messed up by focusing a greater majority of time on Jing's life when Guei's could've developed and become and really become the sole of the story and not the bike itself. Guei is the more powerful actor and character. Overall this was a decent film that could've been better. The dialogue was not so good, when you expect or really want someone to speak nothing happens and your left with too many minutes of silence. There are a few unexpected things that come and a little bit of comedy. Once again that acting made this movie what it is and Cui Lin one great actor. Would I watch this movie again? Maybe not for a while but it is definitely worth at least one watch.",4,I Hate It & Love It,1190937600,"09 28, 2007",2007,3006,"['one', 'movie', 'where', 'just', 'want', 'jump', 'do', 'something', 'story', 'others', 'know', 'kept', 'seeing', 'movie', 'shelf', 'video', 'store', 'thought', 'looked', 'ok', 'not', 'interesting', 'enough', 'spend', 'money', 'Thank', 'god', 'finally', 'came', 'TV', 'think', 'was', 'worth', 'wait', 'movie', 'young', 'man', 'named', 'Guei', 'who', 'looking', 'work', 'Beijing', 'lucky', 'delivery', 'company', 'happy', 'new', 'job', 'Guei', 'given', 'bike', 'complete', 'deliveries', 'working', 'while', 'will', 'earn', 'enough', 'buy', 'bike', 'running', 'trouble', 'delivery', 'being', 'extremely', 'late', 'picking', 'up', 'package', 'get', 'bike', 'only', 'find', 'out', 'was', 'stolen', 'Guei', 'then', 'fired', 'package', 'was', 'received', 'late', 'now', 'bike', 'Guei', 'so', 'determined', 'boss', 'bike', 'could', 'have', 'job', 'back', 'boss', 'so', 'impressed', 'so', 'maybe', 'so', 'far', 'story', 'may', 'not', 'appeal', 'much', 'then', 'main', 'character', 'bought', 'Jian', 'not', 'so', 'spoiled', 'very', 'bratty', 'school', 'kid', 'somehow', 'up', 'new', 'bike', 'exactly', 'Guei', 'movie', 'everyone', 'bike', ""'re"", 'very', 'important', 'Jing', 'father', 'not', 'bringing', 'enough', 'money', 'get', 'bike', 'father', 'son', 'just', 'ca', ""n't"", 'afford', 'bike', 'so', 'kid', 'planning', 'doing', 'anything', 'get', 'bike', 'Guei', 'finally', 'up', 'Jing', 'two', 'start', 'little', 'war', 'bike', 'big', 'problem', 'Jing', 'bunch', 'friends', 'Guei', 'none', 'so', 'can', 'imagine', 'what', 'time', 'Jing', 'catches', 'him.Maybe', 'people', 'will', 'find', 'movie', 'bit', 'funny', 'just', 'could', ""n't"", 'Guei', 'played', 'Cui', 'Lin', 'presence', 'face', 'really', 'feel', 'pain', 'movie', 'may', 'sound', 'crazy', 'guy', 'did', 'nothing', 'wrong', 'up', 'series', 'truly', 'unfortunate', 'events', 'bike', 'get', 'money', 'live', 'punk', 'kid', 'bike', 'impress', 'girls', 'ride', 'friends', 'Honestly', 'real', 'genius', 'characters', 'what', 'people', 'may', 'hate', 'believe', 'are', 'great', 'performances', 'Cui', 'Lin', 'powerful', 'character', 'very', 'realistic', 'trust', ""'ll"", 'feel', 'him.I', 'did', 'find', 'movie', 'very', 'frustrating', 'times', 'cause', 'repetitive', 'beatings', 'got', 'nerves', 'Also', 'think', 'director', 'messed', 'up', 'focusing', 'greater', 'majority', 'time', 'Jing', 'life', 'when', 'Guei', 'could', ""'ve"", 'developed', 'become', 'really', 'become', 'sole', 'story', 'not', 'bike', 'Guei', 'more', 'powerful', 'actor', 'character', 'was', 'decent', 'film', 'could', ""'ve"", 'been', 'better', 'dialogue', 'was', 'not', 'so', 'good', 'when', 'expect', 'really', 'want', 'someone', 'speak', 'nothing', 'happens', 'left', 'too', 'many', 'minutes', 'silence', 'are', 'few', 'unexpected', 'things', 'come', 'little', 'bit', 'comedy', 'Once', 'again', 'acting', 'made', 'movie', 'what', 'Cui', 'Lin', 'one', 'great', 'actor', 'Would', 'watch', 'movie', 'again', 'Maybe', 'not', 'while', 'definitely', 'worth', 'least', 'one', 'watch']",Beijing Bicycle
702740,A6ADO7B6FUVN,B000067IX5,"Kim Anehall ""www.cinematica.org""","[16, 17]","Beijing Bicycle is the Chinese version of the Italian film Bicycle Thief, and with this in mind the audience should not be disappointed.  The story is about two teenagers who live in Beijing. One of the teenagers has just arrived from the countryside and the other has lived in the city his whole life. A social economic message is delivered through these two teenagers, an owner and a thief of a mountain bike, and is intertwined with adolescent obstructions of coming to age.  Overall, this is a solid film experience.",5,Excellent Coming of Age film!,1028678400,"08 7, 2002",2002,520,"['Beijing', 'Bicycle', 'Chinese', 'version', 'Italian', 'film', 'Bicycle', 'Thief', 'mind', 'audience', 'should', 'not', 'be', 'disappointed', 'story', 'two', 'teenagers', 'who', 'live', 'Beijing', 'One', 'teenagers', 'just', 'arrived', 'countryside', 'other', 'lived', 'city', 'whole', 'life', 'social', 'economic', 'message', 'delivered', 'two', 'teenagers', 'owner', 'thief', 'mountain', 'bike', 'intertwined', 'adolescent', 'obstructions', 'coming', 'age', 'Overall', 'solid', 'film', 'experience']",Beijing Bicycle
702741,A1SIJ37E1VCTAY,B000067IX5,Les carbonnades flamandes,"[0, 0]","I was comfortably watching one ""genre"" of movie when it grew and became more complex.  This is a great cinematic story, but one which requires you to sit and follow regardless --- it is not what you are expecting.  Nonetheless, by the end you have been gifted a powerful and comprehensive view of life in Beijing.Social class; town-country; hutongs-new development; traditional work vs new business; youth conflict; youth solidarity; and incoming western consumer selfishness.  What a Beijing buffet this is; suspenseful, touching, sometikes brutal.  Watch it.",4,Almost two separate movies: but this is well worth watching,1310860800,"07 17, 2011",2011,560,"['was', 'comfortably', 'watching', 'one', 'genre', 'movie', 'when', 'grew', 'became', 'more', 'complex', 'great', 'cinematic', 'story', 'one', 'sit', 'follow', 'regardless', 'not', 'what', 'are', 'expecting', 'Nonetheless', 'end', 'have', 'been', 'gifted', 'powerful', 'comprehensive', 'view', 'life', 'Beijing.Social', 'class', 'town-country', 'hutongs-new', 'development', 'traditional', 'work', 'vs', 'new', 'business', 'conflict', 'solidarity', 'incoming', 'western', 'consumer', 'selfishness', 'What', 'Beijing', 'buffet', 'suspenseful', 'touching', 'sometikes', 'brutal', 'Watch']",Beijing Bicycle
702742,AYZLXLVMJGTJV,B000067IX5,L. J Nary,"[5, 6]","This film was about a boy from the country coming to the city and landing a really good job as a bicycle messenger. He gets a really cool bike to use and finds out they will take money out of his earnings to pay the bike off and make it his. This bike symbolizes so much to this youth, it is his ticket out, his chance to make something of himself. The bike is a status symbol, not just to him, but to all kids his age, therefore making it valuable and worth taking. Thats exactly what happens, the bike gets stolen. Because the owner marked it with a personalized scratch, he feels he can find it somehow in this large city of bikes. His boss doubts him and fires him with the promise that he will hire him back if he finds it, this is done in a real sarcastic way without any compassion. The story continues on with his search, retrieval, combative takeover and negotiation, all in that order. It sounds somewhat boring but the emotional scenes add a punch to this movie. There is not alot of needless dialog and we experience the film more with the visual images and the good acting of the two main characters, both boys. I really liked this film. I would like to go to this city and experience it fully. The rhythm of the film moves along just like a bike moving down a meandering road. Worthwhile viewing.Lisa Nary",4,Emotionally Charged,1088294400,"06 27, 2004",2004,1319,"['film', 'was', 'boy', 'country', 'coming', 'city', 'landing', 'really', 'good', 'job', 'bicycle', 'messenger', 'really', 'cool', 'bike', 'use', 'out', 'will', 'take', 'money', 'earnings', 'pay', 'bike', 'make', 'bike', 'so', 'much', 'youth', 'ticket', 'out', 'chance', 'make', 'something', 'bike', 'status', 'symbol', 'not', 'just', 'kids', 'age', 'therefore', 'making', 'valuable', 'worth', 'taking', 'Thats', 'exactly', 'what', 'bike', 'stolen', 'owner', 'marked', 'personalized', 'scratch', 'can', 'find', 'somehow', 'large', 'city', 'bikes', 'boss', 'promise', 'will', 'hire', 'back', 'done', 'real', 'sarcastic', 'way', 'compassion', 'story', 'search', 'retrieval', 'combative', 'takeover', 'negotiation', 'order', 'somewhat', 'boring', 'emotional', 'scenes', 'add', 'punch', 'movie', 'not', 'alot', 'needless', 'dialog', 'experience', 'film', 'more', 'visual', 'images', 'good', 'acting', 'two', 'main', 'characters', 'boys', 'really', 'liked', 'film', 'would', 'like', 'go', 'city', 'experience', 'fully', 'rhythm', 'film', 'along', 'just', 'bike', 'moving', 'down', 'meandering', 'road', 'Worthwhile', 'viewing.Lisa', 'Nary']",Beijing Bicycle
