,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
751838,A3VI9AQY1V8WGX,B000094J5Z,"Amazon Customer ""Peace, Blessings, and Laughs""","[0, 0]",This is a wonderful addition to my home collection of movies. I watched the entire set over one weekend. And thoroughly enjoyed it. I can't wait for the next seasons to be released.,5,Wonderful addition,1141603200,"03 6, 2006",2006,181,"['wonderful', 'addition', 'home', 'collection', 'movies', 'watched', 'entire', 'set', 'one', 'weekend', 'thoroughly', 'enjoyed', 'ca', ""n't"", 'wait', 'next', 'seasons', 'be', 'released']",Soul Food - The Complete First Season
751839,A3RNC9BGR4J1ZF,B000094J5Z,"A. R SCOTT ""Alesha Scott""","[1, 1]",THIS IS GOOD I LOVE THIS T.V. SERIES I ENJOYED IT ON T.V.,5,GREAT MODERN DAY DRAMA!!!!,1094256000,"09 4, 2004",2004,57,"['THIS', 'GOOD', 'LOVE', 'THIS', 'T.V', 'SERIES', 'ENJOYED', 'IT', 'ON', 'T.V']",Soul Food - The Complete First Season
751840,A2JRR2KBRTH8C3,B000094J5Z,B. B.,"[4, 4]","I never took the time to watch this show on showtime, but one day I watched one episode on BET (with a really cold beer in hand). I was hooked ever since.After a few episodes, I decided to stop watching and get the DVDs instead for a fuller experience. Well, I was right. Watching the show on DVD uncut and uninterupted by ads brings this show to new highs.Now, where is the rest?I need my fix. :(I am calling showtime.As someone already posted, here is the number to call: (323)956-5000.",5,Purely and simply outstanding!,1159488000,"09 29, 2006",2006,488,"['never', 'took', 'time', 'watch', 'show', 'showtime', 'one', 'day', 'watched', 'one', 'episode', 'BET', 'really', 'cold', 'beer', 'hand', 'was', 'hooked', 'ever', 'since.After', 'few', 'episodes', 'decided', 'stop', 'watching', 'get', 'DVDs', 'instead', 'fuller', 'experience', 'Well', 'was', 'right', 'Watching', 'show', 'DVD', 'uncut', 'uninterupted', 'ads', 'brings', 'show', 'new', 'highs.Now', 'where', 'rest', 'need', 'fix', 'am', 'calling', 'showtime.As', 'someone', 'already', 'posted', 'here', 'number', 'call', '323', '956-5000']",Soul Food - The Complete First Season
751841,ARXGU2W6O1YVI,B000094J5Z,"BIGG HANK ""Jolani McClendon""","[0, 0]","Have always been a fan of this show and am glad I made the decision to start purchasing it by season. Great show and even better season, it will keep you watching and is easy to get hooked to this show it is very relatable.",5,"Great show, great season",1360540800,"02 11, 2013",2013,223,"['Have', 'always', 'been', 'fan', 'show', 'am', 'glad', 'made', 'decision', 'start', 'purchasing', 'season', 'Great', 'show', 'even', 'better', 'season', 'will', 'keep', 'watching', 'easy', 'get', 'hooked', 'show', 'very', 'relatable']",Soul Food - The Complete First Season
751842,A2RSUKPDSJKRP4,B000094J5Z,"DaintyNYC ""book lover""","[0, 0]","Where have shows like  this gone, especially when it represents a black family and lifestyle in a realistic positive light.5 stars, definitely worth to have for a DVD lifetime!!!",5,Love this SHOW!!!,1317340800,"09 30, 2011",2011,178,"['Where', 'have', 'shows', 'gone', 'especially', 'when', 'black', 'family', 'lifestyle', 'realistic', 'positive', 'light.5', 'stars', 'definitely', 'worth', 'have', 'DVD', 'lifetime']",Soul Food - The Complete First Season
751843,A2RQQPP34JDWPR,B000094J5Z,"David Skipper ""Superman""","[4, 5]","To have a good African American show 2 watch. Minority's don't have good shows. Maby its Racism, maby its ..... no thats probrably  it afterall. This country has come far from what its used to be. But not nearly far enough. This is a GREAT, Realistic black show. The 1 and only that meets that standard {in my opinion} This isn't that UPN lineup GARBAGE that portrays a much more STERIOTYPICAL look at our people. Ever seen the WB ? They have a TON of GREAT shows. {Minus us black folk, of course}I'm not one to use the race card, but when it comes to this show I have to. Why is it, that they only realeased 1 f***ing season ??!! This show has 5 or 6 of em ! If it ain't race {Hopefully it ain't} then what the hell is it ?",5,So its possible afterall ?,1128729600,"10 8, 2005",2005,724,"['have', 'good', 'African', 'American', 'show', '2', 'watch', 'Minority', 'do', ""n't"", 'have', 'good', 'shows', 'Maby', 'Racism', 'maby', 'thats', 'probrably', 'afterall', 'country', 'come', 'far', 'what', 'used', 'be', 'not', 'nearly', 'far', 'enough', 'GREAT', 'Realistic', 'black', 'show', '1', 'only', 'standard', 'opinion', ""n't"", 'UPN', 'lineup', 'GARBAGE', 'much', 'more', 'STERIOTYPICAL', 'look', 'people', 'Ever', 'seen', 'WB', 'have', 'TON', 'GREAT', 'shows', 'Minus', 'black', 'folk', 'course', ""'m"", 'not', 'one', 'use', 'race', 'card', 'when', 'show', 'have', 'Why', 'only', 'realeased', '1', 'f***ing', 'season', 'show', '5', '6', 'em', 'ai', ""n't"", 'race', 'Hopefully', 'ai', ""n't"", 'then', 'what', 'hell']",Soul Food - The Complete First Season
751844,A2WBFYMOAU4IL2,B000094J5Z,DeShawn,"[0, 0]","I was addicted to soul food at one time, not seeing it when orginally aired, once I started watching I was hooked, I dont know how people waited for continuing seasons when this was on tv.  I think this is the best african american tv drama ever, not that we have a lot to compare it too",5,The best,1360022400,"02 5, 2013",2013,287,"['was', 'addicted', 'soul', 'food', 'one', 'time', 'not', 'seeing', 'when', 'orginally', 'aired', 'once', 'started', 'watching', 'was', 'hooked', 'dont', 'know', 'how', 'people', 'waited', 'continuing', 'seasons', 'when', 'was', 'tv', 'think', 'best', 'african', 'american', 'tv', 'drama', 'ever', 'not', 'have', 'lot', 'compare', 'too']",Soul Food - The Complete First Season
751845,A2M5DX1BK97YYT,B000094J5Z,D. Larry,"[0, 1]",I really enjoyed watching this series faithfully. This series in addition to Resurrection blvd are two of my favorite family drama shows. I thought they were a perfect pairing for Showtime honestly. In fact I wish both were still on the air now. Does anyone happen to know when the remaining seasons of soul food will come out on DVD?,5,Soul Food The Series,1142380800,"03 15, 2006",2006,334,"['really', 'enjoyed', 'watching', 'series', 'faithfully', 'series', 'addition', 'Resurrection', 'blvd', 'are', 'two', 'favorite', 'family', 'drama', 'thought', 'were', 'perfect', 'pairing', 'Showtime', 'honestly', 'fact', 'wish', 'were', 'still', 'air', 'now', 'Does', 'anyone', 'happen', 'know', 'when', 'remaining', 'seasons', 'soul', 'food', 'will', 'come', 'out', 'DVD']",Soul Food - The Complete First Season
751846,A2BEU7GPGNIG44,B000094J5Z,Dorrie Wheeler,"[9, 10]","""Soul Food"" the complete first season is a must have DVD box set for the person who missed a few episodes here and there or for those who want to catch the show from the beginning.  My only complaint is the steep steep price,my fear is that many people wont' buy it and the studio won't release future seasons.  The show is about three very different sisters leading their lives.  It picks up where the movie left off but this show is hot and the show only gets better throughout the season.  Malinda Williams, Nicole Ari Parker, and Vanessa Williams star in this series which went on to become the longest running one hour African American drama in history.",4,Please pick this DVD Up,1097452800,"10 11, 2004",2004,658,"['Soul', 'Food', 'complete', 'first', 'season', 'must', 'have', 'DVD', 'box', 'set', 'person', 'who', 'missed', 'few', 'episodes', 'here', 'there', 'who', 'want', 'catch', 'show', 'beginning', 'only', 'complaint', 'steep', 'steep', 'price', 'fear', 'many', 'people', 'wont', 'buy', 'studio', 'wo', ""n't"", 'release', 'future', 'seasons', 'show', 'three', 'very', 'different', 'sisters', 'leading', 'lives', 'up', 'where', 'movie', 'left', 'off', 'show', 'hot', 'show', 'only', 'better', 'season', 'Malinda', 'Williams', 'Nicole', 'Ari', 'Parker', 'Vanessa', 'Williams', 'star', 'series', 'went', 'become', 'longest', 'running', 'one', 'hour', 'African', 'American', 'drama', 'history']",Soul Food - The Complete First Season
751847,A2OKCS5234ZV7S,B000094J5Z,Flower,"[1, 1]","Well I have to say that I am so excited to finally own my own copy of the first season. I am so excited!!! My husband and I would pay extra for show time during the seasons of soul food just to watch soul food! That is the only reason we would pay extra for cable.. I remember I could not wait to get home to watch soul food with my husband. It was the show to watch!We waited and waited to buy this series because it was sooooooooo expensive... I will say that it was worth the wait and worth the deal that we received. So I am double excited about finally owning this series. We now can watch soul food anytime and as many times as I want!Which is great since there is really nothing good on TV...... now a days.............As far as the series being edited, yes it would be nice if all of the scenes were left as they aired on showtime. I don't understand what the reason was for the editing. The rating on amazon states unrated.For us, we still wanted the series as we wanted to see for ourselves what was edited out. So far we are enjoying the series the way it is, The scenes are as we remember them, we will continue to watch to see what was and was not edited out.We will be watching this, over this holiday season and into and through out the new year.. Just in time for the holidays!We were looking for something to watch for the holidays and every year we usually add a few new DVD's to our collections. This makes a great addition!I don't want to give any spoilers away, all I can say is that we were hooked on this series the first time we watched!And now to the great part of it all. We only paid $8.00 plus tax for the first series and $9.00 plus tax for the second series! What a deal!Happy watching!",5,How could I forget how good this T.V. Series was??????,1289692800,"11 14, 2010",2010,1716,"['Well', 'have', 'say', 'am', 'so', 'excited', 'finally', 'own', 'own', 'copy', 'first', 'season', 'am', 'so', 'excited', 'husband', 'would', 'pay', 'extra', 'show', 'time', 'seasons', 'soul', 'food', 'just', 'watch', 'soul', 'food', 'only', 'reason', 'would', 'pay', 'extra', 'cable..', 'remember', 'could', 'not', 'wait', 'get', 'home', 'watch', 'soul', 'food', 'husband', 'was', 'show', 'watch', 'waited', 'waited', 'buy', 'series', 'was', 'sooooooooo', 'expensive', 'will', 'say', 'was', 'worth', 'wait', 'deal', 'received', 'am', 'double', 'excited', 'finally', 'owning', 'series', 'now', 'can', 'watch', 'soul', 'food', 'anytime', 'many', 'times', 'want', 'Which', 'great', 'really', 'nothing', 'good', 'TV', 'now', 'days', '.As', 'far', 'series', 'being', 'edited', 'yes', 'would', 'be', 'nice', 'scenes', 'were', 'left', 'aired', 'showtime', 'do', ""n't"", 'understand', 'what', 'reason', 'was', 'editing', 'rating', 'amazon', 'states', 'unrated.For', 'still', 'wanted', 'series', 'wanted', 'see', 'was', 'edited', 'out', 'So', 'far', 'are', 'enjoying', 'series', 'way', 'scenes', 'are', 'remember', 'will', 'continue', 'watch', 'see', 'what', 'was', 'was', 'not', 'edited', 'out.We', 'will', 'be', 'watching', 'holiday', 'season', 'new', 'year..', 'Just', 'time', 'holidays', 'were', 'looking', 'something', 'watch', 'holidays', 'year', 'usually', 'add', 'few', 'new', 'DVD', 'collections', 'great', 'addition', 'do', ""n't"", 'want', 'give', 'spoilers', 'away', 'can', 'say', 'were', 'hooked', 'series', 'first', 'time', 'watched', 'now', 'great', 'part', 'only', 'paid', '8.00', 'tax', 'first', 'series', '9.00', 'tax', 'second', 'series', 'What', 'deal', 'Happy', 'watching']",Soul Food - The Complete First Season
