,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1123715,A3HT2BVJRSYCCL,B001033OR2,ANDRE,"[0, 0]","This is a delightfully sad story about some very real (or realistic) dilemmas dealing with not just real life, but the possibilities real life has to offer that we ignore, and some real problems that need to be addressed, again, that we sometimes ignore. I bought the movie to surprise my child, who started reading the book. While watching the movie, she told me that she really didn't like the book, so stopped reading halfway. She loved the movie, and was even telling me the events that the story either left out or were leading toward.",5,Great Movie,1363737600,"03 20, 2013",2013,540,"['delightfully', 'sad', 'story', 'very', 'real', 'realistic', 'dealing', 'not', 'just', 'real', 'life', 'possibilities', 'real', 'life', 'offer', 'ignore', 'real', 'problems', 'need', 'be', 'addressed', 'again', 'sometimes', 'ignore', 'bought', 'movie', 'surprise', 'child', 'who', 'started', 'reading', 'book', 'watching', 'movie', 'told', 'really', 'did', ""n't"", 'like', 'book', 'so', 'stopped', 'reading', 'halfway', 'loved', 'movie', 'was', 'even', 'telling', 'events', 'story', 'left', 'out', 'were', 'leading']",Pictures of Hollis Woods
1123716,A3NDYSN87AT1QK,B001033OR2,"Carla K. Konrad ""cool collector""","[0, 0]","Never heard of this film until someone recommended it. Young  girl comes to term with her life with the help of a stranger, who comes to mean so much more.",5,LIFE IS A SERIES OF SNAPSHOTS,1391990400,"02 10, 2014",2014,155,"['Never', 'heard', 'film', 'someone', 'recommended', 'Young', 'girl', 'term', 'life', 'help', 'stranger', 'who', 'mean', 'so', 'much', 'more']",Pictures of Hollis Woods
1123717,A2CE2XDCBDMETZ,B001033OR2,C. Boydston,"[0, 0]",This movie was recommended to me and I just loved it.  Sissy Spacek played role role extremely well.  Just reminds you of how life envolves.,5,Loved it.,1380672000,"10 2, 2013",2013,140,"['movie', 'was', 'recommended', 'just', 'loved', 'Sissy', 'Spacek', 'played', 'role', 'role', 'extremely', 'well', 'Just', 'how', 'life']",Pictures of Hollis Woods
1123718,A11CBO929T8NXP,B001033OR2,"Dan Celli,X,DJ.Cartoonist/Author ""CELLI""","[0, 0]","In 2007, I thought I recorded the complete movie because I remember seeing  all of it, little did I know when I was showing the tape of it a few day's ago,,30 minutes was missing. Right away, I ordered this movie which included bonus features;interview's etc.  Other reviewer's here already layed out the plot. The young actress;Jordelle Ferland act's 'Within',which makes her performance even MORE BELIEVABLE. Sissy and the rest of the cast are on par with Ferland's talent.Everything flow's right;through the finish line of the plot.  In a week or 2, I'm going to watch it again, and may buy an extra one to send to a friend.P.S. I have over 1000 movies and am still fussy about what I buy.",5,"""MY NEW FAVORITE CHRISTMAS MOVIE !!!""",1354924800,"12 8, 2012",2012,692,"['2007', 'thought', 'recorded', 'complete', 'movie', 'remember', 'seeing', 'little', 'did', 'know', 'when', 'was', 'showing', 'tape', 'few', 'day', 'ago', ',30', 'minutes', 'was', 'missing', 'Right', 'away', 'ordered', 'movie', 'included', 'bonus', 'features', 'interview', 'etc', 'Other', 'reviewer', 'here', 'already', 'layed', 'out', 'plot', 'young', 'actress', 'Jordelle', 'Ferland', 'act', ""'Within"", 'performance', 'even', 'MORE', 'BELIEVABLE', 'Sissy', 'rest', 'cast', 'are', 'par', 'Ferland', 'talent.Everything', 'flow', 'right', 'finish', 'line', 'plot', 'week', '2', ""'m"", 'going', 'watch', 'again', 'may', 'buy', 'extra', 'one', 'send', 'friend.P.S', 'have', '1000', 'movies', 'am', 'still', 'fussy', 'what', 'buy']",Pictures of Hollis Woods
1123719,A2IMQG6JCK6PN3,B001033OR2,JML,"[0, 0]",From beginning to end this movie is great. I saw it on TV first and knew I had to have it. Love it.,5,Awesome Movie,1398902400,"05 1, 2014",2014,99,"['beginning', 'end', 'movie', 'great', 'saw', 'TV', 'first', 'knew', 'had', 'have', 'Love']",Pictures of Hollis Woods
1123720,A2GZVA22WYG95I,B001033OR2,J. Olsen,"[13, 13]","Sissy Spacek is incredible in this movie portraying a woman who is an artist and has also opened her home to foster children over the years. This time she takes in a girl, Hollis Woods, who is also an artist and has been shuffled from place to place over the years. She is a hard nut to crack, but through art and patience and love a relationship of trust finally develops. But all is not well--Spacek's character is forgetting simple things and it becomes evident that she is suffering from dementia. Throughout the movie there have been flashback scenes of Hollis' previous family where she was very happy. She had spent a summer with them at their cabin, but she took upon herself the blame for an accident which reinforced a feeling she had that she brings bad things to others. Unable to cope with that, she ran away from them. Now, as she sees that she will be separated again from someone to whom she has become attached, she takes the confused woman with her to that family's summer cabin in the dead of winter, where there is no food and no phone.There is a very heartwarming ending, which happens to take place at Christmastime, so this can be a great movie to watch with family during the holidays.When I heard about the movie's storyline I thought it sounded too sad and I wasn't sure I wanted to see it, but having seen it,  I would highly recommend it as a positive movie experience.",5,Spacek does it again,1256860800,"10 30, 2009",2009,1397,"['Sissy', 'Spacek', 'incredible', 'movie', 'portraying', 'woman', 'who', 'artist', 'also', 'opened', 'home', 'foster', 'children', 'years', 'time', 'girl', 'Hollis', 'Woods', 'who', 'also', 'artist', 'been', 'shuffled', 'place', 'place', 'years', 'hard', 'nut', 'crack', 'art', 'patience', 'love', 'relationship', 'trust', 'finally', 'not', 'well', 'Spacek', 'character', 'forgetting', 'simple', 'things', 'evident', 'suffering', 'dementia', 'movie', 'there', 'have', 'been', 'flashback', 'scenes', 'Hollis', 'previous', 'family', 'where', 'was', 'very', 'happy', 'had', 'spent', 'summer', 'cabin', 'took', 'upon', 'blame', 'accident', 'reinforced', 'feeling', 'had', 'bad', 'things', 'others', 'Unable', 'cope', 'ran', 'away', 'Now', 'will', 'be', 'separated', 'again', 'someone', 'whom', 'become', 'attached', 'confused', 'woman', 'family', 'summer', 'cabin', 'dead', 'winter', 'where', 'food', 'phone.There', 'very', 'heartwarming', 'ending', 'take', 'place', 'Christmastime', 'can', 'be', 'great', 'movie', 'watch', 'family', 'holidays.When', 'heard', 'movie', 'storyline', 'thought', 'sounded', 'too', 'sad', 'was', ""n't"", 'sure', 'wanted', 'see', 'having', 'seen', 'would', 'highly', 'recommend', 'positive', 'movie', 'experience']",Pictures of Hollis Woods
1123721,AL9ETOKLHITMO,B001033OR2,K. Walton,"[1, 2]","As a nurse who has cared for patients with dementia, this movie really touched me. Sissy Spacek's performance is top notch. This movie is a classic which is worth repeating every year.",5,Excellent Hallmark Hall of Fame,1233360000,"01 31, 2009",2009,184,"['nurse', 'who', 'cared', 'patients', 'dementia', 'movie', 'really', 'touched', 'Sissy', 'Spacek', 'performance', 'top', 'notch', 'movie', 'classic', 'repeating', 'year']",Pictures of Hollis Woods
1123722,A2Z60PVKWFO3SW,B001033OR2,"Learning All The Time ""It's Never Too Late to...","[2, 2]","What a beautiful, profoundly touching movie.  The first time I watched it by myself, and I was just blown away by the storyline, the gorgeous setting (it looks like New England), and the outstanding performances from the three main actresses (Sissy Spacek, Alfie Woodard, and Jodelle Ferland).While it raises some pretty tough issues - child abandonment, the foster care system, and Alzheimer's Disease, it does so in a sensitive way.  These issues are not glossed over, but the redemptive power of love works its magic.The second time, I watched the movie with my children (10, 8, 5), and was overjoyed by their compassionate response.  They were completely drawn into the world of Hollis Woods(Ferland), a sullen 12 year old girl with an artistic bent.  They rooted for her and watched her blossom in the company of Josie (Spacek), a lively artist who is slowly succumbing to devastating dementia/Alzheimer's Disease.  They shared Hollis's dawning fear as they realized there was something wrong with Josie, and that she might not be able to take care of Hollis.The movie put a face on some hard truths, but in a hopeful way.  Not everyone has parents who love them.  Some children are unhappy and angry for some pretty profound reasons.  And people we love may lose their memories when they are old.Yet Josie's resilience in the face of her experiences, and her ability to learn to love, and accept love, from the decent and kind people that intersect her life is a great message for kids to carry with them.  Life can be hard, but there are almost always people who are willing to help, if you can reach out to them.  And, a passion for something, such as art and nature, can help you get through dry spells.The story of Josie and Hollis is interlaced with flashbacks to the family Hollis lived with before she moved in with Josie.  Hollis allows herself to fall in love with them, as they joyfully love and welcome her into their family.  But a horrible accident makes things fall apart, and that is when Hollis ends up in Josie's life.Everything comes full circle at the end as Josie's worsening memory/behavior ends up reuniting Hollis with the family that still longs for her to join them.Anyway, my kids and I spent over an hour talking about this substantive and rewarding movie.  And  when it comes out on DVD, it will become part of our collection too.  A++",5,Amazing - I've watched it twice in 24 hours....,1196640000,"12 3, 2007",2007,2369,"['What', 'beautiful', 'profoundly', 'touching', 'movie', 'first', 'time', 'watched', 'was', 'just', 'blown', 'away', 'storyline', 'gorgeous', 'setting', 'New', 'England', 'outstanding', 'performances', 'three', 'main', 'actresses', 'Sissy', 'Spacek', 'Alfie', 'Woodard', 'Jodelle', 'Ferland', 'pretty', 'tough', 'issues', 'child', 'abandonment', 'foster', 'care', 'system', 'Alzheimer', 'Disease', 'so', 'sensitive', 'way', 'issues', 'are', 'not', 'glossed', 'redemptive', 'power', 'love', 'magic.The', 'second', 'time', 'watched', 'movie', 'children', '10', '8', '5', 'was', 'overjoyed', 'compassionate', 'response', 'were', 'completely', 'drawn', 'world', 'Hollis', 'Woods', 'Ferland', 'sullen', '12', 'year', 'old', 'girl', 'artistic', 'bent', 'rooted', 'watched', 'blossom', 'company', 'Josie', 'Spacek', 'lively', 'artist', 'who', 'slowly', 'succumbing', 'devastating', 'dementia/Alzheimer', 'Disease', 'shared', 'Hollis', 'dawning', 'fear', 'realized', 'was', 'something', 'wrong', 'Josie', 'might', 'not', 'be', 'able', 'take', 'care', 'Hollis.The', 'movie', 'put', 'face', 'hard', 'truths', 'hopeful', 'way', 'Not', 'everyone', 'parents', 'who', 'love', 'children', 'are', 'unhappy', 'angry', 'pretty', 'profound', 'reasons', 'people', 'love', 'may', 'lose', 'memories', 'when', 'are', 'old.Yet', 'Josie', 'resilience', 'face', 'experiences', 'ability', 'learn', 'love', 'accept', 'love', 'decent', 'kind', 'people', 'intersect', 'life', 'great', 'message', 'kids', 'carry', 'Life', 'can', 'be', 'hard', 'are', 'almost', 'always', 'people', 'who', 'are', 'willing', 'help', 'can', 'reach', 'out', 'passion', 'something', 'such', 'art', 'nature', 'can', 'help', 'get', 'dry', 'spells.The', 'story', 'Josie', 'Hollis', 'interlaced', 'flashbacks', 'family', 'Hollis', 'lived', 'moved', 'Josie', 'Hollis', 'fall', 'love', 'joyfully', 'love', 'welcome', 'family', 'horrible', 'accident', 'things', 'fall', 'apart', 'when', 'Hollis', 'up', 'Josie', 'life.Everything', 'full', 'circle', 'end', 'Josie', 'worsening', 'memory/behavior', 'up', 'reuniting', 'Hollis', 'family', 'still', 'join', 'them.Anyway', 'kids', 'spent', 'hour', 'talking', 'substantive', 'rewarding', 'movie', 'when', 'out', 'DVD', 'will', 'become', 'part', 'collection', 'too', 'A++']",Pictures of Hollis Woods
1123723,A4HZ0TDPTKM38,B001033OR2,Movie Fan,"[0, 0]","I liked the story. I thought the movie had some of the best actors and actresses including the young lady playing Hollis Woods. Sissy Spacek was outstanding as always, as was Judith Ivey and Alfred Woodard. The young family Holllis spent the summer with was really good. Wish all foster children had positive experiences like Hollis did. I am grateful for the fact that the movie was close captioned. Hallmark Movie Channel reported on their website that all their movies since 1990 had been close captioned. I have ordered movies from Amazon before that I saw on Hallmark as close captioned. When I received those movies many were not close captioned or even English subtitles. So I realized those movies were not produced by Hallmark.",5,Pictures of Hollis Woods - Close Captioned,1377302400,"08 24, 2013",2013,736,"['liked', 'story', 'thought', 'movie', 'had', 'best', 'actors', 'actresses', 'including', 'young', 'lady', 'playing', 'Hollis', 'Woods', 'Sissy', 'Spacek', 'was', 'outstanding', 'always', 'was', 'Judith', 'Ivey', 'Alfred', 'Woodard', 'young', 'family', 'Holllis', 'spent', 'summer', 'was', 'really', 'good', 'Wish', 'foster', 'children', 'had', 'positive', 'experiences', 'Hollis', 'did', 'am', 'grateful', 'fact', 'movie', 'was', 'close', 'captioned', 'Hallmark', 'Movie', 'Channel', 'reported', 'website', 'movies', '1990', 'had', 'been', 'close', 'captioned', 'have', 'ordered', 'movies', 'Amazon', 'saw', 'Hallmark', 'close', 'captioned', 'When', 'received', 'movies', 'many', 'were', 'not', 'close', 'captioned', 'even', 'English', 'subtitles', 'So', 'realized', 'movies', 'were', 'not', 'produced', 'Hallmark']",Pictures of Hollis Woods
1123724,A23DLF2UDV9IUD,B001033OR2,Nita,"[0, 0]","This does have several scratches on it but still plays well. I enjoyed this so much on the Hallmark Hall of Famethat I wanted my own copy. I do think that Goodwill Industries charged way to much for shipping, as they shippedthe two that i ordered separately, at 5.99 each. But then from what I understand they are no longer a charitableorganization but an all for profit one....how sad!.",4,Wonderful Story,1381795200,"10 15, 2013",2013,387,"['have', 'several', 'scratches', 'still', 'well', 'enjoyed', 'so', 'much', 'Hallmark', 'Hall', 'Famethat', 'wanted', 'own', 'copy', 'do', 'think', 'Goodwill', 'Industries', 'charged', 'way', 'much', 'shipping', 'shippedthe', 'two', 'i', 'ordered', 'separately', '5.99', 'then', 'what', 'understand', 'are', 'no', 'longer', 'charitableorganization', 'profit', 'one', '.how', 'sad']",Pictures of Hollis Woods
