,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1517609,A1NHDO2N41W7JL,B006MWA974,Angel,"[1, 6]","Glad to know they are finally putting out season 2 and even better a Blu-ray/Dvd combo pack, I can't wait to get it, I'm excited >&lt;",5,STRIKE WITCHES FTW!!!!!!!!!,1348358400,"09 23, 2012",2012,134,"['Glad', 'know', 'are', 'finally', 'putting', 'out', 'season', '2', 'even', 'better', 'Blu-ray/Dvd', 'combo', 'pack', 'ca', ""n't"", 'wait', 'get', ""'m"", 'excited', '>', 'lt']",Strike Witches: Season 2
1517610,AFXTKAO0CB354,B006MWA974,C. Weaver,"[0, 0]","A great follow up to the first season with my usual small complain which I made an exception for this series for. (That should tell how good the second season is.)  I got the first season on DVD. I have nothing against BluRay DVDs except the extra $10.00 price that they try to get. I stopped buying Combos due to the fact that I feel the gimmick of trying to get people to switch to BluRays by putting out Combo sets that have the DVD version and the BluRay version and then charging the BluRay price instead of the DVD price to try and get people to buy and pay the extra $10.00 just makes me mad. If they want to sell more BluRays, get the price down!!! Try around $20.00 instead of $40.00 and you might start selling more and stop this selling Combos instead of selling DVD versions and BluRay versions apart. (This allows your customer to choose and then the seller can decide a reasonable price for each!) Anyway, I liked this anime in spite of it's terrible Combo set up and that's why I got it. (And NO I won't pay a HUGE price for an DVD release that someone brought a bunch of them up on with the idea of making a killing on.) This is well worth getting. A very good anime....",5,Good Second Season....,1375747200,"08 6, 2013",2013,1186,"['great', 'follow', 'up', 'first', 'season', 'usual', 'small', 'complain', 'made', 'exception', 'series', 'should', 'tell', 'how', 'good', 'second', 'season', 'got', 'first', 'season', 'DVD', 'have', 'nothing', 'BluRay', 'DVDs', 'extra', '10.00', 'price', 'try', 'get', 'stopped', 'buying', 'Combos', 'due', 'fact', 'feel', 'gimmick', 'trying', 'get', 'people', 'switch', 'BluRays', 'putting', 'out', 'Combo', 'sets', 'have', 'DVD', 'version', 'BluRay', 'version', 'then', 'charging', 'BluRay', 'price', 'instead', 'DVD', 'price', 'try', 'get', 'people', 'buy', 'pay', 'extra', '10.00', 'just', 'mad', 'want', 'sell', 'more', 'BluRays', 'get', 'price', 'down', 'Try', '20.00', 'instead', '40.00', 'might', 'start', 'selling', 'more', 'stop', 'selling', 'Combos', 'instead', 'selling', 'DVD', 'versions', 'BluRay', 'versions', 'apart', 'customer', 'choose', 'then', 'seller', 'can', 'decide', 'reasonable', 'price', 'Anyway', 'liked', 'anime', 'spite', 'terrible', 'Combo', 'set', 'up', 'why', 'got', 'NO', 'wo', ""n't"", 'pay', 'HUGE', 'price', 'DVD', 'release', 'someone', 'brought', 'bunch', 'up', 'idea', 'making', 'killing', 'well', 'worth', 'getting', 'very', 'good', 'anime']",Strike Witches: Season 2
1517611,A3FBOBX8TKRION,B006MWA974,"Daniel Mendoza ""Corona29""","[0, 0]","I was so happy when I found out about the second season. I watched it online and the second season is what sealed the deal in making this anime my favorite. Yes it does have a lot of crotch shots but that a doesn't matter. The storyline is great nonetheless. Still can't wait for the movie to be dubbed and released on combo. Hope FUNimation does it with the same people unlike whoever did the Ah! My Goddess movie. Anyways, I love the last few episodes. Had tears in my eyes from halfway through episode 11 all the way through the end. Also love the episode choice of the commentary. Both seasons of this anime is a must",5,fantastic,1357171200,"01 3, 2013",2013,621,"['was', 'so', 'happy', 'when', 'found', 'out', 'second', 'season', 'watched', 'online', 'second', 'season', 'what', 'sealed', 'deal', 'making', 'anime', 'favorite', 'Yes', 'have', 'lot', 'crotch', 'shots', ""n't"", 'matter', 'storyline', 'great', 'nonetheless', 'Still', 'ca', ""n't"", 'wait', 'movie', 'be', 'dubbed', 'released', 'combo', 'Hope', 'FUNimation', 'same', 'people', 'did', 'Ah', 'Goddess', 'movie', 'Anyways', 'love', 'last', 'few', 'episodes', 'Had', 'tears', 'eyes', 'halfway', 'episode', '11', 'way', 'end', 'Also', 'love', 'episode', 'choice', 'commentary', 'seasons', 'anime', 'must']",Strike Witches: Season 2
1517612,A2FRKEXDXDN1KI,B006MWA974,Dennis A. Amith (kndy),"[0, 0]","In 2006, Humikane Shimada (""Sky Girls"") began his ""Strike Witches"" illustrated columns. The popularity of the columns led to a light novel series, a manga series an anime OVA and a 12-episode TV anime series which was released in March 2010 on DVD courtesy of FUNimation Entertainment.  A second season aired from July through September 2010 and will be released on Blu-ray +DVD combo pack courtesy of FUNimation in October 2012.The TV series is directed by Kazuhiro Takamura (""He is My Master"", ""Mobile Suit Gundam Seed"", ""Mahoromatic"", ""This Ugly Yet Beautiful World"") and also was responsible for character designs, series composition by Tsuyoshi Tamai (""Galaxy Angel"", ""Chobits"", ""Azumanga Daioh""), art direction is by Hiromasa Ogura (""Patlabor"", ""Nadia - Secret of Blue Water"", ""Ghost Hound"") and music by Seikou Nagaoka (""El Hazard"" series, ""Tenchi Muyou"" series"").VIDEO:""Strike Witches: Season Two"" is presented in 1080p High Definition (1:78:1 aspect ratio).  For a television series, ""Strike Witches"" focuses on the battles over sea and in the skies.  So, there is a not a whole lot of detail going on in the series.  If anything, more emphasis is put on the special effects and characters up-close especially showcasing the Strike Witches and their weapons.  Also, a good amount of detail for the mechanical designs especially the Neuroi and the vehicles.AUDIO:Audio for ""Strike Witches"" is presented in Dolby TrueHD 5.1 and Japanese Dolby TrueHD 2.0.  Dialogue is clear and understandable.  Voice acting for both English and Japanese are done well.  But it's the English dub soundtrack that sounds incredible on Blu-ray.  Great amount of action and use of surround sound to make a more immersive soundscape.  Great dynamic range and definitely an improvement over it's Japanese counterpart when it comes to immersiveness.SPECIAL FEATURES:""Strike Witches: Season 2&#8243; comes with the following special features:Episode 5 Audio Commentary - Featuring an entertaining audio commentary by Jamie Marchi  (voice of Charlotte Yeager) and Trina Nishimura (voice of Francesca).Episode 9 Audio Commentary - Featuring Scott Sager and Anastasia Munoz (voice of Mina) and Jad Saxton (voice of Perrine), the voice talent's first audio commentary.Textless Opening Song ""Egao no Mahou"" - (1:32) Featuring a performance by Yoko Ishida.Textless Closing Song ""Over the Sky""  - (5:43) Featuring eleven different versions of ""Over the Sky"" with the Japanese voice actresses.FUNimation Entertainment TrailersEXTRAS:""Strike Witches: Season 2&#8243; comes with the entire series on both Blu-ray and DVD.JUDGMENT CALL:When I reviewed the first season of ""Strike Witches"" I felt the anime was full of cliches and a storyline that was overused.  But it's strength was its character development and for fans of fan service, the series definitely had quite a bit of that.  While the first season was OK, I was not exactly the biggest fan of the anime series.But I have noticed how popular ""Strike Witches"" was in Japan.  From the action figures to the mecha fans who liked the combination of mecha power suits and fan service, I guess I can see the otaku allure.While the first season tend to focus too much on the fan service, fortunately the second season is improved with much better writing, a more serious tone.  Not only does the series try to integrate all Strike Witches, it also focuses on the respect of being a Strike Witch and what Yoshika and Mio would do to fight in combat in order to protect everyone.While the first half of the season was a little lighthearted as the girl's had to prepare to be in battle, by the second half we start to see how Mio was dangerously close to engaging in battle but knowing that her powers are nearly depleted.  For Yoshika, she wants to fight but she also seems to have lost her ability and both are frustrated that they are not sure if they can fight this powerful Neuroi.  And it seems it may come down to one sacrificing their life in order to protect everyone.So, I enjoyed the more seriousness of this second series over the first.Overall, ""Strike Witches: Season 2"" is an  action anime series that tones down the fan service and monotony that the first series was full of and focuses on a more engaging story.  A much improved second season that I recommend on Blu-ray!",4,"An improvement over the first season, ""Strike Witches: Season Two"" is a series I can easily recommend!",1354320000,"12 1, 2012",2012,4310,"['2006', 'Humikane', 'Shimada', 'Sky', 'Girls', 'began', 'Strike', 'Witches', 'illustrated', 'columns', 'popularity', 'columns', 'led', 'light', 'novel', 'series', 'manga', 'series', 'anime', 'OVA', '12-episode', 'TV', 'anime', 'series', 'was', 'released', 'March', '2010', 'DVD', 'courtesy', 'FUNimation', 'Entertainment', 'A', 'second', 'season', 'aired', 'July', 'September', '2010', 'will', 'be', 'released', 'Blu-ray', '+DVD', 'combo', 'pack', 'courtesy', 'FUNimation', 'October', '2012.The', 'TV', 'series', 'directed', 'Kazuhiro', 'Takamura', 'Master', 'Mobile', 'Suit', 'Gundam', 'Seed', 'Mahoromatic', 'Ugly', 'Beautiful', 'World', 'also', 'was', 'responsible', 'character', 'designs', 'series', 'composition', 'Tsuyoshi', 'Tamai', 'Galaxy', 'Angel', 'Chobits', 'Azumanga', 'Daioh', 'art', 'direction', 'Hiromasa', 'Ogura', 'Patlabor', 'Nadia', 'Secret', 'Blue', 'Water', 'Ghost', 'Hound', 'music', 'Seikou', 'Nagaoka', 'El', 'Hazard', 'series', 'Tenchi', 'Muyou', 'series', '.VIDEO', 'Strike', 'Witches', 'Season', 'Two', 'presented', '1080p', 'High', 'Definition', '1:78:1', 'aspect', 'ratio', 'television', 'series', 'Strike', 'Witches', 'battles', 'sea', 'skies', 'So', 'not', 'whole', 'lot', 'detail', 'going', 'series', 'anything', 'more', 'emphasis', 'put', 'special', 'effects', 'characters', 'up-close', 'especially', 'showcasing', 'Strike', 'Witches', 'weapons', 'Also', 'good', 'amount', 'detail', 'mechanical', 'designs', 'especially', 'Neuroi', 'vehicles.AUDIO', 'Audio', 'Strike', 'Witches', 'presented', 'Dolby', 'TrueHD', '5.1', 'Japanese', 'Dolby', 'TrueHD', '2.0', 'Dialogue', 'clear', 'understandable', 'Voice', 'acting', 'English', 'Japanese', 'are', 'done', 'well', 'English', 'dub', 'soundtrack', 'incredible', 'Blu-ray', 'Great', 'amount', 'action', 'use', 'surround', 'sound', 'make', 'more', 'immersive', 'soundscape', 'Great', 'dynamic', 'range', 'definitely', 'improvement', 'Japanese', 'counterpart', 'when', 'immersiveness.SPECIAL', 'FEATURES', 'Strike', 'Witches', 'Season', '2', '8243', 'following', 'special', 'features', 'Episode', '5', 'Audio', 'Commentary', 'Featuring', 'entertaining', 'audio', 'commentary', 'Jamie', 'Marchi', 'voice', 'Charlotte', 'Yeager', 'Trina', 'Nishimura', 'voice', 'Francesca', '.Episode', '9', 'Audio', 'Commentary', 'Featuring', 'Scott', 'Sager', 'Anastasia', 'Munoz', 'voice', 'Mina', 'Jad', 'Saxton', 'voice', 'Perrine', 'voice', 'talent', 'first', 'audio', 'commentary.Textless', 'Opening', 'Song', 'Egao', 'Mahou', '1:32', 'Featuring', 'performance', 'Yoko', 'Ishida.Textless', 'Closing', 'Song', 'Sky', '5:43', 'Featuring', 'eleven', 'different', 'versions', 'Sky', 'Japanese', 'voice', 'actresses.FUNimation', 'Entertainment', 'TrailersEXTRAS', 'Strike', 'Witches', 'Season', '2', '8243', 'entire', 'series', 'Blu-ray', 'DVD.JUDGMENT', 'CALL', 'When', 'reviewed', 'first', 'season', 'Strike', 'Witches', 'felt', 'anime', 'was', 'full', 'cliches', 'storyline', 'was', 'overused', 'strength', 'was', 'character', 'development', 'fans', 'fan', 'service', 'series', 'definitely', 'had', 'quite', 'bit', 'first', 'season', 'was', 'OK', 'was', 'not', 'exactly', 'biggest', 'fan', 'anime', 'series.But', 'have', 'noticed', 'how', 'popular', 'Strike', 'Witches', 'was', 'Japan', 'action', 'figures', 'mecha', 'fans', 'who', 'liked', 'combination', 'mecha', 'power', 'suits', 'fan', 'service', 'guess', 'can', 'see', 'otaku', 'first', 'season', 'tend', 'focus', 'too', 'much', 'fan', 'service', 'fortunately', 'second', 'season', 'improved', 'much', 'better', 'writing', 'more', 'serious', 'tone', 'Not', 'only', 'series', 'try', 'integrate', 'Strike', 'Witches', 'also', 'respect', 'being', 'Strike', 'Witch', 'what', 'Yoshika', 'Mio', 'would', 'do', 'fight', 'combat', 'order', 'protect', 'first', 'half', 'season', 'was', 'little', 'lighthearted', 'girl', 'had', 'prepare', 'be', 'battle', 'second', 'half', 'start', 'see', 'how', 'Mio', 'was', 'dangerously', 'close', 'engaging', 'battle', 'knowing', 'powers', 'are', 'nearly', 'depleted', 'Yoshika', 'fight', 'also', 'have', 'lost', 'ability', 'are', 'frustrated', 'are', 'not', 'sure', 'can', 'fight', 'powerful', 'Neuroi', 'may', 'come', 'down', 'one', 'sacrificing', 'life', 'order', 'protect', 'everyone.So', 'enjoyed', 'more', 'seriousness', 'second', 'series', 'first.Overall', 'Strike', 'Witches', 'Season', '2', 'action', 'anime', 'series', 'down', 'fan', 'service', 'monotony', 'first', 'series', 'was', 'full', 'focuses', 'more', 'engaging', 'story', 'much', 'improved', 'second', 'season', 'recommend', 'Blu-ray']",Strike Witches: Season 2
1517613,A1H4NFXAJQRQ2K,B006MWA974,Fred,"[0, 0]","I took a chance on this and bought both the first and this second season at the same time without knowing much about the series and it payed off. The second season keeps the action and fun going and lends a satisfying conclusion? Needless to say anybody interested in a second season of any series is probably well into the premise so buying this is a complete win for fans. When the final credits rolled I wanted to see more.The entire concept is imaginative and kind of bizarre but it works and this is now one of my favorite anime series ever, I'll probably go on to check out the original manga sources materials now.",5,Great Anime,1362096000,"03 1, 2013",2013,621,"['took', 'chance', 'bought', 'first', 'second', 'season', 'same', 'time', 'knowing', 'much', 'series', 'payed', 'off', 'second', 'season', 'action', 'fun', 'going', 'satisfying', 'conclusion', 'Needless', 'say', 'anybody', 'interested', 'second', 'season', 'series', 'probably', 'well', 'premise', 'so', 'buying', 'complete', 'win', 'fans', 'When', 'final', 'credits', 'rolled', 'wanted', 'see', 'more.The', 'entire', 'concept', 'imaginative', 'kind', 'bizarre', 'now', 'one', 'favorite', 'anime', 'series', 'ever', ""'ll"", 'probably', 'go', 'check', 'out', 'original', 'manga', 'sources', 'materials', 'now']",Strike Witches: Season 2
1517614,A1YN9N2OPEDU69,B006MWA974,Garrett Boudreaux,"[0, 0]",Continues to be funny and entertaining while at the same time has plenty of action to keep one glued to stay watching.,5,continuation is awsome.,1357084800,"01 2, 2013",2013,118,"['Continues', 'be', 'funny', 'entertaining', 'while', 'same', 'time', 'plenty', 'action', 'keep', 'one', 'glued', 'stay', 'watching']",Strike Witches: Season 2
1517615,A1W7UPYX5TNHGZ,B006MWA974,gene gilmore,"[1, 83]",you love this anime if you like watching little girls showing their bottom parts tojust so perverted and girls feeling on girls it dont make sense and no way you can overlook it someone need to clean up their act,1,strike witches,1349049600,"10 1, 2012",2012,212,"['love', 'anime', 'like', 'watching', 'little', 'girls', 'showing', 'bottom', 'parts', 'tojust', 'so', 'perverted', 'girls', 'feeling', 'girls', 'dont', 'make', 'sense', 'way', 'can', 'overlook', 'someone', 'need', 'clean', 'up', 'act']",Strike Witches: Season 2
1517616,AOQCMV497N2VH,B006MWA974,HappyBlushCalayapie,"[0, 2]","While it does say ""blu-ray"" it's a combo pack, so you can watch it on your regular dvd player, too.I love Strike Witches. I liked season 1 better, but I'm goign to collect both seasons some day when I have money. I'm sure I'll enjoy it more the next time I watch it because I'll own it, therefore it'll be uncensored.",4,Oh Well...,1376524800,"08 15, 2013",2013,317,"['say', 'blu-ray', 'combo', 'pack', 'can', 'watch', 'regular', 'dvd', 'player', 'too.I', 'love', 'Strike', 'Witches', 'liked', 'season', '1', 'better', ""'m"", 'goign', 'collect', 'seasons', 'day', 'when', 'have', 'money', ""'m"", 'sure', ""'ll"", 'enjoy', 'more', 'next', 'time', 'watch', ""'ll"", 'own', 'therefore', ""'ll"", 'be', 'uncensored']",Strike Witches: Season 2
1517617,AEU0DXU9HG26O,B006MWA974,Hectotane,"[1, 4]","Even I had to ask myself this question: ""What makes this show work?""Japan's anime industry had been known for turning everybody and everything into cute little girls. This, the audience it panders to, and the fact that they treat the young guys EVEN WORSE in anime, had earned (from me) the term ""Wapan's Animu Industry."" ""Strike Witches"" is of many.So it's yet another one of those ""magical girl"" shows. But it's a WWII-era show where moe-fied versions of famous fighter pilots work together to battle against aliens and spend whatever non-serious time either in their bathing suit or ""birthday suit."" And they're in-and-around high school age; getting evil looks from the ""anti-pedophile movement.""HOWEVER.This show works because, while it has the means to hit below the belt, it doesn't. This show's a well-written ""what-if"" that asks what happens when aliens attack us at a certain period of time. We'd spend more time fighting said aliens instead of each other.It's also filled with historical information that surprisingly fits with certain situation.And you can always count on the good staff over at FUNimation for adding more ""zingers"" to their dialogue than the Republican Party on a losing campaign.IMMHO, it would be much better if it wasn't just one gender (for fanboy-baiting's sake). Then again; I can give you a list of anime titles that are FAR WORSE than this. (I mean, low-angle panty shots is good and all. But I don't wanna feel like some ugly-looking loser who secretly takes upskirt photos of women.)",4,"More Like ""War On Skirts II""",1349913600,"10 11, 2012",2012,1523,"['Even', 'had', 'ask', 'question', 'What', 'show', 'work', 'Japan', 'anime', 'industry', 'had', 'been', 'known', 'turning', 'everybody', 'everything', 'cute', 'little', 'girls', 'audience', 'fact', 'treat', 'young', 'guys', 'EVEN', 'WORSE', 'anime', 'had', 'earned', 'term', 'Wapan', 'Animu', 'Industry', 'Strike', 'Witches', 'many.So', 'yet', 'one', 'magical', 'girl', 'shows', 'WWII-era', 'show', 'where', 'moe-fied', 'versions', 'famous', 'fighter', 'pilots', 'work', 'together', 'battle', 'aliens', 'spend', 'non-serious', 'time', 'bathing', 'suit', 'birthday', 'suit', ""'re"", 'in-and-around', 'high', 'school', 'age', 'getting', 'evil', 'looks', 'anti-pedophile', 'movement', 'HOWEVER.This', 'show', 'means', 'hit', 'belt', ""n't"", 'show', 'well-written', 'what-if', 'what', 'when', 'aliens', 'attack', 'certain', 'period', 'time', ""'d"", 'spend', 'more', 'time', 'fighting', 'said', 'aliens', 'instead', 'other.It', 'also', 'filled', 'historical', 'information', 'surprisingly', 'certain', 'situation.And', 'can', 'always', 'count', 'good', 'staff', 'FUNimation', 'adding', 'more', 'zingers', 'dialogue', 'Republican', 'Party', 'losing', 'campaign.IMMHO', 'would', 'be', 'much', 'better', 'was', ""n't"", 'just', 'one', 'gender', 'fanboy-baiting', 'sake', 'Then', 'again', 'can', 'give', 'list', 'anime', 'titles', 'are', 'FAR', 'WORSE', 'mean', 'low-angle', 'panty', 'shots', 'good', 'do', ""n't"", 'wan', 'feel', 'ugly-looking', 'loser', 'who', 'secretly', 'upskirt', 'photos', 'women']",Strike Witches: Season 2
1517618,A3JASUJR86S9H,B006MWA974,Helene Maryska,"[3, 12]","Finally! All of your pantless kitties return to win their freedom of no pants! All of your entire team of cuties return with now more recruits also with the same beliefs. More girls, more fun, and a lot more action! If you remember Season 1, you can only imagine how Season 2 will end up like. Will these magnificent kittens win their freedom of not having to wear pants anymore? Get this to find out!!!",5,The Fight for the Freedom of No Pants Continue!!!,1347840000,"09 17, 2012",2012,403,"['Finally', 'pantless', 'kitties', 'return', 'win', 'freedom', 'pants', 'entire', 'team', 'cuties', 'return', 'now', 'more', 'recruits', 'also', 'same', 'beliefs', 'More', 'girls', 'more', 'fun', 'lot', 'more', 'action', 'remember', 'Season', '1', 'can', 'only', 'imagine', 'how', 'Season', '2', 'will', 'end', 'up', 'Will', 'magnificent', 'kittens', 'win', 'freedom', 'not', 'having', 'wear', 'pants', 'anymore', 'Get', 'find', 'out']",Strike Witches: Season 2
