,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
684915,A1JOI2MW2W7KQU,B00005UQ78,ABAYOMI AJAYI,"[0, 2]",NOT TOO GOOD. DID NOT LIKE IT MUCH. THE ACTIONS ARE DULL AND NOT STYLISH ENOUGH. THE FILM IS OLD,3,SHAOLIN MANTIS,1388707200,"01 3, 2014",2014,96,"['NOT', 'TOO', 'GOOD', 'DID', 'NOT', 'LIKE', 'IT', 'MUCH', 'THE', 'ACTIONS', 'ARE', 'DULL', 'AND', 'NOT', 'STYLISH', 'ENOUGH', 'THE', 'FILM', 'IS', 'OLD']",Shaolin Mantis
684916,ACVO6GJEGGTSK,B00005UQ78,Anibal Maldonado Jr.,"[0, 0]",Awesome Movie! delivery went well and it was pakaged perfect. Thanks! I loved watching these flix when I was younger and thanks to you I can continue collecting them.,5,Great!,1370563200,"06 7, 2013",2013,166,"['Awesome', 'Movie', 'delivery', 'went', 'well', 'was', 'pakaged', 'perfect', 'Thanks', 'loved', 'watching', 'flix', 'when', 'was', 'younger', 'thanks', 'can', 'continue', 'collecting']",Shaolin Mantis
684917,A3KJ4EQNT4X4LG,B00005UQ78,"Anthony A. Wynn ""charlee_hess""","[0, 0]",this is a pretty great flick. alot better than i thought. i guess that's why it took so long to buy.,5,shaolin mantis,1370563200,"06 7, 2013",2013,100,"['pretty', 'great', 'flick', 'alot', 'better', 'i', 'thought', 'i', 'guess', 'why', 'took', 'so', 'long', 'buy']",Shaolin Mantis
684918,APCV4TVO6BEYN,B00005UQ78,A. Pittman,"[0, 1]","The first time I have watched this movie, I figured it was bad. The second time had watched this movie, it's worth 4 stars. I have seen better Shaw Brothers movies. Nonetheless, the story from I Kuang is always brillant.",4,Nice movie to watch,1094083200,"09 2, 2004",2004,220,"['first', 'time', 'have', 'watched', 'movie', 'figured', 'was', 'bad', 'second', 'time', 'had', 'watched', 'movie', 'worth', '4', 'stars', 'have', 'seen', 'better', 'Shaw', 'Brothers', 'movies', 'Nonetheless', 'story', 'Kuang', 'always', 'brillant']",Shaolin Mantis
684919,A3NJEW5RJ2DJ5W,B00005UQ78,"David C Brown ""vengeanceofhumanlanterns""","[33, 38]","This is one of the all time, all around, most realistically done martial arts films.  A film about the origins of Mantis Fist kung fu.  The fighting in this film is second to none.  I have over five hundred of the classic martial arts films released from the 40s to the 1980s.  This film is a testament to weapons interplay as well as Mantis Fist, hand to hand martial arts combat.  David Chiang worked very hard in this film.  Liu Chia Yung (Liu Chia Liang's real life brother and also directed this film) is the main rival.  Liu Chia Hui (the liu's adopted brother Gordon Liu is in the beginning of this film as a Shaolin Monk).  You have to see this film to know what quality martial arts cinema really is.  The ending duels between the different weapons are intentionally paired, to show the viewer how these weapons have strengths and weakness' against one another.  Some of the all time greatest hand to hand fighting as well.",5,Shaolin Mantis remastered w/english dub and released R1 11/16/10,1286236800,"10 5, 2010",2010,932,"['one', 'time', 'around', 'most', 'realistically', 'done', 'martial', 'arts', 'films', 'film', 'origins', 'Mantis', 'Fist', 'kung', 'fu', 'fighting', 'film', 'second', 'none', 'have', 'over', 'five', 'hundred', 'classic', 'martial', 'arts', 'films', 'released', '40s', '1980s', 'film', 'testament', 'weapons', 'interplay', 'as', 'well', 'Mantis', 'Fist', 'hand', 'hand', 'martial', 'arts', 'combat', 'David', 'Chiang', 'worked', 'very', 'hard', 'film', 'Liu', 'Chia', 'Yung', 'Liu', 'Chia', 'Liang', 'real', 'life', 'brother', 'also', 'directed', 'film', 'main', 'rival', 'Liu', 'Chia', 'Hui', 'liu', 'adopted', 'brother', 'Gordon', 'Liu', 'beginning', 'film', 'Shaolin', 'Monk', 'have', 'see', 'film', 'know', 'what', 'quality', 'martial', 'arts', 'cinema', 'really', 'ending', 'duels', 'different', 'weapons', 'are', 'intentionally', 'paired', 'show', 'viewer', 'how', 'weapons', 'have', 'strengths', 'weakness', 'one', 'time', 'greatest', 'hand', 'hand', 'fighting', 'as', 'well']",Shaolin Mantis
684920,AXDHFY0T5WZUK,B00005UQ78,don/santa fe,"[0, 0]",for anyone who grew up watching kung fu matinee on Saturdays should remember this classic. another must have. recommend to everyone.,5,classic must have,1385942400,"12 2, 2013",2013,132,"['anyone', 'who', 'grew', 'up', 'watching', 'kung', 'fu', 'matinee', 'Saturdays', 'should', 'remember', 'classic', 'must', 'have', 'recommend', 'everyone']",Shaolin Mantis
684921,A2R164STV36F6C,B00005UQ78,Julian Pope,"[1, 1]","As far as kung fu cinema goes, this movie was important for 2 reasons. The first and most obvious reason is that it essentially introduces the praying mantis style of kung-fu fighting. Secondly the fight choreography in this movie is really excellent.Each move is made with such precision, that one wrong move during the weapons battles could seriously injure someone (even if they were just using plastic). The fight scene finale where the Mantis style is pitted against the Shadow style is definitely worth a watch.",4,The Praying Mantis Fighting Style Revealed,1399420800,"05 7, 2014",2014,517,"['As', 'far', 'kung', 'fu', 'cinema', 'movie', 'was', 'important', '2', 'reasons', 'first', 'most', 'obvious', 'reason', 'essentially', 'praying', 'mantis', 'style', 'kung-fu', 'fighting', 'Secondly', 'fight', 'choreography', 'movie', 'really', 'excellent.Each', 'move', 'made', 'such', 'precision', 'one', 'wrong', 'move', 'weapons', 'battles', 'could', 'seriously', 'injure', 'someone', 'even', 'were', 'just', 'using', 'plastic', 'fight', 'scene', 'finale', 'where', 'Mantis', 'style', 'pitted', 'Shadow', 'style', 'definitely', 'worth', 'watch']",Shaolin Mantis
684922,A304O3WIHBUNQQ,B00005UQ78,"Linda L. Amato ""linda martial arts""","[0, 0]","THEY FILMED THE MANTIS TRAINING SCENE SO WELL WITH A MACRO LENSE GETTING SOME BEAUTIFUL SHOTS OF THE MANTIS' MOVING IN THEIR ENVIRONMENT. AND WITH THE DRAGON DYNASTY COLLECTION YOU GET AN ALMOST BLUE RAY QUALITY COPY WITH GREAT SOUND.AND FOR A NON GORDON LIU MOVIE, THIS IS ONE OF SHAW BROTHERS BEST. MAYBE IN THE TOP 25. NOT BAD WHEN YOU CONSIDER THEY DID ABOUT 850 MOVIES.AND THE STORY DEFINITELY FOLLOWS THE ORIGINAL FOLKLORE STORY OF HOW AN ANIMAL STYLE GETS INVENTED BY STUDYING THE MOTIONS OF WILDLIFE.ITS A FUN OUTING AND YOU WON'T BE HOLDING DOWN YOUR REMOTE FAST FOWARDING. THE STORY FLOWS WELL ENOUGH TO JUST SIT BACK AND ENJOY!!!",5,BEAUTIFUL CINEMATOGRAPHY,1391212800,"02 1, 2014",2014,640,"['THEY', 'FILMED', 'THE', 'MANTIS', 'TRAINING', 'SCENE', 'SO', 'WELL', 'WITH', 'A', 'MACRO', 'LENSE', 'GETTING', 'SOME', 'BEAUTIFUL', 'SHOTS', 'THE', 'MANTIS', 'MOVING', 'IN', 'THEIR', 'ENVIRONMENT', 'WITH', 'THE', 'DRAGON', 'DYNASTY', 'COLLECTION', 'YOU', 'GET', 'AN', 'ALMOST', 'BLUE', 'RAY', 'QUALITY', 'COPY', 'WITH', 'GREAT', 'SOUND.AND', 'FOR', 'A', 'NON', 'GORDON', 'LIU', 'MOVIE', 'THIS', 'ONE', 'OF', 'SHAW', 'BROTHERS', 'BEST', 'MAYBE', 'IN', 'THE', 'TOP', '25', 'NOT', 'BAD', 'WHEN', 'YOU', 'CONSIDER', 'THEY', 'DID', 'ABOUT', '850', 'MOVIES.AND', 'THE', 'STORY', 'DEFINITELY', 'FOLLOWS', 'THE', 'ORIGINAL', 'FOLKLORE', 'STORY', 'OF', 'HOW', 'AN', 'ANIMAL', 'STYLE', 'GETS', 'INVENTED', 'BY', 'STUDYING', 'THE', 'MOTIONS', 'OF', 'WILDLIFE.ITS', 'A', 'FUN', 'OUTING', 'AND', 'YOU', 'WO', ""N'T"", 'BE', 'HOLDING', 'DOWN', 'YOUR', 'REMOTE', 'FAST', 'FOWARDING', 'THE', 'STORY', 'FLOWS', 'WELL', 'ENOUGH', 'TO', 'JUST', 'SIT', 'BACK', 'AND', 'ENJOY']",Shaolin Mantis
684923,A2DE5I2CXNQP5B,B00005UQ78,ljtheprophet,"[0, 0]","i loved this movie....being that im a kung fu movie fan and own many movies i was glad to have enjoyed this film so much....excellent remastering, the picture and sound is awesome...well acted movie with a great great story line...i wont give it 5 stars but pretty damn close...ill throw it a 4.5 tho",4,Excellent kung fu movie.....,1311724800,"07 27, 2011",2011,300,"['i', 'loved', 'movie', '.being', 'kung', 'fu', 'movie', 'fan', 'own', 'many', 'movies', 'i', 'was', 'glad', 'have', 'enjoyed', 'film', 'so', 'much', '.excellent', 'remastering', 'picture', 'sound', 'awesome', 'well', 'acted', 'movie', 'great', 'great', 'story', 'line', 'i', 'wont', 'give', '5', 'stars', 'pretty', 'damn', 'close', 'ill', 'throw', '4.5', 'tho']",Shaolin Mantis
684924,A37YAXAE9FTRV,B00005UQ78,Louise Tyler,"[0, 0]",i gave this movie away as a gift  to a friend i was told that it was really great  my friend stated that it was o.k.,3,shalin mantis,1395014400,"03 17, 2014",2014,116,"['i', 'gave', 'movie', 'away', 'gift', 'friend', 'i', 'was', 'told', 'was', 'really', 'great', 'friend', 'stated', 'was', 'o.k']",Shaolin Mantis
