,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
843950,A1YJ1XMZHHQQM7,B0002S647S,Admirer of British mystery,"[0, 0]","Midsomer Murders is a delightful and highly entertaining mystery series.  John Nettles is very charming as the hero who solves the intricate plots without violence.  He is lovable as the inspector, husband, father and friend.  The wonderful countrysides and villages are a joy to view.  It is a shame there are so few series in the United States to equal this series.",5,Excellent Series,1267920000,"03 7, 2010",2010,367,"['Midsomer', 'Murders', 'delightful', 'highly', 'entertaining', 'mystery', 'series', 'John', 'Nettles', 'very', 'charming', 'hero', 'who', 'intricate', 'plots', 'violence', 'lovable', 'inspector', 'husband', 'father', 'friend', 'wonderful', 'countrysides', 'villages', 'are', 'joy', 'view', 'shame', 'are', 'so', 'few', 'series', 'United', 'States', 'equal', 'series']",Midsomer Murders - Set Four: (Tainted Fruit / Ring Out Your Dead / Murder on St. Malley's Day / Market for Murder / A Worm in the Bud)
843951,A3DS007WBDNUMP,B0002S647S,Anna Schorno,"[0, 0]",I have never been disappointed yet watching Midsomer Murders - many times over and over,5,Wonderful,1253145600,"09 17, 2009",2009,87,"['have', 'never', 'been', 'disappointed', 'yet', 'watching', 'Midsomer', 'Murders', 'many', 'times']",Midsomer Murders - Set Four: (Tainted Fruit / Ring Out Your Dead / Murder on St. Malley's Day / Market for Murder / A Worm in the Bud)
843952,A29OD916CJMU6G,B0002S647S,Arthur A Diefendorf,"[0, 0]","The plots and settings are always good in these series, but Set Four, I think, is as good as any and better than most of the others.",4,One of the best Midsomer sets,1370908800,"06 11, 2013",2013,132,"['plots', 'settings', 'are', 'always', 'good', 'series', 'Set', 'Four', 'think', 'as', 'good', 'better', 'most', 'others']",Midsomer Murders - Set Four: (Tainted Fruit / Ring Out Your Dead / Murder on St. Malley's Day / Market for Murder / A Worm in the Bud)
843953,A1OHALEEA1OC5X,B0002S647S,Bee,"[0, 0]","John Nettles is in fine form, assisted by .the perennially 'just off the mark', Daniel Casey. In spite of the high murder rate, this series makes you wish there Was a MIdsomer village you could move to.",5,Midsomer magic,1356480000,"12 26, 2012",2012,202,"['John', 'Nettles', 'fine', 'form', 'assisted', '.the', 'perennially', 'mark', 'Daniel', 'Casey', 'spite', 'high', 'murder', 'rate', 'series', 'wish', 'Was', 'MIdsomer', 'village', 'could', 'move']",Midsomer Murders - Set Four: (Tainted Fruit / Ring Out Your Dead / Murder on St. Malley's Day / Market for Murder / A Worm in the Bud)
843954,A2ZWREC3AHS1JQ,B0002S647S,bigcollector,"[0, 0]","i have 18 of this series so far and will get them all as soon as i can. Almost every single show has me stumped. I like the actors and the scenery. Yes it is countryside mystery, with a lot of rich folks involved, but it is county wild arena and rarely is the same location used twice.",5,best mystery series I've seen yet,1356652800,"12 28, 2012",2012,285,"['i', 'have', '18', 'series', 'so', 'far', 'will', 'get', 'as', 'soon', 'i', 'can', 'Almost', 'single', 'show', 'stumped', 'actors', 'scenery', 'Yes', 'countryside', 'mystery', 'lot', 'rich', 'folks', 'involved', 'county', 'wild', 'arena', 'rarely', 'same', 'location', 'used', 'twice']",Midsomer Murders - Set Four: (Tainted Fruit / Ring Out Your Dead / Murder on St. Malley's Day / Market for Murder / A Worm in the Bud)
843955,A3IVAFEDDZUOQ2,B0002S647S,"British Comedy Fan ""Brit""","[0, 0]",I am a big fan of all the Midsomer Murder series.  I like each and every one that I have.,5,Great Series,1202774400,"02 12, 2008",2008,89,"['am', 'big', 'fan', 'Midsomer', 'Murder', 'series', 'one', 'have']",Midsomer Murders - Set Four: (Tainted Fruit / Ring Out Your Dead / Murder on St. Malley's Day / Market for Murder / A Worm in the Bud)
843956,A1RNFS7SWW9XTE,B0002S647S,Carol and William,"[0, 0]","As usual this set of Midsomer Murders was great. I have most sets with John Nettles and have never been disappointed. This time I received a used set of DVDs. All five discs worked fine and I had no problem with them. Received the set as promised. I recommend these mysteries, as well as all other Midsomer Murder sets, to anyone that likes a great mystery and doesn't have a lot of sex or blood to space out the story. Just good mysteries.",5,Midsomer Murders - Set Four,1390608000,"01 25, 2014",2014,440,"['usual', 'set', 'Midsomer', 'Murders', 'was', 'great', 'have', 'most', 'sets', 'John', 'Nettles', 'have', 'never', 'been', 'disappointed', 'time', 'received', 'used', 'set', 'DVDs', 'five', 'discs', 'worked', 'fine', 'had', 'problem', 'Received', 'set', 'promised', 'recommend', 'mysteries', 'as', 'well', 'other', 'Midsomer', 'Murder', 'sets', 'anyone', 'great', 'mystery', ""n't"", 'have', 'lot', 'sex', 'blood', 'space', 'out', 'story', 'Just', 'good', 'mysteries']",Midsomer Murders - Set Four: (Tainted Fruit / Ring Out Your Dead / Murder on St. Malley's Day / Market for Murder / A Worm in the Bud)
843957,AMIYLGSZOG8GZ,B0002S647S,Catherine Cragg,"[0, 0]",I enjoy this series and watch it many times.  I have all seasons and watch them over & over.  Never get tired of the British acting.,5,Enjoy,1392076800,"02 11, 2014",2014,132,"['enjoy', 'series', 'watch', 'many', 'times', 'have', 'seasons', 'watch', 'over', 'over', 'Never', 'get', 'tired', 'British', 'acting']",Midsomer Murders - Set Four: (Tainted Fruit / Ring Out Your Dead / Murder on St. Malley's Day / Market for Murder / A Worm in the Bud)
843958,A3KVY68XL1DHF2,B0002S647S,CMP,"[0, 0]","In a time where there is little of interest to me on TV, it is good to have the Midsomer episodes to fall back on.",5,Great TV,1379894400,"09 23, 2013",2013,114,"['time', 'where', 'little', 'interest', 'TV', 'good', 'have', 'Midsomer', 'episodes', 'fall', 'back']",Midsomer Murders - Set Four: (Tainted Fruit / Ring Out Your Dead / Murder on St. Malley's Day / Market for Murder / A Worm in the Bud)
843959,A2GCHG6U8HTVIT,B0002S647S,C. O. DeRiemer,"[18, 18]","""Make the call, Troy."" When Detective Chief Inspector Tom Barnaby (John Nettles) says this to his police sergeant, Gavin Troy (Daniel Casey), you can be sure he's found another body in one of the cosy, peaceful villages located in Midsomer County. All of the little picture-perfect villages and small towns have a wide and varied assortment of English citizens, ranging from wealthy magistrates and high Church of England prelates to milkmen and shopkeepers, wives and lovers, thieves and...a lot of murderers. Barnaby must apply all his experience, skepticism, persistence and unflappability to catch the culprits.For the record, Set Four's mysteries are: Tainted Fruit (death by injection), set in the village of Midsomer Malham; Ring Out Your Dead (shootings), set in Midsomer Mellow; Murder on St. Malley's Day (knifing), set in Devington School near Midsomer Parva; Market for Murder (car fire) set in Midsomer Market; and A Worm in the Bud (drowning), set in Midsomer Worthy.The charm of this series lies partly in its setting. Midsomer County is a very pretty place, green and cared for. The towns are tidy, filled with competent and knowledgeable tradesmen; the villages tend to have a few eccentrics and a lot of thatched roofs. This could be much too cosy except for three things. First, the performance by John Nettles. He's a fine actor who is completely at home in the role. Watching his Barnaby think his way through clever mysteries, unfailingly polite and unfailingly unintimidated, is a pleasure. Second, the mysteries themselves. This series has been going on through eight seasons. DVD sets are out for six of them so far. The mysteries are almost always real puzzlers; not flashy, but well disguised. They are consistently interesting and well written. In Set Four, I particularly liked one very black comedy (Ring Out Your Dead), one well-constructed look at the corrupting pleasures of an old-boy network (Murder on St. Malley's Day), and one examination of overlapping motives (A Worm in the Bud). The mysteries also play fair with the viewer. The clues Barnaby discovers all have been there for us to find as well as for him. Third, the quality of the production and the actors. I suspect a substantial budget has been allocated for each episode. The series looks first-rate. The actors are first-rate, too, which is typical of British productions which find their way over here. Daniel Casey does a fine job as Barnaby's assistant. He respects his boss and is smart enough to learn from him. But he also can be exasperated at Barnaby's penchant for not sharing everything. And he occasionally gets put out when an apparently important car trip (Troy almost always drives them) turns out to be a trip for a bacon sandwich Barnaby's been thinking about. Barnaby's wife is played by Jane Wymark, and it's a pleasure to observe how much at ease the two actors are with each other. They play a long-married couple, still in love and with a comfortable kind of middle-aged affection for each other. All the actors do outstanding jobs, and there usually is a sprinkling of well-known names. In Set Four, which consists of five programs of about an hour and forty minutes each, there are Barbara Leigh-Hunt, Gemma Jones, Anton Rogers, Graham Crowden, Carmen du Santoy, Ian Hogg and Desmond Barret.If you're in the mood for civilized British television mysteries, where the mean streets have more cobblestones than crushed beer cans, where the occasional drug user is not a grubby loser but an upper-class wife, where the chief copper has a happy home life and no angst to share with the viewers, Midsomer Murders might be just the thing. The mysteries are consistently well developed and puzzling, and the acting is solid.The programs in each set do not reflect very accurately the order in which the programs appear in each season's series. It doesn't make any difference since each mystery is self-contained. The DVD picture is excellent. There are a few extras such as a map of Midsomer County showing the towns and villages, cast filmographies of the major players and a biography of Carolyn Graham, the author of the books the series is based on.",5,"Midsomer Murders, Set Four, continues to keep DCI Tom Barnaby busy with an ever-growing number of bodies",1155340800,"08 12, 2006",2006,4168,"['Make', 'call', 'Troy', 'When', 'Detective', 'Chief', 'Inspector', 'Tom', 'Barnaby', 'John', 'Nettles', 'police', 'sergeant', 'Gavin', 'Troy', 'Daniel', 'Casey', 'can', 'be', 'sure', 'found', 'body', 'one', 'cosy', 'peaceful', 'villages', 'located', 'Midsomer', 'County', 'little', 'picture-perfect', 'villages', 'small', 'towns', 'have', 'wide', 'varied', 'assortment', 'English', 'citizens', 'ranging', 'wealthy', 'magistrates', 'high', 'Church', 'England', 'prelates', 'milkmen', 'shopkeepers', 'wives', 'lovers', 'thieves', 'lot', 'murderers', 'Barnaby', 'must', 'apply', 'experience', 'skepticism', 'persistence', 'unflappability', 'catch', 'culprits.For', 'record', 'Set', 'Four', 'mysteries', 'are', 'Tainted', 'Fruit', 'death', 'injection', 'set', 'village', 'Midsomer', 'Malham', 'Ring', 'Dead', 'shootings', 'set', 'Midsomer', 'Mellow', 'Murder', 'St.', 'Malley', 'Day', 'knifing', 'set', 'Devington', 'School', 'Midsomer', 'Parva', 'Market', 'Murder', 'car', 'fire', 'set', 'Midsomer', 'Market', 'Worm', 'Bud', 'drowning', 'set', 'Midsomer', 'Worthy.The', 'charm', 'series', 'partly', 'setting', 'Midsomer', 'County', 'very', 'pretty', 'place', 'green', 'cared', 'towns', 'are', 'tidy', 'filled', 'competent', 'knowledgeable', 'tradesmen', 'villages', 'tend', 'have', 'few', 'eccentrics', 'lot', 'thatched', 'roofs', 'could', 'be', 'much', 'too', 'cosy', 'three', 'things', 'First', 'performance', 'John', 'Nettles', 'fine', 'actor', 'who', 'completely', 'home', 'role', 'Watching', 'Barnaby', 'think', 'way', 'clever', 'mysteries', 'unfailingly', 'polite', 'unfailingly', 'unintimidated', 'pleasure', 'Second', 'mysteries', 'series', 'been', 'going', 'eight', 'seasons', 'DVD', 'sets', 'are', 'out', 'six', 'so', 'far', 'mysteries', 'are', 'almost', 'always', 'real', 'puzzlers', 'not', 'flashy', 'well', 'disguised', 'are', 'consistently', 'interesting', 'well', 'written', 'Set', 'Four', 'particularly', 'liked', 'one', 'very', 'black', 'comedy', 'Ring', 'Out', 'Dead', 'one', 'well-constructed', 'look', 'corrupting', 'pleasures', 'old-boy', 'network', 'Murder', 'St.', 'Malley', 'Day', 'one', 'examination', 'overlapping', 'motives', 'Worm', 'Bud', 'mysteries', 'also', 'play', 'fair', 'viewer', 'clues', 'Barnaby', 'discovers', 'have', 'been', 'find', 'as', 'well', 'Third', 'quality', 'production', 'actors', 'suspect', 'substantial', 'budget', 'been', 'allocated', 'episode', 'series', 'first-rate', 'actors', 'are', 'first-rate', 'too', 'typical', 'British', 'productions', 'find', 'way', 'here', 'Daniel', 'Casey', 'fine', 'job', 'Barnaby', 'assistant', 'boss', 'smart', 'enough', 'learn', 'also', 'can', 'be', 'exasperated', 'Barnaby', 'penchant', 'not', 'sharing', 'everything', 'occasionally', 'put', 'out', 'when', 'apparently', 'important', 'car', 'trip', 'Troy', 'almost', 'always', 'out', 'be', 'trip', 'bacon', 'sandwich', 'Barnaby', 'been', 'thinking', 'about', 'Barnaby', 'wife', 'played', 'Jane', 'Wymark', 'pleasure', 'observe', 'how', 'much', 'two', 'actors', 'are', 'other', 'play', 'long-married', 'couple', 'still', 'love', 'comfortable', 'kind', 'middle-aged', 'affection', 'other', 'actors', 'do', 'outstanding', 'jobs', 'there', 'usually', 'sprinkling', 'well-known', 'names', 'Set', 'Four', 'five', 'programs', 'hour', 'forty', 'minutes', 'are', 'Barbara', 'Leigh-Hunt', 'Gemma', 'Jones', 'Anton', 'Rogers', 'Graham', 'Crowden', 'Carmen', 'du', 'Santoy', 'Ian', 'Hogg', 'Desmond', 'Barret.If', ""'re"", 'mood', 'civilized', 'British', 'television', 'mysteries', 'where', 'mean', 'streets', 'have', 'more', 'cobblestones', 'crushed', 'beer', 'cans', 'where', 'occasional', 'drug', 'user', 'not', 'grubby', 'loser', 'upper-class', 'wife', 'where', 'chief', 'copper', 'happy', 'home', 'life', 'angst', 'share', 'viewers', 'Midsomer', 'Murders', 'might', 'be', 'just', 'thing', 'mysteries', 'are', 'consistently', 'well', 'developed', 'puzzling', 'acting', 'solid.The', 'programs', 'set', 'do', 'not', 'reflect', 'very', 'accurately', 'order', 'programs', 'appear', 'season', 'series', ""n't"", 'make', 'difference', 'mystery', 'self-contained', 'DVD', 'picture', 'excellent', 'are', 'few', 'extras', 'such', 'map', 'Midsomer', 'County', 'showing', 'towns', 'villages', 'cast', 'filmographies', 'major', 'players', 'biography', 'Carolyn', 'Graham', 'author', 'books', 'series', 'based']",Midsomer Murders - Set Four: (Tainted Fruit / Ring Out Your Dead / Murder on St. Malley's Day / Market for Murder / A Worm in the Bud)
