,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
571672,A32JO1FLE8KF05,B0000583NW,"Anthony cruz ""pointer165""","[0, 2]","The director made half of this movie cause the added clips of old movies, fill in the rest of the movie..This film is for a really small diverse crowd of people , I guess, as the book was!...but Mae & Rachel are fun to watch...just thought that it was a ""ripoff"" by that director...to put in all those clips..The clips were great on their own but to add to this story, I don't think it worked for me...I would not want to be sitting in a movie theater and waiting for Mae & Rachel to come back on the screen!...that's MY review...just saw it last night on CinemaxCheers..Tony(NYC)",2,IT is CONFUSING!,1305331200,"05 14, 2011",2011,580,"['director', 'made', 'half', 'movie', 'cause', 'added', 'clips', 'old', 'movies', 'fill', 'rest', 'movie..This', 'film', 'really', 'small', 'diverse', 'crowd', 'people', 'guess', 'book', 'was', 'Mae', 'Rachel', 'are', 'fun', 'watch', 'just', 'thought', 'was', 'ripoff', 'director', 'put', 'clips..The', 'clips', 'were', 'great', 'own', 'add', 'story', 'do', ""n't"", 'think', 'worked', 'would', 'not', 'want', 'be', 'sitting', 'movie', 'theater', 'waiting', 'Mae', 'Rachel', 'come', 'back', 'screen', 'MY', 'review', 'just', 'saw', 'last', 'night', 'CinemaxCheers..Tony', 'NYC']",N/A
571673,A2809U2S14N0K1,B0000583NW,BernardZ,"[1, 1]","If you have not read the book, I doubt you will follow the story. Even having read the book, I found parts hard to follow. Overall it is not a bad story.The only one actor, I did not like was Mae West, mainly because I do not like her as an actress other then that they were all excellent. Raquel Welch did a very good job of playing Myra.",3,You need to read the book first,1376870400,"08 19, 2013",2013,339,"['have', 'not', 'read', 'book', 'doubt', 'will', 'follow', 'story', 'Even', 'having', 'read', 'book', 'found', 'parts', 'hard', 'follow', 'Overall', 'not', 'bad', 'story.The', 'only', 'one', 'actor', 'did', 'not', 'was', 'Mae', 'West', 'mainly', 'do', 'not', 'like', 'actress', 'other', 'then', 'were', 'excellent', 'Raquel', 'Welch', 'did', 'very', 'good', 'job', 'playing', 'Myra']",N/A
571674,AHTRUGXYLJVA8,B0000583NW,"blondeguy10 ""blondeguy10""","[2, 2]","Wow what to make of this? I'm still unsure - its high camp and actually very funny.Based on the novel by Gore Vidal about a man who has or wants a sex change operation and becomes a woman. A very beautiful woman (Raquel Welch). The film also features Mae West, John Huston, and early appearances by a very young Farrah Fawcett and Tom Selleck.The most controversial scene at the time was the 'rape' of Roger Herron by Myra (Raquel) with a strap on - interspersed with scenes from early B+W movies. These clips appear throughout the movie and are creatively handled.The DVD comes with two versions the 'theatrical release' and 'directors cut' which are hardly different at all and commentaries by Raquel (self depracating and funny) and Director Mike Sarne.Fits under the category of ""BAD MOVIES WE LOVE""",3,Camp classic on dvd with extras,1173139200,"03 6, 2007",2007,803,"['Wow', 'what', 'make', ""'m"", 'still', 'unsure', 'high', 'camp', 'actually', 'very', 'funny.Based', 'novel', 'Gore', 'Vidal', 'man', 'who', 'sex', 'change', 'operation', 'woman', 'very', 'beautiful', 'woman', 'Raquel', 'Welch', 'film', 'also', 'Mae', 'West', 'John', 'Huston', 'early', 'appearances', 'very', 'young', 'Farrah', 'Fawcett', 'Tom', 'Selleck.The', 'most', 'controversial', 'scene', 'time', 'was', ""'rape"", 'Roger', 'Herron', 'Myra', 'Raquel', 'strap', 'interspersed', 'scenes', 'early', 'B+W', 'movies', 'clips', 'appear', 'movie', 'are', 'creatively', 'handled.The', 'DVD', 'two', 'versions', ""'theatrical"", 'release', ""'directors"", 'cut', 'are', 'hardly', 'different', 'commentaries', 'Raquel', 'depracating', 'funny', 'Director', 'Mike', 'Sarne.Fits', 'category', 'BAD', 'MOVIES', 'WE', 'LOVE']",N/A
571675,AB2W0JQIZXTBG,B0000583NW,Boricua,"[2, 4]","Kind of quirky, but in all a nice movie, great cast Mae West,a young Tom Selleck and Farrah Fawcett,Raquel Welch it's not the greatest of movies made but it kind of pokes fun at the subject of transgender. I like it. No harm intended in the movie it'just for fun. Mae West and Raquel Welch are both stunning as always.",3,Myra Breckinridge,1209340800,"04 28, 2008",2008,318,"['Kind', 'quirky', 'nice', 'movie', 'great', 'cast', 'Mae', 'West', 'young', 'Tom', 'Selleck', 'Farrah', 'Fawcett', 'Raquel', 'Welch', 'not', 'greatest', 'movies', 'made', 'kind', 'pokes', 'fun', 'subject', 'transgender', 'harm', 'intended', 'movie', ""it'just"", 'fun', 'Mae', 'West', 'Raquel', 'Welch', 'are', 'stunning', 'always']",N/A
571676,A1L30SBQ6IC0AU,B0000583NW,calvin n ladner jr,"[0, 0]","never heard of this movie before but bought it on a whim.funny,strange and Raquel has never had a bad hair day.",5,very interesting,1400112000,"05 15, 2014",2014,111,"['never', 'heard', 'movie', 'bought', 'whim.funny', 'strange', 'Raquel', 'never', 'had', 'bad', 'hair', 'day']",N/A
571677,A2YBPGMXR0EJCD,B0000583NW,Can't Say,"[0, 1]",I bought this Movie simply because Raquel is in it - and the price. it was poorly written and the acting was about as good.It still isn't worth buying! I will just keep the Case and toss the Movie.,1,This movie is VERY bad,1368835200,"05 18, 2013",2013,197,"['bought', 'Movie', 'simply', 'Raquel', 'price', 'was', 'poorly', 'written', 'acting', 'was', 'about', 'good.It', 'still', ""n't"", 'worth', 'buying', 'will', 'just', 'keep', 'Case', 'toss', 'Movie']",N/A
571678,A1UMW72H0X1AFO,B0000583NW,Dan333,"[0, 0]",I thought I'd like it much more than what I did and found myself counting the minutes till it ended.  It was ok but not as great as I thought.,3,It's ok...,1391558400,"02 5, 2014",2014,142,"['thought', ""'d"", 'like', 'much', 'more', 'what', 'did', 'found', 'counting', 'minutes', 'till', 'ended', 'was', 'ok', 'not', 'as', 'great', 'thought']",N/A
571679,A3UR8DVWZMY9SL,B0000583NW,"David Colvin ""dave""","[2, 3]","Any movie where Mae West Sings and doesn't act her age is fine in my book! A MUST! Myron Breckinridge is waiting for his sex-change operation while a stoned surgeon stumbles into the operating room. Before the drugged doctor begins Myron's operation, he counsels him. Myron persists and the doctor goes through with it. An enthusiastic audience observing the operation applauds the medical achievement and rises in a standing ovation. After the operation, Myron arrives in Hollywood as Myra while in the rest of the film Myron pops up from time to time as Myra's alter ego. Myra goes to an acting academy owned by her uncle, Buck Loner, a former cowboy star. The real reason for Myra's arrival is to claim her half of Uncle Buck's estate, which she says she's entitled to. Buck Loner stalls by giving her a job teaching the history of motion pictures. Buck Loner has several friends. One of them is Letitia Van Allen, an ancient Hollywood talent scout. The sex-starved septuagenarian runs an acting agency ""for leading men only.""",5,Great Companion Piece to Sextette!,1211241600,"05 20, 2008",2008,1029,"['movie', 'where', 'Mae', 'West', 'Sings', ""n't"", 'act', 'age', 'fine', 'book', 'MUST', 'Myron', 'Breckinridge', 'waiting', 'sex-change', 'operation', 'stoned', 'surgeon', 'stumbles', 'operating', 'room', 'drugged', 'doctor', 'Myron', 'operation', 'Myron', 'persists', 'doctor', 'enthusiastic', 'audience', 'observing', 'operation', 'medical', 'achievement', 'standing', 'ovation', 'operation', 'Myron', 'Hollywood', 'Myra', 'rest', 'film', 'Myron', 'time', 'time', 'Myra', 'alter', 'ego', 'Myra', 'acting', 'academy', 'owned', 'uncle', 'Buck', 'Loner', 'former', 'cowboy', 'star', 'real', 'reason', 'Myra', 'arrival', 'claim', 'half', 'Uncle', 'Buck', 'estate', 'entitled', 'Buck', 'Loner', 'stalls', 'giving', 'job', 'teaching', 'history', 'motion', 'pictures', 'Buck', 'Loner', 'several', 'friends', 'One', 'Letitia', 'Van', 'Allen', 'ancient', 'Hollywood', 'talent', 'scout', 'sex-starved', 'septuagenarian', 'acting', 'agency', 'leading', 'men', 'only']",N/A
571680,A23TEA0DJ19U0J,B0000583NW,"Dirk De Bruyne ""Dirk""","[7, 11]","you are all taking this film FAR too seriously....it's camp sweeties: so just relax and have a laugh!yes, Mae West was in her seventies, and Mae's persona was NEVER to be taken seriously, she was in her FORTIES after all when she was supposed to be the sex bomb of the thirties...jeezes, she knew she had 'm all by the balls ...what a glorious spoof she created and all praise to her for sticking to it with vigor untill she died!",3,just relax,1128816000,"10 9, 2005",2005,430,"['are', 'taking', 'film', 'FAR', 'too', 'seriously', 'camp', 'sweeties', 'so', 'just', 'relax', 'have', 'laugh', 'yes', 'Mae', 'West', 'was', 'seventies', 'Mae', 'persona', 'was', 'NEVER', 'be', 'taken', 'seriously', 'was', 'FORTIES', 'when', 'was', 'supposed', 'be', 'sex', 'bomb', 'thirties', 'jeezes', 'knew', 'had', ""'m"", 'balls', 'what', 'glorious', 'spoof', 'created', 'praise', 'sticking', 'vigor', 'untill', 'died']",N/A
571681,A1E6JS6C205VZD,B0000583NW,Dr. Laurence Raw,"[0, 1]","The story behind the filming of Gore Vidal's novel is by now legendary; the finished film has been savaged by critics since its release in 1970. In truth Michael Sarne's version isn't as bad as all that: the film offers a suggestive view of how gender constructions are constructed in different societies, and how prejudice often inhibits individuals from expressing themselves.  Hence Myra's (Raquel Welch's) desire to take revenge on those members of the patriarchy who oppress her. Sarne's film uses images of the Golden Age of Hollywood to contrast the grimy reality of present-day (i.e. late 60s) America with the dream-factory world portrayed onscreen.  There are some truly bizarre elements: with her fake blonde wig and reedy voice, Mae West resembles a hellish version of Norma Desmond in Billy Wilder's SUNSET BOULEVARD (1950). Rex Reed's acting is perfunctory, while John Huston delivers his lines with tongue firmly planted in cheek. Nonetheless the film is still worth attention,",3,Not as Much of a Mess as Critics have Previously Told Us,1360972800,"02 16, 2013",2013,992,"['story', 'filming', 'Gore', 'Vidal', 'novel', 'now', 'legendary', 'finished', 'film', 'been', 'savaged', 'critics', 'release', '1970', 'truth', 'Michael', 'Sarne', 'version', ""n't"", 'as', 'bad', 'film', 'suggestive', 'view', 'how', 'gender', 'constructions', 'are', 'constructed', 'different', 'societies', 'how', 'prejudice', 'often', 'inhibits', 'individuals', 'expressing', 'Hence', 'Myra', 'Raquel', 'Welch', 'desire', 'take', 'revenge', 'members', 'patriarchy', 'who', 'Sarne', 'film', 'images', 'Golden', 'Age', 'Hollywood', 'contrast', 'grimy', 'reality', 'present-day', 'i.e', 'late', '60s', 'America', 'dream-factory', 'world', 'portrayed', 'onscreen', 'are', 'truly', 'bizarre', 'elements', 'fake', 'blonde', 'wig', 'reedy', 'voice', 'Mae', 'West', 'hellish', 'version', 'Norma', 'Desmond', 'Billy', 'Wilder', 'SUNSET', 'BOULEVARD', '1950', 'Rex', 'Reed', 'acting', 'perfunctory', 'John', 'Huston', 'lines', 'tongue', 'firmly', 'planted', 'cheek', 'film', 'still', 'worth', 'attention']",N/A
