,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1436284,A2OMDT29QMLAWQ,B00518A70E,Ann,"[0, 0]","No the disk has no extra's & the picture quality is not perfect but it's quite good considering how long ago the movie was made, the picture was better then the other classic I purchased called the Blue Gardina if I had to compare the two disk in terms of picture performance & over all playback I'd have to say The Incredible Shrinking Man would win the best picture quality award hahaAll jokes aside the DVD is good though it's lacking in &#34;extra's&#34; yeah I know old films generally don't have many extra's but some do have old interviews or clips of the actors something, but this disk had nothing other then scene selections & an old trailer clip, well enough about the lack of extra's the film is fun it has that flair that only classic's tend to have, & I'm happy I now have it my collection, get it & check it out if you haven't seen it, also if you have already seen it & you enjoyed the movie as I have why not add it to your DVD & blu-ray collection? well that's it if I forget anything regarding the disk leave a comment & I'll try & revise. thanks shoppers.",4,Fun sci-fi classic & DVD has a good picture,1375660800,"08 5, 2013",2013,1075,"['disk', 'extra', 'picture', 'quality', 'not', 'perfect', 'quite', 'good', 'considering', 'how', 'long', 'ago', 'movie', 'was', 'made', 'picture', 'was', 'better', 'then', 'other', 'classic', 'purchased', 'called', 'Blue', 'Gardina', 'had', 'compare', 'two', 'disk', 'terms', 'picture', 'performance', 'playback', ""'d"", 'have', 'say', 'Incredible', 'Shrinking', 'Man', 'would', 'win', 'best', 'picture', 'quality', 'award', 'jokes', 'aside', 'DVD', 'good', 'lacking', '34', '34', 'know', 'old', 'films', 'generally', 'do', ""n't"", 'have', 'many', 'extra', 'do', 'have', 'old', 'interviews', 'clips', 'actors', 'something', 'disk', 'had', 'nothing', 'other', 'then', 'scene', 'selections', 'old', 'trailer', 'clip', 'well', 'enough', 'lack', 'extra', 'film', 'fun', 'flair', 'only', 'classic', 'tend', 'have', ""'m"", 'happy', 'now', 'have', 'collection', 'get', 'check', 'out', 'have', ""n't"", 'seen', 'also', 'have', 'already', 'seen', 'enjoyed', 'movie', 'have', 'why', 'not', 'add', 'DVD', 'blu-ray', 'collection', 'well', 'forget', 'anything', 'regarding', 'disk', 'leave', 'comment', ""'ll"", 'try', 'revise', 'thanks', 'shoppers']",N/A
1436285,ACUW0MJQ6IBVV,B00518A70E,Anthony Herrera,"[15, 18]","Perople who seek out lost classics, forgotten fantasy, science fiction, horror, cult films, b movies stop looking, this is a gem that needs to be in your collection. this movie was awesome! I watched this for the first time since i was a child. I was truly amazed at how good this film was. the acting, the special effects, the drama, and the philosophical/religous ending, all executed very well. this movie will keep you engaged. my kids of 3, 5 and 8 watched the film the entire way threw and liked it which says alot for a black and white film. one of the things that really stood out was the trumpet solo durring the opening credits. beautiful! do not hesitate to  buy this film. no matter what you like you will apreaciate this movie.",5,INCREDIBLE! Top Shelf Classic Sci-Fi.,1314921600,"09 2, 2011",2011,740,"['Perople', 'who', 'seek', 'out', 'lost', 'classics', 'forgotten', 'fantasy', 'science', 'fiction', 'horror', 'cult', 'films', 'b', 'movies', 'stop', 'looking', 'gem', 'be', 'collection', 'movie', 'was', 'awesome', 'watched', 'first', 'time', 'i', 'was', 'child', 'was', 'truly', 'amazed', 'how', 'good', 'film', 'was', 'acting', 'special', 'effects', 'drama', 'philosophical/religous', 'ending', 'executed', 'very', 'well', 'movie', 'will', 'keep', 'engaged', 'kids', '3', '5', '8', 'watched', 'film', 'entire', 'way', 'threw', 'liked', 'alot', 'black', 'white', 'film', 'one', 'things', 'really', 'stood', 'out', 'was', 'trumpet', 'solo', 'durring', 'opening', 'credits', 'beautiful', 'do', 'not', 'hesitate', 'buy', 'film', 'matter', 'what', 'like', 'will', 'apreaciate', 'movie']",N/A
1436286,A31OPSNAXK3UA7,B00518A70E,"Bela ""Bela Ghostly""","[0, 0]",Wow! i forgot how great this movie is. i use to watch this on the sunday morning movie.i haven't seen it in years. i finally completed my sci fi collection and it's as incredibleas ever. they can't and don't make movies like this. written by twilight zone and nightgallery and other horror classics Richard Matheson this is like a movie version of twilightzone episode! The scenes with the shrinking man were very well done back then and look morereal the most special effects today. a must for any sci fi or horror collector.,5,Incredible Sci -Fi Movie!,1350777600,"10 21, 2012",2012,526,"['i', 'forgot', 'how', 'great', 'movie', 'i', 'use', 'watch', 'sunday', 'morning', 'movie.i', 'have', ""n't"", 'seen', 'years', 'i', 'finally', 'completed', 'sci', 'fi', 'collection', 'incredibleas', 'ever', 'ca', ""n't"", 'do', ""n't"", 'make', 'movies', 'written', 'twilight', 'zone', 'nightgallery', 'other', 'horror', 'classics', 'Richard', 'Matheson', 'movie', 'version', 'twilightzone', 'episode', 'scenes', 'shrinking', 'man', 'were', 'very', 'well', 'done', 'back', 'then', 'look', 'morereal', 'most', 'special', 'effects', 'today', 'must', 'sci', 'fi', 'horror', 'collector']",N/A
1436287,A20EEWWSFMZ1PN,B00518A70E,"bernie ""xyzzy""","[0, 0]",This movie is used as part of many documentaries. Now is a chance to see it in context. I may prove to be depressing on many levels.&#8220;The strange almost unbelievable story of Robert Scott Carey began on a very ordinary summer day.&#8221; As told by Robert Scott Carey.While on vacation Scott Carey (Grant Williams) encounters a mysterious glowing cloud. Toss in a little DDT. And you have an environmental disaster. At least for Scott. Great Scot what is going to happen to him? We watch as Scott gets small minded.There are a few scenes where Scott is translucent. 50&#8217;s version of film trickery before CGI.My cats watch the TV and look at me. They sit on my chest and smack their lips. I wonder what they are thinking.My only solace is &#8220;so close the infinitesimal and the infinite but really the two ends of the same concept.&#8221; To God there is no &#8220;Zero.&#8221;,4,I&#8217;ve looked at clouds from both sides now,1387324800,"12 18, 2013",2013,889,"['movie', 'used', 'part', 'many', 'documentaries', 'Now', 'chance', 'see', 'context', 'may', 'prove', 'be', 'depressing', 'many', 'levels.', '8220', 'strange', 'almost', 'unbelievable', 'story', 'Robert', 'Scott', 'Carey', 'began', 'very', 'ordinary', 'summer', 'day.', '8221', 'told', 'Robert', 'Scott', 'Carey.While', 'vacation', 'Scott', 'Carey', 'Grant', 'Williams', 'mysterious', 'glowing', 'cloud', 'Toss', 'little', 'DDT', 'have', 'environmental', 'disaster', 'least', 'Scott', 'Great', 'Scot', 'what', 'going', 'happen', 'watch', 'Scott', 'small', 'minded.There', 'are', 'few', 'scenes', 'where', 'Scott', 'translucent', '50', '8217', 's', 'version', 'film', 'trickery', 'CGI.My', 'cats', 'watch', 'TV', 'look', 'sit', 'chest', 'smack', 'lips', 'wonder', 'what', 'are', 'thinking.My', 'only', 'solace', '8220', 'close', 'infinitesimal', 'infinite', 'really', 'two', 'ends', 'same', 'concept.', '8221', 'God', '8220', 'Zero.', '8221']",N/A
1436288,A26O46OPS0S866,B00518A70E,Big Dog.,"[0, 0]","It`s a good old sci-fi movie that you can`t find no more. But thank you Amazon for having it!!!. Came right on time, I gave it 3 star`s I just wish it have last a little longer, I was just enjoying to good. If you like them old but good scf-fi movie`s you will like this one. Thanks again!!!!!.",3,It`s a good old sci-fi movie that you can`t find no more,1403654400,"06 25, 2014",2014,294,"['s', 'good', 'old', 'sci-fi', 'movie', 'can', 't', 'find', 'more', 'Amazon', 'having', 'Came', 'right', 'time', 'gave', '3', 'star', 's', 'just', 'wish', 'have', 'last', 'little', 'longer', 'was', 'just', 'enjoying', 'good', 'like', 'old', 'good', 'scf-fi', 'movie', 's', 'will', 'like', 'one', 'Thanks', 'again']",N/A
1436289,A1MZYJXAIQIXP4,B00518A70E,Cisco,"[0, 0]","This is an old movie that I have known for tons of years.  It's just as good now as it was in the 1950s, if the viewer will just allow it to be.  The neat thing I learned recently is that the writer of the Incredible Shrinking Man is Richard Matheson who also wrote I Am Legend and Somewhere In Time.  While there are &#34;special effects&#34; that do not compare to modern computer generated images, if that is all one looks for then this, nor most other older si-fis, is for you.  But, if you are looking for classic science fiction, this one is great.",5,"If you watch it, you'll love it",1364256000,"03 26, 2013",2013,554,"['old', 'movie', 'have', 'known', 'tons', 'years', 'just', 'as', 'good', 'now', 'was', '1950s', 'viewer', 'will', 'just', 'allow', 'be', 'neat', 'thing', 'learned', 'recently', 'writer', 'Incredible', 'Shrinking', 'Man', 'Richard', 'Matheson', 'who', 'also', 'wrote', 'Am', 'Legend', 'Somewhere', 'Time', 'are', '34', 'special', 'effects', '34', 'do', 'not', 'compare', 'modern', 'computer', 'generated', 'images', 'one', 'then', 'most', 'other', 'older', 'si-fis', 'are', 'looking', 'classic', 'science', 'fiction', 'one', 'great']",N/A
1436290,A5QSEBI4U7R2K,B00518A70E,"David Govett ""Too little time, too much future""","[0, 6]","In the context of the 1960s, the film was terrifying to a child.In today's context, a word of advice: Don't stay in the pool so long.",3,In context...,1345248000,"08 18, 2012",2012,133,"['context', '1960s', 'film', 'was', 'terrifying', 'child.In', 'today', 'context', 'word', 'advice', 'Do', ""n't"", 'stay', 'pool', 'so', 'long']",N/A
1436291,A1EBHW918Z7JV3,B00518A70E,"David S. Sivak ""Old SiFi Addict""","[0, 0]",One of the best 1950's SciFi movies ever made. This was the final VHS movie I needed to complete my DVD collection of 50's SciFi. Have always enjoyed the movie's premise and wondered why some movie studio has not picked this up for either remake or sequel.,5,SciFi Movie.,1361923200,"02 27, 2013",2013,256,"['One', 'best', '1950', 'SciFi', 'movies', 'ever', 'made', 'was', 'final', 'VHS', 'movie', 'needed', 'complete', 'DVD', 'collection', '50', 'SciFi', 'Have', 'always', 'enjoyed', 'movie', 'premise', 'wondered', 'why', 'movie', 'studio', 'not', 'picked', 'up', 'remake', 'sequel']",N/A
1436292,A3IMZHZ6D69N8N,B00518A70E,Debra Davis,"[0, 0]",Another Great Scary Classic!!!,5,Spidey Scare!!!,1404259200,"07 2, 2014",2014,30,"['Great', 'Scary', 'Classic']",N/A
1436293,A29E6IO3DZG6IY,B00518A70E,eswan,"[0, 0]","I saw this on TV ages ago, yet it's impact remains.  This is NOT cheesy spectacle.  It's thought-provoking and well-acted, a thinking-person's movie.**RecommendedENJOY.",4,"Intelligent, well made, well acted.",1360281600,"02 8, 2013",2013,168,"['saw', 'TV', 'ages', 'ago', 'impact', 'NOT', 'cheesy', 'spectacle', 'thought-provoking', 'well-acted', 'thinking-person', 'movie', '**RecommendedENJOY']",N/A
1436294,A9DNTS1TXPNCH,B00518A70E,Gadget fool,"[1, 2]",The special effects were terrific for the day. The story is absorbing and will keep you watching. It's a shame they don't make these types of movies anymore. The new computer generated things just don't have the same punch. Too bad.,5,Great sci-fi from the 50's,1326326400,"01 12, 2012",2012,232,"['special', 'effects', 'were', 'terrific', 'day', 'story', 'absorbing', 'will', 'keep', 'watching', 'shame', 'do', ""n't"", 'make', 'types', 'movies', 'anymore', 'new', 'computer', 'generated', 'things', 'just', 'do', ""n't"", 'have', 'same', 'punch', 'Too', 'bad']",N/A
1436295,AB9Q52OYE7E6N,B00518A70E,"G. Schneider ""old movie buff""","[2, 5]","I haven't read all the customer reviews of this DVD yet, but I have to agree whole-heartedly with those I did read. The film's ""message"" is beautifully rendered. The special effects are a bit weak, though for 1957 they're good. However, when the tiny man runs across the basement floor, there's no shadow, no sense of actually being there. Certainly the over-sized props work...but then that's nothing new to Hollywood. Laurel & Hardy played with this concept when they played their own children in a short called BRATS. The scene where the cat is trying to get at our hero through the windows of the doll's house is weak because of the focus. Rear-screen projection NEVER works! Also, from when I read this as a kid I have always remembered the concept that when the tiny, almost insect-sized man falls a great distance, he isn't harmed because the smaller you get, the less likely you are to be injured in a fall. That isn't mentioned in the film anywhere. I sort of missed it!But what's really annoying, as other reviewers have pointed out, is the total lack of bonus features (other than a trailer). I felt cheated, because this movie, as much as IT CAME FROM BENEATH THE SEA, which I bought from Amazon and watched a couple of nights ago, demands a commentary track if not a making-of documentary. IT CAME FROM BENEATH THE SEA is in a 2-disc edition, with a whole second disc devoted to discussions of the effects and how they were accomplished. This sort of thing fascinates me.So I give this three stars. It deserves more and certainly would have had a full five if they'd provided bonus material. But at least we have the movie now, not just a part of an anthology, which is the only version available until recently.",3,Somewhat Dated But Very Good,1335312000,"04 25, 2012",2012,1725,"['have', ""n't"", 'read', 'customer', 'reviews', 'DVD', 'yet', 'have', 'agree', 'whole-heartedly', 'did', 'read', 'film', 'message', 'beautifully', 'rendered', 'special', 'effects', 'are', 'bit', 'weak', '1957', ""'re"", 'good', 'However', 'when', 'tiny', 'man', 'basement', 'floor', 'shadow', 'sense', 'actually', 'being', 'there', 'Certainly', 'over-sized', 'props', 'work', 'then', 'nothing', 'new', 'Hollywood', 'Laurel', 'Hardy', 'played', 'concept', 'when', 'played', 'own', 'children', 'short', 'called', 'BRATS', 'scene', 'where', 'cat', 'trying', 'get', 'hero', 'windows', 'doll', 'house', 'weak', 'focus', 'Rear-screen', 'projection', 'NEVER', 'Also', 'when', 'read', 'kid', 'have', 'always', 'remembered', 'concept', 'when', 'tiny', 'almost', 'insect-sized', 'man', 'great', 'distance', ""n't"", 'harmed', 'smaller', 'get', 'less', 'likely', 'are', 'be', 'injured', 'fall', ""n't"", 'mentioned', 'film', 'anywhere', 'sort', 'missed', 'what', 'really', 'annoying', 'other', 'reviewers', 'have', 'pointed', 'out', 'total', 'lack', 'bonus', 'features', 'other', 'trailer', 'felt', 'cheated', 'movie', 'as', 'much', 'IT', 'CAME', 'FROM', 'BENEATH', 'THE', 'SEA', 'bought', 'Amazon', 'watched', 'couple', 'nights', 'ago', 'commentary', 'track', 'not', 'making-of', 'documentary', 'IT', 'CAME', 'FROM', 'BENEATH', 'THE', 'SEA', '2-disc', 'edition', 'whole', 'second', 'disc', 'devoted', 'discussions', 'effects', 'how', 'were', 'accomplished', 'sort', 'thing', 'fascinates', 'me.So', 'give', 'three', 'stars', 'more', 'certainly', 'would', 'have', 'had', 'full', 'five', ""'d"", 'provided', 'bonus', 'material', 'least', 'have', 'movie', 'now', 'not', 'just', 'part', 'anthology', 'only', 'version', 'available', 'recently']",N/A
