,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1140451,AEWAQ2Z2U4MG1,B0013BDQ42,Amazon Customer,"[0, 0]",Great stories! This show just keeps getting better! Great dialog and character development. Lots of suspense. I am going to hate it when we run through all the available seasons.,5,MI5 Season 5,1363219200,"03 14, 2013",2013,178,"['Great', 'show', 'just', 'getting', 'better', 'Great', 'dialog', 'character', 'development', 'Lots', 'suspense', 'am', 'going', 'hate', 'when', 'run', 'available', 'seasons']",MI-5: Vol. 5
1140452,A3O5UR6NHR4MRP,B0013BDQ42,Amazon Customer,"[0, 0]","Love this show.  Better and more realistic than 24.  High, non stop action. Interesting story lines.  I got hooked during season 1.",5,Amazing,1344384000,"08 8, 2012",2012,131,"['Love', 'show', 'Better', 'more', 'realistic', '24', 'High', 'non', 'stop', 'action', 'Interesting', 'story', 'lines', 'got', 'hooked', 'season', '1']",MI-5: Vol. 5
1140453,A11ETZZ75RJC1W,B0013BDQ42,"Amazon Customer ""Jeffrey Sweet""","[1, 1]","For those with defective disc 3's --Defective Recall for MI-5 - Volume 5 | DVD News and Reviews | 1/29/2008Warner Home Video, which distributes DVDs on behalf of BBC Video, has issued an immediate recall notice for their recently released MI-5 - Volume 5 package. Since the set hit stores on January 8th, consumers have reported that episodes on the third disc simply will not play. The studio has verified the issue, and initiated this recall ""due to a manufacturing error on Disc 3.""The defective version being recalled can be identified with UPC # 794051423429, and the new release (which is expected to ship on January 31st) will have UPC # 883929017317. Not everyone's copy is defective; fellow DVD Team member Gord Lacey tells me that his third disc works just fine! However, if yours doesn't, then you may get a free replacement for the 3rd Disc by calling 1-800-553-6937. Be ready to provide the agent you talk to with your name, address and telephone number.",1,How to get replacement disc 3,1202083200,"02 4, 2008",2008,967,"['defective', 'disc', '3', 'Defective', 'Recall', 'MI-5', 'Volume', '5', '|', 'DVD', 'News', 'Reviews', '|', '1/29/2008Warner', 'Home', 'Video', 'DVDs', 'behalf', 'BBC', 'Video', 'issued', 'immediate', 'recall', 'notice', 'recently', 'released', 'MI-5', 'Volume', '5', 'package', 'set', 'hit', 'stores', 'January', '8th', 'consumers', 'have', 'reported', 'third', 'disc', 'simply', 'will', 'not', 'play', 'studio', 'verified', 'issue', 'initiated', 'recall', 'due', 'manufacturing', 'error', 'Disc', '3', 'defective', 'version', 'being', 'recalled', 'can', 'be', 'identified', 'UPC', '794051423429', 'new', 'release', 'expected', 'ship', 'January', '31st', 'will', 'have', 'UPC', '883929017317', 'Not', 'everyone', 'copy', 'defective', 'fellow', 'DVD', 'Team', 'member', 'Gord', 'Lacey', 'third', 'disc', 'just', 'fine', 'However', 'yours', ""n't"", 'then', 'may', 'get', 'free', 'replacement', '3rd', 'Disc', 'calling', '1-800-553-6937', 'Be', 'ready', 'provide', 'agent', 'talk', 'name', 'address', 'telephone', 'number']",MI-5: Vol. 5
1140454,A32HXOPTY50DWF,B0013BDQ42,"Amazon Customer ""LABMONKEY""","[0, 0]","Best season thus far (starting from 1, I haven't seen the existing seasons past 5 as of yet). Big changes in the lineup. More surprises. Darker and more serious.",5,"Best Season Yet, Worth the Watch.",1396396800,"04 2, 2014",2014,161,"['Best', 'season', 'thus', 'far', 'starting', '1', 'have', ""n't"", 'seen', 'existing', 'seasons', 'past', '5', 'yet', 'Big', 'changes', 'lineup', 'More', 'surprises', 'Darker', 'more', 'serious']",MI-5: Vol. 5
1140455,AORW1FRF4D4KS,B0013BDQ42,azindn,"[3, 4]","Season Five of the fantastic MI-5, aka Spooks, remains the finest thriller drama on tv today.  It continues to draw from the headlines of today's CNN/BBC News formats with thoroughly believable storylines addressing intra-government power struggles, African nationalism, fanatical terrorist, religious fundamentalism, and espionage that is pitch perfect. The superior ensemble cast alas, is whittled down from the original team, loosing long-time computer/techno geek Rory MacGregor and the lovely and loyal Ruth Evershed.  All that remains of the original crew is in command, staid Harry Pearce (Peter Firth) whose bittersweet office romance with Ruth is shafted as it falters.  Widower Adam Carter (Rupert Penry-Jones) is at studly top form showing off both his weakened single state to the young nanny as well as a nice backside, but his travails strain both mental and physical talents as Adam must lead his new team into the fray.  The addition of a new team member Ros Myers adds ying to Adam's yang and their clashes are both head to head and more so.If any series is to be owned, MI-5 is the one to own.  It is simply, the extreme best as BBC productions have the reputation of upholding and with this series, they surpass.",5,SEASON 5-SOOOOOO FINE,1199577600,"01 6, 2008",2008,1231,"['Season', 'Five', 'fantastic', 'MI-5', 'aka', 'Spooks', 'finest', 'thriller', 'drama', 'tv', 'today', 'draw', 'headlines', 'today', 'CNN/BBC', 'News', 'formats', 'thoroughly', 'believable', 'storylines', 'addressing', 'intra-government', 'power', 'struggles', 'African', 'nationalism', 'fanatical', 'terrorist', 'religious', 'fundamentalism', 'espionage', 'pitch', 'perfect', 'superior', 'ensemble', 'cast', 'alas', 'whittled', 'down', 'original', 'team', 'loosing', 'long-time', 'computer/techno', 'geek', 'Rory', 'MacGregor', 'lovely', 'loyal', 'Ruth', 'Evershed', 'original', 'crew', 'command', 'staid', 'Harry', 'Pearce', 'Peter', 'Firth', 'bittersweet', 'office', 'romance', 'Ruth', 'shafted', 'Widower', 'Adam', 'Carter', 'Rupert', 'Penry-Jones', 'studly', 'top', 'form', 'showing', 'off', 'weakened', 'single', 'state', 'young', 'nanny', 'as', 'well', 'nice', 'backside', 'travails', 'strain', 'mental', 'physical', 'talents', 'Adam', 'must', 'lead', 'new', 'team', 'fray', 'addition', 'new', 'team', 'member', 'Ros', 'Myers', 'ying', 'Adam', 'yang', 'clashes', 'are', 'head', 'head', 'more', 'so.If', 'series', 'be', 'owned', 'MI-5', 'one', 'own', 'simply', 'extreme', 'best', 'BBC', 'productions', 'have', 'reputation', 'upholding', 'series', 'surpass']",MI-5: Vol. 5
1140456,A3HPZ6BIMNXSZR,B0013BDQ42,"Gabriela Perez ""Oy! So many books. . . .""","[17, 22]","(Note: spoilers for previous season and this one may pop up in the following review.)When the last season ended, Adam (Rupert Penry Jones) had been injured when an ex-5 agent went on a shooting spree. As this season begins, Adam goes through a very quick (on-screen, anyway) recovery after almost dying on the operating table.  He might be back at work, but his spirit is definitely damaged. Last season, his wife was killed (she died in his arms) and he now faces the prospect of raising his son alone.Then, of course, he is shot. He later witnesses the unprovoked shooting of a woman he is trying to keep safe (she was basically put at risk as a part of an operation Adam was running). It is all too much for him, and we watch him come apart this season. Penry-Jones is superb here, maintaining that steely determination while he balances on a razor's edge of near-hysteria. He suffers through nightmares, stumbles around almost zombie-like at times, and basically disconnects himself from reality at various turns, and Penry-Jones does an excellent job of showing that process.Other actors are superb as well, most notably the one who plays Roz. She is a new addition to the team, having been brought in after her father is revealed as a very bad guy.This season deals with a variety of issues, including the erosion of civil liberties (an issue here in the States as well as in the UK), the threat of nuclear proliferation (the US is a bit of a bad guy here), and cover-ups on the part of different agencies. All the episodes are gripping and even educational.Excellent season. Enjoy!",5,what an excellent season!,1202342400,"02 7, 2008",2008,1588,"['Note', 'spoilers', 'previous', 'season', 'one', 'may', 'pop', 'up', 'following', 'review', 'When', 'last', 'season', 'ended', 'Adam', 'Rupert', 'Penry', 'Jones', 'had', 'been', 'injured', 'when', 'ex-5', 'agent', 'went', 'shooting', 'spree', 'season', 'Adam', 'very', 'quick', 'on-screen', 'anyway', 'recovery', 'almost', 'dying', 'operating', 'table', 'might', 'be', 'back', 'work', 'spirit', 'definitely', 'damaged', 'Last', 'season', 'wife', 'was', 'killed', 'died', 'arms', 'now', 'prospect', 'raising', 'son', 'alone.Then', 'course', 'shot', 'later', 'unprovoked', 'shooting', 'woman', 'trying', 'keep', 'safe', 'was', 'basically', 'put', 'risk', 'part', 'operation', 'Adam', 'was', 'running', 'too', 'much', 'watch', 'come', 'apart', 'season', 'Penry-Jones', 'superb', 'here', 'maintaining', 'steely', 'determination', 'razor', 'edge', 'near-hysteria', 'nightmares', 'stumbles', 'almost', 'zombie-like', 'times', 'basically', 'disconnects', 'reality', 'various', 'turns', 'Penry-Jones', 'excellent', 'job', 'showing', 'process.Other', 'actors', 'are', 'superb', 'well', 'most', 'notably', 'one', 'who', 'Roz', 'new', 'addition', 'team', 'having', 'been', 'brought', 'father', 'revealed', 'very', 'bad', 'guy.This', 'season', 'deals', 'variety', 'issues', 'including', 'erosion', 'civil', 'liberties', 'issue', 'here', 'States', 'as', 'well', 'UK', 'threat', 'nuclear', 'proliferation', 'US', 'bit', 'bad', 'guy', 'here', 'cover-ups', 'part', 'different', 'agencies', 'episodes', 'are', 'gripping', 'even', 'educational.Excellent', 'season', 'Enjoy']",MI-5: Vol. 5
1140457,A137DZQJQAXQKD,B0013BDQ42,Gene J,"[0, 0]",I wish his show was still going on. We do miss some of the original characters. We are approaching the last season on our ROKU. Oh well.,5,Great Show,1363305600,"03 15, 2013",2013,136,"['wish', 'show', 'was', 'still', 'going', 'do', 'miss', 'original', 'characters', 'are', 'approaching', 'last', 'season', 'ROKU', 'Oh', 'well']",MI-5: Vol. 5
1140458,AL1WBEKIEPUPE,B0013BDQ42,"GEORGE RANNIE ""GWRJWMCL""","[1, 1]","Season five (5) of this fabulous BBC spy thriller really contains some ""tightly"" written wonderfully directed and greatly acted episodes; I was in complete awe at the high quality of Season (5).  There are no ""wasted"" story lines just very ""tight"" thrillers throughout this season that kept me trying (unsuccessfully) to determine which character was indeed on the ""right"" side because especially in Season five (5) one is always surprised who is really ""good"" or who is really ""bad"".  There are no obvious conclusions to each episode--I was always surprised by all of the outcomes in Season five (5).I very much enjoyed season five (5) of MI--5 and continue to be ""blown away"" by the ""high tech"" gadgetry used by the MI-5 team.  I can hardly wait to view the next season.  I am enthralled with this series.",5,Very intense TV entertainment,1323475200,"12 10, 2011",2011,807,"['Season', 'five', '5', 'fabulous', 'BBC', 'spy', 'thriller', 'really', 'tightly', 'written', 'wonderfully', 'directed', 'greatly', 'acted', 'episodes', 'was', 'complete', 'awe', 'high', 'quality', 'Season', '5', 'are', 'wasted', 'story', 'lines', 'just', 'very', 'tight', 'thrillers', 'season', 'kept', 'trying', 'unsuccessfully', 'determine', 'character', 'was', 'indeed', 'right', 'side', 'especially', 'Season', 'five', '5', 'one', 'always', 'surprised', 'who', 'really', 'good', 'who', 'really', 'bad', 'are', 'obvious', 'conclusions', 'episode', 'was', 'always', 'surprised', 'outcomes', 'Season', 'five', '5', '.I', 'very', 'much', 'enjoyed', 'season', 'five', '5', 'MI', '5', 'continue', 'be', 'blown', 'away', 'high', 'tech', 'gadgetry', 'used', 'MI-5', 'team', 'can', 'hardly', 'wait', 'view', 'next', 'season', 'am', 'enthralled', 'series']",MI-5: Vol. 5
1140459,A27SCKSXFTAS2S,B0013BDQ42,G. Waldhauser,"[1, 3]","The MI5 series started as a no-nonsense series with spooks able to deal with all kinds of situations. But as the series continues, and especially in the 5th season, it becomes politically correct to modern standards. Suddenly the officers don't carry arms anymore, or at least very seldom, and the enemies are sought more within the British system than outsides, especially in the Arab and/or Muslim world. There is less violence than in the beginning, and there is more ""let's talk about it"" atmosphere. Very disappointing. But the situation changes if suspected Israeli agents come into play. Suddenly they are the bad guys, suddenly they are more violent than any other counterpart MI5 encountered in the last 4 seasons and suddenly the SAS, when storming an embassy (again) can shoot straight. Of course they shoot the Israelis, even when they are on the ground, numb from an explosion. You wouldn't (and haven't) see this when it comes to Muslim terrorists. But as it's only Israelis, nobody cares.Oh, and yes, of course, in this seasons more than ever before the Americans are the bad and stupid ones, and the spooks of her Majesty are of course, although outnumbered and out-resourced, the heroes.Rather cheap and disappointing. Another thing is that after politics economic powers took over: I appreciated the car diversity in this series - Peugeot, Lexus, Renault, Jaguar, LAnd Rover ... all kind of cars. Since season 5 the Volkswagen Group took over, and Harry switches to Audi, Ruth to SEAT, the SAS arrives in a VW van, and even the Israeli ambassador drives a Porsche (which no Israeli ambassador I know would do). It is a pitty. I strongly reconsider buying the following seasons.So, for all the viewers who would like to see unarmed far-from-reality agents acting politically correct, bashing Americans and Israelis - go and watch MI5. For those who liked the first three seasons - don't continue to season 5. Keep the good memory of the first seasons.",2,disappointing decrease in quality,1304640000,"05 6, 2011",2011,1968,"['MI5', 'series', 'started', 'no-nonsense', 'series', 'spooks', 'able', 'deal', 'kinds', 'situations', 'series', 'especially', '5th', 'season', 'politically', 'correct', 'modern', 'standards', 'Suddenly', 'officers', 'do', ""n't"", 'carry', 'arms', 'anymore', 'least', 'very', 'seldom', 'enemies', 'are', 'sought', 'more', 'British', 'system', 'outsides', 'especially', 'Arab', 'and/or', 'Muslim', 'world', 'less', 'violence', 'beginning', 'more', 'let', 'talk', 'atmosphere', 'Very', 'disappointing', 'situation', 'changes', 'suspected', 'Israeli', 'agents', 'come', 'play', 'Suddenly', 'are', 'bad', 'guys', 'suddenly', 'are', 'more', 'violent', 'other', 'counterpart', 'MI5', 'encountered', 'last', '4', 'seasons', 'suddenly', 'SAS', 'when', 'storming', 'embassy', 'again', 'can', 'shoot', 'straight', 'course', 'shoot', 'Israelis', 'even', 'when', 'are', 'ground', 'numb', 'explosion', 'would', ""n't"", 'have', ""n't"", 'see', 'when', 'Muslim', 'terrorists', 'only', 'Israelis', 'nobody', 'cares.Oh', 'yes', 'course', 'seasons', 'more', 'ever', 'Americans', 'are', 'bad', 'stupid', 'ones', 'spooks', 'Majesty', 'are', 'course', 'outnumbered', 'out-resourced', 'heroes.Rather', 'cheap', 'disappointing', 'thing', 'politics', 'economic', 'powers', 'took', 'appreciated', 'car', 'diversity', 'series', 'Peugeot', 'Lexus', 'Renault', 'Jaguar', 'LAnd', 'Rover', 'kind', 'cars', 'season', '5', 'Volkswagen', 'Group', 'took', 'over', 'Harry', 'Audi', 'Ruth', 'SEAT', 'SAS', 'VW', 'van', 'even', 'Israeli', 'ambassador', 'Porsche', 'Israeli', 'ambassador', 'know', 'would', 'do', 'pitty', 'strongly', 'reconsider', 'buying', 'following', 'seasons.So', 'viewers', 'who', 'would', 'like', 'see', 'unarmed', 'far-from-reality', 'agents', 'acting', 'politically', 'correct', 'bashing', 'Americans', 'Israelis', 'go', 'watch', 'MI5', 'who', 'liked', 'first', 'three', 'seasons', 'do', ""n't"", 'continue', 'season', '5', 'Keep', 'good', 'memory', 'first', 'seasons']",MI-5: Vol. 5
1140460,A22ZVE83UJ6YGT,B0013BDQ42,Jack  Levic,"[2, 2]","MI-5 just continues to grab my attention. I was excited about Season 5 to find out what happened to Adam after he was hit by a sniper in last season's cliffhanger. Let's say the cliffhanger is resolved in seconds in the premiere episode. Quickly, MI-5 is back in motion with an emotionally crippled Adam. Adam's lingering psychological problems over his near death experience and the loss of his beloved wife in a botched mission last season become an ongoing threat to the efficiency and safety of MI-5 through the following episodes and his colleagues begin to question his judgement.I started to feel the show was losing a bit of steam midway through the season. If it's not the Islamic terrorist, it's people pretending to be Islamic terrorists, or various terrorists trying to outdo the Islamic terrorists. One episode did feature Christian terrorists trying to bring Christianity back to ALL of Britain.One thing that amazes me is how much of actual and real London we see in the series. Threats are to actual known locations in London. I wonder how that feels to a city that has known terrorism for decades. Does it add to the realism or is it giving ideas to the wrong people?The last episode involved environmental terrorists intent on blowing up the Thames barrier if their demands were not met. It's a good bit of high tense drama that made me curious about what the Thames barrier does. What happened with the Thames before there was the barrier. Could terrorists really gain access to the barrier as they do in the series. The cliffhanger is A+++. There was an obvious way to end the season with an obvious cliffhanger with agents in mortal danger yet there is a complete twist in the plot and it is commendable...a brilliant piece of writing and suspense. The twist is seriously unnerving and frightening but totally believable in the context of the story. Now I have to get Season 6.There is constant movement in the cast of MI-5. Only a few remain through the series and there is always some shift. Season 5 introduces us to Ros Meyer played by the remarkable Hermionie Norris. I enjoyed her in WIRE IN THE BLOOD but she left part way through the series so I wonder if it was to move to MI-5. We first meet Ros where she seems to be part of her father's plot to bring down the government. So watch and see how she ends up an MI-5 agent. She's cold, heartless and somewhat ruthless at the beginning--not the most loveable of the team and not one to bring in homemade baked goods to share with coworkers. No problem is an innocent person must be sacrificed to save the masses. That is our Ros.Series 5 delves into the personal life of Adam at the expense of the other agents. I would like to see more of the personal lives of the other agents. How do they lead a duel life with family and friends who think they have normal jobs. Harry and Ruth come close to hooking up and there is a story that I hope will be explored more in the future.I love MI-5 but it is relies heavily on cliches recycled material. As you watch MI-5, you can always be sure at least one cast member will die during the series. Britain, especially London, is always under threat of a major and devastating terrorist attack. There is always a double agent in MI-5 or the British government feeding information to the ""bad guys"". The MI-5 quickly realizes the terrorist have inside information. MI-5 agents always have to make a potentially disastrous decision to override a superior's direct orders or the directives of the British government. The MI-5 agents always know better. Sometimes the threat involves a member of the government and if his role is discovered, ""it will bring down the government."" You'll had that term more than once or twice. Tiny gadgets and cameras can always keep track of an agent's moment in a threatening situation. They can be warned what threat lays around the corner or where the next exit is. The amazing fact is it all reels us in and it is part of the fun. The MI-5 agents always realize what is really happening but arrive seconds too late to save an innocent victim.MI-5 is sheer high tech spy fun. It is silly and hokey at times but it all works and it is totally worth the time to enjoy this fantastic series.",4,STILL GOING STRONG DESPITE SOME FLAWS,1318896000,"10 18, 2011",2011,4236,"['MI-5', 'just', 'grab', 'attention', 'was', 'excited', 'Season', '5', 'find', 'out', 'what', 'happened', 'Adam', 'was', 'hit', 'sniper', 'last', 'season', 'cliffhanger', 'Let', 'say', 'cliffhanger', 'resolved', 'seconds', 'premiere', 'episode', 'Quickly', 'MI-5', 'back', 'motion', 'emotionally', 'crippled', 'Adam', 'Adam', 'lingering', 'psychological', 'problems', 'near', 'death', 'experience', 'loss', 'beloved', 'wife', 'botched', 'mission', 'last', 'season', 'become', 'ongoing', 'threat', 'efficiency', 'safety', 'MI-5', 'following', 'episodes', 'colleagues', 'begin', 'question', 'judgement.I', 'started', 'feel', 'show', 'was', 'losing', 'bit', 'steam', 'midway', 'season', 'not', 'Islamic', 'terrorist', 'people', 'pretending', 'be', 'Islamic', 'terrorists', 'various', 'terrorists', 'trying', 'outdo', 'Islamic', 'terrorists', 'One', 'episode', 'did', 'feature', 'Christian', 'trying', 'bring', 'Christianity', 'back', 'ALL', 'Britain.One', 'thing', 'how', 'much', 'actual', 'real', 'London', 'see', 'series', 'Threats', 'are', 'actual', 'known', 'locations', 'London', 'wonder', 'how', 'city', 'known', 'terrorism', 'decades', 'add', 'realism', 'giving', 'ideas', 'wrong', 'people', 'last', 'episode', 'involved', 'environmental', 'terrorists', 'intent', 'blowing', 'up', 'Thames', 'barrier', 'demands', 'were', 'not', 'met', 'good', 'bit', 'high', 'tense', 'drama', 'made', 'curious', 'what', 'Thames', 'barrier', 'What', 'happened', 'Thames', 'was', 'barrier', 'Could', 'terrorists', 'really', 'gain', 'access', 'barrier', 'do', 'series', 'cliffhanger', 'A+++', 'was', 'obvious', 'way', 'end', 'season', 'obvious', 'cliffhanger', 'agents', 'mortal', 'danger', 'yet', 'complete', 'twist', 'plot', 'commendable', 'brilliant', 'piece', 'writing', 'suspense', 'twist', 'seriously', 'unnerving', 'frightening', 'totally', 'believable', 'context', 'story', 'Now', 'have', 'get', 'Season', '6.There', 'constant', 'movement', 'cast', 'MI-5', 'Only', 'few', 'remain', 'series', 'always', 'shift', 'Season', '5', 'introduces', 'Ros', 'Meyer', 'played', 'remarkable', 'Hermionie', 'Norris', 'enjoyed', 'WIRE', 'IN', 'THE', 'BLOOD', 'left', 'part', 'way', 'series', 'wonder', 'was', 'move', 'MI-5', 'first', 'meet', 'Ros', 'where', 'be', 'part', 'father', 'plot', 'bring', 'down', 'government', 'watch', 'see', 'how', 'up', 'MI-5', 'agent', 'cold', 'heartless', 'somewhat', 'ruthless', 'beginning', 'not', 'most', 'loveable', 'team', 'not', 'one', 'bring', 'homemade', 'baked', 'goods', 'share', 'coworkers', 'problem', 'innocent', 'person', 'must', 'be', 'sacrificed', 'save', 'masses', 'Ros.Series', '5', 'delves', 'personal', 'life', 'Adam', 'expense', 'other', 'agents', 'would', 'like', 'see', 'more', 'personal', 'lives', 'other', 'agents', 'How', 'do', 'lead', 'duel', 'life', 'family', 'friends', 'who', 'think', 'have', 'normal', 'jobs', 'Harry', 'Ruth', 'come', 'close', 'hooking', 'up', 'story', 'hope', 'will', 'be', 'explored', 'more', 'future.I', 'love', 'MI-5', 'relies', 'heavily', 'cliches', 'recycled', 'material', 'watch', 'MI-5', 'can', 'always', 'be', 'sure', 'least', 'one', 'cast', 'member', 'will', 'die', 'series', 'Britain', 'especially', 'London', 'always', 'threat', 'major', 'devastating', 'terrorist', 'attack', 'always', 'double', 'agent', 'MI-5', 'British', 'government', 'feeding', 'information', 'bad', 'guys', 'MI-5', 'quickly', 'terrorist', 'have', 'inside', 'information', 'MI-5', 'agents', 'always', 'have', 'make', 'potentially', 'disastrous', 'decision', 'override', 'superior', 'direct', 'orders', 'directives', 'British', 'government', 'MI-5', 'agents', 'always', 'know', 'better', 'Sometimes', 'threat', 'member', 'government', 'role', 'discovered', 'will', 'bring', 'down', 'government', ""'ll"", 'had', 'term', 'more', 'once', 'twice', 'Tiny', 'gadgets', 'cameras', 'can', 'always', 'keep', 'track', 'agent', 'moment', 'threatening', 'situation', 'can', 'be', 'warned', 'what', 'threat', 'corner', 'where', 'next', 'exit', 'amazing', 'fact', 'reels', 'part', 'fun', 'MI-5', 'agents', 'always', 'realize', 'what', 'really', 'happening', 'arrive', 'seconds', 'too', 'late', 'save', 'innocent', 'victim.MI-5', 'sheer', 'high', 'tech', 'spy', 'fun', 'silly', 'hokey', 'times', 'works', 'totally', 'worth', 'time', 'enjoy', 'fantastic', 'series']",MI-5: Vol. 5
