,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
516180,ADVS7THKCIA23,B000035P7M,A Customer,"[1, 2]","promising precredits scenes lead to nowhere in this no-script vehicle for pam grier in a very unlikely role, that of the victim# actually it looks as the pilot of a series that could have been wonderful, black prince of darkness and deeelovely voodoo priestess running the whole country in search for a quiet and spooky place where to practice an exorcism",3,Voodooing Blacula,988934400,"05 4, 2001",2001,355,"['promising', 'precredits', 'scenes', 'lead', 'nowhere', 'no-script', 'vehicle', 'pam', 'grier', 'very', 'unlikely', 'role', 'victim', 'actually', 'pilot', 'series', 'could', 'have', 'been', 'wonderful', 'black', 'prince', 'darkness', 'deeelovely', 'voodoo', 'priestess', 'running', 'whole', 'country', 'search', 'quiet', 'spooky', 'place', 'where', 'practice', 'exorcism']",Scream Blacula Scream VHS
516181,A2LWUNJVOGYUIM,B000035P7M,Chad Radford,"[0, 0]","I have to admit that I did not have very high expectations for &#34;Scream Blacula Scream&#34;.  Mainly just due to the fact that sequels are usually not as good as the original films.  However, this film greatly benefited from a bigger budget and better actors.  William Marshall returns as the totally awesome Blacula and is a lot of fun to watch.  Pam Grier plays a voodoo priestess who Blacula uses to attempt to cure him of vampirism.  Meanwhile, a former police detective goes on a crusade to stop Blacula and his gang of vampires once and for all.  I thoroughly enjoyed this film and admit that I liked this film better than the original &#34;Blacula&#34;.",4,Better Than The Original Blacula,1403913600,"06 28, 2014",2014,663,"['have', 'admit', 'did', 'not', 'have', 'very', 'high', 'expectations', '34', 'Scream', 'Blacula', 'Scream', '34', 'Mainly', 'just', 'due', 'fact', 'sequels', 'are', 'usually', 'not', 'as', 'good', 'original', 'films', 'However', 'film', 'greatly', 'benefited', 'bigger', 'budget', 'better', 'actors', 'William', 'Marshall', 'totally', 'awesome', 'Blacula', 'lot', 'fun', 'watch', 'Pam', 'Grier', 'voodoo', 'priestess', 'who', 'Blacula', 'attempt', 'cure', 'vampirism', 'Meanwhile', 'former', 'police', 'detective', 'crusade', 'stop', 'Blacula', 'gang', 'vampires', 'once', 'thoroughly', 'enjoyed', 'film', 'admit', 'liked', 'film', 'better', 'original', '34', 'Blacula', '34']",Scream Blacula Scream VHS
516182,A3KF4IP2MUS8QQ,B000035P7M,"Daniel Jolley ""darkgenius""","[7, 7]","In my opinion, Scream, Blacula, Scream is every bit as good as Blacula.  Rather than offering a pedestrian rehash of the whole vampirism story of the original, the sequel throws another powerful force, that of voodoo, into the mix and gives the film a whole new direction.  William Marshall is just as good as before in the title role, and he meets up with a worthy possible antagonist in Pam Grier, who plays the gifted voodoo priestess he seeks out for help.  Blacula, resurrected in his undead state with no further possibility of reclaiming the modern incarnation of his beloved bride, now seeks to break the curse that has made him a bloodthirsty, yet exceedingly cool, pariah on society.  That doesn't mean he's not going to keep killing people and turning them into vampires in the meantime, however, so expect more jugular action as this film winds its way to a conclusion.If you've seen the first film, you know Blacula just didn't wake up and return to his vampire ways.  It had to take something extraordinary to put that bag of bones back together - something like, say, a voodoo ritual.  The local voodoo cult just so happens to be divided after the leader dies without naming a successor.  The dead high priestess' son Willis (Richard Lawson) claims the top position, but everyone else defers to Lisa (Pam Grier).  Willis wants revenge, and he finds what he thinks is the perfect instrument in the form of the resurrected Blacula.  Of course, nobody tells Blacula what to do, and Willis is immediately made the first of the vampire's new minions (and he is far from happy when he learns he can no longer admire his good looks and unique fashion sense in the mirror).  A number of vampiric murders ensue, drawing the critical eye of the local police, but Blacula sets his sights on Lisa once he realizes that her voodoo gifts may hold the power to free him of his horrible curse.  Her boyfriend Justin (Don Mitchell), a former cop, is the first to put all the clues together, and all parties collide in the film's concluding scenes.  Will Blacula be freed of his dreadful curse?Scream, Blacula, Scream lacks some of the humor of the first film, and it doesn't really try as hard to scare the audience, either.  Even still, I enjoyed this film as much as I did the original.  It's really an impressive sequel, coming only a year after Blacula singlehandedly brought the blaxploitation horror subgenre to life.  Pam Grier fans will be disappointed if they expect to see the bad action star of Foxy Brown and other films, but the character of Blacula should satisfy most of your butt-kicking needs.  Personally, I think the filmmakers should have gone with the alternate title Blacula is Beautiful, but this is still a must-have blaxploitation horror film that looks and sounds better than ever thanks to modern technology.",5,An impressive sequel to the classic blaxploitation original,1121126400,"07 12, 2005",2005,2833,"['opinion', 'Scream', 'Blacula', 'Scream', 'bit', 'as', 'good', 'Blacula', 'Rather', 'offering', 'pedestrian', 'rehash', 'whole', 'vampirism', 'story', 'original', 'sequel', 'powerful', 'force', 'voodoo', 'mix', 'film', 'whole', 'new', 'direction', 'William', 'Marshall', 'just', 'as', 'good', 'title', 'role', 'up', 'worthy', 'possible', 'antagonist', 'Pam', 'Grier', 'who', 'gifted', 'voodoo', 'priestess', 'out', 'help', 'Blacula', 'resurrected', 'undead', 'state', 'further', 'possibility', 'reclaiming', 'modern', 'incarnation', 'beloved', 'bride', 'now', 'break', 'curse', 'made', 'bloodthirsty', 'yet', 'exceedingly', 'cool', 'pariah', 'society', ""n't"", 'mean', 'not', 'going', 'keep', 'killing', 'people', 'turning', 'vampires', 'meantime', 'however', 'expect', 'more', 'jugular', 'action', 'film', 'way', 'conclusion.If', ""'ve"", 'seen', 'first', 'film', 'know', 'Blacula', 'just', 'did', ""n't"", 'wake', 'up', 'return', 'vampire', 'ways', 'had', 'take', 'something', 'extraordinary', 'put', 'bag', 'bones', 'back', 'together', 'something', 'say', 'voodoo', 'ritual', 'local', 'voodoo', 'cult', 'just', 'so', 'be', 'divided', 'leader', 'naming', 'successor', 'dead', 'high', 'priestess', 'son', 'Willis', 'Richard', 'Lawson', 'top', 'position', 'everyone', 'else', 'defers', 'Lisa', 'Pam', 'Grier', 'Willis', 'revenge', 'what', 'perfect', 'instrument', 'form', 'resurrected', 'Blacula', 'course', 'nobody', 'tells', 'Blacula', 'what', 'do', 'Willis', 'immediately', 'made', 'first', 'vampire', 'new', 'minions', 'far', 'happy', 'when', 'can', 'no', 'longer', 'admire', 'good', 'looks', 'unique', 'fashion', 'sense', 'mirror', 'number', 'vampiric', 'murders', 'ensue', 'drawing', 'critical', 'eye', 'local', 'police', 'Blacula', 'sights', 'Lisa', 'once', 'voodoo', 'gifts', 'may', 'hold', 'power', 'free', 'horrible', 'curse', 'boyfriend', 'Justin', 'Don', 'Mitchell', 'former', 'cop', 'first', 'put', 'clues', 'together', 'parties', 'collide', 'film', 'concluding', 'scenes', 'Will', 'Blacula', 'be', 'freed', 'dreadful', 'curse', 'Scream', 'Blacula', 'Scream', 'humor', 'first', 'film', ""n't"", 'really', 'try', 'as', 'hard', 'scare', 'audience', 'Even', 'still', 'enjoyed', 'film', 'as', 'much', 'did', 'original', 'really', 'impressive', 'sequel', 'coming', 'only', 'year', 'Blacula', 'singlehandedly', 'brought', 'blaxploitation', 'horror', 'subgenre', 'life', 'Pam', 'Grier', 'fans', 'will', 'be', 'disappointed', 'expect', 'see', 'bad', 'action', 'star', 'Foxy', 'Brown', 'other', 'films', 'character', 'Blacula', 'should', 'satisfy', 'most', 'butt-kicking', 'needs', 'Personally', 'think', 'filmmakers', 'should', 'have', 'gone', 'alternate', 'title', 'Blacula', 'Beautiful', 'still', 'must-have', 'blaxploitation', 'horror', 'film', 'better', 'ever', 'thanks', 'modern', 'technology']",Scream Blacula Scream VHS
516183,A2DECKUNI0Z0Y1,B000035P7M,"Eli Jacobsen ""Eli's the Name. Horror's my game""","[1, 1]","Everyone on here has already talked about the story of Blacula. I will not bother talking about it because enough of you already did that. What I want to talk about it the lack of extras on the DVD.Where is the interviews with the actors? They could have put on an interview with William Marshall. Will did enough of them in the 1970s on the radio and talk shows. He was still alive, he died in 2003, when this came out. The studio could have interviewed him to find out more on his method.I buy DVDs to get more than just the movie. I want interviews, behind the scene clips, deleted scenes, and much more. It wasn't on this. I gave four stars for the story itself. Nothing more.",4,There's not enough extras,1283040000,"08 29, 2010",2010,680,"['Everyone', 'here', 'already', 'talked', 'story', 'Blacula', 'will', 'not', 'bother', 'talking', 'enough', 'already', 'did', 'What', 'want', 'talk', 'lack', 'extras', 'DVD.Where', 'interviews', 'actors', 'could', 'have', 'put', 'interview', 'William', 'Marshall', 'Will', 'did', 'enough', '1970s', 'radio', 'talk', 'shows', 'was', 'still', 'alive', 'died', '2003', 'when', 'came', 'out', 'studio', 'could', 'have', 'interviewed', 'find', 'out', 'more', 'method.I', 'buy', 'DVDs', 'get', 'more', 'just', 'movie', 'want', 'interviews', 'scene', 'clips', 'deleted', 'scenes', 'much', 'more', 'was', ""n't"", 'gave', 'four', 'stars', 'story', 'Nothing', 'more']",Scream Blacula Scream VHS
516184,A18OUQEK7IZ2F2,B000035P7M,"Jason Kirkfield ""The Pride and Sorrow of chil...","[1, 2]","This sequel is worth watching only for Shakespearean-trained (and Mausoleum-voiced) William Marshall and surprisingly not for Blacksploitation queen Pam Grier, whose effort here ranks among her worst. Worse even thanSheba, Baby, which is saying either quite a lot or nothing at all. The final s&eacute;ance is well-paced but the rest of the film is truly poor: not scary and not very funny, either. The supporting case is as supportive as month-old lettuce. I still have high hopes for 1972's originalBlaculabecause I adore this genre. (I recently reviewed more than a dozen early-Seventies Blacksploitation flicks.) But Scream, Blacula, Scream was an atrocious film, even by period standards. I would not recommend it, and I will never watch it again.",2,Screamingly bad,1341792000,"07 9, 2012",2012,752,"['sequel', 'worth', 'watching', 'only', 'Shakespearean-trained', 'Mausoleum-voiced', 'William', 'Marshall', 'surprisingly', 'not', 'Blacksploitation', 'queen', 'Pam', 'Grier', 'effort', 'here', 'worst', 'Worse', 'even', 'thanSheba', 'Baby', 'saying', 'either', 'quite', 'lot', 'nothing', 'final', 's', 'eacute', 'ance', 'well-paced', 'rest', 'film', 'truly', 'poor', 'not', 'scary', 'not', 'very', 'funny', 'either', 'supporting', 'case', 'as', 'supportive', 'month-old', 'lettuce', 'still', 'have', 'high', 'hopes', '1972', 'originalBlaculabecause', 'adore', 'genre', 'recently', 'reviewed', 'more', 'dozen', 'early-Seventies', 'Blacksploitation', 'flicks', 'Scream', 'Blacula', 'Scream', 'was', 'atrocious', 'film', 'even', 'period', 'standards', 'would', 'not', 'recommend', 'will', 'never', 'watch', 'again']",Scream Blacula Scream VHS
516185,A244CRJ2QSVLZ4,B000035P7M,J. B. Hoyos,"[1, 1]","""Scream Blacula Scream"" is a great sequel to ""Blacula.""  The action is non-stop and the cast of African American actors is stellar.  Pam Grier is excellent as Lisa, the voodoo priestess who attempts to cure Prince Mamuwalde of his vampire curse.  Prince Mamuwalde reminds me of Barnabas Collins of the gothic soap opera ""Dark Shadows.""  Barnabas, like the prince, was inflicted by the curse of vampirism and chained in a coffin for almost two-hundred years before being released by a thief.  Both are endlessly searching to recreate loss loves and to free themselves of their vampirism.  I sympathize with Prince Mamuwalde's plight.  ""Dark Shadows"" ended its six year run on ABC in 1971 and Prince Mamuwalde made his appearance in 1972.  Coincidence?  I don't think so.  There are other similarities between the two characters, too many to mention here.The action in ""Scream Blacula Scream"" is nonstop.  The body count is high and the deaths are gruesome.  My favorite scene:  When Prince Mamuwalde is accosted by two pimps who are angry because he rejected their prostitute.  They try to rob him and he throws one through a window and the other against a brick wall, killing both but not before draining them of blood.  Another favorite scene of mine is when the police enter the mansion where the prince is hiding and they are attacked by the undead.  Some of these vampires are extremely ghoulish and creepy.The funniest scene is when Willis is giving his girlfriend a backrub.  It turns painful; she looks up, seeing his fangs, and laughs.  ""Get that crap out of your mouth,"" she tells him.The psychedelic fashions, the enormous afros, the groovy music, and the jive slang are all reminiscent of the seventies and very endearing.  What was absent from this sequel that was present in the original is the use of the derogatory ""n"" word.  I was thankful for that.  Someone must have complained when the original was released.The ending was rather anti-climatic  It didn't pack the wallop that it should have.  If the ending had been more shocking or violent, I would have given the movie five stars.",4,"Prince Mamuwalde Reminds Me of Barnabas Collins of ""Dark Shadows""",1203638400,"02 22, 2008",2008,2101,"['Scream', 'Blacula', 'Scream', 'great', 'sequel', 'Blacula', 'action', 'non-stop', 'cast', 'African', 'American', 'actors', 'stellar', 'Pam', 'Grier', 'excellent', 'Lisa', 'voodoo', 'priestess', 'who', 'cure', 'Prince', 'Mamuwalde', 'vampire', 'curse', 'Prince', 'Mamuwalde', 'Barnabas', 'Collins', 'gothic', 'soap', 'Dark', 'Shadows', 'Barnabas', 'prince', 'was', 'inflicted', 'curse', 'vampirism', 'chained', 'coffin', 'almost', 'two-hundred', 'years', 'being', 'released', 'thief', 'are', 'endlessly', 'searching', 'recreate', 'loss', 'loves', 'free', 'vampirism', 'sympathize', 'Prince', 'Mamuwalde', 'plight', 'Dark', 'Shadows', 'ended', 'six', 'year', 'run', 'ABC', '1971', 'Prince', 'Mamuwalde', 'made', 'appearance', '1972', 'Coincidence', 'do', ""n't"", 'think', 'so', 'are', 'other', 'similarities', 'two', 'characters', 'too', 'many', 'mention', 'here.The', 'action', 'Scream', 'Blacula', 'Scream', 'nonstop', 'body', 'count', 'high', 'deaths', 'are', 'gruesome', 'favorite', 'scene', 'When', 'Prince', 'Mamuwalde', 'accosted', 'two', 'pimps', 'who', 'are', 'angry', 'rejected', 'prostitute', 'try', 'rob', 'one', 'window', 'other', 'brick', 'wall', 'killing', 'not', 'draining', 'blood', 'favorite', 'scene', 'mine', 'when', 'police', 'enter', 'mansion', 'where', 'prince', 'hiding', 'are', 'attacked', 'undead', 'vampires', 'are', 'extremely', 'ghoulish', 'creepy.The', 'funniest', 'scene', 'when', 'Willis', 'giving', 'girlfriend', 'backrub', 'painful', 'up', 'seeing', 'fangs', 'Get', 'crap', 'mouth', 'him.The', 'psychedelic', 'fashions', 'enormous', 'afros', 'groovy', 'music', 'jive', 'slang', 'are', 'reminiscent', 'seventies', 'very', 'endearing', 'What', 'was', 'absent', 'sequel', 'was', 'present', 'original', 'use', 'derogatory', 'n', 'word', 'was', 'thankful', 'Someone', 'must', 'have', 'complained', 'when', 'original', 'was', 'released.The', 'ending', 'was', 'rather', 'anti-climatic', 'did', ""n't"", 'pack', 'wallop', 'should', 'have', 'ending', 'had', 'been', 'more', 'shocking', 'violent', 'would', 'have', 'given', 'movie', 'five', 'stars']",Scream Blacula Scream VHS
516186,A3C6CZC2JP67VK,B000035P7M,"Jenny J.J.I. ""A New Yorker""","[2, 2]","One of my friends knew that I love Blax and Pam Gier films so she thought this was suitable gift me and for the month of horror. William Marshall returns in this follow up to Blacula, although more of a true horror flicks than the first one, it just isn't as good. If there is one thing that can be said for these Blacula flicks, is that they are definitely trend setting. Firstly, the original movie, while crappy, did balance the racial scales a bit by finally portraying a prominent African character as a feature vampire as opposed to the androgynous Eastern European ones that we usually get. Granted, the notion didn't really advance much beyond that, as all we have had since then in the way of African-American vampires is the cheesy ""Vampire In Brooklyn"" with Eddie Murphy.In the first film Manuwalde was searching for his lost love and just happened to kill a few people in doing so, and then there was the sweet ending. However in this flick, Manuwalde is in more of a bad mood after being awakened from his eternal rest. In here, Prince Manuwalde has once again risen from the grave, but this time things are going to be different. Brought back from the void by a voodoo cult, Manuwalde sets about making a vampire horde to start a new kingdom, with him as king. Unfortunately for Manuwalde, a nosey cop and an occultist will be there to try and stop the undead African prince.""Scream Blacula Scream"" has it's moments like the first film plus raises the bar by showcasing a vampire who is struggling with his own inner bloodlust. Prior to this, most movie vampires relished their monstrous existence and sought for nothing more than to become the most fearsome nightmare in the land. But SBS humanizes the Manuwalde character a bit by showing the lengths he is willing to take to get rid of his vampiric side. Think about it - this guy comes completely out of the closet to a chick he barely even knows in the hopes of finding a resolution to his dietary dysfunction. That's pretty brave!One of the best lines is after Manuwalde makes a gang guy one of his minions the newbie vamp looks in a mirror then at his master and says ""I can handle the vampire stuff, but a man needs to see his face,"" good stuff. Also watching the police department storm the vampire lair is a blast. Marshall gets some fine companionship in this film as well when Pam Grier joins the cast as a voodoo priestess named Lisa. But all and all this one just isn't as fun as the first film, but it tries. William Marshall is great as Manuwalde and even keeps those funky side burns from the first film. Hey, if you're gonna be a vampire in the seventies you might as well have some style, but the character just can't carry the entire film this time around as ""Scream Blacula Scream"" just doesn't have the heart of the first film.",3,"Say it with me Blaaaa-cuuuu-lalalalala. ""Bleah, bleah, bleah. Hi I'm Blacula!""",1191715200,"10 7, 2007",2007,2813,"['One', 'friends', 'knew', 'love', 'Blax', 'Pam', 'Gier', 'films', 'thought', 'was', 'suitable', 'gift', 'month', 'horror', 'William', 'Marshall', 'follow', 'up', 'Blacula', 'more', 'true', 'horror', 'flicks', 'first', 'one', 'just', ""n't"", 'as', 'good', 'one', 'thing', 'can', 'be', 'said', 'Blacula', 'flicks', 'are', 'definitely', 'trend', 'setting', 'Firstly', 'original', 'movie', 'crappy', 'did', 'balance', 'racial', 'bit', 'finally', 'portraying', 'prominent', 'African', 'character', 'feature', 'vampire', 'opposed', 'androgynous', 'Eastern', 'European', 'ones', 'usually', 'get', 'Granted', 'notion', 'did', ""n't"", 'really', 'advance', 'much', 'have', 'had', 'then', 'way', 'African-American', 'vampires', 'cheesy', 'Vampire', 'Brooklyn', 'Eddie', 'Murphy.In', 'first', 'film', 'Manuwalde', 'was', 'searching', 'lost', 'love', 'just', 'happened', 'kill', 'few', 'people', 'doing', 'so', 'then', 'was', 'sweet', 'ending', 'However', 'flick', 'Manuwalde', 'more', 'bad', 'mood', 'being', 'awakened', 'eternal', 'rest', 'here', 'Prince', 'Manuwalde', 'once', 'again', 'risen', 'grave', 'time', 'things', 'are', 'going', 'be', 'different', 'Brought', 'back', 'void', 'voodoo', 'cult', 'Manuwalde', 'making', 'vampire', 'horde', 'start', 'new', 'kingdom', 'king', 'Unfortunately', 'Manuwalde', 'nosey', 'cop', 'occultist', 'will', 'be', 'there', 'try', 'stop', 'undead', 'African', 'prince', 'Scream', 'Blacula', 'Scream', 'moments', 'first', 'film', 'bar', 'showcasing', 'vampire', 'who', 'struggling', 'own', 'inner', 'bloodlust', 'Prior', 'most', 'movie', 'vampires', 'relished', 'monstrous', 'existence', 'sought', 'nothing', 'more', 'become', 'most', 'fearsome', 'nightmare', 'land', 'SBS', 'Manuwalde', 'character', 'bit', 'showing', 'lengths', 'willing', 'take', 'get', 'rid', 'vampiric', 'side', 'Think', 'guy', 'completely', 'closet', 'chick', 'barely', 'even', 'hopes', 'finding', 'resolution', 'dietary', 'dysfunction', 'pretty', 'brave', 'One', 'best', 'lines', 'Manuwalde', 'gang', 'guy', 'one', 'minions', 'newbie', 'vamp', 'mirror', 'then', 'master', 'can', 'handle', 'vampire', 'stuff', 'man', 'see', 'face', 'good', 'stuff', 'Also', 'watching', 'police', 'department', 'storm', 'vampire', 'lair', 'blast', 'Marshall', 'fine', 'companionship', 'film', 'as', 'well', 'when', 'Pam', 'Grier', 'cast', 'voodoo', 'priestess', 'named', 'Lisa', 'one', 'just', ""n't"", 'as', 'fun', 'first', 'film', 'William', 'Marshall', 'great', 'Manuwalde', 'even', 'keeps', 'funky', 'side', 'burns', 'first', 'film', 'Hey', ""'re"", 'gon', 'be', 'vampire', 'seventies', 'might', 'as', 'well', 'have', 'style', 'character', 'just', 'ca', ""n't"", 'carry', 'entire', 'film', 'time', 'around', 'Scream', 'Blacula', 'Scream', 'just', ""n't"", 'have', 'heart', 'first', 'film']",Scream Blacula Scream VHS
516187,AMMWWWWNAJ22S,B000035P7M,jeremiah n toller,"[0, 0]","Not TOO much different from the original, but different, nonetheless.  I don't want to give anything away, so I will let you find out for yourself.  Be prepared to enjoy this.",5,This one is pretty funny.,1400544000,"05 20, 2014",2014,175,"['Not', 'TOO', 'much', 'different', 'original', 'different', 'nonetheless', 'do', ""n't"", 'want', 'give', 'anything', 'away', 'will', 'let', 'find', 'out', 'Be', 'prepared', 'enjoy']",Scream Blacula Scream VHS
516188,A2DTWSOVSX0U8Y,B000035P7M,Jerry DiNardo,"[0, 0]",William Marshall is excellent as Blacula and the young Pam Grier is sexy as always. Fun campy movie to watch.,3,Fun Sequel to Blacula,1378944000,"09 12, 2013",2013,109,"['William', 'Marshall', 'excellent', 'Blacula', 'young', 'Pam', 'Grier', 'sexy', 'always', 'Fun', 'campy', 'movie', 'watch']",Scream Blacula Scream VHS
516189,A11XKY4EIU2KNR,B000035P7M,"Johny Bottom ""Insane and lonely guitarist""","[1, 1]","Yeah right, two pimps gonna take out Blacula? Think again. Blacula is one cool cat with the ladies and is solid as a 70's soul vampire. Pam Grier as a voodoo princess is hot to trot, but no nude scenes in this one.Dynamite fashions galore in this one brother. I ain't jivin', dis be the flick to see on a dark night wit yo woman. If she don't look as sweet as Pam, then pretend.",4,"I'm sorry, I haven't any ........ bread",985564800,"03 26, 2001",2001,378,"['Yeah', 'right', 'two', 'pimps', 'gon', 'take', 'out', 'Blacula', 'Think', 'again', 'Blacula', 'one', 'cool', 'cat', 'ladies', 'solid', '70', 'soul', 'vampire', 'Pam', 'Grier', 'voodoo', 'princess', 'hot', 'trot', 'nude', 'scenes', 'one.Dynamite', 'fashions', 'galore', 'one', 'brother', 'ai', ""n't"", 'jivin', 'dis', 'be', 'flick', 'see', 'dark', 'night', 'wit', 'yo', 'woman', 'do', ""n't"", 'look', 'as', 'sweet', 'Pam', 'then', 'pretend']",Scream Blacula Scream VHS
