,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
516827,A3HDTCHYAXDKZX,B0000372I2,Aaron Pacentine,"[1, 1]","This movie ""The Winslow Boy"" showcasese the ""correct"" view of a movie while finding the truth and for the help of this young boy. The acting was great, the cast was wonderfully put wooven with love for each and the fight to keep the case of ""The Winslow Boy"" showed the love between family and friends!",5,Wislow Boy... COOL!,1028937600,"08 10, 2002",2002,302,"['movie', 'Winslow', 'Boy', 'correct', 'view', 'movie', 'finding', 'truth', 'help', 'young', 'boy', 'acting', 'was', 'great', 'cast', 'was', 'wonderfully', 'put', 'wooven', 'love', 'fight', 'keep', 'case', 'Winslow', 'Boy', 'showed', 'love', 'family', 'friends']",The Winslow Boy VHS
516828,A15G57AIKJ5PRQ,B0000372I2,"A. C. Walter ""awalter""","[6, 6]","A beautiful, subtle film.  One of the year's best.A shock, a surprise, a revelation--David Mamet's idiosyncratic style is a perfect match for the era.  The story and performances are nearly flawless, and the ending scene  is a masterpiece of careful emotion--I can only compare it to certain  scenes in 'Remains of the Day.'",5,Mamet gives strong showing in Merchant &amp; Ivory territory.,952992000,"03 14, 2000",2000,324,"['beautiful', 'subtle', 'film', 'One', 'year', 'best.A', 'shock', 'surprise', 'revelation', 'David', 'Mamet', 'idiosyncratic', 'style', 'perfect', 'match', 'era', 'story', 'performances', 'are', 'nearly', 'flawless', 'ending', 'scene', 'masterpiece', 'careful', 'emotion', 'can', 'only', 'compare', 'certain', 'scenes', ""'Remains"", 'Day']",The Winslow Boy VHS
516829,A3EBHHCZO6V2A4,B0000372I2,"Amaranth ""music fan""","[1, 1]","David Mamet's ""Winslow Boy"" is a break from his usual conventions. Instead of exploring contemporary American society,Mamet goes back in time to bring Terence Rattigan's play to life. Set in pre-WWI England, Mamet captures a society in transition. Catherine Winslow (Rebecca Pidgeon,Mamet's wife) is a suffragette. War on the Continent looms on the horizon. Set in 1908,the Russian Revolution is only a few years away. Beneath the calm,cool exterior,British society is roiling.The plot is deceptively simple- Ronnie Winslow (Guy Edwards),a young cadet, has stolen a postage stamp. It sounds like a surefire yawner. A Conservative, Sir Robert Morton (the talented&underrated; Jeremy Northam),takes up the case because he's smitten with Rebecca.Robert&Rebecca;'s romance is superbly done. While they don't end up making passionate love upon a love seat, their dialogue sizzles. They have chemistry,despite their ideological differences. It's subtle.  Robert's love inspires him to give an eloquent speech in defense of Ronnie,a discourse on Justice and Right. There are open-ended questions for the viewer: was Ronnie guilty? Was he kicked out because he wasn't part of the elite class? Do Robert and Rebecca end up together?""The Winslow Boy"" is Mamet's Merchant&Ivory; masterpiece. He's as capable of depicting uptight Edwardian Brits as he is unscrupulous American scam artists. This movie has gotten short shrift. It's a beautiful movie. It echoes the words of Ludwig Wittgenstein,an Austrian philosopher who also lived during that era,""Whereof one cannot speak,thereof one must be silent.""",5,Mamet's Merchant&Ivory,1224028800,"10 15, 2008",2008,1591,"['David', 'Mamet', 'Winslow', 'Boy', 'break', 'usual', 'conventions', 'Instead', 'exploring', 'contemporary', 'American', 'society', 'Mamet', 'back', 'time', 'bring', 'Terence', 'Rattigan', 'play', 'life', 'Set', 'pre-WWI', 'England', 'Mamet', 'society', 'transition', 'Catherine', 'Winslow', 'Rebecca', 'Pidgeon', 'Mamet', 'wife', 'suffragette', 'War', 'Continent', 'horizon', 'Set', '1908', 'Russian', 'Revolution', 'only', 'few', 'years', 'away', 'calm', 'cool', 'exterior', 'British', 'society', 'roiling.The', 'plot', 'deceptively', 'simple-', 'Ronnie', 'Winslow', 'Guy', 'Edwards', 'young', 'cadet', 'stolen', 'postage', 'stamp', 'surefire', 'yawner', 'Conservative', 'Sir', 'Robert', 'Morton', 'talented', 'underrated', 'Jeremy', 'Northam', 'up', 'case', 'smitten', 'Rebecca.Robert', 'Rebecca', 'romance', 'superbly', 'done', 'do', ""n't"", 'end', 'up', 'making', 'passionate', 'love', 'love', 'seat', 'dialogue', 'sizzles', 'have', 'chemistry', 'ideological', 'differences', 'subtle', 'Robert', 'love', 'give', 'eloquent', 'speech', 'defense', 'Ronnie', 'discourse', 'Justice', 'Right', 'are', 'open-ended', 'questions', 'viewer', 'was', 'Ronnie', 'guilty', 'Was', 'kicked', 'out', 'was', ""n't"", 'part', 'elite', 'class', 'Do', 'Robert', 'Rebecca', 'end', 'up', 'together', 'Winslow', 'Boy', 'Mamet', 'Merchant', 'Ivory', 'masterpiece', 'capable', 'depicting', 'uptight', 'Edwardian', 'Brits', 'unscrupulous', 'American', 'scam', 'artists', 'movie', 'gotten', 'short', 'shrift', 'beautiful', 'movie', 'words', 'Ludwig', 'Wittgenstein', 'Austrian', 'philosopher', 'who', 'also', 'lived', 'era', 'one', 'can', 'not', 'speak', 'thereof', 'one', 'must', 'be', 'silent']",The Winslow Boy VHS
516830,A2V39XRKV2FI95,B0000372I2,"Anna McGowan ""Ninay""","[0, 0]","Period movie drama that has superb acting from the main characters:  Jeremy Northam, Rebecca Pidgeon, Nigel Hawthorne, Gemma Jones, Matthew Pidgeon, and Guy Edwards.  A real family drama.  A big fan of Jeremy Northam, he was so good here as a lawyer, Rebecca Pidgeon as the big sister and daughter, Matthew as the big brother to Guy and a very understanding son, Gemma Jones as the supportive wife and mom, and Nigel Hawthorne as the head of the family trying to clear his boy's name, and the family's as well.  This movie is a ""Family Movie"" since there are no lewd scenes, showing how a family deals with a circumstance such as this.  Family values!  Excellent acting from Guy Edwards, very convincing.",5,"THE WINSLOW BOY - A ""MUST TO SEE"" MOVIE",1226448000,"11 12, 2008",2008,704,"['Period', 'movie', 'drama', 'superb', 'acting', 'main', 'characters', 'Jeremy', 'Northam', 'Rebecca', 'Pidgeon', 'Nigel', 'Hawthorne', 'Gemma', 'Jones', 'Matthew', 'Pidgeon', 'Guy', 'Edwards', 'real', 'family', 'drama', 'big', 'fan', 'Jeremy', 'Northam', 'was', 'so', 'good', 'here', 'lawyer', 'Rebecca', 'Pidgeon', 'big', 'sister', 'daughter', 'Matthew', 'big', 'brother', 'Guy', 'very', 'understanding', 'son', 'Gemma', 'Jones', 'supportive', 'wife', 'mom', 'Nigel', 'Hawthorne', 'head', 'family', 'trying', 'clear', 'boy', 'name', 'family', 'as', 'well', 'movie', 'Family', 'Movie', 'are', 'lewd', 'scenes', 'showing', 'how', 'family', 'circumstance', 'such', 'Family', 'Excellent', 'acting', 'Guy', 'Edwards', 'very', 'convincing']",The Winslow Boy VHS
516831,A3UZQ1IW3XUZ73,B0000372I2,"B. Cathey ""ParsifalCSA""","[1, 1]","This production of THE WINSLOW BOY is excellent, in particular, Jeremy Northam and Nigel Hawthorne, and is well worth acquiring. But the 1946 Anthony Asquith-directed version remains one of the great films of the British cinema, and superior to this one. Robert Donat's Sir Robert Morton is a stunning achievement, and Sir Cedric Hardwicke's portrayal of the elder Winslow, a winning stand-out.At the time I acquired the 1946 version (via Amazon.com Marketplace), only a PAL format version was available, which is all the more reason for discriminating American movie viewers to acquire an ""all regions"" DVD player. I found an excellent Sony all regions/PAL player out of Illinois for around $65...it makes you wonder why ""all regions"" players aren't more widely sold in the US?In any event, this 1999 version is quite good...",5,"Excellent production, but the Anthony Asquith one from the '40s is better",1259625600,"12 1, 2009",2009,826,"['production', 'THE', 'WINSLOW', 'BOY', 'excellent', 'particular', 'Jeremy', 'Northam', 'Nigel', 'Hawthorne', 'well', 'worth', 'acquiring', '1946', 'Anthony', 'Asquith-directed', 'version', 'one', 'great', 'films', 'British', 'cinema', 'superior', 'one', 'Robert', 'Donat', 'Sir', 'Robert', 'Morton', 'stunning', 'achievement', 'Sir', 'Cedric', 'Hardwicke', 'portrayal', 'elder', 'Winslow', 'winning', 'stand-out.At', 'time', 'acquired', '1946', 'version', 'Amazon.com', 'Marketplace', 'only', 'PAL', 'format', 'version', 'was', 'available', 'more', 'reason', 'discriminating', 'American', 'movie', 'viewers', 'acquire', 'regions', 'DVD', 'player', 'found', 'excellent', 'Sony', 'regions/PAL', 'player', 'Illinois', '65', 'wonder', 'why', 'regions', 'players', 'are', ""n't"", 'more', 'widely', 'sold', 'US', 'event', '1999', 'version', 'quite', 'good']",The Winslow Boy VHS
516832,A3NKRH3TJ4DPVI,B0000372I2,Book Glutton,"[5, 5]","I loved the movie! It's great to see something like this that teaches that ""one's word"" can and should have great value. It should be honored and protected.The same is true of reputation. We live in a day and age where a person's character can be destroyed almost instantaneously in the media with little thought as to the consequences. This movie shows the value of taking an approach other than this. It shows that there are values and principles that are worth fighting for, and maybe risking everything for. This takes its cue from a principle found in the British Parliament whereby a petition against the ""Crown"" could be heard by the courts, endorsed with the words ""fiat justitia,"" normally translated as ""Let right be done.""""Right is done"" very well in this. In challenging the government, fighting for the youngest son believed unjustly accused and expelled from a military academy, the family and its members set their priorities to do the right thing, above so many of the other concerns that were prevalent: status, marriage arrangements, money and time. They obtained the country's most well-known attorney. They succeeded!One of the final lines, in a very moving scene with the boy's sister questioning the attorney after winning the case, was his response (and obviously what motivated him throughout the proceedings): ""Easy to do justice, very hard to do right."" Ain't that the truth!A movie to be watched more than once or twice!",5,"Excellent! Teaches! ""Very hard to do right."" Ain't that the truth!",1284076800,"09 10, 2010",2010,1447,"['loved', 'movie', 'great', 'see', 'something', 'one', 'word', 'can', 'should', 'have', 'great', 'value', 'should', 'be', 'honored', 'protected.The', 'same', 'true', 'reputation', 'live', 'day', 'age', 'where', 'person', 'character', 'can', 'be', 'destroyed', 'almost', 'instantaneously', 'media', 'little', 'thought', 'consequences', 'movie', 'value', 'taking', 'approach', 'other', 'are', 'values', 'principles', 'are', 'worth', 'fighting', 'maybe', 'risking', 'everything', 'cue', 'principle', 'found', 'British', 'Parliament', 'whereby', 'petition', 'Crown', 'could', 'be', 'heard', 'courts', 'endorsed', 'words', 'fiat', 'justitia', 'normally', 'translated', 'Let', 'right', 'be', 'done', 'Right', 'done', 'very', 'well', 'challenging', 'government', 'fighting', 'youngest', 'son', 'believed', 'unjustly', 'accused', 'expelled', 'military', 'academy', 'family', 'members', 'set', 'priorities', 'do', 'right', 'thing', 'so', 'many', 'other', 'concerns', 'were', 'prevalent', 'status', 'marriage', 'arrangements', 'money', 'time', 'obtained', 'country', 'most', 'well-known', 'attorney', 'succeeded', 'One', 'final', 'lines', 'very', 'moving', 'scene', 'boy', 'sister', 'questioning', 'attorney', 'winning', 'case', 'was', 'response', 'obviously', 'what', 'motivated', 'proceedings', 'Easy', 'do', 'justice', 'very', 'hard', 'do', 'right', 'Ai', ""n't"", 'truth', 'movie', 'be', 'watched', 'more', 'once', 'twice']",The Winslow Boy VHS
516833,AW3VZ5O895LRK,B0000372I2,"carol irvin ""carol irvin""","[6, 6]","I think the video box shows you exactly who dominates this film: Jeremy Northam, on the top left.  That's where my eye feels impelled to travel!  He plays the English barrister who represents the boy who is let go from  his school for allegedly stealing.  He strikes you at the start of the  movie as a great barrister but also an unbending man, cold as ice and as  handsome as a chiseled ice sculpture.  The young woman, the boy's sister,  is seemingly the barrister's opposite on everything. As the family's  resources are drained while the case drags on, it becomes apparent that the  reason Northam is such a great barrister is that there is tremendous  passion in  his inner convictions which lies under his outside edifice.  This has one of the best movie endings I've ever seen and the dialogue  between the barrister and the sister is absolutely perfect.  David Mamet  did a wonderful job of adapting the Terrence Rattigan play.  Mamet's wife  plays the boy's sister.",5,Jeremy Northam Is Wonderful!,959904000,"06 2, 2000",2000,975,"['think', 'video', 'box', 'exactly', 'who', 'film', 'Jeremy', 'Northam', 'top', 'left', 'where', 'eye', 'feels', 'impelled', 'travel', 'English', 'barrister', 'who', 'boy', 'who', 'let', 'go', 'school', 'allegedly', 'stealing', 'start', 'movie', 'great', 'barrister', 'also', 'unbending', 'man', 'cold', 'ice', 'as', 'handsome', 'chiseled', 'ice', 'sculpture', 'young', 'woman', 'boy', 'sister', 'seemingly', 'barrister', 'opposite', 'everything', 'family', 'resources', 'are', 'drained', 'case', 'apparent', 'reason', 'Northam', 'such', 'great', 'barrister', 'tremendous', 'passion', 'inner', 'convictions', 'outside', 'edifice', 'one', 'best', 'movie', 'endings', ""'ve"", 'ever', 'seen', 'dialogue', 'barrister', 'sister', 'absolutely', 'perfect', 'David', 'Mamet', 'did', 'wonderful', 'job', 'adapting', 'Terrence', 'Rattigan', 'play', 'Mamet', 'wife', 'boy', 'sister']",The Winslow Boy VHS
516834,A1F1EH1O5UB0YW,B0000372I2,"cleo ""cleopatra28""","[1, 2]","The acting is good and they have remained faithful to the earlier script of the 1950's version but I really prefer the first movie. If you are looking for a good British drama, you won't be disappointed but see the older version as well.",5,A British remake,1194048000,"11 3, 2007",2007,237,"['acting', 'good', 'have', 'remained', 'faithful', 'earlier', 'script', '1950', 'version', 'really', 'prefer', 'first', 'movie', 'are', 'looking', 'good', 'British', 'drama', 'wo', ""n't"", 'be', 'disappointed', 'see', 'older', 'version', 'well']",The Winslow Boy VHS
516835,A2GCHG6U8HTVIT,B0000372I2,C. O. DeRiemer,"[24, 24]","This is a first-class David Mamet film of indirection, understatement and cool emotion. A young cadet at the Royal Naval Academy has been expelled for stealing a five-shilling postal order from another cadet. He swears to his father that he didn't do it and his father believes him. At that point Arthur Winslow (Nigel Hawthorne) becomes determined to prove his son innocent. He is rebuffed by the Admiralty because, as part of the Queen's government, the Admiralty can do no wrong and cannot be sued. He engages a famous solicitor, Sir Robert Morton (Jeremy Northam), who agrees to take the brief. Morton eventually succeeds in bringing the case before the House of Commons on a petition of right, where even the lowest of the Queen's subjects can have the opportunity ""to have right be done."" All this takes years. The Winslow family suffers ridicule and financial distress. Arthur Winslow's daughter, Catherine (Rebecca Pidgeon), a prickly and intelligent suffragette, sees her opportunity for an advantageous marriage evaporate. His son is forced to leave Oxford and take a banking job. His wife sees so much of the security of the home vanish in the costs of the case. The case, based on a true happening, finally is won.Mamet's screenplay is based on the Forties play by Terence Rattigan. It's a solid piece of work that keeps the story moving and concentrates on the characters. The interplay among the characters is excellent, especially between Catherine Winslow and Sir Robert Morton. The dialogue may be on the surface exquisitely courteous, but underneath runs unexpected currents that are a lot of fun to witness. Northam's Morton is smart, secure, successful and not at all sympathetic to suffragettes. But it gradually becomes clear he rather likes intelligent women and that the end of the case may not be the last Catherine Winslow sees of him:Sir Robert Morton: You still pursue your feminist activities?Catherine Winslow: Oh yes.Sir Robert: Pity. It's a lost cause.Catherine: Oh, do you really think so, Sir Robert? How little you know about women. Good-bye. I doubt that we shall meet again.Sir Robert: Do you really think so, Miss Winslow? How little you know about men.It has always seemed strange to me that those who like Mamet almost never mention this movie, yet it appears to me that this is one of his most solidly directed and written films. It may be that, like Scorsese's Age of Innocence, it just doesn't fit into preconceived notions of what the director's films should be like. At any rate, this is a clever and satisfying movie, and very well acted.",4,A First-Class Mamet Film,1112832000,"04 7, 2005",2005,2584,"['first-class', 'David', 'Mamet', 'film', 'indirection', 'understatement', 'cool', 'emotion', 'young', 'cadet', 'Royal', 'Naval', 'Academy', 'been', 'expelled', 'stealing', 'five-shilling', 'postal', 'order', 'cadet', 'father', 'did', ""n't"", 'do', 'father', 'point', 'Arthur', 'Winslow', 'Nigel', 'Hawthorne', 'determined', 'prove', 'son', 'innocent', 'rebuffed', 'Admiralty', 'because', 'part', 'Queen', 'government', 'Admiralty', 'can', 'do', 'wrong', 'can', 'not', 'be', 'sued', 'famous', 'solicitor', 'Sir', 'Robert', 'Morton', 'Jeremy', 'Northam', 'who', 'take', 'brief', 'Morton', 'eventually', 'bringing', 'case', 'House', 'Commons', 'petition', 'right', 'where', 'even', 'lowest', 'Queen', 'subjects', 'can', 'have', 'opportunity', 'have', 'right', 'be', 'done', 'years', 'Winslow', 'family', 'suffers', 'ridicule', 'financial', 'distress', 'Arthur', 'Winslow', 'daughter', 'Catherine', 'Rebecca', 'Pidgeon', 'prickly', 'intelligent', 'suffragette', 'opportunity', 'advantageous', 'marriage', 'evaporate', 'son', 'forced', 'leave', 'Oxford', 'take', 'banking', 'job', 'wife', 'so', 'much', 'security', 'home', 'vanish', 'costs', 'case', 'case', 'based', 'true', 'happening', 'finally', 'won.Mamet', 'screenplay', 'based', 'Forties', 'play', 'Terence', 'Rattigan', 'solid', 'piece', 'work', 'story', 'moving', 'concentrates', 'characters', 'interplay', 'characters', 'excellent', 'especially', 'Catherine', 'Winslow', 'Sir', 'Robert', 'Morton', 'dialogue', 'may', 'be', 'surface', 'exquisitely', 'courteous', 'underneath', 'runs', 'unexpected', 'currents', 'are', 'lot', 'fun', 'witness', 'Northam', 'Morton', 'smart', 'secure', 'successful', 'not', 'sympathetic', 'suffragettes', 'gradually', 'clear', 'rather', 'intelligent', 'women', 'end', 'case', 'may', 'not', 'be', 'last', 'Catherine', 'Winslow', 'sees', 'Sir', 'Robert', 'Morton', 'still', 'pursue', 'feminist', 'activities', 'Catherine', 'Oh', 'yes.Sir', 'Robert', 'Pity', 'lost', 'cause.Catherine', 'Oh', 'do', 'really', 'think', 'so', 'Sir', 'Robert', 'How', 'little', 'know', 'women', 'Good-bye', 'doubt', 'shall', 'meet', 'again.Sir', 'Robert', 'Do', 'really', 'think', 'so', 'Miss', 'Winslow', 'How', 'little', 'know', 'men.It', 'always', 'seemed', 'strange', 'who', 'like', 'Mamet', 'almost', 'never', 'mention', 'movie', 'one', 'most', 'solidly', 'directed', 'written', 'films', 'may', 'be', 'Scorsese', 'Age', 'Innocence', 'just', ""n't"", 'fit', 'preconceived', 'notions', 'what', 'director', 'films', 'should', 'be', 'rate', 'clever', 'satisfying', 'movie', 'very', 'well', 'acted']",The Winslow Boy VHS
516836,A2I3TKKHF6INI6,B0000372I2,Connie,"[2, 3]","I will go see anything David Mamet does.  I love the halting, intentionally metric performances he requires of his actors.  I loved Glengarry Glen Ross and even Oleanna (despite its weak attempt to tackle  the subject of sexual harassment) due to the jazz-like dialogue.This  movie doesn't share that extremely stylistic component that says  &quot;Mamet&quot;.  It's a pretty simple story and truthfully there's not  all that much to it.  But what I liked was the sort of ambiguous posture of  the Winslow boy himself, along with an amazing, smoldering performance by  Jeremy Northam.  I don't know why this guy isn't more famous.  He was the  undisputed star of &quot;An Ideal Husband&quot; more recently and received  like fourth billing.  This is a lovely quiet movie and I recommend it both  on its own literary merits as well as because Northam is great.",4,Jeremy Northam is amazing in this atypical Mamet offering.,950486400,"02 14, 2000",2000,859,"['will', 'go', 'see', 'anything', 'David', 'Mamet', 'love', 'halting', 'intentionally', 'metric', 'performances', 'actors', 'loved', 'Glengarry', 'Glen', 'Ross', 'even', 'Oleanna', 'weak', 'attempt', 'tackle', 'subject', 'sexual', 'harassment', 'due', 'jazz-like', 'dialogue.This', 'movie', ""n't"", 'share', 'extremely', 'stylistic', 'component', 'quot', 'Mamet', 'quot', 'pretty', 'simple', 'story', 'truthfully', 'not', 'that', 'much', 'what', 'liked', 'was', 'sort', 'ambiguous', 'posture', 'Winslow', 'boy', 'amazing', 'smoldering', 'performance', 'Jeremy', 'Northam', 'do', ""n't"", 'know', 'why', 'guy', ""n't"", 'more', 'famous', 'was', 'undisputed', 'star', 'quot', 'Ideal', 'Husband', 'quot', 'more', 'recently', 'received', 'fourth', 'billing', 'lovely', 'quiet', 'movie', 'recommend', 'own', 'literary', 'merits', 'as', 'well', 'Northam', 'great']",The Winslow Boy VHS
