,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1330199,A1N5FL7SNKG1JV,B00386F0D0,"Arin ""MN Electronics Geek""","[3, 3]","You will find enough reviews about both movies, and its hard to beat the deal for this 2 movie package.  One caveat is that George - part 1 is in 4:3 format and I do not think that they transferred the video properly.  I could be wrong, but in this day and age, it looked squarish on a Plasma and the big-screen.  Part 2 was in widescreen (16:9) format, and the video transfer looked good too.",4,"Great Movie, OK DVD for Part 1",1293753600,"12 31, 2010",2010,393,"['will', 'find', 'enough', 'reviews', 'movies', 'hard', 'beat', 'deal', '2', 'movie', 'package', 'One', 'caveat', 'George', 'part', '1', '4:3', 'format', 'do', 'not', 'think', 'transferred', 'video', 'properly', 'could', 'be', 'wrong', 'day', 'age', 'looked', 'squarish', 'Plasma', 'big-screen', 'Part', '2', 'was', 'widescreen', '16:9', 'format', 'video', 'transfer', 'looked', 'good', 'too']",George Of The Jungle/George Of The Jungle 2 2-Movie Collection
1330200,A17S2EJKFJOVED,B00386F0D0,"C. Smith ""ccasmith""","[0, 0]",The cartoon was good I watched it when I was growing up and when they came out with the human version starring Brandon Fraser they couldn't have picked a better person to be George.  He is the perfect one to be George.,5,George of the The Jungle 1 & 2,1370304000,"06 4, 2013",2013,218,"['cartoon', 'was', 'good', 'watched', 'when', 'was', 'growing', 'up', 'when', 'came', 'out', 'human', 'version', 'starring', 'Brandon', 'Fraser', 'could', ""n't"", 'have', 'picked', 'better', 'person', 'be', 'George', 'perfect', 'one', 'be', 'George']",George Of The Jungle/George Of The Jungle 2 2-Movie Collection
1330201,A2M3ULAAZDNFAD,B00386F0D0,Cynthia,"[0, 0]","This is a great DVD, our family loves innocent comedy like this George of the Jungle 1 & 2. Thanks.",5,George of the Jungle 1 & 2,1356566400,"12 27, 2012",2012,99,"['great', 'DVD', 'family', 'innocent', 'comedy', 'George', 'Jungle', '1', '2', 'Thanks']",George Of The Jungle/George Of The Jungle 2 2-Movie Collection
1330202,A328605912YL6K,B00386F0D0,David Hauke,"[0, 0]","George 1 is a truly funny movie, especially smashing into things.  It sets up expectations of what will happen, yet when it does, it is still very funny!  George 2 seems to be a flop to me, tho I'm glad for the combo--saves shelf space",4,George is a classic spoof Tarzan!,1376092800,"08 10, 2013",2013,235,"['George', '1', 'truly', 'funny', 'movie', 'especially', 'smashing', 'things', 'up', 'expectations', 'what', 'will', 'happen', 'yet', 'when', 'still', 'very', 'funny', 'George', '2', 'be', 'flop', ""'m"", 'glad', 'combo', 'space']",George Of The Jungle/George Of The Jungle 2 2-Movie Collection
1330203,AKPUE19NLG0RY,B00386F0D0,"Dawn ""Sunrise""","[4, 5]",I had to see it and part 2 even at 52 for just some fun comedy with out thought. and I am a Brendan Fraser fan.,5,fun,1275609600,"06 4, 2010",2010,111,"['had', 'see', 'part', '2', 'even', '52', 'just', 'fun', 'comedy', 'out', 'thought', 'am', 'Brendan', 'Fraser', 'fan']",George Of The Jungle/George Of The Jungle 2 2-Movie Collection
1330204,A3Q53VU1KI83YV,B00386F0D0,D. K. White,"[0, 0]",This item was on a gift list.  The kids wouldn't put it on their list if they didn't like the shows and want to own them.,5,A gift.,1354320000,"12 1, 2012",2012,121,"['item', 'was', 'gift', 'list', 'kids', 'would', ""n't"", 'put', 'list', 'did', ""n't"", 'shows', 'want', 'own']",George Of The Jungle/George Of The Jungle 2 2-Movie Collection
1330205,A3PY7SS5XEQ88O,B00386F0D0,D. Stokes,"[0, 0]","Just good family fun. If you love Disney, you'll love these. Clean, funny, safe for family viewing. Who doesn't love fun!",5,Good family movie.,1355184000,"12 11, 2012",2012,121,"['Just', 'good', 'family', 'fun', 'love', 'Disney', ""'ll"", 'love', 'Clean', 'funny', 'safe', 'family', 'viewing', 'Who', ""n't"", 'love', 'fun']",George Of The Jungle/George Of The Jungle 2 2-Movie Collection
1330206,A19ZLMZR8Y517Y,B00386F0D0,Edward Williams,"[0, 0]",George of the Jungle 1 & 2 were little goofy but I thought fun. They went along with the cartoons with a addedromantic twist. To me it was a fun movie and entertaining. I bought the movie at Amazon and I feel it was worth themoney.,4,A simple comedy,1324080000,"12 17, 2011",2011,231,"['George', 'Jungle', '1', '2', 'were', 'little', 'goofy', 'thought', 'fun', 'went', 'cartoons', 'addedromantic', 'twist', 'was', 'fun', 'movie', 'entertaining', 'bought', 'movie', 'Amazon', 'feel', 'was', 'worth', 'themoney']",George Of The Jungle/George Of The Jungle 2 2-Movie Collection
1330207,A1C2L76DWD17BH,B00386F0D0,Jamie Crain,"[0, 0]","Bought this DVD for my 4 year old daughter. My 7 year old son loves it too. Kind of silly, and predictable humor, but a clean and funny movie that you can enjoy watching with your family.",4,My kids loves these movies,1400457600,"05 19, 2014",2014,187,"['Bought', 'DVD', '4', 'year', 'old', 'daughter', '7', 'year', 'old', 'son', 'too', 'Kind', 'silly', 'predictable', 'humor', 'clean', 'funny', 'movie', 'can', 'enjoy', 'watching', 'family']",George Of The Jungle/George Of The Jungle 2 2-Movie Collection
1330208,A2AS1OV35T7DQC,B00386F0D0,"K. Reed ""Mom22girls""","[2, 2]",The first movie was a 5 star for my kids and for me.  The first movie was funny and great laughs for my kids.  The second movie was a huge let down that is why the whole review was only 4 stars.  My kids could barely make it through the second movie.,4,Part 1  and Part 2,1334793600,"04 19, 2012",2012,250,"['first', 'movie', 'was', '5', 'star', 'kids', 'first', 'movie', 'was', 'funny', 'great', 'laughs', 'kids', 'second', 'movie', 'was', 'huge', 'let', 'down', 'why', 'whole', 'review', 'was', 'only', '4', 'stars', 'kids', 'could', 'barely', 'make', 'second', 'movie']",George Of The Jungle/George Of The Jungle 2 2-Movie Collection
