,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
575773,A1DGX8934UKS5W,B00005A1S1,Cat,"[1, 7]",I am a yoga fan and was hoping this Reiki DVD would be interesting.  It was very boring!  Perhaps you need to know Reiki in order to get more out of watching this DVD.,1,Extremely disappointed,1176249600,"04 11, 2007",2007,167,"['am', 'yoga', 'fan', 'was', 'hoping', 'Reiki', 'DVD', 'would', 'be', 'interesting', 'was', 'very', 'boring', 'Perhaps', 'need', 'know', 'Reiki', 'order', 'get', 'more', 'watching', 'DVD']",Reiki 1st Level Attunement give healing energy to yourself & others VHS
575774,A3JWR2O1MZ7VNE,B00005A1S1,Elizabeth Renee Blue,"[1, 1]","This DVD is a gift, a total gem. It did everthing it said it would and I was completely aware of the transformation as it occurred. I am aware of the Reiki circulating through my hands and body in a way that I was not before this DVD. Again, many thanks!",5,Brilliant! Thank you!,1187395200,"08 18, 2007",2007,254,"['DVD', 'gift', 'total', 'gem', 'did', 'everthing', 'said', 'would', 'was', 'completely', 'aware', 'transformation', 'occurred', 'am', 'aware', 'Reiki', 'circulating', 'hands', 'body', 'way', 'was', 'not', 'DVD', 'Again', 'many', 'thanks']",Reiki 1st Level Attunement give healing energy to yourself & others VHS
575775,A3A0DX3Z1SYNR5,B00005A1S1,"FBledsoe ""Silver Smith""","[6, 6]","So you've come to the point in your process where you're reading the reviews to see that enough people have said it's a great program and really works so you can give yourself permission to go ahead and buy it. My advice after buying the DVD and doing the attunement is just go ahead no matter what your head tells you or other people may say.THIS PROGRAM WORKS, PERIOD. I did the attunement and can honestly say I am functioning more efficiently, my thinking is much clearer, my intuition of what is correct action is sharper and the attunement produced a great sense of peace.What did I experience during the attunement? That is something I have decided not to share and here's why: If I share my experiences it may be that some who go ahead and purchase this program will form expectations that they, too, will have the same experiences and sensations as I did. If that doesn't happen for them, and likely won't, the usual reaction will be to think it didn't work and all there is to show for it is an invoice. I will say I found the experience profound and yes there were sensations--physical, emotional and spiritual. My experience was uniquely my own as yours will be yours.In reality you'd spend more than the cost of this program if you take yourself to lunch at a decent restaurant, order a Cobb salad, and a glass of wine. If you've come this far, just go ahead and do the program and forget what reviewers have written in good and not so good reviews.An end note is that the DVD is well produced has a wonderfully calming soundtrack, and the instructions are absolutely clear as to what you need to do during the attunement. Go for it.",5,"Yes, It Actually Does Work--Why Are You Waiting?",1312416000,"08 4, 2011",2011,1646,"['So', ""'ve"", 'come', 'point', 'process', 'where', ""'re"", 'reading', 'reviews', 'see', 'enough', 'people', 'have', 'said', 'great', 'program', 'really', 'so', 'can', 'give', 'permission', 'go', 'ahead', 'buy', 'My', 'advice', 'buying', 'DVD', 'doing', 'attunement', 'just', 'go', 'ahead', 'matter', 'what', 'head', 'other', 'people', 'may', 'say.THIS', 'PROGRAM', 'WORKS', 'PERIOD', 'did', 'attunement', 'can', 'honestly', 'say', 'am', 'functioning', 'more', 'efficiently', 'thinking', 'much', 'clearer', 'intuition', 'what', 'correct', 'action', 'sharper', 'attunement', 'produced', 'great', 'sense', 'peace.What', 'did', 'experience', 'attunement', 'something', 'have', 'decided', 'not', 'share', 'here', 'why', 'share', 'experiences', 'may', 'be', 'who', 'go', 'ahead', 'purchase', 'program', 'will', 'form', 'expectations', 'too', 'will', 'have', 'same', 'experiences', 'sensations', 'did', ""n't"", 'happen', 'likely', 'wo', ""n't"", 'usual', 'reaction', 'will', 'be', 'think', 'did', ""n't"", 'work', 'show', 'invoice', 'will', 'say', 'found', 'experience', 'profound', 'yes', 'were', 'sensations', 'physical', 'emotional', 'spiritual', 'experience', 'was', 'uniquely', 'own', 'yours', 'will', 'be', 'yours.In', 'reality', ""'d"", 'spend', 'more', 'cost', 'program', 'take', 'lunch', 'decent', 'restaurant', 'order', 'Cobb', 'salad', 'glass', 'wine', ""'ve"", 'come', 'far', 'just', 'go', 'ahead', 'do', 'program', 'forget', 'what', 'reviewers', 'have', 'written', 'good', 'not', 'so', 'good', 'reviews.An', 'end', 'note', 'DVD', 'well', 'produced', 'wonderfully', 'calming', 'soundtrack', 'instructions', 'are', 'absolutely', 'clear', 'what', 'need', 'do', 'attunement', 'Go']",Reiki 1st Level Attunement give healing energy to yourself & others VHS
575776,A1Y9BZEYTMGJWG,B00005A1S1,Justin Barnes,"[1, 1]","I began playing around with Reiki because of a woman.  I wonder how many guys reading that just smirked.  Anyways, she was pretty involved in doing energy work and reiki and it was intriguing to me.  So much so that I picked this up after we had already parted ways and found it very interesting.  I haven't kept up with it as much in the past couple of years but I'm much more aware of the world around me and this book was a part of that learning cycle.  If you're interested in the subject it's worth the time and money to check it out.",4,Worth the time if the subject intrigues you.,1396051200,"03 29, 2014",2014,539,"['began', 'playing', 'around', 'Reiki', 'woman', 'wonder', 'how', 'many', 'guys', 'reading', 'just', 'smirked', 'Anyways', 'was', 'pretty', 'involved', 'doing', 'energy', 'work', 'reiki', 'was', 'intriguing', 'So', 'much', 'picked', 'up', 'had', 'already', 'parted', 'ways', 'found', 'very', 'interesting', 'have', ""n't"", 'kept', 'up', 'as', 'much', 'past', 'couple', 'years', ""'m"", 'much', 'more', 'aware', 'world', 'book', 'was', 'part', 'learning', 'cycle', ""'re"", 'interested', 'subject', 'time', 'money', 'check', 'out']",Reiki 1st Level Attunement give healing energy to yourself & others VHS
575777,A1M2N8FYNTCOWR,B00005A1S1,justine hawlay,"[15, 18]","All of Steve Murray's programs are wonderful.  Before I put my review on here I read the most recent dated August 17, and then read the other persons reviews that she wrote.  I was amazed at  all her negative reviews.  I understand a person is entitled to their opinions, but what does the person like? I have looked at other reviews of the products she dislikes and there seems to be happy people.  I just would like to know (she being a Reiki Master)what she expected from the attunements?  To feel something, what?  Instant healing- energy rays?  If she is a Reiki Master she should know that Reiki can go to the mental, spiritual and emotional bodies (most of the time where illness starts)and it can take time (depending on the circumstances of the person)to resonate to the physical body. Also people have blockages on some level and they need several attunements. The reviewer also stated she watched the attunement. To do the attunement you have to do it, not just watch it.Anybody that has worked with Reiki knows it is a subtle and powerful energy and yes somtimes you have a physical sensation. And you don't have to feel anything for the Reiki to work and sometimes it takes time. Most people do not get into an illness state overnight.The Reiki attunement that this Master said she felt nothing, could be (i believe it is)working on her other bodies.I know some people have to have a physical confirmation that something has happened for them to believe, but again it sometimes takes time. Apparently this person needs a physical confirmation every time for her to believe in Reiki? Most Masters know this is not true. They trust the Reiki will go where it is needed, feeling or not.Even though she gave this program a bad review, she did let the truth slip out. Her husband did feel something in his hands (that's a first level attunement),but he was suppose to feel something again with other programs?  I would guess even if he did he would not tell this reviewer in fear of going against her beleif system.I am also a Reiki Master and teacher and feel their is a need for programs like this. I do understand that some Reiki Masters are against programs like this for various reasons which mostly are personal. And if they embraced a program like this they could lose clients.Attunements somtimes can take time to manifest healing and change, and they are not a magic bullet. Reiki should be used in conjunction with other healing techniques.This Reiki Master in her reviews of all the Reiki products maybe she could also find some positive, because i believe all the Reiki products she reviewed were made with good intent to help people.  And of this date August 17, she has not put up anything she has liked.Ok... I have rambled on. Let me say this, these programs are great tools. I also feel in person attunements are good. It all depends on your circumstances.  I really don't care how you get your attunements, as long as you do.  The more people with Reiki in the world, the better place it will be.peace",5,programs wonderful,1029801600,"08 20, 2002",2002,3027,"['Steve', 'Murray', 'programs', 'are', 'wonderful', 'put', 'review', 'here', 'read', 'most', 'recent', 'dated', 'August', '17', 'then', 'read', 'other', 'persons', 'reviews', 'wrote', 'was', 'amazed', 'negative', 'reviews', 'understand', 'person', 'entitled', 'opinions', 'what', 'person', 'have', 'looked', 'other', 'reviews', 'products', 'dislikes', 'there', 'be', 'happy', 'people', 'just', 'would', 'like', 'know', 'being', 'Reiki', 'Master', 'what', 'expected', 'attunements', 'feel', 'something', 'what', 'Instant', 'healing-', 'energy', 'rays', 'Reiki', 'Master', 'should', 'know', 'Reiki', 'can', 'go', 'mental', 'spiritual', 'emotional', 'bodies', 'most', 'time', 'where', 'illness', 'can', 'take', 'time', 'depending', 'circumstances', 'person', 'resonate', 'physical', 'body', 'Also', 'people', 'have', 'blockages', 'level', 'need', 'several', 'attunements', 'reviewer', 'also', 'stated', 'watched', 'attunement', 'do', 'attunement', 'have', 'do', 'not', 'just', 'watch', 'it.Anybody', 'worked', 'Reiki', 'subtle', 'powerful', 'energy', 'yes', 'somtimes', 'have', 'physical', 'sensation', 'do', ""n't"", 'have', 'feel', 'anything', 'Reiki', 'work', 'sometimes', 'time', 'Most', 'people', 'do', 'not', 'get', 'illness', 'state', 'overnight.The', 'Reiki', 'attunement', 'Master', 'said', 'felt', 'nothing', 'could', 'be', 'i', 'believe', 'working', 'other', 'bodies.I', 'know', 'people', 'have', 'have', 'physical', 'confirmation', 'something', 'happened', 'believe', 'again', 'sometimes', 'time', 'Apparently', 'person', 'physical', 'confirmation', 'time', 'believe', 'Reiki', 'Most', 'Masters', 'know', 'not', 'true', 'trust', 'Reiki', 'will', 'go', 'where', 'needed', 'feeling', 'not.Even', 'gave', 'program', 'bad', 'review', 'did', 'let', 'truth', 'slip', 'husband', 'did', 'feel', 'something', 'hands', 'first', 'level', 'attunement', 'was', 'suppose', 'feel', 'something', 'again', 'other', 'programs', 'would', 'guess', 'even', 'did', 'would', 'not', 'tell', 'reviewer', 'fear', 'going', 'beleif', 'system.I', 'am', 'also', 'Reiki', 'Master', 'teacher', 'feel', 'need', 'programs', 'do', 'understand', 'Reiki', 'Masters', 'are', 'programs', 'various', 'reasons', 'mostly', 'are', 'personal', 'embraced', 'program', 'could', 'lose', 'clients.Attunements', 'somtimes', 'can', 'take', 'time', 'manifest', 'healing', 'change', 'are', 'not', 'magic', 'bullet', 'Reiki', 'should', 'be', 'used', 'conjunction', 'other', 'healing', 'techniques.This', 'Reiki', 'Master', 'reviews', 'Reiki', 'products', 'maybe', 'could', 'also', 'find', 'positive', 'i', 'believe', 'Reiki', 'products', 'reviewed', 'were', 'made', 'good', 'intent', 'help', 'people', 'date', 'August', '17', 'not', 'put', 'up', 'anything', 'liked.Ok', 'have', 'rambled', 'Let', 'say', 'programs', 'are', 'great', 'tools', 'also', 'feel', 'person', 'attunements', 'are', 'good', 'circumstances', 'really', 'do', ""n't"", 'care', 'how', 'get', 'attunements', 'as', 'long', 'do', 'more', 'people', 'Reiki', 'world', 'better', 'place', 'will', 'be.peace']",Reiki 1st Level Attunement give healing energy to yourself & others VHS
575778,A7X33R976MR9L,B00005A1S1,L. A Walsh,"[4, 4]","I had worked previously with Steve Murray's Reiki healing video and found it to be marvelously effective with significant results in the form of relief from much of the persistant pain from my fibromyalgia. Convinced by the efficacy of Reiki from Steve's presentation and my own past experiences with in-person Reiki practitioners, I decided to purchase this DVD, as there was no one in my area who was qualified to train me in Reiki I and II.Why does it work? Well...from a metaphysical point of view, all spaces are HERE and all time is NOW--there's no reason you and Steve can't connect in the HERE AND NOW. The crystal in the video is merely a focal point to keep the mind and attention centered...and yes, it is not uncommon to see quite a bit of phenomena on screen; for some viewers the crystal may change color, become cloudy or clearer, see moving images, etc. I know I saw it change. But that's beside the point--it's just a bridge to help you and Steve connect...and you will.I felt a strong rush of heat during the Attunement, and at one point felt a powerful rise of emotion, rather like a barrier breaking down, causing a few tears to slip down my face, followed by a great sense of calm and resolution, as if something half healed in me was finally made whole.And yes--after the Attunement there was no question that the Reiki energy flowed effortlessly from both hands, rather like a gentle current of strong warmth. (After my Reiki II Attunement, it it became greatly intensified once I began using the Usui Reiki symbols, more like a deep pulsing sensation that tends to linger for hours after I give Reiki).I also recommend Steve's new book on Reiki, which will answer a lot of your questions, and Steve also recommends to continue seeking out information, resources and discovering new ways to channel this beneficial healing energy.Reiki works. This DVD/Video works. I cannot recommend it highly enough.",5,"Very Impressive, Very Effective",1090368000,"07 21, 2004",2004,1924,"['had', 'worked', 'previously', 'Steve', 'Murray', 'Reiki', 'healing', 'video', 'found', 'be', 'marvelously', 'effective', 'significant', 'results', 'form', 'relief', 'much', 'persistant', 'pain', 'fibromyalgia', 'Convinced', 'efficacy', 'Reiki', 'Steve', 'presentation', 'own', 'past', 'experiences', 'in-person', 'Reiki', 'practitioners', 'decided', 'purchase', 'DVD', 'was', 'one', 'area', 'who', 'was', 'qualified', 'train', 'Reiki', 'II.Why', 'work', 'Well', 'metaphysical', 'point', 'view', 'spaces', 'are', 'HERE', 'time', 'NOW', 'reason', 'Steve', 'ca', ""n't"", 'connect', 'HERE', 'AND', 'NOW', 'crystal', 'video', 'merely', 'focal', 'point', 'keep', 'mind', 'attention', 'centered', 'yes', 'not', 'uncommon', 'see', 'quite', 'bit', 'phenomena', 'screen', 'viewers', 'crystal', 'may', 'change', 'color', 'become', 'cloudy', 'clearer', 'see', 'moving', 'images', 'etc', 'know', 'saw', 'change', 'beside', 'point', 'just', 'bridge', 'help', 'Steve', 'connect', 'will.I', 'felt', 'strong', 'rush', 'heat', 'Attunement', 'one', 'point', 'felt', 'powerful', 'rise', 'emotion', 'rather', 'barrier', 'breaking', 'down', 'causing', 'few', 'tears', 'slip', 'down', 'face', 'followed', 'great', 'sense', 'calm', 'resolution', 'something', 'half', 'healed', 'was', 'finally', 'made', 'whole.And', 'yes', 'Attunement', 'was', 'question', 'Reiki', 'energy', 'flowed', 'effortlessly', 'hands', 'rather', 'gentle', 'current', 'strong', 'warmth', 'Reiki', 'II', 'Attunement', 'became', 'greatly', 'intensified', 'once', 'began', 'using', 'Usui', 'Reiki', 'symbols', 'more', 'deep', 'pulsing', 'sensation', 'linger', 'hours', 'give', 'Reiki', '.I', 'also', 'recommend', 'Steve', 'new', 'book', 'Reiki', 'will', 'answer', 'lot', 'questions', 'Steve', 'also', 'continue', 'seeking', 'information', 'resources', 'discovering', 'new', 'ways', 'channel', 'beneficial', 'healing', 'energy.Reiki', 'DVD/Video', 'can', 'not', 'recommend', 'highly', 'enough']",Reiki 1st Level Attunement give healing energy to yourself & others VHS
575779,A37FAJTL3XQ7WT,B00005A1S1,LS,"[14, 14]","I originally received my 1st Level Attunement locally,  months prior to watching the DVD. I can tell you that there was a profound difference in all levels of my spiritual growth after watching this DVD and receiving the Attunement. For anyone who says you can't receive an Attunement via DVD, all I can say is, get this DVD and you'll find out for yourself that Steve Murray can and does do what he say's can be done, not only can he do it, he will show you how to. The hand positions were extremely helpful. I found that a good companion purchase with this is Steve Murrays' book Reiki The Ultimate Guide and Reiki The Ultimate Guide Vol. 2.",5,Reiki 1st Level Attunement DVD,1125187200,"08 28, 2005",2005,643,"['originally', 'received', '1st', 'Level', 'Attunement', 'locally', 'months', 'prior', 'watching', 'DVD', 'can', 'tell', 'was', 'profound', 'difference', 'levels', 'spiritual', 'growth', 'watching', 'DVD', 'receiving', 'Attunement', 'anyone', 'who', 'ca', ""n't"", 'receive', 'Attunement', 'DVD', 'can', 'say', 'get', 'DVD', ""'ll"", 'find', 'out', 'Steve', 'Murray', 'can', 'do', 'what', 'say', 'can', 'be', 'done', 'not', 'only', 'can', 'do', 'will', 'show', 'how', 'hand', 'positions', 'were', 'extremely', 'helpful', 'found', 'good', 'companion', 'purchase', 'Steve', 'Murrays', 'book', 'Reiki', 'Ultimate', 'Guide', 'Reiki', 'Ultimate', 'Guide', 'Vol', '2']",Reiki 1st Level Attunement give healing energy to yourself & others VHS
575780,A2S4GM1ABT9XFY,B00005A1S1,"Luna Rayo ""lunarayo""","[4, 5]","I ordered Steve Murry's DVD's after already having been Attuned to Level 1 & 2 by a Reiki Master... I wish I had found these DVD's first. They are State of the Art and perfect in length - I experienced the Attunements and had wonderful experiences, they really do work. If you order his books they complement the CD's and his entire program is hundreds of dollars cheaper then any place else, plus you get to keep the DVD's and rewatch them for reinforement later on. He also has a Pychic DVD that really opened me up to new experiences.I just finished reading all three of Steve Murray's Reiki Ultimate Guide Vol. 1 and Vol. 2 & 3 ...Vol. 2 & 3 go deeper into using Reiki via Chakras, and the Aura...These books don't just talk about Reiki they teach you how to apply itand in several ways, so you can treat those you love, or your clients in a way that is suited to their needs... I wish I had come upon these books first as they are really all that is needed in any Reiki book shelf.Not to mention once you are a Reiki Master you have his first book thatteaches you; with easy step by step (photos included) on how to pass theseAttunements to others, so you can become a Reiki Master/Teacher as well...I'm excited to try all the new techniques I've learned - and there are many within the pages, and best yet there are photos with detailed information embedded in them to better help you perform your Reiki Sessions. Another thing I love about this series is you will never get bored of Reiki as your not doing the same thing for each person - which is how it should be in any healing technique.Steve Murray also teaches in a simple to understand manner and thereis no arrogance involved. I feel his books are inspired to help those ofus that are having trouble finding a Reiki Master or learning Reiki, as heis open and upfront and doesn't leave anything out.I bought his DVD's as well, and they are state of the art - so if your having trouble finding a Reiki Master (like I did), then this series isexceptional. I've been attuned in person by a Reiki Master and via: SteveMurray's DVDs--and I can say I wish I had found Steve Murray's first as it would have saved me tons of money. Not mention I have the books to refer back to without wondering after My Reiki Master leaves the house, what I'm supposed to do with all the information (and unanswered questions)...Plus you can get your certificate through his program, and I still don't have mine from my Reiki Master, nor is it easy to reach her as a lot of people seem to have this trouble - making it another great reason to Turn to Steve Murray - as the answers are always there and he has a great support website and even answers my e-mails... And the bonus is; the Certificates really do arrive...I've enjoyed these programs and I truly believe I was brought to them via""Divine intervention"" which paved the way for me to find what I was searching for... Whatever you decide in your search for Reiki and it's teachings, may the Universal Life Force energy grace your path...",5,State of the Art DVD's!,1164931200,"12 1, 2006",2006,3036,"['ordered', 'Steve', 'Murry', 'DVD', 'already', 'having', 'been', 'Attuned', 'Level', '1', '2', 'Reiki', 'Master', 'wish', 'had', 'found', 'DVD', 'first', 'are', 'State', 'Art', 'perfect', 'length', 'experienced', 'Attunements', 'had', 'wonderful', 'experiences', 'really', 'do', 'work', 'order', 'books', 'complement', 'CD', 'entire', 'program', 'hundreds', 'dollars', 'cheaper', 'then', 'place', 'else', 'get', 'keep', 'DVD', 'rewatch', 'reinforement', 'later', 'also', 'Pychic', 'DVD', 'really', 'opened', 'new', 'experiences.I', 'just', 'finished', 'reading', 'three', 'Steve', 'Murray', 'Reiki', 'Ultimate', 'Guide', 'Vol', '1', 'Vol', '2', '3', 'Vol', '2', '3', 'go', 'deeper', 'using', 'Reiki', 'Chakras', 'Aura', 'books', 'do', ""n't"", 'just', 'talk', 'Reiki', 'teach', 'how', 'apply', 'itand', 'several', 'ways', 'can', 'treat', 'love', 'clients', 'way', 'suited', 'needs', 'wish', 'had', 'come', 'books', 'first', 'are', 'really', 'needed', 'Reiki', 'book', 'shelf.Not', 'mention', 'once', 'are', 'Reiki', 'Master', 'have', 'first', 'book', 'thatteaches', 'easy', 'step', 'step', 'photos', 'included', 'how', 'pass', 'theseAttunements', 'others', 'can', 'become', 'Reiki', 'Master/Teacher', 'as', 'well', ""'m"", 'excited', 'try', 'new', 'techniques', ""'ve"", 'learned', 'are', 'many', 'pages', 'best', 'yet', 'are', 'photos', 'detailed', 'information', 'embedded', 'better', 'help', 'perform', 'Reiki', 'Sessions', 'thing', 'love', 'series', 'will', 'never', 'get', 'bored', 'Reiki', 'not', 'doing', 'same', 'thing', 'person', 'how', 'should', 'be', 'healing', 'technique.Steve', 'Murray', 'also', 'simple', 'understand', 'manner', 'thereis', 'arrogance', 'involved', 'feel', 'books', 'are', 'inspired', 'help', 'are', 'having', 'trouble', 'finding', 'Reiki', 'Master', 'learning', 'Reiki', 'heis', 'open', 'upfront', ""n't"", 'leave', 'anything', 'out.I', 'bought', 'DVD', 'as', 'well', 'are', 'state', 'art', 'so', 'having', 'trouble', 'finding', 'Reiki', 'Master', 'did', 'then', 'series', 'isexceptional', ""'ve"", 'been', 'attuned', 'person', 'Reiki', 'Master', 'SteveMurray', 'DVDs', 'can', 'say', 'wish', 'had', 'found', 'Steve', 'Murray', 'first', 'would', 'have', 'saved', 'tons', 'money', 'Not', 'mention', 'have', 'books', 'refer', 'back', 'wondering', 'My', 'Reiki', 'Master', 'house', 'what', ""'m"", 'supposed', 'do', 'information', 'unanswered', 'questions', 'can', 'get', 'certificate', 'program', 'still', 'do', ""n't"", 'have', 'mine', 'Reiki', 'Master', 'easy', 'reach', 'lot', 'people', 'seem', 'have', 'trouble', 'making', 'great', 'reason', 'Turn', 'Steve', 'Murray', 'answers', 'are', 'always', 'there', 'great', 'support', 'website', 'even', 'answers', 'e-mails', 'bonus', 'Certificates', 'really', 'do', 'arrive', ""'ve"", 'enjoyed', 'programs', 'truly', 'believe', 'was', 'brought', 'Divine', 'intervention', 'paved', 'way', 'find', 'what', 'was', 'searching', 'decide', 'search', 'Reiki', 'teachings', 'may', 'Universal', 'Life', 'Force', 'energy', 'grace', 'path']",Reiki 1st Level Attunement give healing energy to yourself & others VHS
575781,A2XD3M24CYIL8Z,B00005A1S1,"R. Matney ""Ren""","[2, 2]","I have studied Reiki with teachers in person and online for over 10 years.  THIS DVD was the first time I found myself trusting in the process of energy passing from one moment to another for the sake of ""attunement"" or the like.  There was something magickal about the idea that I had to trust in this process due to it being a DVD and not a human standing right next to me.  Most humans charge an arm and a leg simply to stand there anyway - and not much can happen that way either.  It's true, not all people are going to have the same wonderful experience that I [and others] did.  This is simply what Reiki is all about, each of us having a togetherness connection to the Reiki Energy source itself, while ALSO having our own experiences learning about how to harness and use it.  This is what I've learned most from Steve; his books and DVD's have opened my heart and mind like no other Reiki teacher I've worked with.  I'm very happy I bought and took his courses.",5,THIS taught me that Reiki really DOES work.,1219708800,"08 26, 2008",2008,971,"['have', 'studied', 'Reiki', 'teachers', 'person', 'online', '10', 'years', 'THIS', 'DVD', 'was', 'first', 'time', 'found', 'trusting', 'process', 'energy', 'passing', 'one', 'moment', 'sake', 'attunement', 'like', 'was', 'something', 'magickal', 'idea', 'had', 'trust', 'process', 'due', 'being', 'DVD', 'not', 'human', 'standing', 'right', 'next', 'Most', 'humans', 'charge', 'arm', 'leg', 'simply', 'stand', 'anyway', 'not', 'much', 'can', 'happen', 'way', 'true', 'not', 'people', 'are', 'going', 'have', 'same', 'wonderful', 'experience', '[', 'others', ']', 'did', 'simply', 'what', 'Reiki', 'having', 'togetherness', 'connection', 'Reiki', 'Energy', 'source', 'ALSO', 'having', 'own', 'experiences', 'learning', 'how', 'harness', 'use', 'what', ""'ve"", 'learned', 'most', 'Steve', 'books', 'DVD', 'have', 'opened', 'heart', 'mind', 'other', 'Reiki', 'teacher', ""'ve"", 'worked', ""'m"", 'very', 'happy', 'bought', 'took', 'courses']",Reiki 1st Level Attunement give healing energy to yourself & others VHS
575782,A3SAU1A0IEYDNX,B00005A1S1,Soaring Heart,"[58, 63]","Reiki Works.  During the viewing of this, my second Steve Murray video, I didn't ""feel"" anything which was the complete opposite of my first video, ""Reiki Psychic Attunement."" But afterwards, I went for a moonlit walk in a golf course near my house I go to often and felt enormous power flooding my entire body.  Reiki has given me a new outlook in all things.  I sense the ""energy"" all about me which has always been there, and have finally become Aware, something I have been striving for as a seeker for many years.  In my journey, I've studied meditation, buddhism, yoga, tai chi, pilates, hypnosis--all the while being a lover and follower of Jesus. I love them all, recommend all and will continue to practice them all, however Reiki seems to be what has brought me full circle.  It IS Universal Life Force (aka prana, ki, Holy Spirit, chi and Source) that I can easily tap into and use for the benefit of myself and others. It gives me a feeling of competence, peace and a way to share love and compassion with others through my hands. I know it is not of myself that the healing occurs and I also know that it endows me with strength and calming whether I am giving or receiving Reiki.  As I said, Reiki Works. Please trust me. I could give you so many examples of how it works for me but I am writing this so you will try it so it can and will work for YOU! As Steve says, you don't have to have any belief system, just keep an open mind.  Reiki has changed my life giving me increased focus, balance, energy, patience, compassion, peace of mind and a joyful heart! Why wouldn't you want to increase these attributes in your life as well? I deeply admire and want to thank Steve Murray for making Reiki available/affordable to all through these tapes/dvds which Work.  The changes you receive can be subtle or dramatic each viewing but healing DOES occur. Get this vhs or dvd, listen relax, and be open and ready for Great things to happen in your life! o8ESoar!",5,Thankful for Reiki and to Steve for this video,1117670400,"06 2, 2005",2005,1971,"['Reiki', 'Works', 'viewing', 'second', 'Steve', 'Murray', 'video', 'did', ""n't"", 'feel', 'anything', 'was', 'complete', 'opposite', 'first', 'video', 'Reiki', 'Psychic', 'Attunement', 'afterwards', 'went', 'moonlit', 'walk', 'golf', 'course', 'house', 'go', 'often', 'felt', 'enormous', 'power', 'flooding', 'entire', 'body', 'Reiki', 'given', 'new', 'outlook', 'things', 'sense', 'energy', 'always', 'been', 'there', 'have', 'finally', 'become', 'Aware', 'something', 'have', 'been', 'striving', 'seeker', 'many', 'years', 'journey', ""'ve"", 'studied', 'meditation', 'buddhism', 'yoga', 'tai', 'chi', 'pilates', 'hypnosis', 'while', 'being', 'lover', 'follower', 'Jesus', 'love', 'recommend', 'will', 'continue', 'practice', 'however', 'Reiki', 'be', 'what', 'brought', 'full', 'circle', 'Universal', 'Life', 'Force', 'aka', 'prana', 'ki', 'Holy', 'Spirit', 'chi', 'Source', 'can', 'easily', 'tap', 'use', 'benefit', 'others', 'feeling', 'competence', 'peace', 'way', 'share', 'love', 'compassion', 'others', 'hands', 'know', 'not', 'healing', 'also', 'know', 'strength', 'calming', 'am', 'giving', 'receiving', 'Reiki', 'said', 'Reiki', 'Works', 'Please', 'could', 'give', 'so', 'many', 'examples', 'how', 'am', 'writing', 'will', 'try', 'can', 'will', 'work', 'YOU', 'Steve', 'do', ""n't"", 'have', 'have', 'belief', 'system', 'just', 'keep', 'open', 'mind', 'Reiki', 'changed', 'life', 'giving', 'increased', 'focus', 'balance', 'energy', 'patience', 'compassion', 'peace', 'mind', 'joyful', 'heart', 'Why', 'would', ""n't"", 'want', 'increase', 'attributes', 'life', 'well', 'deeply', 'admire', 'want', 'thank', 'Steve', 'Murray', 'making', 'Reiki', 'available/affordable', 'tapes/dvds', 'Work', 'changes', 'receive', 'can', 'be', 'subtle', 'dramatic', 'viewing', 'healing', 'DOES', 'occur', 'Get', 'vhs', 'dvd', 'listen', 'relax', 'be', 'open', 'ready', 'Great', 'things', 'happen', 'life', 'o8ESoar']",Reiki 1st Level Attunement give healing energy to yourself & others VHS
