,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
675256,A1MNRQCTURUNLF,B00005QFE6,"""alenchik""","[14, 14]","This is a terrific, warm, and beautiful film.  It successfully examines a cross section of the Nazi occupation period in Eastern Europe.  It lovingly narrates the WWII experience of a handful of seemingly ordinary people.  It elaborates on the troubled evolution of the complex relationship between people and things Czech, German and Jewish.  It is endearing and uplfiting. The film subtly confronts and employs some of the stereotyped character types of the war and occupation era.  But does so only to undermine and overturn them eventually, ever so gently.  ""Divided We Fall"" is immensely funny in a traditionally Czech bittersweet manner.  The entire cast is wonderful.  The quirky soundtrack complements the film very well.  Photography makes more than excellent use of dreamy natural light, and the movie is a visual joy as well. A highly recommended cinematic pleasure overall!",5,Delightful!,1041120000,"12 29, 2002",2002,885,"['terrific', 'warm', 'beautiful', 'film', 'successfully', 'cross', 'section', 'Nazi', 'occupation', 'period', 'Eastern', 'Europe', 'lovingly', 'WWII', 'experience', 'handful', 'seemingly', 'ordinary', 'people', 'troubled', 'evolution', 'complex', 'relationship', 'people', 'things', 'Czech', 'German', 'Jewish', 'endearing', 'uplfiting', 'film', 'subtly', 'confronts', 'stereotyped', 'character', 'types', 'war', 'occupation', 'era', 'so', 'only', 'undermine', 'overturn', 'eventually', 'ever', 'so', 'gently', 'Divided', 'Fall', 'immensely', 'funny', 'traditionally', 'Czech', 'bittersweet', 'manner', 'entire', 'cast', 'wonderful', 'quirky', 'soundtrack', 'film', 'very', 'well', 'Photography', 'more', 'excellent', 'use', 'dreamy', 'natural', 'light', 'movie', 'visual', 'joy', 'as', 'well', 'highly', 'recommended', 'cinematic', 'pleasure', 'overall']",Divided We Fall
675257,A62G4QX6XQVLP,B00005QFE6,Anyechka,"[6, 6]","This film isn't going to be like the WWII/Shoah film the average person expects.  Instead of focusing on a lot of atrocities and tragedies, almost all of the focus is all on the one couple, Josef and Maria, their Jewish friend David (whose father was Josef's old boss), and Josef and Maria's collaborator friend Horst.  The first five minutes of the film give us very short vignettes from 1937, 1939, and 1941, and are pretty much useless, since we're never told who these people are and what their relationship is, apart from giving the viewer an idea of how life changed from the prewar era to after the Nazi occupation of Czechoslovakia.  The real meat of the story begins in 1943, when Josef and Maria agree to take in their old friend David, who has escaped from Poland after being interned in Terezin, the sole survivor of his family (the people we saw very brief glimpses of in 1939 and 1941).  He came back to the old neighborhood because it's what he knows, and figured, perhaps navely, that surely there would be someone who would help him.  At great personal risk to themselves, his old friends agree to hide him in a closet in their apartment.  This is no easy matter in wartime or under occupation, not least of all because one of Josef's best friends, Horst, is of German descent and therefore profitting greatly now that his people are the ones in power.  In addition to Horst's frequent unannounced (and often unwanted) visits and attempts to bed Maria, they also must deal with Horst's boss, a German commandant whom Josef also later agrees to go to work for (prior to that he'd been sleeping through the war and not working).  One never knows what is going to happen next, if they'll be turned in by Horst, who suspects or outright knows their secret, if their secret will be discovered by their Czech neighbors or the German occupiers whom Josef has to pretend to be buddy-buddy with to survive, or what anyone's fate might be after the liberation arrives.  There are also many fine moments of comedy, none of it forced or overdone.The film works because the characters are so nuanced and complex.  Instead of relying on clich&eacute;s and one-dimensional stereotypes, the characters are multi-faceted people, with both positive and negative attributes.  Horst, the German sympathiser, may be a vulgar boor and a collaborator, but his actions demonstrate that he also possesses humanity, kindness, and loyalty.  His boss Dr. Kepke might be a high-ranking Nazi, but he's also shown as a father who loves and cares about his sons, someone with normal human feelings behind the uniform.  Even Josef and Maria aren't shown as complete saints just because they've agreed to hide David.  They have normal human weaknesses and have the typical problems couples do, in their case particularly because they're still childless after many years of marriage in spite of Maria's fervent prayers to the Virgin Mary to grant them a child.  Even the victorious liberators from the Soviet Army, the Czech Home Army, and the Czech partisans aren't depicted as completely understanding and benevolent people just because they're on the winning side.  These are people who do what they had to survive, even if some of those things went against everything they had believed in before the war.  And in spite of the potential for it given the storyline, the film is never emotionally manipulative or morally heavy-handed.  The final scene of the film in particular is very moving.  This is one foreign film and historical drama that deserves to be better-known.",4,A compelling nuanced story,1186963200,"08 13, 2007",2007,3557,"['film', ""n't"", 'going', 'be', 'WWII/Shoah', 'film', 'average', 'person', 'Instead', 'focusing', 'lot', 'atrocities', 'tragedies', 'almost', 'focus', 'one', 'couple', 'Josef', 'Maria', 'Jewish', 'friend', 'David', 'father', 'was', 'Josef', 'old', 'boss', 'Josef', 'Maria', 'collaborator', 'friend', 'Horst', 'first', 'five', 'minutes', 'film', 'give', 'very', 'short', 'vignettes', '1937', '1939', '1941', 'are', 'pretty', 'much', 'useless', ""'re"", 'never', 'told', 'who', 'people', 'are', 'what', 'relationship', 'apart', 'giving', 'viewer', 'idea', 'how', 'life', 'changed', 'prewar', 'era', 'Nazi', 'occupation', 'Czechoslovakia', 'real', 'meat', 'story', '1943', 'when', 'Josef', 'Maria', 'agree', 'take', 'old', 'friend', 'David', 'who', 'escaped', 'Poland', 'being', 'interned', 'Terezin', 'sole', 'survivor', 'family', 'people', 'saw', 'very', 'brief', 'glimpses', '1939', '1941', 'came', 'back', 'old', 'neighborhood', 'what', 'figured', 'perhaps', 'navely', 'surely', 'would', 'be', 'someone', 'who', 'would', 'help', 'great', 'personal', 'risk', 'old', 'friends', 'agree', 'hide', 'closet', 'apartment', 'easy', 'matter', 'wartime', 'occupation', 'not', 'least', 'one', 'Josef', 'best', 'friends', 'Horst', 'German', 'descent', 'therefore', 'profitting', 'greatly', 'now', 'people', 'are', 'ones', 'power', 'addition', 'Horst', 'frequent', 'unannounced', 'often', 'unwanted', 'visits', 'attempts', 'bed', 'Maria', 'also', 'must', 'deal', 'Horst', 'boss', 'German', 'commandant', 'whom', 'Josef', 'also', 'later', 'go', 'work', 'prior', ""'d"", 'been', 'sleeping', 'war', 'not', 'working', 'One', 'never', 'what', 'going', 'happen', 'next', ""'ll"", 'be', 'turned', 'Horst', 'who', 'outright', 'knows', 'secret', 'secret', 'will', 'be', 'discovered', 'Czech', 'neighbors', 'German', 'occupiers', 'whom', 'Josef', 'pretend', 'be', 'buddy-buddy', 'survive', 'what', 'anyone', 'fate', 'might', 'be', 'liberation', 'are', 'also', 'many', 'fine', 'moments', 'comedy', 'none', 'forced', 'overdone.The', 'film', 'works', 'characters', 'are', 'so', 'nuanced', 'complex', 'Instead', 'relying', 'clich', 'eacute', 's', 'one-dimensional', 'stereotypes', 'characters', 'are', 'multi-faceted', 'people', 'positive', 'negative', 'attributes', 'Horst', 'German', 'sympathiser', 'may', 'be', 'vulgar', 'boor', 'collaborator', 'actions', 'demonstrate', 'also', 'humanity', 'kindness', 'loyalty', 'boss', 'Dr.', 'Kepke', 'might', 'be', 'high-ranking', 'Nazi', 'also', 'shown', 'father', 'who', 'sons', 'someone', 'normal', 'human', 'feelings', 'uniform', 'Even', 'Josef', 'Maria', 'are', ""n't"", 'shown', 'complete', 'saints', 'just', ""'ve"", 'agreed', 'hide', 'David', 'have', 'normal', 'human', 'weaknesses', 'have', 'typical', 'problems', 'couples', 'do', 'case', 'particularly', ""'re"", 'still', 'childless', 'many', 'years', 'marriage', 'spite', 'Maria', 'fervent', 'prayers', 'Virgin', 'Mary', 'grant', 'child', 'Even', 'victorious', 'liberators', 'Soviet', 'Army', 'Czech', 'Home', 'Army', 'Czech', 'partisans', 'are', ""n't"", 'depicted', 'completely', 'understanding', 'benevolent', 'people', 'just', ""'re"", 'winning', 'side', 'are', 'people', 'who', 'do', 'what', 'had', 'survive', 'even', 'things', 'went', 'everything', 'had', 'believed', 'war', 'spite', 'potential', 'given', 'storyline', 'film', 'never', 'emotionally', 'manipulative', 'morally', 'heavy-handed', 'final', 'scene', 'film', 'particular', 'very', 'moving', 'one', 'foreign', 'film', 'historical', 'drama', 'be', 'better-known']",Divided We Fall
675258,A2SW560X584UEF,B00005QFE6,Barbara B.,"[9, 10]","Most films about the Nazis and the holocaust are unrelentingly depressing and hard to watch (although we need to). A few are ultimately uplifting. But this one is the only one I can think of that is both heartbreaking and funny at the same time. That's what puts it far above the rest.The ""moral"" of the story -- that we must help each other survive through the hard times -- is never heavy handed, but it a natural extension of the situation the characters find themselves in. The ending is a treasure and one that doesn't feel contrived or unnatural.The only fault I could find is that the first five minutes seem somewhat irrelevant, since I never could figure out for sure who the people were in the ""pre war"" clips. And it doesn't really matter. You can pick the film up when it reaches ""the present"" time of the action.",4,Heartbreaking AND funny at the same time,1112140800,"03 30, 2005",2005,825,"['Most', 'films', 'Nazis', 'holocaust', 'are', 'unrelentingly', 'depressing', 'hard', 'watch', 'need', 'few', 'are', 'ultimately', 'uplifting', 'one', 'only', 'one', 'can', 'think', 'heartbreaking', 'funny', 'same', 'time', 'what', 'far', 'rest.The', 'moral', 'story', 'must', 'help', 'other', 'survive', 'hard', 'times', 'never', 'heavy', 'handed', 'natural', 'extension', 'situation', 'characters', 'find', 'ending', 'treasure', 'one', ""n't"", 'feel', 'contrived', 'unnatural.The', 'only', 'fault', 'could', 'find', 'first', 'five', 'minutes', 'seem', 'somewhat', 'irrelevant', 'never', 'could', 'figure', 'out', 'sure', 'who', 'people', 'were', 'pre', 'war', 'clips', ""n't"", 'really', 'matter', 'can', 'pick', 'film', 'up', 'when', 'present', 'time', 'action']",Divided We Fall
675259,A2BIK37ZMXKW91,B00005QFE6,"brian komyathy ""Thanks for scouting out my pa...","[1, 1]","""Throughout time, whenever tyrants arose and preached a mixture of world domination and complete intolerance for most other human beings, their first targets were often a small group of people noted for giving the world monotheism, the bible and a set of basic laws that have been followed for thousands of years."" ""[T]yrannical regimes always seem to have one common link---their deep hatred for Jews."" The words are from a Warren Kozak opinion piece (which appeared in the New York Sun August 21, 2006). It's hardly a new idea, of course, yet most of the world still seems disinclined to acknowledge it. Blatant anti-Semitism is thus not just something for Jews to worry about. All folks who champion freedom thus, in effect, ought see themselves as part Jewish themselves: either you stand with the persecuted or you are just putting off the day when you might just as likely be faced with similar persecution. That's the central point of ""Divided We Fall""---""the true and bittersweet story of a Czechoslovakian couple whose village has been taken over by Nazis during World War II."" When a Jewish friend escapes from German confinement and makes his way back to their common neighborhood, the couple has a choice to make. ""I lived here all my life,"" says the man on the run in the film, ""so I thought maybe someone here might help me."" But what makes this film unique is the notion that non-Jews really need to wed Jews (metaphorically) to stand up against anti-Semitism; for, without a union of some sorts, they are looking for trouble to come their way eventually. How the film presents this point is most unusual, but I won't get into specifics here, not wishing to give away crucial plot details. Suffice it say that the film exaggerates the above to make its point very clearly and does so with much style and accomplishment. That it's a Czech-made story only reinforces the idea that if you sacrifice a people (as Britain & France did) it's only going to temporarily put off the day of your own reckoning with the evil at hand. Nominated for an Academy Award for Best Foreign Language Film of 2000 this picture is well worth watching. (06Aug) Cheers!",4,"Turning your back on a people, be they Jews, Czechs (as Britain & France did), or any people, only delays evil turning on you.",1157328000,"09 4, 2006",2006,2160,"['Throughout', 'time', 'tyrants', 'arose', 'preached', 'mixture', 'world', 'domination', 'complete', 'intolerance', 'most', 'other', 'human', 'beings', 'first', 'targets', 'were', 'often', 'small', 'group', 'people', 'noted', 'giving', 'world', 'monotheism', 'bible', 'set', 'basic', 'laws', 'have', 'been', 'followed', 'thousands', 'years', '[', 'T', ']', 'yrannical', 'regimes', 'always', 'seem', 'have', 'one', 'common', 'link', '-their', 'deep', 'hatred', 'Jews', 'words', 'are', 'Warren', 'Kozak', 'opinion', 'piece', 'appeared', 'New', 'York', 'Sun', 'August', '21', '2006', 'hardly', 'new', 'idea', 'course', 'yet', 'most', 'world', 'still', 'disinclined', 'acknowledge', 'Blatant', 'anti-Semitism', 'thus', 'not', 'just', 'something', 'Jews', 'worry', 'about', 'folks', 'who', 'champion', 'freedom', 'thus', 'effect', 'ought', 'see', 'part', 'Jewish', 'stand', 'persecuted', 'are', 'just', 'putting', 'off', 'day', 'when', 'might', 'just', 'likely', 'be', 'faced', 'similar', 'persecution', 'central', 'point', 'Divided', 'Fall', 'true', 'bittersweet', 'story', 'Czechoslovakian', 'couple', 'village', 'been', 'taken', 'over', 'Nazis', 'World', 'War', 'II', 'When', 'Jewish', 'friend', 'German', 'confinement', 'way', 'back', 'common', 'neighborhood', 'couple', 'choice', 'make', 'lived', 'here', 'life', 'man', 'run', 'film', 'so', 'thought', 'maybe', 'someone', 'here', 'might', 'help', 'what', 'film', 'unique', 'notion', 'non-Jews', 'really', 'need', 'wed', 'Jews', 'metaphorically', 'stand', 'up', 'anti-Semitism', 'union', 'sorts', 'are', 'looking', 'trouble', 'come', 'way', 'eventually', 'How', 'film', 'point', 'most', 'unusual', 'wo', ""n't"", 'get', 'specifics', 'here', 'not', 'wishing', 'give', 'away', 'crucial', 'plot', 'details', 'Suffice', 'say', 'film', 'above', 'make', 'point', 'very', 'clearly', 'so', 'much', 'style', 'accomplishment', 'Czech-made', 'story', 'only', 'idea', 'sacrifice', 'people', 'Britain', 'France', 'did', 'only', 'going', 'temporarily', 'put', 'off', 'day', 'own', 'reckoning', 'evil', 'hand', 'Nominated', 'Academy', 'Award', 'Best', 'Foreign', 'Language', 'Film', '2000', 'picture', 'well', 'worth', 'watching', '06Aug', 'Cheers']",Divided We Fall
675260,A238VD9KEV2DHD,B00005QFE6,"Carol S. Bradley ""bradleau""","[1, 2]","I initally rented the film online. Fell in love with the complex human interactions to survive during WW2, and to still do what is right. The ending has a twist to it that I did not expect. I liked this one so much that I purchased my own copy. Do not let the fear of English subtitals get in your way of a great movie.",5,Heart felt,1142467200,"03 16, 2006",2006,319,"['initally', 'rented', 'film', 'online', 'Fell', 'love', 'complex', 'human', 'interactions', 'survive', 'WW2', 'still', 'do', 'what', 'right', 'ending', 'twist', 'did', 'not', 'expect', 'liked', 'one', 'so', 'much', 'purchased', 'own', 'copy', 'Do', 'not', 'let', 'fear', 'English', 'subtitals', 'get', 'way', 'great', 'movie']",Divided We Fall
675261,A1TZSL7WPZRVMB,B00005QFE6,"cdswatch ""cdswatch""","[5, 6]","As an Oscar nominee for Foreign Films, this movie has been brushed aside by many critics.  It is relatively unknown in comparison to the fanfare that tends to accompany an Oscar nominee these days.  The fact that the movie came out one year after Life is Beautiful didn't help either.  In a lot of people's mind, it must have been seen as an imitator, a movie riding on the wave of the much beloved La Vita e Bella.Divided We Fall is a very dark comedy telling a story about trust, betrayal and redemption.  It does not try to mask the ugliness of human nature during a war.  It draws laughs closer to uncomfortable grins, watching the characters get into very compromising situations.  Every character is flawed in some ways, and although good triumphs in the end, we have to question if it is inherent in everyone.Part of the social commentary that might be easily overlooked is the criticism towards the indifferent attitude of the Czech people towards separating the morally right from wrong.  This has been frequently documented in books like Tina Rosenberg's &quot;The Haunted Land&quot;.  Amid Josef and Maria's kind souls, lie a backdrop of ignorance and indifference.  People seem too easy too bend, too willing to trade in righteousness for comfort.  Even Josef and Maria bicker, wavering in their belief that what they do is right.Divided a Fall is film that truly deserves a viewing.  It might not be the most touching or beautiful film you will ever see.  It has its flaws, like the slow-motions that simply refuses to go away.  In it, perhaps you will find the old saying that art mimics life.  And the life you will find here is far from perfect.  Instead you will find one full of compromises and makes you wonder if life is indeed so beautiful after all.",4,"An underrated, Oscar-nominated black comedy",1030492800,"08 28, 2002",2002,1771,"['Oscar', 'nominee', 'Foreign', 'Films', 'movie', 'been', 'brushed', 'aside', 'many', 'critics', 'relatively', 'unknown', 'comparison', 'fanfare', 'accompany', 'Oscar', 'nominee', 'days', 'fact', 'movie', 'came', 'out', 'one', 'year', 'Life', 'Beautiful', 'did', ""n't"", 'help', 'either', 'lot', 'people', 'mind', 'must', 'have', 'been', 'seen', 'imitator', 'movie', 'riding', 'wave', 'much', 'beloved', 'La', 'Vita', 'e', 'Bella.Divided', 'Fall', 'very', 'dark', 'comedy', 'telling', 'story', 'trust', 'betrayal', 'redemption', 'not', 'try', 'mask', 'ugliness', 'human', 'nature', 'war', 'closer', 'uncomfortable', 'grins', 'watching', 'characters', 'get', 'very', 'compromising', 'situations', 'character', 'flawed', 'ways', 'good', 'triumphs', 'end', 'have', 'question', 'inherent', 'everyone.Part', 'social', 'commentary', 'might', 'be', 'easily', 'overlooked', 'criticism', 'indifferent', 'attitude', 'Czech', 'people', 'towards', 'separating', 'morally', 'right', 'wrong', 'been', 'frequently', 'documented', 'books', 'Tina', 'Rosenberg', 'quot', 'Haunted', 'Land', 'quot', 'Amid', 'Josef', 'Maria', 'kind', 'souls', 'lie', 'backdrop', 'ignorance', 'indifference', 'People', 'seem', 'too', 'easy', 'too', 'bend', 'too', 'willing', 'trade', 'righteousness', 'comfort', 'Even', 'Josef', 'Maria', 'bicker', 'wavering', 'belief', 'what', 'do', 'right.Divided', 'Fall', 'film', 'viewing', 'might', 'not', 'be', 'most', 'touching', 'beautiful', 'film', 'will', 'ever', 'see', 'flaws', 'slow-motions', 'simply', 'go', 'away', 'perhaps', 'will', 'find', 'old', 'saying', 'art', 'mimics', 'life', 'life', 'will', 'find', 'here', 'far', 'perfect', 'Instead', 'will', 'find', 'one', 'full', 'compromises', 'wonder', 'life', 'indeed', 'so', 'beautiful']",Divided We Fall
675262,A1YQ6QB2127AJ4,B00005QFE6,David Anderson,"[19, 20]","""Divided We Fall"" is a great Czech Republic film from 2000, starring Bolek Polivka, Anna Siskova, and Csongor Kassai.  It earned an Oscar nomination for Best Foreign Film.  It desplicts a couple, Josef and Maria, from Czechoslavakia (now Czech Republic and Slavakia) who's devastated that they are unable to bear children.  Josef begins losing all hope in life.  Little do they know that their lives will become affected by the Holocaust.  Suddenly, David, one of his ex-employee's family members and a lone survivor of a Polish massacre, enters their apartment in search of help.  They risk their lives to hide him from the Nazis.Through these intense chain of events, the hard-hitting impact is always present.  Such powerful theme keeps audiences watching closely.  This powerful film desplicts the Holocaust's hardships wonderfully, brutal and beyond heartbreaking.  The emotion aspect builds as lives change forever, namely Josef's renewed life outlook.  The unique camera effects in certain scenes dig deeper into the characers' surroundings.  Such film quality gives the brilliant plot its viewing enjoyment up to the surprising conclusion.  The performers add their own sense of emotional value to this, namely Polivka, Siskova, and Kassai.  Kassai's captivating performance as David alone offers the unforgettable experience through his character's life threatening struggles.""Divided We Fall"" is yet another great Holocaust-based film that will continue pleasing its audiences.  This will not be forgotten by any of them.",5,Gripping Story of the Holocaust,1087171200,"06 14, 2004",2004,1531,"['Divided', 'Fall', 'great', 'Czech', 'Republic', 'film', '2000', 'starring', 'Bolek', 'Polivka', 'Anna', 'Siskova', 'Csongor', 'Kassai', 'earned', 'Oscar', 'nomination', 'Best', 'Foreign', 'Film', 'couple', 'Josef', 'Maria', 'Czechoslavakia', 'now', 'Czech', 'Republic', 'Slavakia', 'who', 'devastated', 'are', 'unable', 'bear', 'children', 'Josef', 'losing', 'hope', 'life', 'Little', 'do', 'know', 'lives', 'will', 'become', 'affected', 'Holocaust', 'Suddenly', 'David', 'one', 'ex-employee', 'family', 'members', 'lone', 'survivor', 'Polish', 'massacre', 'enters', 'apartment', 'search', 'help', 'risk', 'lives', 'hide', 'Nazis.Through', 'intense', 'chain', 'events', 'hard-hitting', 'impact', 'always', 'present', 'Such', 'powerful', 'theme', 'keeps', 'audiences', 'watching', 'closely', 'powerful', 'film', 'Holocaust', 'hardships', 'wonderfully', 'brutal', 'heartbreaking', 'emotion', 'aspect', 'lives', 'change', 'forever', 'namely', 'Josef', 'renewed', 'life', 'outlook', 'unique', 'camera', 'effects', 'certain', 'scenes', 'dig', 'deeper', 'characers', 'surroundings', 'Such', 'film', 'quality', 'brilliant', 'plot', 'viewing', 'enjoyment', 'up', 'surprising', 'conclusion', 'performers', 'add', 'own', 'sense', 'emotional', 'value', 'namely', 'Polivka', 'Siskova', 'Kassai', 'Kassai', 'captivating', 'performance', 'David', 'alone', 'unforgettable', 'experience', 'character', 'life', 'threatening', 'Divided', 'Fall', 'yet', 'great', 'Holocaust-based', 'film', 'will', 'continue', 'pleasing', 'audiences', 'will', 'not', 'be', 'forgotten']",Divided We Fall
675263,A84UFSF2SZS2W,B00005QFE6,"EriKa ""E""","[2, 2]","Against all odds, and against our own fears, sometimes we find ourselves doing things we would not imagine doing. Sometimes we might even find that we do these things, which are ethically correct, against our wills. The main characters in Divided We Fall, Josef and Maria, are a married couple who end up harboring a Jewish acquaintance in their cellar for three years. They do not necessarily do this at first because they feel compelled by morality to do so, but more from guilt or because they don't really see another alternative. The couple sought calm and quiet and to stay out of the path of the onslaught of war and its politics, but in the end found themselves right in the mix. Indeed, to conceal their hidden ""guest"", they had to play the role of Nazi collaborator, which of course alienated all their neighbors and nearly cost them once the Nazis were driven out. Naturally all the twists and turns of the couple taking David (the Jewish ""guest"") in play out with some humor and some drama and even some moral and ethical questions... this is handled so subtly and deftly.",5,a test,1076025600,"02 6, 2004",2004,1084,"['odds', 'own', 'fears', 'sometimes', 'find', 'doing', 'things', 'would', 'not', 'imagine', 'doing', 'Sometimes', 'might', 'even', 'find', 'do', 'things', 'are', 'ethically', 'correct', 'wills', 'main', 'characters', 'Divided', 'Fall', 'Josef', 'Maria', 'are', 'married', 'couple', 'who', 'end', 'up', 'harboring', 'Jewish', 'acquaintance', 'cellar', 'three', 'years', 'do', 'not', 'necessarily', 'do', 'first', 'feel', 'compelled', 'morality', 'do', 'so', 'more', 'guilt', 'do', ""n't"", 'really', 'see', 'alternative', 'couple', 'sought', 'calm', 'quiet', 'stay', 'path', 'onslaught', 'war', 'politics', 'end', 'found', 'right', 'mix', 'Indeed', 'conceal', 'hidden', 'guest', 'had', 'play', 'role', 'Nazi', 'collaborator', 'course', 'alienated', 'neighbors', 'nearly', 'cost', 'once', 'Nazis', 'were', 'driven', 'out', 'Naturally', 'twists', 'turns', 'couple', 'taking', 'David', 'Jewish', 'guest', 'play', 'out', 'humor', 'drama', 'even', 'moral', 'ethical', 'questions', 'handled', 'so', 'subtly', 'deftly']",Divided We Fall
675264,A19K46GITRI5Y2,B00005QFE6,Joyce,"[0, 0]","This Oscar-nominated Czech film of 2000 is one of the best I have seen.  A masterful balance of comedy with drama,  it tells the story of citizens in German-occupied Czechoslovakia near the end of World War II.  Marie and Josef are depicted in their day-to-day life as they try to avoid drawing the attention of the Nazis.  They don't  want to risk taking in David (a Jewish friend) but they cannot imagine refusing, so he lives hidden in their attic for two years.  Horst, a prewar friend and boorish Nazi collaborator, drops in frequently.  It is hard to explain how such a serious setting could create a comedy of errors and then swing around at the end to become totally inspiring and redemptive.  Abnormal times do strange things to normal people, sometimes bringing out the worst and surprisingly the best as well, reminding us that we all need to be forgiving and to hope for forgiveness.",5,A masterful balance of comedy with drama,1348617600,"09 26, 2012",2012,895,"['Oscar-nominated', 'Czech', 'film', '2000', 'one', 'best', 'have', 'seen', 'masterful', 'balance', 'comedy', 'drama', 'story', 'citizens', 'German-occupied', 'Czechoslovakia', 'end', 'World', 'War', 'II', 'Marie', 'Josef', 'are', 'depicted', 'day-to-day', 'life', 'try', 'avoid', 'drawing', 'attention', 'Nazis', 'do', ""n't"", 'want', 'risk', 'taking', 'David', 'Jewish', 'friend', 'can', 'not', 'imagine', 'refusing', 'hidden', 'attic', 'two', 'years', 'Horst', 'prewar', 'friend', 'boorish', 'Nazi', 'collaborator', 'drops', 'frequently', 'hard', 'explain', 'how', 'such', 'serious', 'setting', 'could', 'create', 'comedy', 'errors', 'then', 'swing', 'around', 'end', 'become', 'totally', 'inspiring', 'redemptive', 'Abnormal', 'times', 'do', 'strange', 'things', 'normal', 'people', 'sometimes', 'bringing', 'out', 'worst', 'surprisingly', 'best', 'as', 'well', 'reminding', 'need', 'be', 'forgiving', 'hope', 'forgiveness']",Divided We Fall
675265,A1SVXJZ3386U2D,B00005QFE6,Randy Keehn,"[2, 2]","I have spent much of my 56 years studying the Holocaust in an amatuer effort to comprehend the incomprehensible.  I have found a lot to learn in fiction as well as fact.  There are a number of excellent movies with Holocaust themes.  ""Divided We Fall"" deals with the subject through the perspective of a Czech family who hides an escaped Jewish concentration camp inmate.  The film begins with a good sequence of scenes that enables us to see the changing roles and relationships between former comrades.  We are focussed on one couple and their challenge to cope with the circumstances that are thrust upon them.  There is suspense, romance, and a surprising amount of comedy mixed into the film.  About midway through the movie (and continuing for awhile) I got the impression that ""Divided We Fall"" was not a great film.  Good but not great because it seemed that there were too many unnecessary scenes.  However, as the film began to accelerate towards its' climax, I realized that everything was coming together in a way that I hadn't anticipated.  The climax and the positive examples it gave me left me with a special and warm appreciation of what the director, Jan Hrebejk, meant to share with us.  Most Holocaust and related films leave me with an emptiness rather than a fullness but Hrebejk uses hatred and distrust to show us love and reliance.  Watching ""Divided We Fail"" was a very moving experience.",5,Do the Right Thing,1225929600,"11 6, 2008",2008,1414,"['have', 'spent', 'much', '56', 'years', 'studying', 'Holocaust', 'amatuer', 'effort', 'comprehend', 'incomprehensible', 'have', 'found', 'lot', 'learn', 'fiction', 'as', 'well', 'fact', 'are', 'number', 'excellent', 'movies', 'Holocaust', 'themes', 'Divided', 'Fall', 'deals', 'subject', 'perspective', 'Czech', 'family', 'who', 'escaped', 'Jewish', 'concentration', 'camp', 'inmate', 'film', 'good', 'sequence', 'scenes', 'see', 'changing', 'roles', 'relationships', 'former', 'comrades', 'are', 'focussed', 'one', 'couple', 'challenge', 'cope', 'circumstances', 'are', 'thrust', 'suspense', 'romance', 'surprising', 'amount', 'comedy', 'mixed', 'film', 'midway', 'movie', 'continuing', 'awhile', 'got', 'impression', 'Divided', 'Fall', 'was', 'not', 'great', 'film', 'Good', 'not', 'great', 'seemed', 'were', 'too', 'many', 'unnecessary', 'scenes', 'However', 'film', 'began', 'accelerate', 'towards', 'climax', 'realized', 'everything', 'was', 'coming', 'together', 'way', 'had', ""n't"", 'anticipated', 'climax', 'positive', 'examples', 'gave', 'left', 'special', 'warm', 'appreciation', 'what', 'director', 'Jan', 'Hrebejk', 'meant', 'share', 'Most', 'Holocaust', 'related', 'films', 'leave', 'emptiness', 'rather', 'fullness', 'Hrebejk', 'hatred', 'distrust', 'show', 'love', 'reliance', 'Watching', 'Divided', 'Fail', 'was', 'very', 'moving', 'experience']",Divided We Fall
