,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
686787,A2SLA0SXRQV8M0,B00005V1XK,Andres C. Salama,"[3, 7]","Let me first start with the obvious: antisemitism has been a serious problem throughout history, present in many societies and causing the deaths of million of Jews. That said, the problem with this movie is that it views the United States - probably the most welcoming society ever to Jews outside of Israel - as a not very different place from Nazi Germany. Set in 1943, the movie is about a Christian man (William H. Macy) who gets confused with a Jew after he starts wearing glasses!. A number of very nasty things happen to him after that (he loses his job and he is unable to find a new one, the neighbors won't talk to him, all ending up in a violent confrontation). From one of Arthur Miller's self pitying, patronizing novels, the sort that gave liberalism a bad name.",2,Poor movie on a serious subject,1169078400,"01 18, 2007",2007,777,"['Let', 'first', 'start', 'obvious', 'antisemitism', 'been', 'serious', 'problem', 'history', 'present', 'many', 'societies', 'causing', 'deaths', 'million', 'Jews', 'said', 'problem', 'movie', 'United', 'States', 'probably', 'most', 'welcoming', 'society', 'ever', 'Jews', 'Israel', 'not', 'very', 'different', 'place', 'Nazi', 'Germany', 'Set', '1943', 'movie', 'Christian', 'man', 'William', 'H.', 'Macy', 'who', 'confused', 'Jew', 'wearing', 'glasses', 'number', 'very', 'nasty', 'things', 'happen', 'job', 'unable', 'find', 'new', 'one', 'neighbors', 'wo', ""n't"", 'talk', 'ending', 'up', 'violent', 'confrontation', 'one', 'Arthur', 'Miller', 'self', 'pitying', 'patronizing', 'novels', 'sort', 'gave', 'liberalism', 'bad', 'name']",N/A
686788,AXA7OH47LBXZ7,B00005V1XK,"A Positive Guy ""Jay""","[7, 9]","I loved the touching message of this movie and the wonderful photography and use of colors, but the plot left much unsaid.  The story seemed to strain to meaning at times and then before you knew it, something profound happened.While the basic thrust of this movie is the evil of anti-semitism, there is not a lot of ""coloring around the edges.""An example is the character who plays Larry Newman's mother:  She is on-screen for about five minutes and you wonder why they even had her there at all.  Then there is the role of Finkelstein, the prime victim of racism who has about 15 or 20 minutes screen time.It seemed to me that the purpose of this film was to drive a single, (and I DO mean single) point across and then end it as soon as possible.  It's like the director said ""We've a job to do, so let's do it and get out of here.""  As far as the point of the movie, I got that in about 10 minutes.  The other hour and fifty-something minutes, I wondered what, if anything else the actors were trying to say.",3,Beautiful Message but very one-dimensional...,1022889600,"06 1, 2002",2002,1012,"['loved', 'touching', 'message', 'movie', 'wonderful', 'photography', 'use', 'colors', 'plot', 'left', 'much', 'unsaid', 'story', 'seemed', 'strain', 'meaning', 'times', 'then', 'knew', 'something', 'profound', 'basic', 'thrust', 'movie', 'evil', 'anti-semitism', 'not', 'lot', 'coloring', 'edges', 'example', 'character', 'who', 'Larry', 'Newman', 'mother', 'on-screen', 'five', 'minutes', 'wonder', 'why', 'even', 'had', 'Then', 'role', 'Finkelstein', 'prime', 'victim', 'racism', 'who', 'about', '15', '20', 'minutes', 'screen', 'time.It', 'seemed', 'purpose', 'film', 'was', 'drive', 'single', 'DO', 'mean', 'single', 'point', 'then', 'end', 'as', 'soon', 'possible', 'director', 'said', ""'ve"", 'job', 'do', 'let', 'do', 'get', 'here', 'As', 'far', 'point', 'movie', 'got', '10', 'minutes', 'other', 'hour', 'fifty-something', 'minutes', 'wondered', 'what', 'anything', 'else', 'actors', 'were', 'trying', 'say']",N/A
686789,A3K5I0NLLQZX0R,B00005V1XK,"Baysuite ""Baysuite""","[3, 7]","...because that's news to me...i've never heard of such a thing, but apparantly, it's a basic concept in this movie.  I enjoyed the movie, though it's not the kind of movie that maybe your average movie goer might get into. It's a movie for thinkers, a movie for people who like to peel back a few layers and find a redemptive message. Indeed, the message is a strong and powerful one, and William H. Macy and Laura Dern do justice to their roles (oh yeah, there's comedy in this movie, too --- just watch the way Laura Dern walks, if that's not comedy here, what is?).  For the life of me, though, I can't figure how anyone would think a pair of glasses would make you look jewish; no, would cause you to be TREATED as a Jew --- even by the people who have known you for years and know that you are NOT a Jew! Also, I'm with the one reviewer who said that you'd think the guy would ditch the glasses since he wanted so much to stop being treated like a Jew.  I just couldn't understand that.  But the movie was an interesting one that examines racial prejudice and one couple's response to that prejudice...makes you think --- worth checking out.",3,...really? a pair of specs can make you look jewish?...,1024963200,"06 25, 2002",2002,1147,"['news', 'i', ""'ve"", 'never', 'heard', 'such', 'thing', 'apparantly', 'basic', 'concept', 'movie', 'enjoyed', 'movie', 'not', 'kind', 'movie', 'maybe', 'average', 'movie', 'goer', 'might', 'get', 'movie', 'thinkers', 'movie', 'people', 'who', 'like', 'peel', 'back', 'few', 'layers', 'find', 'redemptive', 'message', 'Indeed', 'message', 'strong', 'powerful', 'one', 'William', 'H.', 'Macy', 'Laura', 'Dern', 'do', 'justice', 'roles', 'oh', 'yeah', 'comedy', 'movie', 'too', 'just', 'watch', 'way', 'Laura', 'Dern', 'walks', 'not', 'comedy', 'here', 'what', 'life', 'ca', ""n't"", 'figure', 'how', 'anyone', 'would', 'think', 'pair', 'glasses', 'would', 'make', 'look', 'jewish', 'would', 'cause', 'be', 'TREATED', 'Jew', 'even', 'people', 'who', 'have', 'known', 'years', 'know', 'are', 'NOT', 'Jew', 'Also', ""'m"", 'one', 'reviewer', 'who', 'said', ""'d"", 'think', 'guy', 'would', 'ditch', 'glasses', 'wanted', 'so', 'much', 'stop', 'being', 'treated', 'Jew', 'just', 'could', ""n't"", 'understand', 'movie', 'was', 'interesting', 'one', 'racial', 'prejudice', 'one', 'couple', 'response', 'prejudice', 'think', 'worth', 'checking', 'out']",N/A
686790,A1I7QGUDP043DG,B00005V1XK,"Chrissy K. McVay ""Writer""","[1, 1]","Mr. Newman needs a new pair of glasses to focus his faltering vision. However, this also brings into focus the ugliness of what's really going on around him in his neighborhood. The title of the movie is perfect. With the new glasses, Newman looks more 'Jewish' and soon experiences all the bigotry first hand in this WWII setting. Now that he has a bitter taste of what it's like to be turned away from jobs, harassed at home and beaten up on the street, will he continue to ignore the truth, or are his eyes and mind fully opened? Great performances by Laura Dern, William H. Macy and singer/actor 'Meat Loaf Aday'.Chrissy K. McVay - Author",5,Title is perfect!,1173484800,"03 10, 2007",2007,642,"['Mr.', 'Newman', 'new', 'pair', 'glasses', 'focus', 'faltering', 'vision', 'However', 'also', 'focus', 'ugliness', 'what', 'really', 'going', 'neighborhood', 'title', 'movie', 'perfect', 'new', 'glasses', 'Newman', 'more', ""'Jewish"", 'soon', 'experiences', 'bigotry', 'first', 'hand', 'WWII', 'setting', 'Now', 'bitter', 'taste', 'what', 'be', 'turned', 'away', 'jobs', 'harassed', 'home', 'beaten', 'up', 'street', 'will', 'continue', 'ignore', 'truth', 'are', 'eyes', 'mind', 'fully', 'opened', 'Great', 'performances', 'Laura', 'Dern', 'William', 'H.', 'Macy', 'singer/actor', ""'Meat"", 'Loaf', ""Aday'.Chrissy"", 'K.', 'McVay', 'Author']",N/A
686791,A345F4S52LCN9,B00005V1XK,Clifton T. Moberg,"[0, 0]","If this had been a Disney production, the corner merchant Mr. Finkleman would have had a daughter who helped save the life of some child on the same street, and then the parents of the child would have influenced all the other neighbors to accept this minority.  But thank goodness for Arthur Miller; though the box cover says that this was his most controversial play or work, it has reality with believable coincidences, the biggest being that Macy's character's wife knows the name of the assailants and the two of them can file an official police report for an attack on Macy's character.  Otherwise, the &#34;restricted&#34; vacation spots all happened in the long-now past.  Well cast, and dialog &#34;well said&#34;!",5,Thank goodness it wasn't Disney.,1404259200,"07 2, 2014",2014,723,"['had', 'been', 'Disney', 'production', 'corner', 'merchant', 'Mr.', 'Finkleman', 'would', 'have', 'had', 'daughter', 'who', 'helped', 'save', 'life', 'child', 'same', 'street', 'then', 'parents', 'child', 'would', 'have', 'influenced', 'other', 'neighbors', 'accept', 'minority', 'thank', 'goodness', 'Arthur', 'Miller', 'box', 'cover', 'was', 'most', 'controversial', 'play', 'work', 'reality', 'believable', 'coincidences', 'biggest', 'being', 'Macy', 'character', 'wife', 'name', 'assailants', 'two', 'can', 'file', 'official', 'police', 'report', 'attack', 'Macy', 'character', 'Otherwise', '34', 'restricted', '34', 'vacation', 'spots', 'happened', 'long-now', 'past', 'Well', 'cast', 'dialog', '34', 'well', 'said', '34']",N/A
686792,A1MWAQCQ1G3CL3,B00005V1XK,Dorion Sagan,"[6, 7]","Based on an Arthur Miller book of the same name, this brilliant period place set in New York while much of the country is at war centers around a Presbyterian who, when he puts on glasses, both looks Jewish and sees the startling horror of a racist America beset with job discrimination, virulent anti-black and anti-Semitic sentiment, and all around negative energy. Wonderful performance from William Macy and an ever-enchanting Laura Dern as the leads.  Both think each other are Jewish.  Miller, ex-husband of Marilyn Monroe, who is still alive as of 2004, was considered the dean of American naturalism before drama went off in another direction. Here he exploits his beautiful story sense to focus our horror on the historical tragedy of political factions who think they can fix the world by broadly identifying the particular group of others who are threatening it, thus giving themselves a sense of identity organized by murderous hatred no less than would-be righteous indignation. The leads mistake each other for Jewish even as they know they are not but the world, throwing a noose of love around their attempts to escape this case of mistaken identity, tightening it as they try to wriggle free. The depiction of the Union Crusaders, a Rear Window-like opening scene of the protagonist watching a rape of Puerto Rican woman, and the distasteful factions of American nationalists and globally gathering totalitarianism as it existed over sixty years ago are convincingly portrayed in this touching and revelatory love story.",5,FoKus,1085097600,"05 21, 2004",2004,1537,"['Based', 'Arthur', 'Miller', 'book', 'same', 'name', 'brilliant', 'period', 'place', 'set', 'New', 'York', 'much', 'country', 'war', 'centers', 'Presbyterian', 'who', 'when', 'glasses', 'Jewish', 'startling', 'horror', 'racist', 'America', 'beset', 'job', 'discrimination', 'virulent', 'anti-black', 'anti-Semitic', 'sentiment', 'around', 'negative', 'energy', 'Wonderful', 'performance', 'William', 'Macy', 'ever-enchanting', 'Laura', 'Dern', 'leads', 'think', 'other', 'are', 'Jewish', 'Miller', 'ex-husband', 'Marilyn', 'Monroe', 'who', 'still', 'alive', '2004', 'was', 'considered', 'dean', 'American', 'naturalism', 'drama', 'went', 'off', 'direction', 'Here', 'beautiful', 'story', 'sense', 'focus', 'horror', 'historical', 'tragedy', 'political', 'factions', 'who', 'think', 'can', 'fix', 'world', 'broadly', 'identifying', 'particular', 'group', 'others', 'who', 'are', 'threatening', 'thus', 'giving', 'sense', 'identity', 'organized', 'murderous', 'hatred', 'less', 'would-be', 'righteous', 'indignation', 'leads', 'mistake', 'other', 'Jewish', 'even', 'know', 'are', 'not', 'world', 'throwing', 'noose', 'love', 'attempts', 'escape', 'case', 'mistaken', 'identity', 'tightening', 'try', 'wriggle', 'free', 'depiction', 'Union', 'Crusaders', 'Rear', 'Window-like', 'opening', 'scene', 'protagonist', 'watching', 'rape', 'Puerto', 'Rican', 'woman', 'distasteful', 'factions', 'American', 'nationalists', 'globally', 'gathering', 'totalitarianism', 'existed', 'sixty', 'years', 'ago', 'are', 'convincingly', 'portrayed', 'touching', 'revelatory', 'love', 'story']",N/A
686793,AOZGOFPVAUMTB,B00005V1XK,Doug Park,"[0, 0]","Though fairly devoid of dramatic twists or serious action, FOCUS succeeds in being a nonetheless gripping film. Based on a novel by playwright Arthur Miller, FOCUS goes deep in a subtle, parabolic way about the danger and ultimate silliness of ethnic/religious/racial/etc prejudice, how public perception and treatment can be radically changed merely by the style of someone's new eyeglasses, and so on. Set in the melting pot of NYC during World War II, it's sobering in its revelations of antisemitism--and in the process, prejudice against any other ""non-white"" group--on American soil. While it doesn't actually show the war in Europe, the radio broadcasts of Allied victories against the murderously racist Nazis provide an ironic backdrop to the film. FOCUS truly captures the 1940s: It doesn't just show the setting--It puts you right in it.The characterization of protagonist Lawrence Newman and William Gacy's performance as same are a little flat: He's a bit too much of a quintessential white, nerdy, mainline Anglo-Saxon Protestant office worker. At the same time, this seems deliberate and serves to carry the point of the film in many respects. Otherwise, most of the acting is quite impressive, with excellent performances by Laura Dern as Newman's new-found love and former rock star ""Meatloaf"" as Newman's go-with-the-majority Teamster neighbor.",4,"""When they make up their own mind about who you are, it's over""",1396656000,"04 5, 2014",2014,1362,"['fairly', 'devoid', 'dramatic', 'twists', 'serious', 'action', 'FOCUS', 'being', 'nonetheless', 'gripping', 'film', 'Based', 'novel', 'playwright', 'Arthur', 'Miller', 'FOCUS', 'deep', 'subtle', 'parabolic', 'way', 'danger', 'ultimate', 'silliness', 'ethnic/religious/racial/etc', 'prejudice', 'how', 'public', 'perception', 'treatment', 'can', 'be', 'radically', 'changed', 'merely', 'style', 'someone', 'new', 'eyeglasses', 'so', 'Set', 'melting', 'pot', 'NYC', 'World', 'War', 'II', 'sobering', 'revelations', 'antisemitism', 'process', 'prejudice', 'other', 'non-white', 'group', 'American', 'soil', ""n't"", 'actually', 'show', 'war', 'Europe', 'radio', 'broadcasts', 'Allied', 'victories', 'murderously', 'racist', 'Nazis', 'provide', 'ironic', 'backdrop', 'film', 'FOCUS', 'truly', '1940s', ""n't"", 'just', 'show', 'setting', 'right', 'it.The', 'characterization', 'protagonist', 'Lawrence', 'Newman', 'William', 'Gacy', 'performance', 'same', 'are', 'little', 'flat', 'bit', 'too', 'much', 'quintessential', 'white', 'nerdy', 'mainline', 'Anglo-Saxon', 'Protestant', 'office', 'worker', 'same', 'time', 'deliberate', 'serves', 'carry', 'point', 'film', 'many', 'respects', 'Otherwise', 'most', 'acting', 'quite', 'impressive', 'excellent', 'performances', 'Laura', 'Dern', 'Newman', 'new-found', 'love', 'former', 'rock', 'star', 'Meatloaf', 'Newman', 'go-with-the-majority', 'Teamster', 'neighbor']",N/A
686794,A34GZPHWYPSY2T,B00005V1XK,"E. Hernandez ""Call me Harry""","[3, 3]","FOCUS (2001) is one of those rare early 2000's films that I got to see new. Though my figure says it grossed less than $800,000 in America, it is well worth watching. Maybe not a big feather in William H. Macy's Meteoric-Rise-Cap, but good, solid drama.Macy is Larry Newman, a plain newspaper personnel fellow in the 1940s. Late one night he witnesses a rape, and soon is forced to get glasses for his reading problems. My wife thinks this happened due to his witnessing the crime and doing nothing about it. The instant he puts the glasses on, everyone in the world thinks he's Jewish (his character is of English descent and Presbyterian).His bigoted neighbor Fred (spectacular performance by Meatloaf, here credited as ""Meat Loaf Aday"") is a foot soldier for the ""union crusaders"" hot on Larry's heels. Once Fred has had his fill staring at Larry's new glasses, he decides Larry must be 'funny'. He knows Larry is not Jewish - but it doesn't stop everyone from assuming Larry is a leftie, pinkie, you name it.Larry loses his job and teams up with Gorgeous Gertrude (a great turn by Laura Dern), whom he soon marries. The tide of hatred, especially in the face of the ongoing World War II, is only one of Larry's trials. He must also face union intimidation and his own prejudices against Jews. (Starting with Gert, who may or may not be Jewish.)I saw little redeeming storyline as this thing progressed. It causes the viewer to anticipate fireworks, but it fizzles to an end. If it had a powerful message (stop hatred), it seems to have smothered itself by the end.The Toronto neighborhood where this was filmed might look familiar: the Jewish-themed SNOW IN AUGUST (see my review) was filmed here, right down to the Jewish corner-store. Apparently it makes a good stand-in for almost-Jewish New York. Yet the Jews in the film (a nice role by the ever wonderful David Paymer, the only significant Jewish role here) are cardboard-dartboard characters. I tried to find significance in that treatment; all I can conclude is the director had no real idea how to present the Jewish community fairly here.If you are at all a film connoisseur, I recommend this in any case, even though I'm compelled to give it a C+",3,"""No one calls me a Jew and gets away with it!!""",1294012800,"01 3, 2011",2011,2211,"['FOCUS', '2001', 'one', 'rare', 'early', '2000', 'films', 'got', 'see', 'new', 'figure', 'grossed', 'less', '800,000', 'America', 'well', 'worth', 'watching', 'Maybe', 'not', 'big', 'feather', 'William', 'H.', 'Macy', 'Meteoric-Rise-Cap', 'good', 'solid', 'drama.Macy', 'Larry', 'Newman', 'plain', 'newspaper', 'personnel', 'fellow', '1940s', 'Late', 'one', 'night', 'rape', 'soon', 'forced', 'get', 'glasses', 'reading', 'problems', 'wife', 'happened', 'due', 'witnessing', 'crime', 'doing', 'nothing', 'instant', 'glasses', 'everyone', 'world', 'Jewish', 'character', 'English', 'descent', 'Presbyterian', '.His', 'bigoted', 'neighbor', 'Fred', 'spectacular', 'performance', 'Meatloaf', 'here', 'credited', 'Meat', 'Loaf', 'Aday', 'foot', 'soldier', 'union', 'crusaders', 'hot', 'Larry', 'heels', 'Once', 'Fred', 'had', 'fill', 'staring', 'Larry', 'new', 'glasses', 'Larry', 'must', 'be', ""'funny"", 'Larry', 'not', 'Jewish', ""n't"", 'stop', 'everyone', 'assuming', 'Larry', 'leftie', 'pinkie', 'name', 'it.Larry', 'job', 'teams', 'up', 'Gorgeous', 'Gertrude', 'great', 'turn', 'Laura', 'Dern', 'whom', 'soon', 'marries', 'tide', 'hatred', 'especially', 'face', 'ongoing', 'World', 'War', 'II', 'only', 'one', 'Larry', 'trials', 'must', 'also', 'face', 'union', 'intimidation', 'own', 'prejudices', 'Jews', 'Starting', 'Gert', 'who', 'may', 'may', 'not', 'be', 'Jewish', 'saw', 'little', 'redeeming', 'storyline', 'thing', 'progressed', 'viewer', 'anticipate', 'fireworks', 'end', 'had', 'powerful', 'message', 'stop', 'hatred', 'have', 'smothered', 'end.The', 'Toronto', 'neighborhood', 'where', 'was', 'filmed', 'might', 'look', 'familiar', 'Jewish-themed', 'SNOW', 'IN', 'AUGUST', 'see', 'review', 'was', 'filmed', 'here', 'right', 'down', 'Jewish', 'corner-store', 'good', 'stand-in', 'almost-Jewish', 'New', 'York', 'Jews', 'film', 'nice', 'role', 'ever', 'wonderful', 'David', 'Paymer', 'only', 'significant', 'Jewish', 'role', 'here', 'are', 'cardboard-dartboard', 'characters', 'tried', 'find', 'significance', 'treatment', 'can', 'conclude', 'director', 'had', 'real', 'idea', 'how', 'present', 'Jewish', 'community', 'fairly', 'here.If', 'are', 'film', 'connoisseur', 'recommend', 'case', 'even', ""'m"", 'compelled', 'give', 'C+']",N/A
686795,A1X12F0KC8GY6M,B00005V1XK,FLbeachbum,"[5, 10]","I don't wish to trash a movie with its heart in the right place, but giving it even three stars is a stretch, as this particular presentation was a rather hokey one. Penned by Arthur Miller, ""Focus"" may well be an excellent novel (can't say for sure; have not read it), but as produced and directed by Neal Slavin, 'focus' is precisely what this movie lacks. It tries to take on too much, straining credibility in the process. For example, the whirlwind romance and subsequent marriage of main character Larry Newman (William H. Macy) is totally beyond belief. Perhaps instead Newman and his wife (Laura Dern) should have been introduced as a married couple from the beginning, freeing up more time to 'focus' on Finkelstein (David Paymer), who was about the only character in this production who wasn't a caricature. It is he who asks the probing questions which the movie strains but fails to answer.Meanwhile, Newman is no hero. Not until the victim dies some weeks or months later is he willing to take the minimal step of contacting the police, even as he witnessed the crime in progress from the beginning. Macy is always a good choice for portaying the meek, milquetoast types, but Newman is over-the-top, making him therefore much more a part of the problem than the solution, and consequently not a sympathetic character. It is this kind of wimpyness which allows the prevalence of Pack Mentality to become so treacherous in the first place; more dangerous even than the initial hatred(s) which incite it to begin with. There will always be scumbuckets among us; it is only when they are able to seduce others and frighten away the rest that they become a major threat.But the average person with an intact brain realizes this, one would think. Or not? Viewers who say things like ""this was different, because it made me think"" make me wonder how they spend most of the rest of their waking hours, if NOT thinking is the 'norm'. Now THAT is scary indeed!",3,"""Focus"" Out of Focus",1125360000,"08 30, 2005",2005,1963,"['do', ""n't"", 'wish', 'trash', 'movie', 'heart', 'right', 'place', 'giving', 'even', 'three', 'stars', 'stretch', 'particular', 'presentation', 'was', 'rather', 'hokey', 'one', 'Penned', 'Arthur', 'Miller', 'Focus', 'may', 'well', 'be', 'excellent', 'novel', 'ca', ""n't"", 'say', 'sure', 'have', 'not', 'read', 'produced', 'directed', 'Neal', 'Slavin', ""'focus"", 'precisely', 'what', 'movie', 'take', 'too', 'much', 'straining', 'credibility', 'process', 'example', 'whirlwind', 'romance', 'subsequent', 'marriage', 'main', 'character', 'Larry', 'Newman', 'William', 'H.', 'Macy', 'totally', 'belief', 'Perhaps', 'instead', 'Newman', 'wife', 'Laura', 'Dern', 'should', 'have', 'been', 'introduced', 'married', 'couple', 'beginning', 'freeing', 'up', 'more', 'time', ""'focus"", 'Finkelstein', 'David', 'Paymer', 'who', 'was', 'only', 'character', 'production', 'who', 'was', ""n't"", 'caricature', 'who', 'probing', 'questions', 'movie', 'strains', 'answer.Meanwhile', 'Newman', 'hero', 'Not', 'victim', 'weeks', 'months', 'later', 'willing', 'take', 'minimal', 'step', 'contacting', 'police', 'even', 'witnessed', 'crime', 'progress', 'beginning', 'Macy', 'always', 'good', 'choice', 'portaying', 'meek', 'milquetoast', 'types', 'Newman', 'over-the-top', 'making', 'therefore', 'much', 'more', 'part', 'problem', 'solution', 'consequently', 'not', 'sympathetic', 'character', 'kind', 'wimpyness', 'prevalence', 'Pack', 'Mentality', 'become', 'so', 'treacherous', 'first', 'place', 'more', 'dangerous', 'even', 'initial', 'hatred', 's', 'incite', 'begin', 'will', 'always', 'be', 'scumbuckets', 'only', 'when', 'are', 'able', 'seduce', 'others', 'frighten', 'away', 'rest', 'become', 'major', 'threat.But', 'average', 'person', 'intact', 'brain', 'one', 'would', 'think', 'not', 'Viewers', 'who', 'say', 'things', 'was', 'different', 'made', 'think', 'make', 'wonder', 'how', 'spend', 'most', 'rest', 'waking', 'hours', 'NOT', 'thinking', ""'norm"", 'Now', 'scary', 'indeed']",N/A
686796,A3NH7PYU4AD5GA,B00005V1XK,H. Schneider,"[8, 8]","Arthur Miller wrote the novel which is the basis for this movie during WW2. He is using his experience and observation of antisemitism in New York to build a vision of neighborhood Nazism, with a movement called Union Crusaders fighting against non-Christians. The story uses the clever device of a hero who is a non-Jew, who happens to look a bit like the Jewish stereotype and who happens to be a bit of an outsider who dislikes meetings and groups and handclapping and cheering, and who marries a woman with a German name, which supports the suspicions.The story is scary and easily transports from 1945 to any time you want to look at.The film skillfully supports this feeling of not being in a specific historical time by non-realistic settings for the suburban neighborhood. You never make the mistake to think that you are in a real place, it is always like a stage. You might just be in Brave New World.The film is strictly didactic with its obvious lessons for viewers, but rather than resenting that, I developed an admiration for the script. I have not read the novel, but I would assume, that the adaptation is very much in the right spirit.Actors are right on as well, not only Macy and Dern, but also Meat Loaf as neigborhood leader of the nazis.Frankly speaking, I expected not to like the film very much, but I was wrong.",5,"Watch your step, neighbor!",1206144000,"03 22, 2008",2008,1337,"['Arthur', 'Miller', 'wrote', 'novel', 'basis', 'movie', 'WW2', 'using', 'experience', 'observation', 'antisemitism', 'New', 'York', 'build', 'vision', 'neighborhood', 'Nazism', 'movement', 'called', 'Union', 'Crusaders', 'fighting', 'non-Christians', 'story', 'clever', 'device', 'hero', 'who', 'non-Jew', 'who', 'look', 'bit', 'Jewish', 'stereotype', 'who', 'be', 'bit', 'outsider', 'who', 'meetings', 'groups', 'handclapping', 'cheering', 'who', 'woman', 'German', 'name', 'suspicions.The', 'story', 'scary', 'easily', 'transports', '1945', 'time', 'want', 'look', 'at.The', 'film', 'skillfully', 'feeling', 'not', 'being', 'specific', 'historical', 'time', 'non-realistic', 'settings', 'suburban', 'neighborhood', 'never', 'make', 'mistake', 'think', 'are', 'real', 'place', 'always', 'stage', 'might', 'just', 'be', 'Brave', 'New', 'World.The', 'film', 'strictly', 'didactic', 'obvious', 'lessons', 'viewers', 'rather', 'resenting', 'developed', 'admiration', 'script', 'have', 'not', 'read', 'novel', 'would', 'assume', 'adaptation', 'very', 'much', 'right', 'spirit.Actors', 'are', 'right', 'as', 'well', 'not', 'only', 'Macy', 'Dern', 'also', 'Meat', 'Loaf', 'neigborhood', 'leader', 'nazis.Frankly', 'speaking', 'expected', 'not', 'like', 'film', 'very', 'much', 'was', 'wrong']",N/A
