,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
894884,A1XLYHIZZJMOMN,B0007Y08U6,American,"[0, 0]","Calling all western folklore lovers! PLEASE do yourself a huge FAVOR and BUY THIS MOVIE without delay! You will always thank yourself for doing it! In &#34;techni-color&#34; and upgraded to meet today's high standards for movie production -- this movie will bring tears to your eyes -- and joy to your heart -- (but you'll have to weather the &#34;story-line&#34; first, to get there!) -- BUY THIS NOW - and don't put it off!",5,Alan Ladd At His Best!,1362182400,"03 2, 2013",2013,425,"['Calling', 'western', 'folklore', 'lovers', 'PLEASE', 'do', 'huge', 'FAVOR', 'BUY', 'THIS', 'MOVIE', 'delay', 'will', 'always', 'thank', 'doing', '34', 'techni-color', '34', 'upgraded', 'meet', 'today', 'high', 'standards', 'movie', 'production', 'movie', 'will', 'bring', 'tears', 'eyes', 'joy', 'heart', ""'ll"", 'have', 'weather', '34', 'story-line', '34', 'first', 'get', 'there', 'BUY', 'THIS', 'NOW', 'do', ""n't"", 'put', 'off']",N/A
894885,A358XP3X4U0X45,B0007Y08U6,bookloversfriend,"[5, 6]","Yes, there is plenty of Western-style action in several places in this movie, but this movie is more than that.  It's a film that takes the time to develop the large number of relationships that appear in the film: the changing relationship between the two outlaw partners, the competitive relationship between Choya (Alan Ladd) and his ""father"", the loving relationship between the mother and the man she thinks is her son, and the loving relationship between the ""sister"" and Choya.  It's all too much for Choya, and he rebels and sets out to put things right.The movie is in a way like a morality play.  Alan Ladd once again goes convincingly from being a bad guy to being a good guy.  And with Ladd's actual sterling character, you have no doubt that this could happen.The ending is exciting, tense, convincing and gratifying.  You won't find all this is many movies anymore.And don't missThe Proud Rebel.Also, check out ""Two Years Before the Mast (B&W;)"", one of the best seafaring adventure stories around.  It is also a drama.  Ladd is a playboy son of the owner of a merchant fleet and finds himself shanghaid on one of his father's own ships and forced to work as a deckhand.  He gets the lash, leads a mutiny, and in the end stands trial with his mates as a man of character.  Based on the famous 19th century book by Richard Dana.",4,a family film in a Western setting,1185148800,"07 23, 2007",2007,1341,"['Yes', 'plenty', 'Western-style', 'action', 'several', 'places', 'movie', 'movie', 'more', 'film', 'time', 'develop', 'large', 'number', 'relationships', 'appear', 'film', 'changing', 'relationship', 'two', 'outlaw', 'partners', 'competitive', 'relationship', 'Choya', 'Alan', 'Ladd', 'father', 'loving', 'relationship', 'mother', 'man', 'son', 'loving', 'relationship', 'sister', 'Choya', 'too', 'much', 'Choya', 'out', 'put', 'things', 'right.The', 'movie', 'way', 'morality', 'play', 'Alan', 'Ladd', 'once', 'again', 'convincingly', 'being', 'bad', 'guy', 'being', 'good', 'guy', 'Ladd', 'actual', 'sterling', 'character', 'have', 'doubt', 'could', 'happen.The', 'ending', 'exciting', 'tense', 'convincing', 'gratifying', 'wo', ""n't"", 'find', 'many', 'movies', 'anymore.And', 'do', ""n't"", 'missThe', 'Proud', 'Rebel.Also', 'check', 'Two', 'Years', 'Mast', 'B', 'W', 'one', 'best', 'seafaring', 'adventure', 'stories', 'also', 'drama', 'Ladd', 'playboy', 'son', 'owner', 'merchant', 'fleet', 'shanghaid', 'one', 'father', 'own', 'ships', 'forced', 'work', 'deckhand', 'lash', 'mutiny', 'end', 'trial', 'mates', 'man', 'character', 'Based', 'famous', '19th', 'century', 'book', 'Richard', 'Dana']",N/A
894886,A4MB4SUQOKFGU,B0007Y08U6,Clifford Richardson,"[0, 0]","this is a great movie.  For a Westerm, there is little r no &#34;dying &#34; scenes.  good story line. anyone with a western collection should include this movie!",4,"branded, starring Alan Ladd",1362268800,"03 3, 2013",2013,162,"['great', 'movie', 'Westerm', 'little', 'r', '34', 'dying', '34', 'scenes', 'good', 'story', 'line', 'anyone', 'western', 'collection', 'should', 'include', 'movie']",N/A
894887,A2GCHG6U8HTVIT,B0007Y08U6,C. O. DeRiemer,"[16, 16]","""All my life I've been a snake...lived by my wits...gotten what I've wanted any way I wanted it. Just lately, I've been wonderin'...if...just for once...I could do somethin' straight...do somethin' a little decent.""Choya (Alan Ladd) finds himself in the middle of a cruel con, and then finds he has a conscience. In Branded, a very good Western, Ladd plays a man who has always done what he wants, a loner at heart. ""You got any friends?"" an old man asks him. ""My guns,"" Choya says. ""Kinfolk?"" ""My horse.""Choya meets P. Jefferson Leffingwell (Robert Keith), who shows Choya how he can claim to be the lost son of the Lavery family, wealthy ranch owners. The son was kidnapped more than 20 years ago and has never been heard of since. Richard Lavery (Charles Bickford) renews each year a $100,000 reward in the hope of hearing something about his son. Choya and Leffingwell plan to split the reward, and with Choya accepted as the son, Leffingwell points out that in time he'll inherit the cattle ranch as well...and maybe to speed things up they'll even help Lavery into an early grave.A tattooed birthmark and Choya's own cleverness do the trick. Lavery and his wife, fragile emotionally since the child was taken, and the Lavery's daughter, Ruth (Mona Freeman), accept Choya completely. Then something happens that now drives the movie into a new direction. He falls for Ruth and he is changed by the decency and openness of the Laverys. He decides to redeem himself by trying to find the real son and then disappearing. This sets off yet more unexpected developments.Branded, in my view, is an excellent Western. There's great scenery, of course, and plenty of action. What gives this movie a dramatic wallop, however, is a strong story, the drama of a lost son, of twists that involve family feelings and the issue of what makes a real father. Not the least of its strengths is Alan Ladd's performance. Ladd may not have been much of an actor, but something about his on-screen personality brought out the image of a loner with a code of honor. That quality of silence combined with strength, of righteousness that could be aroused to do right, is what he brought to his best roles and which still make so many of his movies worth watching.Bickford, as so often, plays a strong, decent man. Keith is first rate as an utterly amoral and greasy crook. And Joseph Calleia does an outstanding job as a man, like Bickford, who has to decide what loving a son really means.The DVD color transfer is in great shape. There are no extras.The theme of a long lost heir who returns and who may not be true is an old one It's always good for a strong story. If you like mysteries, I recommend Josephine Tey's book, Brat Farrar. Brat is the long lost son who reappears and who may not be who he claims. One of the complications is that Brat has a twin...who refuses to accept him.",4,A Strong Story And Alan Ladd's Performance Make This A First Rate Western,1132963200,"11 26, 2005",2005,2871,"['life', ""'ve"", 'been', 'snake', 'lived', 'wits', 'gotten', 'what', ""'ve"", 'wanted', 'way', 'wanted', 'Just', 'lately', ""'ve"", 'been', 'wonderin', 'just', 'once', 'could', 'do', 'somethin', 'straight', 'do', 'somethin', 'little', 'decent', 'Choya', 'Alan', 'Ladd', 'middle', 'cruel', 'con', 'then', 'conscience', 'Branded', 'very', 'good', 'Western', 'Ladd', 'man', 'who', 'always', 'done', 'what', 'loner', 'heart', 'got', 'friends', 'old', 'man', 'guns', 'Choya', 'Kinfolk', 'horse', 'Choya', 'P.', 'Jefferson', 'Leffingwell', 'Robert', 'Keith', 'who', 'Choya', 'how', 'can', 'claim', 'be', 'lost', 'son', 'Lavery', 'family', 'wealthy', 'ranch', 'owners', 'son', 'was', 'kidnapped', 'more', '20', 'years', 'ago', 'never', 'been', 'heard', 'Richard', 'Lavery', 'Charles', 'Bickford', 'year', '100,000', 'reward', 'hope', 'hearing', 'something', 'son', 'Choya', 'Leffingwell', 'plan', 'split', 'reward', 'Choya', 'accepted', 'son', 'Leffingwell', 'out', 'time', ""'ll"", 'inherit', 'cattle', 'ranch', 'as', 'well', 'maybe', 'speed', 'things', ""'ll"", 'even', 'help', 'Lavery', 'early', 'grave.A', 'tattooed', 'birthmark', 'Choya', 'own', 'cleverness', 'do', 'trick', 'Lavery', 'wife', 'fragile', 'emotionally', 'child', 'was', 'taken', 'Lavery', 'daughter', 'Ruth', 'Mona', 'Freeman', 'accept', 'Choya', 'completely', 'Then', 'something', 'now', 'movie', 'new', 'direction', 'Ruth', 'changed', 'decency', 'openness', 'Laverys', 'redeem', 'trying', 'find', 'real', 'son', 'then', 'disappearing', 'off', 'yet', 'more', 'unexpected', 'developments.Branded', 'view', 'excellent', 'Western', 'great', 'scenery', 'course', 'plenty', 'action', 'What', 'movie', 'dramatic', 'wallop', 'however', 'strong', 'story', 'drama', 'lost', 'son', 'twists', 'involve', 'family', 'feelings', 'issue', 'what', 'real', 'father', 'Not', 'least', 'strengths', 'Alan', 'Ladd', 'performance', 'Ladd', 'may', 'not', 'have', 'been', 'much', 'actor', 'something', 'on-screen', 'personality', 'brought', 'out', 'image', 'loner', 'code', 'honor', 'quality', 'silence', 'combined', 'strength', 'righteousness', 'could', 'be', 'aroused', 'do', 'right', 'what', 'brought', 'best', 'roles', 'still', 'make', 'so', 'many', 'movies', 'watching.Bickford', 'so', 'often', 'strong', 'decent', 'man', 'Keith', 'first', 'rate', 'utterly', 'amoral', 'greasy', 'crook', 'Joseph', 'Calleia', 'outstanding', 'job', 'man', 'Bickford', 'who', 'decide', 'what', 'loving', 'son', 'really', 'means.The', 'DVD', 'color', 'transfer', 'great', 'shape', 'are', 'extras.The', 'theme', 'long', 'lost', 'heir', 'who', 'who', 'may', 'not', 'be', 'true', 'old', 'one', 'always', 'good', 'strong', 'story', 'like', 'mysteries', 'recommend', 'Josephine', 'Tey', 'book', 'Brat', 'Farrar', 'Brat', 'long', 'lost', 'son', 'who', 'who', 'may', 'not', 'be', 'who', 'One', 'complications', 'Brat', 'twin', 'who', 'accept']",N/A
894888,A2JQAFJLUICZZQ,B0007Y08U6,"David T. Kirby ""buckarooonthehorizon""","[1, 1]","There was this 1950 action-packed oater starring Alan Ladd, Mona Freeman and Charles Bickford. 94 minutes of spectacular outdoor Arizona and New Mexico locales wrapped around a bad guy redeemed by his conscience storyline with complexities that make for an intelligent and entertaining western for family and friends. The late and revered  Rudolph Mate directed this project and once you see it you will understand the tattoo association.  Solid moral lessons taught here!",4,"Before There Was Shane ... And Before There Were ""Tats""",1390953600,"01 29, 2014",2014,472,"['was', '1950', 'action-packed', 'oater', 'starring', 'Alan', 'Ladd', 'Mona', 'Freeman', 'Charles', 'Bickford', '94', 'minutes', 'spectacular', 'outdoor', 'Arizona', 'New', 'Mexico', 'wrapped', 'bad', 'guy', 'redeemed', 'conscience', 'storyline', 'complexities', 'make', 'intelligent', 'entertaining', 'western', 'family', 'friends', 'late', 'revered', 'Rudolph', 'Mate', 'directed', 'project', 'once', 'see', 'will', 'understand', 'tattoo', 'association', 'Solid', 'moral', 'lessons', 'taught', 'here']",N/A
894889,A9ETN9R6E375E,B0007Y08U6,Dorian Marcus,"[19, 21]","this is one of the best western i have seen.where alan ladd's performance is powerful, razor sharp with a whip lashing command in his voice. who went to rob the cattle baron charles bickford of their fortune as their long lost son -somewhere along the line he had a change of heart and brings home their real lost son who was removed from the family when he was only 5 yrs old and given to a mexican bandit across the river who raised him as his own.i think it is one of the must have movies.",4,razor sharp like cactus,1118707200,"06 14, 2005",2005,492,"['one', 'best', 'western', 'i', 'have', 'seen.where', 'alan', 'performance', 'powerful', 'razor', 'sharp', 'whip', 'lashing', 'command', 'voice', 'who', 'went', 'rob', 'cattle', 'baron', 'charles', 'bickford', 'fortune', 'long', 'lost', 'son', '-somewhere', 'line', 'had', 'change', 'heart', 'home', 'real', 'lost', 'son', 'who', 'was', 'removed', 'family', 'when', 'was', 'only', '5', 'yrs', 'old', 'given', 'mexican', 'bandit', 'river', 'who', 'raised', 'own.i', 'think', 'one', 'must', 'have', 'movies']",N/A
894890,A2A7NHE5HTK79N,B0007Y08U6,"J. Lovins ""Mr. Jim""","[6, 6]","Paramount Pictures presents ""BRANDED"" (November 1950) (94 mins/Color) (Fully Restored/Dolby Digitally Remastered) -- Alan Walbridge Ladd was an American film actor appeared in dozens of films in bits and small roles, including Citizen Kane --- These barely kept him and his household afloat --- He had married a high-school acquaintance, Midge Harrold, with whom he had a son, Alan Ladd, Jr that ended in a divorce in 1941.Ladd married his agent/manager and former movie actress Sue Carol in 1942 --- It was at this point that Carol found a vehicle which made Ladd's career, ""This Gun for Hire"" --- His performance as a hitman with a conscience made him a sensation --- Ladd went on to become one of Paramount Pictures' most popular stars --- A brief timeout for military service with the United States Army Air Force's First Motion Picture Unit did not diminish his popularity --- None of his subsequent films of the 1940s were as notable as ""This Gun for Hire"", but he did appear to good effect in Raymond Chandler's story ""The Blue Dahlia"" (1946) alongside the similarly diminutive Veronica Lake (5'2"" or 1.57 m), with whom he had been paired in ""This Gun for Hire"" (1942) --- His Captain Carey, U.S.A. (1950) was notable for its soundtrack containing Nat King Cole's classic song, ""Mona Lisa"".He formed his own production companies for film and radio and starred in his own syndicated series ""Box 13"", which ran from 1948 to 1949 --- In 1956, Ladd proposed a television series based on his radio series ""Box 13"". The idea didn't sell. Ladd himself had played his ""Box 13"" character Dan Holiday in the ""Committed"" episode of ""General Electric Theater"" (1953) on television. In 1963, Ladd said he hoped to reunite several of his 1940s era co-stars, including William Bendix and Veronica Lake, for a big screen version of ""Box 13"" --- He and Veronica Lake made seven movies together: ""The Blue Dahlia"" (1946), ""Duffy's Tavern"" (1945), ""The Glass Key"" (1942), ""Saigon"" (1948), ""Star Spangled Rhythm"" (1942), ""This Gun for Hire"" (1942) and ""Variety Girl"" (1947). ""In Variety Girl"" (1947), ""Star Spangled Rhythm"" (1942) and ""Duffy's Tavern"" (1945), they appear as themselves.Ladd became most famous for his title role as a gunslinger in the classic 1953 western ""Shane"" --- Ladd made the Top Ten Money Making Stars Poll 3 times, in 1947, 1953 and 1954 --- Alan Ladd has a star on the Hollywood Walk of Fame at 1601 Vine Street --- His handprint appears in the forecourt of Grauman's Chinese Theater, in Hollywood -- (From Wikipedia, the free encyclopedia)Under the production staff of:Rudolph Mat&eacute;  - DirectorMel Epstein  - ProducerSydney Boehm  - ScreenwriterMax Brand  (novel ""Montana Rides"") (as Evan Evans)Cyril Hume  - ScreenwriterCharles B. Lang  - CinematographerRoy Webb  - Composer (Music Score)Doane Harrison  - EditorAlma Macrorie  - EditorRoland Anderson  - Production DesignerHans Dreier  - Production DesignerOur story line and plot, Rancher Lavery (Charles Bickford) comes to believe that drifter Choya (Alan Ladd) is his long-lost son --- In truth, Ladd is a crook, in league with T. Jefferson Leffingwell (John Keith) to con Bickford out of his fortune --- Intending to go through with the scheme, Ladd has second thoughts when Bickford and Mrs Lavery (Selena Royle) shower him with the familial affection that he has lacked all his life --- Making Ladd even more uncomfortable is the presence of his sister Ruth Lavery (Mona Freeman), whom he has grown to love in a manner that might be misconstrued were he really related to her --- Fed up with his masquerade, Ladd confesses the hoax and sets about to find Bickford's real son played by Peter Hansen --- Acting honors however go to the ever dependable Joseph Calleia as Rubriz the Mexican bandit chief and to Robert Keith --- Keith usually was a good guy in most films --- He completely plays against type as a slime ball bottom feeder who turns out to be far more despicable than even we originally think --- Director Rudolph Mate shows here that a B western can sometimes be deeper than so-called"" A grade"" classic ones --- ""Branded"" is a beautiful film to watch -- Shot in Arizona, it's colorful, sweeping landscapes and wide open spaces are a real treat for the eyes --- It is also, probably, the closest you will ever come to a William S. Hart western without actually seeing Hart in it -- All the ingredients are there: from the good-badman's colorful nickname to his first glimpse of the pretty woman who sets him on the straight and narrow trail to the mutual admiration that eventually develops between the protagonist and his adversary -- As in Hart westerns, the violence is minimal, serving only to advance the plot and not to provide pointless gunplay for the sake of trigger-fast action -- Hart's films (which date from 1914 to 1925) were the first westerns which explored adult themes (not to be confused with the formulaic Saturday matin&eacute;e fare) and are certainly worth a look -- But they are silent and if silent movies do not appeal to you, ""Branded"" is the way to go. You can't do much better than this.the cast includes:Alan Ladd ...  ChoyaMona Freeman ...  Ruth LaveryCharles Bickford ...  Mr. LaveryRobert Keith ...  T. Jefferson LeffingwellJoseph Calleia ...  RubrizPeter Hansen ...  TonioSelena Royle ...  Mrs. LaveryTom Tully ...  RansomJohn Berkes ...  TattooMilburn Stone ...  DawsonMartin Garralaga ...  HernandezEdward Clark ...  Dad TravisJohn Butler ...  SpigSalvador Baguez ...  RobertoJimmie Dundee ...  LinkLen Hendry ...  ManFrank McCarroll ...  Burly ManEdward Peil Sr. ...  TullyOlan Soule ...  Bank ClerkBob Kortman ...  HankGeorge J. Lewis ...  AndySPECIAL FEATURES:BIO:1. Alan LaddDate of Birth: 3 September 1913 - Hot Springs, ArkansasDate of Death: 29 January 1964 - Palm Springs, CaliforniaHats off and thanks to Les Adams (collector/guideslines for character identification), Chuck Anderson (Webmaster: The Old Corral/B-Westerns.Com), Boyd Magers (Western Clippings), Bobby J. Copeland (author of ""Trail Talk""), Rhonda Lemons (Empire Publishing Inc) and Bob Nareau (author of ""The Real Bob Steele"") as they have rekindled my interest once again for B-Westerns and Serials --- If you're into the memories of B-Westerns with high drama, this is the one you've been anxiously waiting for --- please stand up and take a bow Western Classics --- all my heroes have been cowboys!Total Time: 94 min on DVD ~ Paramount Pictures ~ (9/13/2005)",5,"""Alan Ladd Series ... Branded (1950) ... Paramount""",1223942400,"10 14, 2008",2008,6459,"['Paramount', 'Pictures', 'BRANDED', 'November', '1950', '94', 'mins/Color', 'Fully', 'Restored/Dolby', 'Digitally', 'Remastered', 'Alan', 'Walbridge', 'Ladd', 'was', 'American', 'film', 'actor', 'appeared', 'dozens', 'films', 'bits', 'small', 'roles', 'including', 'Citizen', 'Kane', 'barely', 'kept', 'household', 'afloat', 'had', 'married', 'high-school', 'acquaintance', 'Midge', 'Harrold', 'whom', 'had', 'son', 'Alan', 'Ladd', 'Jr', 'ended', 'divorce', '1941.Ladd', 'married', 'agent/manager', 'former', 'movie', 'actress', 'Sue', 'Carol', '1942', 'was', 'point', 'Carol', 'found', 'vehicle', 'made', 'Ladd', 'career', 'Gun', 'Hire', 'performance', 'hitman', 'conscience', 'made', 'sensation', 'Ladd', 'went', 'become', 'one', 'Paramount', 'Pictures', 'most', 'popular', 'stars', 'brief', 'timeout', 'military', 'service', 'United', 'States', 'Army', 'Air', 'Force', 'First', 'Motion', 'Picture', 'Unit', 'did', 'not', 'diminish', 'popularity', 'None', 'subsequent', 'films', '1940s', 'were', 'as', 'notable', 'Gun', 'Hire', 'did', 'appear', 'good', 'effect', 'Raymond', 'Chandler', 'story', 'Blue', 'Dahlia', '1946', 'similarly', 'diminutive', 'Veronica', 'Lake', '5', '2', '1.57', 'm', 'whom', 'had', 'been', 'paired', 'Gun', 'Hire', '1942', 'Captain', 'Carey', 'U.S.A.', '1950', 'was', 'notable', 'soundtrack', 'containing', 'Nat', 'King', 'Cole', 'classic', 'song', 'Mona', 'Lisa', '.He', 'formed', 'own', 'production', 'companies', 'film', 'radio', 'starred', 'own', 'syndicated', 'series', 'Box', '13', 'ran', '1948', '1949', '1956', 'Ladd', 'proposed', 'television', 'series', 'based', 'radio', 'series', 'Box', '13', 'idea', 'did', ""n't"", 'sell', 'Ladd', 'had', 'played', 'Box', '13', 'character', 'Dan', 'Holiday', 'Committed', 'episode', 'General', 'Electric', 'Theater', '1953', 'television', '1963', 'Ladd', 'said', 'hoped', 'reunite', 'several', '1940s', 'era', 'co-stars', 'including', 'William', 'Bendix', 'Veronica', 'Lake', 'big', 'screen', 'version', 'Box', '13', 'Veronica', 'Lake', 'made', 'seven', 'movies', 'together', 'Blue', 'Dahlia', '1946', 'Duffy', 'Tavern', '1945', 'Glass', 'Key', '1942', 'Saigon', '1948', 'Star', 'Spangled', 'Rhythm', '1942', 'Gun', 'Hire', '1942', 'Variety', 'Girl', '1947', 'Variety', 'Girl', '1947', 'Star', 'Spangled', 'Rhythm', '1942', 'Duffy', 'Tavern', '1945', 'appear', 'themselves.Ladd', 'became', 'most', 'famous', 'title', 'role', 'gunslinger', 'classic', '1953', 'western', 'Shane', 'Ladd', 'made', 'Top', 'Ten', 'Money', 'Making', 'Stars', 'Poll', '3', 'times', '1947', '1953', '1954', 'Alan', 'Ladd', 'star', 'Hollywood', 'Walk', 'Fame', '1601', 'Vine', 'Street', 'handprint', 'forecourt', 'Grauman', 'Chinese', 'Theater', 'Hollywood', 'Wikipedia', 'free', 'encyclopedia', 'production', 'staff', 'Rudolph', 'Mat', 'eacute', 'DirectorMel', 'Epstein', 'ProducerSydney', 'Boehm', 'ScreenwriterMax', 'Brand', 'novel', 'Montana', 'Rides', 'Evan', 'Evans', 'Cyril', 'Hume', 'ScreenwriterCharles', 'B.', 'Lang', 'CinematographerRoy', 'Webb', 'Composer', 'Music', 'Score', 'Doane', 'Harrison', 'EditorAlma', 'Macrorie', 'EditorRoland', 'Anderson', 'Production', 'DesignerHans', 'Dreier', 'Production', 'DesignerOur', 'story', 'line', 'plot', 'Rancher', 'Lavery', 'Charles', 'Bickford', 'believe', 'drifter', 'Choya', 'Alan', 'Ladd', 'long-lost', 'son', 'truth', 'Ladd', 'crook', 'league', 'T.', 'Jefferson', 'Leffingwell', 'John', 'Keith', 'con', 'Bickford', 'fortune', 'Intending', 'go', 'scheme', 'Ladd', 'second', 'thoughts', 'when', 'Bickford', 'Mrs', 'Lavery', 'Selena', 'Royle', 'shower', 'familial', 'affection', 'lacked', 'life', 'Making', 'Ladd', 'even', 'more', 'uncomfortable', 'presence', 'sister', 'Ruth', 'Lavery', 'Mona', 'Freeman', 'whom', 'grown', 'love', 'manner', 'might', 'be', 'misconstrued', 'were', 'really', 'related', 'Fed', 'up', 'masquerade', 'Ladd', 'hoax', 'sets', 'find', 'Bickford', 'real', 'son', 'played', 'Peter', 'Hansen', 'Acting', 'honors', 'however', 'go', 'ever', 'dependable', 'Joseph', 'Calleia', 'Rubriz', 'Mexican', 'bandit', 'chief', 'Robert', 'Keith', 'Keith', 'usually', 'was', 'good', 'guy', 'most', 'films', 'completely', 'type', 'slime', 'ball', 'bottom', 'feeder', 'who', 'out', 'be', 'far', 'more', 'despicable', 'even', 'originally', 'think', 'Director', 'Rudolph', 'Mate', 'shows', 'here', 'B', 'western', 'can', 'sometimes', 'be', 'deeper', 'so-called', 'grade', 'classic', 'ones', 'Branded', 'beautiful', 'film', 'watch', 'Shot', 'Arizona', 'colorful', 'sweeping', 'landscapes', 'wide', 'open', 'spaces', 'are', 'real', 'treat', 'eyes', 'also', 'probably', 'closest', 'will', 'ever', 'come', 'William', 'S.', 'Hart', 'western', 'actually', 'seeing', 'Hart', 'ingredients', 'are', 'there', 'good-badman', 'colorful', 'nickname', 'first', 'glimpse', 'pretty', 'woman', 'who', 'straight', 'narrow', 'trail', 'mutual', 'admiration', 'eventually', 'protagonist', 'adversary', 'Hart', 'westerns', 'violence', 'minimal', 'serving', 'only', 'advance', 'plot', 'not', 'provide', 'pointless', 'gunplay', 'sake', 'trigger-fast', 'action', 'Hart', 'films', 'date', '1914', '1925', 'were', 'first', 'westerns', 'explored', 'adult', 'themes', 'not', 'be', 'confused', 'formulaic', 'Saturday', 'matin', 'eacute', 'fare', 'are', 'certainly', 'look', 'are', 'silent', 'silent', 'movies', 'do', 'not', 'appeal', 'Branded', 'way', 'go', 'ca', ""n't"", 'do', 'much', 'better', 'this.the', 'cast', 'Alan', 'Ladd', 'ChoyaMona', 'Freeman', 'Ruth', 'LaveryCharles', 'Bickford', 'Mr.', 'LaveryRobert', 'Keith', 'T.', 'Jefferson', 'LeffingwellJoseph', 'Calleia', 'RubrizPeter', 'Hansen', 'TonioSelena', 'Royle', 'Mrs.', 'LaveryTom', 'Tully', 'RansomJohn', 'Berkes', 'TattooMilburn', 'Stone', 'DawsonMartin', 'Garralaga', 'HernandezEdward', 'Clark', 'Dad', 'TravisJohn', 'Butler', 'SpigSalvador', 'Baguez', 'RobertoJimmie', 'Dundee', 'LinkLen', 'Hendry', 'ManFrank', 'McCarroll', 'Burly', 'ManEdward', 'Peil', 'Sr.', 'TullyOlan', 'Soule', 'Bank', 'ClerkBob', 'Kortman', 'HankGeorge', 'J.', 'Lewis', 'AndySPECIAL', 'FEATURES', 'BIO:1', 'Alan', 'LaddDate', 'Birth', '3', 'September', '1913', 'Hot', 'Springs', 'ArkansasDate', 'Death', '29', 'January', '1964', 'Palm', 'Springs', 'CaliforniaHats', 'off', 'thanks', 'Les', 'Adams', 'collector/guideslines', 'character', 'identification', 'Chuck', 'Anderson', 'Webmaster', 'Old', 'Corral/B-Westerns.Com', 'Boyd', 'Magers', 'Western', 'Clippings', 'Bobby', 'J.', 'Copeland', 'author', 'Trail', 'Talk', 'Rhonda', 'Lemons', 'Empire', 'Publishing', 'Inc', 'Bob', 'Nareau', 'author', 'Real', 'Bob', 'Steele', 'have', 'rekindled', 'interest', 'once', 'again', 'B-Westerns', 'Serials', ""'re"", 'memories', 'B-Westerns', 'high', 'drama', 'one', ""'ve"", 'been', 'anxiously', 'waiting', 'please', 'stand', 'up', 'take', 'bow', 'Western', 'Classics', 'heroes', 'have', 'been', 'cowboys', 'Total', 'Time', '94', 'min', 'DVD', '~', 'Paramount', 'Pictures', '~', '9/13/2005']",N/A
894891,A12WQR94ZD1R04,B0007Y08U6,Kenneth B. Barrett,"[0, 0]","Brande . I simply loved  the westerns staring Alan Ladd. The copy I received was crisp and clear and the  colour was  good. I would like to see some more Alan Ladd movies being released such movies as Botany Bay, Thunder In The East,Two Years Before The Mast and Drum Beat.Buy this one before it goes out of print.Ken BarrettMooroolbak VcAustralia",5,Branded,1364947200,"04 3, 2013",2013,347,"['Brande', 'simply', 'loved', 'westerns', 'staring', 'Alan', 'Ladd', 'copy', 'received', 'was', 'crisp', 'clear', 'colour', 'was', 'good', 'would', 'like', 'see', 'more', 'Alan', 'Ladd', 'movies', 'being', 'released', 'such', 'movies', 'Botany', 'Bay', 'Thunder', 'East', 'Two', 'Years', 'Mast', 'Drum', 'Beat.Buy', 'one', 'print.Ken', 'BarrettMooroolbak', 'VcAustralia']",N/A
894892,AHW3MK9WWAG08,B0007Y08U6,"Keytech ""keytech""","[2, 2]","What a relief to see a movie without the filthy language and fantasized sex scenes; just a good story, well acted, a real delight.  The good ones didn't need all the in-your-face junk we have to put up with today.  They actually drew a person into the story and allowed the brain to function.  I miss it!",5,Breath of fresh air!,1272931200,"05 4, 2010",2010,304,"['What', 'relief', 'see', 'movie', 'filthy', 'language', 'fantasized', 'sex', 'scenes', 'just', 'good', 'story', 'well', 'acted', 'real', 'delight', 'good', 'ones', 'did', ""n't"", 'need', 'in-your-face', 'junk', 'have', 'put', 'up', 'today', 'actually', 'drew', 'person', 'story', 'allowed', 'brain', 'function', 'miss']",N/A
894893,ATJ1AKNV47FWM,B0007Y08U6,Robertd5150,"[0, 0]",yep Shane was his most famous role but yep this is another good movie alan ladd made his westerns are real good this is a great movie .,5,SHANE,1383091200,"10 30, 2013",2013,135,"['yep', 'Shane', 'was', 'most', 'famous', 'role', 'yep', 'good', 'movie', 'alan', 'ladd', 'made', 'westerns', 'are', 'real', 'good', 'great', 'movie']",N/A
