,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1093508,A2S5N90GKXKZF5,B000U1ZV80,Alden Whitenack,"[0, 0]",Would recommend  for anyone that wants to make their wife happy . Very cute and funnyromance movies . Great oldies but goodies,5,A great package of 4 movies for anyones wife,1395705600,"03 25, 2014",2014,126,"['Would', 'recommend', 'anyone', 'make', 'wife', 'happy', 'Very', 'cute', 'funnyromance', 'movies', 'Great', 'oldies', 'goodies']",Romances - 4 Film Favorites: (Best Friends / Forget Paris / The Goodbye Girl / Her Alibi)
1093509,ABNPNMB2U63O0,B000U1ZV80,B Leuri,"[1, 1]","Four romantic or romantic comedy films, each with unique recommendations.None of these movies was a blockbuster, but all are very adequate.Forget Paris is enjoyable, it examines all the parts of ourselves that we are forced to give up when we settle down. It starts by examining the refusal to do this after the first blush is gone but does a fine job of showing where the benefits lie in the end. I'd give it three stars, but most of that is down to a monologue to a sperm!.Best Friends is the least dynamic of the bunch for me, Reynolds and Hawn are two superb masters of their craft, both have demonstrated it in other movies but somehow, somewhere the chemistry just didn't zing in this movie, not for me at any rate. The movie is certainly still watchable and I'd still give it three stars for good acting, storyboard and sets.The Goodbye Girl is an allround decent movie - good for a bowl of ice-cream and a quiet afternoon. Three stars going on four is a personal opinion.Her Alibi - don't do ice-cream, you'll probably spill it. It is a funny movie, as a romantic comedy it's up there, I'd personally rate it along with ""My Life In Ruins"" or ""Big Fat Greek Wedding"". Selleck portrays a crime writer and a very ""Harlequin"" one at that, however between suspected poisonings, being shot in the butt with an arrow while describing his romantic attachment on the phone to a police officer and discovering his lady is an expert knife thrower who can actually speak english you'll probably not stop laughing. This one gets 4 stars, heading for 5.As a group they're excellent value for money, I did enjoy them.",4,Good low cost entertainment.,1327190400,"01 22, 2012",2012,1610,"['Four', 'romantic', 'romantic', 'comedy', 'films', 'unique', 'recommendations.None', 'movies', 'was', 'blockbuster', 'are', 'very', 'adequate.Forget', 'Paris', 'enjoyable', 'parts', 'ourselves', 'are', 'forced', 'give', 'up', 'when', 'settle', 'down', 'examining', 'refusal', 'do', 'first', 'blush', 'gone', 'fine', 'job', 'showing', 'where', 'benefits', 'lie', 'end', ""'d"", 'give', 'three', 'stars', 'most', 'down', 'monologue', 'sperm', '.Best', 'Friends', 'least', 'dynamic', 'bunch', 'Reynolds', 'Hawn', 'are', 'two', 'superb', 'masters', 'craft', 'have', 'demonstrated', 'other', 'movies', 'somehow', 'somewhere', 'chemistry', 'just', 'did', ""n't"", 'zing', 'movie', 'not', 'rate', 'movie', 'certainly', 'still', 'watchable', ""'d"", 'still', 'give', 'three', 'stars', 'good', 'acting', 'storyboard', 'sets.The', 'Goodbye', 'Girl', 'allround', 'decent', 'movie', 'good', 'bowl', 'ice-cream', 'quiet', 'afternoon', 'Three', 'stars', 'going', 'four', 'personal', 'opinion.Her', 'Alibi', 'do', ""n't"", 'do', 'ice-cream', ""'ll"", 'probably', 'spill', 'funny', 'movie', 'romantic', 'comedy', 'there', ""'d"", 'personally', 'rate', 'Life', 'Ruins', 'Big', 'Fat', 'Greek', 'Wedding', 'Selleck', 'crime', 'writer', 'very', 'Harlequin', 'one', 'however', 'suspected', 'poisonings', 'being', 'shot', 'butt', 'arrow', 'describing', 'romantic', 'attachment', 'phone', 'police', 'officer', 'discovering', 'lady', 'expert', 'knife', 'thrower', 'who', 'can', 'actually', 'speak', 'english', ""'ll"", 'probably', 'not', 'stop', 'laughing', 'one', '4', 'stars', 'heading', '5.As', 'group', ""'re"", 'excellent', 'value', 'money', 'did', 'enjoy']",Romances - 4 Film Favorites: (Best Friends / Forget Paris / The Goodbye Girl / Her Alibi)
1093510,AQJUBIWM5GPEZ,B000U1ZV80,Bruce A. Bennett,"[0, 1]","This was in the Tom Selleck section and as his picture was the most prominent on the cover, I mistakenly thought all the movies were his.  Shame on me for not looking more closely but I am just a guy trying to get some movies of one of her favorite actors for his wife to watch.  She liked the one movie and has yet to watch the others.",3,Misleading advertising.,1380672000,"10 2, 2013",2013,336,"['was', 'Tom', 'Selleck', 'section', 'picture', 'was', 'most', 'prominent', 'cover', 'mistakenly', 'thought', 'movies', 'were', 'Shame', 'not', 'looking', 'more', 'closely', 'am', 'just', 'guy', 'trying', 'get', 'movies', 'one', 'favorite', 'actors', 'wife', 'watch', 'liked', 'one', 'movie', 'yet', 'watch', 'others']",Romances - 4 Film Favorites: (Best Friends / Forget Paris / The Goodbye Girl / Her Alibi)
1093511,A1V3PEATHHWOWW,B000U1ZV80,Elizabeth Diwell,"[0, 0]","This Goodbye Girl is not a patch on the original Dreyfuss/Mason version and Forget Paris is a bit of a plod with some bright moments.The main reason for this one is the offer of Her Alibi, one of those Tom Selleck guilty pleasures.",3,This Goodbye Girl is not a patch on the original ...,1398556800,"04 27, 2014",2014,231,"['Goodbye', 'Girl', 'not', 'patch', 'original', 'Dreyfuss/Mason', 'version', 'Forget', 'Paris', 'bit', 'plod', 'bright', 'moments.The', 'main', 'reason', 'one', 'offer', 'Her', 'Alibi', 'one', 'Tom', 'Selleck', 'guilty', 'pleasures']",Romances - 4 Film Favorites: (Best Friends / Forget Paris / The Goodbye Girl / Her Alibi)
1093512,AY12DBB0U420B,B000U1ZV80,Gary Peterson,"[1, 2]","I spotted this four-pack of romance movies on the bargain rack at my nearby Ross Store and bought it for late night viewing. Well, it's four lightweight romantic Feel-good comedies (on two double-sided discs) with nothing much extra going for them. I'd say that ""Forget Paris"" and ""The Goodbye Girl"" are the best and ""Her Alibi"" and ""Best Friends"" were down a notch. I've reviewed all of them but under their individual titles. None of the movies are particularly memorable, but for late night viewing they beat most of the stuff that's on cable TV and there are no commercial breaks. All are well done, I might add. Yaawwwnnnn! Maybe they'll help give a good night's sleep.Gary Peterson",3,Yaawwwnnnn! Good For Late Night Viewing.,1332288000,"03 21, 2012",2012,687,"['spotted', 'four-pack', 'romance', 'movies', 'bargain', 'rack', 'nearby', 'Ross', 'Store', 'bought', 'late', 'night', 'viewing', 'Well', 'four', 'lightweight', 'romantic', 'Feel-good', 'comedies', 'two', 'double-sided', 'discs', 'nothing', 'much', 'extra', 'going', ""'d"", 'say', 'Forget', 'Paris', 'Goodbye', 'Girl', 'are', 'best', 'Alibi', 'Best', 'Friends', 'were', 'down', 'notch', ""'ve"", 'reviewed', 'individual', 'titles', 'None', 'movies', 'are', 'particularly', 'memorable', 'late', 'night', 'viewing', 'beat', 'most', 'stuff', 'cable', 'TV', 'are', 'commercial', 'breaks', 'are', 'well', 'done', 'might', 'add', 'Yaawwwnnnn', 'Maybe', ""'ll"", 'help', 'give', 'good', 'night', 'sleep.Gary', 'Peterson']",Romances - 4 Film Favorites: (Best Friends / Forget Paris / The Goodbye Girl / Her Alibi)
1093513,A1AL0YTL28G4AB,B000U1ZV80,G. Carver,"[3, 3]",These are four light hearted movies that leave you feeling better after having watched them.,5,Romance: 4 Film Favorites,1271721600,"04 20, 2010",2010,92,"['are', 'four', 'light', 'hearted', 'movies', 'leave', 'feeling', 'better', 'having', 'watched']",Romances - 4 Film Favorites: (Best Friends / Forget Paris / The Goodbye Girl / Her Alibi)
1093514,A1FF7NG9W93H6L,B000U1ZV80,GEORGE L. BRADLEY,"[0, 0]",4 Romance movies in 1 disc 1. movie Best Friends Oscar Nominee Burt Renolds & Oscar Winner's Goldie Hawn & Jessica Tandy with Audra Lindley 2. movie Forget Paris Billy Crystal and Oscar Nominee Debra Winger 3. Her Alibi Starring Tom Selleck and Super Model Paulina Porizkova  4. movie Neil Simon's The Goodbye Girl Emmy winners Patricia Heaton and Jeff Daniels,5,4 Favorite Romances,1394064000,"03 6, 2014",2014,360,"['4', 'Romance', 'movies', '1', 'disc', '1.', 'movie', 'Best', 'Friends', 'Oscar', 'Nominee', 'Burt', 'Renolds', 'Oscar', 'Winner', 'Goldie', 'Hawn', 'Jessica', 'Tandy', 'Audra', 'Lindley', '2.', 'movie', 'Forget', 'Paris', 'Billy', 'Crystal', 'Oscar', 'Nominee', 'Debra', 'Winger', '3', 'Alibi', 'Starring', 'Tom', 'Selleck', 'Super', 'Model', 'Paulina', 'Porizkova', '4.', 'movie', 'Neil', 'Simon', 'Goodbye', 'Girl', 'Emmy', 'winners', 'Patricia', 'Heaton', 'Jeff', 'Daniels']",Romances - 4 Film Favorites: (Best Friends / Forget Paris / The Goodbye Girl / Her Alibi)
1093515,A2HVL790PBWYTU,B000U1ZV80,"H. Bala ""Me Too Can Read""","[25, 26]","I don't know if I quite agree with this dvd package's title boast that these collected flicks are ""4 Film Favorites."" But I'm not turning my nose up at it either. ROMANCE - 4 FILM FAVORITES is a respectable collection of romantic comedies, with three of the four featured films (HER ALIBI, BEST FRIENDS, and FORGET PARIS) placing reasonably high up on my personal list, and THE GOODBYE GIRL (the remake, not the classic) being merely okay. All the movies here are presented in widescreen format except HER ALIBI, which is in full screen. It's worth noting that most of these films take time to explore relationships rooted more or less in grounded reality. Only in HER ALIBI do things tend to consistently veer into farcical territory.HER ALIBI, released in 1989, has Tom Selleck showing off his comedic skills and supermodel Paulina Porizkova showing off other things. Selleck plays Phil Blackwood, a schlocky mystery writer stricken with writer's block who runs into a mysterious Romanian damsel in distress named Nina. When Nina is suspected of murder, Phil pretends to be her alibi. Cue now the breezy intrigue and the wacky shenanigans and the KGB getting clowned.I have fond memories of HER ALIBI. I remember thinking, when this film first came out, how refreshing a change this role was for Tom Selleck, away from MAGNUM, P.I. The character he plays here is a bit of a yellowbelly, but, thanks to Selleck's charm, is still made utterly warm and likable. I laughed a bunch of times in this film as Selleck is reduced to a paranoid yet yearning wreck, nervously wondering if the foreign beauty is actually out to kill him.- Nina: ""Is that why you gave me this alibi? To get ideas for your book?""- Phil: ""No, I didn't. I did it because I knew you were innocent. And I love you.""- Nina: ""You do not love me. You're afraid of me!""- Phil: ""Well, fear is part of any healthy relationship!""I swear I've never seen poor Tom Selleck get abused so much in a film (other than inFolks!, of course). Too, Tom's voiceover reading of passages from his latest thriller serves as an amusing counterpoint to the actual, more mortifying events which befall him. Concerning Paulina Porizkova, it didn't take too long for Hollywood to realize that she didn't have it as an actress. But here her stiffness actually benefits her role, which is, after all, supposed to be that of an enigmatic femme fatale. And, lest all of dudedom forget, above all else, Paulina Porizkova was back then all kinds of hot.THE GOODBYE GIRL begins with a heartbreak, as 36-year-old ex-dancer (and romantic doormat) Paula McFadden is dumped by her flighty actor boyfriend, just when they and Lucy, Paula's precocious 10-year-old, had planned to move to California. And, because the boyfriend is a serious heel, he also sublets his apartment (in which he'd been living with Paula and Lucy) to a fellow actor, the fast-talking Elliott Garfield. Out of options, broke as can be, Paula is forced to take on Elliott as a roommate. And, with that, one of the most winning romances ever viewed on cinema takes flight.Except that, of course, this isn't the original 1977 classic which starred Marsha Mason and Richard Dreyfuss (in an Oscar-winning performance, seeThe Goodbye Girl). This is instead the 2004 TNT remake, with Jeff Daniels and Patricia Heaton (EVERYBODY LOVES RAYMOND), and it only goes to prove all over again that it's not easy to catch lightning in a bottle, let alone do it twice. Daniels and Heaton simply don't have the spark that Dreyfuss and Mason had, even if most of the scenes and the dialogue are lifted straight from the original. Neil Simon's fabulous screenplay still shines, but the new leads fail to bring it to full luster.When you get right down to it, the telling factor is that Jeff Daniels is simply not Richard Dreyfuss. He doesn't quite have Dreyfuss's flair or glibness of tongue. When, near the end, Daniels bemusedly accuses Heaton, ""You sure love a love scene, don't you?"" - something's missing, a certain tone or punctuation. Dreyfuss made this character so much his own that no one else can do equal justice to any of his dialogue, even the ""one-eyed Episcopalian kangaroo"" speech. However, Richard III played all swishy by whosoever is always good for a few laughs. By no means is this version a despicable film; it's actually not half bad. It's just not bottled lightning.The last two films deal with dissolving marriages, which apparently can also be a source of funny.Coming out in 1982, BEST FRIENDS is the oldest and most bittersweet film in this collection. 1982 was back when Burt Reynolds was still considered a box office sure thing, and this flick didn't do anything to alter that perception. Reynolds and Goldie Hawn play live-in lovers, as well as screenwriting partners, who one day embark on a marriage (actually, it was Burt's character who wanted to get hitched), after which point their erstwhile harmonious relationship begins to crumble.Bolstered by the star creds of Reynolds and Hawn, BEST FRIENDS isn't a straight-up romantic comedy, but more of a serio-comic glance at the highs and lows of love and of love after marriage. In that sense, it doesn't follow your typically fluffy and false-jeopardied romantic arc. As the couple's relationship becomes progressively strained, I really didn't know if a happy ending was in the works.Some of the best parts happen when, half an hour into it, the film segues into a road movie, as the newlyweds call on their respective (and eccentric) in-laws. Jessica Tandy, by the way, is solid as Goldie's mom. BEST FRIENDS has its share of comedic moments but there are also lulls here and there. And, at times, the two main characters achieve a certain level of dullness. But I like that the situations are treated semi-realistically and in a low key, natural fashion. There's pain here and the gradual setting of quiet despair, both telltale signs of soured love. Burt and Goldie are very good as two people who, after years of living together, find out that they're still strangers to each other.In his film career, Billy Crystal had a miniscule span of time in which he was a bonafide romantic lead. Basically, there was the unforgettableWhen Harry Met Sally... (Collector's Edition). And, in 1995, there was FORGET PARIS. In that one, Crystal plays basketball referee Mickey Gordon, who travels to France to bury his father. When the French airline somehow misplaces his father's body, Mickey meets airline executive Ellen Andrews (Debra Winger). And, since they're in Paris, the inevitable happens.FORGET PARIS's story is told mostly thru flashback. As friends congregate at a restaurant, they take turns reminiscing about Mickey and Ellen, who both are late to the dinner party. And, because these friends are played by polished supporting actors (Joe Mantegna, Julie Kavner, Cathy Moriarty, etc.), this narrative device goes down pretty smooth. Specially great is Cynthia Stevenson, who plays the oh-so-sentimental soul Liz. Helping to establish that romantic old-movie feel, Crystal and Winger, who display a nice chemistry, are serenaded by timeless standards penned by the likes of Johnny Mercer, Cole Porter, the Gershwin brothers, and Irving Berlin.And, for hoops junkies like me, there's the added bonus of cameos by real life NBA luminaries: Charles Barkley, David Robinson, Bill Walton, Marv Alpert, Kareem Abdul Jabbar, just to name a few. In fact, one of the funniest gags in the film involves Mickey ejecting just about everyone on the court, including Kareem Abdul Jabbar on his farewell game. However, that doesn't bust the gut as much as the priceless sequence with Ellen and that poor pigeon. Meanwhile, Billy Crystal is at his puckish best and even gets some chances to crack wise at the French. All in all, a funny and even thoughtful romance between two 40-somethings who believe in second and third chances at love. I thought it was pretty good.So, four films, spread out on both sides of two discs, with no special features attached except for scene selections and the theatrical trailer for FORGET PARIS. But, bare bones as it is, it's not a bad get. These flicks may fall short of being absolutely must-see classics, yet they're entertaining enough that they're worth seeing at least once. And, with FORGET PARIS and HER ALIBI, definitely worth seeing more than once. ""You sure love a love scene, don't you?"" asks the dude. Well, yes, I sure do.",4,"A change of pace for a Hawaiian P.I., a referee in love, a numbing of a classic screenplay, & Burt Reynold's biological clock",1226188800,"11 9, 2008",2008,8432,"['do', ""n't"", 'know', 'quite', 'agree', 'dvd', 'package', 'title', 'boast', 'collected', 'flicks', 'are', '4', 'Film', 'Favorites', ""'m"", 'not', 'turning', 'nose', 'up', 'ROMANCE', '4', 'FILM', 'FAVORITES', 'respectable', 'collection', 'romantic', 'comedies', 'three', 'four', 'featured', 'films', 'HER', 'ALIBI', 'BEST', 'FRIENDS', 'FORGET', 'PARIS', 'placing', 'reasonably', 'high', 'up', 'personal', 'list', 'THE', 'GOODBYE', 'GIRL', 'remake', 'not', 'classic', 'being', 'merely', 'okay', 'movies', 'here', 'are', 'presented', 'widescreen', 'format', 'HER', 'ALIBI', 'full', 'screen', 'worth', 'noting', 'most', 'films', 'take', 'time', 'explore', 'relationships', 'rooted', 'more', 'less', 'grounded', 'reality', 'Only', 'HER', 'ALIBI', 'do', 'things', 'tend', 'consistently', 'veer', 'farcical', 'territory.HER', 'ALIBI', 'released', '1989', 'Tom', 'Selleck', 'showing', 'off', 'comedic', 'skills', 'supermodel', 'Paulina', 'Porizkova', 'showing', 'off', 'other', 'things', 'Selleck', 'Phil', 'Blackwood', 'schlocky', 'mystery', 'writer', 'stricken', 'writer', 'block', 'who', 'mysterious', 'Romanian', 'damsel', 'distress', 'named', 'Nina', 'When', 'Nina', 'suspected', 'murder', 'Phil', 'be', 'alibi', 'Cue', 'now', 'breezy', 'intrigue', 'wacky', 'shenanigans', 'KGB', 'getting', 'clowned.I', 'have', 'fond', 'memories', 'HER', 'ALIBI', 'remember', 'thinking', 'when', 'film', 'first', 'came', 'out', 'how', 'refreshing', 'change', 'role', 'was', 'Tom', 'Selleck', 'away', 'MAGNUM', 'P.I', 'character', 'here', 'bit', 'yellowbelly', 'thanks', 'Selleck', 'charm', 'still', 'made', 'utterly', 'warm', 'likable', 'laughed', 'bunch', 'times', 'film', 'Selleck', 'reduced', 'paranoid', 'yet', 'yearning', 'wreck', 'nervously', 'wondering', 'foreign', 'beauty', 'actually', 'out', 'kill', 'him.-', 'Nina', 'why', 'gave', 'alibi', 'get', 'ideas', 'book', 'Phil', 'No', 'did', ""n't"", 'did', 'knew', 'were', 'innocent', 'love', 'Nina', 'do', 'not', 'love', ""'re"", 'afraid', 'Phil', 'Well', 'fear', 'part', 'healthy', 'relationship', 'swear', ""'ve"", 'never', 'seen', 'poor', 'Tom', 'Selleck', 'get', 'abused', 'so', 'much', 'film', 'other', 'inFolks', 'course', 'Too', 'Tom', 'voiceover', 'reading', 'passages', 'latest', 'thriller', 'amusing', 'counterpoint', 'actual', 'more', 'mortifying', 'events', 'befall', 'Concerning', 'Paulina', 'Porizkova', 'did', ""n't"", 'take', 'too', 'long', 'Hollywood', 'realize', 'did', ""n't"", 'have', 'actress', 'here', 'stiffness', 'actually', 'benefits', 'role', 'supposed', 'be', 'enigmatic', 'femme', 'fatale', 'lest', 'dudedom', 'forget', 'else', 'Paulina', 'Porizkova', 'was', 'back', 'then', 'kinds', 'hot.THE', 'GOODBYE', 'GIRL', 'heartbreak', '36-year-old', 'ex-dancer', 'romantic', 'doormat', 'Paula', 'McFadden', 'dumped', 'flighty', 'actor', 'boyfriend', 'just', 'when', 'Lucy', 'Paula', 'precocious', '10-year-old', 'had', 'planned', 'move', 'California', 'boyfriend', 'serious', 'heel', 'also', 'apartment', ""'d"", 'been', 'living', 'Paula', 'Lucy', 'fellow', 'actor', 'fast-talking', 'Elliott', 'Garfield', 'Out', 'options', 'broke', 'can', 'be', 'Paula', 'forced', 'take', 'Elliott', 'roommate', 'one', 'most', 'winning', 'romances', 'ever', 'viewed', 'cinema', 'course', ""n't"", 'original', '1977', 'classic', 'starred', 'Marsha', 'Mason', 'Richard', 'Dreyfuss', 'Oscar-winning', 'performance', 'seeThe', 'Goodbye', 'Girl', 'instead', '2004', 'TNT', 'remake', 'Jeff', 'Daniels', 'Patricia', 'Heaton', 'EVERYBODY', 'LOVES', 'RAYMOND', 'only', 'prove', 'over', 'again', 'not', 'easy', 'catch', 'lightning', 'bottle', 'let', 'alone', 'do', 'twice', 'Daniels', 'Heaton', 'simply', 'do', ""n't"", 'have', 'spark', 'Dreyfuss', 'Mason', 'had', 'even', 'most', 'scenes', 'dialogue', 'are', 'lifted', 'straight', 'original', 'Neil', 'Simon', 'fabulous', 'screenplay', 'still', 'new', 'leads', 'fail', 'bring', 'full', 'luster.When', 'get', 'right', 'down', 'telling', 'factor', 'Jeff', 'Daniels', 'simply', 'not', 'Richard', 'Dreyfuss', ""n't"", 'quite', 'have', 'Dreyfuss', 'flair', 'glibness', 'tongue', 'When', 'end', 'Daniels', 'bemusedly', 'Heaton', 'sure', 'love', 'love', 'scene', 'do', ""n't"", 'something', 'missing', 'certain', 'tone', 'punctuation', 'Dreyfuss', 'made', 'character', 'so', 'much', 'own', 'one', 'else', 'can', 'do', 'equal', 'justice', 'dialogue', 'even', 'one-eyed', 'Episcopalian', 'kangaroo', 'speech', 'However', 'Richard', 'III', 'played', 'swishy', 'whosoever', 'always', 'good', 'few', 'laughs', 'means', 'version', 'despicable', 'film', 'actually', 'not', 'half', 'bad', 'just', 'not', 'bottled', 'lightning.The', 'last', 'two', 'films', 'deal', 'dissolving', 'marriages', 'apparently', 'can', 'also', 'be', 'source', 'funny.Coming', 'out', '1982', 'BEST', 'FRIENDS', 'oldest', 'most', 'bittersweet', 'film', 'collection', '1982', 'was', 'back', 'when', 'Burt', 'Reynolds', 'was', 'still', 'considered', 'box', 'office', 'sure', 'thing', 'flick', 'did', ""n't"", 'do', 'anything', 'alter', 'perception', 'Reynolds', 'Goldie', 'Hawn', 'play', 'live-in', 'lovers', 'as', 'well', 'screenwriting', 'partners', 'who', 'one', 'day', 'embark', 'marriage', 'actually', 'was', 'Burt', 'character', 'who', 'wanted', 'get', 'hitched', 'point', 'erstwhile', 'harmonious', 'relationship', 'crumble.Bolstered', 'star', 'creds', 'Reynolds', 'Hawn', 'BEST', 'FRIENDS', ""n't"", 'straight-up', 'romantic', 'comedy', 'more', 'serio-comic', 'glance', 'highs', 'lows', 'love', 'love', 'marriage', 'sense', ""n't"", 'follow', 'typically', 'fluffy', 'false-jeopardied', 'romantic', 'arc', 'couple', 'relationship', 'progressively', 'strained', 'really', 'did', ""n't"", 'know', 'happy', 'ending', 'was', 'works.Some', 'best', 'parts', 'happen', 'when', 'hour', 'film', 'road', 'movie', 'newlyweds', 'call', 'respective', 'eccentric', 'in-laws', 'Jessica', 'Tandy', 'way', 'solid', 'Goldie', 'mom', 'BEST', 'FRIENDS', 'share', 'comedic', 'moments', 'are', 'also', 'here', 'there', 'times', 'two', 'main', 'characters', 'achieve', 'certain', 'level', 'dullness', 'like', 'situations', 'are', 'treated', 'semi-realistically', 'low', 'key', 'natural', 'fashion', 'pain', 'here', 'gradual', 'setting', 'quiet', 'despair', 'telltale', 'signs', 'soured', 'love', 'Burt', 'Goldie', 'are', 'very', 'good', 'two', 'people', 'who', 'years', 'living', 'together', 'find', 'out', ""'re"", 'still', 'strangers', 'other.In', 'film', 'career', 'Billy', 'Crystal', 'had', 'miniscule', 'span', 'time', 'was', 'bonafide', 'romantic', 'lead', 'Basically', 'was', 'unforgettableWhen', 'Harry', 'Met', 'Sally', 'Collector', 'Edition', '1995', 'was', 'FORGET', 'PARIS', 'one', 'Crystal', 'basketball', 'referee', 'Mickey', 'Gordon', 'who', 'France', 'bury', 'father', 'When', 'French', 'airline', 'somehow', 'father', 'body', 'Mickey', 'airline', 'executive', 'Ellen', 'Andrews', 'Debra', 'Winger', ""'re"", 'Paris', 'inevitable', 'happens.FORGET', 'PARIS', 'story', 'told', 'mostly', 'thru', 'flashback', 'friends', 'congregate', 'restaurant', 'take', 'turns', 'reminiscing', 'Mickey', 'Ellen', 'who', 'are', 'late', 'dinner', 'party', 'friends', 'are', 'played', 'polished', 'supporting', 'actors', 'Joe', 'Mantegna', 'Julie', 'Kavner', 'Cathy', 'Moriarty', 'etc', 'narrative', 'device', 'down', 'pretty', 'smooth', 'Specially', 'great', 'Cynthia', 'Stevenson', 'who', 'oh-so-sentimental', 'soul', 'Liz', 'Helping', 'establish', 'romantic', 'old-movie', 'feel', 'Crystal', 'Winger', 'who', 'display', 'nice', 'chemistry', 'are', 'serenaded', 'timeless', 'standards', 'penned', 'likes', 'Johnny', 'Mercer', 'Cole', 'Porter', 'Gershwin', 'brothers', 'Irving', 'Berlin.And', 'hoops', 'junkies', 'added', 'bonus', 'cameos', 'real', 'life', 'NBA', 'luminaries', 'Charles', 'Barkley', 'David', 'Robinson', 'Bill', 'Walton', 'Marv', 'Alpert', 'Kareem', 'Abdul', 'Jabbar', 'just', 'name', 'few', 'fact', 'one', 'funniest', 'gags', 'film', 'Mickey', 'ejecting', 'just', 'everyone', 'court', 'including', 'Kareem', 'Abdul', 'Jabbar', 'farewell', 'game', 'However', ""n't"", 'bust', 'gut', 'as', 'much', 'priceless', 'sequence', 'Ellen', 'poor', 'pigeon', 'Meanwhile', 'Billy', 'Crystal', 'puckish', 'best', 'even', 'chances', 'crack', 'wise', 'French', 'funny', 'even', 'thoughtful', 'romance', 'two', '40-somethings', 'who', 'believe', 'second', 'third', 'chances', 'love', 'thought', 'was', 'pretty', 'good.So', 'four', 'films', 'spread', 'out', 'sides', 'two', 'discs', 'special', 'features', 'attached', 'scene', 'selections', 'theatrical', 'trailer', 'FORGET', 'PARIS', 'bare', 'bones', 'not', 'bad', 'get', 'flicks', 'may', 'fall', 'short', 'being', 'absolutely', 'must-see', 'classics', 'yet', ""'re"", 'entertaining', 'enough', ""'re"", 'worth', 'seeing', 'least', 'once', 'FORGET', 'PARIS', 'HER', 'ALIBI', 'definitely', 'worth', 'seeing', 'more', 'once', 'sure', 'love', 'love', 'scene', 'do', ""n't"", 'dude', 'Well', 'yes', 'sure', 'do']",Romances - 4 Film Favorites: (Best Friends / Forget Paris / The Goodbye Girl / Her Alibi)
1093516,AX4M9N9PLBW49,B000U1ZV80,John Christensen,"[0, 0]",Such tremendous selection of romance films with such great actors and actresses. Some are so like comedy and other serious.,5,Four Romance films,1370217600,"06 3, 2013",2013,123,"['Such', 'tremendous', 'selection', 'romance', 'films', 'such', 'great', 'actors', 'actresses', 'are', 'so', 'like', 'comedy', 'other', 'serious']",Romances - 4 Film Favorites: (Best Friends / Forget Paris / The Goodbye Girl / Her Alibi)
1093517,A29EWPLBV1J7FF,B000U1ZV80,Loree Moller,"[0, 0]",My favorite movie on here is Her Alibi.  I would recommend that movie to anyone!  It's another classic with Tom Selleck!,4,Romance:  Four Film Favorites,1356739200,"12 29, 2012",2012,120,"['favorite', 'movie', 'here', 'Her', 'Alibi', 'would', 'recommend', 'movie', 'anyone', 'classic', 'Tom', 'Selleck']",Romances - 4 Film Favorites: (Best Friends / Forget Paris / The Goodbye Girl / Her Alibi)
