,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
500211,A3C6X0DAM87GN4,B00000FE36,Alex Udvary,"[3, 4]","This series of ""lost films"" by Laurel and Hardy contain many if not all of their silent film efforts. This first volume has six short films. I'll review them all individually.BIG BUSINESS (1929,21 Mins.) - Of the six shorts on here this is the only one I had actually seen before. The ""boys"" are a couple of Christmas tree salesman who go door to door. They are not having the luck they hoped to have had since they can't sell a tree. But as the short goes on that's really the least of their problems. James Finlayson plays a man who absolutely, under no circumstances wants to buy a tree. I'm not sure if this marks the first time the team used what is known as the ""tit for tat"" gag, but it is the best. In fact ""Big Business"" is not just the best silent short the team ever did, it is their greatest effort. A flawless comedy. *****(out of *****)DO DETECTIVES THINK? (1927,24 Mins.) - Interesting storyline involving a criminal (Noah Young, who later appeared with Harold Lloyd) who seeks revenge on a judge (Finlayson again!) who has sentenced him to death. The criminal vows to find the judge as cut his throat, so the judge requires the service of some detective to guard him. Laurel and Hardy are sent and we fear the end is near. The story line is slight and doesn't go into all the posibilities that is could have but I laughed a lot so I'll excuse any shortcomings with the plot. I watch Laurel and Hardy to laugh not for heavy plots. One of the film's best gags involves Stan in a graveyard being frighten of his own shadow. It is a variation on what is known as the ""mirror gag"" which Chaplin did in one of his shorts called ""The Floorwalker"" which is probably best known in the Marx Brothers' comedy ""Duck Soup"" which was done by Groucho and Harpo. Also of note is that this marks the first time the ""boys"" would play their most famous characters. It also has the first time they used the ""mixed derby"" gag. Pretty funny. *** 1/2 (out of *****)CALL OF THE CUCKOO (1927, 18 Mins.) - This one does not feature the boys as a team. It is billed as a Max Davidson comedy. The ""boys"" along with Charley Chase and Finlayson play a couple of ""cuckoos"" who live next door leading Davidson to want to sell his house. Has some funny bits of business but never really involved me. I didn't really care to watch Davidson. Although again I should say some funny bits. ** (out of *****)THE FINISHING TOUCH (1928, 21 Mins.) - In my opinion it was around 1928, 1929 the team really started to jell. The characters were a bit more developed, it seemed clear who would play what character and there was that special chemistry in place. This is a fine example of that. It is one of their ""at work"" shorts, think in terms of 'Busy Bodies' or 'A Towed in the Hole'. Here they play carpenters who are sent to speed up completion on a house. Lots of good gags, but weak story. But again I must point out if I laugh at something I will excuse any and all faults. This shows the team in good form. *** 1/2 (out of *****)ON THE FRONT PAGE (1926, 23 Mins.) - Not a Laurel and Hardy short, this is a solo Stan Laurel piece. I've seen a few Stan Laurel shorts in the past and must admit he was pretty good and was capable of carrying a piece all by himself. Harold Lloyd once said he though Laurel could have made it as a single but Hardy couldn't. He may have been right. The short is could of slow but works best when it focus more on the plot and not some slapstick gag that do not advance the plot. It also starts to jell when Laurel is involved.  *** (out of *****)HUSTLING FOR HEATH (1918, 15 Mins.) - After having praised Laurel in the previous short I now have to say this is probably the worst on the DVD. Too simple of a storyline to really care about and no big laughs. Not really worth talking about. ** (out of *****)Overall this is a pretty good volume to start off the series. I was given a few of them as a Christmas present. ""Big Business"" shows the team at their best. This is good if your a Laurel and Hardy fantantic such as myself or if you are just starting to become familar wit the greatest comedy team in history.Bottom-line: This early collection of Laurel and Hardy shorts offers some good examples of how the team grew and shows that special chemistry they had. Two duds in the set but worth seeing.",3,"Glad I ""found"" these ""lost"" films",1135641600,"12 27, 2005",2005,4311,"['series', 'lost', 'films', 'Laurel', 'Hardy', 'contain', 'many', 'not', 'silent', 'film', 'efforts', 'first', 'volume', 'six', 'short', 'films', ""'ll"", 'review', 'individually.BIG', 'BUSINESS', '1929,21', 'Mins', 'six', 'shorts', 'here', 'only', 'one', 'had', 'actually', 'seen', 'boys', 'are', 'couple', 'Christmas', 'tree', 'salesman', 'who', 'go', 'door', 'door', 'are', 'not', 'having', 'luck', 'hoped', 'have', 'had', 'ca', ""n't"", 'sell', 'tree', 'short', 'really', 'least', 'problems', 'James', 'Finlayson', 'man', 'who', 'absolutely', 'circumstances', 'buy', 'tree', ""'m"", 'not', 'sure', 'first', 'time', 'team', 'used', 'what', 'known', 'tit', 'tat', 'gag', 'best', 'fact', 'Big', 'Business', 'not', 'just', 'best', 'silent', 'short', 'team', 'ever', 'did', 'greatest', 'effort', 'flawless', 'comedy', '*****', '*****', 'DO', 'DETECTIVES', 'THINK', '1927,24', 'Mins', 'Interesting', 'storyline', 'involving', 'criminal', 'Noah', 'Young', 'who', 'later', 'appeared', 'Harold', 'Lloyd', 'who', 'revenge', 'judge', 'Finlayson', 'again', 'who', 'sentenced', 'death', 'criminal', 'vows', 'find', 'judge', 'cut', 'throat', 'judge', 'service', 'detective', 'guard', 'Laurel', 'Hardy', 'are', 'sent', 'fear', 'end', 'story', 'line', 'slight', ""n't"", 'go', 'posibilities', 'could', 'have', 'laughed', 'lot', ""'ll"", 'excuse', 'shortcomings', 'plot', 'watch', 'Laurel', 'Hardy', 'laugh', 'not', 'heavy', 'plots', 'One', 'film', 'best', 'gags', 'Stan', 'graveyard', 'being', 'frighten', 'own', 'shadow', 'variation', 'what', 'known', 'mirror', 'gag', 'Chaplin', 'did', 'one', 'shorts', 'called', 'Floorwalker', 'probably', 'best', 'known', 'Marx', 'Brothers', 'comedy', 'Duck', 'Soup', 'was', 'done', 'Groucho', 'Harpo', 'Also', 'note', 'first', 'time', 'boys', 'would', 'play', 'most', 'famous', 'characters', 'also', 'first', 'time', 'used', 'mixed', 'derby', 'gag', 'Pretty', 'funny', '1/2', '*****', 'CALL', 'THE', 'CUCKOO', '1927', '18', 'Mins', 'one', 'not', 'feature', 'boys', 'team', 'billed', 'Max', 'Davidson', 'comedy', 'boys', 'Charley', 'Chase', 'Finlayson', 'play', 'couple', 'cuckoos', 'who', 'live', 'next', 'door', 'leading', 'Davidson', 'want', 'sell', 'house', 'funny', 'bits', 'business', 'never', 'really', 'involved', 'did', ""n't"", 'really', 'care', 'watch', 'Davidson', 'again', 'should', 'say', 'funny', 'bits', '**', '*****', 'THE', 'FINISHING', 'TOUCH', '1928', '21', 'Mins', 'opinion', 'was', '1928', '1929', 'team', 'really', 'started', 'jell', 'characters', 'were', 'bit', 'more', 'developed', 'seemed', 'clear', 'who', 'would', 'play', 'what', 'character', 'was', 'special', 'chemistry', 'place', 'fine', 'example', 'one', 'work', 'shorts', 'think', 'terms', ""'Busy"", 'Bodies', 'Towed', 'Hole', 'Here', 'play', 'carpenters', 'who', 'are', 'sent', 'speed', 'up', 'completion', 'house', 'Lots', 'good', 'gags', 'weak', 'story', 'again', 'must', 'point', 'out', 'laugh', 'something', 'will', 'excuse', 'faults', 'team', 'good', 'form', '1/2', '*****', 'THE', 'FRONT', 'PAGE', '1926', '23', 'Mins', 'Not', 'Laurel', 'Hardy', 'short', 'solo', 'Stan', 'Laurel', 'piece', ""'ve"", 'seen', 'few', 'Stan', 'Laurel', 'shorts', 'past', 'must', 'admit', 'was', 'pretty', 'good', 'was', 'capable', 'carrying', 'piece', 'Harold', 'Lloyd', 'once', 'said', 'Laurel', 'could', 'have', 'made', 'single', 'Hardy', 'could', ""n't"", 'may', 'have', 'been', 'right', 'short', 'could', 'slow', 'best', 'when', 'more', 'plot', 'not', 'slapstick', 'gag', 'do', 'not', 'advance', 'plot', 'also', 'jell', 'when', 'Laurel', 'involved', '***', '*****', 'HUSTLING', 'FOR', 'HEATH', '1918', '15', 'Mins', 'having', 'praised', 'Laurel', 'previous', 'short', 'now', 'have', 'say', 'probably', 'worst', 'DVD', 'Too', 'simple', 'storyline', 'really', 'care', 'big', 'laughs', 'Not', 'really', 'worth', 'talking', '**', '*****', 'pretty', 'good', 'volume', 'start', 'off', 'series', 'was', 'given', 'few', 'Christmas', 'present', 'Big', 'Business', 'team', 'best', 'good', 'Laurel', 'Hardy', 'fantantic', 'such', 'are', 'just', 'starting', 'become', 'familar', 'greatest', 'comedy', 'team', 'history.Bottom-line', 'early', 'collection', 'Laurel', 'Hardy', 'good', 'examples', 'how', 'team', 'grew', 'special', 'chemistry', 'had', 'Two', 'duds', 'set', 'worth', 'seeing']","The Lost Films of Laurel & Hardy: The Complete Collection, Vol. 1"
500212,A62G4QX6XQVLP,B00000FE36,Anyechka,"[1, 1]","I think a lot of the people who express disappointment in or dislike of any of the films in this series don't get that these discs aren't meant for the casual fan or someone just getting into the boys; they're meant for the serious hardcore fan.  Most of these discs include two or three of the boys' silent shorts (very rarely will they include a sound short), with the rest of the selections being a pre-teaming short, where they're together but not yet a team, a short one of them made in their solo careers, and sometimes a short featuring someone else on the Hal Roach lot (particularly Charley Chase), occasionally co-starring one of the boys (usually Ollie).  'Big Business' is an undisputed classic, a short which seems to be many peoples' favorite L&H; silent short, and 'Do Detectives Think?' (made very early in their official partnership) and 'The Finishing Touch' are also very funny and classic.  It's great to see them opposite slow-burn foil Edgar Kennedy (who usually played a cop) in 'The Finishing Touch'; though he co-starred with the boys in some of their sound films, the overwhelming majority of the ones they made together were silent.  The two of them also guest-star in the Max Davidson short 'Call of the Cuckoo,' as two of Max's four annoying neighbors whom he moves to, so he thinks, get away from forever.  The other two neighbors are Charley Chase and Jimmy Finlayson; it's a surprising change to see Jimmy as their friend and not their foe in their silent work, back in the days when he was a star at Hal Roach Studios in his own right and not yet relegated to a character actor, albeit a wonderful character actor.  And unlike the other discs in this series, this disc brings you right to the menu instead of starting to play the first film automatically unless you manually hit the button to take you to the main menu so you can choose which films you want to watch.There are also two shorts from Stan's solo career, 'On the Front Page' (1926) and 'Hustling for Health' (1918).  Both are mildly entertaining (the funniest bit in the former film is when the newspaper publisher's son is driving very fast behind the cop on the motorcycle and sends both flying into the air), and it's really something to see how young Stan looks in the 1918 short (not even 30 years old yet, and with his hair so straight and slicked-back, before it grew back all funny after he shaved it for 'The Second Hundred Years' in 1927), but even a big fan has to admit that most of his solo shorts aren't really anything special.  He certainly did have quite a few that were funny, inspired, and brilliant, but on the whole they're just lacking that special magic spark that made his character different from a hundred other minor comics of the era.  He and Ollie needed one another to really take off in their comedy careers.",5,Great start to the series,1122854400,"08 1, 2005",2005,2835,"['think', 'lot', 'people', 'who', 'express', 'disappointment', 'dislike', 'films', 'series', 'do', ""n't"", 'get', 'discs', 'are', ""n't"", 'meant', 'casual', 'fan', 'someone', 'just', 'getting', 'boys', ""'re"", 'meant', 'serious', 'hardcore', 'fan', 'Most', 'discs', 'include', 'two', 'three', 'boys', 'silent', 'shorts', 'very', 'rarely', 'will', 'include', 'sound', 'short', 'rest', 'selections', 'being', 'pre-teaming', 'short', 'where', ""'re"", 'together', 'not', 'yet', 'team', 'short', 'one', 'made', 'solo', 'careers', 'sometimes', 'short', 'featuring', 'someone', 'else', 'Hal', 'Roach', 'lot', 'particularly', 'Charley', 'Chase', 'occasionally', 'co-starring', 'one', 'boys', 'usually', 'Ollie', ""'Big"", 'Business', 'undisputed', 'classic', 'short', 'be', 'many', 'peoples', 'favorite', 'L', 'H', 'silent', 'short', 'Detectives', 'Think', 'made', 'very', 'early', 'official', 'partnership', 'Finishing', 'Touch', 'are', 'also', 'very', 'funny', 'classic', 'great', 'see', 'opposite', 'slow-burn', 'foil', 'Edgar', 'Kennedy', 'who', 'usually', 'played', 'cop', ""'The"", 'Finishing', 'Touch', 'co-starred', 'boys', 'sound', 'films', 'overwhelming', 'majority', 'ones', 'made', 'together', 'were', 'silent', 'two', 'also', 'guest-star', 'Max', 'Davidson', 'short', ""'Call"", 'Cuckoo', 'two', 'Max', 'four', 'annoying', 'neighbors', 'whom', 'get', 'away', 'forever', 'other', 'two', 'neighbors', 'are', 'Charley', 'Chase', 'Jimmy', 'Finlayson', 'surprising', 'change', 'see', 'Jimmy', 'friend', 'not', 'foe', 'silent', 'work', 'back', 'days', 'when', 'was', 'star', 'Hal', 'Roach', 'Studios', 'own', 'right', 'not', 'yet', 'relegated', 'character', 'actor', 'wonderful', 'character', 'actor', 'other', 'discs', 'series', 'disc', 'right', 'menu', 'instead', 'starting', 'play', 'first', 'film', 'automatically', 'manually', 'hit', 'button', 'take', 'main', 'menu', 'can', 'choose', 'films', 'want', 'watch.There', 'are', 'also', 'two', 'shorts', 'Stan', 'solo', 'career', 'Front', 'Page', '1926', ""'Hustling"", 'Health', '1918', 'are', 'mildly', 'entertaining', 'funniest', 'bit', 'former', 'film', 'when', 'newspaper', 'publisher', 'son', 'driving', 'very', 'fast', 'cop', 'motorcycle', 'flying', 'air', 'really', 'something', 'see', 'how', 'young', 'Stan', '1918', 'short', 'not', 'even', '30', 'years', 'old', 'yet', 'hair', 'so', 'straight', 'slicked-back', 'grew', 'back', 'funny', 'shaved', ""'The"", 'Second', 'Hundred', 'Years', '1927', 'even', 'big', 'fan', 'admit', 'most', 'solo', 'shorts', 'are', ""n't"", 'really', 'anything', 'special', 'certainly', 'did', 'have', 'quite', 'few', 'were', 'funny', 'inspired', 'brilliant', 'whole', ""'re"", 'just', 'lacking', 'special', 'magic', 'spark', 'made', 'character', 'different', 'hundred', 'other', 'minor', 'comics', 'era', 'Ollie', 'needed', 'one', 'really', 'take', 'off', 'comedy', 'careers']","The Lost Films of Laurel & Hardy: The Complete Collection, Vol. 1"
500213,AW003H7Z3OCHA,B00000FE36,forrie,"[11, 13]","I just want to say I have just received my ninth installment of this must have DVD series Hal Roach Studios Lost Films of Laurel and Hardy.  The meticulous restoration process and background information makes this so enjoyable to watch. (Films as early as 1915, can you imagine?) Being re-introduced into the silent era was such a joy.  Only knowing Laurel and Hardy through the talkies and TV.  This DVD series brought to me a new level of enjoyment watching the golden age of comedy.  I have even joined a &quot;Sons of the Desert&quot; tent so I could group discuss and see the other L&amp;H movies (105 total).  I just wanted to say here on Volume 1 that it is a great beginning and an introductory synopsis was necessary for this L&amp;H DVD series.  Laughter through visual comedy is the devine genius of Stan Laurel and Oliver Hardy.  They are truely kindred spirits that we can now enjoy for a life time.",5,This DVD series is a MUST for &quot;The Boys&quot; admirers,973296000,"11 4, 2000",2000,912,"['just', 'want', 'say', 'have', 'just', 'received', 'ninth', 'installment', 'must', 'have', 'DVD', 'series', 'Hal', 'Roach', 'Studios', 'Lost', 'Films', 'Laurel', 'Hardy', 'meticulous', 'restoration', 'process', 'background', 'information', 'so', 'enjoyable', 'watch', 'Films', 'as', 'early', '1915', 'can', 'imagine', 'Being', 're-introduced', 'silent', 'era', 'was', 'such', 'joy', 'Only', 'knowing', 'Laurel', 'Hardy', 'talkies', 'TV', 'DVD', 'series', 'brought', 'new', 'level', 'enjoyment', 'watching', 'golden', 'age', 'comedy', 'have', 'even', 'joined', 'quot', 'Sons', 'Desert', 'quot', 'tent', 'could', 'group', 'discuss', 'see', 'other', 'L', 'amp', 'H', 'movies', '105', 'total', 'just', 'wanted', 'say', 'here', 'Volume', '1', 'great', 'beginning', 'introductory', 'synopsis', 'was', 'necessary', 'L', 'amp', 'H', 'DVD', 'series', 'Laughter', 'visual', 'comedy', 'devine', 'genius', 'Stan', 'Laurel', 'Oliver', 'Hardy', 'are', 'truely', 'kindred', 'spirits', 'can', 'now', 'enjoy', 'life', 'time']","The Lost Films of Laurel & Hardy: The Complete Collection, Vol. 1"
500214,A3SA0F2COP03J,B00000FE36,George Grellas,"[48, 49]","Laurel and Hardy were giants of the cinema in their day not only because of their immense talent but also because of the more leisurely paced times of the late 1920s and the 1930s.  People in small towns could scarcely wait  for the next L&amp;H film short, much as a child can't wait for his  favorite uncle to pay him a day visit and then utterly delight in the magic  of the time spent with that uncle.  These L&amp;H films capture that sense  of delight perfectly, because they have brought back the best available  prints in DVD format of the whole range of 15-20 minute shorts that so  captured the nation's fancy on a mass scale 70 years ago.  Do not be misled  by the unfortunate title of &quot;lost films&quot; -- this is not a  knock-off series (it is planned as an omnium gatherum of their films); nor  is it &quot;small town&quot; in the sense of being simpleton comedy; nor is  it mere nostalgia (though it is a great throw-back to the past); nor is it  a poor-quality series such as the many L&amp;H offerings that have plagued  the VHS market.  This is from the source (Hal Roach Studios), and it truly  does bring back great films that, by their nature as short silents, could  not easily have been separately marketed and have not therefore been  otherwise accessible now for decades.  While these films are silent, you  will discover by them just how visual artistry alone has the power to  delight.  Masterpieces are included (such as &quot;Big Business&quot;), but  the whole grouping is also a delight:  it is wholesome, it is clean, and it  is funny, often hilariously so.  I can watch these movies any time and  never tire of the subtly recurring themes, the &quot;slow burns,&quot; the  tit-for-tat exchanges, and, above all, the larger-than-life characters  projected by L&amp;H that do not simply please for the moment, in a given  place or culture, but rather transcend all bounds to tell all of us --  young, old, or in between, of any era and in any culture -- something about  what we are as people.  For the over-stimulated times in which we live,  these films are most welcomed.",5,A marvellous treat and a surprise for those who are under 40,929750400,"06 19, 1999",1999,2110,"['Laurel', 'Hardy', 'were', 'giants', 'cinema', 'day', 'not', 'only', 'immense', 'talent', 'also', 'more', 'leisurely', 'paced', 'times', 'late', '1920s', '1930s', 'People', 'small', 'towns', 'could', 'scarcely', 'wait', 'next', 'L', 'amp', 'H', 'film', 'short', 'much', 'child', 'ca', ""n't"", 'wait', 'favorite', 'uncle', 'pay', 'day', 'visit', 'then', 'utterly', 'delight', 'magic', 'time', 'spent', 'uncle', 'L', 'amp', 'H', 'films', 'capture', 'sense', 'delight', 'perfectly', 'have', 'brought', 'back', 'best', 'available', 'prints', 'DVD', 'format', 'whole', 'range', '15-20', 'minute', 'shorts', 'so', 'captured', 'nation', 'fancy', 'mass', 'scale', '70', 'years', 'ago', 'Do', 'not', 'be', 'misled', 'unfortunate', 'title', 'quot', 'lost', 'films', 'quot', 'not', 'knock-off', 'series', 'planned', 'omnium', 'gatherum', 'films', 'quot', 'small', 'town', 'quot', 'sense', 'being', 'simpleton', 'comedy', 'mere', 'nostalgia', 'great', 'throw-back', 'past', 'poor-quality', 'series', 'such', 'many', 'L', 'amp', 'H', 'offerings', 'have', 'plagued', 'VHS', 'market', 'source', 'Hal', 'Roach', 'Studios', 'truly', 'bring', 'back', 'great', 'films', 'nature', 'short', 'silents', 'could', 'not', 'easily', 'have', 'been', 'separately', 'marketed', 'have', 'not', 'therefore', 'been', 'otherwise', 'accessible', 'now', 'decades', 'films', 'are', 'silent', 'will', 'discover', 'just', 'how', 'visual', 'artistry', 'alone', 'power', 'delight', 'Masterpieces', 'are', 'included', 'such', 'quot', 'Big', 'Business', 'quot', 'whole', 'grouping', 'also', 'delight', 'wholesome', 'clean', 'funny', 'often', 'hilariously', 'so', 'can', 'watch', 'movies', 'time', 'never', 'tire', 'subtly', 'recurring', 'themes', 'quot', 'slow', 'burns', 'quot', 'tit-for-tat', 'exchanges', 'larger-than-life', 'characters', 'projected', 'L', 'amp', 'H', 'do', 'not', 'simply', 'please', 'moment', 'given', 'place', 'culture', 'rather', 'transcend', 'bounds', 'tell', 'young', 'old', 'era', 'culture', 'something', 'what', 'are', 'people', 'over-stimulated', 'times', 'live', 'films', 'are', 'most', 'welcomed']","The Lost Films of Laurel & Hardy: The Complete Collection, Vol. 1"
500215,AB9Q52OYE7E6N,B00000FE36,"G. Schneider ""old movie buff""","[0, 0]","Any collection of Laurel & Hardy films rates many stars (except for the Fox and MGM films and that unfortunate final film, ATOLL-K). The recent massive set of talkies that is ALMOST complete is wonderful. Now please!!!! Somebody do the same for the silent shorts. We're talking about -- what? -- 35 shorts, 15-20 minutes in length for each. Why are we expected to have to pay this huge amount of money for these? Are they gouging us just prior to releasing it as a set like the talkies? I have many of the shorts on VHS, which I'm transferring to DVD. These will have to suffice until such time as a reasonably priced DVD set is made available.",5,Five Stars for Content,1335744000,"04 30, 2012",2012,644,"['collection', 'Laurel', 'Hardy', 'films', 'rates', 'many', 'stars', 'Fox', 'MGM', 'films', 'unfortunate', 'final', 'film', 'ATOLL-K', 'recent', 'massive', 'set', 'talkies', 'ALMOST', 'complete', 'wonderful', 'Now', 'Somebody', 'do', 'same', 'silent', 'shorts', ""'re"", 'talking', 'what', '35', 'shorts', '15-20', 'minutes', 'length', 'Why', 'are', 'expected', 'have', 'pay', 'huge', 'amount', 'money', 'Are', 'gouging', 'just', 'prior', 'releasing', 'set', 'talkies', 'have', 'many', 'shorts', 'VHS', ""'m"", 'transferring', 'DVD', 'will', 'have', 'suffice', 'such', 'time', 'reasonably', 'priced', 'DVD', 'set', 'made', 'available']","The Lost Films of Laurel & Hardy: The Complete Collection, Vol. 1"
500216,A3JD07VHDLT5FF,B00000FE36,"isala ""Isabel and Lars""","[6, 6]","They are that funny! I bought it because it had &quot;Big Business&quot; - a film that was always shown on Christmas when I was a child in Sweden. I was so glad that I still find it funny. The other films are a bit uneven. They are, of course, all funny, but not as funny as &quot;Big Business.&quot; The other favourite is &quot;The Finishing Touch.&quot; This is suitable for anyone with the slightest sense of humour. They are the purest examples of Stan Laurel's special brand of slapstick. It goes a bit like a Greek drama: we know it will all end in chaos, we just do not know how. The scene is set at the beginning of the short, the characters are introduced, and slowly the small disasters and misunderstandings build up and amplify. Smiles, lead to chuckles, lead to howles, and finally to tears, stomach cramps, and frantic grasps for air as the short gets more and more unbelievably funny.",5,Possibly some of the funniest films aver made,1078704000,"03 8, 2004",2004,900,"['are', 'funny', 'bought', 'had', 'quot', 'Big', 'Business', 'quot', 'film', 'was', 'always', 'shown', 'Christmas', 'when', 'was', 'child', 'Sweden', 'was', 'so', 'glad', 'still', 'find', 'funny', 'other', 'films', 'are', 'bit', 'uneven', 'are', 'course', 'funny', 'not', 'as', 'funny', 'quot', 'Big', 'Business.', 'quot', 'other', 'favourite', 'quot', 'Finishing', 'Touch.', 'quot', 'suitable', 'anyone', 'slightest', 'sense', 'humour', 'are', 'purest', 'examples', 'Stan', 'Laurel', 'special', 'brand', 'slapstick', 'bit', 'Greek', 'drama', 'know', 'will', 'end', 'chaos', 'just', 'do', 'not', 'know', 'how', 'scene', 'set', 'beginning', 'short', 'characters', 'are', 'introduced', 'slowly', 'small', 'disasters', 'misunderstandings', 'build', 'up', 'amplify', 'Smiles', 'lead', 'chuckles', 'lead', 'howles', 'finally', 'tears', 'stomach', 'cramps', 'frantic', 'grasps', 'air', 'short', 'more', 'more', 'unbelievably', 'funny']","The Lost Films of Laurel & Hardy: The Complete Collection, Vol. 1"
500217,A1YANPSNHCKRYW,B00000FE36,"Philip Smith, Bookseller","[9, 9]","Barring a legitimate restoration, these discs are a tolerable way of viewing some of Laurel and Hardy's silent films, but any potential buyer should be warned that these are far from ""flawless"" prints. A few films (such as ""Big Business"") are in pretty good shape, though visual artifacting suggests they are derived from older masters (perhaps prepared for a VHS release?). And the majority seem to be cobbled together from a variety of materials in varying states of wear and resolution, and display a lot of characteristics of amateur restoration (such as the use of magnified freeze-frames for lead and inter-titles). A good example of this is ""Angora Love"" on Volume 2, which switches dizzyingly from fine-grain 35mm to worn 16mm in a totally unpredictable way.While I understand that some silent films do not survive in accessible high-quality materials, the potential purchaser should be aware that these are far from ""flawless"" presentations.Most problematic of all is the recycling of a few musical elements, evidently taken from other period L&H; shorts, OVER and OVER and OVER for the soundtracks in this series.  Rather than provide distinctive musical accompaniment for each, they have elected to reuse a few scores AGAIN and AGAIN and AGAIN (occasionally with the seeming addition of badly synchronized sound effects).  I can only liken the effect of this to seasickness.",2,"Warning: Prints Are Not ""Flawless""",1270252800,"04 3, 2010",2010,1385,"['Barring', 'legitimate', 'restoration', 'discs', 'are', 'tolerable', 'way', 'viewing', 'Laurel', 'Hardy', 'silent', 'films', 'potential', 'buyer', 'should', 'be', 'warned', 'are', 'far', 'flawless', 'prints', 'few', 'films', 'such', 'Big', 'Business', 'are', 'pretty', 'good', 'shape', 'visual', 'artifacting', 'suggests', 'are', 'derived', 'older', 'masters', 'perhaps', 'prepared', 'VHS', 'release', 'majority', 'seem', 'be', 'cobbled', 'together', 'variety', 'materials', 'varying', 'states', 'wear', 'resolution', 'display', 'lot', 'characteristics', 'amateur', 'restoration', 'such', 'use', 'magnified', 'freeze-frames', 'lead', 'inter-titles', 'good', 'example', 'Angora', 'Love', 'Volume', '2', 'dizzyingly', 'fine-grain', '35mm', 'worn', '16mm', 'totally', 'unpredictable', 'way.While', 'understand', 'silent', 'films', 'do', 'not', 'survive', 'accessible', 'high-quality', 'materials', 'potential', 'purchaser', 'should', 'be', 'aware', 'are', 'far', 'flawless', 'presentations.Most', 'problematic', 'recycling', 'few', 'musical', 'elements', 'evidently', 'taken', 'other', 'period', 'L', 'H', 'shorts', 'OVER', 'OVER', 'OVER', 'soundtracks', 'series', 'Rather', 'provide', 'distinctive', 'musical', 'accompaniment', 'have', 'elected', 'reuse', 'few', 'scores', 'AGAIN', 'AGAIN', 'AGAIN', 'occasionally', 'seeming', 'addition', 'badly', 'synchronized', 'sound', 'effects', 'can', 'only', 'liken', 'effect', 'seasickness']","The Lost Films of Laurel & Hardy: The Complete Collection, Vol. 1"
500218,A1SWVKJIQWW33K,B00000FE36,Rob Banzai,"[7, 12]",There are indeed a couple of good shorts on here but they are supported with some not very interesting material. It's still worth the money but the other material is more for general interest than as being representative of the pair at their best.,3,Funny but not rock solid,1056585600,"06 26, 2003",2003,247,"['are', 'indeed', 'couple', 'good', 'shorts', 'here', 'are', 'supported', 'not', 'very', 'interesting', 'material', 'still', 'worth', 'money', 'other', 'material', 'more', 'general', 'interest', 'being', 'representative', 'pair', 'best']","The Lost Films of Laurel & Hardy: The Complete Collection, Vol. 1"
500219,AFF7GLFCXSLIO,B00000FE36,Rodney Sell,"[0, 0]","This was my first Laural @ Hardy Dvd.  At the time I could only find ""Flying Dueces"" or ""Utopia"". This was a treat. After watching this volume, I ordered the other nine volumes.  The picture quality is as good as can be and much better than those bargain bin ones.  The music is what really impressed me.  Wheather or not if it's the original does not matter because it fits in well with these time periods. The remake sound tracks do not sound correct on the bargain bin ones.  The sound on those sound too new and clean.  The only gripe I could say is that it would be nice if these were in order of the original theatrical release or when filmed.  The Clyde Cook, Charles Chase and others could have been in their own Dvds and calling it ""Lauerl @ Hardys' friends Lost Films"".  Much like they did in volume 10 with Our Gang.  By the way, I have finally completed my Laurel @ Hardy DVD collection.  Now I plan on buying a few posters and T-shirts and sweat shirts.",5,My first L@A Dvd purchase,1217376000,"07 30, 2008",2008,966,"['was', 'first', 'Laural', '@', 'Hardy', 'Dvd', 'time', 'could', 'only', 'find', 'Flying', 'Dueces', 'Utopia', 'was', 'treat', 'watching', 'volume', 'ordered', 'other', 'nine', 'volumes', 'picture', 'quality', 'as', 'good', 'can', 'be', 'much', 'better', 'bargain', 'bin', 'ones', 'music', 'what', 'really', 'impressed', 'not', 'original', 'not', 'matter', 'well', 'time', 'periods', 'remake', 'sound', 'tracks', 'do', 'not', 'sound', 'correct', 'bargain', 'bin', 'ones', 'sound', 'sound', 'too', 'new', 'clean', 'only', 'gripe', 'could', 'say', 'would', 'be', 'nice', 'were', 'order', 'original', 'theatrical', 'release', 'when', 'filmed', 'Clyde', 'Cook', 'Charles', 'Chase', 'others', 'could', 'have', 'been', 'own', 'Dvds', 'calling', 'Lauerl', '@', 'Hardys', 'friends', 'Lost', 'Films', 'Much', 'did', 'volume', '10', 'Gang', 'way', 'have', 'finally', 'completed', 'Laurel', '@', 'Hardy', 'DVD', 'collection', 'Now', 'plan', 'buying', 'few', 'posters', 'T-shirts', 'sweat', 'shirts']","The Lost Films of Laurel & Hardy: The Complete Collection, Vol. 1"
500220,A2MR44CIZR1IJ8,B00000FE36,Scaramouche,"[6, 6]","The rest of the material in this collection isn't quite on the same level of genius, but ""Big Business"" may be the funniest 20 minutes ever recorded on film.",4,Worth it for Big Business,1024790400,"06 23, 2002",2002,157,"['rest', 'material', 'collection', ""n't"", 'quite', 'same', 'level', 'genius', 'Big', 'Business', 'may', 'be', 'funniest', '20', 'minutes', 'ever', 'recorded', 'film']","The Lost Films of Laurel & Hardy: The Complete Collection, Vol. 1"
