,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
551435,A3PIPHWD45VOGI,B00004U1F9,Ace-of-Stars,"[34, 36]","*It is extremely rare for me to grace a film release with the coveted ''Five Star'' for a review score, but let me state for the record that dispite this scoring system's limitation to only ''five'' stars, I give Koreeda Hirokazu's ''After Life'' (Japanese title: ''Wonderful Life'') ''Nine Stars!'' It is a film that should be seen and taken to heart, despite whatever theological or eschatological beliefs the viewer may have. (This was not designed as or intended to be a religious film ... if it causes the viewer to reflect more deeply upon their particular religious ideology or to meditate on spiritual matters that's not necessarily a bad thing, but film clearly addresses something else entirely.)Inspired by experiences he witnessed in his own family life , Koreeda-san presents the viewer with an intriguing premise: After death, you are taken to a processing center (or ''Limbo,'' if you will) ... While there you are given a deadline of only three days to choose just one memory that you can take with you into eternity -- These memories are then reproduced on film and shown on screen inside a special movie theatre that also serves as the launching pad to take you to your ''final destination'' as you ''relive'' (view) your most cherished memory.The ''Limbo'' situation, as portrayed in this film, is unnervingly esoteric and confusing, and yet it offers an amazingly refreshing break from the stereotypically pristine, anticeptic, sterile, ''impersonal'' visual representations of post-life scenarios we've all been force-fed throughout history (much like the skinny effeminate visual representations of Jesus) and presents us with a setting that actually exudes a feeling of warmth, comfort, compassion, and familiarity, despite the obviously near-ramshackled and uninspiring state of this particular transfer point.Some viewers may be a little put-off by the slowness of the film's pace, but this is extremely necessary for the important character development that takes place. Granted, the film could have done better by providing us with fewer ''initiates'' going through this particular processing phase, so as to allow for even deeper character development; at the same time, however, processing such a large group of people at one time, as presented in the movie, as well as the number of ''interviewers,'' provides us with a smorgasbord of personalities and motivations which  highlights the vast differences and uniquenesses of the characters on screen and gives us added motivation to reflect on our own differences and uniquenesses, as well as how we act and interact with one other. (The final scene with Arata-san's character, ''Mochizuki,'' is especially touching.)No, the film does not answer all of the questions it poses, nor does it really try to, nor do I think it should -- it is, for all intents and purposes, an examination into the human soul, if you will, and merely intends to have its viewers reflect on the more important questions raised and to motivate us into taking a long, deep, hard look at our very short lives and reflect on our most dear and cherished moments, and to not only ask ourselves ''which one'' memory would we choose to take with us and why, but to also ask ourselves if it could even be possible for us to select just one.(For a deeper understanding of what Koreeda-san was trying to accomplish with this film, be sure to read the segment entitled ''Director's Statement'' on the DVD edition of the film.)*********************",5,"The Most Compelling Question -- ""What If...?""",1013644800,"02 14, 2002",2002,3491,"['*It', 'extremely', 'rare', 'grace', 'film', 'release', 'coveted', 'Five', 'Star', 'review', 'score', 'let', 'state', 'record', 'scoring', 'system', 'limitation', 'only', 'five', 'stars', 'give', 'Koreeda', 'Hirokazu', 'Life', 'Japanese', 'title', 'Wonderful', 'Life', 'Nine', 'film', 'should', 'be', 'seen', 'taken', 'heart', 'theological', 'eschatological', 'viewer', 'may', 'have', 'was', 'not', 'designed', 'intended', 'be', 'religious', 'film', 'viewer', 'reflect', 'more', 'deeply', 'particular', 'religious', 'ideology', 'meditate', 'spiritual', 'matters', 'not', 'necessarily', 'bad', 'thing', 'film', 'clearly', 'something', 'else', 'entirely', 'Inspired', 'experiences', 'witnessed', 'own', 'family', 'life', 'Koreeda-san', 'viewer', 'intriguing', 'premise', 'death', 'are', 'taken', 'processing', 'center', 'Limbo', 'will', 'are', 'given', 'deadline', 'only', 'three', 'days', 'choose', 'just', 'one', 'memory', 'can', 'take', 'eternity', 'memories', 'are', 'then', 'reproduced', 'film', 'shown', 'screen', 'special', 'movie', 'theatre', 'also', 'launching', 'pad', 'take', 'final', 'destination', 'relive', 'view', 'most', 'cherished', 'memory.The', 'Limbo', 'situation', 'portrayed', 'film', 'unnervingly', 'esoteric', 'confusing', 'yet', 'amazingly', 'refreshing', 'break', 'stereotypically', 'pristine', 'anticeptic', 'sterile', 'impersonal', 'visual', 'representations', 'post-life', 'scenarios', ""'ve"", 'been', 'force-fed', 'history', 'much', 'skinny', 'effeminate', 'visual', 'representations', 'Jesus', 'setting', 'actually', 'feeling', 'warmth', 'comfort', 'compassion', 'familiarity', 'obviously', 'near-ramshackled', 'uninspiring', 'state', 'particular', 'transfer', 'point.Some', 'viewers', 'may', 'be', 'little', 'put-off', 'slowness', 'film', 'pace', 'extremely', 'necessary', 'important', 'character', 'development', 'place', 'Granted', 'film', 'could', 'have', 'done', 'better', 'providing', 'fewer', 'initiates', 'going', 'particular', 'processing', 'phase', 'so', 'allow', 'even', 'deeper', 'character', 'development', 'same', 'time', 'however', 'processing', 'large', 'group', 'people', 'one', 'time', 'presented', 'movie', 'as', 'well', 'number', 'interviewers', 'smorgasbord', 'personalities', 'motivations', 'highlights', 'vast', 'differences', 'uniquenesses', 'characters', 'screen', 'added', 'motivation', 'reflect', 'own', 'differences', 'uniquenesses', 'as', 'well', 'how', 'act', 'interact', 'one', 'other', 'final', 'scene', 'Arata-san', 'character', 'Mochizuki', 'especially', 'touching', 'No', 'film', 'not', 'answer', 'questions', 'really', 'try', 'do', 'think', 'should', 'intents', 'purposes', 'examination', 'human', 'soul', 'will', 'merely', 'have', 'viewers', 'reflect', 'more', 'important', 'questions', 'raised', 'motivate', 'taking', 'long', 'deep', 'hard', 'look', 'very', 'short', 'lives', 'reflect', 'most', 'dear', 'cherished', 'moments', 'not', 'only', 'ask', 'one', 'memory', 'would', 'choose', 'take', 'why', 'also', 'ask', 'could', 'even', 'be', 'possible', 'select', 'just', 'one', 'deeper', 'understanding', 'what', 'Koreeda-san', 'was', 'trying', 'accomplish', 'film', 'be', 'sure', 'read', 'segment', 'entitled', 'Director', 'Statement', 'DVD', 'edition', 'film', '*********************']",After Life
551436,A2SW560X584UEF,B00004U1F9,Barbara B.,"[7, 7]","I absolutely loved this film, although I realize it's not for everyone.Most of it consists of delicate little snippets of conversation with a group of recented deceased people. They relate stories of moments in their lives, with such beauty and poignancy and realism that one could imagine this a documentary. The ""acting"" (although it hardly seems to be acting at all!) is uniformly excellent.In tiny snatches, we come to know quite lot about them. Best of all, the movie makes you think about life -- have we lived the kind of life that creates a memory we'd want to spend eternity with?Kore-eda Hirokazu (the director) manages that rare combination of humor, pathos and intellect that makes this film a winner.",4,"Humor, pathos and intellect all in one film!",1152576000,"07 11, 2006",2006,713,"['absolutely', 'loved', 'film', 'realize', 'not', 'everyone.Most', 'delicate', 'little', 'snippets', 'conversation', 'group', 'recented', 'deceased', 'people', 'relate', 'stories', 'moments', 'lives', 'such', 'beauty', 'poignancy', 'realism', 'one', 'could', 'imagine', 'documentary', 'acting', 'hardly', 'be', 'acting', 'uniformly', 'excellent.In', 'tiny', 'snatches', 'come', 'know', 'quite', 'lot', 'Best', 'movie', 'think', 'life', 'have', 'lived', 'kind', 'life', 'memory', ""'d"", 'want', 'spend', 'eternity', 'Kore-eda', 'Hirokazu', 'director', 'rare', 'combination', 'humor', 'pathos', 'intellect', 'film', 'winner']",After Life
551437,AMUTYOX234D90,B00004U1F9,Bill,"[5, 5]","This has become one of my favorite films. Just when you think the film is about to end, it goes in a surprising direction and touches you even more deeply. You leave this film with a renewed appreciation for life and those you love. It is absolutely beautiful and very moving. I can't praise this enough. See it.",5,Not to be missed,1031011200,"09 3, 2002",2002,312,"['become', 'one', 'favorite', 'films', 'Just', 'when', 'think', 'film', 'end', 'surprising', 'direction', 'touches', 'even', 'more', 'deeply', 'leave', 'film', 'renewed', 'appreciation', 'life', 'love', 'absolutely', 'beautiful', 'very', 'moving', 'ca', ""n't"", 'praise', 'enough', 'See']",After Life
551438,A2YXMN40D7WTGP,B00004U1F9,casualsuede,"[2, 30]","Afterlife would have been more interesting as a 1 hour drama, than what it is. It is boring and tedious to watch and the characters are uninteresting.The movie is filmed almost as a documentary, and the people portrayed are given rich histories, especially since they have to describe them to employees of the After Life who work in an abandoned office building. These recently decreased are given 3 days to remember their best memory which they will take as they either go to Heaven or Hell. The employees will recreate the memory for them.We are introduced to up to 22 characters, and 4 or so employees. They are all serene and have different issues and they talk a lot. I'm surprise that the employees didn't fall over asleep listening to the memories of these boring people. It definitely doesn't help that all these people talk in monotone.The problem with this movie is that beyond it's interesting premise, we have nothing of interest here. The movie is broken up by days and basically we have people talking. The problem is that if this were a real documentary, this could have been interesting, but I was always aware that they are actors and they are basically reading off their lines. Their stories have no substance because we only get to hear them, not experience them.This is an incomplete review because I could not watch the rest of the DVD (I fast forwarded it). The performances were too contrived, the director obviously didn't have the budget to show the lives of these people and the whole picture is like being forced to read a classic piece of literature which everyone says is really great, but no one actually reads. The worst part of the movie was the ending, where these poor souls were forced to relive more memories from more boring dead people.",1,Unwatchable,1120694400,"07 7, 2005",2005,1774,"['Afterlife', 'would', 'have', 'been', 'more', 'interesting', '1', 'hour', 'drama', 'what', 'boring', 'tedious', 'watch', 'characters', 'are', 'uninteresting.The', 'movie', 'filmed', 'almost', 'documentary', 'people', 'portrayed', 'are', 'given', 'rich', 'histories', 'especially', 'have', 'describe', 'employees', 'Life', 'who', 'work', 'abandoned', 'office', 'building', 'recently', 'decreased', 'are', 'given', '3', 'days', 'remember', 'best', 'memory', 'will', 'take', 'go', 'Heaven', 'Hell', 'employees', 'will', 'recreate', 'memory', 'them.We', 'are', 'introduced', 'up', '22', 'characters', '4', 'so', 'employees', 'are', 'serene', 'have', 'different', 'issues', 'talk', 'lot', ""'m"", 'surprise', 'employees', 'did', ""n't"", 'fall', 'over', 'asleep', 'listening', 'memories', 'boring', 'people', 'definitely', ""n't"", 'help', 'people', 'talk', 'monotone.The', 'problem', 'movie', 'interesting', 'premise', 'have', 'nothing', 'interest', 'here', 'movie', 'broken', 'up', 'days', 'basically', 'have', 'people', 'talking', 'problem', 'were', 'real', 'documentary', 'could', 'have', 'been', 'interesting', 'was', 'always', 'aware', 'are', 'actors', 'are', 'basically', 'reading', 'off', 'lines', 'stories', 'have', 'substance', 'only', 'get', 'hear', 'not', 'experience', 'them.This', 'incomplete', 'review', 'could', 'not', 'watch', 'rest', 'DVD', 'fast', 'forwarded', 'performances', 'were', 'too', 'contrived', 'director', 'obviously', 'did', ""n't"", 'have', 'budget', 'show', 'lives', 'people', 'whole', 'picture', 'being', 'forced', 'read', 'classic', 'piece', 'literature', 'everyone', 'really', 'great', 'one', 'actually', 'worst', 'part', 'movie', 'was', 'ending', 'where', 'poor', 'souls', 'were', 'forced', 'relive', 'more', 'memories', 'more', 'boring', 'dead', 'people']",After Life
551439,A3SGR43RE8FJ8C,B00004U1F9,Count Zero,"[5, 6]","I came to this film after rave reviews from friends, so perhaps I was expecting too much. There is much to admire here; the acting is top-notch, the contrast between chatty characters and completely silent people in the opening interview scenes is well-crafted, and the plot premise itself is a fascinating one. For me, films are all about endings, and I felt in this area After Life didn't quite pay off. I didn't really buy into the romance, and wanted to know more backstory about the female character so I could care more whether she gets the guy or not.  I also thought they could have cut it a bit more - it feels 10-15 minutes too long to me. However, these are minor criticisms; it is a film I will watch again, and recommend to Japanese film fans, especially those who like the more slow-paced Japanese films such as Eureka, Moe no Suzaku and Sonatine.",4,"A simple tale, well told",1131494400,"11 9, 2005",2005,861,"['came', 'film', 'rave', 'reviews', 'friends', 'perhaps', 'was', 'expecting', 'too', 'much', 'much', 'admire', 'here', 'acting', 'top-notch', 'contrast', 'chatty', 'characters', 'completely', 'silent', 'people', 'opening', 'interview', 'scenes', 'well-crafted', 'plot', 'premise', 'fascinating', 'one', 'films', 'are', 'endings', 'felt', 'area', 'Life', 'did', ""n't"", 'quite', 'pay', 'off', 'did', ""n't"", 'really', 'buy', 'romance', 'wanted', 'know', 'more', 'backstory', 'female', 'character', 'could', 'care', 'more', 'guy', 'not', 'also', 'thought', 'could', 'have', 'cut', 'bit', 'more', '10-15', 'minutes', 'too', 'long', 'However', 'are', 'minor', 'criticisms', 'film', 'will', 'watch', 'again', 'recommend', 'Japanese', 'film', 'fans', 'especially', 'who', 'like', 'more', 'slow-paced', 'Japanese', 'films', 'such', 'Eureka', 'Moe', 'Suzaku', 'Sonatine']",After Life
551440,A2PPHTTABUO720,B00004U1F9,C.White,"[4, 4]","Nearly a decade after Albert Brooks suggested that each of us must prove his mettle in an after-life court of law (DEFENDING YOUR LIFE, 1991), Japanese director Hirokazu Koreeda imagines us starring, post-mortem, in a supernatural film of our life's happiest moment.AFTER LIFE is a richly imagined, completely original, and deeply moving film for an age when most understand the story of their lives as cinema.The first part of the film is about each character remembering, deciding, and then choosing a memory that will follow them into eternity.This is an agonizing choice for some...very easy for others. Some choose simple moments, while others pick more dramatic, obvious moments. Yet in each character's choice, we see ourselves, our own lives...our own life-defining stories.The second part of the film plays like a behind-the-scenes, making-of documentary about each character stepping in to the literal role of their life.Koreeda smartly supports his documentary-styled narrative with a parallel story...that of a quasi-romantic relationship that develops between two after-life facilitators/social workers. And it is in this sub-plot, that he gives voice to the concerns of the still-living.This is fascinating filmmaking from one of the world's brightest and most honest filmmakers.",5,POST-MORTEM STAR TURN,1308009600,"06 14, 2011",2011,1293,"['Nearly', 'decade', 'Albert', 'Brooks', 'suggested', 'must', 'prove', 'mettle', 'after-life', 'court', 'law', 'DEFENDING', 'YOUR', 'LIFE', '1991', 'Japanese', 'director', 'Hirokazu', 'Koreeda', 'starring', 'post-mortem', 'supernatural', 'film', 'life', 'happiest', 'moment.AFTER', 'LIFE', 'richly', 'imagined', 'completely', 'original', 'deeply', 'moving', 'film', 'age', 'when', 'most', 'understand', 'story', 'lives', 'cinema.The', 'first', 'part', 'film', 'character', 'remembering', 'deciding', 'then', 'choosing', 'memory', 'will', 'follow', 'eternity.This', 'agonizing', 'choice', 'very', 'easy', 'others', 'choose', 'simple', 'moments', 'others', 'pick', 'more', 'dramatic', 'obvious', 'moments', 'Yet', 'character', 'choice', 'see', 'own', 'lives', 'own', 'life-defining', 'stories.The', 'second', 'part', 'film', 'plays', 'behind-the-scenes', 'making-of', 'documentary', 'character', 'stepping', 'literal', 'role', 'life.Koreeda', 'smartly', 'documentary-styled', 'narrative', 'parallel', 'story', 'quasi-romantic', 'relationship', 'two', 'after-life', 'facilitators/social', 'workers', 'sub-plot', 'voice', 'concerns', 'still-living.This', 'fascinating', 'filmmaking', 'one', 'world', 'brightest', 'most', 'honest', 'filmmakers']",After Life
551441,A1P2KRAMSBR1RR,B00004U1F9,David Alston,"[6, 6]","There are many films referred to as 'lifelike,' as a positive attribute.  This marvelous film - ironically about a post-mortem limbo world - is one of few that actually earns the term.AFTER LIFE's contents are well-summarized by many other reviewers here, so I'd rather point out a few other notable aspects of the films, rather than rehash previous comments.Kore'eda's roots were in documentary work, and a fascination with the kinds of stories that might unfold right before our eyes is one is strongly explored here, and in his other work.  The same holds true for memory - specifically it's instability, it's idealistic qualities, and it's romantic nature.  This focus was - according to Kore'eda - actually inspired by the Alzheimers-related decline of his grandfather (a major personal influence and role-model) - and this interest was also powerfully explored in his earlier MABOROSI (grief and growing beyond grief), and DISTANCE (a real masterpiece, charting the shifts between grief, blame, redemption and forgiveness between individuals who survivied a cult terror attack).In AFTER LIFE, the same themes are allowed to slowly unfold, with a slow and recollective quality that - to me - has always been riveting.  The film is very quiet in its' nature, so it may not be for everyone, but the drift towards naturalistic revelations is handled brilliantly here, leading to surprising moments of tenderness, and of dry and unexpected humor.  This is a film in which nothing feels forced, but a gradually-coalescing story does emerge, and move along on its' own hypnotic power.There is yet another theme present here as well - the transformative magic of film as a creative medium.  The varied memories of the recently departed are commemorated in/as short films, improvisationally staged, which - under Kore'eda's guidance - is something of a love letter to film's potential as something democratic, and something that could record the spontaneous history and magic within 'ordinary' lives.Successful at many levels, all of which weave together with skill and subtlety, AFTER LIFE is one of my favorites of recent years.  I highly recommend.-David Alston",5,One of the greatest films of recent decades,1184457600,"07 15, 2007",2007,2161,"['are', 'many', 'films', 'referred', ""'lifelike"", 'positive', 'attribute', 'marvelous', 'film', 'ironically', 'post-mortem', 'limbo', 'world', 'one', 'few', 'actually', 'term.AFTER', 'LIFE', 'contents', 'are', 'well-summarized', 'many', 'other', 'reviewers', 'here', ""'d"", 'rather', 'point', 'out', 'few', 'other', 'notable', 'aspects', 'films', 'rather', 'rehash', 'previous', ""comments.Kore'eda"", 'roots', 'were', 'documentary', 'work', 'fascination', 'kinds', 'stories', 'might', 'unfold', 'right', 'eyes', 'one', 'strongly', 'explored', 'here', 'other', 'work', 'same', 'true', 'memory', 'specifically', 'instability', 'idealistic', 'qualities', 'romantic', 'nature', 'focus', 'was', 'according', ""Kore'eda"", 'actually', 'inspired', 'Alzheimers-related', 'decline', 'grandfather', 'major', 'personal', 'influence', 'role-model', 'interest', 'was', 'also', 'powerfully', 'explored', 'earlier', 'MABOROSI', 'grief', 'growing', 'grief', 'DISTANCE', 'real', 'masterpiece', 'charting', 'shifts', 'grief', 'blame', 'redemption', 'forgiveness', 'individuals', 'who', 'survivied', 'cult', 'terror', 'attack', '.In', 'AFTER', 'LIFE', 'same', 'themes', 'are', 'allowed', 'slowly', 'unfold', 'slow', 'recollective', 'quality', 'always', 'been', 'riveting', 'film', 'very', 'quiet', 'nature', 'may', 'not', 'be', 'everyone', 'drift', 'towards', 'naturalistic', 'revelations', 'handled', 'brilliantly', 'here', 'leading', 'surprising', 'moments', 'tenderness', 'dry', 'unexpected', 'humor', 'film', 'nothing', 'feels', 'forced', 'gradually-coalescing', 'story', 'emerge', 'move', 'along', 'own', 'hypnotic', 'power.There', 'yet', 'theme', 'present', 'here', 'as', 'well', 'transformative', 'magic', 'film', 'creative', 'medium', 'varied', 'memories', 'recently', 'departed', 'are', 'commemorated', 'in/as', 'short', 'films', 'improvisationally', 'staged', ""Kore'eda"", 'guidance', 'something', 'love', 'letter', 'film', 'potential', 'something', 'democratic', 'something', 'could', 'record', 'spontaneous', 'history', 'magic', ""'ordinary"", 'lives.Successful', 'many', 'levels', 'weave', 'together', 'skill', 'subtlety', 'AFTER', 'LIFE', 'one', 'favorites', 'recent', 'years', 'highly', 'recommend.-David', 'Alston']",After Life
551442,A1JH5J1KQAUBMP,B00004U1F9,David Bonesteel,"[5, 5]","The recently deceased are transported to a way station en route to the afterlife, at which they are required to select a single memory in which they will exist for eternity.  This is a terrific, thought-provoking concept that is very well executed.  Director Hirokazu Kore-eda downplays the metaphysical angle by placing his characters in a very pragmatic, down-to-earth environment--an old building, harried case workers on a tight schedule, and a noticeable and commendable lack of ethereal visual or sound effects.  We are treated to many interesting interviews with clients who are trying to select a memory.  Some of these interviews are genuine and unscripted, conducted with non-actors.  The most touching moments come as we get to know the case workers better and learn about their inner lives and the reason that they have been selected to work in this place rather than moving on to the next.",5,Fascinating and moving,1038268800,"11 26, 2002",2002,902,"['recently', 'deceased', 'are', 'transported', 'way', 'station', 'route', 'afterlife', 'are', 'required', 'select', 'single', 'memory', 'will', 'exist', 'eternity', 'terrific', 'thought-provoking', 'concept', 'very', 'well', 'executed', 'Director', 'Hirokazu', 'Kore-eda', 'metaphysical', 'angle', 'placing', 'characters', 'very', 'pragmatic', 'down-to-earth', 'environment', 'old', 'building', 'harried', 'case', 'workers', 'tight', 'schedule', 'noticeable', 'commendable', 'lack', 'ethereal', 'visual', 'sound', 'effects', 'are', 'treated', 'many', 'interesting', 'interviews', 'clients', 'who', 'are', 'trying', 'select', 'memory', 'interviews', 'are', 'genuine', 'unscripted', 'conducted', 'non-actors', 'most', 'touching', 'moments', 'come', 'get', 'know', 'case', 'workers', 'better', 'learn', 'inner', 'lives', 'reason', 'have', 'been', 'selected', 'work', 'place', 'rather', 'moving', 'next']",After Life
551443,A1U5XB6PCIDLIK,B00004U1F9,Dennis Waller,"[0, 0]","A simple movie that asks an intriguing question, what would you choose as your memory to spend eternity in? Sounds easy enough but not so. That is the premise of this movie, After Life is about how when you die, you go to a way-station where you are to pick a memory that you wish to spend forever in. A thought provoking film that explores the depths of human nature, the one that still sticks with me is the girl who chose the memory of her family spending the day at the amusement park. Not so much for that but rather what the day reminded her of. And, then there is the question of what to do when another young lady is the focal point of two different men wanting her in their memories. Overall, an excellent film that I thoroughly enjoyed and still think about.",5,A simple movie that asks an intriguing question,1404864000,"07 9, 2014",2014,768,"['simple', 'movie', 'intriguing', 'question', 'what', 'would', 'choose', 'memory', 'spend', 'eternity', 'Sounds', 'easy', 'enough', 'not', 'so', 'premise', 'movie', 'Life', 'how', 'when', 'die', 'go', 'way-station', 'where', 'are', 'pick', 'memory', 'wish', 'spend', 'forever', 'thought', 'provoking', 'film', 'depths', 'human', 'nature', 'one', 'still', 'girl', 'who', 'chose', 'memory', 'family', 'spending', 'day', 'amusement', 'park', 'Not', 'so', 'much', 'rather', 'what', 'day', 'reminded', 'then', 'question', 'what', 'do', 'when', 'young', 'lady', 'focal', 'point', 'two', 'different', 'men', 'wanting', 'memories', 'Overall', 'excellent', 'film', 'thoroughly', 'enjoyed', 'still', 'think']",After Life
551444,A2F5PAC9I5SCG6,B00004U1F9,Ernest Jagger,"[4, 4]","This film is not for everyone, however, I highly recommend it. This is a very interesting Japanese film, which was released in 1998. In the film, when people die they spend a week with counselors who are also deceased. The counselors help the dead to pick one memory from their lives. This one memory will be with them for eternity. I know this sounds a little silly, but I found the film to be fascinating. I know that I am a little biased towards Japanese films, however, there was something about the film that drew me in and kept my attention.The film is both humorous and compassionate. Once the deceased decide which memory they are to take with them into eternity, then ALL other memories will be forgotten. Which memory would you take? The staff of counselors who are there to help the deceased have films which help the dead decide which memory to take. When the deceased are shown the films of the memory they are to keep, then they vanish. I liked the way the film was done.Moreover, the different characters whose lives were portrayed gave a very life affirming portrayal of what each person deemed was their most important memory to take with them into eternity. It almost seemed like a documentary film: Very profound. But as I wrote in the begining: for certain audiences only. However, I recommend you rent the film to see if it appeals to your taste. I liked the film very much. When I viewed the film, I actually began to think of my life and all the memories that I remembered were wonderful. There were too many to choose only one. It would be difficult if not impossible for me to choose.",5,Excellent Film: A Memory For Eternity!,1166054400,"12 14, 2006",2006,1609,"['film', 'not', 'everyone', 'however', 'highly', 'recommend', 'very', 'interesting', 'Japanese', 'film', 'was', 'released', '1998', 'film', 'when', 'people', 'die', 'spend', 'week', 'counselors', 'who', 'are', 'also', 'deceased', 'counselors', 'help', 'dead', 'pick', 'one', 'memory', 'lives', 'one', 'memory', 'will', 'be', 'eternity', 'know', 'little', 'silly', 'found', 'film', 'be', 'fascinating', 'know', 'am', 'little', 'biased', 'towards', 'Japanese', 'films', 'however', 'was', 'something', 'film', 'drew', 'kept', 'attention.The', 'film', 'humorous', 'compassionate', 'deceased', 'decide', 'memory', 'are', 'take', 'eternity', 'then', 'other', 'memories', 'will', 'be', 'forgotten', 'Which', 'memory', 'would', 'take', 'staff', 'counselors', 'who', 'are', 'there', 'help', 'deceased', 'have', 'films', 'help', 'dead', 'decide', 'memory', 'take', 'When', 'deceased', 'are', 'shown', 'films', 'memory', 'are', 'keep', 'then', 'vanish', 'liked', 'way', 'film', 'was', 'done.Moreover', 'different', 'characters', 'lives', 'were', 'portrayed', 'gave', 'very', 'life', 'affirming', 'portrayal', 'what', 'person', 'deemed', 'was', 'most', 'important', 'memory', 'take', 'eternity', 'almost', 'seemed', 'documentary', 'film', 'Very', 'profound', 'wrote', 'begining', 'certain', 'audiences', 'only', 'However', 'recommend', 'rent', 'film', 'see', 'appeals', 'taste', 'liked', 'film', 'very', 'much', 'When', 'viewed', 'film', 'actually', 'began', 'think', 'life', 'memories', 'remembered', 'were', 'wonderful', 'were', 'too', 'many', 'choose', 'only', 'one', 'would', 'be', 'difficult', 'not', 'impossible', 'choose']",After Life
