,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
867287,A232TIAOMCAMAL,B0006GAO68,"Abe M. Huffstickler ""Abe""","[0, 0]",when you complie your list of top ten cop shows this one should be in the top 5 this show hit the ground running and didn't give you a chance to breath till the final episode a great 7 year run not a bad year in the bunch and what a final show,4,FX hit it out of the park,1366761600,"04 24, 2013",2013,243,"['when', 'complie', 'list', 'top', 'ten', 'cop', 'one', 'should', 'be', 'top', '5', 'show', 'hit', 'ground', 'running', 'did', ""n't"", 'give', 'chance', 'breath', 'till', 'final', 'episode', 'great', '7', 'year', 'run', 'not', 'bad', 'year', 'bunch', 'what', 'final', 'show']",N/A
867288,A1IN6INTN12OCN,B0006GAO68,Amazon Customer,"[0, 0]",IT SEEMS TO ME THAT THEY CHOSE THE RIGHT PERSON FOR THIS ROLE MICHEAL IS A BAD BOY WITH A ATTITUDE. I THINK I AM ON SEASON 5 WHAT HAPPENED TO SEASON 4 AMAZON I DONT LIKE SKIPPING EPSODES LET ME KNOW WHEN EPSODE 4 GETS LOADED THANKS,5,BAD BOY WITH A ATTITUDE,1370131200,"06 2, 2013",2013,231,"['IT', 'SEEMS', 'TO', 'ME', 'THEY', 'CHOSE', 'THE', 'RIGHT', 'PERSON', 'FOR', 'THIS', 'ROLE', 'MICHEAL', 'BAD', 'BOY', 'WITH', 'A', 'ATTITUDE', 'THINK', 'AM', 'ON', 'SEASON', '5', 'WHAT', 'HAPPENED', 'TO', 'SEASON', '4', 'AMAZON', 'DONT', 'SKIPPING', 'EPSODES', 'LET', 'ME', 'KNOW', 'WHEN', 'EPSODE', '4', 'GETS', 'LOADED', 'THANKS']",N/A
867289,A3SU2ML3NDJSNZ,B0006GAO68,"A. Westley ""wasabisushi""","[3, 3]","I had not watched this season on tv. So I was excited when I got wind of the release date. To say the least this season is just as good as any of the others. Its crazy, scary, funny. Its everything that made the shield wonderful turned up a notch. *possible spoiler*The fight between Shane and Tavon was unreal, my jaw was cleaning my floor for me.*end of spoiler*This show just keeps on giving. Its amazing.I think everyone on the cast deserves awards. They all bring the human emotions that make this the best show on cable tv. Better then the Sopranos!",5,"Holy crap, did that just happen?",1108944000,"02 21, 2005",2005,555,"['had', 'not', 'watched', 'season', 'tv', 'was', 'excited', 'when', 'got', 'wind', 'release', 'date', 'say', 'least', 'season', 'just', 'as', 'good', 'others', 'crazy', 'scary', 'funny', 'everything', 'made', 'shield', 'wonderful', 'turned', 'up', 'notch', '*possible', 'spoiler*The', 'fight', 'Shane', 'Tavon', 'was', 'unreal', 'jaw', 'was', 'cleaning', 'floor', '*end', 'spoiler*This', 'show', 'just', 'keeps', 'giving', 'amazing.I', 'think', 'everyone', 'cast', 'awards', 'bring', 'human', 'emotions', 'make', 'best', 'show', 'cable', 'tv', 'Better', 'then', 'Sopranos']",N/A
867290,A1TT8XEFEJAD99,B0006GAO68,Babbs,"[0, 0]","I thought this series was a horrible depiction of what the police department is really like....all the deception, killing, etc...I'm sure there may be some but I'm also sure it is handled and not let run rampant as this show depicted.",3,Hard to resist watching to the end....but,1373760000,"07 14, 2013",2013,234,"['thought', 'series', 'was', 'horrible', 'depiction', 'what', 'police', 'department', 'really', 'like', 'deception', 'killing', 'etc', ""'m"", 'sure', 'may', 'be', ""'m"", 'also', 'sure', 'handled', 'not', 'let', 'run', 'rampant', 'show', 'depicted']",N/A
867291,AHP55PFHJL0H8,B0006GAO68,Barbara A. Talley,"[0, 0]","I missed this series when it first aired so I started at Season One a few weeks ago and got hooked. I have enjoyed Michael Chiklis' work in other shows and I really &#34;love to hate&#34; him in this one. The story line is hard core, rough, violent  and sometimes hard to watch. With each episode I wonder just how the Strike Team is going to survive and get away with their &#34;pushing the legal limits&#34; tactics. I am now on Season Seven and can not stop watching.",5,Love Michael Chiklis,1396656000,"04 5, 2014",2014,470,"['missed', 'series', 'when', 'first', 'aired', 'so', 'started', 'Season', 'One', 'few', 'weeks', 'ago', 'got', 'hooked', 'have', 'enjoyed', 'Michael', 'Chiklis', 'work', 'other', 'shows', 'really', '34', 'love', 'hate', '34', 'one', 'story', 'line', 'hard', 'core', 'rough', 'violent', 'sometimes', 'hard', 'watch', 'episode', 'wonder', 'just', 'how', 'Strike', 'Team', 'going', 'survive', 'get', 'away', '34', 'pushing', 'legal', 'limits', '34', 'tactics', 'am', 'now', 'Season', 'Seven', 'can', 'not', 'stop', 'watching']",N/A
867292,A280QNJTCGSJKD,B0006GAO68,"barbie ""doggy mom""","[0, 0]","If your a suspense lover then this is a must watch! Great characters, actors, and storyline. Extrwemely suspensful cop series that will keep you guessing and wanting more!",5,Best suspense show Ive seen in awhile.,1397347200,"04 13, 2014",2014,171,"['suspense', 'lover', 'then', 'must', 'watch', 'Great', 'characters', 'actors', 'storyline', 'Extrwemely', 'suspensful', 'cop', 'series', 'will', 'keep', 'guessing', 'wanting', 'more']",N/A
867293,AXIX71D75HMIK,B0006GAO68,Brat Cat,"[0, 0]","Another riveting season of The Shield. Tensions rise when the Strike Team bites off more than they can chew, putting the the lives of themselves and their loved ones in jeopardy, and making them view each other through suspicious eyes. Meanwhile, Captain Aceveda has an altercation with a felon that sends him into an emotional tailspin, causing problems both in his personal life and his run for City Council. Claudette has problems of her own as she grows weary of the &#34;Blue Wall of Silence.&#34;",5,"When cracks appear, machines can break down.",1385683200,"11 29, 2013",2013,502,"['riveting', 'season', 'Shield', 'Tensions', 'rise', 'when', 'Strike', 'Team', 'more', 'can', 'chew', 'putting', 'lives', 'loved', 'ones', 'jeopardy', 'making', 'view', 'other', 'suspicious', 'eyes', 'Meanwhile', 'Captain', 'Aceveda', 'altercation', 'felon', 'emotional', 'tailspin', 'causing', 'problems', 'personal', 'life', 'run', 'City', 'Council', 'Claudette', 'problems', 'own', 'weary', '34', 'Blue', 'Wall', 'Silence.', '34']",N/A
867294,A1CIKUEFNICRF9,B0006GAO68,B. R. Childress,"[0, 0]","I was hooked on this show when I first saw a few episodes on cable a few years ago, but regretably gave it up when cable became too greedy and unresponsive.  Now I have a Roku and Amazon Prime, with access to seven seasons of The Shield, and I'm hogging the TV every night watching Vic and his team bust heads and rules.  This riveting combination of writing and acting pushes all the right entertainment buttons:  non-stop action, suspense, drama, intrigue, sex, politics, and pathos ... with enough dizzying twists and turns to keep you clawing for the rewind button.  I was so caught up in it, I hardly recognized the few shows I had already seen.  Season three delivers all that, and guarantees you'll come back for more.  One of my few 5-star ratings.",5,No-nonsense cop drama & action!,1369785600,"05 29, 2013",2013,756,"['was', 'hooked', 'show', 'when', 'first', 'saw', 'few', 'episodes', 'cable', 'few', 'years', 'ago', 'regretably', 'gave', 'up', 'when', 'cable', 'became', 'too', 'greedy', 'unresponsive', 'Now', 'have', 'Roku', 'Amazon', 'Prime', 'access', 'seven', 'seasons', 'Shield', ""'m"", 'hogging', 'TV', 'night', 'watching', 'Vic', 'team', 'bust', 'heads', 'rules', 'riveting', 'combination', 'writing', 'acting', 'pushes', 'right', 'entertainment', 'buttons', 'non-stop', 'action', 'suspense', 'drama', 'intrigue', 'sex', 'politics', 'pathos', 'enough', 'dizzying', 'twists', 'keep', 'clawing', 'rewind', 'button', 'was', 'so', 'caught', 'up', 'hardly', 'recognized', 'few', 'shows', 'had', 'already', 'seen', 'Season', 'three', 'delivers', 'guarantees', ""'ll"", 'come', 'back', 'more', 'One', 'few', '5-star', 'ratings']",N/A
867295,AY69ZK7G6CNYJ,B0006GAO68,"Britt Gillette ""thedvdreport.blogspot.com""","[4, 5]","Nominated for 4 Emmys and 4 Golden Globes, including Best Television Series - Drama, The Shield is one of the top police dramas of the past decade. The brainchild of creator Shawn Ryan, writer for such hit shows as Nash Bridges (1996) and Angel (1999), The Shield made history in 2003 by becoming the first basic cable series to win a Golden Globe for Best Drama Series (in the past, only non-ad supported shows such as The Sopranos and Sex And The City have done so well). The hour-long drama boasts a strong, well-rounded cast who, along with the writers/producers, have managed to make The Shield the longest running series on the FX Network...The Shield centers around an inner-city Los Angeles police precinct where the lines between right and wrong are often blurred. An ongoing power struggle between a group of corrupt, yet effective, cops and their new boss, Capt. David Aceveda (Benito Martinez), remains the focal point of the show. Det. Vic Mackey (Michael Chiklis, of The Commish) heads up an elite unit known as the Strike Team. An effective leader who bends the rules when they fit his aims, Mackey often butts heads with the by-the-book Aceveda who weighs his own political ambitions against the cost of bringing down Mackey and his associates. Veteran Det. Claudette Wyms (CCH Pounder, of ER) knows the ropes, admires Mackey, but also knows how to play sides of the game. For the 2005 season, Glenn Close - star of such films as The Natural (1984), Fatal Attraction (1987), and Air Force One (1997) - joined the cast as Capt. Monica Rawling. Together, this celebrated cast maintains an internal tension among themselves while carrying out a unified fight against the criminal element - a fight that keeps the streets of L.A. safe...The Shield (Season 3) DVD features a number of exciting episodes including the season premiere ""Playing Tight"" in which the Strike Team's efforts to end their corruption are put to an end when they discover that two gangs are attempting to acquire more deadly weaponry. Meanwhile, Dutch and Claudette investigate the murders of four men by the Armenian mob... Other notable episodes from Season 3 include ""Safe"" in which Mackey and the Strike Team go to great lengths to keep themselves from being linked to the money train heist, and ""All In"" in which the Strike Team anxiously sweeps the streets for a purported Armenian hit-man before he gets to them first...Below is a list of episodes included on The Shield (Season 3) DVD:Episode 27 (Playing Tight)Episode 28 (Blood and Water)Episode 29 (Bottom Bitch)Episode 30 (Streaks and Tips)Episode 31 (Mum)Episode 32 (Posse Up)Episode 33 (Safe)Episode 34 (Cracking Ice)Episode 35 (Slipknot)Episode 36 (What Power is...)Episode 37 (Strays)Episode 38 (Riceburner)Episode 39 (Fire in the Hole)Episode 40 (All In)Episode 41 (On Tilt)The DVD Report",5,A fascinating series...,1121731200,"07 19, 2005",2005,2838,"['Nominated', '4', 'Emmys', '4', 'Golden', 'Globes', 'including', 'Best', 'Television', 'Series', 'Drama', 'Shield', 'one', 'top', 'police', 'dramas', 'past', 'decade', 'brainchild', 'creator', 'Shawn', 'Ryan', 'writer', 'such', 'hit', 'shows', 'Nash', 'Bridges', '1996', 'Angel', '1999', 'Shield', 'made', 'history', '2003', 'becoming', 'first', 'basic', 'cable', 'series', 'win', 'Golden', 'Globe', 'Best', 'Drama', 'Series', 'past', 'only', 'non-ad', 'supported', 'shows', 'such', 'Sopranos', 'Sex', 'City', 'have', 'done', 'so', 'well', 'hour-long', 'drama', 'strong', 'well-rounded', 'cast', 'who', 'writers/producers', 'have', 'managed', 'make', 'Shield', 'longest', 'running', 'series', 'FX', 'Network', 'Shield', 'centers', 'inner-city', 'Los', 'Angeles', 'police', 'precinct', 'where', 'lines', 'right', 'wrong', 'are', 'often', 'blurred', 'ongoing', 'power', 'struggle', 'group', 'corrupt', 'yet', 'effective', 'cops', 'new', 'boss', 'Capt', 'David', 'Aceveda', 'Benito', 'Martinez', 'focal', 'point', 'show', 'Det', 'Vic', 'Mackey', 'Michael', 'Chiklis', 'Commish', 'up', 'elite', 'unit', 'known', 'Strike', 'Team', 'effective', 'leader', 'who', 'rules', 'when', 'fit', 'aims', 'Mackey', 'often', 'heads', 'by-the-book', 'Aceveda', 'who', 'own', 'political', 'ambitions', 'cost', 'bringing', 'down', 'Mackey', 'associates', 'Veteran', 'Det', 'Claudette', 'Wyms', 'CCH', 'Pounder', 'ER', 'ropes', 'admires', 'Mackey', 'also', 'how', 'play', 'sides', 'game', '2005', 'season', 'Glenn', 'Close', 'star', 'such', 'films', 'Natural', '1984', 'Fatal', 'Attraction', '1987', 'Air', 'Force', 'One', '1997', 'joined', 'cast', 'Capt', 'Monica', 'Rawling', 'Together', 'celebrated', 'cast', 'internal', 'tension', 'carrying', 'out', 'unified', 'fight', 'criminal', 'element', 'fight', 'streets', 'L.A', 'safe', 'Shield', 'Season', '3', 'DVD', 'number', 'exciting', 'episodes', 'including', 'season', 'Playing', 'Tight', 'Strike', 'Team', 'efforts', 'end', 'corruption', 'are', 'put', 'end', 'when', 'discover', 'two', 'gangs', 'are', 'attempting', 'acquire', 'more', 'deadly', 'weaponry', 'Meanwhile', 'Dutch', 'Claudette', 'investigate', 'murders', 'four', 'men', 'Armenian', 'mob', 'Other', 'notable', 'episodes', 'Season', '3', 'include', 'Safe', 'Mackey', 'Strike', 'Team', 'go', 'great', 'lengths', 'keep', 'being', 'linked', 'money', 'train', 'heist', 'Strike', 'Team', 'anxiously', 'streets', 'purported', 'Armenian', 'hit-man', 'first', 'Below', 'list', 'episodes', 'included', 'Shield', 'Season', '3', 'DVD', 'Episode', '27', 'Playing', 'Tight', 'Episode', '28', 'Blood', 'Water', 'Episode', '29', 'Bottom', 'Bitch', 'Episode', '30', 'Streaks', 'Tips', 'Episode', '31', 'Mum', 'Episode', '32', 'Posse', 'Up', 'Episode', '33', 'Safe', 'Episode', '34', 'Cracking', 'Ice', 'Episode', '35', 'Slipknot', 'Episode', '36', 'What', 'Power', '37', 'Strays', 'Episode', '38', 'Riceburner', 'Episode', '39', 'Fire', 'Hole', 'Episode', '40', 'All', 'Episode', '41', 'Tilt', 'DVD', 'Report']",N/A
867296,A30WKFA9B0WV1A,B0006GAO68,Bunny0426,"[0, 0]","I never watched the shield when it was on tv originally, but I am sooo happy my husband did.  I started with season 1 episode 1 and a couple of weeks later I am on season 4.  Series is sooo good.  We also love Sons of Anarchy written by Kurt Sutter...he is amazing and everything he touches is gold!  Love Maki in the Shield...you will not be disappointed!",5,LOVE LOVE LOVE,1370649600,"06 8, 2013",2013,356,"['never', 'watched', 'shield', 'when', 'was', 'tv', 'originally', 'am', 'sooo', 'happy', 'husband', 'did', 'started', 'season', '1', 'episode', '1', 'couple', 'weeks', 'later', 'am', 'season', '4', 'Series', 'sooo', 'good', 'also', 'love', 'Sons', 'Anarchy', 'written', 'Kurt', 'Sutter', 'amazing', 'everything', 'gold', 'Love', 'Maki', 'Shield', 'will', 'not', 'be', 'disappointed']",N/A
