,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
854646,A3PYU1J53IFSZW,B00031V24Y,Charles T. Dooley,"[0, 0]","For all the stars in this movie I'm sorry but it misses the boat. It has a few good laughs,but not many.Maybe for kids but they might not get the story.",2,Charlie Chan And The Curse of the Dragon Queen,1318291200,"10 11, 2011",2011,152,"['stars', 'movie', ""'m"", 'sorry', 'boat', 'few', 'good', 'laughs', 'not', 'many.Maybe', 'kids', 'might', 'not', 'get', 'story']",N/A
854647,A3AWMRSQYYCB11,B00031V24Y,Chira the Innkeeper's Wife,"[0, 0]","Charlie Chan hasn't changed much since his last cases in the 1930s, but his family has! Chan's grown-up Chinese-Jewish grandson is getting married in a few days, but first he wants to solve a case just like Grandpa. With a little help from honorable grandfather, the curse of the Dragon Queen is lifted.",4,Funny as I remembered it!,1321488000,"11 17, 2011",2011,303,"['Charlie', 'Chan', ""n't"", 'changed', 'much', 'last', 'cases', '1930s', 'family', 'Chan', 'grown-up', 'Chinese-Jewish', 'grandson', 'getting', 'married', 'few', 'days', 'first', 'solve', 'case', 'just', 'Grandpa', 'little', 'help', 'honorable', 'grandfather', 'curse', 'Dragon', 'Queen', 'lifted']",N/A
854648,A1UCDAXEEZV7BW,B00031V24Y,"D. LENGYEL ""love the music love the movies!""","[0, 0]","Sorry, just a bad film! Writers did the worst job and I feel that's where the major blame should go too.",1,Time I'll never get back!!!,1384041600,"11 10, 2013",2013,104,"['Sorry', 'just', 'bad', 'film', 'Writers', 'did', 'worst', 'job', 'feel', 'where', 'major', 'blame', 'should', 'go', 'too']",N/A
854649,A2IBF8O8XIVE9L,B00031V24Y,"D. Rabbitt ""DAR""","[4, 6]","This is a spoof on the more traditional Charlie Chan movies.  As spoof's go, it is pretty unoriginal.",3,funny,1162684800,"11 5, 2006",2006,101,"['spoof', 'more', 'traditional', 'Charlie', 'Chan', 'movies', 'spoof', 'go', 'pretty', 'unoriginal']",N/A
854650,ACIBQ6BQ6AWEV,B00031V24Y,"Gary F. Taylor ""GFT""","[21, 23]","During the 1930s Charlie Chan films were extremely popular with Asian American audiences; by the 1980s a later generation derrided them for their use of caucasian actors Warner Oland and Sidney Tolar in the title role.  CHARLIE CHAN AND THE CURSE OF THE DRAGON QUEEN attempts to play to both sides of the coin, acting as both homage and parody of the original films.  Not surprisingly, when released in 1981 it pleased neither.Set in San Francisco, DRAGON QUEEN finds Chan called out of retirement in Hawaii to uncover a serial killer whose trademark is ""bizarre deaths;"" he is assisted by his grandson, a bumbling Lee Chan Jr. who proves as much hinderance as help.  Like most films that do not fulfill their promise, the problem begins with the script: it never really references the Chan films in any significant way, nor does it ever develop the fangs required of an effective parody.  Nor are the two leads well suited to their roles: both Peter Ustinov and Angie Dickinson are wildly out of place as Chan and the Dragon Queen, utterly unfunny in every imaginable way.The saving grace of the film is in the supporting players.  Perhaps the single most successful performer is Lee Grant in the role of Jimmy Jr.'s maternal and very Jewish grandmother.  Grant aside, the always memorable Roddy McDowell and the brilliant Rachel Roberts jolt their every scene to life; Brian Keith plays against type as a hysterical and wildly profane police officer; and Richard Hatch is surprisingly good as Chan's bumbling grandson.  Michelle Pfeiffer, in one of her earliest roles, is thrown in for good measure--and while the script gives her little to do beyond look pretty and giggle she does both extremely well.Even so, this is not enough to save the film, which slowly but surely dissolves into a morass of very obvious slapstick humor; when all is said and done, the end result is rather like THE GOOD EARTH MEETS THE PINK PANTHER.  It has moments, but it is more awkward than amusing.  The DVD includes two bonus shorts, a ""Making Of"" documentary on the film and a ""History Of"" American Studios.  Both are mildly interesting, but I wouldn't go out of my way.  Three stars for the efforts of Lee Grant, Roddy McDowell, Rachel Roberts and company, but--and in the words of the original screen Chan--most viewers should say ""Thank you so much!"" and pass along another way.GFT, Amazon Reviewer",3,Character Actors Redeem Otherwise Uninspired Parody,1161907200,"10 27, 2006",2006,2386,"['1930s', 'Charlie', 'Chan', 'films', 'were', 'extremely', 'popular', 'Asian', 'American', 'audiences', '1980s', 'later', 'generation', 'derrided', 'use', 'caucasian', 'actors', 'Warner', 'Oland', 'Sidney', 'Tolar', 'title', 'role', 'CHARLIE', 'CHAN', 'THE', 'CURSE', 'THE', 'DRAGON', 'QUEEN', 'attempts', 'play', 'sides', 'coin', 'acting', 'homage', 'parody', 'original', 'films', 'Not', 'surprisingly', 'when', 'released', '1981', 'pleased', 'neither.Set', 'San', 'Francisco', 'DRAGON', 'QUEEN', 'Chan', 'called', 'out', 'retirement', 'Hawaii', 'uncover', 'serial', 'killer', 'trademark', 'bizarre', 'deaths', 'assisted', 'grandson', 'bumbling', 'Lee', 'Chan', 'Jr.', 'who', 'as', 'much', 'hinderance', 'help', 'most', 'films', 'do', 'not', 'fulfill', 'promise', 'problem', 'script', 'never', 'really', 'Chan', 'films', 'significant', 'way', 'ever', 'develop', 'fangs', 'required', 'effective', 'parody', 'are', 'two', 'leads', 'well', 'suited', 'roles', 'Peter', 'Ustinov', 'Angie', 'Dickinson', 'are', 'wildly', 'place', 'Chan', 'Dragon', 'Queen', 'utterly', 'unfunny', 'imaginable', 'way.The', 'saving', 'grace', 'film', 'supporting', 'players', 'Perhaps', 'single', 'most', 'successful', 'performer', 'Lee', 'Grant', 'role', 'Jimmy', 'Jr.', 'maternal', 'very', 'Jewish', 'grandmother', 'Grant', 'aside', 'always', 'memorable', 'Roddy', 'McDowell', 'brilliant', 'Rachel', 'Roberts', 'jolt', 'scene', 'life', 'Brian', 'Keith', 'plays', 'type', 'hysterical', 'wildly', 'profane', 'police', 'officer', 'Richard', 'Hatch', 'surprisingly', 'good', 'Chan', 'bumbling', 'grandson', 'Michelle', 'Pfeiffer', 'one', 'earliest', 'roles', 'thrown', 'good', 'measure', 'script', 'little', 'do', 'look', 'pretty', 'giggle', 'extremely', 'well.Even', 'so', 'not', 'enough', 'save', 'film', 'slowly', 'surely', 'morass', 'very', 'obvious', 'slapstick', 'humor', 'when', 'said', 'done', 'end', 'result', 'rather', 'THE', 'GOOD', 'EARTH', 'MEETS', 'THE', 'PINK', 'PANTHER', 'moments', 'more', 'awkward', 'amusing', 'DVD', 'two', 'bonus', 'shorts', 'Making', 'documentary', 'film', 'History', 'American', 'Studios', 'are', 'mildly', 'interesting', 'would', ""n't"", 'go', 'out', 'way', 'Three', 'stars', 'efforts', 'Lee', 'Grant', 'Roddy', 'McDowell', 'Rachel', 'Roberts', 'company', 'words', 'original', 'screen', 'Chan', 'most', 'viewers', 'should', 'say', 'Thank', 'so', 'much', 'pass', 'way.GFT', 'Amazon', 'Reviewer']",N/A
854651,A1NZR0VQJBQKPE,B00031V24Y,Gompie,"[9, 12]","The film as such is very bad, the plot is not even close to the simple but great ones of the original Chan movies. But what is the worst is the quality of the DVD itself. Bad sound and picture quality. I really wouldn't be surprised at alle if it was just a simple but bad copy from a VHS tape. People shouldn't be allowed to sell this kind of quality! In short, a worthless addition to my collection.",1,This should be outlawed!,1149638400,"06 7, 2006",2006,401,"['film', 'such', 'very', 'bad', 'plot', 'not', 'even', 'close', 'simple', 'great', 'ones', 'original', 'Chan', 'movies', 'what', 'worst', 'quality', 'DVD', 'Bad', 'sound', 'picture', 'quality', 'really', 'would', ""n't"", 'be', 'surprised', 'alle', 'was', 'just', 'simple', 'bad', 'copy', 'VHS', 'tape', 'People', 'should', ""n't"", 'be', 'allowed', 'sell', 'kind', 'quality', 'short', 'worthless', 'addition', 'collection']",N/A
854652,AB9Q52OYE7E6N,B00031V24Y,"G. Schneider ""old movie buff""","[0, 0]","Let me begin by saying I love spoofs. I grew up (if that's the right word) on MAD Magazine and parodies of movies used to be a staple of that magazine. I love silliness. And I love Charlie Chan movies. However, I don't love this. I wanted to. . .really I did. Unfortunately, aside from having a script that just isn't very funny, the leads - i.e., Peter Ustinov, Richard Hatch, Angie Dickinson and Brian Keith - are dreadful (Hatch less dreadful than the others). Some of the supporting players are good. Lee Grant, Rachel Roberts and especially Roddy McDowall are lots of fun. So is Michelle Pfeiffer at her bubble-headed best. But beyond that there's not a lot going for this movie. On top of that, the video quality is absolutely dreadful, like a much-used VHS that was recorded onto DVD with no enhancing whatsoever. All in all, very disappointing. I would love to see a really well-made Chan parody. But the times, they have a-changed and I don't think anyone bothers with parodies anymore. Too bad. Chalk it up to another lost art.",2,Misses Just About Every Mark,1378512000,"09 7, 2013",2013,1037,"['Let', 'begin', 'saying', 'love', 'spoofs', 'grew', 'up', 'right', 'word', 'MAD', 'Magazine', 'parodies', 'movies', 'used', 'be', 'staple', 'magazine', 'love', 'silliness', 'love', 'Charlie', 'Chan', 'movies', 'However', 'do', ""n't"", 'love', 'wanted', '.really', 'did', 'Unfortunately', 'aside', 'having', 'script', 'just', ""n't"", 'very', 'funny', 'leads', 'i.e.', 'Peter', 'Ustinov', 'Richard', 'Hatch', 'Angie', 'Dickinson', 'Brian', 'Keith', 'are', 'dreadful', 'Hatch', 'less', 'dreadful', 'others', 'supporting', 'players', 'are', 'good', 'Lee', 'Grant', 'Rachel', 'Roberts', 'especially', 'Roddy', 'McDowall', 'are', 'lots', 'fun', 'Michelle', 'Pfeiffer', 'bubble-headed', 'best', 'not', 'lot', 'going', 'movie', 'top', 'video', 'quality', 'absolutely', 'dreadful', 'much-used', 'VHS', 'was', 'recorded', 'DVD', 'enhancing', 'whatsoever', 'very', 'disappointing', 'would', 'love', 'see', 'really', 'well-made', 'Chan', 'parody', 'times', 'have', 'a-changed', 'do', ""n't"", 'think', 'anyone', 'bothers', 'parodies', 'anymore', 'Too', 'bad', 'Chalk', 'up', 'lost', 'art']",N/A
854653,AN2WDDRGJTSML,B00031V24Y,Jetpack,"[0, 0]","It's really not a 5 star movie.  At best, it's around 3.5.  At best.But, I watched it a lot a lot as a kid, and loved the Charlie Chan movies.  So, I took it as a silly homage, with a great cast, and loved it any way.Probably the height of Richard Hatch's acting career, other than being Apollo.  Never would have guessed Michelle Pfeiffer was in it.",5,"Yeah, I know",1346630400,"09 3, 2012",2012,350,"['really', 'not', '5', 'star', 'movie', 'best', 'around', '3.5', 'best.But', 'watched', 'lot', 'lot', 'kid', 'loved', 'Charlie', 'Chan', 'movies', 'So', 'took', 'silly', 'homage', 'great', 'cast', 'loved', 'way.Probably', 'height', 'Richard', 'Hatch', 'acting', 'career', 'other', 'being', 'Apollo', 'Never', 'would', 'have', 'guessed', 'Michelle', 'Pfeiffer', 'was']",N/A
854654,A3AKM1G0N74UF4,B00031V24Y,Leonardhughes,"[0, 0]",this film was okay and ive only sat through it once since i had it because i have so many more in my collection  so at times i dont what to put on. ive collected quite a few dvds in my lifetime wanted to add this one because of roddy mcdowall and peter ustinov.,3,this film had some great stars in it,1380412800,"09 29, 2013",2013,261,"['film', 'was', 'okay', 'ive', 'only', 'sat', 'once', 'i', 'had', 'i', 'have', 'so', 'many', 'more', 'collection', 'so', 'times', 'i', 'dont', 'what', 'put', 'ive', 'collected', 'quite', 'few', 'dvds', 'lifetime', 'wanted', 'add', 'one', 'roddy', 'mcdowall', 'peter', 'ustinov']",N/A
854655,A3F2JUHM6C9RZ9,B00031V24Y,"LP Quagmire ""The prison has not been built th...","[5, 10]","I don't know what the previous reviewer was on when he critiqued this film, but it must have been powerful stuff!  CHARLIE CHAN & THE CURSE OF THE DRAGON QUEEN is remembered as the last truly great CHAN film, with Ustinov effortlessly effective in his commanding performance as the Asian Sherlock Holmes.  Who-done-it's just don't come any better, and if they did, well, that would be criminal!",5,CHAN-TASTIC!,1111968000,"03 28, 2005",2005,394,"['do', ""n't"", 'know', 'what', 'previous', 'reviewer', 'was', 'when', 'critiqued', 'film', 'must', 'have', 'been', 'powerful', 'stuff', 'CHARLIE', 'CHAN', 'THE', 'CURSE', 'THE', 'DRAGON', 'QUEEN', 'remembered', 'last', 'truly', 'great', 'CHAN', 'film', 'Ustinov', 'effortlessly', 'effective', 'commanding', 'performance', 'Asian', 'Sherlock', 'Holmes', 'Who-done-it', 'just', 'do', ""n't"", 'come', 'better', 'did', 'well', 'would', 'be', 'criminal']",N/A
