,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
705340,A39BGOCU6FTD8R,B000068TP5,Alan Light,"[5, 7]","Like a lot of gay-themed films, this has a pretty box but leaves a lot to be desired inside.  There's actually a good 60-minute story here inside an approx. 90 minute running time, so it's too bad the director didn't edit out all the boring parts and make what is now a 2 star movie into perhaps 3 stars.  One entirely boring subpolot involves a girl's pregnancy and I can't for the life of me figure out why it's there.  It's pointless and dull.  There is some nice acting and some nice visuals of the porn star and the fluffer.  Just keep your expectations LOW on this one and you might enjoy it.",2,Barely adequate,1034985600,"10 19, 2002",2002,598,"['lot', 'gay-themed', 'films', 'pretty', 'box', 'lot', 'be', 'desired', 'inside', 'actually', 'good', '60-minute', 'story', 'here', 'approx', '90', 'minute', 'running', 'time', 'too', 'bad', 'director', 'did', ""n't"", 'edit', 'out', 'boring', 'parts', 'make', 'what', 'now', '2', 'star', 'movie', 'perhaps', '3', 'stars', 'One', 'entirely', 'boring', 'subpolot', 'girl', 'pregnancy', 'ca', ""n't"", 'life', 'figure', 'out', 'why', 'there', 'pointless', 'dull', 'nice', 'acting', 'nice', 'visuals', 'porn', 'star', 'fluffer', 'Just', 'keep', 'expectations', 'LOW', 'one', 'might', 'enjoy']",N/A
705341,A2MUD2VY9HWFXQ,B000068TP5,Boggman!,"[9, 12]","""The Fluffer"" boasts some moments of really good acting and some quality comedic & dramatic scenes throughout it's run. However, as a heterosexual male, this movie also had plenty of moments that left me feeling uncomfortable, and some others that were pretty outlandish.Not to familiar with movies in this genre, I thought I would give this one a go. It was worth watching, but I really wouldn't want to see it more than once.Sean is a young inexperienced gay man whose just moved to LA and is struggling to find his place in both his professional and personal life. While renting a gay X-rated film one night, he becomes intoxicated with its leading man Johnny Rebel (Scott Gurney). So he hightails it over to the company that made the film and gets himself a job as a P.A. (production assistant).This leads him to an on-set encounter with none other than Johnny Rebel- who after some ""difficulty"" shooting a particular scene, carouses young Sean over to him and asks him for a little ""help"". Hence, Sean becomes a sort of personal ""fluffer"" for Johnny when he has this difficult moments from there on....""Fluffing"" is a term that refers to someone who coaxes and erection out of a male porn actor when they are having trouble.So Sean becomes obsessed with Johnny- a guy who has plenty of demons of his own. Johnny is a straight, egotistical, arrogant crystal meth user who lives with his stripper girlfriend Julie (Roxanne Day).Things began to really spiral out of control when Julie gets pregnant, wants to have the baby, and Johnny starts to decline in his status as a ""top dog"" with the company he works for.Some scenes in ""The Fluffer"" work very nicely. The scenes with Johnny and Julia, as well as most with Johnny and Sean are very well acted and play out nicely. Johnny is a tortured soul- and you can easily feel his despair. All three of the actors did a great job with their characters.The movie takes a real downturn towards the end- with Johnny and Sean hightailing it down to Mexico for reasons you'll have to watch to find out. Johnny's descent downhill plays out too quick, and overall is pretty far fetched. There's also a small subplot with Sean trying to date some other guy that really wasn't needed in the movie.Overall, this reviewer felt the stronger half of the film was it's first half. And although the subject matter and some scenes were a little too much for me personally, the performances in ""The Fluffer"" helped greatly to make the movie work.I wouldn't want to see it again- but would say the ""The Fluffer"" is an average film with some above average acting.",3,Stuck in the middle with you......,1128470400,"10 5, 2005",2005,2591,"['Fluffer', 'moments', 'really', 'good', 'acting', 'quality', 'comedic', 'dramatic', 'scenes', 'run', 'However', 'heterosexual', 'male', 'movie', 'also', 'had', 'plenty', 'moments', 'left', 'feeling', 'uncomfortable', 'others', 'were', 'pretty', 'outlandish.Not', 'familiar', 'movies', 'genre', 'thought', 'would', 'give', 'one', 'go', 'was', 'worth', 'watching', 'really', 'would', ""n't"", 'want', 'see', 'more', 'once.Sean', 'young', 'inexperienced', 'gay', 'man', 'just', 'moved', 'LA', 'struggling', 'find', 'place', 'professional', 'personal', 'life', 'renting', 'gay', 'X-rated', 'film', 'one', 'night', 'intoxicated', 'leading', 'man', 'Johnny', 'Rebel', 'Scott', 'Gurney', 'company', 'made', 'film', 'job', 'P.A', 'production', 'assistant', '.This', 'on-set', 'encounter', 'none', 'other', 'Johnny', 'Rebel-', 'who', 'difficulty', 'shooting', 'particular', 'scene', 'young', 'Sean', 'little', 'help', 'Hence', 'Sean', 'sort', 'personal', 'fluffer', 'Johnny', 'when', 'difficult', 'moments', 'there', 'Fluffing', 'term', 'someone', 'who', 'coaxes', 'erection', 'male', 'porn', 'actor', 'when', 'are', 'having', 'trouble.So', 'Sean', 'becomes', 'obsessed', 'Johnny-', 'guy', 'who', 'plenty', 'demons', 'own', 'Johnny', 'straight', 'egotistical', 'arrogant', 'crystal', 'meth', 'user', 'who', 'stripper', 'girlfriend', 'Julie', 'Roxanne', 'Day', '.Things', 'began', 'really', 'spiral', 'control', 'when', 'Julie', 'pregnant', 'have', 'baby', 'Johnny', 'decline', 'status', 'top', 'dog', 'company', 'for.Some', 'scenes', 'Fluffer', 'work', 'very', 'nicely', 'scenes', 'Johnny', 'Julia', 'as', 'well', 'most', 'Johnny', 'Sean', 'are', 'very', 'well', 'acted', 'play', 'out', 'nicely', 'Johnny', 'tortured', 'soul-', 'can', 'easily', 'feel', 'despair', 'three', 'actors', 'did', 'great', 'job', 'characters.The', 'movie', 'real', 'downturn', 'end-', 'Johnny', 'Sean', 'hightailing', 'down', 'Mexico', 'reasons', ""'ll"", 'have', 'watch', 'find', 'out', 'Johnny', 'descent', 'downhill', 'out', 'too', 'quick', 'overall', 'pretty', 'far', 'fetched', 'also', 'small', 'subplot', 'Sean', 'trying', 'date', 'other', 'guy', 'really', 'was', ""n't"", 'needed', 'movie.Overall', 'reviewer', 'felt', 'stronger', 'half', 'film', 'was', 'first', 'half', 'subject', 'matter', 'scenes', 'were', 'little', 'too', 'much', 'personally', 'performances', 'Fluffer', 'helped', 'greatly', 'make', 'movie', 'work.I', 'would', ""n't"", 'want', 'see', 'again-', 'would', 'say', 'Fluffer', 'average', 'film', 'above', 'average', 'acting']",N/A
705342,A27FR2C67JPDRS,B000068TP5,Daryl B,"[0, 0]","I wasn't sure what to expect of ""The Fluffer"".  I guess I didn't have much expectation out of it but I was surprised.  Althought it wasn't as good as ""Boogie Nights"", which of course it would be constantly compared to, it is still an interesting film nonetheless.  The story revolves around a young gay man that is obsessed with his favorite gay porn star and is eventually drawn into the world of gay porn.  The performances by the actors are good and the dvd has some extra bonus features that are enjoyable.  Worth adding to your collection.",4,Good fluff!,1051401600,"04 27, 2003",2003,544,"['was', ""n't"", 'sure', 'what', 'expect', 'Fluffer', 'guess', 'did', ""n't"", 'have', 'much', 'expectation', 'was', 'surprised', 'Althought', 'was', ""n't"", 'as', 'good', 'Boogie', 'Nights', 'course', 'would', 'be', 'constantly', 'compared', 'still', 'interesting', 'film', 'nonetheless', 'story', 'around', 'young', 'gay', 'man', 'obsessed', 'favorite', 'gay', 'porn', 'star', 'eventually', 'drawn', 'world', 'gay', 'porn', 'performances', 'actors', 'are', 'good', 'dvd', 'extra', 'bonus', 'features', 'are', 'enjoyable', 'Worth', 'adding', 'collection']",N/A
705343,A398FD7XNE6ISZ,B000068TP5,Dave Beards,"[4, 4]","Call me strange, but I have a huge facination for 'behind the scenes' movies and documentaries about the porn industry and those who perform on camera. I actually find it more facinating than porn itself. Even in our so called 'modern' society, sex is still very much mostly reserved for behind closed doors. So people who go that extra step in life and open up their sexuality for the world to see intrigue me. So when I came across this DVD - a fictious behind the scenes look at the gay porn industry and the people associated with it, I couldn't resist the urge to add it to my ever expanding DVD library.I have read alot of negative reviews from gay men and in the gay press about this movie. Perhaps they were expecting something titilating??? If you're expecting to be aroused, then look elsewhere. The Fluffer is a no holds barred look at the gay porn industry. I have read reviews from people actually involved in the industry and basically their comments where that it is very realistic as to what actually happens.The story basically comprises the downfall of a popular male porn star, and the effects this has on those around him, including his girlfriend and the guy hired to 'fluff' him but who also has a major in infatuation with him.The porn industry is presented merely as a business - and just like any profit based business, it is designed to make money. What ends up on video is just fantasy, and not realistically representative of what happens behind the scenes in the porn world or indeed in sex between 2 people. Just like 'mainstream' movies really - there is a script and people act out a fantasy. Porn is really no different. Though there is nothing wrong with fantasy!The viewer is left to make up their own mind about the porn world from this movie. It is neither presented in a positive or negative way. It's quite refeshing that the filmmakers' haven't imposed their own thoughts and judgements on the viewer. It would seem as though it is a negative assessment of the porn world, considering the downfall of the major porn character 'Johnny Rebel', but as one of the behind the secenes crew points out - working in a department store also stuff's people up, why should porn be any different?Wonderful performances from all of the cast here - especially Scott Gurney. He underplays the role for emotionally subtly to perfection.The DVD is well presented with good picture quality. The audio commentary from the two directors is wonderful - always entertaining and engaging, and they discuss many wonderful aspects of not only the movie, but the porn industry as well. A selection of deleted scenes adds interest and value - especially with the optional audio commentary. A gallery of the mocked - up porn video covers is included - and they are so realistic apparently guys were contacting the producers as to where one could purchase the movies!!! There is also an interesting extra called 'Johnny Rebel extras' - basically a composite of extended scenes and the odd outtake. Very entertaining, but far too short. A gallery of movie stills and trailers for other movies round out the selection of extras. It's great to see these small, independant features being released with an entertaining set of extras -I hope this trend continues.If you're interested in the behind the scenes aspects of the gay porn industry, and are not afraid to face reality, make sure you see this DVD.",5,An insightful look into the gay porn industry....,1042156800,"01 10, 2003",2003,3412,"['Call', 'strange', 'have', 'huge', 'facination', 'scenes', 'movies', 'documentaries', 'porn', 'industry', 'who', 'perform', 'camera', 'actually', 'find', 'more', 'facinating', 'porn', 'Even', 'so', 'called', ""'modern"", 'society', 'sex', 'still', 'very', 'much', 'mostly', 'reserved', 'behind', 'closed', 'doors', 'So', 'people', 'who', 'go', 'extra', 'step', 'life', 'open', 'up', 'sexuality', 'world', 'see', 'intrigue', 'when', 'came', 'DVD', 'fictious', 'scenes', 'look', 'gay', 'porn', 'industry', 'people', 'associated', 'could', ""n't"", 'resist', 'urge', 'add', 'ever', 'expanding', 'DVD', 'library.I', 'have', 'read', 'alot', 'negative', 'reviews', 'gay', 'men', 'gay', 'press', 'movie', 'Perhaps', 'were', 'expecting', 'something', 'titilating', ""'re"", 'expecting', 'be', 'aroused', 'then', 'look', 'elsewhere', 'Fluffer', 'barred', 'look', 'gay', 'porn', 'industry', 'have', 'read', 'reviews', 'people', 'actually', 'involved', 'industry', 'basically', 'comments', 'where', 'very', 'realistic', 'what', 'actually', 'happens.The', 'story', 'basically', 'downfall', 'popular', 'male', 'porn', 'star', 'effects', 'including', 'girlfriend', 'guy', 'hired', ""'fluff"", 'who', 'also', 'major', 'infatuation', 'him.The', 'porn', 'industry', 'presented', 'merely', 'business', 'just', 'profit', 'based', 'business', 'designed', 'make', 'money', 'What', 'up', 'video', 'just', 'fantasy', 'not', 'realistically', 'representative', 'what', 'scenes', 'porn', 'world', 'indeed', 'sex', '2', 'people', 'Just', ""'mainstream"", 'movies', 'really', 'script', 'people', 'act', 'out', 'fantasy', 'Porn', 'really', 'different', 'nothing', 'wrong', 'fantasy', 'viewer', 'left', 'make', 'up', 'own', 'mind', 'porn', 'world', 'movie', 'neither', 'presented', 'positive', 'negative', 'way', 'quite', 'refeshing', 'filmmakers', 'have', ""n't"", 'imposed', 'own', 'thoughts', 'judgements', 'viewer', 'would', 'seem', 'negative', 'assessment', 'porn', 'world', 'considering', 'downfall', 'major', 'porn', 'character', 'Rebel', 'one', 'secenes', 'crew', 'points', 'out', 'working', 'department', 'store', 'also', 'stuff', 'people', 'up', 'why', 'should', 'porn', 'be', 'different', 'Wonderful', 'performances', 'cast', 'here', 'especially', 'Scott', 'Gurney', 'role', 'emotionally', 'subtly', 'perfection.The', 'DVD', 'well', 'presented', 'good', 'picture', 'quality', 'audio', 'commentary', 'two', 'directors', 'wonderful', 'always', 'entertaining', 'engaging', 'discuss', 'many', 'wonderful', 'aspects', 'not', 'only', 'movie', 'porn', 'industry', 'as', 'well', 'selection', 'deleted', 'scenes', 'interest', 'value', 'especially', 'optional', 'audio', 'commentary', 'gallery', 'mocked', 'up', 'porn', 'video', 'included', 'are', 'so', 'realistic', 'apparently', 'guys', 'were', 'contacting', 'producers', 'where', 'one', 'could', 'purchase', 'movies', 'also', 'interesting', 'extra', 'called', ""'Johnny"", 'Rebel', 'extras', 'basically', 'composite', 'extended', 'scenes', 'odd', 'outtake', 'Very', 'entertaining', 'far', 'too', 'short', 'gallery', 'movie', 'stills', 'trailers', 'other', 'movies', 'round', 'out', 'selection', 'extras', 'great', 'see', 'small', 'independant', 'features', 'being', 'released', 'entertaining', 'set', 'extras', '-I', 'hope', 'trend', 'continues.If', ""'re"", 'interested', 'scenes', 'aspects', 'gay', 'porn', 'industry', 'are', 'not', 'afraid', 'face', 'reality', 'make', 'sure', 'see', 'DVD']",N/A
705344,AW4MT9WP95TVD,B000068TP5,"DonMac ""butchm""","[15, 17]","A lot less provocative than you might think, this one has some really good stuff going for it.  The reality of the gay porn industry, some nice performances, well-made.  But - and it's a big one -- I really hate these films that do the gay boy chasing the bad straight boy thing.  It seems degrading and after a point in the plot, a little unrealistic.  What ruined this film for me was the last half hour.  I won't spoil it but it seemed forced, overly dramtic and ultimately a little dumb.  Really, porn is porn and Boogie Nights did this 1000 times better. Rent, but I would not buy.",2,"Has some merit, but utimately dull",1049500800,"04 5, 2003",2003,586,"['lot', 'less', 'provocative', 'might', 'think', 'one', 'really', 'good', 'stuff', 'going', 'reality', 'gay', 'porn', 'industry', 'nice', 'performances', 'well-made', 'big', 'one', 'really', 'hate', 'films', 'do', 'gay', 'boy', 'chasing', 'bad', 'straight', 'boy', 'thing', 'degrading', 'point', 'plot', 'little', 'unrealistic', 'What', 'ruined', 'film', 'was', 'last', 'half', 'hour', 'wo', ""n't"", 'spoil', 'seemed', 'forced', 'overly', 'dramtic', 'ultimately', 'little', 'dumb', 'Really', 'porn', 'porn', 'Boogie', 'Nights', 'did', '1000', 'times', 'better', 'Rent', 'would', 'not', 'buy']",N/A
705345,A1KD8NJPZ01R37,B000068TP5,doppelganger,"[2, 22]","I thought cool, I watch porn and it'd be interesting to see the life behind the scenes (boogie nights, et al.) But this is gay porn, which turns even the non-homophobic OFF. I painfully watched and hoped for a movie but there was little. Yes, I probably couldn't see past my phobia for phalics, but this review only serves to warn others. Not for the Will&Grace crowd either. Sorry.",2,"yeah, GAY porn life -let's not forget",1054598400,"06 3, 2003",2003,382,"['thought', 'cool', 'watch', 'porn', ""'d"", 'be', 'interesting', 'see', 'life', 'scenes', 'boogie', 'nights', 'et', 'al', 'gay', 'porn', 'even', 'non-homophobic', 'OFF', 'painfully', 'watched', 'hoped', 'movie', 'was', 'little', 'Yes', 'probably', 'could', ""n't"", 'see', 'past', 'phobia', 'phalics', 'review', 'only', 'warn', 'others', 'Not', 'Will', 'Grace', 'crowd', 'Sorry']",N/A
705346,ADUQC82HTP3B5,B000068TP5,"E. Knowles ""amazon-queen""","[6, 7]","I don't have a lot to say, except that I bought this movie because I was looking for something with gay characters. Note: this is not pornography; it is a story that uses the gay porn industry as its backdrop. I was pleasantly surprised by the capable acting and the presence of a decent plot. I wasn't too thrilled about the ending, but that's not enough to cause me to dissuade anyone from seeing ""The Fluffer."" On the contrary, it's a pleasure to recommend this movie.",4,Way more coherent and thoughtful than I expected,1043625600,"01 27, 2003",2003,471,"['do', ""n't"", 'have', 'lot', 'say', 'bought', 'movie', 'was', 'looking', 'something', 'gay', 'characters', 'Note', 'not', 'pornography', 'story', 'gay', 'porn', 'industry', 'backdrop', 'was', 'pleasantly', 'surprised', 'capable', 'acting', 'presence', 'decent', 'plot', 'was', ""n't"", 'too', 'thrilled', 'ending', 'not', 'enough', 'cause', 'dissuade', 'anyone', 'seeing', 'Fluffer', 'contrary', 'pleasure', 'recommend', 'movie']",N/A
705347,A20NLM8AZZ4UJO,B000068TP5,Jose A. Narbona,"[5, 6]","Even if it's not one of my favorite gay films ever, I think this is a very interesting film to learn about the movie industry (or probably the gay underground side of it). The two main characters are a visual plus for the movie. I wouldn't buy this movie unless you are very much into some of the topics the movie deals with. I do recommend to rent it at least.",3,"Worth seeing it, for sure.",1140048000,"02 16, 2006",2006,361,"['Even', 'not', 'one', 'favorite', 'gay', 'films', 'ever', 'think', 'very', 'interesting', 'film', 'learn', 'movie', 'industry', 'probably', 'gay', 'underground', 'side', 'two', 'main', 'characters', 'are', 'visual', 'plus', 'movie', 'would', ""n't"", 'buy', 'movie', 'are', 'very', 'much', 'topics', 'movie', 'deals', 'do', 'recommend', 'rent', 'least']",N/A
705348,A7DLCP1DJXBKZ,B000068TP5,"Lynn B. Schornick ""Eclectic Explorer""","[0, 0]","Who among us has not fallen in love with someone either unattainable or unworthy of us. Many of us have found someone to fill both those unsatisfying qualities. In The Fluffer, we get to see how physical beauty can overwhelm us with both desire and disappointment. This is an important film in the gay genre. It's beautifully shot, incredibly well directed and is an excellent achievement in storytelling. Highly recommended!!!",5,Amazing story,1388880000,"01 5, 2014",2014,427,"['Who', 'not', 'fallen', 'love', 'someone', 'unattainable', 'unworthy', 'Many', 'have', 'found', 'someone', 'fill', 'unsatisfying', 'qualities', 'Fluffer', 'get', 'see', 'how', 'physical', 'beauty', 'can', 'overwhelm', 'desire', 'disappointment', 'important', 'film', 'gay', 'genre', 'beautifully', 'shot', 'incredibly', 'well', 'directed', 'excellent', 'achievement', 'storytelling', 'Highly', 'recommended']",N/A
705349,AVLSV5J639I6S,B000068TP5,"Mauricio A. Saldivar ""empiric""","[4, 15]","good crpit but note well made, it could be better but doesnt have any partiuclar part I would like to see again, in other words to bad I pay for it, sorry",1,very low budget,1149465600,"06 5, 2006",2006,154,"['good', 'crpit', 'note', 'well', 'made', 'could', 'be', 'better', 'doesnt', 'have', 'partiuclar', 'part', 'would', 'like', 'see', 'again', 'other', 'words', 'bad', 'pay', 'sorry']",N/A
