,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
511860,AIMR915K4YCN,B00001U0E0,"Bindy Sue Frnknschtein ""bigfootsalienbaby""","[1, 1]","The first scene of THE MASK is of a man chasing a woman through the woods. He catches her and strangles her to death. The next day, he tells his psychiatrist about it, and that THE MASK made him do it. The doctor doesn't believe him, so he storms out of his office. Later, the man, named Michael, commits suicide, and the cops get involved. A package arrives for the doctor. It seems that Michael mailed THE MASK to his office right before killing himself. Shockingly, the doctor puts THE MASK on his head, causing him to enter a hideous netherworld of supernatural horror! For 1961 this is very well-realized. The 3D effect is pretty damned cool! The skull w/ the snakes coming out of the eye sockets is especially memorable. The doctor becomes addicted to / obsessed w/ THE MASK, leading to further death and despair. Hallucinatory and bloody brilliant...",5,"""It's Been One Of Those 48 Hour Days!""...",1373673600,"07 13, 2013",2013,857,"['first', 'scene', 'THE', 'MASK', 'man', 'chasing', 'woman', 'woods', 'death', 'next', 'day', 'psychiatrist', 'THE', 'MASK', 'made', 'do', 'doctor', ""n't"", 'believe', 'so', 'office', 'Later', 'man', 'named', 'Michael', 'commits', 'suicide', 'cops', 'get', 'involved', 'package', 'doctor', 'Michael', 'mailed', 'THE', 'MASK', 'office', 'right', 'killing', 'Shockingly', 'doctor', 'THE', 'MASK', 'head', 'causing', 'enter', 'hideous', 'netherworld', 'supernatural', 'horror', '1961', 'very', 'well-realized', '3D', 'effect', 'pretty', 'damned', 'cool', 'skull', 'w/', 'snakes', 'coming', 'eye', 'sockets', 'especially', 'memorable', 'doctor', 'addicted', '/', 'obsessed', 'THE', 'MASK', 'leading', 'further', 'death', 'despair', 'Hallucinatory', 'bloody', 'brilliant']",N/A
511861,A2OTX4X3895YXT,B00001U0E0,BuyCurious,"[0, 0]","I don't know what's up with this release...the DVD I got says nothing about included 3D glasses, and indeed there are NONE.  I went to the manufacturer's website, and the same basic DVD cover is displayed, except theirs says, ""3d glasses included"" right on the front (mine doesn't)...weird.  I see another reviewer here claims their copy came with one pair...who knows?  Video quality is a little hazy, but overall probably an improvement over VHS.  Best 3D is achieved when viewed on a computer monitor.",3,Glasses?  I didn't get no stinking glasses!,1226966400,"11 18, 2008",2008,504,"['do', ""n't"", 'know', 'what', 'up', 'release', 'DVD', 'got', 'nothing', 'included', '3D', 'glasses', 'indeed', 'are', 'NONE', 'went', 'manufacturer', 'website', 'same', 'basic', 'DVD', 'cover', 'displayed', '3d', 'glasses', 'included', 'right', 'front', 'mine', ""n't"", 'weird', 'see', 'reviewer', 'here', 'copy', 'came', 'one', 'pair', 'who', 'Video', 'quality', 'little', 'hazy', 'overall', 'probably', 'improvement', 'VHS', 'Best', '3D', 'achieved', 'when', 'viewed', 'computer', 'monitor']",N/A
511862,A1N09K3FR4UXAF,B00001U0E0,claire,"[2, 2]","The Mask is a good film from way back when and is also in 3D in some sections when it says 'put the mask on' (meaning put your glasses on'. I thought it was clever, scary and all around a good production.  As far as the 3D goes, it works very well actually there are some moments in there that reflect it's goal and it just adds another element to the film. So all around, as in these movies go , keep an open mind, follow the instructions on viewing 3D, and just try to relax and enjoy yourself.",4,The Mask,1310256000,"07 10, 2011",2011,496,"['Mask', 'good', 'film', 'way', 'back', 'when', 'also', '3D', 'sections', 'when', 'mask', 'meaning', 'put', 'glasses', 'thought', 'was', 'clever', 'scary', 'good', 'production', 'As', 'far', '3D', 'very', 'well', 'actually', 'are', 'moments', 'reflect', 'goal', 'just', 'element', 'film', 'around', 'movies', 'go', 'keep', 'open', 'mind', 'follow', 'instructions', 'viewing', '3D', 'just', 'try', 'relax', 'enjoy']",N/A
511863,A18A7GKJEZLEAC,B00001U0E0,"Crotter ""Chris Ott""","[1, 1]","This classic horror film scared the hell out of me on a Saturday afternoon at the Royal Oak Theater in Michigan. The 3D was great and the skull's eyes popped right out of the screen in the theater. But on my &#34;big screen&#34; (45 inch) at home, it was fuzzy and didn't pop as expected.  The flames didn't pop out of his hands either. It was still fun to watch, though, and I will watch it on Halloween when the kids quit Trick or Treating.  I always feel cross-eyed when I watch 3D stuff and remove the glasses. The best 3D I've ever seen it at Disney's Theme Parks. No cross-eyed feeling there.",3,The Mask 3D Effects sucked on my Big Screen at home.,1380585600,"10 1, 2013",2013,598,"['classic', 'horror', 'film', 'scared', 'hell', 'Saturday', 'afternoon', 'Royal', 'Oak', 'Theater', 'Michigan', '3D', 'was', 'great', 'skull', 'eyes', 'popped', 'right', 'screen', 'theater', '34', 'big', 'screen', '34', '45', 'inch', 'home', 'was', 'fuzzy', 'did', ""n't"", 'pop', 'expected', 'flames', 'did', ""n't"", 'pop', 'hands', 'was', 'still', 'fun', 'watch', 'will', 'watch', 'Halloween', 'when', 'kids', 'quit', 'Trick', 'Treating', 'always', 'feel', 'cross-eyed', 'when', 'watch', '3D', 'stuff', 'remove', 'glasses', 'best', '3D', ""'ve"", 'ever', 'seen', 'Disney', 'Theme', 'Parks', 'cross-eyed', 'feeling', 'there']",N/A
511864,A2JLSHTST2SP1I,B00001U0E0,Danno,"[3, 4]","Here's an odd one - a 3-D film released a few years after the 3-D craze ended, in which only certain sequences actually require those infamous red-blue glasses. This film revolves around a psychiatrist (played by a Martin Landau lookalike) who becomes obsessed with a presumably Central American mask, and believes it has supernatural powers. Most of the movie has awful continuity and plotting that goes absolutely nowhere; I'm convinced that there's at least one reel of missing footage near the middle. Technically, it's got that Twilight Zone/noir look that many horror films of the late 1950s/early 1960s have.The dream sequences, however, are why the film is remembered. They are filmed in 3-D, and have suitably eerie and surreal imagery. Yes, at times they simply poke scary props at us. But there's an attention to detail and an attempt to capture the look and feel of a nightmare or a hallucination. In fact, if this were a better movie, I'd suggest that the story is an allegory about drug abuse given the trippy nature of the dream imagery.Definitely an acquired taste, but worth having if you caught it on TV back in the 1980s or are a fan of bizarre movies like ""The Trip.""",3,Weird dream sequences!,1239840000,"04 16, 2009",2009,1187,"['Here', 'odd', 'one', '3-D', 'film', 'released', 'few', 'years', '3-D', 'craze', 'ended', 'only', 'certain', 'sequences', 'actually', 'require', 'infamous', 'red-blue', 'glasses', 'film', 'around', 'psychiatrist', 'played', 'Martin', 'Landau', 'lookalike', 'who', 'obsessed', 'presumably', 'Central', 'American', 'mask', 'supernatural', 'powers', 'Most', 'movie', 'awful', 'continuity', 'plotting', 'absolutely', 'nowhere', ""'m"", 'convinced', 'least', 'one', 'reel', 'missing', 'footage', 'middle', 'Technically', 'got', 'Twilight', 'Zone/noir', 'look', 'many', 'horror', 'films', 'late', '1950s/early', '1960s', 'have.The', 'dream', 'sequences', 'however', 'are', 'why', 'film', 'remembered', 'are', 'filmed', '3-D', 'have', 'suitably', 'eerie', 'surreal', 'imagery', 'Yes', 'times', 'simply', 'poke', 'scary', 'props', 'attention', 'detail', 'attempt', 'capture', 'look', 'feel', 'nightmare', 'hallucination', 'fact', 'were', 'better', 'movie', ""'d"", 'suggest', 'story', 'allegory', 'drug', 'abuse', 'given', 'trippy', 'nature', 'dream', 'imagery.Definitely', 'acquired', 'taste', 'having', 'caught', 'TV', 'back', '1980s', 'are', 'fan', 'bizarre', 'movies', 'Trip']",N/A
511865,A14PS3LPIO7UF8,B00001U0E0,"Dawoud Kringle ""Renegade Sufi""","[8, 9]","I saw this movie on TV many years ago. As I was much younger, and as I recall, up to my eyebrows in ""refreshments"", I thought it was a great movie. So when I saw that it was finally on DVD, I HAD to get a copy. It was, at the time, a fairly original idea. And as my old friend Greg Horn (see review above) said, its obvious where the idea of the comic book and Jim Carry movie originated.Well, despite the flaws in the movie, I certainly got my money's worth. The flaws were absolutely hilarious. The director must have been on some strong medication - probably to offset the tiny budget and third rate actors he was forced to work with. I lost count of how many times the script referred to it being night (i.e. the psychiatrist driving his car and picking up his secretary, whom he was banging behind his fiance's back, in broad daylight, parking his car, and telling her to ""Look at the stars!""). The fight scene near the end between the shrink driven mad by the mask and the dour, half-baked looking police detective was hilarious; especially the pathetic parody of a karate chop to the shoulder that finally subdued the hapless lunatic. There were too many holes in the plot to keep track of without taking notes. And EVERYBODY was smoking cigarettes like there was no tomorrow!But it was the dream sequences and accompanying music that really made the film. The sequences were directed by Slavko Vorkapich; and you knew where the loin's share of the film's budget went. These scenes were quite well done. There is a feeling of fear and nightmarish surrealism in them that one wouldn't expect from the rest of the film. The effects utilized the limited technology of the day with a deft artistry. The 3D element (BTW, the DVD comes with a free pair of 3D glasses; a nice bonus) didn't hit me all that strong. Maybe it was me. But despite this, the dream sequences made the film.I was also interested in the idea the film presented of exploring the depths of the human mind. Such ideas were rare for 50's grade B (or C) horror flicks. But The Mask wrestled with the idea in a way that was heroic in light of the limits of budget and talent. Somewhere, someone may have been trying to get an idea across and make a statement.There were also bonus previews of various lost films, serials, and advertisements that were just as hilarious as the bulk of the film.I gave this four starts partly because of the brilliant creativity of the dream sequences and partly because of the fact that the DVD as a whole was an eloquent relic of a bygone era. The demented innocence of the beginning of a headlong plunge into a spiritual emptiness that has since engulfed the whole of humanity. Yet, looking at it cannot help but bring a smile to our faces. Personally, I'm not the type to long for the ""good old days"". Nor am I much interested in current popular trends - which will doubtless go the way of the dinosaur and films like The Mask. My own ""now"" is far too interesting and fulfilling to live in such fantasy worlds. But an occasional visit to the ""Old Neighborhood"" is always refreshing, enjoyable, and puts things in a delightful perspective.",4,PUT THE MASK ON NOW!!!,1223424000,"10 8, 2008",2008,3142,"['saw', 'movie', 'TV', 'many', 'years', 'ago', 'was', 'much', 'younger', 'recall', 'up', 'eyebrows', 'refreshments', 'thought', 'was', 'great', 'movie', 'when', 'saw', 'was', 'finally', 'DVD', 'HAD', 'get', 'copy', 'was', 'time', 'fairly', 'original', 'idea', 'old', 'friend', 'Greg', 'Horn', 'see', 'review', 'said', 'obvious', 'where', 'idea', 'comic', 'book', 'Jim', 'Carry', 'movie', 'originated.Well', 'flaws', 'movie', 'certainly', 'got', 'money', 'worth', 'flaws', 'were', 'absolutely', 'hilarious', 'director', 'must', 'have', 'been', 'strong', 'medication', 'probably', 'offset', 'tiny', 'budget', 'third', 'rate', 'actors', 'was', 'forced', 'work', 'lost', 'count', 'how', 'many', 'times', 'script', 'referred', 'being', 'night', 'i.e', 'psychiatrist', 'driving', 'car', 'picking', 'up', 'secretary', 'whom', 'was', 'banging', 'fiance', 'back', 'broad', 'daylight', 'parking', 'car', 'telling', 'Look', 'stars', 'fight', 'scene', 'end', 'shrink', 'driven', 'mad', 'mask', 'dour', 'half-baked', 'looking', 'police', 'detective', 'was', 'hilarious', 'especially', 'pathetic', 'parody', 'karate', 'chop', 'shoulder', 'finally', 'subdued', 'hapless', 'lunatic', 'were', 'too', 'many', 'holes', 'plot', 'keep', 'track', 'taking', 'notes', 'EVERYBODY', 'was', 'smoking', 'cigarettes', 'was', 'tomorrow', 'was', 'dream', 'sequences', 'accompanying', 'music', 'really', 'made', 'film', 'sequences', 'were', 'directed', 'Slavko', 'Vorkapich', 'knew', 'where', 'loin', 'share', 'film', 'budget', 'went', 'scenes', 'were', 'quite', 'well', 'done', 'feeling', 'fear', 'nightmarish', 'surrealism', 'one', 'would', ""n't"", 'expect', 'rest', 'film', 'effects', 'utilized', 'limited', 'technology', 'day', 'deft', 'artistry', '3D', 'element', 'BTW', 'DVD', 'free', 'pair', '3D', 'glasses', 'nice', 'bonus', 'did', ""n't"", 'hit', 'strong', 'Maybe', 'was', 'dream', 'sequences', 'made', 'film.I', 'was', 'also', 'interested', 'idea', 'film', 'presented', 'exploring', 'depths', 'human', 'mind', 'Such', 'ideas', 'were', 'rare', '50', 'grade', 'B', 'C', 'horror', 'flicks', 'Mask', 'wrestled', 'idea', 'way', 'was', 'heroic', 'light', 'limits', 'budget', 'talent', 'Somewhere', 'someone', 'may', 'have', 'been', 'trying', 'get', 'idea', 'across', 'make', 'statement.There', 'were', 'also', 'bonus', 'previews', 'various', 'lost', 'films', 'serials', 'advertisements', 'were', 'just', 'as', 'hilarious', 'bulk', 'film.I', 'gave', 'four', 'starts', 'partly', 'brilliant', 'creativity', 'dream', 'sequences', 'partly', 'fact', 'DVD', 'whole', 'was', 'eloquent', 'relic', 'bygone', 'era', 'demented', 'innocence', 'beginning', 'headlong', 'plunge', 'spiritual', 'emptiness', 'engulfed', 'whole', 'humanity', 'looking', 'can', 'not', 'help', 'bring', 'smile', 'Personally', ""'m"", 'not', 'type', 'long', 'good', 'old', 'days', 'am', 'much', 'interested', 'current', 'popular', 'trends', 'will', 'doubtless', 'go', 'way', 'dinosaur', 'films', 'Mask', 'own', 'now', 'far', 'too', 'interesting', 'fulfilling', 'live', 'such', 'fantasy', 'worlds', 'occasional', 'visit', 'Old', 'Neighborhood', 'always', 'refreshing', 'enjoyable', 'things', 'delightful', 'perspective']",N/A
511866,ACIBQ6BQ6AWEV,B00001U0E0,"Gary F. Taylor ""GFT""","[6, 7]","In the normal scheme of things I would have given this bit of schlock-horror two stars--and that would have been on a good day. But THE MASK has two things going it for it: it has 3D and a cheap purchase price.  The entire film seems to have been created purely in order accomodate the 3D effects.  A psychiatrist (Allan Barnes) has a homicidal archeologist patient who swears up and down that he was just fine until he put on an ancient Indian mask the local museum dug up--and now, under the mask's influence, he has fearful fantasies, nasty nightmares, and (dare I say it?) the urge to kill.  Our intrepid analyst doesn't believe a word of it, so the archeologist goes home and kills himself... but not before mailing the mask off to the doctor who failed him.  Does the doctor put on the mask?  Since we've only gotten about fifteen minutes into the movie he darn well better.Each time the doctor puts on the mask he has the same fearsome fantasies and nasty nightmares as his deceased patient--only now we see them, and THEY ARE IN 3D!  Now, the video comes with all sorts of warnings that everything from visual impairments to bad color settings on your screen will affect the effect, so you're pretty much on your own here.  For myself, I found it worked pretty well as long as you were watching the movie in a pitch black room.  But the fact that the movie is sometimes in 2D and sometimes in 3D has a peculiar result: its fun to put the glasses on and off, but it takes a few minutes for you to begin to read the film as 3D, and then when you taken the glasses off to see the 2D part you feel slightly askew because you're still sorta seeing red out of one eye and blue out of the other.Several reviewers have commented that they found parts of the film pretty creepy and the 3D sequences really imaginative.  I myself thought the whole thing was about as frightening as a box of dry cereal and the 3D bits--they were fun enough, but let's face it, this aint no CREATURE FROM THE BLACK LAGOON.  And unlike another reviewer, who said he got FIVE sets of glasses with the video, I only got TWO, and that sorta killed any ideas I had for using the film as a party flick.  Still, the ten-to-fourteen year old crowd will get a kick out of it, and it's all just silly enough for grown ups to find mildly amusing too.  So PUT THE MASK ON NOW and have some foolish fun!",3,PUT THE MASK ON NOW!,1015372800,"03 6, 2002",2002,2370,"['normal', 'scheme', 'things', 'would', 'have', 'given', 'bit', 'schlock-horror', 'two', 'stars', 'would', 'have', 'been', 'good', 'day', 'THE', 'MASK', 'two', 'things', 'going', '3D', 'cheap', 'purchase', 'price', 'entire', 'film', 'have', 'been', 'created', 'purely', 'order', 'accomodate', '3D', 'effects', 'psychiatrist', 'Allan', 'Barnes', 'homicidal', 'archeologist', 'patient', 'who', 'was', 'just', 'fine', 'put', 'ancient', 'Indian', 'mask', 'local', 'museum', 'dug', 'up', 'now', 'mask', 'influence', 'fearful', 'fantasies', 'nasty', 'nightmares', 'dare', 'say', 'urge', 'kill', 'intrepid', 'analyst', ""n't"", 'believe', 'word', 'archeologist', 'home', 'kills', 'not', 'mailing', 'mask', 'doctor', 'who', 'failed', 'doctor', 'put', 'mask', ""'ve"", 'only', 'gotten', 'fifteen', 'minutes', 'movie', 'well', 'better.Each', 'time', 'doctor', 'mask', 'same', 'fearsome', 'fantasies', 'nasty', 'nightmares', 'deceased', 'patient', 'only', 'now', 'see', 'THEY', 'ARE', 'IN', '3D', 'Now', 'video', 'sorts', 'warnings', 'everything', 'visual', 'impairments', 'bad', 'color', 'settings', 'screen', 'will', 'affect', 'effect', ""'re"", 'pretty', 'much', 'own', 'here', 'found', 'worked', 'pretty', 'well', 'as', 'long', 'were', 'watching', 'movie', 'pitch', 'black', 'room', 'fact', 'movie', 'sometimes', '2D', 'sometimes', '3D', 'peculiar', 'result', 'fun', 'put', 'glasses', 'few', 'minutes', 'begin', 'read', 'film', '3D', 'then', 'when', 'taken', 'glasses', 'see', '2D', 'part', 'feel', 'slightly', 'askew', ""'re"", 'still', 'sorta', 'seeing', 'red', 'one', 'eye', 'blue', 'other.Several', 'reviewers', 'have', 'commented', 'found', 'parts', 'film', 'pretty', 'creepy', '3D', 'sequences', 'really', 'imaginative', 'thought', 'whole', 'thing', 'was', 'about', 'as', 'frightening', 'box', 'dry', 'cereal', '3D', 'bits', 'were', 'fun', 'enough', 'let', 'face', 'aint', 'CREATURE', 'FROM', 'THE', 'BLACK', 'LAGOON', 'reviewer', 'who', 'said', 'got', 'FIVE', 'sets', 'glasses', 'video', 'only', 'got', 'TWO', 'sorta', 'killed', 'ideas', 'had', 'using', 'film', 'party', 'flick', 'Still', 'ten-to-fourteen', 'year', 'old', 'crowd', 'will', 'get', 'kick', 'just', 'silly', 'enough', 'grown', 'ups', 'find', 'mildly', 'amusing', 'too', 'So', 'PUT', 'THE', 'MASK', 'ON', 'NOW', 'have', 'foolish', 'fun']",N/A
511867,AX82MAO22N66,B00001U0E0,"Greg Horn ""guildx700""","[18, 18]","Been waiting for this one to get to DVD. My review will be updated when I get the disc, but for now I'll comment on the movie itself and not the disc quality.FWIW this was also known as Eyes of Hell, it is a 1961 low-budget Canadian horror film produced in 3-D by Warner Bros.This is a really great B horror flick. One of those Friday night Shock Theater gems for sure.  The 3-D sequences, four in all, last only a few minutes each. They were designed by montage expert Slavko Vorkapich, and feature an array of distinctively psychedelic visuals, some of which are mildly gruesome. A crude electronic music score enhances the strangeness of the 3-D scenes.The movie is well done considering it's low budget, the story concerns a young scientist who obtains a mysterious ancient tribal mask. Whenever he puts on the mask he experiences weird dream-like visions which become increasingly disturbing and violent. The visions begin to alter his personality, and eventually drive him insane! Wee, what great Friday night fun! Pretty obvious where the later comic book and Jim Carry movie plot line came from.UPDATE: As far as the disc quality, it's good, very watchable for a budget film, don't expect a flawless presentation as I'm pretty sure no master exists that would be better than this disc. Highly recommended.",4,Finally on DVD!,1219449600,"08 23, 2008",2008,1313,"['Been', 'waiting', 'one', 'get', 'DVD', 'My', 'review', 'will', 'be', 'updated', 'when', 'get', 'disc', 'now', ""'ll"", 'comment', 'movie', 'not', 'disc', 'quality.FWIW', 'was', 'also', 'known', 'Eyes', 'Hell', '1961', 'low-budget', 'Canadian', 'horror', 'film', 'produced', '3-D', 'Warner', 'Bros.This', 'really', 'great', 'B', 'horror', 'flick', 'One', 'Friday', 'night', 'Shock', 'Theater', 'sure', '3-D', 'sequences', 'four', 'last', 'only', 'few', 'minutes', 'were', 'designed', 'montage', 'expert', 'Slavko', 'Vorkapich', 'feature', 'array', 'distinctively', 'psychedelic', 'visuals', 'are', 'mildly', 'gruesome', 'crude', 'electronic', 'music', 'score', 'strangeness', '3-D', 'scenes.The', 'movie', 'well', 'done', 'considering', 'low', 'budget', 'story', 'young', 'scientist', 'who', 'mysterious', 'ancient', 'tribal', 'mask', 'Whenever', 'mask', 'weird', 'dream-like', 'visions', 'become', 'increasingly', 'disturbing', 'violent', 'visions', 'begin', 'alter', 'personality', 'eventually', 'drive', 'insane', 'Wee', 'what', 'great', 'Friday', 'night', 'fun', 'Pretty', 'obvious', 'where', 'later', 'comic', 'book', 'Jim', 'Carry', 'movie', 'plot', 'line', 'came', 'from.UPDATE', 'As', 'far', 'disc', 'quality', 'good', 'very', 'watchable', 'budget', 'film', 'do', ""n't"", 'expect', 'flawless', 'presentation', ""'m"", 'pretty', 'sure', 'master', 'would', 'be', 'better', 'disc', 'Highly', 'recommended']",N/A
511868,A3UR7B7WTS7LFT,B00001U0E0,jbkb,"[0, 0]",Do not expect the over the top Jim Carrey version.  This movie is far better and different from the remake,5,The Mask.,1395014400,"03 17, 2014",2014,106,"['Do', 'not', 'expect', 'top', 'Jim', 'Carrey', 'version', 'movie', 'far', 'better', 'different', 'remake']",N/A
511869,A1M7CCK6UXJ9DY,B00001U0E0,J. Nixon,"[1, 6]","This film is fun if you like movies that are silly and cheaply made. I do. A man sees a wierd world of leaping fire, demons et. al. when he puts on the ceremonial mask as directed by his therapist. There is more to it, not much, but it gives you about 80 minutes of time away from the real world. I saw this first run with my mother, who made us leave the movie early. The ""terror"" wasn't creeping up her spine, a patron accosted her in the theater's balcony. Has nothing to do with this cinematic treasure, just a story I think of when I see this film.",2,Seemed cool when I was ten years old,1250985600,"08 23, 2009",2009,553,"['film', 'fun', 'like', 'movies', 'are', 'silly', 'cheaply', 'made', 'do', 'man', 'wierd', 'world', 'leaping', 'fire', 'demons', 'et', 'al', 'when', 'ceremonial', 'mask', 'directed', 'therapist', 'more', 'not', 'much', '80', 'minutes', 'time', 'away', 'real', 'world', 'saw', 'first', 'run', 'mother', 'who', 'made', 'leave', 'movie', 'early', 'terror', 'was', ""n't"", 'creeping', 'up', 'spine', 'patron', 'accosted', 'theater', 'balcony', 'nothing', 'do', 'cinematic', 'treasure', 'just', 'story', 'think', 'when', 'see', 'film']",N/A
