,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
736273,A1AP3A4UW8OJFV,B00008979K,Andre 2015,"[56, 58]","This is such a beautiful movie, it leaves me speechless.The scenery, the light, what a beautiful country the south of France is. It is a love story that takes place in the mind. No bed scene. But I swear, you won't be bored for a second! If you haven't read the novel (which you should do) you might think this to be some kind of Musketeer-Disney stuff. It isn't - not only because it takes place in another century. There is enough adventure, fighting and horseback riding to make this one a movie for both of you to enjoy, you and your girl. But it also gets so much deeper. The actors show you love can stand the test of time. It can even grow through pain. This one gives you strength and hope that things might get better.",5,Adventure-romance at its best!,1105228800,"01 9, 2005",2005,727,"['such', 'beautiful', 'movie', 'speechless.The', 'scenery', 'light', 'what', 'beautiful', 'country', 'south', 'France', 'love', 'story', 'place', 'mind', 'bed', 'scene', 'swear', 'wo', ""n't"", 'be', 'bored', 'second', 'have', ""n't"", 'read', 'novel', 'should', 'do', 'might', 'think', 'be', 'kind', 'Musketeer-Disney', 'stuff', ""n't"", 'not', 'only', 'place', 'century', 'enough', 'adventure', 'fighting', 'horseback', 'riding', 'make', 'one', 'movie', 'enjoy', 'girl', 'also', 'so', 'much', 'deeper', 'actors', 'show', 'love', 'can', 'stand', 'test', 'time', 'can', 'even', 'grow', 'pain', 'one', 'strength', 'hope', 'things', 'might', 'get', 'better']",N/A
736274,A5KLP39OKXD5P,B00008979K,Ankur Mukherjee,"[1, 1]","A totally amazing film, an overwhelming experience indeed. Juliette Binoche and Oliver Martinez has an outstanding chemistry, you can't take your eyes off them, not for a single moment. The scenery is lovely, the emphasis on 'Cholera' has been shown very well, the death scenes are very believable, moreover shocking and the film as a whole is very genuine, very moving. This is a rare film certain to grab your attention if given a chance. A rare gem of French cinema. The film has a lot to offer! dont miss it.",5,French cinema at its best!,1262131200,"12 30, 2009",2009,512,"['totally', 'amazing', 'film', 'overwhelming', 'experience', 'indeed', 'Juliette', 'Binoche', 'Oliver', 'Martinez', 'outstanding', 'chemistry', 'ca', ""n't"", 'take', 'eyes', 'not', 'single', 'moment', 'scenery', 'lovely', 'emphasis', ""'Cholera"", 'been', 'shown', 'very', 'well', 'death', 'scenes', 'are', 'very', 'believable', 'moreover', 'shocking', 'film', 'whole', 'very', 'genuine', 'very', 'moving', 'rare', 'film', 'certain', 'grab', 'attention', 'given', 'chance', 'rare', 'gem', 'French', 'cinema', 'film', 'lot', 'offer', 'dont', 'miss']",N/A
736275,A26HD3S38PLD5A,B00008979K,"BO BO BOB ""WESLEY""","[2, 3]","This was a very good romantic period piece.  The chemistry between Binoche and Martinez leaped from the screen. I found myself rooting for them to kiss, which they  never did, even though she was married and he an honorable gentleman. But if romance is the major theme of the movie, it hurts the movie when their is no psychical contact between the two lovers. The narration at the end told us what might happen in the future, from Binoche's character's husband's perspective, but temptation on her part should have been expressed with more than just a look. The antagonist of the movie was the disease that ravaged Italy and France. The story kept me interested, which is no small accomplishment, considering I never buy or keep movies that I have to read the dialogue. I will keep this one. Adventure was a secondary character as we were taken to many locals through chases, hiding and despertion.To surmise. I  like this movie. Martinez was good as the romantic lead, with his stubborn resolve and sense of duty. Binoche was great as the determined wife who has resolved not to give in to her feelings for Martinez , while she searches for her missing husband. Not a  new story , but the right actors and good writing can always make this story seem fresh. These are the right actors in a good movie.",4,1800's Rebellion On The Run,1244851200,"06 13, 2009",2009,1303,"['was', 'very', 'good', 'romantic', 'period', 'piece', 'chemistry', 'Binoche', 'Martinez', 'leaped', 'screen', 'found', 'rooting', 'kiss', 'never', 'did', 'even', 'was', 'married', 'honorable', 'gentleman', 'romance', 'major', 'theme', 'movie', 'movie', 'when', 'psychical', 'contact', 'two', 'lovers', 'narration', 'end', 'told', 'what', 'might', 'happen', 'future', 'Binoche', 'character', 'husband', 'perspective', 'temptation', 'part', 'should', 'have', 'been', 'expressed', 'more', 'just', 'look', 'antagonist', 'movie', 'was', 'disease', 'ravaged', 'Italy', 'France', 'story', 'kept', 'interested', 'small', 'accomplishment', 'considering', 'never', 'buy', 'keep', 'movies', 'have', 'read', 'dialogue', 'will', 'keep', 'one', 'Adventure', 'was', 'secondary', 'character', 'were', 'taken', 'many', 'locals', 'chases', 'hiding', 'despertion.To', 'surmise', 'movie', 'Martinez', 'was', 'good', 'romantic', 'lead', 'stubborn', 'resolve', 'sense', 'duty', 'Binoche', 'was', 'great', 'determined', 'wife', 'who', 'resolved', 'not', 'give', 'feelings', 'Martinez', 'missing', 'husband', 'Not', 'new', 'story', 'right', 'actors', 'good', 'writing', 'can', 'always', 'make', 'story', 'seem', 'fresh', 'are', 'right', 'actors', 'good', 'movie']",N/A
736276,ASOT5NHUUHBBM,B00008979K,Boston Romance Reader,"[0, 7]","If you are simply looking for the pleasure of watching a very good looking Italian for 2 hrs then by all means get this movie. Its one of the few ""romances"" which I actually enjoyed the parts before the h/H met more then once they had. The pursuit of  Angelo was the most exciting part of the movie, unfortunatly the people chasing him are dead before the first half of the movie is over, and we,re left watching Angelo escort a woman across France who loves another man. Ultimatly this was the source of all the problems I had with the movie. I was never able to get beyond the fact that the heroine was in love with one man while she was supposedly falling in love with Angelo? I never really saw where she stopped loving her husband and started loving him. This just doesn't work as a romance.",2,Stars for Angelo,1272326400,"04 27, 2010",2010,796,"['are', 'simply', 'looking', 'pleasure', 'watching', 'very', 'good', 'looking', 'Italian', '2', 'hrs', 'then', 'means', 'get', 'movie', 'one', 'few', 'romances', 'actually', 'enjoyed', 'parts', 'h/H', 'met', 'more', 'then', 'once', 'had', 'pursuit', 'Angelo', 'was', 'most', 'exciting', 'part', 'movie', 'unfortunatly', 'people', 'chasing', 'are', 'dead', 'first', 'half', 'movie', 're', 'left', 'watching', 'Angelo', 'escort', 'woman', 'France', 'who', 'man', 'Ultimatly', 'was', 'source', 'problems', 'had', 'movie', 'was', 'never', 'able', 'get', 'fact', 'heroine', 'was', 'love', 'one', 'man', 'was', 'supposedly', 'falling', 'love', 'Angelo', 'never', 'really', 'saw', 'where', 'stopped', 'loving', 'husband', 'started', 'loving', 'just', ""n't"", 'work', 'romance']",N/A
736277,A3BBEJ5TFLCSIG,B00008979K,"B. Slocum ""gcisddriver""","[0, 0]","I saw this on TV and wanted to see it again.  After waiting for some time and not catching it again, I decided to actually buy it from Amazon.  I like history and knew little of this era and found the movie very interesting.  I think that the main characters did an excellent job.  I highly recommend this movie to those who haven't seen it.  However, beware of some of the scenes of people dying of the plague as they are graphic but that was the way it was.",5,Had to own it.,1216944000,"07 25, 2008",2008,459,"['saw', 'TV', 'wanted', 'see', 'again', 'waiting', 'time', 'not', 'catching', 'again', 'decided', 'actually', 'buy', 'Amazon', 'like', 'history', 'knew', 'little', 'era', 'found', 'movie', 'very', 'interesting', 'think', 'main', 'characters', 'did', 'excellent', 'job', 'highly', 'recommend', 'movie', 'who', 'have', ""n't"", 'seen', 'However', 'beware', 'scenes', 'people', 'dying', 'plague', 'are', 'graphic', 'was', 'way', 'was']",N/A
736278,AF8GXUNACQQQQ,B00008979K,Burrobaggy,"[21, 22]","This would be a 5-star review if only they'd released the uncut version shown everywhere else. The Horseman on the Roof has to be one of the most beautiful looking films I've ever seen, which is odd for a movie about a cholera epidemic.Set in a beautiful summer in the mid-19th century, it follows Olivier Martinez's Italian in exile as he is chased across France by Austrian agents intent on killing as many Italian rebels as they can only for his pursuers to be outrun by a cholera epidemic that picks off friends and foes. Along the way his path crosses with various victims and survivors - a doctor who teaches him a neat disinfecting trick of setting your hands on fire, a cute governess, Jean Yanne's duplicitous peddler, Gerard Depardieu's paranoid mayor, and most importantly Juliette Binoche, who is determined to find her husband. Naturally they become travelling companions as they try to get through roadblocks and avoid being put into quarantine by the soldiers cordoning off the roads - a virtual death sentence - and eventually nearly become more. The film looks so good in cinemascope and so much of it is terrific than you can just about forgive the fact that the ending is a bit of a washout after everything that's gone before.A really enjoyable old-fashioned epic, I'd definitely pick this up if it ever turned up on DVD uncut with English subtitles (the Miramax disc is typically cut by 17 minutes thanks to Harvey Scissorhands).",3,Another great film gets MiramAXED,1120262400,"07 2, 2005",2005,1450,"['would', 'be', '5-star', 'review', 'only', ""'d"", 'released', 'uncut', 'version', 'shown', 'everywhere', 'else', 'Horseman', 'Roof', 'be', 'one', 'most', 'beautiful', 'looking', 'films', ""'ve"", 'ever', 'seen', 'odd', 'movie', 'cholera', 'epidemic.Set', 'beautiful', 'summer', 'mid-19th', 'century', 'Olivier', 'Martinez', 'Italian', 'exile', 'chased', 'France', 'Austrian', 'agents', 'intent', 'killing', 'many', 'Italian', 'rebels', 'can', 'only', 'pursuers', 'be', 'outrun', 'cholera', 'epidemic', 'friends', 'foes', 'way', 'path', 'crosses', 'various', 'victims', 'survivors', 'doctor', 'who', 'neat', 'disinfecting', 'trick', 'setting', 'hands', 'fire', 'cute', 'governess', 'Jean', 'Yanne', 'duplicitous', 'peddler', 'Gerard', 'Depardieu', 'paranoid', 'mayor', 'most', 'importantly', 'Juliette', 'Binoche', 'who', 'determined', 'find', 'husband', 'Naturally', 'become', 'travelling', 'companions', 'try', 'get', 'roadblocks', 'avoid', 'being', 'put', 'quarantine', 'soldiers', 'cordoning', 'off', 'roads', 'virtual', 'death', 'sentence', 'eventually', 'nearly', 'become', 'more', 'film', 'so', 'good', 'cinemascope', 'so', 'much', 'terrific', 'can', 'just', 'about', 'forgive', 'fact', 'ending', 'bit', 'washout', 'everything', 'gone', 'before.A', 'really', 'enjoyable', 'old-fashioned', 'epic', ""'d"", 'definitely', 'pick', 'up', 'ever', 'turned', 'up', 'DVD', 'uncut', 'English', 'subtitles', 'Miramax', 'disc', 'typically', 'cut', '17', 'minutes', 'thanks', 'Harvey', 'Scissorhands']",N/A
736279,A1UOTG037037XY,B00008979K,Cleo,"[0, 0]",I wonder what the Italians of old would think of the Swiss decision to build the Gotthard Tunnel dynamited out of the alps that creates a path from Switzerland to Milan expected to be completed by 2015.  This movie is a lovely French romance.  It's different and interesting and the leading man's character is touchingly tender and chivalrous.  But what is going on in Italy that he has to run into Southern France?  And how long has this been going on?,5,fantastic and highly rewatchable but ominous,1278201600,"07 4, 2010",2010,453,"['wonder', 'what', 'Italians', 'old', 'would', 'think', 'Swiss', 'decision', 'build', 'Gotthard', 'Tunnel', 'dynamited', 'alps', 'path', 'Switzerland', 'Milan', 'expected', 'be', 'completed', '2015', 'movie', 'lovely', 'French', 'romance', 'different', 'interesting', 'leading', 'man', 'character', 'touchingly', 'tender', 'chivalrous', 'what', 'going', 'Italy', 'run', 'Southern', 'France', 'how', 'long', 'been', 'going']",N/A
736280,AXO4PQU0XG3TG,B00008979K,Dwight,"[1, 1]","I really enjoyed this film for many years.  And was reminded of this film when watchingThe Plague (History Channel)yesterday although this takes place three hundred years later and is about cholera not bubonic plague - the widespread devastation is the same.Angelo is running from pursuing ruthless Austrians who are hunting him for having the temerity to resent the Austrian invasion of Italy.  It would be 48 years later, that the German Savoys would succeed in actually overthrowing the Pope and take the Papacy beginning the long period when the Roman loyalists became known as the Black Nobility.  It sucks to be the Roman Empire with a neighbor who for generations constantly eats around the edges, infiltrates to overthrow and inspires the word for destroying public property i.e. ""vandalism"" because they can't stand the beauty of Roman architecture and development.We never viewed this film as a romance but as an exemplary young man taking care of an older respected woman.n.b. echoing anti-semitic events that occurred during The Black Death, Angelo is accused of poisoning well water and bringing The Blue Death to the locals as an outsider - In FRANCE - not Germany or Switzerland.p.s.  The Count of Savoy was responsible for authorizing the anti-semitism that forced a Jewish merchant to ""confess"" that he was the cause of The Black Death by poisoning well water:[...]500 years after this, The Horseman on the Roof takes place, then another 100 years later, the Germans invade Poland and start killing Jews and it is all connected to The House of Savoy.  Frightening.After WW2, the Italian constitution made it illegal for male descendants of the House of Savoy aka King of Italy to enter Italy.",4,kind and platonic chivalry,1374364800,"07 21, 2013",2013,1709,"['really', 'enjoyed', 'film', 'many', 'years', 'was', 'reminded', 'film', 'when', 'watchingThe', 'Plague', 'History', 'Channel', 'yesterday', 'place', 'three', 'hundred', 'years', 'later', 'about', 'cholera', 'not', 'bubonic', 'plague', 'widespread', 'devastation', 'same.Angelo', 'running', 'pursuing', 'ruthless', 'Austrians', 'who', 'are', 'hunting', 'having', 'temerity', 'resent', 'Austrian', 'invasion', 'Italy', 'would', 'be', '48', 'years', 'later', 'German', 'Savoys', 'would', 'succeed', 'actually', 'overthrowing', 'Pope', 'take', 'Papacy', 'beginning', 'long', 'period', 'when', 'Roman', 'became', 'known', 'Black', 'Nobility', 'be', 'Roman', 'Empire', 'neighbor', 'who', 'generations', 'constantly', 'eats', 'edges', 'infiltrates', 'overthrow', 'word', 'destroying', 'public', 'property', 'i.e', 'vandalism', 'ca', ""n't"", 'stand', 'beauty', 'Roman', 'architecture', 'development.We', 'never', 'viewed', 'film', 'romance', 'exemplary', 'young', 'man', 'taking', 'care', 'older', 'respected', 'woman.n.b', 'echoing', 'anti-semitic', 'events', 'occurred', 'Black', 'Death', 'Angelo', 'accused', 'poisoning', 'well', 'water', 'bringing', 'Blue', 'Death', 'locals', 'outsider', 'FRANCE', 'not', 'Germany', 'Switzerland.p.s', 'Count', 'Savoy', 'was', 'responsible', 'authorizing', 'anti-semitism', 'forced', 'Jewish', 'merchant', 'confess', 'was', 'cause', 'Black', 'Death', 'poisoning', 'well', 'water', '[', '500', 'years', 'Horseman', 'Roof', 'place', 'then', '100', 'years', 'later', 'Germans', 'invade', 'Poland', 'start', 'killing', 'Jews', 'all', 'connected', 'House', 'Savoy', 'Frightening.After', 'WW2', 'Italian', 'constitution', 'made', 'illegal', 'male', 'descendants', 'House', 'Savoy', 'aka', 'King', 'Italy', 'enter', 'Italy']",N/A
736281,A3LU79BYMWZEW9,B00008979K,Gregor von Kallahann,"[11, 13]","Olivier Martinez has been called the French Brad Pitt. How about Juliette Binoche as the French Julia Roberts.  Or is that not saying enough in either case?Well, whatever your opinions of the actors in general, they are perfectly cast in this corker of a romantic adventure. Perfect chemistry between the two stars adds to what already a good, old fashioned high spirited adventure film.  They don't make 'em like this anymore--either in this country or in France.In fact, when you think of current French cinema, you tend to come up with charming, but self-consciously post-modern works like AMELIE or L'AUBERGE ESPAGNOLE.  That kind of nod-and-a-wink filmmaking has its place, and I have nothing but affection for those films, but there's something about good old school stroytelling that can be utterly enthralling.  You're actually allowed to get caught up in the tale and to forget that you're in a cinema (or your living room) watching images on film (or videotape or DVD or whatever).  What a concept!I am unfamiliar with most of director Rappeneau's work--although I have heard good things about his version of CYRANO and the celebrated ZAZIE DANS LE METRO.  He certainly has a flair for historical romance, so I am now eager to see his treatment of the Edmond de Rostand classic.  Or almost anything else he's done for that matter.  He appears to have a great visual sense (or knows enough to seek out cinematographers who do).  It's hard to think of a more beautifully shot film.Like most films, HORSEMAN ON THE ROOF is not for everyone.  But for lovers of foreign films in general--and of real romantic adventure in particular--this film delivers the goods.",4,Good Old Fashioned Adventure--a la Francaise,1074902400,"01 24, 2004",2004,1668,"['Olivier', 'Martinez', 'been', 'called', 'French', 'Brad', 'Pitt', 'How', 'Juliette', 'Binoche', 'French', 'Julia', 'Roberts', 'not', 'saying', 'enough', 'case', 'Well', 'opinions', 'actors', 'general', 'are', 'perfectly', 'cast', 'corker', 'romantic', 'adventure', 'Perfect', 'chemistry', 'two', 'stars', 'what', 'already', 'good', 'old', 'fashioned', 'high', 'spirited', 'adventure', 'film', 'do', ""n't"", 'make', ""'em"", 'like', 'anymore', 'country', 'France.In', 'fact', 'when', 'think', 'current', 'French', 'cinema', 'tend', 'come', 'up', 'charming', 'self-consciously', 'post-modern', 'works', 'AMELIE', ""L'AUBERGE"", 'ESPAGNOLE', 'kind', 'nod-and-a-wink', 'filmmaking', 'place', 'have', 'nothing', 'affection', 'films', 'something', 'about', 'good', 'old', 'school', 'stroytelling', 'can', 'be', 'utterly', 'enthralling', ""'re"", 'actually', 'allowed', 'get', 'caught', 'up', 'tale', 'forget', ""'re"", 'cinema', 'living', 'room', 'watching', 'images', 'film', 'videotape', 'DVD', 'What', 'concept', 'am', 'unfamiliar', 'most', 'director', 'Rappeneau', 'work', 'have', 'heard', 'good', 'things', 'version', 'CYRANO', 'celebrated', 'ZAZIE', 'DANS', 'LE', 'METRO', 'certainly', 'flair', 'historical', 'romance', 'am', 'now', 'eager', 'see', 'treatment', 'Edmond', 'de', 'Rostand', 'classic', 'almost', 'anything', 'else', 'done', 'matter', 'have', 'great', 'visual', 'sense', 'enough', 'seek', 'out', 'cinematographers', 'who', 'do', 'hard', 'think', 'more', 'beautifully', 'shot', 'film.Like', 'most', 'films', 'HORSEMAN', 'ON', 'THE', 'ROOF', 'not', 'everyone', 'lovers', 'foreign', 'films', 'general', 'real', 'romantic', 'adventure', 'particular', 'film', 'goods']",N/A
736282,AVO9QQWRRXESK,B00008979K,Heather Hays,"[4, 9]","This movie is, first of all, something I don't think could ever be made in America. Why? Because America would want more action and more romance and more of everything that this movie has and &quot;fails to deliver&quot;.I've seen some French movies that were poor and this one doesn't fall into that category. Part of what I liked about this movie was it's simplicity and it's honor. Yes, Olivier Martinez does come across as superhuman as everyone around him succumbs to cholera and he wanders unscatched from every death scene, but it made me keep watching, just to see who this man was and where he came from and what he was supposed to be doing.I liked the fact that the movie portrayed Juliette Binoche and Olivier Martinez's infatuation in such a simple, uncomplicated way. I liked the ending of the movie and how they kept everything open. It was nice to see people on the silver screen facing &quot;real life rejection&quot; as well, which is something few American films fail to portray, if the candy coated glossed over version of the powerful psychological film &quot;Abre Los Ojos&quot; is any example. Tom, I'm willing to just pretend that didn't happen.Anyway, you should watch this film, if only to sit there and grind your teeth and be frustrated over it. At least you are grinding your teeth over something.",5,It's lack of love scenes was not a minus,1073088000,"01 3, 2004",2004,1325,"['movie', 'first', 'something', 'do', ""n't"", 'think', 'could', 'ever', 'be', 'made', 'America', 'Why', 'America', 'would', 'want', 'more', 'action', 'more', 'romance', 'more', 'everything', 'movie', 'quot', 'deliver', 'quot', '.I', ""'ve"", 'seen', 'French', 'movies', 'were', 'poor', 'one', ""n't"", 'fall', 'category', 'Part', 'what', 'liked', 'movie', 'was', 'simplicity', 'honor', 'Yes', 'Olivier', 'Martinez', 'come', 'as', 'superhuman', 'everyone', 'succumbs', 'cholera', 'unscatched', 'death', 'scene', 'made', 'keep', 'watching', 'just', 'see', 'who', 'man', 'was', 'where', 'came', 'what', 'was', 'supposed', 'be', 'doing.I', 'liked', 'fact', 'movie', 'portrayed', 'Juliette', 'Binoche', 'Olivier', 'Martinez', 'infatuation', 'such', 'simple', 'uncomplicated', 'way', 'liked', 'ending', 'movie', 'how', 'kept', 'everything', 'open', 'was', 'nice', 'see', 'people', 'silver', 'screen', 'facing', 'quot', 'real', 'life', 'rejection', 'quot', 'as', 'well', 'something', 'few', 'American', 'films', 'fail', 'portray', 'candy', 'coated', 'glossed', 'version', 'powerful', 'psychological', 'film', 'quot', 'Abre', 'Los', 'Ojos', 'quot', 'example', 'Tom', ""'m"", 'willing', 'just', 'pretend', 'did', ""n't"", 'happen.Anyway', 'should', 'watch', 'film', 'only', 'sit', 'there', 'grind', 'teeth', 'be', 'frustrated', 'least', 'are', 'grinding', 'teeth', 'something']",N/A
