,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
861975,A1UKYKIO8APUZA,B000675V6A,ardar88,"[6, 10]","This is a gritty and original no-budget film about a gay cop and a serial killer.  Amazingly it belies its low budget and manages to tell a good story with a competent cast and script and the polished look of bigger budget feature.  I had no idea that it was made on a shoestring until I watched the DVD extras. This is not the usual gay-themed movie, but a well-done thriller that maintains interest throughout.  Especially notable is Malcolm Moorman, who gives a chilling performance as the serial killer.  The movie says a lot about gay cops who must remain closeted.This movie is definitely a cut above the rest and it's worth checking out.",4,"Not the usual ""gay"" movie but a well-done thriller.",1117152000,"05 27, 2005",2005,644,"['gritty', 'original', 'no-budget', 'film', 'gay', 'cop', 'serial', 'killer', 'Amazingly', 'low', 'budget', 'tell', 'good', 'story', 'competent', 'cast', 'script', 'polished', 'look', 'bigger', 'budget', 'feature', 'had', 'idea', 'was', 'made', 'shoestring', 'watched', 'DVD', 'extras', 'not', 'usual', 'gay-themed', 'movie', 'well-done', 'thriller', 'interest', 'Especially', 'notable', 'Malcolm', 'Moorman', 'who', 'chilling', 'performance', 'serial', 'killer', 'movie', 'lot', 'gay', 'cops', 'who', 'must', 'remain', 'closeted.This', 'movie', 'definitely', 'cut', 'rest', 'worth', 'checking', 'out']",N/A
861976,A3AYAGTX8VV9DA,B000675V6A,Charles A. Shack,"[1, 2]",HARD was a great movie that I never heard of. It has GAY leads and a very attractive star. It was well worth the purchase!Charles,4,Great Picture,1277596800,"06 27, 2010",2010,129,"['HARD', 'was', 'great', 'movie', 'never', 'heard', 'GAY', 'leads', 'very', 'attractive', 'star', 'was', 'well', 'purchase', 'Charles']",N/A
861977,APJL985M1FLEA,B000675V6A,C. Marshall,"[0, 1]",I was impressed by the storyline and the details of it. I would definitely recommend this movie to anyone especially LGBT community.,5,Absolutely Great!!!,1366502400,"04 21, 2013",2013,132,"['was', 'impressed', 'storyline', 'details', 'would', 'definitely', 'recommend', 'movie', 'anyone', 'especially', 'LGBT', 'community']",N/A
861978,A3I2E820C9T4YA,B000675V6A,"C.T. Chase ""cchase8860""","[2, 2]","Where William Friedkin's luridly exploitative gay-themed crime drama CRUISING dropped the ball, HARD picks up that missed opportunity and runs with it. Its low-budget origins are undeniable, and the acting talent, which ranges from fairly good to almost non-existent, happens to be the best the producers could get for free (one must assume that 99% of the cast worked for 'deferred pay' or no money at all.) But the true power of the movie lies in its message - about the aftermath of society's proclivity to marginalize and even isolate a segment of the community it considers less-than-human and utterly disposable.Newly-promoted Detective Ray Vates (co-producer and star Noel Palomaria) is almost immediately thrust into a grisly serial murder case with his hard-bitten partner (Charles Lanyer), involving the brutal mutilation and murder of a string of male hustlers and teen runaways in the seediest areas of Los Angeles. Compounding the difficulties he faces in this investigation - no viable witnesses, virulently homophobic colleagues - is the secret that Ray carries himself: he's deeply in the closet to everyone (except for his ex-wife).While canvassing a gay bar for witnesses, one of the same kinds of bars he frequents in his off-duty hours, Ray encounters Jack (Malcolm Moorman), a handsome, charismatic patron who contacts Ray again and challenges him about his ""secret identity.""  Their rough, antagonistic second meeting sparks irresistible sexual chemistry between the two men, and a night of passionate sex ensues. The cold morning light brings even more chilling reality with it, when Ray discovers that Jack is the serial killer he's been hunting all along, and a smirking Jack steals the detective's badge, taunting him to ""come and find me.""But that means that Ray is forced to confront his greatest fear - coming out to everyone in the precinct and to the world, something he's left no choice but to do, and a decision that leaves him vulnerable, reviled and ostracized by everyone save his straight partner, whose help Ray will rely on as the desperate game of cat-and-mouse between him and Jack escalates, leading to a suspenseful and chilling climax.Regardless of the technical and creative shortcomings, HARD is definitely an admirable effort from the team of Palomaria, John Huckert and John Matkowsky.  The writing is insightful, sharp and well-researched, incorporating the aspects, habits and psyche of a serial killer in an alarmingly realistic way that not even SILENCE OF THE LAMBS or SEVEN did. The sadomasochistic relationship between Jack and the bisexual married man whose home and family he completely takes over, recalls episodes from the life of Henry Lee Lucas and his lover/accomplice, Otis Toole. And several close encounters Jack has with the police, with his intended victims in plain sight, intentionally reference documented events that took place in the Jeffrey Dahmer case.The production values and cinematography are outstanding for a film with such a limited budget, and acting-wise, Palomaria as Ray Vates, Malcolm Moorman as Jack and Charles Lanyer as ""Lucky"", Jack's partner all carry the film admirably with their understated but committed performances.Lovers of gritty crime dramas would find much to like here, if they can accept that HARD is completely uncompromising about scenes that will make more than a few viewers balk even more than the violence...especially the depictions of men having sex together. This is not a politically-correct, Hollywood-sanitized product for mass-market appeal. Much like BASIC INSTINCT took an unblinking look at the sexual proclivities of its flawed hero and voraciously promiscuous anti-heroine, HARD does the same for its main characters as well.And as for the violence, the film takes the tried-and-true classic ""less is more"" approach, which is incredibly effective.  The killings, torture and rape are seen more after-the-fact, letting the viewers' minds fill in the blanks and making what little on-screen brutality that is shown that much more effective.The filmmakers have flung down a gauntlet that the big-name ""players"" of the industry would never accept, and in a way, I'm glad. HARD is intended to be the first part of a trilogy, and I certainly hope that the production team gets their chance to complete it. The characters of Ray and Jack are memorable enough that you do wind up wanting to know what happens to them after the end of this film. It's certainly HARD not to think about it...",5,Uncompromising...,1248652800,"07 27, 2009",2009,4502,"['Where', 'William', 'Friedkin', 'luridly', 'exploitative', 'gay-themed', 'crime', 'drama', 'CRUISING', 'dropped', 'ball', 'HARD', 'up', 'missed', 'opportunity', 'low-budget', 'origins', 'are', 'undeniable', 'acting', 'talent', 'fairly', 'good', 'almost', 'non-existent', 'be', 'best', 'producers', 'could', 'get', 'free', 'one', 'must', 'assume', '99', '%', 'cast', 'worked', ""'deferred"", 'pay', 'money', 'true', 'power', 'movie', 'message', 'aftermath', 'society', 'proclivity', 'marginalize', 'even', 'isolate', 'segment', 'community', 'less-than-human', 'utterly', 'disposable.Newly-promoted', 'Detective', 'Ray', 'Vates', 'co-producer', 'star', 'Noel', 'Palomaria', 'almost', 'immediately', 'thrust', 'grisly', 'serial', 'murder', 'case', 'hard-bitten', 'partner', 'Charles', 'Lanyer', 'involving', 'brutal', 'mutilation', 'murder', 'string', 'male', 'hustlers', 'teen', 'runaways', 'seediest', 'areas', 'Los', 'Angeles', 'Compounding', 'difficulties', 'investigation', 'viable', 'witnesses', 'virulently', 'homophobic', 'colleagues', 'secret', 'Ray', 'deeply', 'closet', 'everyone', 'ex-wife', 'canvassing', 'gay', 'bar', 'witnesses', 'one', 'same', 'kinds', 'bars', 'off-duty', 'hours', 'Ray', 'Jack', 'Malcolm', 'Moorman', 'handsome', 'charismatic', 'patron', 'who', 'Ray', 'again', 'secret', 'identity', 'rough', 'antagonistic', 'second', 'meeting', 'sparks', 'irresistible', 'sexual', 'chemistry', 'two', 'men', 'night', 'passionate', 'sex', 'ensues', 'cold', 'morning', 'light', 'even', 'more', 'chilling', 'reality', 'when', 'Ray', 'Jack', 'serial', 'killer', 'been', 'hunting', 'smirking', 'Jack', 'detective', 'badge', 'taunting', 'come', 'find', 'Ray', 'forced', 'confront', 'greatest', 'fear', 'coming', 'everyone', 'precinct', 'world', 'something', 'left', 'choice', 'do', 'decision', 'vulnerable', 'reviled', 'ostracized', 'everyone', 'save', 'straight', 'partner', 'help', 'Ray', 'will', 'rely', 'desperate', 'game', 'cat-and-mouse', 'Jack', 'leading', 'suspenseful', 'chilling', 'climax.Regardless', 'technical', 'creative', 'shortcomings', 'HARD', 'definitely', 'admirable', 'effort', 'team', 'Palomaria', 'John', 'Huckert', 'John', 'Matkowsky', 'writing', 'insightful', 'sharp', 'well-researched', 'incorporating', 'aspects', 'habits', 'psyche', 'serial', 'killer', 'alarmingly', 'realistic', 'way', 'not', 'even', 'SILENCE', 'THE', 'LAMBS', 'SEVEN', 'did', 'sadomasochistic', 'relationship', 'Jack', 'bisexual', 'married', 'man', 'home', 'family', 'completely', 'over', 'episodes', 'life', 'Henry', 'Lee', 'Lucas', 'lover/accomplice', 'Otis', 'Toole', 'several', 'close', 'encounters', 'Jack', 'police', 'intended', 'victims', 'plain', 'sight', 'intentionally', 'reference', 'documented', 'events', 'took', 'place', 'Jeffrey', 'Dahmer', 'case.The', 'production', 'values', 'cinematography', 'are', 'outstanding', 'film', 'limited', 'budget', 'acting-wise', 'Palomaria', 'Ray', 'Vates', 'Malcolm', 'Moorman', 'Jack', 'Charles', 'Lanyer', 'Lucky', 'Jack', 'partner', 'carry', 'film', 'admirably', 'understated', 'committed', 'performances.Lovers', 'gritty', 'crime', 'dramas', 'would', 'find', 'much', 'like', 'here', 'can', 'accept', 'HARD', 'completely', 'uncompromising', 'scenes', 'will', 'make', 'more', 'few', 'viewers', 'balk', 'even', 'more', 'violence', 'especially', 'depictions', 'men', 'having', 'sex', 'together', 'not', 'politically-correct', 'Hollywood-sanitized', 'product', 'mass-market', 'appeal', 'Much', 'BASIC', 'INSTINCT', 'took', 'unblinking', 'look', 'sexual', 'proclivities', 'flawed', 'hero', 'voraciously', 'promiscuous', 'anti-heroine', 'HARD', 'same', 'main', 'characters', 'as', 'well.And', 'violence', 'film', 'tried-and-true', 'classic', 'less', 'more', 'approach', 'incredibly', 'effective', 'killings', 'torture', 'rape', 'are', 'seen', 'more', 'after-the-fact', 'letting', 'viewers', 'minds', 'fill', 'blanks', 'making', 'what', 'little', 'on-screen', 'brutality', 'shown', 'much', 'more', 'effective.The', 'filmmakers', 'have', 'flung', 'down', 'gauntlet', 'big-name', 'players', 'industry', 'would', 'never', 'accept', 'way', ""'m"", 'glad', 'HARD', 'intended', 'be', 'first', 'part', 'trilogy', 'certainly', 'hope', 'production', 'team', 'chance', 'complete', 'characters', 'Ray', 'Jack', 'are', 'memorable', 'enough', 'do', 'wind', 'up', 'wanting', 'know', 'what', 'end', 'film', 'certainly', 'HARD', 'not', 'think']",N/A
861979,A3KDKURBSY5W61,B000675V6A,Damon Devine,"[10, 13]","I saw this movie about 5 years ago in the theater and was in SHOCK. Me and my hard-to-scare friend were at the edge of our seats.  It never came out on VHS or DVD until now! So I bought it.  While the lead actor's (the killers) acting is not as believable as I once thought (I was younger then...) the movie is still great. All of the actors are perfect for their parts, and one gets the impression there may one day be apart two. There is a lot of sex and violence in this, both very realistic. It deals with a gay cop who is forced to come out to explain an unusual happening (don't want to spoil it for you!) and a gay killer, who is sadistic and clearly has issues with societies treatment of  gay youth in trouble. He is under the impression he is putting them out of their misery, and is sort of  a dark angel.  Others disagree!  I don't really see how this can be compared to 'Cruising' (although it has been) but in my opinion, there has never been another gay film like this one. If so...this was the first of it's kind.  I have the feeling availability is limited, so you might want to endorse in this now.  The DVD itself has quite a few extras on it, and a LOT of interesting deleted scenes.",4,Finally released!,1104451200,"12 31, 2004",2004,1203,"['saw', 'movie', '5', 'years', 'ago', 'theater', 'was', 'SHOCK', 'Me', 'hard-to-scare', 'friend', 'were', 'edge', 'seats', 'never', 'came', 'out', 'VHS', 'DVD', 'now', 'So', 'bought', 'lead', 'actor', 'killers', 'acting', 'not', 'as', 'believable', 'once', 'thought', 'was', 'younger', 'then', 'movie', 'still', 'great', 'actors', 'are', 'perfect', 'parts', 'one', 'impression', 'there', 'may', 'one', 'day', 'be', 'apart', 'two', 'lot', 'sex', 'violence', 'very', 'realistic', 'gay', 'cop', 'who', 'forced', 'come', 'out', 'explain', 'unusual', 'happening', 'do', ""n't"", 'want', 'spoil', 'gay', 'killer', 'who', 'sadistic', 'clearly', 'issues', 'societies', 'treatment', 'gay', 'youth', 'trouble', 'impression', 'putting', 'misery', 'sort', 'dark', 'angel', 'Others', 'disagree', 'do', ""n't"", 'really', 'see', 'how', 'can', 'be', 'compared', ""'Cruising"", 'been', 'opinion', 'never', 'been', 'gay', 'film', 'one', 'so', 'was', 'first', 'kind', 'have', 'feeling', 'availability', 'limited', 'might', 'want', 'endorse', 'now', 'DVD', 'quite', 'few', 'extras', 'LOT', 'interesting', 'deleted', 'scenes']",N/A
861980,AFPM6M2X9LJS,B000675V6A,David G. Zak,"[0, 1]","If you like gay and gruesome, this one is for you. Sexy killer, sexy cop - and interesting variations on themes familiar to those who love ""Silence of the Lambs"" etc. But stylish and sexy, with a great score. Has some surprises, and walks to the edge several times...",5,Gay and Gruesome,1370476800,"06 6, 2013",2013,267,"['like', 'gay', 'gruesome', 'one', 'Sexy', 'killer', 'sexy', 'cop', 'interesting', 'variations', 'themes', 'familiar', 'who', 'love', 'Silence', 'Lambs', 'etc', 'stylish', 'sexy', 'great', 'score', 'surprises', 'walks', 'edge', 'several', 'times']",N/A
861981,AW4MT9WP95TVD,B000675V6A,"DonMac ""butchm""","[3, 9]","No Offense, but just because a movie is gay themed does not make it good or worthwhile anymore.  The acting is atrocious - really and it looks really cheap.  A couple of good nude/sex scenes, but really an exploitative piece of crap. This makes Cruising look tame and masterful.",1,"Uh, Really not good",1128038400,"09 30, 2005",2005,278,"['Offense', 'just', 'movie', 'gay', 'themed', 'not', 'make', 'good', 'worthwhile', 'anymore', 'acting', 'atrocious', 'really', 'really', 'cheap', 'couple', 'good', 'nude/sex', 'scenes', 'really', 'exploitative', 'piece', 'crap', 'Cruising', 'look', 'tame', 'masterful']",N/A
861982,A134TLRMMNP8IL,B000675V6A,"F. P. Dunbar ""Renaissance Man""","[1, 1]","I bought this on Amazon. Unfortunately it misses being a good movie for reasons that could have been easily rectified: 1. decrepit dwellings; the gay cop's apartment consists of a room only slightly larger than his bed with a punching bag by the door; his bathroom seems to be bigger and nicer than his whole apartment; a crappy trailer with one flowery sofa. 2. Some bad dialogue, but even worse is the delivery by the autopsy doctor, and especially by some woman in skin-tight jeans, who sounds just like a porn actress; she reminds me of the scene with Mark Wahlberg in Boogie Nights.""  3. Red paint which is supposed to be blood, but never dries; day-old blood turns brown, not latex red high gloss. 3. The scenes in the gay bar are not too good.Its message of a gay cop's being harassed is important, and I would like to see it spruced up so that it could gain wider acceptance. As it is, its difficult to watch. I could not bear to watch it again to find out who the porn actress is supposed to be. It needs English subtitles because at times I could not understand the dialogue.  It isn't really violent or gruesome. The ""Hostel"" movies are much worse and very disturbing. I'll just foist it upon someone for free. It's cheap enough.",3,Coulda Been a Very Good Flic,1377216000,"08 23, 2013",2013,1240,"['bought', 'Amazon', 'Unfortunately', 'being', 'good', 'movie', 'reasons', 'could', 'have', 'been', 'easily', 'rectified', '1.', 'decrepit', 'dwellings', 'gay', 'cop', 'apartment', 'room', 'only', 'slightly', 'larger', 'bed', 'punching', 'bag', 'door', 'bathroom', 'be', 'bigger', 'nicer', 'whole', 'apartment', 'crappy', 'trailer', 'one', 'flowery', 'sofa', '2', 'bad', 'dialogue', 'even', 'worse', 'delivery', 'autopsy', 'doctor', 'especially', 'woman', 'skin-tight', 'jeans', 'who', 'just', 'porn', 'actress', 'scene', 'Mark', 'Wahlberg', 'Boogie', 'Nights', '3', 'Red', 'paint', 'supposed', 'be', 'blood', 'never', 'dries', 'day-old', 'blood', 'turns', 'brown', 'not', 'latex', 'red', 'high', 'gloss', '3', 'scenes', 'gay', 'bar', 'are', 'not', 'too', 'good.Its', 'message', 'gay', 'cop', 'being', 'harassed', 'important', 'would', 'like', 'see', 'spruced', 'up', 'so', 'could', 'gain', 'wider', 'acceptance', 'difficult', 'watch', 'could', 'not', 'bear', 'watch', 'again', 'find', 'out', 'who', 'porn', 'actress', 'supposed', 'be', 'English', 'subtitles', 'because', 'times', 'could', 'not', 'understand', 'dialogue', ""n't"", 'really', 'violent', 'gruesome', 'Hostel', 'movies', 'are', 'much', 'worse', 'very', 'disturbing', ""'ll"", 'just', 'foist', 'someone', 'free', 'cheap', 'enough']",N/A
861983,A2CH1K8VK94C4H,B000675V6A,"G. Mitchell ""greggmitch""","[7, 9]","I saw this slice of sadistic cinema in the theater when it first came out in the late 90s (?)...While clearly uncommercial and thoroughly uncompromising in its dark, bleak vision of gay sexuality, HARD is an often potent, disturbing mix of CRUISING meets SILENCE OF THE LAMBS with a bit of SALO tossed in for good measure. While most of the acting is wildly amateurish (save for the lead villain, who is chilling and MASCULINE for a change!), the script is over-written, over-solemn, and maudlin to say the least. Yet the remorseless gay vilain is interesting in an unsettling way, and the myriad of hardcore gay sex/torture/death scenes are NOT for the squeamish - when was the last time you saw a guy piss in another dude's face while he was tied up, scarred, and bleeding to death while screaming for mercy he never receives?  I can see why this isn't a ""Blockbuster night"" rental, but those seeking challenging (if a bit too didactic) cinema might want to take a look.  For once, its shoestring budget actually helps add realism and power to its stark vision. Not a good ""date"" movie, alas.",3,"Amibitious but flawed, still worth a look - hardcore sadism",1114387200,"04 25, 2005",2005,1094,"['saw', 'slice', 'sadistic', 'cinema', 'theater', 'when', 'first', 'came', 'out', 'late', '90s', 'clearly', 'uncommercial', 'thoroughly', 'uncompromising', 'dark', 'bleak', 'vision', 'gay', 'sexuality', 'HARD', 'often', 'potent', 'disturbing', 'mix', 'CRUISING', 'meets', 'SILENCE', 'THE', 'LAMBS', 'bit', 'SALO', 'tossed', 'good', 'measure', 'most', 'acting', 'wildly', 'amateurish', 'save', 'lead', 'villain', 'who', 'chilling', 'MASCULINE', 'change', 'script', 'over-written', 'over-solemn', 'maudlin', 'say', 'least', 'remorseless', 'gay', 'vilain', 'interesting', 'unsettling', 'way', 'myriad', 'hardcore', 'gay', 'sex/torture/death', 'scenes', 'are', 'NOT', 'squeamish', 'when', 'was', 'last', 'time', 'saw', 'guy', 'piss', 'dude', 'face', 'was', 'tied', 'up', 'scarred', 'bleeding', 'death', 'screaming', 'mercy', 'never', 'can', 'see', 'why', ""n't"", 'Blockbuster', 'night', 'rental', 'seeking', 'challenging', 'bit', 'too', 'didactic', 'cinema', 'might', 'want', 'take', 'look', 'once', 'shoestring', 'budget', 'actually', 'add', 'realism', 'power', 'stark', 'vision', 'Not', 'good', 'date', 'movie', 'alas']",N/A
861984,A296IVFELEUFN9,B000675V6A,Gregory J. Burton,"[3, 3]","I don't like giving away the plot of the movie, so I'll just say this movie is a mix of Silence Of The Lambs mixed with Se7en.  It has a great plot.  Lots of suspense, and it is rather explicit.  I have the unrated directors cut.  Overall it is great viewing, and a great price.",4,Very good!  Suspense thriller.,1238112000,"03 27, 2009",2009,278,"['do', ""n't"", 'like', 'giving', 'away', 'plot', 'movie', 'so', ""'ll"", 'just', 'say', 'movie', 'mix', 'Silence', 'Lambs', 'mixed', 'Se7en', 'great', 'plot', 'Lots', 'suspense', 'rather', 'explicit', 'have', 'unrated', 'directors', 'cut', 'Overall', 'great', 'viewing', 'great', 'price']",N/A
