,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1394129,A100RFQHFO005W,B004B3252I,"artifice ""artifice""","[0, 2]","For years I've tried not to buy into the horror movie cliche that all college students are idiots. But I can't NOT buy into it anymore. In fact, I've come to the conclusion that if portrayed as such so pervasively in film then it must be a cultural truth: college students are idiots.You certainly won't see anything different in  ""Primal,"" a movie so unoriginal you'd be an idiot yourself to think there's anything new in a horor movie with a description that begins, ""When six college students go camping..."" What happens next is everything you've ever seen in every other horror movie where six college students go camping--the skanky blonde receives a brutal death, the obnoxious jerk annoys people and freaks out, the douchebag gets what he deserves, and the heroine shows enough brains to put up a fairly decent fight against MTV style monsters that roar and bite and make a bloody mess of things.But what makes this cliched disaster of a movie truly horrible has got to be the editing. From the heavy metal opening montage, to the sped-up fight scenes, to the quick cuts and whip pans, this cookie-cutter horror flick was made with all the right ingredients by a bunch of chefs who REALLY don't know how to cook. Unoriginal, empty, redundant, and not even very frightening, ""Primal"" has some cheap thrills, but little else beyond the requisite sex, profanity, rock music, and macho heroines.The only way I can conceive of anyone actually watching this movie is, A) they are die-hard horror fans and are truly desperate for a bloody movie to watch, or, B) like me they're too tired to get off the couch, fetch the remote and change the stupid channel.",1,More Stupid College Students Being Murdered,1335744000,"04 30, 2012",2012,1657,"['years', ""'ve"", 'tried', 'not', 'buy', 'horror', 'movie', 'cliche', 'college', 'students', 'are', 'idiots', 'ca', ""n't"", 'NOT', 'buy', 'anymore', 'fact', ""'ve"", 'come', 'conclusion', 'portrayed', 'such', 'pervasively', 'film', 'then', 'must', 'be', 'cultural', 'truth', 'college', 'students', 'are', 'idiots.You', 'certainly', 'wo', ""n't"", 'see', 'anything', 'different', 'Primal', 'movie', 'unoriginal', ""'d"", 'be', 'idiot', 'think', 'anything', 'new', 'horor', 'movie', 'description', 'When', 'six', 'college', 'students', 'go', 'camping', 'What', 'next', 'everything', ""'ve"", 'ever', 'seen', 'other', 'horror', 'movie', 'where', 'six', 'college', 'students', 'go', 'camping', 'skanky', 'blonde', 'brutal', 'death', 'obnoxious', 'jerk', 'people', 'freaks', 'out', 'douchebag', 'what', 'heroine', 'enough', 'brains', 'put', 'up', 'fairly', 'decent', 'fight', 'MTV', 'style', 'monsters', 'roar', 'bite', 'make', 'bloody', 'mess', 'things.But', 'what', 'cliched', 'disaster', 'movie', 'truly', 'horrible', 'got', 'be', 'editing', 'heavy', 'metal', 'opening', 'montage', 'sped-up', 'fight', 'scenes', 'quick', 'cuts', 'whip', 'pans', 'cookie-cutter', 'horror', 'flick', 'was', 'made', 'right', 'ingredients', 'bunch', 'chefs', 'who', 'REALLY', 'do', ""n't"", 'know', 'how', 'cook', 'Unoriginal', 'empty', 'redundant', 'not', 'even', 'very', 'frightening', 'Primal', 'cheap', 'thrills', 'little', 'else', 'requisite', 'sex', 'profanity', 'rock', 'music', 'macho', 'heroines.The', 'only', 'way', 'can', 'conceive', 'anyone', 'actually', 'watching', 'movie', 'are', 'die-hard', 'horror', 'fans', 'are', 'truly', 'desperate', 'bloody', 'movie', 'watch', 'B', ""'re"", 'too', 'tired', 'get', 'off', 'couch', 'fetch', 'remote', 'change', 'stupid', 'channel']",Primal
1394130,AIMR915K4YCN,B004B3252I,"Bindy Sue Frnknschtein ""bigfootsalienbaby""","[0, 0]","Six young people travel deep into the Australian bush, in search of ancient, aboriginal paintings. They arrive at their destination, set up their tents, and... What the hell?? Noooo! EEEK! Aaaaaggghh!! THE END. PRIMAL is a fast-moving, sometimes ridiculous thriller / mutant / monster movie. It has convinced me to never swim naked in a swamp at night! It has also shown me just how dangerous camping w/ friends can be, so none of that! Now, I've always wanted to visit Aussie-land, but no more! Killer rabbits? Screeching girlfriends w/ fangs like those uglier-than-Satan's-arse, deep-sea fish?? No thanks, mate! I'm staying put! PRIMAL has many good moments, almost ruined by the CGI-laden finale. I enjoyed it, though I can't imagine watching it again anytime soon...",3,Six In The Bush...,1308873600,"06 24, 2011",2011,770,"['Six', 'young', 'people', 'travel', 'deep', 'Australian', 'bush', 'search', 'ancient', 'aboriginal', 'paintings', 'arrive', 'destination', 'set', 'up', 'tents', 'What', 'hell', 'Noooo', 'EEEK', 'Aaaaaggghh', 'END', 'PRIMAL', 'fast-moving', 'sometimes', 'ridiculous', 'thriller', '/', 'mutant', '/', 'monster', 'movie', 'convinced', 'never', 'swim', 'naked', 'swamp', 'night', 'also', 'shown', 'just', 'how', 'dangerous', 'camping', 'w/', 'friends', 'can', 'be', 'none', 'Now', ""'ve"", 'always', 'wanted', 'visit', 'Aussie-land', 'more', 'Killer', 'rabbits', 'Screeching', 'girlfriends', 'w/', 'fangs', ""uglier-than-Satan's-arse"", 'deep-sea', 'fish', 'thanks', 'mate', ""'m"", 'staying', 'put', 'PRIMAL', 'many', 'good', 'moments', 'almost', 'ruined', 'CGI-laden', 'finale', 'enjoyed', 'ca', ""n't"", 'imagine', 'watching', 'again', 'anytime', 'soon']",Primal
1394131,A6XC6XQWBGTAZ,B004B3252I,coyote,"[0, 1]","This was a pretty good independent Aussie movie. The plot was pretty good however became a little predictable. A few more surprises would of made it a greater movie, I would watch it again, if I was looking for a movie to watch on DVD night.",4,A pretty good indie movie.,1390867200,"01 28, 2014",2014,241,"['was', 'pretty', 'good', 'independent', 'Aussie', 'movie', 'plot', 'was', 'pretty', 'good', 'however', 'became', 'little', 'predictable', 'few', 'more', 'surprises', 'would', 'made', 'greater', 'movie', 'would', 'watch', 'again', 'was', 'looking', 'movie', 'watch', 'DVD', 'night']",Primal
1394132,A1FOOGX90P1S57,B004B3252I,David Santos,"[6, 10]","or rare. This horror movie does not have a psycho stalker or any ""creepy"" guy walking around. The killer or ""beast"" comes from amongst the group of friends, but it didnt start off that way, lets just say theres something in the water! An interesting new twists to horror films. I liked it and for once a male isn't the hero in the film.",5,Something new!,1299542400,"03 8, 2011",2011,336,"['rare', 'horror', 'movie', 'not', 'have', 'psycho', 'stalker', 'creepy', 'guy', 'walking', 'around', 'killer', 'beast', 'group', 'friends', 'start', 'off', 'way', 'just', 'say', 'theres', 'something', 'water', 'interesting', 'new', 'twists', 'horror', 'films', 'liked', 'once', 'male', ""n't"", 'hero', 'film']",Primal
1394133,A1MECEHZHFE5PT,B004B3252I,"Dayna Newman ""Slasher Diva""","[2, 3]","Primal was fast moving and very brutal.I enjoyed it and found it to be quite entertaining.The characters were sexy and the story somewhat original but full of plot holes.The gore was abundant and pretty well done.Don't go in the water because in about an hour or so you turn into a snarling cannibal with teeth like the teeth in the original Fright Night..There was one male character that was the biggest wimp and I wanted to slap him and say be a man dude..It's a race for time to see who will turn into one of these Primal beasts and will the others be able to contain them and stay alive.The ending is great and made me laugh as well..Keep the captions on for that part.When I give a 4 star rating that means I Liked it,as the Amazon ratings state,1=Hated it / 2=Don't like it / 3=it was OK / 4=I liked it / and 5=I loved it ....it's not like a 9 out of a 10..",4,If cabin Fever and The Ruins had a baby,1336435200,"05 8, 2012",2012,864,"['Primal', 'was', 'fast', 'moving', 'very', 'brutal.I', 'enjoyed', 'found', 'be', 'quite', 'entertaining.The', 'characters', 'were', 'sexy', 'story', 'somewhat', 'original', 'full', 'plot', 'holes.The', 'gore', 'was', 'abundant', 'pretty', 'well', 'done.Do', ""n't"", 'go', 'water', 'hour', 'so', 'turn', 'snarling', 'cannibal', 'teeth', 'teeth', 'original', 'Fright', 'Night..There', 'was', 'one', 'male', 'character', 'was', 'biggest', 'wimp', 'wanted', 'slap', 'say', 'be', 'man', 'dude..It', 'race', 'time', 'see', 'who', 'will', 'turn', 'one', 'Primal', 'beasts', 'will', 'others', 'be', 'able', 'contain', 'stay', 'alive.The', 'ending', 'great', 'made', 'well..Keep', 'captions', 'part.When', 'give', '4', 'star', 'rating', 'Liked', 'Amazon', 'ratings', 'state,1=Hated', '2=Do', ""n't"", '/', '3=it', 'was', 'OK', '/', '4=I', 'liked', '/', '5=I', 'loved', 'not', '9', '10..']",Primal
1394134,AWKRTLXGSNRES,B004B3252I,"Donald C. Hagy ""DHagy &#34;movie goer&#34;""","[15, 23]","I knew it couldn't last.  I'd watched TWO horror movies in a row that I actually liked...and then along came this little stinker.If you can suspend ALL logic AND don't have opposable thumbs, then this is the movie for you.  It seems some friends decide to go view some cave drawings, and it's downhill from there.  They cuss a lot along the way, and you've got your basic components for ""a crew gets eaten movie"":  the hard-nose alpha male, a couple (with a guy you just want to slap until your arms get tired), the comic single male, the crier, and the claustrophic one.  The pretty blonde, who can't wait to get naked or talk dirty, goes for a midnight swim--which is ALWAYS a bad idea, becomes infected (by something), loses her teeth, and starts to eat raw things.  They notice the ""bugs"" are devouring the tires on their car, yet all the guy in charge can say is ""she just needs some rest.""Another reviewer says this played well because you could ask yourself what YOU would do if you were in that situation.  Well, I'm not all that smart, but I believe I would have left.""Primal"" is AWFUL.  They followed their paper-thin plot until the end where the screen writer must have said, ""I give up; I'm outta' ideas.  Let's just end this sucker.""  And they did.  But don't worry; I won't give away the ending.  You can punish yourself and watch the movie.Unrated and TOTALLY unbelievably BAD.",1,Laughingly Bad,1306108800,"05 23, 2011",2011,1392,"['knew', 'could', ""n't"", 'last', ""'d"", 'watched', 'TWO', 'horror', 'movies', 'row', 'actually', 'liked', 'then', 'along', 'came', 'little', 'stinker.If', 'can', 'suspend', 'logic', 'AND', 'do', ""n't"", 'have', 'opposable', 'thumbs', 'then', 'movie', 'friends', 'decide', 'go', 'view', 'cave', 'drawings', 'downhill', 'there', 'cuss', 'lot', 'way', ""'ve"", 'got', 'basic', 'components', 'crew', 'eaten', 'movie', 'hard-nose', 'alpha', 'male', 'couple', 'guy', 'just', 'want', 'slap', 'arms', 'get', 'tired', 'comic', 'single', 'male', 'crier', 'claustrophic', 'one', 'pretty', 'blonde', 'who', 'ca', ""n't"", 'wait', 'get', 'naked', 'talk', 'dirty', 'midnight', 'swim', 'ALWAYS', 'bad', 'idea', 'becomes', 'infected', 'something', 'teeth', 'eat', 'raw', 'things', 'notice', 'bugs', 'are', 'devouring', 'tires', 'car', 'yet', 'guy', 'charge', 'can', 'say', 'just', 'rest', 'reviewer', 'played', 'well', 'could', 'ask', 'what', 'YOU', 'would', 'do', 'were', 'situation', 'Well', ""'m"", 'not', 'smart', 'believe', 'would', 'have', 'left', 'Primal', 'AWFUL', 'followed', 'paper-thin', 'plot', 'end', 'where', 'screen', 'writer', 'must', 'have', 'said', 'give', 'up', ""'m"", 'outta', 'ideas', 'Let', 'just', 'end', 'sucker', 'did', 'do', ""n't"", 'worry', 'wo', ""n't"", 'give', 'away', 'ending', 'can', 'punish', 'watch', 'movie.Unrated', 'TOTALLY', 'unbelievably', 'BAD']",Primal
1394135,A29TKSIWA3JKF3,B004B3252I,Einsatz,"[0, 0]","There's something nasty in the Australian Outback that wants feeding.  Supposedly, it has a mind of its own and the means of recruiting caregivers.  It's done so for eons.  Enter a motley crew of idiots and you can practically hear the dinner gong sing out..........FEEDING TIME!  Add one mutant bunny and let the games begin.I must say, as campers go this lot shouldn't have been sent off without serious instructions in camping.  Although one or more may have had some college experience, as a whole, they were disorganized morons, not an astute one in the bunch.  They soon learned, the hard way, that getting bit from a mutant gets you nowhere while swimming in the local pond proves quite transforming.  The mutating phase though, proved to be very inconsistent (although at this point, if you're winning to accept that people can lose their teeth one minute and grow a new set of fangs out of whole cloth seconds later, then you're willing to believe anything).  I know this movie wasn't meant to be funny but it was impossible to take it any other way.  One scene alone was worth a guffaw: the manic search for a machete in the backseat of a car.  Machetes in general are not something you can easily overlook.  The plot was grievously underworked in any case.  Basically, this film was based on the game Hide and Seek.  If they were willing to run around in a forest at night then they should have been willing to run for their lives in the opposite direction.By the time the wacky conclusion played out, I found myself missing the mutant bunny.",3,Fangs for nothing,1349568000,"10 7, 2012",2012,1553,"['something', 'nasty', 'Australian', 'Outback', 'feeding', 'Supposedly', 'mind', 'own', 'means', 'recruiting', 'caregivers', 'done', 'so', 'eons', 'Enter', 'motley', 'crew', 'idiots', 'can', 'practically', 'hear', 'dinner', 'gong', 'sing', 'out', '.FEEDING', 'TIME', 'Add', 'one', 'mutant', 'bunny', 'let', 'games', 'begin.I', 'must', 'say', 'campers', 'go', 'lot', 'should', ""n't"", 'have', 'been', 'sent', 'off', 'serious', 'instructions', 'camping', 'one', 'more', 'may', 'have', 'had', 'college', 'experience', 'whole', 'were', 'disorganized', 'morons', 'not', 'astute', 'one', 'bunch', 'soon', 'learned', 'hard', 'way', 'getting', 'bit', 'mutant', 'nowhere', 'swimming', 'local', 'pond', 'quite', 'transforming', 'mutating', 'phase', 'proved', 'be', 'very', 'inconsistent', 'point', ""'re"", 'winning', 'accept', 'people', 'can', 'lose', 'teeth', 'one', 'minute', 'grow', 'new', 'set', 'fangs', 'whole', 'cloth', 'seconds', 'later', 'then', ""'re"", 'willing', 'believe', 'anything', 'know', 'movie', 'was', ""n't"", 'meant', 'be', 'funny', 'was', 'impossible', 'take', 'other', 'way', 'One', 'scene', 'alone', 'was', 'worth', 'guffaw', 'manic', 'search', 'machete', 'backseat', 'car', 'Machetes', 'general', 'are', 'not', 'something', 'can', 'easily', 'overlook', 'plot', 'was', 'grievously', 'underworked', 'case', 'Basically', 'film', 'was', 'based', 'game', 'Hide', 'Seek', 'were', 'willing', 'run', 'around', 'forest', 'night', 'then', 'should', 'have', 'been', 'willing', 'run', 'lives', 'opposite', 'direction.By', 'time', 'wacky', 'conclusion', 'played', 'out', 'found', 'missing', 'mutant', 'bunny']",Primal
1394136,A2IY9M330NKBW6,B004B3252I,Eric Sanberg,"[0, 0]","I'm saying up front that I liked this movie. For what it was I thought it worked well and fulfilled its mission.Here's the scoop. A group of six (3 guys and 3 girls) head to a remote Australian mountain where one of the guys hopes to find some ancient cave paintings that will help him earn a degree. While at said mountain, one of the girls takes a dip in the local pond and turns into something non-human. Now the rest need to figure out how to cope with the situation.For my dollar, fans of ""The Descent"" should like this movie as they are similar in key respects. Both take place in a remote wilderness and involve surviving flesh eating humanoid-ish creatures. Also, a cave plays an important part in both movies though here it doesn't occupy much of the running time.I liked the set-up. The girl takes a dip. She's besieged by leeches, but are they the cause of problem or are the tiny little bugs that can eat plastic and rubber at the heart of things? Though the separate personalities emerge throughout the proceedings, aside from the claustrophobic gal, the group, early in the movie, is rather homogenous. They're in the car, on the way to their destination, and they're talking, laughing, getting down on one another. They're just a group of kids on a working holiday. I found this to be much like the opening scenes in ""The Descent."" When the first transformation takes place, the actress playing Mel, does a fine job. Her head and body movements rang true to me. Her boyfriend, however, did become more than annoying. He refused to see the situation for what it was. Yes. I love my wife. But, if she became one of these creatures, I'd turn her into a headline. I liked the way the story progressed and I found very few cheap scares. It was just an overall scarey, creepy movie.The production values were good enough save that some of the CG effects in the climax were suspect. And what's with the gooey creature in the cave? The acting was good as was the directing. I didn't notice the music so it must have been good enough. Some might argue some of the story points and they'd probably be correct. This won't change your life but it does what it does fairly well. It's  a good time for fans of the genre. I'm going to check out the director and see what else he's done or is going to do. For what he had to work with here he did a commendable job.",3,Dived Straight to My Belly button,1320624000,"11 7, 2011",2011,2364,"[""'m"", 'saying', 'up', 'front', 'liked', 'movie', 'what', 'was', 'thought', 'worked', 'well', 'fulfilled', 'mission.Here', 'scoop', 'group', 'six', '3', 'guys', '3', 'girls', 'head', 'remote', 'Australian', 'mountain', 'where', 'one', 'guys', 'find', 'ancient', 'cave', 'paintings', 'will', 'help', 'earn', 'degree', 'said', 'mountain', 'one', 'girls', 'dip', 'local', 'pond', 'something', 'non-human', 'Now', 'rest', 'need', 'figure', 'out', 'how', 'cope', 'situation.For', 'dollar', 'fans', 'Descent', 'should', 'like', 'movie', 'are', 'similar', 'key', 'respects', 'take', 'place', 'remote', 'wilderness', 'involve', 'surviving', 'flesh', 'eating', 'humanoid-ish', 'creatures', 'Also', 'cave', 'important', 'part', 'movies', 'here', ""n't"", 'occupy', 'much', 'running', 'time.I', 'liked', 'set-up', 'girl', 'dip', 'besieged', 'leeches', 'are', 'cause', 'problem', 'are', 'tiny', 'little', 'bugs', 'can', 'eat', 'plastic', 'rubber', 'heart', 'things', 'separate', 'personalities', 'emerge', 'proceedings', 'aside', 'claustrophobic', 'gal', 'group', 'early', 'movie', 'rather', 'homogenous', ""'re"", 'car', 'way', 'destination', ""'re"", 'talking', 'laughing', 'getting', 'down', 'one', ""'re"", 'just', 'group', 'kids', 'working', 'holiday', 'found', 'be', 'much', 'opening', 'scenes', 'Descent', 'When', 'first', 'transformation', 'place', 'actress', 'playing', 'Mel', 'fine', 'job', 'head', 'body', 'movements', 'rang', 'true', 'boyfriend', 'however', 'did', 'become', 'more', 'annoying', 'refused', 'see', 'situation', 'what', 'was', 'Yes', 'love', 'wife', 'became', 'one', 'creatures', ""'d"", 'turn', 'headline', 'liked', 'way', 'story', 'progressed', 'found', 'very', 'few', 'cheap', 'scares', 'was', 'just', 'overall', 'scarey', 'creepy', 'movie.The', 'production', 'values', 'were', 'good', 'enough', 'save', 'CG', 'effects', 'climax', 'were', 'suspect', 'what', 'gooey', 'creature', 'cave', 'acting', 'was', 'good', 'was', 'directing', 'did', ""n't"", 'notice', 'music', 'must', 'have', 'been', 'good', 'enough', 'might', 'argue', 'story', 'points', ""'d"", 'probably', 'be', 'correct', 'wo', ""n't"", 'change', 'life', 'what', 'fairly', 'well', 'good', 'time', 'fans', 'genre', ""'m"", 'going', 'check', 'out', 'director', 'see', 'what', 'else', 'done', 'going', 'do', 'what', 'had', 'work', 'here', 'did', 'commendable', 'job']",Primal
1394137,A2GEQ6I6M11JR2,B004B3252I,Fred Rayworth,"[1, 1]","For an Aussie production I'd never heard of before, it turned out better than I thought it would be. For a good while, I thought it was going to turn into another The Ruins. I was prepared to get really mad with a super bummer ending but I was quite happy with the way it turned out.I saw other reviewers call it an eco-terror flick. Huh? I am completely stumped by that as I never got the slightest hint that it had anything to do with that. To me it was more of an ancient curse. After all, if it's been around for 12,000 years, how can it have anything to do with eco terrorism? I just don't get it. Maybe I missed something there.I do agree with others that the plot holes were so huge as to make the movie ludicrous on so many levels. The one girl figuring out the paintings were a warning was pretty stupid because she never explains what kind of warning. Plus, the fact that they all just didn't pack up and get out of Dodge was a biggie. Then there was that last guy that was such a wimp, I wanted to reach into the screen and kill him myself. I couldn't wait for him to die and he was the last male cast member to bite it. He deserved the horrible death he got. Another thing were those bugs. How come they ate all the rubber off the tires on their car but not them while they slept in the open in camp? Duh!The thing that redeemed the whole movie was the ending. If not for that, I would have been royally upset and this two hours I spent would have ended with one star. However, the gore, colorful metaphors galore, censored of course on SyFy, and the blatant stupidity of the characters was all part of the good time. Plus, the chicks were pretty hot.It was an uneven ride, redeemed in the end. Recommended for those with patience and a high tolerance for suspending disbelief as expected for this kind of fare.",3,Better Than Some But Full Of Plot Holes and Stupid Characters,1349481600,"10 6, 2012",2012,1823,"['Aussie', 'production', ""'d"", 'never', 'heard', 'before', 'turned', 'out', 'better', 'thought', 'would', 'be', 'good', 'while', 'thought', 'was', 'going', 'turn', 'Ruins', 'was', 'prepared', 'get', 'really', 'mad', 'super', 'bummer', 'ending', 'was', 'quite', 'happy', 'way', 'turned', 'out.I', 'saw', 'other', 'reviewers', 'call', 'eco-terror', 'flick', 'Huh', 'am', 'completely', 'stumped', 'never', 'got', 'slightest', 'hint', 'had', 'anything', 'do', 'was', 'more', 'ancient', 'curse', 'been', '12,000', 'years', 'how', 'can', 'have', 'anything', 'do', 'eco', 'terrorism', 'just', 'do', ""n't"", 'get', 'Maybe', 'missed', 'something', 'there.I', 'do', 'agree', 'others', 'plot', 'holes', 'were', 'so', 'huge', 'make', 'movie', 'ludicrous', 'so', 'many', 'levels', 'one', 'girl', 'figuring', 'out', 'paintings', 'were', 'warning', 'was', 'pretty', 'stupid', 'never', 'what', 'kind', 'warning', 'fact', 'just', 'did', ""n't"", 'pack', 'up', 'get', 'Dodge', 'was', 'biggie', 'Then', 'was', 'last', 'guy', 'was', 'wimp', 'wanted', 'reach', 'screen', 'kill', 'could', ""n't"", 'wait', 'die', 'was', 'last', 'male', 'cast', 'member', 'bite', 'deserved', 'horrible', 'death', 'got', 'thing', 'were', 'bugs', 'How', 'come', 'ate', 'rubber', 'tires', 'car', 'not', 'slept', 'open', 'camp', 'Duh', 'thing', 'redeemed', 'whole', 'movie', 'was', 'ending', 'not', 'would', 'have', 'been', 'royally', 'upset', 'two', 'hours', 'spent', 'would', 'have', 'ended', 'one', 'star', 'However', 'gore', 'colorful', 'metaphors', 'galore', 'censored', 'course', 'SyFy', 'blatant', 'stupidity', 'characters', 'was', 'part', 'good', 'time', 'chicks', 'were', 'pretty', 'hot.It', 'was', 'uneven', 'ride', 'redeemed', 'end', 'Recommended', 'patience', 'high', 'tolerance', 'suspending', 'disbelief', 'expected', 'kind', 'fare']",Primal
1394138,A3MJOVF3SEYAB7,B004B3252I,jeona,"[0, 0]","I wasn't sure I was going to like it. I first saw it on Netflix. It's a decent movie. Lately I have seen a few decent Australian movies. I won't say anything much about the story, I don't want to ruin it for people that have not seen it. They did a great job in establishing each characters personality. I thought the guy chad was a big wus. He expected a woman to do a mans job and I just didn't like him. Mel, chad's girlfriend, was a b*t*c*h and got what she deserved. The poor guy warren didn't deserve what he got. He was a nice guy. This movie is definitely a decent movie to watch and I liked it so much that I bought it on here. I bought it used from Go hastings I believe and it was as described in very good condition. Not a scratch on it. I've bought a lot of movies from them and I have been satisfied with Go Hastings. They ship fast too.",5,omg this movie!,1380844800,"10 4, 2013",2013,851,"['was', ""n't"", 'sure', 'was', 'going', 'like', 'first', 'saw', 'Netflix', 'decent', 'movie', 'Lately', 'have', 'seen', 'few', 'decent', 'Australian', 'movies', 'wo', ""n't"", 'say', 'anything', 'much', 'story', 'do', ""n't"", 'want', 'ruin', 'people', 'have', 'not', 'seen', 'did', 'great', 'job', 'establishing', 'characters', 'personality', 'thought', 'guy', 'chad', 'was', 'big', 'wus', 'expected', 'woman', 'do', 'mans', 'job', 'just', 'did', ""n't"", 'Mel', 'chad', 'girlfriend', 'was', 'b*t*c*h', 'got', 'what', 'deserved', 'poor', 'guy', 'warren', 'did', ""n't"", 'deserve', 'what', 'got', 'was', 'nice', 'guy', 'movie', 'definitely', 'decent', 'movie', 'watch', 'liked', 'so', 'much', 'bought', 'here', 'bought', 'used', 'Go', 'hastings', 'believe', 'was', 'described', 'very', 'good', 'condition', 'Not', 'scratch', ""'ve"", 'bought', 'lot', 'movies', 'have', 'been', 'satisfied', 'Go', 'Hastings', 'ship', 'fast', 'too']",Primal
