,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
505431,A3I0OHOCV4VWJH,B00000J11I,"Adam S. Mussell ""asmussell""","[0, 0]",Great movie. Very funny. Not as good as the first but still worth getting. The comedy is smarter then something like Tommy Boy and more recent movies but still very funny. Very much like a Mel Brooks flick where the comedy is in the language. Get it.,4,Ghostbusters 2 DVD,1010275200,"01 6, 2002",2002,250,"['Great', 'movie', 'Very', 'funny', 'Not', 'as', 'good', 'first', 'still', 'worth', 'getting', 'comedy', 'smarter', 'then', 'something', 'Tommy', 'Boy', 'more', 'recent', 'movies', 'still', 'very', 'funny', 'Very', 'much', 'Mel', 'Brooks', 'flick', 'where', 'comedy', 'language', 'Get']",N/A
505432,A36TS3FBEXCC40,B00000J11I,AllUpInYoGrill,"[0, 2]",The first Ghostbusters movie was great.  This one just plain sucks.  It's not very funny and the script is garbage.  Negative feelings in NY are creating that ooze stuff?  I also find it hard to believe that no one believed that the Ghostbusters were the real deal after they saved the city from a giant marshmallow man a few years prior.,2,Pretty Terrible Movie,1386028800,"12 3, 2013",2013,338,"['first', 'Ghostbusters', 'movie', 'was', 'great', 'one', 'just', 'plain', 'sucks', 'not', 'very', 'funny', 'script', 'garbage', 'Negative', 'feelings', 'NY', 'are', 'creating', 'ooze', 'stuff', 'also', 'find', 'hard', 'believe', 'one', 'believed', 'Ghostbusters', 'were', 'real', 'deal', 'saved', 'city', 'giant', 'marshmallow', 'man', 'few', 'years', 'prior']",N/A
505433,A31RM5QU797HPJ,B00000J11I,Amazon Customer,"[0, 1]","The Ghostbusters are at it again in this 1989 sequel.  This time, the Ghostbusters are up against a painting with an evil spirit living in it. The spirit is a ghost of a powerful magican by the name of Vigo.  Vigo wants to live again, and to do that he needs a child.  Vigo is helped by a museum worker.Meanwhile, the ghostbusters find some strange slime under the streets of New York and quickly finds out the slime reacts to human emotions.  This slime is made from all the evil that goes on in NYC  (""Hey, New York, what a town"").",3,"""I thought it was going to be He-Man!""",1022371200,"05 26, 2002",2002,533,"['Ghostbusters', 'are', 'again', '1989', 'sequel', 'time', 'Ghostbusters', 'are', 'up', 'painting', 'evil', 'spirit', 'living', 'spirit', 'ghost', 'powerful', 'magican', 'name', 'Vigo', 'Vigo', 'live', 'again', 'do', 'child', 'Vigo', 'helped', 'museum', 'worker.Meanwhile', 'ghostbusters', 'find', 'strange', 'slime', 'streets', 'New', 'York', 'quickly', 'out', 'slime', 'human', 'emotions', 'slime', 'made', 'evil', 'NYC', 'Hey', 'New', 'York', 'what', 'town']",N/A
505434,ABSX5TGEGRH76,B00000J11I,"Andrew ""Radaar""","[0, 1]","You'll laugh, you'll cry, you'll... SCREAM... AGAIN!  I still ain't afraid of no ghost, because, well, they still make me laugh.  This movie is hilarious, almost as good as the first one.  Now, five years later, and the Ghostbusters are out of business.  That is until some slime that affects emotions appears, and an old warlock's spirit in a painting wants to reincarnate itself and take over the world through Sigourney Weaver's newborn son.  The Busters are back in town.  As I said, this movie is funny, yet some of the jokes are aimed towards kids.  Also, I hate to ruin the end, but the villain has all these powers that he uses, but then the battle seems to last 2 minutes maximum.  Eh, whatever, it was still a good movie, and you'll like it if you enjoyed the original.",4,"Still Funny, Still Scary, But More Juvenile",1018742400,"04 14, 2002",2002,779,"[""'ll"", 'laugh', ""'ll"", 'cry', ""'ll"", 'SCREAM', 'AGAIN', 'still', 'ai', ""n't"", 'afraid', 'ghost', 'well', 'still', 'make', 'laugh', 'movie', 'hilarious', 'almost', 'as', 'good', 'first', 'one', 'Now', 'five', 'years', 'later', 'Ghostbusters', 'are', 'business', 'slime', 'emotions', 'old', 'warlock', 'spirit', 'painting', 'reincarnate', 'take', 'world', 'Sigourney', 'Weaver', 'newborn', 'son', 'Busters', 'are', 'back', 'town', 'said', 'movie', 'funny', 'yet', 'jokes', 'are', 'aimed', 'towards', 'kids', 'Also', 'hate', 'ruin', 'end', 'villain', 'powers', 'then', 'battle', 'last', '2', 'minutes', 'maximum', 'Eh', 'was', 'still', 'good', 'movie', ""'ll"", 'like', 'enjoyed', 'original']",N/A
505435,A3CZJZJJRY76J4,B00000J11I,"A Parker ""babble rant""","[1, 2]","Haven't seen this movie since I was a baby, it was just as good as I remember it and the quality was decent.",4,Haven't seen this in a while,1375401600,"08 2, 2013",2013,108,"['Have', ""n't"", 'seen', 'movie', 'was', 'baby', 'was', 'just', 'as', 'good', 'remember', 'quality', 'was', 'decent']",N/A
505436,A3STFVPM8NHJ7B,B00000J11I,A. Pierre,"[5, 6]",This movie is not as good as the orignal but still isnt too bad. The thing I dont get is you can get both Ghostbusters 1 and 2 on dvd for $13. Why would you want to buy this seperate for the same price. I will admit the first Ghostbusters on the first dvd release had an amazing main menu.,3,Good,1181865600,"06 15, 2007",2007,289,"['movie', 'not', 'as', 'good', 'orignal', 'still', 'isnt', 'too', 'bad', 'thing', 'dont', 'get', 'can', 'get', 'Ghostbusters', '1', '2', 'dvd', '13', 'Why', 'would', 'want', 'buy', 'seperate', 'same', 'price', 'will', 'admit', 'first', 'Ghostbusters', 'first', 'dvd', 'release', 'had', 'amazing', 'main', 'menu']",N/A
505437,A3CXU8P97RCEEX,B00000J11I,Autumn Baird,"[0, 0]","A must watch for halloween or just because, love the ghostbusters movies and would always recommend to add to collection.",5,Awesome movie,1388275200,"12 29, 2013",2013,121,"['must', 'watch', 'halloween', 'just', 'love', 'ghostbusters', 'movies', 'would', 'always', 'recommend', 'add', 'collection']",N/A
505438,A1NV8HZTGKIPXQ,B00000J11I,"Barry ""Barrybgb""","[0, 0]","When I first saw this film back in the summer of 1989, I remember being somewhat disappointed. I enjoyed the film, but I wasn't as excited with it as I was with the first. I didn't think very much of the film from then on. But now, after catching this film recently for the first time in years and years, I enjoyed it a lot more and thought it was a better movie than I had originally thought. Not great, but not bad. The film picks up 5 years after the original, and we find that our beloved heroes haven't had the best of luck since their big victory a few years prior. But when Dana Barrett(Sigourney Weaver)has a ghostly accident involving her little baby, the guys are brought in on the subject and the Ghostbusters are back in action. It appears that a evil spirit in a painting wants Sigourney's baby in order to reborn again. Nothing really new there. There's also a river of slime flowing through the city that feeds off of the ""bad vibes"" of the people in New York City. Okay. The effects are pretty solid, but might not seem quite so to people who have been fed such incredible effects in movies in the last few years. Our actors are all back and are all as entertaining, charming, and funny as they were in the classic original. But, I don't know, there's just something that isn't right. I can't quite put my finger on it. The original film was a special, monumental film. I guess anything that follows up will always seem weak to comparison. At least Rick Moranis returns for some comedic relief. Ghostbusters 2 isn't as memorable or special as the first, but it's very entertaining and is better than most sequels. Murray, Aykroyd, and Ramis are so fun, one's wish to see them together again.",3,"The Ghostbusters Are Back, But Something's Missing",1013472000,"02 12, 2002",2002,1707,"['When', 'first', 'saw', 'film', 'back', 'summer', '1989', 'remember', 'being', 'somewhat', 'disappointed', 'enjoyed', 'film', 'was', ""n't"", 'as', 'excited', 'was', 'first', 'did', ""n't"", 'think', 'very', 'much', 'film', 'then', 'now', 'catching', 'film', 'recently', 'first', 'time', 'years', 'years', 'enjoyed', 'lot', 'more', 'thought', 'was', 'better', 'movie', 'had', 'originally', 'thought', 'Not', 'great', 'not', 'bad', 'film', 'up', '5', 'years', 'original', 'find', 'beloved', 'heroes', 'have', ""n't"", 'had', 'best', 'luck', 'big', 'victory', 'few', 'years', 'prior', 'when', 'Dana', 'Barrett', 'Sigourney', 'Weaver', 'ghostly', 'accident', 'involving', 'little', 'baby', 'guys', 'are', 'brought', 'subject', 'Ghostbusters', 'are', 'back', 'action', 'evil', 'spirit', 'painting', 'Sigourney', 'baby', 'order', 'reborn', 'again', 'Nothing', 'really', 'new', 'there', 'also', 'river', 'slime', 'flowing', 'city', 'bad', 'vibes', 'people', 'New', 'York', 'City', 'Okay', 'effects', 'are', 'pretty', 'solid', 'might', 'not', 'seem', 'quite', 'so', 'people', 'who', 'have', 'been', 'fed', 'such', 'incredible', 'effects', 'movies', 'last', 'few', 'years', 'actors', 'are', 'back', 'are', 'entertaining', 'charming', 'funny', 'were', 'classic', 'original', 'do', ""n't"", 'know', 'just', 'something', ""n't"", 'right', 'ca', ""n't"", 'quite', 'put', 'finger', 'original', 'film', 'was', 'special', 'monumental', 'film', 'guess', 'anything', 'up', 'will', 'always', 'seem', 'weak', 'comparison', 'least', 'Rick', 'Moranis', 'returns', 'comedic', 'relief', 'Ghostbusters', '2', ""n't"", 'memorable', 'special', 'first', 'very', 'entertaining', 'better', 'most', 'sequels', 'Murray', 'Aykroyd', 'Ramis', 'are', 'so', 'fun', 'one', 'wish', 'see', 'together', 'again']",N/A
505439,A17ZP3VKZ4QRWT,B00000J11I,Charlie Brooks,"[1, 1]","Reuniting the cast from the original Ghostbusters, Ghostbusters 2 picks up a few years later with the titular team out of a job after destroying half of New York City. Naturally, things aren't going to stay quiet for long, and a river of pink slime fueled by the negative feelings of the people of New York eventually creates a slew of new phenomenon for the Ghostbusters to deal with.Ghostbusters 2 isn't quite up to the same high standards as the original - the jokes are less subtle and the cast's chemistry doesn't seem quite as spot-on. That is not to say that the humor or action falls flat. Even a slightly lesser version of Ghostbusters is comic brilliance by the standard of most movies. It's hard to combine Bill Murray, Dan Aykroyd, Harold Ramis, and Rick Moranis in their primes and not come off with something utterly hilarious. Most importantly, Ghostbusters 2 manages to avoid repeating too many jokes from the original, which many comedy sequels commit as a cardinal sin. So even while it isn't the classic the original was, it is still fun, funny, and original, making Ghostbusters 2 a worthy addition to your film library.",4,A worthy follow-up,1286928000,"10 13, 2010",2010,1140,"['Reuniting', 'cast', 'original', 'Ghostbusters', 'Ghostbusters', '2', 'up', 'few', 'years', 'later', 'titular', 'team', 'job', 'destroying', 'half', 'New', 'York', 'City', 'Naturally', 'things', 'are', ""n't"", 'going', 'stay', 'quiet', 'long', 'river', 'pink', 'slime', 'fueled', 'negative', 'feelings', 'people', 'New', 'York', 'eventually', 'slew', 'new', 'phenomenon', 'Ghostbusters', 'deal', 'with.Ghostbusters', '2', ""n't"", 'quite', 'up', 'same', 'high', 'standards', 'original', 'jokes', 'are', 'less', 'subtle', 'cast', 'chemistry', ""n't"", 'seem', 'quite', 'spot-on', 'not', 'say', 'humor', 'action', 'flat', 'Even', 'slightly', 'lesser', 'version', 'Ghostbusters', 'comic', 'brilliance', 'standard', 'most', 'movies', 'hard', 'combine', 'Bill', 'Murray', 'Dan', 'Aykroyd', 'Harold', 'Ramis', 'Rick', 'Moranis', 'primes', 'not', 'come', 'off', 'something', 'utterly', 'hilarious', 'Most', 'importantly', 'Ghostbusters', '2', 'manages', 'avoid', 'repeating', 'too', 'many', 'jokes', 'original', 'many', 'comedy', 'sequels', 'commit', 'cardinal', 'sin', 'So', 'even', ""n't"", 'classic', 'original', 'was', 'still', 'fun', 'funny', 'original', 'making', 'Ghostbusters', '2', 'worthy', 'addition', 'film', 'library']",N/A
505440,ALNRJZMNHMJD7,B00000J11I,Curt Remmel,"[1, 11]","this film was more creppy than the original in so many elements: the slime was growing when people were p*ssed off. the scoleri brothers were scarier than slimer the song monologue when the ghostbusters were in the nuthouse Vigo the painting shows up more than Gozer in part one.  Though there are punchlines that people might repeat such as the ""sometimes s**t happens"", it could've work better as a comedy like the original. Anyway, this is the only sequel i watch during my senior year because there were somethings that made me freaked out. I have the entire soundtrack and I get crazed on the sequel whenever I'm scared or in a jolly mode. This if the first movie you should see on Halloween then the original and so forth.",1,One of the best sequels ever,1223510400,"10 9, 2008",2008,728,"['film', 'was', 'more', 'creppy', 'original', 'so', 'many', 'elements', 'slime', 'was', 'growing', 'when', 'people', 'were', 'p*ssed', 'off', 'scoleri', 'brothers', 'were', 'scarier', 'slimer', 'song', 'monologue', 'when', 'ghostbusters', 'were', 'nuthouse', 'Vigo', 'painting', 'up', 'more', 'Gozer', 'part', 'one', 'are', 'punchlines', 'people', 'might', 'repeat', 'such', 'sometimes', 's**t', 'happens', 'could', ""'ve"", 'work', 'better', 'comedy', 'original', 'Anyway', 'only', 'sequel', 'i', 'watch', 'senior', 'year', 'were', 'somethings', 'made', 'freaked', 'out', 'have', 'entire', 'soundtrack', 'get', 'crazed', 'sequel', 'whenever', ""'m"", 'scared', 'jolly', 'mode', 'first', 'movie', 'should', 'see', 'Halloween', 'then', 'original', 'so', 'forth']",N/A
