,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
604064,A1DZ6GA7UB3VUS,B00005JLR5,adamspunk,"[0, 0]","Atom Egoyan has finally crossed all obstacles to direct this wonderful movie, cast,story about the forgotten Genocide, The Armenian Genocide, its time World to accept, knowledge and demand justice from governments who keep denying reality, facts and civilians massacred, nation still in pain after 90 plus years...thank you Amazon.com..highly reccommend",5,Armenian Genocide movie at last....,1285632000,"09 28, 2010",2010,353,"['Atom', 'Egoyan', 'finally', 'crossed', 'obstacles', 'direct', 'wonderful', 'movie', 'cast', 'story', 'forgotten', 'Genocide', 'Armenian', 'Genocide', 'time', 'World', 'accept', 'knowledge', 'demand', 'justice', 'governments', 'who', 'keep', 'denying', 'reality', 'facts', 'civilians', 'massacred', 'nation', 'still', 'pain', '90', 'years', 'thank', 'Amazon.com..highly', 'reccommend']",Ararat
604065,A1YWQC6G4F9OWK,B00005JLR5,Anders Tronsen,"[2, 7]","This film is about the Turkish-Armanian conflicts and (alleged?) genocide of around 1915. This is a five-star plus film, knowing that sometimes incidents - &quot;facts&quot; - portrails are enhanced - embellished for dramatic purposes....This is one side of what Im sure is a very complicated, detailed story-history....that deserves more details for a serious historian, but is a good mix with compelling entertainment.worth seeing more than once, even at theatre prices!",5,Social - Political Responsibility....this is US!,1060905600,"08 15, 2003",2003,472,"['film', 'Turkish-Armanian', 'conflicts', 'alleged', 'genocide', '1915', 'five-star', 'plus', 'film', 'knowing', 'incidents', 'quot', 'quot', 'portrails', 'are', 'enhanced', 'embellished', 'dramatic', 'purposes', '.This', 'one', 'side', 'what', 'Im', 'sure', 'very', 'complicated', 'detailed', 'story-history', 'more', 'details', 'serious', 'historian', 'good', 'mix', 'compelling', 'entertainment.worth', 'seeing', 'more', 'once', 'even', 'theatre', 'prices']",Ararat
604066,A1BBR3MQGFN09V,B00005JLR5,Anonymous,"[5, 35]","This is one of the worst films I have ever seen in my life.  I am so disappointed with the whole thing from beginning to end.  Shame on the writer/director. He needs to go back to film school.  I hope he makes a much better movie to make up for this boring, uneventful footage in order to save his reputation!",1,Don't Waste Your Money,1168300800,"01 9, 2007",2007,309,"['one', 'worst', 'films', 'have', 'ever', 'seen', 'life', 'am', 'so', 'disappointed', 'whole', 'thing', 'beginning', 'end', 'Shame', 'writer/director', 'go', 'back', 'film', 'school', 'hope', 'much', 'better', 'movie', 'make', 'up', 'boring', 'uneventful', 'footage', 'order', 'save', 'reputation']",Ararat
604067,A62G4QX6XQVLP,B00005JLR5,Anyechka,"[1, 3]","This is one of those films that's so complex, multi-faceted, and thought-provoking that it really isn't fair to judge it based on just one viewing alone.  It gets better and makes more sense with repeated viewings.  The audio commentary also helps in understanding it better, explaining or clearing up some things that might not be fully understood, like some of the back stories or scenes that were deleted.  There are so many wonderful deep themes running through this film, like tolerance, the ability to communicate, how the Armenian Genocide has shaped 4 generations (the survivor Arshile Gorky, who was a real historical figure and an amazing artist; Edward Saroyan, the director of the film within the film, the son of a survivor; Ani and her dead first husband, the grandchildren of survivors; and finally young Raffi, the great-grandchild of survivors), memory, denial, the power of symbols, and the fine line between what is real and what is an illusion.  The device of a film within a film particularly brings this lattermost point home; it's used so effectively and hauntingly that often one is left wondering if we're seeing actual historical events in flashback, the inner thoughts and memories of the painter Gorky, the film being shot by Saroyan, or the film as it's being played at its premiere.  It often feels as though one is watching actual events instead of scenes being filmed for another film; a prime example of this is when Ani storms onto the set, destroying a scene that took quite some time to set up, and is berated by the actor playing Dr. Clarence Ussher, who really seems to be talking from the pov of his character, as though he's living these horrific heartbreaking events, and not just some actor who's justifiably angry that she ruined the scene for a seemingly trivial reason.  It's also high time that a film depicted the Armenian Genocide, although of course the Turks are still denying this happened over 90 years later, which makes me livid with rage.However, this film does seem a bit over-reaching at times, with so many different themes, subplots, and characters, and only a bit under two hours to cover them all and to try to tie them all back together at the end.  We have the film within the film; the story of Arshile Gorky and his famous painting based on a picture taken of him and his mother in 1912; the story of Ali, who plays the evil character Jedvet Bey and who, off-screen, is the partner of Philip; the soon-to-be-retired customs agent David's struggle to accept the fact that his son Philip has left his wife and come out of the closet; the back story of how exactly Ani's second husband died; Ani's troubled relationship with her stepdaughter Celia; Raffi's affair with Celia (they're not blood-related, so it's not incest, even though most people don't accept the idea of stepsiblings having romantic or sexual relationships); Ani's strained relationship with her son Raffi; and finally one of the main plots, Raffi's long interrogation with David, who is convinced that he's smuggling drugs into Canada in what he unwaveringly argues are cans of exposed film for the film within the film.  Much of the film is told as a flashback during this interrogation, during which Raffi is able to explain the Armenian Genocide to an odar (non-Armenian), and ultimately to validate his own experience as a fourth-generation survivor and who he really is, what being Armenian and what this legacy of memory mean to him.As thought-provoking and moving as this film is, however, it can seem a bit like it overshot the mark, since not all of the subplots seem to be fully resolved or dealt with by the end.  For example, there didn't seem to be any resolution to Ali's story, this half-Turkish actor who feels that his people are the ones telling the truth about these events, who gets scarily into his evil character, and yet who also says this is a new country and that past hatreds and wounds should be put aside.  Perhaps it would have been even better had it been even longer, with more time to fully resolve and explore some of these subplots and back stories, or if a few of them had been eliminated altogether or just scaled back, to allow for the most important stories to take centre stage.  Still, in spite of feeling uneven in spots, this very multi-layered film is designed to make people think, and is a good sight better than most of the trash coming out of Hollywood these days.  The soundtrack is also gorgeous, and many of the songs use genuine Armenian instruments.  It also helps that most of the actors are Armenians themselves, so one gets even more of a feeling that they're acting out their people's real history instead of odars attempting to capture the essence of the Armenian spirit and their people's national consciousness and collective memory.  I'm an odar myself, and I'd recommend it to anyone interested in this potent story and history, both Armenian and odar.",4,"Perhaps a bit over-reaching, but still very good",1161648000,"10 24, 2006",2006,4944,"['one', 'films', 'so', 'complex', 'multi-faceted', 'thought-provoking', 'really', ""n't"", 'fair', 'judge', 'based', 'just', 'one', 'viewing', 'alone', 'better', 'more', 'sense', 'repeated', 'viewings', 'audio', 'commentary', 'also', 'understanding', 'better', 'explaining', 'clearing', 'up', 'things', 'might', 'not', 'be', 'fully', 'understood', 'back', 'stories', 'scenes', 'were', 'deleted', 'are', 'so', 'many', 'wonderful', 'deep', 'themes', 'running', 'film', 'tolerance', 'ability', 'communicate', 'how', 'Armenian', 'Genocide', 'shaped', '4', 'generations', 'survivor', 'Arshile', 'Gorky', 'who', 'was', 'real', 'historical', 'figure', 'amazing', 'artist', 'Edward', 'Saroyan', 'director', 'film', 'film', 'son', 'survivor', 'Ani', 'dead', 'first', 'husband', 'grandchildren', 'survivors', 'finally', 'young', 'Raffi', 'great-grandchild', 'survivors', 'memory', 'denial', 'power', 'symbols', 'fine', 'line', 'what', 'real', 'what', 'illusion', 'device', 'film', 'film', 'particularly', 'lattermost', 'point', 'home', 'used', 'so', 'effectively', 'hauntingly', 'often', 'one', 'left', 'wondering', ""'re"", 'seeing', 'actual', 'historical', 'events', 'flashback', 'inner', 'thoughts', 'memories', 'painter', 'Gorky', 'film', 'being', 'shot', 'Saroyan', 'film', 'being', 'played', 'premiere', 'often', 'one', 'watching', 'actual', 'events', 'instead', 'scenes', 'being', 'filmed', 'film', 'prime', 'example', 'when', 'Ani', 'set', 'destroying', 'scene', 'took', 'quite', 'time', 'set', 'up', 'berated', 'actor', 'playing', 'Dr.', 'Clarence', 'Ussher', 'who', 'really', 'be', 'talking', 'pov', 'character', 'living', 'horrific', 'heartbreaking', 'events', 'not', 'just', 'actor', 'who', 'justifiably', 'angry', 'ruined', 'scene', 'seemingly', 'trivial', 'reason', 'also', 'high', 'time', 'film', 'depicted', 'Armenian', 'Genocide', 'course', 'Turks', 'are', 'still', 'denying', 'happened', '90', 'years', 'later', 'livid', 'rage.However', 'film', 'seem', 'bit', 'over-reaching', 'times', 'so', 'many', 'different', 'themes', 'subplots', 'characters', 'only', 'bit', 'two', 'hours', 'cover', 'try', 'tie', 'back', 'together', 'end', 'have', 'film', 'film', 'story', 'Arshile', 'Gorky', 'famous', 'painting', 'based', 'picture', 'taken', 'mother', '1912', 'story', 'Ali', 'who', 'evil', 'character', 'Jedvet', 'Bey', 'who', 'off-screen', 'partner', 'Philip', 'soon-to-be-retired', 'customs', 'agent', 'David', 'struggle', 'accept', 'fact', 'son', 'Philip', 'left', 'wife', 'come', 'closet', 'back', 'story', 'how', 'exactly', 'Ani', 'second', 'husband', 'died', 'Ani', 'troubled', 'relationship', 'stepdaughter', 'Celia', 'Raffi', 'affair', 'Celia', ""'re"", 'not', 'blood-related', 'not', 'incest', 'even', 'most', 'people', 'do', ""n't"", 'accept', 'idea', 'stepsiblings', 'having', 'romantic', 'sexual', 'relationships', 'Ani', 'strained', 'relationship', 'son', 'Raffi', 'finally', 'one', 'main', 'plots', 'Raffi', 'long', 'interrogation', 'David', 'who', 'convinced', 'smuggling', 'drugs', 'Canada', 'what', 'unwaveringly', 'are', 'cans', 'exposed', 'film', 'film', 'film', 'Much', 'film', 'told', 'flashback', 'interrogation', 'Raffi', 'able', 'explain', 'Armenian', 'Genocide', 'odar', 'non-Armenian', 'ultimately', 'validate', 'own', 'experience', 'fourth-generation', 'survivor', 'who', 'really', 'what', 'being', 'Armenian', 'what', 'legacy', 'memory', 'mean', 'him.As', 'thought-provoking', 'moving', 'film', 'however', 'can', 'seem', 'bit', 'mark', 'not', 'subplots', 'seem', 'be', 'fully', 'resolved', 'dealt', 'end', 'example', 'did', ""n't"", 'seem', 'be', 'resolution', 'Ali', 'story', 'half-Turkish', 'actor', 'who', 'people', 'are', 'ones', 'telling', 'truth', 'events', 'who', 'scarily', 'evil', 'character', 'yet', 'who', 'also', 'new', 'country', 'past', 'hatreds', 'wounds', 'should', 'be', 'put', 'aside', 'Perhaps', 'would', 'have', 'been', 'even', 'better', 'had', 'been', 'even', 'longer', 'more', 'time', 'fully', 'resolve', 'explore', 'subplots', 'back', 'stories', 'few', 'had', 'been', 'eliminated', 'altogether', 'just', 'scaled', 'back', 'allow', 'most', 'important', 'stories', 'take', 'centre', 'stage', 'Still', 'spite', 'feeling', 'uneven', 'spots', 'very', 'multi-layered', 'film', 'designed', 'make', 'people', 'think', 'good', 'sight', 'better', 'most', 'trash', 'coming', 'Hollywood', 'days', 'soundtrack', 'also', 'gorgeous', 'many', 'songs', 'use', 'genuine', 'Armenian', 'instruments', 'also', 'most', 'actors', 'are', 'Armenians', 'so', 'one', 'even', 'more', 'feeling', ""'re"", 'acting', 'out', 'people', 'real', 'history', 'instead', 'odars', 'attempting', 'capture', 'essence', 'Armenian', 'spirit', 'people', 'national', 'consciousness', 'collective', 'memory', ""'m"", 'odar', 'myself', ""'d"", 'recommend', 'anyone', 'interested', 'potent', 'story', 'history', 'Armenian', 'odar']",Ararat
604068,A35QKJ2THM46RK,B00005JLR5,Arthur C. Hurwitz,"[13, 21]","I liked this movie because unlike most movies about massacre and persecution in the Old World, this movie follows up on the persecuted peoples, in this case the Armenians, as they find the life in their new country-of-refusge, Canada.  As is the case with real, live human beings, escaping persecution to safety and &quot;freedom&quot; is not enough to address the complexity of the human soul.  All of the Armenian-Canadians portrayed in the film live in a New World context and suffer from New World problems along with the alienations and isolations of New World lives.  As in all Egoyan movies, most of the film protagonists in this exsemble work do not exist merely as didactic sterotypes.  They breath, their relationship to their heritage is compromised in the personal life, they suffer.  They suffer in a way which is special to the New World, Canada and The United States alike.Instead of bringing us a dry, linear account, the story of the Armenian massacre in Eastern Turkey is told indirectly, through the filming of a film about it.  In many instances the viewer is confused, not certain if it actually is a flashback to the actual past or merely the scenes of the massacre being filmed for the film.  Does it matter?  What is the relationship between the actual events and the events portrayed in the film?  One keeps wondering about that.Like all Egoyan films, the production is professional and smooth.  The themes of his earlier movies about emotional disconnection and the use of video and vice to overcome that disconnection appear here as well.  That is perhaps what makes this movie special:  In exploring his own Armenian heritage, he never drops the ball of his old themese and concerns.  He never forgets or ignores thay they are all in Canada now and that the fact that the Armenians were persecuted in the Old World, does not solve their problems of existentiality and their own estrangement in a New World Society.Egoyan offers us a new model for the making of films about cataclyismic, life ruining problems.  I wish that movies of this  type could have been made about the Jewish Holocaust and the Palestinian Refugee Problem.",5,The Complete Picture..,1080950400,"04 3, 2004",2004,2156,"['liked', 'movie', 'most', 'movies', 'massacre', 'persecution', 'Old', 'World', 'movie', 'up', 'persecuted', 'peoples', 'case', 'Armenians', 'find', 'life', 'new', 'country-of-refusge', 'Canada', 'As', 'case', 'real', 'live', 'human', 'beings', 'escaping', 'persecution', 'safety', 'quot', 'freedom', 'quot', 'not', 'enough', 'address', 'complexity', 'human', 'soul', 'Armenian-Canadians', 'portrayed', 'film', 'live', 'New', 'World', 'context', 'suffer', 'New', 'World', 'problems', 'alienations', 'isolations', 'New', 'World', 'Egoyan', 'movies', 'most', 'film', 'protagonists', 'exsemble', 'work', 'do', 'not', 'exist', 'merely', 'didactic', 'sterotypes', 'breath', 'relationship', 'heritage', 'compromised', 'personal', 'life', 'suffer', 'suffer', 'way', 'special', 'New', 'World', 'Canada', 'United', 'States', 'alike.Instead', 'bringing', 'dry', 'linear', 'account', 'story', 'Armenian', 'massacre', 'Eastern', 'Turkey', 'told', 'indirectly', 'filming', 'film', 'many', 'instances', 'viewer', 'confused', 'not', 'certain', 'actually', 'flashback', 'actual', 'past', 'merely', 'scenes', 'massacre', 'being', 'filmed', 'film', 'matter', 'What', 'relationship', 'actual', 'events', 'events', 'portrayed', 'film', 'One', 'wondering', 'Egoyan', 'films', 'production', 'professional', 'smooth', 'themes', 'earlier', 'movies', 'emotional', 'disconnection', 'use', 'video', 'vice', 'overcome', 'disconnection', 'appear', 'here', 'as', 'well', 'perhaps', 'what', 'movie', 'special', 'exploring', 'own', 'Armenian', 'heritage', 'never', 'ball', 'old', 'themese', 'concerns', 'never', 'ignores', 'are', 'Canada', 'now', 'fact', 'Armenians', 'were', 'persecuted', 'Old', 'World', 'not', 'solve', 'problems', 'existentiality', 'own', 'estrangement', 'New', 'World', 'Society.Egoyan', 'new', 'model', 'making', 'films', 'cataclyismic', 'life', 'ruining', 'problems', 'wish', 'movies', 'type', 'could', 'have', 'been', 'made', 'Jewish', 'Holocaust', 'Palestinian', 'Refugee', 'Problem']",Ararat
604069,A2HL7R8R23NERT,B00005JLR5,Bart King,"[4, 7]","I can't remember any film that addresses so many serious topics on such a sophisticated level. While it isn't always successful (some of the actors aren't quite up to the task), I didn't care.In case anyone misses it, Arshile Gorky (the film's artist) was a real painter. He didn't speak until he was 6, but he could express himself incredibly well through art. Gorky's mother had seen her own father nailed to a church door, and she was forced to watch as the Turks murdered her first husband. She later died by Gorky's side as the fled east of their home away from the Turks.The photograph of Gorky and his mother is also a real artifact that inspired (and tormented) his later work. Gorky took his name later in life when he came to America. It means ""bitter"" in Russian. In 1946, his studio burnt down, and a later operation gave him a colostomy bag. Finally, a car crash and a physical altercation with his wife led to his family leaving him in 1948. Gorky subsequently hanged himself.And, if one wishes, one can blame it all on those Turks back at the start of the century.",5,What a story. What a film.,1145059200,"04 15, 2006",2006,1079,"['ca', ""n't"", 'remember', 'film', 'so', 'many', 'serious', 'topics', 'sophisticated', 'level', ""n't"", 'always', 'successful', 'actors', 'are', ""n't"", 'quite', 'up', 'task', 'did', ""n't"", 'care.In', 'case', 'anyone', 'Arshile', 'Gorky', 'film', 'artist', 'was', 'real', 'painter', 'did', ""n't"", 'speak', 'was', '6', 'could', 'express', 'incredibly', 'well', 'art', 'Gorky', 'mother', 'had', 'seen', 'own', 'father', 'nailed', 'church', 'door', 'was', 'forced', 'watch', 'Turks', 'murdered', 'first', 'husband', 'later', 'died', 'Gorky', 'side', 'fled', 'east', 'home', 'away', 'Turks.The', 'photograph', 'Gorky', 'mother', 'also', 'real', 'artifact', 'inspired', 'tormented', 'later', 'work', 'Gorky', 'took', 'name', 'later', 'life', 'when', 'came', 'America', 'bitter', 'Russian', '1946', 'studio', 'burnt', 'down', 'later', 'operation', 'gave', 'colostomy', 'bag', 'Finally', 'car', 'crash', 'physical', 'altercation', 'wife', 'led', 'family', 'leaving', '1948', 'Gorky', 'subsequently', 'hanged', 'himself.And', 'one', 'wishes', 'one', 'can', 'blame', 'Turks', 'back', 'start', 'century']",Ararat
604070,A2I5406XT0H9VD,B00005JLR5,"Boris Zubry ""Boris Zubry""","[35, 59]","About a month ago I went to see a new movie ARARAT.  Frankly, I had some reservations but the director and Charles Aznavour helped me to make a decision.  Two hours later, I found myself still sitting in the movie with all people around.  It was quiet, the lights were on and no one moved.  The show was over but we were still enchanted by it.The multifaceted story leads you in many different directions but all meeting at the same point - the point of the Armenian Genocide in 1915.  The screenplay was masterfully written and the whole movie was so fragile with questions raised by it.  ARARAT is a very emotional movie which generates even more emotions from the viewer.",5,GENOCIDE WE WILL NOT FORGET.,1043798400,"01 29, 2003",2003,674,"['month', 'went', 'see', 'new', 'movie', 'ARARAT', 'Frankly', 'had', 'reservations', 'director', 'Charles', 'Aznavour', 'helped', 'make', 'decision', 'Two', 'hours', 'later', 'found', 'still', 'sitting', 'movie', 'people', 'was', 'quiet', 'lights', 'were', 'one', 'moved', 'show', 'was', 'over', 'were', 'still', 'enchanted', 'it.The', 'multifaceted', 'story', 'many', 'different', 'directions', 'meeting', 'same', 'point', 'point', 'Armenian', 'Genocide', '1915', 'screenplay', 'was', 'masterfully', 'written', 'whole', 'movie', 'was', 'so', 'fragile', 'questions', 'raised', 'ARARAT', 'very', 'emotional', 'movie', 'even', 'more', 'emotions', 'viewer']",Ararat
604071,AN16F4INO68HZ,B00005JLR5,Candykss,"[3, 4]","When I first began watching this DVD I thought ""where in the world is this movie going?""  it's supposed to be about the Armenian genocide & instead there's an unnecessary sex scene close to the beginning. However, even though it gets off to a very rough start it ends with a wow!  There are a few moments in there (I won't do the spoiler thing) that are absolutely brilliant from a story telling point of view.  It's one of those movies that stay with you long after the DVD is over.  I'm only glad that I stuck with it past the beginning (which took far too long to build the story premise).  Still in all, we ended up owning it.",4,Really left an impact,1168560000,"01 12, 2007",2007,630,"['When', 'first', 'began', 'watching', 'DVD', 'thought', 'where', 'world', 'movie', 'going', 'supposed', 'be', 'Armenian', 'genocide', 'instead', 'unnecessary', 'sex', 'scene', 'close', 'beginning', 'However', 'even', 'off', 'very', 'rough', 'start', 'wow', 'are', 'few', 'moments', 'wo', ""n't"", 'do', 'spoiler', 'thing', 'are', 'absolutely', 'brilliant', 'story', 'telling', 'point', 'view', 'one', 'movies', 'stay', 'long', 'DVD', ""'m"", 'only', 'glad', 'stuck', 'beginning', 'took', 'far', 'too', 'long', 'build', 'story', 'premise', 'Still', 'ended', 'up', 'owning']",Ararat
604072,AIQLACW0D0FS2,B00005JLR5,Dionne A. Wood,"[3, 7]","A film about something I knew absolutely nothing about - the 1915 massacre of Armenians during the long campaign of genocide perpetrated on them by the Ottoman Turks. This occurred in Van, on Turkish soil. Turkey has yet to admit to the event, which attempted the same mindless, brutal, full-scale extermination of a race of people that Hitler attempted in Germany. Like the jews, who were German citizens, the Armenians were Turkish citizens and had every right to expect to be protected, not attacked, by their own government.Rent it and learn about some history you maybe didn't know about.",4,Learn Something,1152662400,"07 12, 2006",2006,593,"['film', 'something', 'knew', 'absolutely', 'nothing', '1915', 'massacre', 'Armenians', 'long', 'campaign', 'genocide', 'perpetrated', 'Ottoman', 'Turks', 'occurred', 'Van', 'Turkish', 'soil', 'Turkey', 'yet', 'admit', 'event', 'attempted', 'same', 'mindless', 'brutal', 'full-scale', 'extermination', 'race', 'people', 'Hitler', 'attempted', 'Germany', 'jews', 'who', 'were', 'German', 'citizens', 'Armenians', 'were', 'Turkish', 'citizens', 'had', 'right', 'expect', 'be', 'protected', 'not', 'attacked', 'own', 'government.Rent', 'learn', 'history', 'maybe', 'did', ""n't"", 'know', 'about']",Ararat
604073,A280GY5UVUS2QH,B00005JLR5,Doug Anderson,"[8, 12]","This film is considered important because it brings to light a virtually forgotten(by some) episode in twentieth-century history: the genocide of  1.5 million Armenians by the Turks during WWI. Unfortunately the film never really explains why it happened nor does it explain why it was forgotten. In other words the history is presented but not examined. What is examined is how the genocide continues to haunt the Armenians.For those interested in the facts I would suggest a recent book: The Burning Tigris, The Armenian Genocide and America's Response by Peter Balakian.Arsinee Khanjian plays Ani an art history professor who has just written a book about Arshile Gorky. She has also been twice widowed. One of her husbands died trying to assassinate a Turkish official( a revolutionary act or an act of terrorism depending on your perspective) and another husband committed sucide or fell or was pushed from a cliff--uncertainty informs every aspect of these characters lives.  Ani lives in a kind of academic cocoon; she hides behind her expertise and only indirectly deals with the past by studying and lecturing about Gorky who was a survivor of the genocide.  When she is hired as a consultant on a film version of the genocide she reluctantly accepts the position and  compromises her reputation and integrity. Why she does this is unclear. Her son(by the revolutionary-terrorist)  meanwhile is having an affair with his stepsister(her dad the one that fell or was pushed). Both children struggle with their private histories and each comforts the other one as they try to come to terms with a past that their mother avoids.  Confused? Well the film makes it all clear, to a point. The psychologies of these three are explored and they are each intriguing individuals dealing with the past in their own private way. Arguably though they are not explored  thoroughly enough and even at the end of the film I am not certain there is any real understanding between these three or if the audience has been given enough information to really feel they know what they each have gone through.  It is perhaps a minor (or major) fault of the film that it is so complex that you find yourself focusing more on keeping the plot straight than on really understanding what drives the characters. I watched it twice however and even after a second viewing there is still a lot that reamins vague about these characters to me still.  Why did Ani accept the consulting position? What does her son learn when he visits Ararat by himself and how does this transform him?  Does the daughter really love her brother or is this just her way of taking revenge on her mother?Egoyan films are fascinating because they enter into realms of emotion that no man (at least no film maker) has gone before. The psychologies Egoyan focuses on are all in pain so his films are difficult on the emotions.  The actress who played the daughter Cecile(I beleive she is Spanish) is particularly excellent.  As difficult at it is to watch her performance is an eerlily authentic one.Arshile Gorky's famous self-portrait as a child standing next to his mother  represents the irrevovable past and lost innocence. But it bothered me that Ani allowed herself to be used by the film within a films director and writers who simply wanted her name to lend credibility to the very uncredible fictionalizing of Gorky's life.Elias Koteas plays a Turkish actor hired to play a Turkish official in the film within a film. On screen he gives a powerful performance and offscreen he openly denies that the genocide actually occured. It is a role(and attitude) which could have been explored more thoroughly. Instead it just feels like a token gesture to represent the Turkish version of the genocide (which in Egoyan's view is simply one of denial).The ambition behind Ararat is commendable but I think ultimately the film either should have been longer to allow for more character development (especially with the Koteas character) or there should have been fewer plot lines. It feels kind of like a juggling act at times with one too many items in the air.  Perhaps Egoyan purposely leaves many things unresolved because that is the way life is but as art it leaves you feeling unsatisfied. Too many loose ends. They are interesting loose ends nonetheless. Like the Gorky painting which remained unfinished this film feels unfinished.Egoyan fans will love this film but others will probably have a mixed response as they decide for themselves what the film does well and what not so well.",4,Egoyan's Unfinished Masterpiece-The Ambiguous Past,1066694400,"10 21, 2003",2003,4548,"['film', 'considered', 'important', 'light', 'virtually', 'forgotten', 'episode', 'twentieth-century', 'history', 'genocide', '1.5', 'million', 'Armenians', 'Turks', 'WWI', 'Unfortunately', 'film', 'never', 'really', 'why', 'happened', 'explain', 'why', 'was', 'forgotten', 'other', 'words', 'history', 'presented', 'not', 'examined', 'What', 'examined', 'how', 'genocide', 'haunt', 'Armenians.For', 'interested', 'facts', 'would', 'suggest', 'recent', 'book', 'Burning', 'Tigris', 'Armenian', 'Genocide', 'America', 'Response', 'Peter', 'Balakian.Arsinee', 'Khanjian', 'Ani', 'art', 'history', 'professor', 'who', 'just', 'written', 'book', 'Arshile', 'Gorky', 'also', 'been', 'twice', 'widowed', 'One', 'husbands', 'died', 'trying', 'assassinate', 'Turkish', 'official', 'revolutionary', 'act', 'act', 'terrorism', 'depending', 'perspective', 'husband', 'committed', 'sucide', 'fell', 'was', 'pushed', 'cliff', 'uncertainty', 'informs', 'aspect', 'characters', 'lives', 'Ani', 'kind', 'academic', 'cocoon', 'expertise', 'only', 'indirectly', 'past', 'studying', 'lecturing', 'Gorky', 'who', 'was', 'survivor', 'genocide', 'When', 'hired', 'consultant', 'film', 'version', 'genocide', 'reluctantly', 'position', 'reputation', 'integrity', 'Why', 'unclear', 'son', 'revolutionary-terrorist', 'meanwhile', 'having', 'affair', 'stepsister', 'dad', 'one', 'fell', 'was', 'pushed', 'children', 'struggle', 'private', 'histories', 'comforts', 'other', 'one', 'try', 'come', 'terms', 'past', 'mother', 'avoids', 'Confused', 'Well', 'film', 'clear', 'point', 'psychologies', 'three', 'are', 'explored', 'are', 'intriguing', 'individuals', 'dealing', 'past', 'own', 'private', 'way', 'Arguably', 'are', 'not', 'explored', 'thoroughly', 'enough', 'even', 'end', 'film', 'am', 'not', 'certain', 'real', 'understanding', 'three', 'audience', 'been', 'given', 'enough', 'information', 'really', 'feel', 'know', 'what', 'have', 'gone', 'perhaps', 'minor', 'major', 'fault', 'film', 'so', 'complex', 'find', 'focusing', 'more', 'keeping', 'plot', 'straight', 'really', 'understanding', 'what', 'characters', 'watched', 'twice', 'however', 'even', 'second', 'viewing', 'still', 'lot', 'vague', 'characters', 'still', 'Why', 'did', 'Ani', 'accept', 'consulting', 'position', 'What', 'son', 'learn', 'when', 'Ararat', 'how', 'transform', 'daughter', 'really', 'love', 'brother', 'just', 'way', 'taking', 'revenge', 'mother', 'Egoyan', 'films', 'are', 'fascinating', 'enter', 'realms', 'emotion', 'man', 'least', 'film', 'maker', 'gone', 'before', 'psychologies', 'Egoyan', 'focuses', 'are', 'pain', 'films', 'are', 'difficult', 'emotions', 'actress', 'who', 'played', 'daughter', 'Cecile', 'beleive', 'Spanish', 'particularly', 'excellent', 'difficult', 'watch', 'performance', 'eerlily', 'authentic', 'Gorky', 'famous', 'self-portrait', 'child', 'standing', 'next', 'mother', 'irrevovable', 'past', 'lost', 'innocence', 'bothered', 'Ani', 'allowed', 'be', 'used', 'film', 'films', 'director', 'writers', 'who', 'simply', 'wanted', 'name', 'lend', 'credibility', 'very', 'uncredible', 'fictionalizing', 'Gorky', 'life.Elias', 'Koteas', 'Turkish', 'actor', 'hired', 'play', 'Turkish', 'official', 'film', 'film', 'screen', 'powerful', 'performance', 'offscreen', 'openly', 'genocide', 'actually', 'occured', 'role', 'attitude', 'could', 'have', 'been', 'explored', 'more', 'thoroughly', 'Instead', 'just', 'feels', 'token', 'gesture', 'represent', 'Turkish', 'version', 'genocide', 'Egoyan', 'view', 'simply', 'one', 'denial', 'ambition', 'Ararat', 'commendable', 'think', 'ultimately', 'film', 'should', 'have', 'been', 'longer', 'allow', 'more', 'character', 'development', 'especially', 'Koteas', 'character', 'should', 'have', 'been', 'fewer', 'plot', 'lines', 'kind', 'juggling', 'act', 'times', 'one', 'too', 'many', 'items', 'air', 'Perhaps', 'Egoyan', 'purposely', 'many', 'things', 'unresolved', 'way', 'life', 'art', 'feeling', 'unsatisfied', 'Too', 'many', 'loose', 'ends', 'are', 'interesting', 'loose', 'ends', 'nonetheless', 'Gorky', 'painting', 'remained', 'unfinished', 'film', 'unfinished.Egoyan', 'fans', 'will', 'love', 'film', 'others', 'will', 'probably', 'have', 'mixed', 'response', 'decide', 'what', 'film', 'well', 'what', 'not', 'so', 'well']",Ararat
