,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
850198,A10F1RQRDXSMGE,B0002Y4T88,"Judi ""DVD couch potato""","[1, 1]","We enjoyed this show a lot when it was broadcast.  Mr. Chiklis' character is clever and very creative in his treatment of the 'bad guys'.  That brings a nice sprinkling of humor to the show.  However that humor does not detract from the dramatic story lines.This is a nice police drama that gets the story across in a retro, non-gory way that is refreshing compared to my current favorites, the CSI francise!Seeing the 'high tech' items, like the old Motorola flip phone, with a 2012 eye is quite entertaining also. :-)",5,A differrent Michael Chiklis,1341964800,"07 11, 2012",2012,519,"['enjoyed', 'show', 'lot', 'when', 'was', 'broadcast', 'Mr.', 'Chiklis', 'character', 'clever', 'very', 'creative', 'treatment', ""'bad"", 'guys', 'nice', 'sprinkling', 'humor', 'show', 'However', 'humor', 'not', 'detract', 'dramatic', 'story', 'lines.This', 'nice', 'police', 'drama', 'story', 'retro', 'non-gory', 'way', 'refreshing', 'compared', 'current', 'favorites', 'CSI', 'francise', 'Seeing', ""'high"", 'tech', 'items', 'old', 'Motorola', 'flip', 'phone', '2012', 'eye', 'quite', 'entertaining', 'also']",The Commish - Season 1
850199,A2KS8P088N7XW9,B0002Y4T88,"M. A. Beauchamp ""MAB""","[3, 5]",I got confirmation from Starz that they are not releasing the remaining seasons 3-5 on DVD.  So don't waste your money on buying season 1 and 2,1,Do not waste your money,1220054400,"08 30, 2008",2008,143,"['got', 'confirmation', 'Starz', 'are', 'not', 'releasing', 'remaining', 'seasons', '3-5', 'DVD', 'So', 'do', ""n't"", 'waste', 'money', 'buying', 'season', '1', '2']",The Commish - Season 1
850200,AAITWK3XHLI45,B0002Y4T88,"Mark Goodwin ""Mark E. Goodwin""","[4, 12]",Ok. I bought this for a family member. We have not cracked the case. But I look forward to it. This was a time when cop dramas were not as graphic. They concentrated on character development. What I do not understand is how I bought it on amazon for such a high price. Then I see it from another seller for $27.00 less. The heck with free shipping. I put the second season in my basket and two later amazon raises the price. So I had to go to another seller even though I am a amazon prime member and pay shipping. I was STILL $27.00 cheaper. I think amazon should get it's act together. Raising the price after I put it in my basket nice try. Then they have a message on the cart saying that they raised the price $5.00. Sounds like they were bragging about it. I hope they are not counting on customer loyality. Well that it fans. Enjoy the show!,5,Great show but way overpriced!,1111017600,"03 17, 2005",2005,848,"['Ok', 'bought', 'family', 'member', 'have', 'not', 'cracked', 'case', 'look', 'forward', 'was', 'time', 'when', 'cop', 'dramas', 'were', 'not', 'graphic', 'concentrated', 'character', 'development', 'What', 'do', 'not', 'understand', 'how', 'bought', 'amazon', 'high', 'price', 'Then', 'see', 'seller', '27.00', 'less', 'heck', 'free', 'shipping', 'put', 'second', 'season', 'basket', 'two', 'later', 'amazon', 'price', 'had', 'go', 'seller', 'even', 'am', 'amazon', 'prime', 'member', 'pay', 'shipping', 'was', 'STILL', '27.00', 'cheaper', 'think', 'amazon', 'should', 'get', 'act', 'together', 'Raising', 'price', 'put', 'basket', 'nice', 'try', 'Then', 'have', 'message', 'cart', 'saying', 'raised', 'price', '5.00', 'Sounds', 'were', 'bragging', 'hope', 'are', 'not', 'counting', 'customer', 'loyality', 'Well', 'Enjoy', 'show']",The Commish - Season 1
850201,A3KEJLI2DOVB09,B0002Y4T88,MW,"[3, 8]","If you're buying this DVD box set, thinking the episodes are uncut, you will be disappointed, they aren't. I really great scene, I first notice, because I couldn't believe how the episode ended, in, ""In the Best of Families"", the police have a van pulled over (all in close-up shots), the suspects claim their in a band, so Tony ask them to sing, next thing, Tony's telling Stan, I want light and sirens all the way to their gig, what's missing, is the singing, than Tony asks if they know a certain song, the band snaps their fingers, and starts singing it, and Tony starts dancing, as the camera pans back, you can finally seeing, all the police cars and van are along side the road, as passing cars go by slowly, unfortunately, the DVD version, doesn't show it, you'll miss that wonderful scene, which is what made The Commish a great show. One other thing, this episode in the true first episode televised on ABC-TV, not the 2-hour one, listed as the pilot, which didn't air, until 5 weeks later.",1,Episodes are Cut-Up version.,1102723200,"12 11, 2004",2004,1000,"[""'re"", 'buying', 'DVD', 'box', 'set', 'thinking', 'episodes', 'are', 'uncut', 'will', 'be', 'disappointed', 'are', ""n't"", 'really', 'great', 'scene', 'first', 'notice', 'could', ""n't"", 'believe', 'how', 'episode', 'ended', 'Best', 'Families', 'police', 'have', 'van', 'pulled', 'close-up', 'shots', 'suspects', 'claim', 'band', 'so', 'Tony', 'ask', 'sing', 'next', 'thing', 'Tony', 'telling', 'Stan', 'want', 'light', 'way', 'gig', 'what', 'missing', 'singing', 'Tony', 'know', 'certain', 'song', 'band', 'fingers', 'singing', 'Tony', 'dancing', 'camera', 'back', 'can', 'finally', 'seeing', 'police', 'cars', 'van', 'are', 'along', 'road', 'passing', 'cars', 'go', 'slowly', 'unfortunately', 'DVD', 'version', ""n't"", 'show', ""'ll"", 'miss', 'wonderful', 'scene', 'what', 'made', 'Commish', 'great', 'show', 'One', 'other', 'thing', 'episode', 'true', 'first', 'episode', 'televised', 'ABC-TV', 'not', '2-hour', 'one', 'listed', 'pilot', 'did', ""n't"", 'air', '5', 'weeks', 'later']",The Commish - Season 1
850202,A3875KWK1PXG7I,B0002Y4T88,Robert Huggins,"[8, 8]","This is nothing more than a simple, no frills compilation of four episodes from the first season of ""The Commish.""  True fans of the series will want to pick up the first two seasons of the series on DVD; but for those who want just a sampling of episodes, this single-disc release is fine.  It's an interesting, early look at star Michael Chiklis.  His character of ""Tony Scali"" in this show is far removed from ""Vic Mackey"" of ""The Shield"" . . . . . two law enforcement characters that are like night and day.The presentation from Anchor Bay is nothing exceptional, but gets the job done.  Whether the four episodes included are the ""best of"" is debatable; supposedly, they were selected by series co-creator Stephen J. Cannell.  Reviews for the season sets indicate that some episodes on those sets are edited versions.  That would also seem to be the case here based on the range of running times for each of the episodes.In the Best of Families (46:21)Do You See What I See? (48:08)Sex, Lies and Kerosene (45:11)The Puck Stops Here (47:06)""The Commish"" is a much better than average series and this DVD will serve as a nice introduction to the show, especially for those viewers like me who had not seen the show during its original broadcast or subsequent reruns.  But those familiar with the show will probably want to skip this ""introductory"" DVD and go straight to the season sets,The Commish - Season 1andThe Commish - Season 2.",4,The Commish . . . . Lite,1191196800,"10 1, 2007",2007,1438,"['nothing', 'more', 'simple', 'frills', 'compilation', 'four', 'episodes', 'first', 'season', 'Commish', 'True', 'fans', 'series', 'will', 'want', 'pick', 'up', 'first', 'two', 'seasons', 'series', 'DVD', 'who', 'want', 'just', 'sampling', 'episodes', 'single-disc', 'release', 'fine', 'interesting', 'early', 'look', 'star', 'Michael', 'Chiklis', 'character', 'Tony', 'Scali', 'show', 'far', 'removed', 'Vic', 'Mackey', 'Shield', 'two', 'law', 'enforcement', 'characters', 'are', 'night', 'day.The', 'presentation', 'Anchor', 'Bay', 'nothing', 'exceptional', 'job', 'done', 'four', 'episodes', 'included', 'are', 'best', 'debatable', 'supposedly', 'were', 'selected', 'series', 'co-creator', 'Stephen', 'J.', 'Cannell', 'Reviews', 'season', 'sets', 'indicate', 'episodes', 'sets', 'are', 'edited', 'versions', 'would', 'also', 'seem', 'be', 'case', 'here', 'based', 'range', 'running', 'times', 'episodes.In', 'Best', 'Families', '46:21', 'Do', 'See', 'What', 'See', '48:08', 'Sex', 'Lies', 'Kerosene', '45:11', 'Puck', 'Stops', 'Here', '47:06', 'Commish', 'much', 'better', 'average', 'series', 'DVD', 'will', 'serve', 'nice', 'introduction', 'show', 'especially', 'viewers', 'who', 'had', 'not', 'seen', 'show', 'original', 'broadcast', 'subsequent', 'reruns', 'familiar', 'show', 'will', 'probably', 'want', 'skip', 'introductory', 'DVD', 'go', 'straight', 'season', 'sets', 'Commish', 'Season', '1andThe', 'Commish', 'Season', '2']",The Commish - Season 1
850203,AEPW6G2LRS1X2,B0002Y4T88,scott,"[0, 0]",i like this movie it is great fun sometimes silly but all and all a good movie wish there was more show like this one,5,this movie is nice,1373068800,"07 6, 2013",2013,117,"['i', 'movie', 'great', 'fun', 'sometimes', 'silly', 'good', 'movie', 'wish', 'was', 'more', 'show', 'one']",The Commish - Season 1
850204,A1RHEBQSBJZ6F2,B0002Y4T88,S. E. Haley,"[0, 0]","I loved this series when it was first on TV.  It's a family friendly and a light hearted drama with little of the hard hitting attitude so prevalent in TV police shows today. Some may say it was too easy going and doesn't portray some police  situations as bad as they actually are, but I found it to be refreshingly simple and fun to watch. It shows that Michael Chiklis can do comedy as well as anyone. My only dislike is the fact that there are not enough shows on this DVD.",4,The Commish  Best of the First Season,1253145600,"09 17, 2009",2009,477,"['loved', 'series', 'when', 'was', 'first', 'TV', 'family', 'friendly', 'light', 'hearted', 'drama', 'little', 'hard', 'hitting', 'attitude', 'so', 'prevalent', 'TV', 'police', 'shows', 'today', 'may', 'say', 'was', 'too', 'easy', 'going', ""n't"", 'portray', 'police', 'situations', 'as', 'bad', 'actually', 'are', 'found', 'be', 'refreshingly', 'simple', 'fun', 'watch', 'Michael', 'Chiklis', 'can', 'do', 'comedy', 'as', 'well', 'anyone', 'only', 'dislike', 'fact', 'are', 'not', 'enough', 'DVD']",The Commish - Season 1
850205,A91FE91BI7XIW,B0002Y4T88,S. Fischer,"[20, 21]","This DVD-set leaves me with very mixed emotions. On the one hand, the series was very nice. It's a cop-show with intelligent stories, a lot of humour and fine actors (with a great lead in Michael Chiklis, who has recently played a very different kind of cop in The Shield). It's particularly interesting since it depicts a cop who's trying to solve crimes and deal with people with compassion and intelligence instead of violence. That this character and some of the incidents depicted in the series are based on a real cop makes the show all the more fascinating to me. So if it were just for the series, I'd give it 4 points for being very enjoyable and nice in an ""I'm having a good time"" sort of way. But then there's the DVD set. I never had the chance to see the series on TV, but even so it's very obvious that it's been severely cut. In 2 episodes the complete teaser is missing, in 2 more the resolution. In one case that's already been described by another reviewer, that means that the lead, Scally, suspects a group of men of being criminals until they prove that they're singers by performing by the side of the road. In this DVD, he demands proof, then grins happily and tells them they can go. In another case, a cop's just explaining why they haven't kept a criminal in prison when the episode stops in the middle of his sentence. We never find out if the rapist the cops were looking for during the whole episode gets caught, what happens to the victim, or even the resolution to a gag in which Scally left a trap for his brother-in-law in the bathroom closet. With the missing teasers, I can only guess that the crimes these episodes deal with would have been shown. The cuts are up to approximately 4 minutes in length, so we're not talking about minor missing pieces. For me that pretty much ruins 4 out of 22 episodes, and who knows if there aren't any more cuts that aren't as easily noticed since they don't ruin the show completely by doing away with the beginning or ending. This set is only part of a trend where the company that publishes a series on DVD can't be bothered with (or is uncapable of) purchasing the soundtrack copyrights and either replaces the original music with some awful replacement, thereby ruining the atmosphere (Quantum Leap), or simply leaving out scenes or even whole episodes (Profiler, The Commish). Apart from the fact that the Commish-set is expensive enough that you could expect to get the complete show for your money, I'd generally be more than willing to pay a little more to actually get the complete show. And if they do sell it like this, I think they shouldn't advertise selling the ""complete series"" when it's actually a mutilated version of it. This is simply cheating the customer. Being from Germany, where it's unlikely that I'll be able to see this series on TV (and even if it's broadcast, it will be the dubbed version only), I can say that I at least got to see large parts of it by buying this box set - as opposed to none. But if you're from a country where you can get a decent (and uncut) recording from TV, I would recommend that you save the money Anchor Bay want for this cut version and record it from TV. If the DVD companies realise that they can't cheat customers out of their money with their rip-off versions, maybe in the future they'll think twice about cutting out scenes to save on copyright fees or avoid going to the trouble of finding who has the rights to the music. And one last information: Sometimes a non-US version has the complete episodes and music (e. g. Quantum Leap series 1, 2 and 3 from the UK or Profiler Season 1 in the Dutch DVD-set). But the only non-US version that I know of in the case of the Commish, which would be a Chinese set, contains exactly the US-version, only in a cheaper package and at a lower price. So unfortunately, there's no alternative there.",2,Nice series - but badly cut DVD-set!,1165017600,"12 2, 2006",2006,3875,"['DVD-set', 'very', 'mixed', 'emotions', 'one', 'hand', 'series', 'was', 'very', 'nice', 'cop-show', 'intelligent', 'stories', 'lot', 'humour', 'fine', 'actors', 'great', 'lead', 'Michael', 'Chiklis', 'who', 'recently', 'played', 'very', 'different', 'kind', 'cop', 'Shield', 'particularly', 'interesting', 'cop', 'who', 'trying', 'solve', 'crimes', 'deal', 'people', 'compassion', 'intelligence', 'instead', 'violence', 'character', 'incidents', 'depicted', 'series', 'are', 'based', 'real', 'cop', 'show', 'more', 'fascinating', 'So', 'were', 'just', 'series', ""'d"", 'give', '4', 'points', 'being', 'very', 'enjoyable', 'nice', ""'m"", 'having', 'good', 'time', 'sort', 'way', 'then', 'DVD', 'set', 'never', 'had', 'chance', 'see', 'series', 'TV', 'even', 'very', 'obvious', 'been', 'severely', 'cut', '2', 'episodes', 'complete', 'teaser', 'missing', '2', 'more', 'resolution', 'one', 'case', 'already', 'been', 'described', 'reviewer', 'lead', 'Scally', 'group', 'men', 'being', 'criminals', 'prove', ""'re"", 'singers', 'performing', 'side', 'road', 'DVD', 'proof', 'then', 'happily', 'can', 'go', 'case', 'cop', 'just', 'explaining', 'why', 'have', ""n't"", 'kept', 'criminal', 'prison', 'when', 'episode', 'middle', 'sentence', 'never', 'find', 'out', 'rapist', 'cops', 'were', 'looking', 'whole', 'episode', 'caught', 'what', 'victim', 'even', 'resolution', 'gag', 'Scally', 'left', 'trap', 'brother-in-law', 'bathroom', 'closet', 'missing', 'teasers', 'can', 'only', 'guess', 'crimes', 'episodes', 'deal', 'would', 'have', 'been', 'shown', 'cuts', 'are', 'up', 'approximately', '4', 'minutes', 'length', ""'re"", 'not', 'talking', 'minor', 'missing', 'pieces', 'pretty', 'much', 'ruins', '4', '22', 'episodes', 'who', 'are', ""n't"", 'more', 'cuts', 'are', ""n't"", 'easily', 'noticed', 'do', ""n't"", 'ruin', 'show', 'completely', 'doing', 'away', 'beginning', 'ending', 'set', 'only', 'part', 'trend', 'where', 'company', 'series', 'DVD', 'ca', ""n't"", 'be', 'bothered', 'uncapable', 'purchasing', 'soundtrack', 'copyrights', 'original', 'music', 'awful', 'replacement', 'thereby', 'ruining', 'atmosphere', 'Quantum', 'Leap', 'simply', 'leaving', 'out', 'scenes', 'even', 'whole', 'episodes', 'Profiler', 'Commish', 'Apart', 'fact', 'Commish-set', 'expensive', 'enough', 'could', 'expect', 'get', 'complete', 'show', 'money', ""'d"", 'generally', 'be', 'more', 'willing', 'pay', 'little', 'more', 'actually', 'get', 'complete', 'show', 'do', 'sell', 'think', 'should', ""n't"", 'advertise', 'selling', 'complete', 'series', 'when', 'actually', 'mutilated', 'version', 'simply', 'cheating', 'customer', 'Being', 'Germany', 'where', 'unlikely', ""'ll"", 'be', 'able', 'see', 'series', 'TV', 'even', 'broadcast', 'will', 'be', 'dubbed', 'version', 'only', 'can', 'say', 'least', 'got', 'see', 'large', 'parts', 'buying', 'box', 'set', 'opposed', 'none', ""'re"", 'country', 'where', 'can', 'get', 'decent', 'uncut', 'recording', 'TV', 'would', 'recommend', 'save', 'money', 'Anchor', 'Bay', 'want', 'cut', 'version', 'record', 'TV', 'DVD', 'companies', 'realise', 'ca', ""n't"", 'cheat', 'customers', 'money', 'rip-off', 'versions', 'maybe', 'future', ""'ll"", 'think', 'twice', 'about', 'cutting', 'out', 'scenes', 'save', 'copyright', 'fees', 'avoid', 'going', 'trouble', 'finding', 'who', 'rights', 'music', 'one', 'last', 'information', 'Sometimes', 'non-US', 'version', 'complete', 'episodes', 'music', 'e.', 'g.', 'Quantum', 'Leap', 'series', '1', '2', '3', 'UK', 'Profiler', 'Season', '1', 'Dutch', 'DVD-set', 'only', 'non-US', 'version', 'know', 'case', 'Commish', 'would', 'be', 'Chinese', 'set', 'exactly', 'US-version', 'only', 'cheaper', 'package', 'lower', 'price', 'So', 'unfortunately', 'alternative', 'there']",The Commish - Season 1
850206,A3BWHLUFH4RUQR,B0002Y4T88,"Sharon K. Bush ""forensics buff""","[0, 0]","I am glad this series came out on dvd finally.  Good, less violent, series.",4,Stanlena,1215907200,"07 13, 2008",2008,75,"['am', 'glad', 'series', 'came', 'out', 'dvd', 'finally', 'Good', 'less', 'violent', 'series']",The Commish - Season 1
850207,A3FEQXNCFC68KC,B0002Y4T88,"SRFireside ""ZOOM!""","[10, 12]","What's cut is essentially scenes with certain music that the production company couldn't secure the rights to by the time the DVD was released. Yeah... I know it sucks, but don't blame anchor bay for this one. Blame it on the copyright holders of the songs for either wanting too much royalties or just not wanting to participate on the DVD release.Anyway I loved this show when it aired. Michael Chiklis is in rare form as an intelligent, yet comical police commissioner in this series. The show never failed to impress me each time to stretched to new ground. This show had heart AND brains. I even love this series more now that Chiklis is grabbing attention as a totally different kind of cop on that TV series The Shield.If I were you I wouldn't worry too much about the deleted scenes. They might make a scene or two a little confusing with its omission, but what you do get more than makes up for the losses. However IF an uncut version comes out by all means run for that one (not likely to happen). Until then get charmed by the most lovable and committed police commissioner you will ever meet.",4,"An answer to the ""cut scenes"" issue",1142985600,"03 22, 2006",2006,1104,"['What', 'cut', 'essentially', 'scenes', 'certain', 'music', 'production', 'company', 'could', ""n't"", 'secure', 'rights', 'time', 'DVD', 'was', 'released', 'Yeah', 'know', 'do', ""n't"", 'blame', 'anchor', 'bay', 'one', 'Blame', 'copyright', 'holders', 'songs', 'wanting', 'too', 'much', 'royalties', 'just', 'not', 'wanting', 'participate', 'DVD', 'release.Anyway', 'loved', 'show', 'when', 'aired', 'Michael', 'Chiklis', 'rare', 'form', 'intelligent', 'yet', 'comical', 'police', 'commissioner', 'series', 'show', 'never', 'failed', 'impress', 'time', 'stretched', 'new', 'ground', 'show', 'had', 'heart', 'AND', 'even', 'love', 'series', 'more', 'now', 'Chiklis', 'grabbing', 'attention', 'totally', 'different', 'kind', 'cop', 'TV', 'series', 'Shield.If', 'were', 'would', ""n't"", 'worry', 'too', 'much', 'deleted', 'scenes', 'might', 'make', 'scene', 'two', 'little', 'confusing', 'omission', 'what', 'do', 'get', 'more', 'up', 'losses', 'However', 'IF', 'uncut', 'version', 'out', 'means', 'run', 'one', 'not', 'likely', 'happen', 'then', 'get', 'charmed', 'most', 'lovable', 'committed', 'police', 'commissioner', 'will', 'ever', 'meet']",The Commish - Season 1
