,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
825429,A2LQQKWT4NROUW,B000274T94,"1Life ""&#34;Live life with no regrets&#34; ~ ...","[0, 1]","I never saw the original version... but i wanted to see this one cuase it looked good. It's a good movie, it's not bad...but the one thing i don't like about it is the fact that it went by so fast... it's not that long... i wish there could of been more action, especially on the Rock's part in the movie...There's some scenes in there that you can tell are just filler, like there was nothing else they could put there to be more entertaining then what they got... the writing could be a lil better too...but i do like that fact that this movie is based on a true story or true events... that's cool...but if you're looking into buying this movie, don't pay more then $10 or $12 for it... it's not worth it.I give it 3 1/2 stars, not 3 or 4 but 3 1/2's. It's average... If you're looking for something just to throw on for friends, a party, or cuase you're bored, throw this one on... but if you want a movie, (a classic), that you want to watch repeatedly, this might not be the one for you... unless you are a Rock fan..",3,3 1/2 *'s,1141603200,"03 6, 2006",2006,1023,"['never', 'saw', 'original', 'version', 'i', 'wanted', 'see', 'one', 'cuase', 'looked', 'good', 'good', 'movie', 'not', 'bad', 'one', 'thing', 'i', 'do', ""n't"", 'like', 'fact', 'went', 'fast', 'not', 'long', 'i', 'wish', 'could', 'been', 'more', 'action', 'especially', 'Rock', 'part', 'movie', 'scenes', 'can', 'tell', 'are', 'just', 'filler', 'was', 'nothing', 'else', 'could', 'put', 'be', 'more', 'entertaining', 'then', 'what', 'got', 'writing', 'could', 'be', 'lil', 'better', 'too', 'i', 'do', 'fact', 'movie', 'based', 'true', 'story', 'true', 'events', 'cool', ""'re"", 'looking', 'buying', 'movie', 'do', ""n't"", 'pay', 'more', 'then', '10', '12', 'not', 'worth', 'it.I', 'give', '3', '1/2', 'stars', 'not', '3', '4', '3', '1/2', 'average', ""'re"", 'looking', 'something', 'just', 'throw', 'friends', 'party', 'cuase', ""'re"", 'bored', 'throw', 'one', 'want', 'movie', 'classic', 'want', 'watch', 'repeatedly', 'might', 'not', 'be', 'one', 'are', 'Rock', 'fan..']",Walking Tall
825430,A3MV1KKHX51FYT,B000274T94,Acute Observer,"[0, 0]","""This film was inspired by a true story."" The film begins by showing a ship on a lake that says the northwest. A man walks through the streets. The mill closed down, no work in town. The former sheriff died in a one-car accident (?). Cris learns more about his town. The film slowly introduces the characters, as if padding out the time. The football game does the same. There is a gambling casino in town. Cris sees the dealer switch dice; he wants to try again. Their security forces arrive and the fight begins. Cris is over-powered and banged up, then dumped in the rainy street. He recovers and returns home.The head of the casino visits Cris and tries to make a deal. The casino operator owns the town. The sheriff is in cahoots with this institution. Does the casino also peddle drugs to teenagers? Cris takes a big stick and returns to the casino to recover his special force medallion that was stolen from him. Jay Hamilton says ""this has changed our relationship a bit"". Cris is arrested and represents himself at the trial. The jury decides on an acquittal! [Jury nullification?] Next Cris is the new sheriff and fires all the deputies. [Isn't democracy great?] A casino is a machine to print dollars. Sheriff Cris wants to clean out the crystal meth production in his county. [This plague of the country is seldom mentioned in Hollywood films. It is mostly domestically produced.]One suspect is arrested and his truck taken apart in a search for drugs. Will there be revenge against Cris or his parents? [Will there be a lull in the story to surprise the viewers with sudden action?] The sheriff's truck explodes, his office is machine gunned. There is a shoot out, and the bad guys bite the dust. Cris learns where the meth lab is hidden. Will there be a final duel between Cris and Jay? Guess who wins?The original 1972 film had a raw and gritty story that was far, far better. This film is slower paced with fewer actors, showing its low budget and cheaper script. This diluted version omits any references to crooked politicians in the state capital, and organized crime.",2,Another Morality Play,1224028800,"10 15, 2008",2008,2087,"['film', 'was', 'inspired', 'true', 'story', 'film', 'showing', 'ship', 'lake', 'northwest', 'man', 'streets', 'mill', 'closed', 'down', 'work', 'town', 'former', 'sheriff', 'died', 'one-car', 'accident', 'Cris', 'more', 'town', 'film', 'slowly', 'characters', 'padding', 'out', 'time', 'football', 'game', 'same', 'gambling', 'casino', 'town', 'Cris', 'dealer', 'switch', 'dice', 'try', 'again', 'security', 'forces', 'arrive', 'fight', 'Cris', 'over-powered', 'banged', 'up', 'then', 'dumped', 'rainy', 'street', 'home.The', 'head', 'casino', 'Cris', 'tries', 'make', 'deal', 'casino', 'operator', 'town', 'sheriff', 'cahoots', 'institution', 'casino', 'also', 'peddle', 'drugs', 'teenagers', 'Cris', 'big', 'stick', 'returns', 'casino', 'recover', 'special', 'force', 'medallion', 'was', 'stolen', 'Jay', 'Hamilton', 'changed', 'relationship', 'bit', 'Cris', 'arrested', 'trial', 'jury', 'acquittal', '[', 'Jury', 'nullification', ']', 'Next', 'Cris', 'new', 'sheriff', 'deputies', '[', ""n't"", 'democracy', 'great', ']', 'casino', 'machine', 'print', 'dollars', 'Sheriff', 'Cris', 'clean', 'out', 'crystal', 'meth', 'production', 'county', '[', 'plague', 'country', 'seldom', 'mentioned', 'Hollywood', 'films', 'mostly', 'domestically', 'produced', ']', 'One', 'suspect', 'arrested', 'truck', 'taken', 'apart', 'search', 'drugs', 'Will', 'there', 'be', 'revenge', 'Cris', 'parents', '[', 'Will', 'there', 'be', 'lull', 'story', 'surprise', 'viewers', 'sudden', 'action', 'sheriff', 'truck', 'explodes', 'office', 'machine', 'gunned', 'shoot', 'bad', 'guys', 'dust', 'Cris', 'where', 'meth', 'lab', 'hidden', 'Will', 'there', 'be', 'final', 'duel', 'Cris', 'Jay', 'Guess', 'who', 'original', '1972', 'film', 'had', 'raw', 'gritty', 'story', 'was', 'far', 'far', 'better', 'film', 'slower', 'paced', 'fewer', 'actors', 'showing', 'low', 'budget', 'cheaper', 'script', 'diluted', 'version', 'references', 'crooked', 'politicians', 'state', 'capital', 'organized', 'crime']",Walking Tall
825431,ACNSO2AJWRO3D,B000274T94,"Al ""met-al""","[0, 0]",cool movie..didn't think i would care for this movie..but found it very entertaining..short though 1hr 15 mins wanted more,4,WALKING TALL,1138320000,"01 27, 2006",2006,122,"['cool', 'movie..did', ""n't"", 'think', 'i', 'would', 'care', 'movie..but', 'found', 'very', 'entertaining..short', '1hr', '15', 'mins', 'wanted', 'more']",Walking Tall
825432,A1IL2AJT6RQJ3I,B000274T94,Amazon Customer,"[0, 0]","The Rock...that's really all that can be said about this. This was one of his earlier films and still a great film; hence the 5 stars..however, it's not the original. Hollywood has a habit of taking and doing re-makes of cult classics and making them bomb. This movie however, relying on The Rock's star power from his days in WWE did quite well. I was impressed. I didn't see it in the theaters because I refuse to pay $20 for a movie visit to listen to snooby teens, phones ringing, people getting up and down in the seat in front or people kicking the seat behind me. I'd rather wait for it to come out on Blu-ray a few months later and then shell out the 20 which is what I did. as I said...I was impressed by this. It's not something that I have to run to the collection screaming I MUST WATCH THIS...but I'd watch it again.",5,Not the original...but still a great film!,1376006400,"08 9, 2013",2013,829,"['Rock', 'really', 'can', 'be', 'said', 'was', 'one', 'earlier', 'films', 'still', 'great', 'film', 'hence', '5', 'stars..however', 'not', 'original', 'Hollywood', 'habit', 'taking', 'doing', 're-makes', 'cult', 'classics', 'making', 'bomb', 'movie', 'however', 'relying', 'Rock', 'star', 'power', 'days', 'WWE', 'did', 'quite', 'well', 'was', 'impressed', 'did', ""n't"", 'see', 'theaters', 'refuse', 'pay', '20', 'movie', 'visit', 'listen', 'snooby', 'teens', 'phones', 'ringing', 'people', 'getting', 'up', 'down', 'seat', 'front', 'people', 'kicking', 'seat', ""'d"", 'rather', 'wait', 'come', 'out', 'Blu-ray', 'few', 'months', 'later', 'then', 'shell', 'out', '20', 'what', 'did', 'said', 'was', 'impressed', 'not', 'something', 'have', 'run', 'collection', 'screaming', 'MUST', 'WATCH', 'THIS', ""'d"", 'watch', 'again']",Walking Tall
825433,AB9QXH5URDLER,B000274T94,"Amazon Customer ""jrkirkham""","[1, 2]","Don't get me wrong.  I like the Rock and he flexes his muscle in this film with as much charisma as ever.  I also like action flicts.  This is a good one with enough raw violence to satisfy those who are becoming bored with the same old martial arts formulas.HOWEVER, I grew up following the legend of Buford Pusser.  I was a junior in high school when he died in an automobile accident.  He was one person who lived a life with even more adventure and blood and guts than is potrayed by the fictional characters of this film.  This was one time that the film makers should have stayed with reality.I wouldn't mind the film IF it had a different name and was not tied so closely to the earlier ""Walking Tall"" legacy.  But it was just close enough to build up my expectations and just far enough for me to feel let down.",3,I was a little disappointed by this film,1096761600,"10 3, 2004",2004,819,"['Do', ""n't"", 'get', 'wrong', 'Rock', 'flexes', 'muscle', 'film', 'as', 'much', 'charisma', 'ever', 'also', 'action', 'flicts', 'good', 'one', 'enough', 'raw', 'violence', 'satisfy', 'who', 'are', 'becoming', 'bored', 'same', 'old', 'martial', 'arts', 'formulas.HOWEVER', 'grew', 'up', 'following', 'legend', 'Buford', 'Pusser', 'was', 'junior', 'high', 'school', 'when', 'died', 'automobile', 'accident', 'was', 'one', 'person', 'who', 'lived', 'life', 'even', 'more', 'adventure', 'blood', 'guts', 'potrayed', 'fictional', 'characters', 'film', 'was', 'one', 'time', 'film', 'makers', 'should', 'have', 'stayed', 'reality.I', 'would', ""n't"", 'mind', 'film', 'IF', 'had', 'different', 'name', 'was', 'not', 'tied', 'so', 'closely', 'earlier', 'Walking', 'Tall', 'legacy', 'was', 'just', 'close', 'enough', 'build', 'up', 'expectations', 'just', 'far', 'enough', 'feel', 'let', 'down']",Walking Tall
825434,A2UIP06NZYI7GS,B000274T94,Angela Baines Johnson,"[0, 0]",I loved this movie; Dwayne Johnson (The Rock) is a great actor.This new version of the Walking Tall movie is awesome.,5,Great,1367539200,"05 3, 2013",2013,117,"['loved', 'movie', 'Dwayne', 'Johnson', 'Rock', 'great', 'actor.This', 'new', 'version', 'Walking', 'Tall', 'movie', 'awesome']",Walking Tall
825435,A2582KMXLK2P06,B000274T94,B. E Jackson,"[0, 0]","To this day, this is *still* the best movie I've seen the Rock star in.  I share the opinion that the Rock never should have left wrestling, but seeing a remake of an old 1973 classic titled 'Walking Tall' helps me see that the Rock is a decent movie star after all.Walking Tall is a movie that won't make you particularly happy after it's over, or make you think you wasted your time.  It's just a movie that's above average, with good, memorable action segments.  The Rock is pretty convincing in his roll but the biggest problem with the film is that it's WAY too short and actually feels rushed during certain spots (like for instance, when the Rock becomes the sheriff- there should have been more build-up here instead of him suddenly ""being the sheriff"").I'm not really complaining.  I enjoyed the film.  Just a very short film, that's all.",4,The Rock's shining moment as a movie star,1160956800,"10 16, 2006",2006,847,"['day', 'best', 'movie', ""'ve"", 'seen', 'Rock', 'star', 'share', 'opinion', 'Rock', 'never', 'should', 'have', 'left', 'wrestling', 'seeing', 'remake', 'old', '1973', 'classic', 'titled', ""'Walking"", 'Tall', 'see', 'Rock', 'decent', 'movie', 'star', 'all.Walking', 'Tall', 'movie', 'wo', ""n't"", 'make', 'particularly', 'happy', 'over', 'make', 'think', 'wasted', 'time', 'just', 'movie', 'above', 'average', 'good', 'memorable', 'action', 'segments', 'Rock', 'pretty', 'convincing', 'roll', 'biggest', 'problem', 'film', 'WAY', 'too', 'short', 'actually', 'feels', 'rushed', 'certain', 'spots', 'instance', 'when', 'Rock', 'sheriff-', 'should', 'have', 'been', 'more', 'build-up', 'here', 'instead', 'suddenly', 'being', 'sheriff', '.I', ""'m"", 'not', 'really', 'complaining', 'enjoyed', 'film', 'Just', 'very', 'short', 'film']",Walking Tall
825436,A1EGDRTJYF3AZK,B000274T94,"B. Fitzgerald ""mr. fitz""","[0, 0]","The Rock turns in another top notch performance but this version of Walking Tall seems to be just a summary of the original. Running about an hour shorter than the original, you don't get the feel for the characters and just when things get rolling, the movie is over. I am not saying that this was not a good movie, I am just saying it could have been better, and when you get the chance, check out the original and see for yourself.",3,ORIGINAL IS WAY BETTER,1095292800,"09 16, 2004",2004,434,"['Rock', 'top', 'notch', 'performance', 'version', 'Walking', 'Tall', 'be', 'just', 'summary', 'original', 'Running', 'hour', 'shorter', 'original', 'do', ""n't"", 'get', 'feel', 'characters', 'just', 'when', 'things', 'get', 'rolling', 'movie', 'am', 'not', 'saying', 'was', 'not', 'good', 'movie', 'am', 'just', 'saying', 'could', 'have', 'been', 'better', 'when', 'get', 'chance', 'check', 'out', 'original', 'see']",Walking Tall
825437,A1HEXO1SF2YRTT,B000274T94,B. Jones,"[0, 0]",Not a movie I can watch over and over. It is enjoyable though and while the story is based on a true story it still makes you scratch your head sometimes.,5,Good Movie,1365638400,"04 11, 2013",2013,154,"['Not', 'movie', 'can', 'watch', 'enjoyable', 'story', 'based', 'true', 'story', 'still', 'scratch', 'head', 'sometimes']",Walking Tall
825438,A2UTIJALOWDR8V,B000274T94,bonesnicolette,"[0, 0]","Dwayne Johnson Makes this remake worth seeing, I really enjoyed this sleeper. Lots of action and he speaks Proper English. Hahaha",3,Dwayne Johnson in Walking Tall,1390435200,"01 23, 2014",2014,129,"['Dwayne', 'Johnson', 'Makes', 'remake', 'worth', 'seeing', 'really', 'enjoyed', 'sleeper', 'Lots', 'action', 'Proper', 'English', 'Hahaha']",Walking Tall
