,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
554691,AJOF6MLUKKLFZ,B00004WG6V,Adam,"[0, 0]","The Daleks make their return to Doctor Who make their first appearance in about five years in this episode as Doctor Who's 9th Season kicks off.It begins by presenting the Doctor and Jo an intriguing mystery of a diplomat who was attacked by a man dressed as a guerilla, who is found by UNIT, and then disappears from the ambulance.Overall, it's an intriguing premise that does bring back the Doctor's old enemies as the Daleks have now discovered time travel, but they aren't the ones who cause a time paradox that only the Doctor can fix it.Pertwee has to carry this story in a few places. He's great, particularly in the action bits. In one scene, he's attacked while carrying a glass of wine, takes out his attacker and then returns to his wine. Now, that's poise. Aubrey Woods also pulls off a memorable performance as the Controller, a collaborator with the Daleks who is a strong character.The weak spot here are Jo Grant, who is played as very, very dim and finds herself a dupe of the Daleks. The Dalek voices are also pretty bad and would be replaced by the next Dalek series in Season 10.Still, Pertwee's acting and a decent plot twist at the end save this one.",4,The Daleks Come Back,1399248000,"05 5, 2014",2014,1172,"['Daleks', 'make', 'return', 'Doctor', 'Who', 'make', 'first', 'appearance', 'five', 'years', 'episode', 'Doctor', 'Who', '9th', 'Season', 'kicks', 'off.It', 'begins', 'presenting', 'Doctor', 'Jo', 'intriguing', 'mystery', 'diplomat', 'who', 'was', 'attacked', 'man', 'dressed', 'guerilla', 'who', 'found', 'UNIT', 'then', 'disappears', 'ambulance.Overall', 'intriguing', 'premise', 'bring', 'back', 'Doctor', 'old', 'enemies', 'Daleks', 'have', 'now', 'discovered', 'time', 'travel', 'are', ""n't"", 'ones', 'who', 'cause', 'time', 'paradox', 'only', 'Doctor', 'can', 'fix', 'it.Pertwee', 'carry', 'story', 'few', 'places', 'great', 'particularly', 'action', 'bits', 'one', 'scene', 'attacked', 'carrying', 'glass', 'wine', 'out', 'attacker', 'then', 'returns', 'wine', 'Now', 'poise', 'Aubrey', 'Woods', 'also', 'off', 'memorable', 'performance', 'Controller', 'collaborator', 'Daleks', 'who', 'strong', 'character.The', 'weak', 'spot', 'here', 'are', 'Jo', 'Grant', 'who', 'played', 'very', 'very', 'dim', 'dupe', 'Daleks', 'Dalek', 'voices', 'are', 'also', 'pretty', 'bad', 'would', 'be', 'replaced', 'next', 'Dalek', 'series', 'Season', '10.Still', 'Pertwee', 'acting', 'decent', 'plot', 'twist', 'end', 'save', 'one']",N/A
554692,A1XNO0URJOSH87,B00004WG6V,Andrew50,"[0, 0]","A great Pertwee and Dalek story.  The doctor investigates some strange activity at the house of a diplomat.  He is attacked by a mysterious figure, a soldier from the future...a dalek ridden future.  They believe he is responsible for a failed peace conference that created a third world war which weakened the Earth, enabling the daleks to invade.  The doctor must ensure that the conference doesn't fail, but first he must travel to the 22nd century himself to see how bad events have become.  A great story, the special edition is just as impressive with new scenes and documentaries.",5,A Haunted Future,1393545600,"02 28, 2014",2014,587,"['great', 'Pertwee', 'Dalek', 'story', 'doctor', 'strange', 'activity', 'house', 'diplomat', 'attacked', 'mysterious', 'figure', 'soldier', 'future', 'dalek', 'ridden', 'future', 'believe', 'responsible', 'failed', 'peace', 'conference', 'created', 'third', 'world', 'war', 'weakened', 'Earth', 'enabling', 'daleks', 'invade', 'doctor', 'must', 'ensure', 'conference', ""n't"", 'fail', 'first', 'must', 'travel', '22nd', 'century', 'see', 'how', 'bad', 'events', 'have', 'become', 'great', 'story', 'special', 'edition', 'just', 'impressive', 'new', 'scenes', 'documentaries']",N/A
554693,A1N2D7LLBAY25B,B00004WG6V,"Black Cat de La Bear ""see that dark shape o'r...","[0, 12]","Like a lot of the 1972 pertwee stuff this was flat and had a lot of extra scenes of running around and Pertwee action which was lame and snoozer boring.  The Three-wheeler(3-wheeled motorcycle called a ""rover"" in Europe I think) was not a novel Idea and not inovative or high tech with the added sound effects(a mini moog or some such.)  Yet you see it a lot and Pertwee and Manning straddled to it(Mister Rogers Nieghborhood style nudge nudge) the running around and dodging bullets gets boring after the first few episodes.  Personally I liked the first Pertwee season(1970) 71 being second on my list for quality. The others were just filler crap.  But if you like the James Bond style DW it is better than the current excuse for Who???",3,an eye sore and a bore to boot.,1125360000,"08 30, 2005",2005,739,"['lot', '1972', 'pertwee', 'stuff', 'was', 'flat', 'had', 'lot', 'extra', 'scenes', 'running', 'around', 'Pertwee', 'action', 'was', 'lame', 'snoozer', 'boring', 'Three-wheeler', '3-wheeled', 'motorcycle', 'called', 'rover', 'Europe', 'think', 'was', 'not', 'novel', 'Idea', 'not', 'inovative', 'high', 'tech', 'added', 'sound', 'effects', 'mini', 'moog', 'such', 'see', 'lot', 'Pertwee', 'Manning', 'straddled', 'Mister', 'Rogers', 'Nieghborhood', 'style', 'nudge', 'nudge', 'running', 'around', 'dodging', 'bullets', 'boring', 'first', 'few', 'episodes', 'Personally', 'liked', 'first', 'Pertwee', 'season', '1970', '71', 'being', 'second', 'list', 'quality', 'others', 'were', 'just', 'filler', 'crap', 'like', 'James', 'Bond', 'style', 'DW', 'better', 'current', 'excuse', 'Who']",N/A
554694,AW135H6P4JXKC,B00004WG6V,buckbooks,"[1, 1]","""Day of the Daleks"" is that rare Doctor Who story that actually dares to fiddle with time travel. As script editor Terrance Dicks notes in the making-of documentary included in the Special Features menu, the series tried to steer clear of time travel as much as possible. If the Doctor could change history (or the outcome of a story) merely by taking the TARDIS back in time to alter key events, paradoxes would pile up and stories would never really ""end.""""Day of the Daleks"" has no such qualms: Guerrillas from the future travel back in time to 20th-century England to kill a key British minister who is organizing a world peace conference that will trigger a world war leading ultimately to a Dalek conquest of Earth. In addition to the return of the ever-popular Daleks, who had been out of service since the Patrick Troughton years, the story also features the slow-witted Ogrons, slaves of the Daleks who are hot on the guerrillas' trail to prevent them from interfering with history.""Day of the Daleks"" suffers from the usual constraints placed on any story featuring the Daleks, namely the limited number of machines that could appear on camera at any one time and their inability to travel over uneven ground. And the witless, slow-moving Ogrons add nothing to speed up the battle sequences, which had to appear epic to succeed in a story as sweeping as this one.Despite these limitations, ""Day of the Daleks"" is fondly remembered by many fans as the story that first turned them on to Doctor Who, and nostalgia has often colored their memories of the story to make it seem grander than it really was. This is where the second disc comes in handy: It includes a special edition of ""Day of the Daleks"" with updated special effects and re-recorded Dalek voices with analog technology. This makes them sound better than the originals (which were particularly bad) but not as pristine as the digitally mastered Dalek voices in the new series.Also featured on the second disc is Part 2 of ""The UNIT Family,"" a documentary tracing the history of the organization (Part 1 comes with ""Inferno""), and ""The UNIT Dating Conundrum,"" which examines the problem of trying to place historical dates on the UNIT adventures. (I'd never thought of this, but to some people it's actually a big deal.)One last thing: Kudos to Aubrey Woods, who turns in an effective, if stagy, performance as the Controller, a high-ranking political official who collaborates with, and ultimately betrays, the Daleks ruling 22nd-century Earth. Viewers may remember him for his quite different role as Bill, the candy-store proprietor, in the 1971 film ""Willy Wonka & The Chocolate Factory.""",4,A rare Doctor Who story that dares to play with time travel,1321228800,"11 14, 2011",2011,2663,"['Day', 'Daleks', 'rare', 'Doctor', 'Who', 'story', 'actually', 'fiddle', 'time', 'travel', 'script', 'editor', 'Terrance', 'Dicks', 'notes', 'making-of', 'documentary', 'included', 'Special', 'Features', 'menu', 'series', 'tried', 'steer', 'clear', 'time', 'travel', 'as', 'much', 'possible', 'Doctor', 'could', 'change', 'history', 'outcome', 'story', 'merely', 'taking', 'TARDIS', 'back', 'time', 'alter', 'key', 'events', 'paradoxes', 'would', 'pile', 'up', 'stories', 'would', 'never', 'really', 'end', 'Day', 'Daleks', 'such', 'qualms', 'Guerrillas', 'future', 'travel', 'back', 'time', '20th-century', 'England', 'kill', 'key', 'British', 'minister', 'who', 'organizing', 'world', 'peace', 'conference', 'will', 'trigger', 'world', 'war', 'leading', 'ultimately', 'Dalek', 'conquest', 'Earth', 'addition', 'return', 'ever-popular', 'Daleks', 'who', 'had', 'been', 'service', 'Patrick', 'Troughton', 'years', 'story', 'also', 'slow-witted', 'Ogrons', 'slaves', 'Daleks', 'who', 'are', 'hot', 'guerrillas', 'trail', 'prevent', 'interfering', 'history', 'Day', 'Daleks', 'suffers', 'usual', 'constraints', 'placed', 'story', 'featuring', 'Daleks', 'namely', 'limited', 'number', 'machines', 'could', 'appear', 'camera', 'one', 'time', 'inability', 'travel', 'uneven', 'ground', 'witless', 'slow-moving', 'Ogrons', 'add', 'nothing', 'speed', 'up', 'battle', 'sequences', 'had', 'appear', 'epic', 'succeed', 'story', 'as', 'sweeping', 'one.Despite', 'limitations', 'Day', 'Daleks', 'fondly', 'remembered', 'many', 'fans', 'story', 'first', 'turned', 'Doctor', 'Who', 'nostalgia', 'often', 'colored', 'memories', 'story', 'make', 'seem', 'grander', 'really', 'was', 'where', 'second', 'disc', 'handy', 'special', 'edition', 'Day', 'Daleks', 'updated', 'special', 'effects', 're-recorded', 'Dalek', 'voices', 'analog', 'technology', 'sound', 'better', 'originals', 'were', 'particularly', 'bad', 'not', 'as', 'pristine', 'digitally', 'mastered', 'Dalek', 'voices', 'new', 'series.Also', 'featured', 'second', 'disc', 'Part', '2', 'UNIT', 'Family', 'documentary', 'tracing', 'history', 'organization', 'Part', '1', 'Inferno', 'UNIT', 'Dating', 'Conundrum', 'problem', 'trying', 'place', 'historical', 'dates', 'UNIT', 'adventures', ""'d"", 'never', 'thought', 'people', 'actually', 'big', 'deal', 'One', 'last', 'thing', 'Kudos', 'Aubrey', 'Woods', 'who', 'effective', 'stagy', 'performance', 'Controller', 'high-ranking', 'political', 'official', 'who', 'ultimately', 'betrays', 'Daleks', 'ruling', '22nd-century', 'Earth', 'Viewers', 'may', 'remember', 'quite', 'different', 'role', 'Bill', 'candy-store', 'proprietor', '1971', 'film', 'Willy', 'Wonka', 'Chocolate', 'Factory']",N/A
554695,A2P49WD75WHAG5,B00004WG6V,Daniel J. Hamlow,"[7, 9]","Five years after the fall of the Daleks on Skaro in Evil Of The Daleks, the Daleks reappeared on the small screen in Day Of The Daleks, which was also their third time in colour, counting the two Aaru films.The international situation from The Mind Of Evil has gotten worse, to the brink of World War III. However, Sir Reginald Styles, vain to the point of arrogance, is the last hope in reconciling the Russians with the Chinese. While working late one night, a guerrilla from the future tries to kill him, and that's what draws UNIT in. The man is later attacked by a brutish Ogron, one of many ape-like humanoid servants who are ""as loyal as they are stupid."" A trio of other guerrillas try to succeed where their comrade has failed, and capture Jo and the Doctor, who have spent the night at Styles' place. Of these, Anat, the leader, while sharing the fanaticism of her comrades, is civilized. When Boaz, who looks a bit like Tony Curtis, tries to shoot Jo and the Doctor, she says, ""We're soldiers, not murderers.""Jo Grant is wearing what I consider a classic Jo Grant outfit--plaid red and blue blouse, red tie, denim skirt, and white go-go boots. As this was the first story of the ninth season, maybe Katy Manning had a few weeks on the beach in the interim. She appears tanner here and more radiant as a result. It also extends to her good charity when sneaking Sgt Benton some wine and cheese.The Doctor is seen as quite a gourmet, as he helps himself to Sir Reginald's Gorgonzolla cheese and a red wine which he describes as ""good humoured... a touch sardonic, not cynical. A most civilized wine.""Although not specifically stated, the Controller's monotone female staff may be a vast improvement on the Robotization process (Dalek Invasion Of Earth).The notable guest star here is Aubrey Woods (the Controller), who played the goldsmith in The Abominable Dr. Phibes but is probably best known as the candy store owner Bill in Willy Wonka. His defense to the Daleks that ""for every guerrilla cell that's destroyed, another takes its place"" reminds me of what Israel faced in the 1980's against the Palestinians.One goof in Episode 1 is where the Gold Dalek talks slower, enunciating each syllable. Fortunately it gets better in the remaining episodes--maybe he hadn't taken his Dalek pep pills then. BTW, one Dalek speaks in a lower register (not a goof) while the others are more shrill. Maybe he sings bass in the Dalek choir.Another is the guerrilla Shura putting his gun down and trying to contact headquarters. When an Ogron jumps him, his gun is back in his holster.A third is the Doctor and Jo seeing their future selves while the Doctor is fiddling with the TARDIS. Hopefully, the ending would have had them seeing their past (when they were fixing the TARDIS.) It is included in the novelization, but I guess there were time constraints.A classic Daleks story, and the first of three Dalek encounters by the Third Doctor. UNIT maintains its credibility as an effective fighting force, and Jo Grant has never been any prettier than here. Be sure and tell your friends if you like this video, and don't forget to tell it to the marines.",4,They're baaaaaaaaaaaaack!,1016582400,"03 20, 2002",2002,3154,"['Five', 'years', 'fall', 'Daleks', 'Skaro', 'Evil', 'Daleks', 'Daleks', 'reappeared', 'small', 'screen', 'Day', 'Daleks', 'was', 'also', 'third', 'time', 'colour', 'counting', 'two', 'Aaru', 'films.The', 'international', 'situation', 'Mind', 'Evil', 'gotten', 'worse', 'brink', 'World', 'War', 'III', 'However', 'Sir', 'Reginald', 'Styles', 'vain', 'point', 'arrogance', 'last', 'hope', 'reconciling', 'Russians', 'Chinese', 'working', 'late', 'one', 'night', 'guerrilla', 'future', 'kill', 'what', 'UNIT', 'man', 'later', 'attacked', 'brutish', 'Ogron', 'one', 'many', 'ape-like', 'humanoid', 'servants', 'who', 'are', 'as', 'loyal', 'are', 'stupid', 'trio', 'other', 'guerrillas', 'try', 'succeed', 'where', 'comrade', 'failed', 'capture', 'Jo', 'Doctor', 'who', 'have', 'spent', 'night', 'Styles', 'place', 'Anat', 'leader', 'sharing', 'fanaticism', 'comrades', 'civilized', 'When', 'Boaz', 'who', 'bit', 'Tony', 'Curtis', 'shoot', 'Jo', 'Doctor', ""'re"", 'soldiers', 'not', 'murderers', 'Jo', 'Grant', 'wearing', 'what', 'consider', 'classic', 'Jo', 'Grant', 'outfit', 'plaid', 'red', 'blue', 'blouse', 'red', 'tie', 'denim', 'skirt', 'white', 'go-go', 'boots', 'was', 'first', 'story', 'ninth', 'season', 'maybe', 'Katy', 'Manning', 'had', 'few', 'weeks', 'beach', 'interim', 'tanner', 'here', 'more', 'radiant', 'result', 'also', 'good', 'charity', 'when', 'sneaking', 'Sgt', 'Benton', 'wine', 'cheese.The', 'Doctor', 'seen', 'quite', 'gourmet', 'Sir', 'Reginald', 'Gorgonzolla', 'cheese', 'red', 'wine', 'good', 'humoured', 'touch', 'sardonic', 'not', 'cynical', 'most', 'civilized', 'wine', 'not', 'specifically', 'stated', 'Controller', 'monotone', 'female', 'staff', 'may', 'be', 'vast', 'improvement', 'Robotization', 'process', 'Dalek', 'Invasion', 'Earth', '.The', 'notable', 'guest', 'star', 'here', 'Aubrey', 'Woods', 'Controller', 'who', 'played', 'goldsmith', 'Abominable', 'Dr.', 'Phibes', 'probably', 'best', 'known', 'candy', 'store', 'owner', 'Bill', 'Willy', 'Wonka', 'defense', 'Daleks', 'guerrilla', 'cell', 'destroyed', 'place', 'what', 'Israel', 'faced', '1980', 'Palestinians.One', 'goof', 'Episode', '1', 'where', 'Gold', 'Dalek', 'talks', 'slower', 'enunciating', 'syllable', 'Fortunately', 'better', 'remaining', 'episodes', 'maybe', 'had', ""n't"", 'taken', 'Dalek', 'pep', 'pills', 'then', 'BTW', 'one', 'Dalek', 'lower', 'register', 'not', 'goof', 'others', 'are', 'more', 'shrill', 'Maybe', 'bass', 'Dalek', 'choir.Another', 'guerrilla', 'Shura', 'putting', 'gun', 'down', 'trying', 'contact', 'headquarters', 'When', 'Ogron', 'jumps', 'gun', 'back', 'holster.A', 'third', 'Doctor', 'Jo', 'seeing', 'future', 'selves', 'Doctor', 'fiddling', 'TARDIS', 'Hopefully', 'ending', 'would', 'have', 'had', 'seeing', 'past', 'when', 'were', 'fixing', 'TARDIS', 'included', 'novelization', 'guess', 'were', 'time', 'constraints.A', 'classic', 'Daleks', 'story', 'first', 'three', 'Dalek', 'encounters', 'Third', 'Doctor', 'UNIT', 'credibility', 'effective', 'fighting', 'force', 'Jo', 'Grant', 'never', 'been', 'prettier', 'here', 'Be', 'sure', 'tell', 'friends', 'like', 'video', 'do', ""n't"", 'forget', 'tell', 'marines']",N/A
554696,A1HX00DL0SZM1G,B00004WG6V,"Darren Harrison ""DVD collector and reviewer""","[0, 0]","Growing up in the UK in the era before home video I used to read Doctor Who novelizations all the time and my favorite was always &#34;Day of the Daleks&#34; which I must have read several times over the years. In this adventure the Daleks have discovered the secret of time travel and use this ability to ensure their future conquest of the Earth. The story is well constructed and I only recently had the opportunity to watch the original serial. Although the special effects are somewhat lacking and budget constraints obvious in the Dalek &#34;army&#34; consisting of only three Daleks (the special edition corrects this), I found this adventure featuring third doctor Jon Pertwee to be highly enjoyable and entertaining. The updated CGI effects seemed to be used thankfully sparingly and fit in well with the original footage. Recommended.",4,Favorite Dr Who serial made better by DVD updates,1392249600,"02 13, 2014",2014,844,"['Growing', 'up', 'UK', 'era', 'home', 'video', 'used', 'read', 'Doctor', 'Who', 'time', 'favorite', 'was', 'always', '34', 'Day', 'Daleks', '34', 'must', 'have', 'read', 'several', 'times', 'years', 'adventure', 'Daleks', 'have', 'discovered', 'secret', 'time', 'travel', 'use', 'ability', 'ensure', 'future', 'conquest', 'Earth', 'story', 'well', 'constructed', 'only', 'recently', 'had', 'opportunity', 'watch', 'original', 'serial', 'special', 'effects', 'are', 'somewhat', 'lacking', 'budget', 'constraints', 'obvious', 'Dalek', '34', 'army', '34', 'consisting', 'only', 'three', 'Daleks', 'special', 'edition', 'corrects', 'found', 'adventure', 'featuring', 'third', 'doctor', 'Jon', 'Pertwee', 'be', 'highly', 'enjoyable', 'entertaining', 'updated', 'CGI', 'effects', 'seemed', 'be', 'used', 'thankfully', 'sparingly', 'fit', 'well', 'original', 'footage', 'Recommended']",N/A
554697,A1SOK8H08194UL,B00004WG6V,"David W. Curry ""Trust me on this one.""","[9, 15]","I will keep this review short so you can go right to clicking the pre-order button to the right of your screen. This is one of the best Jon Pertwee episodes, easily one of the best Dalek episodes (with or without Davros... He is not in this one) and one the best Overall Doctor Who episodes (of any Doctor) ever made. Louis Marks script is so smartly written and paced that you never lose interest. The story takes place over two different time zones in Earth's history: Present day on the verge of World War 3 and 200 years in the future where the Daleks have enslaved humanity. Marks ""Time Paradox"" concept is mind blowing/boggling and will keep you thinking long after the final credits roll.  Pertwee has completely mastered the lead role by this point and the Doctor/Companion relationship with Jo Grant is brilliant. This was the first time the Daleks ever appeared in color (on TV that is) and it did not disappoint then nor will it almost 40 years later. Be sure to watch for The Ogrons who are the servants/henchman for the Daleks in future and past. They are one of the best aliens ever created for the program. Their costumes, mannerisms and dialect make them completely believable as aliens (Petwee himself admitted in several interviews that they were the best alien he preformed with/against). In short if you ever wonder why the Jon Pertwee and Tom Baker Era are considered the ""Golden Age"" of Doctor Who than this episode is exhibit A (or B, C  and D)......Are you still reading this review? Stop immediately and pre-order this episode.Enjoy the Show!!!",5,Great example of what made the golden age of Doctor Who....Golden!!!,1306540800,"05 28, 2011",2011,1569,"['will', 'keep', 'review', 'short', 'can', 'go', 'right', 'clicking', 'pre-order', 'button', 'right', 'screen', 'one', 'best', 'Jon', 'Pertwee', 'episodes', 'easily', 'one', 'best', 'Dalek', 'episodes', 'Davros', 'not', 'one', 'one', 'best', 'Overall', 'Doctor', 'Who', 'Doctor', 'ever', 'made', 'Louis', 'Marks', 'script', 'so', 'smartly', 'written', 'paced', 'never', 'lose', 'interest', 'story', 'place', 'two', 'different', 'time', 'zones', 'Earth', 'history', 'Present', 'day', 'verge', 'World', 'War', '3', '200', 'years', 'future', 'where', 'Daleks', 'have', 'enslaved', 'humanity', 'Marks', 'Time', 'Paradox', 'concept', 'mind', 'blowing/boggling', 'will', 'keep', 'thinking', 'long', 'final', 'credits', 'roll', 'Pertwee', 'completely', 'mastered', 'lead', 'role', 'point', 'Doctor/Companion', 'relationship', 'Jo', 'Grant', 'brilliant', 'was', 'first', 'time', 'Daleks', 'ever', 'appeared', 'color', 'TV', 'did', 'not', 'disappoint', 'then', 'will', 'almost', '40', 'years', 'later', 'Be', 'sure', 'watch', 'Ogrons', 'who', 'are', 'servants/henchman', 'Daleks', 'future', 'past', 'are', 'one', 'best', 'aliens', 'ever', 'created', 'program', 'costumes', 'mannerisms', 'dialect', 'make', 'completely', 'believable', 'aliens', 'Petwee', 'admitted', 'several', 'interviews', 'were', 'best', 'alien', 'preformed', 'with/against', 'short', 'ever', 'wonder', 'why', 'Jon', 'Pertwee', 'Tom', 'Baker', 'Era', 'are', 'considered', 'Golden', 'Age', 'Doctor', 'Who', 'episode', 'exhibit', 'A', 'B', 'C', 'D', 'Are', 'still', 'reading', 'review', 'Stop', 'immediately', 'pre-order', 'Show']",N/A
554698,A1KYHC3ZXAJICU,B00004WG6V,"Grateful Jerry ""Dark Star -&#62; The Other One""","[2, 3]",Doctor Who Day Of The Daleks written by Louis Marks first aired January 1st - 22nd 1972 and featured the Daleks for the first time since The Evil Of The Daleks which aired all the way back in 1967. The story deals with rebels from an Earth in the 22nd Century who have been conquered by the Daleks so they manage to travel back in time and try to stop events leading up to Earth's eventual fall. Some people in fandom have found a few faults with the story such as the Dalek voices and the fact that the production team only had three Daleks to use but these things never bothered me that much. I know Jon Pertwee for years called this one of his least favorites although he changed his opinion of it after re watching it shortly before his passing. This edition  includes the original as well as a reworking of the original episodes with new effects and voices along with all the usual excellent bonus features that come on Doctor Who dvds.,5,Years Of Doom,1323820800,"12 14, 2011",2011,941,"['Doctor', 'Who', 'Day', 'Daleks', 'written', 'Louis', 'Marks', 'first', 'aired', 'January', '1st', '22nd', '1972', 'featured', 'Daleks', 'first', 'time', 'Evil', 'Daleks', 'aired', 'way', 'back', '1967', 'story', 'deals', 'rebels', 'Earth', '22nd', 'Century', 'who', 'have', 'been', 'conquered', 'Daleks', 'manage', 'travel', 'back', 'time', 'try', 'stop', 'events', 'leading', 'up', 'Earth', 'eventual', 'fall', 'people', 'fandom', 'have', 'found', 'few', 'faults', 'story', 'such', 'Dalek', 'voices', 'fact', 'production', 'team', 'only', 'had', 'three', 'Daleks', 'use', 'things', 'never', 'bothered', 'much', 'know', 'Jon', 'Pertwee', 'years', 'called', 'one', 'least', 'favorites', 'changed', 'opinion', 're', 'watching', 'shortly', 'passing', 'edition', 'original', 'as', 'well', 'reworking', 'original', 'episodes', 'new', 'effects', 'voices', 'usual', 'excellent', 'bonus', 'features', 'come', 'Doctor', 'Who']",N/A
554699,A26TY6GCGBF5HT,B00004WG6V,Graves,"[6, 10]","While some of Pertwee's adventures could be a little cerebral with the action thrown in almost gratuitously, the ""Time Monster"" and ""Inferno"" spring to mind for example, in This adventure the balance is darn near perfect with the action needed for the story line but when the dust settles and you think about it, you're doing just that  *thinking* about what the story implies and that's what good science fiction is supposed to do.The Doctor and U.N.I.T. are to protect diplomats working on a vital peace treaty and suddenly terrorists from another time show up to kill them. The Doctor follows them through time to the future when he learns they are freedom fighters against a Dalek invasion of earth. The freedom fighters feel that if they can travel back in time to alter history then the earth will not be invaded by the Daleks. What follows is a fascinating theory on changing history. Can it be done or in going back in time do you ensure it will happen as the historical observer becomes a part of events he went to view?The result is one of the best adventures of the Pertwee era where the low production values do not get in the way of excellent writing and directing as you see Doctor Who changing from an almost purely children's program to the modern science fiction show we know today.",5,One of the best adventures of the Pertwee years,1306972800,"06 2, 2011",2011,1299,"['Pertwee', 'adventures', 'could', 'be', 'little', 'cerebral', 'action', 'thrown', 'almost', 'gratuitously', 'Time', 'Monster', 'Inferno', 'spring', 'mind', 'example', 'adventure', 'balance', 'darn', 'perfect', 'action', 'needed', 'story', 'line', 'when', 'dust', 'settles', 'think', ""'re"", 'doing', 'just', '*thinking*', 'what', 'story', 'implies', 'what', 'good', 'science', 'fiction', 'supposed', 'do.The', 'Doctor', 'U.N.I.T', 'are', 'protect', 'diplomats', 'working', 'vital', 'peace', 'treaty', 'suddenly', 'terrorists', 'time', 'show', 'up', 'kill', 'Doctor', 'time', 'future', 'when', 'are', 'freedom', 'fighters', 'Dalek', 'invasion', 'earth', 'freedom', 'fighters', 'feel', 'can', 'travel', 'back', 'time', 'alter', 'history', 'then', 'earth', 'will', 'not', 'be', 'invaded', 'Daleks', 'What', 'fascinating', 'theory', 'changing', 'history', 'Can', 'be', 'done', 'going', 'back', 'time', 'do', 'ensure', 'will', 'happen', 'historical', 'observer', 'part', 'events', 'went', 'view', 'result', 'one', 'best', 'adventures', 'Pertwee', 'era', 'where', 'low', 'production', 'values', 'do', 'not', 'get', 'way', 'excellent', 'writing', 'directing', 'see', 'Doctor', 'Who', 'changing', 'almost', 'purely', 'children', 'program', 'modern', 'science', 'fiction', 'show', 'know', 'today']",N/A
554700,A25ZZMC5VB6MC8,B00004WG6V,"Jacob ""RavenLoc""","[1, 1]",In the 20th century a well repected man of the United Nations Sir Reginald Styles is considered the most hated man in the 22nd century.  IN the 20th century he was spearheading a plea for the chinese delgate to sit down to peace talks within the eastern part of the world. What Sir Styles doesn't know is he's being hunted by ghost from the future. U.N.I.T recives word from his assitant that they need more security and fears for his safety. The Bragider sends Captain Yates and Sgt. Benton along with The Doctor and Jo Grant to bolster security and let the Doctor see if in fact ghost are haunting him. What they discover is schocking rebels from the future who belive that by killing Styles the world will change and save the future they know. What the Doctor doesn't know is that humanity is under the grip of The Daleks and they will do anything to keep the future they have as the true future. With the aid of thier Ogron forces and human slaves the Daleks will stop at nothing even going into the past and stopping the confrence itself.With that said this Pertwee era dvd is jammed packed with so many extras that its worth the price and watching no less then two times. The version with commetrey and the movie version with updated effects and voices. Of all the Pertwee era this one takes the cake. So sit back and watch Day of the Daleks.,5,Can the future change or doomed to repeat itself?,1320192000,"11 2, 2011",2011,1348,"['20th', 'century', 'well', 'repected', 'man', 'United', 'Nations', 'Sir', 'Reginald', 'Styles', 'considered', 'most', 'hated', 'man', '22nd', 'century', '20th', 'century', 'was', 'spearheading', 'plea', 'chinese', 'delgate', 'sit', 'down', 'peace', 'talks', 'eastern', 'part', 'world', 'What', 'Sir', 'Styles', ""n't"", 'know', 'being', 'hunted', 'ghost', 'future', 'U.N.I.T', 'word', 'assitant', 'need', 'more', 'security', 'fears', 'safety', 'Bragider', 'Captain', 'Yates', 'Sgt', 'Benton', 'Doctor', 'Jo', 'Grant', 'bolster', 'security', 'let', 'Doctor', 'see', 'fact', 'ghost', 'are', 'haunting', 'What', 'discover', 'schocking', 'rebels', 'future', 'who', 'belive', 'killing', 'Styles', 'world', 'will', 'change', 'save', 'future', 'know', 'What', 'Doctor', ""n't"", 'know', 'humanity', 'grip', 'Daleks', 'will', 'do', 'anything', 'keep', 'future', 'have', 'true', 'future', 'aid', 'thier', 'Ogron', 'forces', 'human', 'Daleks', 'will', 'stop', 'nothing', 'even', 'going', 'past', 'stopping', 'confrence', 'itself.With', 'said', 'Pertwee', 'era', 'dvd', 'jammed', 'packed', 'so', 'many', 'extras', 'worth', 'price', 'watching', 'less', 'then', 'two', 'times', 'version', 'commetrey', 'movie', 'version', 'updated', 'effects', 'voices', 'Pertwee', 'era', 'one', 'cake', 'sit', 'back', 'watch', 'Day', 'Daleks']",N/A
