,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
516141,A36RPN4EMZEPAL,B000035P78,3463,"[0, 0]",One of my three favorite Pam Grier Movies. Great movie highly recommended. Pam Grier at what she does best kick ass!!!!,5,Friday Foster was great!!!,1394668800,"03 13, 2014",2014,119,"['One', 'three', 'favorite', 'Pam', 'Grier', 'Movies', 'Great', 'movie', 'highly', 'recommended', 'Pam', 'Grier', 'what', 'best', 'kick', 'ass']",N/A
516142,AYPCUQS6ARWFH,B000035P78,"Andre M. ""brnn64""","[1, 4]","Pam Grier's magnetic personality and spunky character pretty much save this otherwise outrageously stupid and trashy film. Yaphet Kotto is pretty good too, in a low-key way. Other than that, it has all the stuff that keeps Blaxploitation films form being taken seriously (if they were ever meant to be in the first place). Horrbile acting, atrocious dialogue, cornball story, poorly staged fight scenes, ad nauseum. My parents forbade me from seeing this when it first came out (I was 11 at the time). Now I see why.",3,Would be a disaster if not for Pam,1058313600,"07 16, 2003",2003,516,"['Pam', 'Grier', 'magnetic', 'personality', 'spunky', 'character', 'pretty', 'much', 'save', 'otherwise', 'outrageously', 'stupid', 'trashy', 'film', 'Yaphet', 'Kotto', 'pretty', 'good', 'too', 'low-key', 'way', 'Other', 'stuff', 'Blaxploitation', 'films', 'form', 'being', 'taken', 'seriously', 'were', 'ever', 'meant', 'be', 'first', 'place', 'Horrbile', 'acting', 'atrocious', 'dialogue', 'cornball', 'story', 'poorly', 'staged', 'fight', 'scenes', 'ad', 'nauseum', 'parents', 'forbade', 'seeing', 'when', 'first', 'came', 'out', 'was', '11', 'time', 'Now', 'see', 'why']",N/A
516143,A3RNC9BGR4J1ZF,B000035P78,"A. R SCOTT ""Alesha Scott""","[1, 7]","I LIKED THIS MOVIE IT IS GOOD. I LIKE JUST ABOUT AKK IF PAM'S MOVIES I REALLY ENJOY HER MOVIES. IT HAS EARTHA KITT, CARL WEATHERS, TED LANGE, AND OTHER GREAT ACTORS. THIS MOVIE DOESN'T HAVE A LOT OF ACTION ON IT.N BUT, IT DOES INCLUDE SOME ACTION. I ENJOYED IT PAM STILL DELIVERED AS ALWAYS AND SHE GOT THE JOB LIKE SHE ALWAYS DOES.",5,CLASSIC PAM!!!!!,1094428800,"09 6, 2004",2004,332,"['LIKED', 'THIS', 'MOVIE', 'IT', 'IS', 'GOOD', 'LIKE', 'JUST', 'ABOUT', 'AKK', 'IF', 'PAM', 'MOVIES', 'REALLY', 'ENJOY', 'HER', 'MOVIES', 'IT', 'HAS', 'EARTHA', 'KITT', 'CARL', 'WEATHERS', 'TED', 'LANGE', 'AND', 'OTHER', 'GREAT', 'ACTORS', 'THIS', 'MOVIE', 'DOES', ""N'T"", 'HAVE', 'A', 'LOT', 'OF', 'ACTION', 'ON', 'IT.N', 'BUT', 'IT', 'DOES', 'INCLUDE', 'SOME', 'ACTION', 'ENJOYED', 'IT', 'PAM', 'STILL', 'DELIVERED', 'AS', 'ALWAYS', 'AND', 'SHE', 'GOT', 'JOB', 'LIKE', 'SHE', 'ALWAYS', 'DOES']",N/A
516144,ARFBRSE35ZJ6A,B000035P78,Bill W. Dalton,"[20, 21]","There are only two special features on this DVD, and they both belong to Pam Grier.  And that's reason enough to buy it!  She has two nude scenes in this lackluster blaxploitation thriller that largely fails to thrill, and her sparkle is the only spark here.  A good cast, including Jim Backus, Earha Kitt, Carl Weathers, Scatman Crothers, and Yaphet Kotto, is wasted here, but they try their best with what they're given.  The movie is in widescreen and the image quality is excellent.  There's the movie trailer and a scene and language selector, and that's it.  For `70s blaxploitation genre fans and Pam Grier fans only, but that's quite a large audience!",3,"Slam, Bam, Thank You, Pam!",988761600,"05 2, 2001",2001,659,"['are', 'only', 'two', 'special', 'features', 'DVD', 'belong', 'Pam', 'Grier', 'reason', 'enough', 'buy', 'two', 'nude', 'scenes', 'lackluster', 'blaxploitation', 'thriller', 'largely', 'thrill', 'sparkle', 'only', 'spark', 'here', 'good', 'cast', 'including', 'Jim', 'Backus', 'Earha', 'Kitt', 'Carl', 'Weathers', 'Scatman', 'Crothers', 'Yaphet', 'Kotto', 'wasted', 'here', 'try', 'best', 'what', ""'re"", 'given', 'movie', 'widescreen', 'image', 'quality', 'excellent', 'movie', 'trailer', 'scene', 'language', 'selector', '70s', 'blaxploitation', 'genre', 'fans', 'Pam', 'Grier', 'fans', 'only', 'quite', 'large', 'audience']",N/A
516145,A1FZ5LYHDOI68Q,B000035P78,BowDwn2theQueen,"[0, 0]",You must be a Pam Grier fan and a 70's movie lover i grew up on Grier so anything she is in i try a add to my collection,3,PAm,1391990400,"02 10, 2014",2014,120,"['must', 'be', 'Pam', 'Grier', 'fan', '70', 'movie', 'lover', 'i', 'grew', 'up', 'Grier', 'anything', 'i', 'try', 'add', 'collection']",N/A
516146,A2B73CL3QSYWLB,B000035P78,David Baldwin,"[4, 7]","Pam Grier is fine as the spunky photo-journalist title character and Yaphet Kotto is amusing as her P.I. sidekick helping her ferret out the ""black widow"" conspiracy.  Their efforts are essentially for naught in this sluggishly directed actioner that has the substance of your average Spelling-Goldberg production.  Lots of prominent African-American talent on hand(Eartha Kitt, Godfrey Cambridge, Scatman Crothers,etc.) but their impact is marginal.  What this film needed was Sid Haig!",3,So-So Pam Grier Vehicle,1135555200,"12 26, 2005",2005,487,"['Pam', 'Grier', 'fine', 'spunky', 'photo-journalist', 'title', 'character', 'Yaphet', 'Kotto', 'amusing', 'P.I', 'sidekick', 'helping', 'ferret', 'black', 'widow', 'conspiracy', 'efforts', 'are', 'essentially', 'naught', 'sluggishly', 'directed', 'actioner', 'substance', 'average', 'Spelling-Goldberg', 'production', 'Lots', 'prominent', 'African-American', 'talent', 'hand', 'Eartha', 'Kitt', 'Godfrey', 'Cambridge', 'Scatman', 'Crothers', 'etc', 'impact', 'marginal', 'What', 'film', 'needed', 'was', 'Sid', 'Haig']",N/A
516147,A1WXLY7ED7X8UY,B000035P78,Derrick A. Keel,"[0, 0]",very lovely actor strait oldschool really enjoyed the movie alot of spunk and action great cats in the movie as well,5,pam,1354579200,"12 4, 2012",2012,116,"['very', 'lovely', 'actor', 'strait', 'oldschool', 'really', 'enjoyed', 'movie', 'alot', 'spunk', 'action', 'great', 'cats', 'movie', 'as', 'well']",N/A
516148,APEOO1ATR5VHB,B000035P78,"Hype Currie ""scholar of pop culture""","[1, 1]","*** This comment may contain spoilers ***Friday Foster, based on the 1970's era comic strip by Jim Lawrence and Jorge Longaron, is about a young black woman magazine photographer. In the original strips, Friday was the assistant to a white photographer; in the film, it's Friday herself who's the shutterbug. Friday (Pam Grier) works for Glamour magazine, and her boss (Julius Harris) sends her to cover the airport arrival of Blake Tarr (Thalmus Rasulala) a self-made billionaire, and apparently the richest black man in the world. Friday gets more than she bargained for as this presumably ordinary assignment turns into an attempted murder, with Tarr as the target. Friday got photos of the hit men, so she becomes a target as well. As it so happens, Tarr is organizing a massive meeting of influential African-Americans at his vast estate; it figures to be an agenda-planning affair for black America. The bad guys (who are for now anonymous) don't take kindly to a black think-tank getting traction, and Friday's misadventures lead her to discover that someone plans to murder everyone who attends this event.Her partner in (fighting) crime is Colt (Yaphet Kotto), a private detective who likes Friday, but with him she keeps it strictly platonic. She reserves her romantic side for Tarr and for Senator David Lee Hart (Paul Benjamin). A pre-Rocky Carl Weathers (as the hit-man Yarbro) gives chase to Friday for much of the film, and a pre-Love Boat Ted Lange is a young pimp who openly pines for Friday to join his enterprise. Other notable actors in the film include Earth Kitt, Scatman Crothers, Godfrey Cambridge, and Mr. Howell himself, Jim Backus. The action in the film is fast and slick, and the narrative manages to maintain a certain knowing campiness, despite the presumably serious political intrigue of the plot.Produced and released during the wane of the black-action film trend of the 1970's, the film met with modest response at the box office; a few years later, Hollywood abandoned low-budgeted action fare aimed at ethnics for bigger-budget 'mass-appeal' blockbusters.",3,good film during the wane of black action flicks,1214265600,"06 24, 2008",2008,2093,"['***', 'comment', 'may', 'contain', 'spoilers', '***Friday', 'Foster', 'based', '1970', 'era', 'comic', 'strip', 'Jim', 'Lawrence', 'Jorge', 'Longaron', 'young', 'black', 'woman', 'magazine', 'photographer', 'original', 'strips', 'Friday', 'was', 'assistant', 'white', 'photographer', 'film', 'Friday', 'who', 'shutterbug', 'Friday', 'Pam', 'Grier', 'Glamour', 'magazine', 'boss', 'Julius', 'Harris', 'cover', 'airport', 'arrival', 'Blake', 'Tarr', 'Thalmus', 'Rasulala', 'self-made', 'billionaire', 'apparently', 'richest', 'black', 'man', 'world', 'Friday', 'more', 'bargained', 'presumably', 'ordinary', 'assignment', 'attempted', 'murder', 'Tarr', 'target', 'Friday', 'got', 'photos', 'hit', 'men', 'target', 'as', 'well', 'so', 'Tarr', 'organizing', 'massive', 'meeting', 'influential', 'African-Americans', 'vast', 'estate', 'be', 'agenda-planning', 'affair', 'black', 'America', 'bad', 'guys', 'who', 'are', 'now', 'anonymous', 'do', ""n't"", 'take', 'kindly', 'black', 'think-tank', 'getting', 'traction', 'Friday', 'misadventures', 'lead', 'discover', 'someone', 'plans', 'murder', 'everyone', 'who', 'event.Her', 'partner', 'fighting', 'crime', 'Colt', 'Yaphet', 'Kotto', 'private', 'detective', 'who', 'Friday', 'strictly', 'platonic', 'reserves', 'romantic', 'side', 'Tarr', 'Senator', 'David', 'Lee', 'Hart', 'Paul', 'Benjamin', 'pre-Rocky', 'Carl', 'Weathers', 'hit-man', 'Yarbro', 'chase', 'Friday', 'much', 'film', 'pre-Love', 'Boat', 'Ted', 'Lange', 'young', 'pimp', 'who', 'openly', 'Friday', 'join', 'enterprise', 'Other', 'notable', 'actors', 'film', 'include', 'Earth', 'Kitt', 'Scatman', 'Crothers', 'Godfrey', 'Cambridge', 'Mr.', 'Howell', 'Jim', 'Backus', 'action', 'film', 'fast', 'slick', 'narrative', 'manages', 'maintain', 'certain', 'knowing', 'campiness', 'presumably', 'serious', 'political', 'intrigue', 'plot.Produced', 'released', 'wane', 'black-action', 'film', 'trend', '1970', 'film', 'met', 'modest', 'response', 'box', 'office', 'few', 'years', 'later', 'Hollywood', 'abandoned', 'low-budgeted', 'action', 'fare', 'aimed', 'ethnics', 'bigger-budget', ""'mass-appeal"", 'blockbusters']",N/A
516149,A1J5TC13BSPA2M,B000035P78,"James Simpson ""James Simpson""","[1, 1]","Pam Grier is delightful in this lighter than usual Blaxploitation picture that gives Grier a more meaty role than usual.In the film she plays a Photo Journalist for a Fashion Magazine who gets mixed up in an assassination attempt on a politician.The film fearures some reliable actors like Yaphet Kotto,a young,Carl Weathers and Scatman Crothers and plenty of the requisite hilarious action scenes this genre is known for.Of course,Grier also has some skin scnes,not as explicit as the classic scenes offered in Coffy(1972) or Hit Man(1973),but still Grier in a shower and a hot tub is hard to resist for her fans.All in all,harmless action fare for fans of the genre and of the lovely star.",3,Light hearted Blaxploitation picture starring the Queen of the genre.,1234656000,"02 15, 2009",2009,691,"['Pam', 'Grier', 'delightful', 'lighter', 'usual', 'Blaxploitation', 'picture', 'Grier', 'more', 'meaty', 'role', 'film', 'Photo', 'Journalist', 'Fashion', 'Magazine', 'who', 'mixed', 'up', 'assassination', 'attempt', 'politician.The', 'film', 'reliable', 'actors', 'Yaphet', 'Kotto', 'young', 'Carl', 'Weathers', 'Scatman', 'Crothers', 'plenty', 'requisite', 'hilarious', 'action', 'scenes', 'genre', 'known', 'for.Of', 'course', 'Grier', 'also', 'skin', 'scnes', 'not', 'as', 'explicit', 'classic', 'scenes', 'offered', 'Coffy', '1972', 'Hit', 'Man', '1973', 'still', 'Grier', 'shower', 'hot', 'tub', 'hard', 'resist', 'fans.All', 'harmless', 'action', 'fare', 'fans', 'genre', 'lovely', 'star']",N/A
516150,A18OUQEK7IZ2F2,B000035P78,"Jason Kirkfield ""The Pride and Sorrow of chil...","[1, 1]","Friday Foster was Pam Grier's last film for that fountain of blacksploitation, American International Pictures, and the cast list reads like a family reunion from previous AIP films. Yaphet Kotto fromTruck Turner; Julius Harris fromBlack CaesarandHell Up in Harlem; Scatman Crothers fromSlaughter's Big Ripoff; and of course Pam had already doneCoffy,Foxy Brown, andBlack Mama, White Mama, among others. Plus it's got Eartha Kitt *AND* Carl Weathers.Of course, Friday Foster is also an urban black retelling of Antonioni's classicBlow Up. This 1975 blacksploitation entry may have come late in the game, but it hits all the right notes. Gratuitous nudity in the form of Pam Grier in the shower (no body double, perish the thought!). The car chase where our heroine steals a hearse *from a funeral*. The hip jazz funksoundtrackby Luchi De Jesus. Can you say Funkytown? I can. Funkytown.Pam Grier was still not a great actress at this point in her career. (SeeJackie Brown, more than twenty years later.) But she is hot and cheesy, like melted Velveeta, and this political thriller whodunit offers the right combination of Seventies camp and action.Genre rating: 5 stars",5,"One of the last classic blacksploitation films, and also one of the best",1333411200,"04 3, 2012",2012,1168,"['Friday', 'Foster', 'was', 'Pam', 'Grier', 'last', 'film', 'fountain', 'blacksploitation', 'American', 'International', 'Pictures', 'cast', 'list', 'reads', 'family', 'reunion', 'previous', 'AIP', 'films', 'Yaphet', 'Kotto', 'fromTruck', 'Turner', 'Julius', 'Harris', 'fromBlack', 'CaesarandHell', 'Up', 'Harlem', 'Scatman', 'Crothers', 'fromSlaughter', 'Big', 'Ripoff', 'course', 'Pam', 'had', 'already', 'doneCoffy', 'Foxy', 'Brown', 'andBlack', 'Mama', 'White', 'Mama', 'others', 'got', 'Eartha', 'Kitt', '*AND*', 'Carl', 'Weathers.Of', 'course', 'Friday', 'Foster', 'also', 'urban', 'black', 'retelling', 'Antonioni', 'classicBlow', 'Up', '1975', 'blacksploitation', 'entry', 'may', 'have', 'come', 'late', 'game', 'right', 'notes', 'Gratuitous', 'nudity', 'form', 'Pam', 'Grier', 'shower', 'body', 'double', 'perish', 'thought', 'car', 'chase', 'where', 'heroine', 'hearse', 'funeral*', 'hip', 'jazz', 'funksoundtrackby', 'Luchi', 'De', 'Jesus', 'Can', 'say', 'can', 'Funkytown.Pam', 'Grier', 'was', 'still', 'not', 'great', 'actress', 'point', 'career', 'SeeJackie', 'Brown', 'more', 'twenty', 'years', 'later', 'hot', 'cheesy', 'melted', 'Velveeta', 'political', 'thriller', 'whodunit', 'right', 'combination', 'Seventies', 'camp', 'action.Genre', 'rating', '5', 'stars']",N/A
