,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
791167,A1TV5FU0WXFSBI,B000127Z9G,Amazon Customer,"[1, 1]","This is truly an effective abs and entire body workout. Unlike the popular boxing workout videos currently circulating with the incredibly in your face and militant instructor howling out instructions at you, Michael Olajide is gentle and soft-spoken when giving direction.This workout, as well as the one Michael Olajide did with Kathy Smith, also gave me an entirely new respect for boxing. With the amount of coordination, cardiovascular strength, and agility required for these exercises, boxing must be one of the toughest, if not the most tough, sport out there. His gentle voice also made me realize that you do not have to be angry in order to work at boxing as a sport. It requires a focussed type of training to participate in this sport.",4,Wonderful,1225324800,"10 30, 2008",2008,748,"['truly', 'effective', 'abs', 'entire', 'body', 'workout', 'popular', 'boxing', 'workout', 'videos', 'currently', 'circulating', 'incredibly', 'face', 'militant', 'instructor', 'howling', 'out', 'instructions', 'Michael', 'Olajide', 'gentle', 'soft-spoken', 'when', 'giving', 'direction.This', 'workout', 'as', 'well', 'one', 'Michael', 'Olajide', 'did', 'Kathy', 'Smith', 'also', 'gave', 'entirely', 'new', 'respect', 'boxing', 'amount', 'coordination', 'cardiovascular', 'strength', 'agility', 'required', 'exercises', 'boxing', 'must', 'be', 'one', 'toughest', 'not', 'most', 'tough', 'sport', 'there', 'gentle', 'voice', 'also', 'made', 'realize', 'do', 'not', 'have', 'be', 'angry', 'order', 'work', 'boxing', 'sport', 'focussed', 'type', 'training', 'participate', 'sport']",N/A
791168,A2Q2ZVGXLGLB8O,B000127Z9G,Bennett88,"[0, 0]","My core is my weak spot, so I am always looking for a good core workout.  I first discovered michael in cathe smith's aerobox workout, and love his style.  This dvd is challenging, but doable.  Michael's cueing is great, and I find his style kind of &#34;endearing&#34; -- fir lack of a better word.  I feel great after doing this workout.",5,Great workout,1388966400,"01 6, 2014",2014,339,"['core', 'weak', 'spot', 'am', 'always', 'looking', 'good', 'core', 'workout', 'first', 'discovered', 'michael', 'cathe', 'smith', 'aerobox', 'workout', 'love', 'style', 'dvd', 'challenging', 'doable', 'Michael', 'cueing', 'great', 'find', 'style', 'kind', '34', 'endearing', '34', 'fir', 'lack', 'better', 'word', 'feel', 'great', 'doing', 'workout']",N/A
791169,AK7CAW3N1XZV6,B000127Z9G,"Beth Cholette ""doctor_beth""","[25, 25]","Killer Abs and Back is a program which focuses on strengthening the core area of the body, namely your abdominals and back.  Instructor Michael Olajide begins with a few minutes of some simple stretches (these days, it is usually considered a no-no to stretch the muscles without first warming them up).  The cardio warm-up comes next, which consists of several minutes of high-impact moves wuch as jogs, knee-ups, and jumping jacks; I found myself modifying with marches here.  Michael then moves into the core cardio work, which was thankfully low-impact.  The moves are deceptively easy-looking:  there are a lot of kickboxing-type moves such as twists, knee lifts, and punches, but they are performed at such a fast past as to make them quite challenging.  Furthermore, Michael adds light dumbbells to some of the twists, which further increases the difficulty level; I found myself doing some of the moves at a slower pace rather than trying to keep up with Michael's double and triple time.  At one point, a body bar is used for balance, but you could easily go without.  This section of the standing work was about 18 minutes long, and the time went by very quickly.  To finish off the cardio, there is a short (4 minutes) but intense jumprope segment.  I did this section without the rope, but I still really felt it, especially because you're again doing high-impact moves.  Before moving to the floor, I liked that Michael took just a few minutes to allow the heart rate to slowly lower back to normal.In the 13-minute floor segment, Michael continues to combine traditional exercises with more unique moves.  He begins with some basic crunches but does several variations with a high number of repetitions (usually 32, but he sometimes cheats and adds extra!).  Michael adds ankle weights for just a single exercise (which I found to be a bit cumbersome):  it's sort of like a Pilates teaser move in which you raise and lower one leg and then come up into a v-sit position; he then does a full v-sit move similar to a full Pilates teaser.  The floor work finishes with a particularly difficult move in which you lie flat (supporting yourself with your hands under your buttocks), raise your head and shoulders, lower your legs to close to the floor, and then move your legs up and down in small range of motion.  This was VERY challenging, especially since Michael performs MANY repetitions; I had to take breaks and substitute Pilates toe taps instead.  Michael ends the program with a few minutes of seated stretches, bringing the entire workout in at about 40 minutes.Overall, I really enjoyed this workout:  I thought it was a nice blend of cardio and toning work, and at just 40 minutes, I know I'll be able to fit it in often.  Although there didn't seem to be much work specific to the back, I felt it in my lats the next day as well as deep in my abdominal area.  One thing I did not like is the way that Michael kept taking breaks from doing the exercises himself in order to instruct his two female background exercisers; he makes jokes about doing this, but I would have preferred to be able to watch him working the entire time.  However, I wouldn't hesitate to recommend this video to anyone looking for some unique core work.",4,"Very good, unique program mixes cardio and toning work",1116460800,"05 19, 2005",2005,3250,"['Killer', 'Abs', 'Back', 'program', 'strengthening', 'core', 'area', 'body', 'namely', 'abdominals', 'back', 'Instructor', 'Michael', 'Olajide', 'few', 'minutes', 'simple', 'stretches', 'days', 'usually', 'considered', 'no-no', 'stretch', 'muscles', 'first', 'warming', 'up', 'cardio', 'warm-up', 'next', 'several', 'minutes', 'high-impact', 'moves', 'wuch', 'jogs', 'knee-ups', 'jumping', 'jacks', 'found', 'modifying', 'marches', 'here', 'Michael', 'then', 'core', 'cardio', 'work', 'was', 'thankfully', 'low-impact', 'moves', 'are', 'deceptively', 'easy-looking', 'are', 'lot', 'kickboxing-type', 'moves', 'such', 'twists', 'knee', 'lifts', 'punches', 'are', 'performed', 'fast', 'past', 'make', 'quite', 'challenging', 'Furthermore', 'Michael', 'light', 'dumbbells', 'twists', 'further', 'difficulty', 'level', 'found', 'doing', 'moves', 'slower', 'pace', 'rather', 'trying', 'keep', 'up', 'Michael', 'double', 'triple', 'time', 'one', 'point', 'body', 'bar', 'used', 'balance', 'could', 'easily', 'go', 'section', 'standing', 'work', 'was', '18', 'minutes', 'long', 'time', 'went', 'very', 'quickly', 'finish', 'off', 'cardio', 'short', '4', 'minutes', 'intense', 'jumprope', 'segment', 'did', 'section', 'rope', 'still', 'really', 'felt', 'especially', ""'re"", 'again', 'doing', 'high-impact', 'moves', 'moving', 'floor', 'liked', 'Michael', 'took', 'just', 'few', 'minutes', 'allow', 'heart', 'rate', 'slowly', 'lower', 'back', 'normal.In', '13-minute', 'floor', 'segment', 'Michael', 'combine', 'traditional', 'exercises', 'more', 'unique', 'moves', 'basic', 'crunches', 'several', 'variations', 'high', 'number', 'repetitions', 'usually', '32', 'sometimes', 'cheats', 'extra', 'Michael', 'ankle', 'weights', 'just', 'single', 'exercise', 'found', 'be', 'bit', 'cumbersome', 'sort', 'Pilates', 'teaser', 'move', 'raise', 'lower', 'one', 'leg', 'then', 'come', 'up', 'v-sit', 'position', 'then', 'full', 'v-sit', 'move', 'similar', 'full', 'Pilates', 'teaser', 'floor', 'work', 'finishes', 'particularly', 'difficult', 'move', 'lie', 'flat', 'supporting', 'hands', 'buttocks', 'raise', 'head', 'shoulders', 'lower', 'legs', 'close', 'floor', 'then', 'move', 'legs', 'up', 'down', 'small', 'range', 'motion', 'was', 'VERY', 'challenging', 'especially', 'Michael', 'performs', 'MANY', 'repetitions', 'had', 'take', 'breaks', 'substitute', 'Pilates', 'toe', 'taps', 'instead', 'Michael', 'program', 'few', 'minutes', 'seated', 'stretches', 'bringing', 'entire', 'workout', '40', 'minutes.Overall', 'really', 'enjoyed', 'workout', 'thought', 'was', 'nice', 'blend', 'cardio', 'toning', 'work', 'just', '40', 'minutes', 'know', ""'ll"", 'be', 'able', 'fit', 'often', 'there', 'did', ""n't"", 'seem', 'be', 'much', 'work', 'specific', 'back', 'felt', 'lats', 'next', 'day', 'as', 'well', 'deep', 'abdominal', 'area', 'One', 'thing', 'did', 'not', 'like', 'way', 'Michael', 'kept', 'taking', 'breaks', 'doing', 'exercises', 'order', 'instruct', 'two', 'female', 'background', 'exercisers', 'jokes', 'doing', 'would', 'have', 'preferred', 'be', 'able', 'watch', 'working', 'entire', 'time', 'However', 'would', ""n't"", 'hesitate', 'recommend', 'video', 'anyone', 'looking', 'unique', 'core', 'work']",N/A
791170,AFJGFW2WW3K68,B000127Z9G,Glass,"[5, 5]","When I bought this, I wanted something specifically designed to stregthen my abs (as a wannabe dancer, this is the most important muscle group to keep strong) and I wanted slightly different moves that the traditional cruches you see in so many DVDs.The DVDs greatest strength is in the first half, when powerful, quick moves tone my ""core"" in a way that traditional crunches can't. While crunches and isometric exercises will definitely get me strong, adding quick, powerful boxing-based moves add necessary variety to my workout. The combination of cardio and strenth based manuevers are fun and can be very intense!The second half is somewhat more traditional, yet I learned some new moves I had never seen before.Another strenght is the length of the DVD. 40 minutes is enough time to achieve a burn, but not so much time that I need to carve out an incredible chunk of time to do it. The DVD has achieved longevity in my collection; after a couple of years I still like to do it once a week or so along with my other workouts.Simply put, this workout is practical. It may not be as innovative as other creative workouts, but it achieves what it sets out to do with a bit of creativity. The cueing may be off in some parts due to the fact that the audio is added to the DVD in post-production (come on! you should know that!) which isn't the instructor's fault. It's really easy to make up for on your own if you can count to 8 with relative ease.I definitely reccomend this video if you need a solid, challenging workout for your abs that is different from just doing a set of crunches and works out your abs in a variety of ways.",4,"a solid, use-able dvd for your arsenal",1202774400,"02 12, 2008",2008,1635,"['When', 'bought', 'wanted', 'something', 'specifically', 'designed', 'stregthen', 'abs', 'wannabe', 'dancer', 'most', 'important', 'muscle', 'group', 'keep', 'strong', 'wanted', 'slightly', 'different', 'moves', 'traditional', 'cruches', 'see', 'so', 'many', 'DVDs.The', 'DVDs', 'greatest', 'strength', 'first', 'half', 'when', 'powerful', 'quick', 'moves', 'tone', 'core', 'way', 'traditional', 'crunches', 'ca', ""n't"", 'crunches', 'isometric', 'exercises', 'will', 'definitely', 'get', 'strong', 'adding', 'quick', 'powerful', 'boxing-based', 'moves', 'add', 'necessary', 'variety', 'workout', 'combination', 'cardio', 'strenth', 'based', 'manuevers', 'are', 'fun', 'can', 'be', 'very', 'intense', 'second', 'half', 'somewhat', 'more', 'traditional', 'yet', 'learned', 'new', 'moves', 'had', 'never', 'seen', 'before.Another', 'strenght', 'length', 'DVD', '40', 'minutes', 'enough', 'time', 'achieve', 'burn', 'not', 'so', 'much', 'time', 'need', 'carve', 'out', 'incredible', 'chunk', 'time', 'do', 'DVD', 'achieved', 'longevity', 'collection', 'couple', 'years', 'still', 'do', 'once', 'week', 'so', 'other', 'workouts.Simply', 'put', 'workout', 'practical', 'may', 'not', 'be', 'as', 'innovative', 'other', 'creative', 'workouts', 'what', 'out', 'do', 'bit', 'creativity', 'cueing', 'may', 'be', 'off', 'parts', 'due', 'fact', 'audio', 'added', 'DVD', 'post-production', 'come', 'should', 'know', ""n't"", 'instructor', 'fault', 'really', 'easy', 'make', 'up', 'own', 'can', 'count', '8', 'relative', 'ease.I', 'definitely', 'reccomend', 'video', 'need', 'solid', 'challenging', 'workout', 'abs', 'different', 'just', 'doing', 'set', 'crunches', 'out', 'abs', 'variety', 'ways']",N/A
791171,A1OH5UETNAU7NF,B000127Z9G,"GoldTawnyGlistening ""backpacker""","[1, 5]","Committing to this work out produces results in 2 weeks ( 3-4x/wk).  It burns! I like most of the segments except the jump rope section.The routines feels very long because Michael's  repetitions and he often extends the last count.The core ingredients are :core twists, cardio and mat exercises. It's nice to use this to guide you. I don't mind his flirting with one his back ups. The music is also pumping. Sure, killer but not so much of back.Still effective anyway.Bonus: Finish off 10 minute of butt work. Donkey kicks that will make you collapse.Other Trainer's edge dvds:Cardio Interval Training with Petra KolberOther work-out dvds:Madonna Grimes Afro Latino MovesBodywisdom Perfect CoreBilly Blanks (Boot Camp Elite, Mission 2 Maximum Power, Get Ripped Series 1 and 2Kukuwa Dance Work OutStripilatesAfrican Healing Dance with WyomaJeff Costa's Cardio Strip Tease Workout Vol. 2The Firm - Jiggle Free Arms ~ Firm-Transfirmer SeriesDance with Lisa: Red Hot Salsa Made Simple ~ Lisa NunziellaSamba Party Workout 2 - Brazilian Carnival Grooves ~ Samba Dance WorkoutNatural Journeys On the Ball Pilates with Lizbeth GarciaBalance Ball for Beginners by Suzanne Deason",4,Classic boxing training,1182124800,"06 18, 2007",2007,1170,"['Committing', 'work', 'out', 'produces', 'results', '2', 'weeks', '3-4x/wk', 'like', 'most', 'segments', 'jump', 'rope', 'section.The', 'routines', 'feels', 'very', 'long', 'Michael', 'repetitions', 'often', 'last', 'count.The', 'core', 'ingredients', 'are', 'core', 'twists', 'cardio', 'mat', 'exercises', 'nice', 'use', 'guide', 'do', ""n't"", 'mind', 'flirting', 'one', 'back', 'ups', 'music', 'also', 'pumping', 'Sure', 'killer', 'not', 'so', 'much', 'back.Still', 'effective', 'anyway.Bonus', 'Finish', 'off', '10', 'minute', 'butt', 'work', 'Donkey', 'kicks', 'will', 'make', 'collapse.Other', 'Trainer', 'edge', 'dvds', 'Cardio', 'Interval', 'Training', 'Petra', 'KolberOther', 'work-out', 'dvds', 'Madonna', 'Grimes', 'Afro', 'Latino', 'MovesBodywisdom', 'Perfect', 'CoreBilly', 'Blanks', 'Boot', 'Camp', 'Elite', 'Mission', '2', 'Maximum', 'Power', 'Get', 'Ripped', 'Series', '1', '2Kukuwa', 'Dance', 'Work', 'OutStripilatesAfrican', 'Healing', 'Dance', 'WyomaJeff', 'Costa', 'Cardio', 'Strip', 'Tease', 'Workout', 'Vol', '2The', 'Firm', 'Jiggle', 'Free', 'Arms', '~', 'Firm-Transfirmer', 'SeriesDance', 'Lisa', 'Red', 'Hot', 'Salsa', 'Made', 'Simple', '~', 'Lisa', 'NunziellaSamba', 'Party', 'Workout', '2', 'Brazilian', 'Carnival', 'Grooves', '~', 'Samba', 'Dance', 'WorkoutNatural', 'Journeys', 'Ball', 'Lizbeth', 'GarciaBalance', 'Ball', 'Beginners', 'Suzanne', 'Deason']",N/A
791172,A359ZQMY6LP10Q,B000127Z9G,"Linda D. Robinson ""The Queen""","[8, 10]",He is the REAL DEAL...and yes you feel it....incorporate this into your other cardio and strength workout you will feel the difference in your abs and back in no time....,5,Excellent Workout,1077753600,"02 26, 2004",2004,170,"['REAL', 'DEAL', 'yes', 'feel', '.incorporate', 'other', 'cardio', 'strength', 'workout', 'will', 'feel', 'difference', 'abs', 'back', 'time']",N/A
791173,A17IGFR37ISWPL,B000127Z9G,"L. Smith ""Love to run""","[3, 3]","I have a lot of home workout DVD's.  I own the Michael Olajide Everlast series but did not realize that this killer abs and back routine existed.  I did not hesitate to buy this when I found it and I am not sorry I did.  I am shocked that there are any negative reviews about this workout.  I love that in only 45 minutes I can work all aspects of my core without only doing crunches.  Michael takes you through some more unconventional moves that really target all aspects of the core.  If you think your not working your core-which includes your lower back you'd be wrong.  This is an ab circut training workout in disguise.  You start off with a traditional warm up and then move on to some kick box moves with light hand weights (Michael does not disclose how heavy his weights are but they look like 3 lbs-the gal behind him looks like she's using 1 lbs).  The weight needs to be light so you don't compromise form.  Then there is some standing ab work and then a jump rope cardio burst.  If you want the full effect of the cardio burst I suggest you buy the $10 jump rope and start jumping.  There is a reason that boxers use jump rope as a major excerise for cardio.  It works EVERYTHING and gets your heart pumping.  It is NOT the same thing to just jump in place but you will still get a workout doing that.  Then he takes you to the floor for some ab work.  Get ready to work that lower ab problem area.  They get NO down time.  He then concludes with a stretch.  As far as his teaching style for someone with such an impressive resume I have to say I love it.  It is no nonsense and very personable.  He portrays himself as just someone working out to have a good time.  To the reviewer who preferred Billy Blanks, well, comparing the two are like apples and oranges.  I do not like Billy Blanks workouts, and yes I have a few.  The constant counting and the constant stopping to put his face in the camera is extremely annoying.  Michael does stop to talk about form but it is not to the point of annoyance.  For the most part he finishes the workout with you and his form is just like perfection.  I can't say enough positive things about this DVD.  If you really concentrate, hold your core in and work hard you will strengthen your abs doing non conventional fun excerises that can keep you motivated.  I am so pleased with this workout!!!  I really hope that he comes out with more!!!",5,Best Ab Work Out There!!,1221004800,"09 10, 2008",2008,2400,"['have', 'lot', 'home', 'workout', 'DVD', 'own', 'Michael', 'Olajide', 'Everlast', 'series', 'did', 'not', 'realize', 'killer', 'abs', 'back', 'routine', 'existed', 'did', 'not', 'hesitate', 'buy', 'when', 'found', 'am', 'not', 'sorry', 'did', 'am', 'shocked', 'are', 'negative', 'reviews', 'workout', 'love', 'only', '45', 'minutes', 'can', 'work', 'aspects', 'core', 'only', 'doing', 'crunches', 'Michael', 'more', 'unconventional', 'moves', 'really', 'target', 'aspects', 'core', 'think', 'not', 'working', 'core-which', 'lower', 'back', ""'d"", 'be', 'wrong', 'ab', 'circut', 'training', 'workout', 'disguise', 'start', 'traditional', 'warm', 'up', 'then', 'move', 'kick', 'box', 'moves', 'light', 'hand', 'weights', 'Michael', 'not', 'disclose', 'how', 'heavy', 'weights', 'are', 'look', '3', 'lbs-the', 'gal', 'using', '1', 'lbs', 'weight', 'be', 'light', 'so', 'do', ""n't"", 'compromise', 'form', 'Then', 'standing', 'ab', 'work', 'then', 'jump', 'rope', 'cardio', 'burst', 'want', 'full', 'effect', 'cardio', 'burst', 'suggest', 'buy', '10', 'jump', 'rope', 'start', 'jumping', 'reason', 'boxers', 'use', 'jump', 'rope', 'major', 'excerise', 'cardio', 'EVERYTHING', 'heart', 'pumping', 'NOT', 'same', 'thing', 'just', 'jump', 'place', 'will', 'still', 'get', 'workout', 'doing', 'Then', 'floor', 'ab', 'work', 'Get', 'ready', 'work', 'lower', 'ab', 'problem', 'area', 'get', 'down', 'time', 'then', 'stretch', 'As', 'far', 'teaching', 'style', 'someone', 'impressive', 'resume', 'have', 'say', 'love', 'nonsense', 'very', 'personable', 'just', 'someone', 'working', 'out', 'have', 'good', 'time', 'reviewer', 'who', 'preferred', 'Billy', 'Blanks', 'well', 'comparing', 'two', 'are', 'apples', 'oranges', 'do', 'not', 'Billy', 'Blanks', 'workouts', 'yes', 'have', 'few', 'constant', 'counting', 'constant', 'stopping', 'put', 'face', 'camera', 'extremely', 'annoying', 'Michael', 'stop', 'talk', 'form', 'not', 'point', 'annoyance', 'most', 'part', 'workout', 'form', 'just', 'like', 'perfection', 'ca', ""n't"", 'say', 'enough', 'positive', 'things', 'DVD', 'really', 'concentrate', 'hold', 'core', 'work', 'hard', 'will', 'strengthen', 'abs', 'doing', 'non', 'conventional', 'fun', 'can', 'keep', 'motivated', 'am', 'so', 'pleased', 'workout', 'really', 'hope', 'out', 'more']",N/A
791174,A1IX99PDAH4YY7,B000127Z9G,"Margarita ""Margarita""","[4, 23]","seems like this video could be useful, but the trainer is terrible at working the camera and makes you feel uncomfortable watching it, yet alone trying to work out to it....some of the moves were cool, but all in all i will trade this in for something else.",2,lacking alot of video direction,1094688000,"09 9, 2004",2004,257,"['video', 'could', 'be', 'useful', 'trainer', 'terrible', 'working', 'camera', 'feel', 'uncomfortable', 'watching', 'yet', 'alone', 'trying', 'work', 'out', '.some', 'moves', 'were', 'cool', 'i', 'will', 'trade', 'something', 'else']",N/A
791175,A1G2S7K51XIMFC,B000127Z9G,"M. Parra ""skaitey""","[18, 22]","I won't deny, this is a great workout, great abs sections and aerobics/jumping sections.What I like about this workout is that it mixes tae bo type moves (such as twists and knee lifts) with some pilates moves, which makes the abs sections even tougher! and it is what I usually do: tae bo and pilates!Overall a great workout for the abs!!I would also encourage people to check out the Tae Bo  &quot;ultimate abs&quot; video and the mtv pilates dvd. Both amazing abs workouts!!",5,great workout very similar to tae bo,1081382400,"04 8, 2004",2004,477,"['wo', ""n't"", 'deny', 'great', 'workout', 'great', 'abs', 'sections', 'aerobics/jumping', 'sections.What', 'like', 'workout', 'tae', 'bo', 'type', 'moves', 'such', 'twists', 'knee', 'lifts', 'pilates', 'moves', 'abs', 'sections', 'even', 'tougher', 'what', 'usually', 'do', 'tae', 'bo', 'Overall', 'great', 'workout', 'abs', 'would', 'also', 'encourage', 'people', 'check', 'out', 'Tae', 'Bo', 'quot', 'ultimate', 'abs', 'quot', 'video', 'mtv', 'dvd', 'amazing', 'abs', 'workouts']",N/A
791176,A21K28EQ023UUU,B000127Z9G,"NY rat ""+""","[0, 0]","Very good trainer. It's quite a cardio too. Abs as well, of course. Enjoyed the segmentation-it makes it more interesting.",5,liked it-cardio and abs,1394064000,"03 6, 2014",2014,122,"['Very', 'good', 'trainer', 'quite', 'cardio', 'too', 'Abs', 'well', 'course', 'Enjoyed', 'segmentation-it', 'more', 'interesting']",N/A
