,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
696446,A29CURRQW4I3ZB,B000063V8T,Acarroll,"[0, 0]","Need more quality show like Star Trek The Next Generation on television today!  I like that I can watch it with my children and show them what Star Trek is supposed to be, not the Abrams Garbage!  Thanks for remastering and putting them on Blu-Ray, it looks fantastic!",5,Love Trek!,1395705600,"03 25, 2014",2014,268,"['Need', 'more', 'quality', 'show', 'Star', 'Trek', 'Next', 'Generation', 'television', 'today', 'can', 'watch', 'children', 'show', 'what', 'Star', 'Trek', 'supposed', 'be', 'not', 'Abrams', 'Garbage', 'Thanks', 'remastering', 'putting', 'Blu-Ray', 'fantastic']",Star Trek The Next Generation - The Complete Fifth Season
696447,A3RLKYG3AOW1IF,B000063V8T,Agentsmith308,"[0, 0]","They did a great job with this season; I am working on watching the next seasons. The great acting I would recommend to any Star Trek fan. The picture quality is below average, it needs to be in HD.",5,Great Season,1391644800,"02 6, 2014",2014,198,"['did', 'great', 'job', 'season', 'am', 'working', 'watching', 'next', 'seasons', 'great', 'acting', 'would', 'recommend', 'Star', 'Trek', 'fan', 'picture', 'quality', 'below', 'average', 'be', 'HD']",Star Trek The Next Generation - The Complete Fifth Season
696448,A11G4ZZEY9PVMB,B000063V8T,alexandra,"[0, 1]",I enjoy Next Generation no matter how many times I watch it.  Especially  the  Data and Q episodes.  It's  a favorite go to for me.,5,Classic!,1378512000,"09 7, 2013",2013,131,"['enjoy', 'Next', 'Generation', 'matter', 'how', 'many', 'times', 'watch', 'Especially', 'Data', 'Q', 'episodes', 'favorite', 'go']",Star Trek The Next Generation - The Complete Fifth Season
696449,ALMB5L9O3YYYB,B000063V8T,Amazon Customer,"[0, 0]","Star Trek TNG continually improves with age.  Like a fine wine or a hot cuppa Earl Grey, this series continues to top itself and prove that it is the definitive series in the Star Trek universe.What makes this series so watchable and wonderful is the casting for sure.  Every role is filled perfectly and they have gotten more comfortable and better at working together each season.",5,Keeps Getting Better,1387497600,"12 20, 2013",2013,382,"['Star', 'Trek', 'TNG', 'continually', 'age', 'fine', 'wine', 'hot', 'cuppa', 'Earl', 'Grey', 'series', 'top', 'prove', 'definitive', 'series', 'Star', 'Trek', 'series', 'so', 'watchable', 'wonderful', 'casting', 'sure', 'role', 'filled', 'perfectly', 'have', 'gotten', 'more', 'comfortable', 'better', 'working', 'together', 'season']",Star Trek The Next Generation - The Complete Fifth Season
696450,AUBWV9UBLONS9,B000063V8T,asxantos,"[0, 0]",I grew up watching these episodes and it's great to revisit them from time to time.  They never get old.,5,A great past time,1390867200,"01 28, 2014",2014,104,"['grew', 'up', 'watching', 'episodes', 'great', 'revisit', 'time', 'time', 'never', 'get', 'old']",Star Trek The Next Generation - The Complete Fifth Season
696451,A3DGHLV84CJRPZ,B000063V8T,Avid Music and DVD Fan,"[2, 3]","By Season five, Star Trek: The Next Generation had matured enough that references to the Original series could be made without hurting the show's image.  It is another great season of writing and ideas.  The fifth season saw the end of the ongoing conflict with the Klingons that was building up over the past two seasons.  I have just one phrase to sum up the season: HORRAY FOR SPOCK!  Many great and interesting episodes with a few duds thrown in, but overall a great season.  The cliffhanger at the end of the season is not the best of them, but I still like it very much.Personal Favorite Episodes:Redemption: Part II, Darmok, Ensign Ro, Disaster, The Game, Unification: Parts I and II, A Matter of Time, Conundrum, Power Play, Ethics, Cause and Effect, The First Duty, The Perfect Mate, I, Borg, The Next Phase, The Inner Light, Time's Arrow: Part I",5,Yet another winner!,1081814400,"04 13, 2004",2004,855,"['Season', 'five', 'Star', 'Trek', 'Next', 'Generation', 'had', 'matured', 'enough', 'references', 'Original', 'series', 'could', 'be', 'made', 'hurting', 'show', 'image', 'great', 'season', 'writing', 'ideas', 'fifth', 'season', 'saw', 'end', 'ongoing', 'conflict', 'Klingons', 'was', 'building', 'up', 'past', 'two', 'seasons', 'have', 'just', 'one', 'phrase', 'sum', 'up', 'season', 'HORRAY', 'FOR', 'SPOCK', 'Many', 'great', 'interesting', 'episodes', 'few', 'duds', 'thrown', 'great', 'season', 'cliffhanger', 'end', 'season', 'not', 'best', 'still', 'very', 'much.Personal', 'Favorite', 'Episodes', 'Redemption', 'Part', 'II', 'Darmok', 'Ensign', 'Ro', 'Disaster', 'Game', 'Unification', 'Parts', 'II', 'A', 'Matter', 'Time', 'Conundrum', 'Power', 'Play', 'Ethics', 'Cause', 'Effect', 'First', 'Duty', 'Perfect', 'Mate', 'Borg', 'Next', 'Phase', 'Inner', 'Light', 'Time', 'Arrow', 'Part']",Star Trek The Next Generation - The Complete Fifth Season
696452,A2MTQ82GDDJ7KG,B000063V8T,AWAIR Reviews,"[4, 7]","The ""Darmok"" episode aired in 1991 when the US was bombing to obliteration (the first time) Iraq - ancient Mesopotamia. Here's the story of Gilgamesh and Enkido and their struggle to communicate before it's too late.  Picard and crew finally figure out that this ""alien"" race is speaking in metaphors. . . and since ""we"" don't understand their metaphoric references we cannot understand what they are trying to tell us.  It would be like our communicating by saying things like ""Juliet on her balcony!"" and we all understand.  When Captain Picard finally figures this out, he does the same, communicating with metaphors from the Gilgamesh Epic. . . humankind's first written story. . .on cuneiform tablets (the flood story is here too). . .from Sumeria in modern day Iraq.  I wept when it was first broadcast because I understood the writers and producers were trying to say something about the unspeakable thing we Americans were doing to this most ancient people and their legacy to US!TEACHERS: You will certainly want to use this in conjunction with your study of Gilgamesh (and use the Ludmila Zeman versions! . . . see my reviews there, and the older version by Bernarda Bryson is a treasure too).And a thematic unit on Metaphors is also certainly a strong case for using this episode",5,Darmok is about the origins of OUR civilization here on planet Earth - in Sumeria (Iraq) -  Gilgamesh!,1394928000,"03 16, 2014",2014,1290,"['Darmok', 'episode', 'aired', '1991', 'when', 'US', 'was', 'bombing', 'obliteration', 'first', 'time', 'Iraq', 'ancient', 'Mesopotamia', 'Here', 'story', 'Gilgamesh', 'Enkido', 'struggle', 'communicate', 'too', 'late', 'Picard', 'crew', 'finally', 'figure', 'out', 'alien', 'race', 'speaking', 'metaphors', 'do', ""n't"", 'understand', 'metaphoric', 'references', 'can', 'not', 'understand', 'what', 'are', 'trying', 'tell', 'would', 'be', 'communicating', 'saying', 'things', 'Juliet', 'balcony', 'understand', 'When', 'Captain', 'Picard', 'finally', 'out', 'same', 'communicating', 'metaphors', 'Gilgamesh', 'Epic', 'humankind', 'first', 'written', 'story', '.on', 'cuneiform', 'tablets', 'flood', 'story', 'here', 'too', '.from', 'Sumeria', 'modern', 'day', 'Iraq', 'wept', 'when', 'was', 'first', 'broadcast', 'understood', 'writers', 'producers', 'were', 'trying', 'say', 'something', 'unspeakable', 'thing', 'Americans', 'were', 'doing', 'most', 'ancient', 'people', 'legacy', 'US', 'TEACHERS', 'will', 'certainly', 'want', 'use', 'conjunction', 'study', 'Gilgamesh', 'use', 'Ludmila', 'Zeman', 'versions', 'see', 'reviews', 'there', 'older', 'version', 'Bernarda', 'Bryson', 'treasure', 'too', 'thematic', 'unit', 'Metaphors', 'also', 'certainly', 'strong', 'case', 'using', 'episode']",Star Trek The Next Generation - The Complete Fifth Season
696453,A1CQGAPQMN41LV,B000063V8T,"A. Whitehead ""Werthead""","[1, 1]","For its fifth season, Star Trek: The Next Generation had a bit of a shake-around. The character of Ro Laren was introduced as a periodically recurring character to replace Wesley (who had departed in the previous season) and there was a dialling back of the more intricate continuity that had bound parts of the fourth season together, with more emphasis on stand-alone stories. This had mixed results: several of the very finest episodes the show has ever produced sit alongside some of the worst episodes to air since the first season.Things get off to a promising start with the continuation of the Klingon Civil War and Romulan arcs that dominated the fourth season. Redemption II does a good job of wrapping up those storylines and the Unification two-parter deals with lingering issues, but it's surprising that we don't hear any more about those storylines again. Unification also works as a solid character vehicle for Leonard Nimoy as Spock, who appears in a cross-over event to promote the-then contemporary movie Star Trek VI: The Undiscovered Country. Nimoy is splendid as usual, but the story continues The Next Generation's tendency to have great setting-up episodes in the first part of a two-part story only for the second to throw it away with a rather dull conclusion.Elsewhere, the season features several all-time classic episodes. Darmok, which forces Picard to work alongside an alien who can only speak in metaphor, is a terrific slice of television (if highly implausible) with some great chemistry between Patrick Stewart and Paul Winfield as his alien counterpart. The fact that the mere mention of &#34;Shaka, when the walls fell,&#34; can trigger meme-like quotes of the episode almost twenty-two years on is a testament to how good it is. Ensign Ro introduces the titular character and promptly breaks several of the show's key rules (not having conflict between Starfleet officers and not basing episodes around the guest star of the week) to excellent effect. Michelle Forbes is terrific as Ro and her recurring appearances are highlights of the season. Disaster and Power Play are effective siege stories (in the former case due to a catastrophic accident and in the latter due to alien possessors taking hostages) and The Next Phase is a fun adventure for Geordi and Ro. Cause and Effect is a great remake (but in a bit more depth) of a Red Dwarf gag. But the outstanding season highlight is The Inner Light, in which Picard gets zapped with the memories of aliens who have been dead for a thousand years and get to see how his life might have played out in other circumstances, complete with children and a loving wife. Patrick Stewart is magnificent and the episode deservedly won a Hugo Award. It's The Next Generation's City on the Edge of Forever, only better.Elsewhere, we get a lot of mediocre-to-okay episodes. Silicon Avatar is a bit of a weak resolution to the Crystalline Entity storyline that began back in Season 1, whilst A Matter of Time is a very cheesy episode elevated by a terrific guest turn from Matt Frewer. This use of quality guest stars also redeems The Game and The Perfect Mate, which could have both been weak without some great appearances by Ashley Judd and Famke Janssen (both before their later movie careers took off) to elevate things. The Masterpiece Society is a potentially very good episode wrecked by the main threat in it being rather over the top (the stellar fragment would completely destroy the planet Picard is trying to save, rendering their ethical objections to the disruption of their society moot). Conundrum is an effectively tense episode. Ethics is reasonably good, invoking a moral dilemma and putting Crusher on the 'wrong' side of the debate with Worf's life at stake. The Outcast tries to say some interesting things about sexuality and gender issues but back-pedals away from anything too controversial and ends up being notable more for being one of the very few episodes of the series where our heroes 'lose'. The First Duty adds some urgently-needed shades of grey to Wesley and humanises more than his first four years on the ship combined did. I, Borg humanises the Borg for some great drama (and a great guest turn from Whoopi Goldeberg as Guinan) but this comes at the cost of destroy the Borg's otherworldly implacability, reducing them to the status of just another alien race.Against that we have Cost of Living, literally the worst episode of the series to air since Season 1. Hero Worship and Violations aren't far behind it, and Time's Arrow, despite a few good moments, is easily the worst season cliffhanger Star Trek has done in its history.For this HD re-release of the season, CBS have, as usual, done an outstanding job. The episodes look like they were filmed yesterday, the special effects are astonishing (even moreso given they - in the main - have not been redone from scratch but are the original effects footage remastered) and overall the visual and sound quality of the series far surpasses that of the standard definition versions. The only slight disappointment is that there seems to be more missing film stock for this season than the previous ones, resulting in a few more noticeable moments (though only a few seconds each) where the SD footage has been upscaled instead. This is easily bearable, however. Slightly more disappointing is the quality of the special features. There's some nice stuff on the music, but the on-going documentary about the making of the series gets sidetracked by Gene Roddenberry's death during the making of this season and overlooks the opportunity to talk about many interesting episodes. It may be that the producers were starting to run out of ideas about what to do for special features for the fifth set in a row, which is disappointing.The fifth season of Star Trek: The Next Generation (****) is a mixed bag, with some dire episodes and a fair few middling ones. However, the quality of the best episodes elevates the whole thing and certainly makes it worth watching. The season is available now on Blu-Ray in the UK and USA.",4,Some very weak episodes but also some all-time classics that elevate the whole thing,1390867200,"01 28, 2014",2014,6089,"['fifth', 'season', 'Star', 'Trek', 'Next', 'Generation', 'had', 'bit', 'shake-around', 'character', 'Ro', 'Laren', 'was', 'introduced', 'periodically', 'recurring', 'character', 'replace', 'Wesley', 'who', 'had', 'departed', 'previous', 'season', 'was', 'dialling', 'back', 'more', 'intricate', 'continuity', 'had', 'bound', 'parts', 'fourth', 'season', 'together', 'more', 'emphasis', 'stand-alone', 'stories', 'had', 'mixed', 'results', 'several', 'very', 'finest', 'show', 'ever', 'produced', 'sit', 'worst', 'episodes', 'air', 'first', 'season.Things', 'get', 'promising', 'start', 'continuation', 'Klingon', 'Civil', 'War', 'Romulan', 'arcs', 'dominated', 'fourth', 'season', 'Redemption', 'II', 'good', 'job', 'wrapping', 'up', 'storylines', 'Unification', 'two-parter', 'deals', 'lingering', 'issues', 'surprising', 'do', ""n't"", 'hear', 'more', 'storylines', 'again', 'Unification', 'also', 'solid', 'character', 'vehicle', 'Leonard', 'Nimoy', 'Spock', 'who', 'cross-over', 'event', 'promote', 'the-then', 'contemporary', 'movie', 'Star', 'Trek', 'VI', 'Undiscovered', 'Country', 'Nimoy', 'splendid', 'usual', 'story', 'Next', 'Generation', 'tendency', 'have', 'great', 'setting-up', 'episodes', 'first', 'part', 'two-part', 'story', 'only', 'second', 'throw', 'away', 'rather', 'dull', 'conclusion.Elsewhere', 'season', 'several', 'all-time', 'classic', 'episodes', 'Darmok', 'Picard', 'work', 'alongside', 'alien', 'who', 'can', 'only', 'speak', 'metaphor', 'terrific', 'slice', 'television', 'highly', 'implausible', 'great', 'chemistry', 'Patrick', 'Stewart', 'Paul', 'Winfield', 'alien', 'counterpart', 'fact', 'mere', 'mention', '34', 'Shaka', 'when', 'walls', 'fell', '34', 'can', 'trigger', 'meme-like', 'quotes', 'episode', 'almost', 'twenty-two', 'years', 'testament', 'how', 'good', 'Ensign', 'Ro', 'titular', 'character', 'promptly', 'several', 'show', 'key', 'rules', 'not', 'having', 'conflict', 'Starfleet', 'officers', 'not', 'basing', 'episodes', 'guest', 'star', 'week', 'excellent', 'effect', 'Michelle', 'Forbes', 'terrific', 'Ro', 'recurring', 'appearances', 'are', 'highlights', 'season', 'Disaster', 'Power', 'Play', 'are', 'effective', 'siege', 'stories', 'former', 'case', 'due', 'catastrophic', 'accident', 'latter', 'due', 'alien', 'possessors', 'taking', 'hostages', 'Next', 'Phase', 'fun', 'adventure', 'Geordi', 'Ro', 'Cause', 'Effect', 'great', 'remake', 'bit', 'more', 'depth', 'Red', 'Dwarf', 'gag', 'outstanding', 'season', 'highlight', 'Inner', 'Light', 'Picard', 'zapped', 'memories', 'aliens', 'who', 'have', 'been', 'dead', 'thousand', 'years', 'get', 'see', 'how', 'life', 'might', 'have', 'played', 'out', 'other', 'circumstances', 'complete', 'children', 'loving', 'wife', 'Patrick', 'Stewart', 'magnificent', 'episode', 'deservedly', 'won', 'Hugo', 'Award', 'Next', 'Generation', 'City', 'Edge', 'Forever', 'only', 'better.Elsewhere', 'get', 'lot', 'mediocre-to-okay', 'episodes', 'Silicon', 'Avatar', 'bit', 'weak', 'resolution', 'Crystalline', 'Entity', 'storyline', 'began', 'back', 'Season', '1', 'whilst', 'Matter', 'Time', 'very', 'cheesy', 'episode', 'elevated', 'terrific', 'guest', 'turn', 'Matt', 'Frewer', 'use', 'quality', 'guest', 'stars', 'also', 'Game', 'Perfect', 'Mate', 'could', 'have', 'been', 'weak', 'great', 'appearances', 'Ashley', 'Judd', 'Famke', 'Janssen', 'later', 'movie', 'careers', 'took', 'off', 'elevate', 'things', 'Masterpiece', 'Society', 'potentially', 'very', 'good', 'episode', 'wrecked', 'main', 'threat', 'being', 'rather', 'top', 'stellar', 'fragment', 'would', 'completely', 'destroy', 'planet', 'Picard', 'trying', 'save', 'rendering', 'ethical', 'objections', 'disruption', 'society', 'moot', 'Conundrum', 'effectively', 'tense', 'episode', 'Ethics', 'reasonably', 'good', 'invoking', 'moral', 'dilemma', 'putting', 'Crusher', ""'wrong"", 'side', 'debate', 'Worf', 'life', 'stake', 'Outcast', 'tries', 'say', 'interesting', 'things', 'sexuality', 'gender', 'issues', 'back-pedals', 'away', 'anything', 'too', 'controversial', 'up', 'being', 'notable', 'more', 'being', 'one', 'very', 'few', 'episodes', 'series', 'where', 'heroes', 'First', 'Duty', 'urgently-needed', 'shades', 'grey', 'Wesley', 'more', 'first', 'four', 'years', 'ship', 'combined', 'did', 'Borg', 'Borg', 'great', 'drama', 'great', 'guest', 'turn', 'Whoopi', 'Goldeberg', 'Guinan', 'cost', 'destroy', 'Borg', 'otherworldly', 'implacability', 'reducing', 'status', 'just', 'alien', 'race.Against', 'have', 'Cost', 'Living', 'literally', 'worst', 'episode', 'series', 'air', 'Season', '1', 'Hero', 'Worship', 'Violations', 'are', ""n't"", 'far', 'Time', 'Arrow', 'few', 'good', 'moments', 'easily', 'worst', 'season', 'cliffhanger', 'Star', 'Trek', 'done', 'history.For', 'HD', 're-release', 'season', 'CBS', 'have', 'usual', 'done', 'outstanding', 'job', 'episodes', 'look', 'were', 'filmed', 'yesterday', 'special', 'effects', 'are', 'astonishing', 'even', 'moreso', 'given', 'main', 'have', 'not', 'been', 'redone', 'scratch', 'are', 'original', 'effects', 'footage', 'remastered', 'overall', 'visual', 'sound', 'quality', 'series', 'far', 'standard', 'definition', 'versions', 'only', 'slight', 'disappointment', 'be', 'more', 'missing', 'film', 'stock', 'season', 'previous', 'ones', 'resulting', 'few', 'more', 'noticeable', 'moments', 'only', 'few', 'seconds', 'where', 'SD', 'footage', 'been', 'upscaled', 'instead', 'easily', 'bearable', 'however', 'Slightly', 'more', 'disappointing', 'quality', 'special', 'features', 'nice', 'stuff', 'music', 'on-going', 'documentary', 'making', 'series', 'sidetracked', 'Gene', 'Roddenberry', 'death', 'making', 'season', 'opportunity', 'talk', 'many', 'interesting', 'episodes', 'may', 'be', 'producers', 'were', 'starting', 'run', 'out', 'ideas', 'what', 'do', 'special', 'features', 'fifth', 'set', 'row', 'disappointing.The', 'fifth', 'season', 'Star', 'Trek', 'Next', 'Generation', '****', 'mixed', 'bag', 'dire', 'episodes', 'fair', 'few', 'middling', 'ones', 'However', 'quality', 'best', 'episodes', 'whole', 'thing', 'certainly', 'worth', 'watching', 'season', 'available', 'now', 'Blu-Ray', 'UK', 'USA']",Star Trek The Next Generation - The Complete Fifth Season
696454,AETM5LGAO530Z,B000063V8T,bixervixer,"[0, 1]","This episode never fails to leave me in tears at the conclusion. Utterly poignant and incredibly moving, this is by far the best TNG episode ever.",5,Insanely  great episode.,1344124800,"08 5, 2012",2012,146,"['episode', 'never', 'leave', 'tears', 'conclusion', 'Utterly', 'poignant', 'incredibly', 'moving', 'far', 'best', 'TNG', 'episode', 'ever']",Star Trek The Next Generation - The Complete Fifth Season
696455,A349JGNLFC8XY,B000063V8T,Blueblazr,"[0, 0]","Fantastic acting, and great story lines.  Key to a successful show! Capt Picard one of the best. The best of the Star Trek series",5,Love Next Generation episodes,1381104000,"10 7, 2013",2013,129,"['Fantastic', 'acting', 'great', 'story', 'lines', 'Key', 'successful', 'show', 'Capt', 'Picard', 'one', 'best', 'best', 'Star', 'Trek', 'series']",Star Trek The Next Generation - The Complete Fifth Season
